ID,audience_count
book_00093_2024-03-07,52.24607204560088
book_00093_2024-03-08,46.087208894622194
book_00093_2024-03-09,77.36087865196131
book_00093_2024-03-10,116.36621451162057
book_00093_2024-03-11,103.48120915156534
book_00093_2024-03-12,50.39161148303829
book_00093_2024-03-13,48.73739211875461
book_00093_2024-03-14,54.900230315369136
book_00093_2024-03-15,50.2998297876393
book_00093_2024-03-16,84.08530156367735
book_00093_2024-03-17,126.28046939243615
book_00093_2024-03-18,111.63325164421178
book_00093_2024-03-19,60.19227000367987
book_00093_2024-03-20,54.08586140964481
book_00093_2024-03-21,63.05153483984219
book_00093_2024-03-22,54.13833397194868
book_00093_2024-03-23,89.3442878313478
book_00093_2024-03-24,133.64882733397857
book_00093_2024-03-25,112.57329160659259
book_00093_2024-03-26,59.956076334186065
book_00093_2024-03-27,57.815194787271444
book_00093_2024-03-28,67.33570354006656
book_00093_2024-03-29,59.78385267331925
book_00093_2024-03-30,93.26847355590363
book_00093_2024-03-31,135.53729568301208
book_00093_2024-04-01,104.58756871048467
book_00093_2024-04-02,55.59869683313022
book_00093_2024-04-03,56.34198816340355
book_00093_2024-04-04,58.970506756992386
book_00093_2024-04-05,48.015200491975484
book_00093_2024-04-06,77.84724483512926
book_00093_2024-04-07,123.21854675473091
book_00093_2024-04-08,98.67800334055963
book_00093_2024-04-09,52.99295577112076
book_00093_2024-04-10,50.333750454041024
book_00093_2024-04-11,56.156497016391626
book_00093_2024-04-12,47.90987181601208
book_00093_2024-04-13,81.93956810675138
book_00093_2024-04-14,126.0615279659796
book_00093_2024-04-15,100.72386603448274
book_00093_2024-04-16,52.311213791415106
book_00093_2024-04-17,50.45606430016215
book_00093_2024-04-18,57.24973507531129
book_00093_2024-04-19,49.405356228470424
book_00093_2024-04-20,82.79749453674992
book_00093_2024-04-21,134.96106055597605
book_00093_2024-04-22,99.89701260334417
book_00094_2024-03-01,39.704573305901555
book_00094_2024-03-02,66.82807903857542
book_00094_2024-03-03,87.17835065537827
book_00094_2024-03-04,64.60227648236992
book_00094_2024-03-05,43.88331205821937
book_00094_2024-03-06,46.56536294200546
book_00094_2024-03-07,49.45998212054838
book_00094_2024-03-08,45.224346164391584
book_00094_2024-03-09,74.55759088877721
book_00094_2024-03-10,91.48223522870026
book_00094_2024-03-11,65.03642133228882
book_00094_2024-03-12,48.09008286062534
book_00094_2024-03-13,51.73364048338953
book_00094_2024-03-14,53.60926583218582
book_00094_2024-03-15,51.87501597426204
book_00094_2024-03-16,78.78240625832987
book_00094_2024-03-17,90.56985381386295
book_00094_2024-03-18,67.28271071535926
book_00094_2024-03-19,51.817659606152965
book_00094_2024-03-20,53.46881024514324
book_00094_2024-03-21,58.00079156636702
book_00094_2024-03-22,52.89918051882924
book_00094_2024-03-23,76.60038877522604
book_00094_2024-03-24,87.26652179780862
book_00094_2024-03-25,65.78644871644812
book_00094_2024-03-26,52.3852591991728
book_00094_2024-03-27,56.43602159546242
book_00094_2024-03-28,59.543614050799185
book_00094_2024-03-29,55.56809813481355
book_00094_2024-03-30,78.99647998074809
book_00094_2024-03-31,83.95198456955504
book_00094_2024-04-01,55.90671029722381
book_00094_2024-04-03,52.76288529556796
book_00094_2024-04-04,53.40356816501674
book_00094_2024-04-05,48.35629609837283
book_00094_2024-04-06,67.74564929020579
book_00094_2024-04-07,78.66036289763116
book_00094_2024-04-08,62.05676129220858
book_00094_2024-04-09,50.28656390330304
book_00094_2024-04-10,52.44455107062949
book_00094_2024-04-11,53.68731459408614
book_00094_2024-04-12,49.57470603214949
book_00094_2024-04-13,71.27135786627673
book_00094_2024-04-14,82.38059018151517
book_00094_2024-04-15,63.25271592316197
book_00094_2024-04-16,50.310631829446564
book_00094_2024-04-17,52.77949612185411
book_00094_2024-04-18,55.46141294313661
book_00094_2024-04-19,51.59489190169267
book_00094_2024-04-20,72.60909340774606
book_00094_2024-04-21,83.30447453843877
book_00094_2024-04-22,61.69836263391376
book_00095_2024-03-01,75.7220308671279
book_00095_2024-03-02,139.69710822221083
book_00095_2024-03-03,209.6639471715466
book_00095_2024-03-04,162.27573699576615
book_00095_2024-03-05,67.98676979402563
book_00095_2024-03-06,66.54539090117498
book_00095_2024-03-07,82.97333638905889
book_00095_2024-03-08,101.61024922670902
book_00095_2024-03-09,157.90868696485612
book_00095_2024-03-10,219.95669582768406
book_00095_2024-03-11,147.44413877563505
book_00095_2024-03-12,67.98125326179104
book_00095_2024-03-13,82.11316918434127
book_00095_2024-03-14,96.22439856731017
book_00095_2024-03-15,105.96825727650054
book_00095_2024-03-16,173.05513408562507
book_00095_2024-03-17,224.21633307884338
book_00095_2024-03-18,145.1160130744019
book_00095_2024-03-19,70.61313629426121
book_00095_2024-03-20,80.12103917734561
book_00095_2024-03-21,110.89666564629192
book_00095_2024-03-22,116.46377741918184
book_00095_2024-03-23,187.7909600534742
book_00095_2024-03-24,224.1264442969577
book_00095_2024-03-25,165.5556480797607
book_00095_2024-03-26,83.15799542697667
book_00095_2024-03-27,94.88817573271825
book_00095_2024-03-28,122.16696632244268
book_00095_2024-03-29,132.57628579151884
book_00095_2024-03-30,202.22982307848469
book_00095_2024-03-31,212.365799293015
book_00095_2024-04-01,135.93369508663545
book_00095_2024-04-02,97.42010082366528
book_00095_2024-04-03,110.37874422596963
book_00095_2024-04-04,109.50899683514035
book_00095_2024-04-05,112.83771455368478
book_00095_2024-04-06,172.31645207032
book_00095_2024-04-07,199.8791206781358
book_00095_2024-04-08,169.93248847522088
book_00095_2024-04-09,96.51266409466697
book_00095_2024-04-10,99.73474340940831
book_00095_2024-04-11,104.72571344942247
book_00095_2024-04-12,102.13062304100075
book_00095_2024-04-13,167.8435786980683
book_00095_2024-04-14,198.67151853330245
book_00095_2024-04-15,178.19620177580384
book_00095_2024-04-16,90.854753516574
book_00095_2024-04-17,89.55895232016911
book_00095_2024-04-18,117.73204827794083
book_00095_2024-04-19,110.23436959231242
book_00095_2024-04-20,167.23194121791076
book_00095_2024-04-21,201.33542117570147
book_00095_2024-04-22,175.77825640740755
book_00096_2024-03-01,30.143974079734594
book_00096_2024-03-02,34.662406757838596
book_00096_2024-03-03,47.33659350294056
book_00096_2024-03-04,26.74866418716953
book_00096_2024-03-05,19.207059471210687
book_00096_2024-03-06,26.811512303280313
book_00096_2024-03-07,28.01385568982549
book_00096_2024-03-08,29.34980315382182
book_00096_2024-03-09,35.98621289417992
book_00096_2024-03-10,47.45137500230037
book_00096_2024-03-11,26.385004278603837
book_00096_2024-03-12,19.498468999726644
book_00096_2024-03-13,27.295123571359653
book_00096_2024-03-14,27.929655238404283
book_00096_2024-03-15,30.79889103959598
book_00096_2024-03-16,36.403958858044184
book_00096_2024-03-17,47.45507847790813
book_00096_2024-03-18,27.57323901956534
book_00096_2024-03-19,20.641872894858505
book_00096_2024-03-21,29.79585928197738
book_00096_2024-03-22,31.318040370601754
book_00096_2024-03-23,35.81861740731759
book_00096_2024-03-24,46.24559169315216
book_00096_2024-03-25,28.75520892119979
book_00096_2024-03-26,20.843904412270827
book_00096_2024-03-27,28.770888222401286
book_00096_2024-03-28,30.822796862295643
book_00096_2024-03-29,32.64735525408388
book_00096_2024-03-30,37.504042187175486
book_00096_2024-03-31,44.724777462991035
book_00096_2024-04-01,27.957301304708157
book_00096_2024-04-02,19.394957862585827
book_00096_2024-04-03,25.775681881075528
book_00096_2024-04-04,26.5932825468805
book_00096_2024-04-05,28.04494386516468
book_00096_2024-04-06,31.897212854924675
book_00096_2024-04-07,41.94112323127366
book_00096_2024-04-08,25.596162119407325
book_00096_2024-04-09,19.235189398664435
book_00096_2024-04-10,25.678663789563952
book_00096_2024-04-11,26.424759596870267
book_00096_2024-04-12,28.3469914479771
book_00096_2024-04-13,33.767650770009794
book_00096_2024-04-14,44.41813029380561
book_00096_2024-04-15,25.975898595397958
book_00096_2024-04-16,19.16088488834968
book_00096_2024-04-17,25.962678442606613
book_00096_2024-04-18,27.347647958024293
book_00096_2024-04-19,29.37280615172793
book_00096_2024-04-20,34.367887418844795
book_00096_2024-04-21,45.55349332898889
book_00096_2024-04-22,25.63345285678548
book_00097_2024-03-01,34.50749947099381
book_00097_2024-03-02,47.48742081233429
book_00097_2024-03-03,76.45765856332466
book_00097_2024-03-04,61.06511920148449
book_00097_2024-03-05,32.93322604670735
book_00097_2024-03-07,40.4616711547993
book_00097_2024-03-08,36.43775874740013
book_00097_2024-03-09,52.75927493063207
book_00097_2024-03-10,77.99190111302966
book_00097_2024-03-11,63.46510859057237
book_00097_2024-03-12,32.065216646486384
book_00097_2024-03-14,40.52663177433373
book_00097_2024-03-15,40.535889917292586
book_00097_2024-03-16,54.341192840229354
book_00097_2024-03-17,80.10081481367882
book_00097_2024-03-18,65.86273149211297
book_00097_2024-03-19,34.963885795959136
book_00097_2024-03-20,36.48749398081328
book_00097_2024-03-22,40.74675910434261
book_00097_2024-03-23,54.797528721350176
book_00097_2024-03-24,77.95453469643354
book_00097_2024-03-25,66.39908648309998
book_00097_2024-03-26,35.539414513335856
book_00097_2024-03-29,41.68996329905897
book_00097_2024-03-30,57.28233171157928
book_00097_2024-03-31,73.65573647298612
book_00097_2024-04-01,59.45665885259076
book_00097_2024-04-02,37.50874741845888
book_00097_2024-04-04,39.70955557475941
book_00097_2024-04-05,36.28420933390333
book_00097_2024-04-06,49.89669033774499
book_00097_2024-04-07,69.3545113131687
book_00097_2024-04-08,59.34346349486004
book_00097_2024-04-09,34.020444085491945
book_00097_2024-04-11,39.673529061931674
book_00097_2024-04-12,37.77166360155706
book_00097_2024-04-13,52.118529299727555
book_00097_2024-04-14,73.10568000019654
book_00097_2024-04-15,60.67843213701944
book_00097_2024-04-16,33.86026089220406
book_00097_2024-04-18,40.34000071788117
book_00097_2024-04-19,37.97126052318212
book_00097_2024-04-20,53.71803257632881
book_00097_2024-04-21,74.3065707925108
book_00097_2024-04-22,59.94975456539565
book_00098_2024-03-01,41.19295157103398
book_00098_2024-03-02,38.679254515937444
book_00098_2024-03-03,65.08269233451523
book_00098_2024-03-04,68.55087711264946
book_00098_2024-03-05,34.94037567065274
book_00098_2024-03-07,44.70033438817734
book_00098_2024-03-08,43.44691719245268
book_00098_2024-03-09,42.509189374332
book_00098_2024-03-10,68.87962003357649
book_00098_2024-03-11,71.27553450210667
book_00098_2024-03-12,34.68005053220283
book_00098_2024-03-14,46.21104736996263
book_00098_2024-03-15,47.05257191752632
book_00098_2024-03-16,45.8124191648963
book_00098_2024-03-17,70.90951879935852
book_00098_2024-03-18,75.14556923400508
book_00098_2024-03-19,38.225845292030215
book_00098_2024-03-20,36.98658221609169
book_00098_2024-03-22,46.4598358710021
book_00098_2024-03-23,45.580744343232766
book_00098_2024-03-24,68.44727597991522
book_00098_2024-03-25,72.61897515671674
book_00098_2024-03-26,37.785803317185234
book_00098_2024-03-28,49.90417510275793
book_00098_2024-03-29,48.09849083663777
book_00098_2024-03-30,47.00039582325854
book_00098_2024-03-31,63.60524965739852
book_00098_2024-04-01,66.28428696000378
book_00098_2024-04-02,39.93306021372855
book_00098_2024-04-03,36.88497422002391
book_00098_2024-04-05,42.36392582297002
book_00098_2024-04-06,38.900628093155404
book_00098_2024-04-07,61.05285155136015
book_00098_2024-04-08,67.56863833733578
book_00098_2024-04-09,36.18311773187476
book_00098_2024-04-11,46.21606192368715
book_00098_2024-04-12,43.79626445134149
book_00098_2024-04-13,42.101607498520366
book_00098_2024-04-14,63.621955207114816
book_00098_2024-04-15,68.03345600380536
book_00098_2024-04-16,36.5447643227288
book_00098_2024-04-17,35.83625509240642
book_00098_2024-04-18,47.28606770907931
book_00098_2024-04-19,43.90844260792948
book_00098_2024-04-20,42.20777391583864
book_00098_2024-04-22,67.06627902024925
book_00099_2024-03-01,21.25221422958014
book_00099_2024-03-02,40.52907333762919
book_00099_2024-03-03,63.859437417653936
book_00099_2024-03-04,48.069493351120386
book_00099_2024-03-07,31.685387529818474
book_00099_2024-03-08,26.047526987324613
book_00099_2024-03-09,45.62136266054025
book_00099_2024-03-10,65.4592660513018
book_00099_2024-03-11,49.527607733365286
book_00099_2024-03-12,29.175887193518854
book_00099_2024-03-14,32.03175243510246
book_00099_2024-03-15,31.098824054440772
book_00099_2024-03-16,49.27445223713888
book_00099_2024-03-17,71.33878081702355
book_00099_2024-03-18,53.71831873087653
book_00099_2024-03-19,32.154856456876516
book_00099_2024-03-21,36.13981596926038
book_00099_2024-03-22,32.40556365671638
book_00099_2024-03-23,50.71001297058974
book_00099_2024-03-24,71.53092741596996
book_00099_2024-03-25,55.25534503986085
book_00099_2024-03-26,33.471674001411614
book_00099_2024-03-28,36.80731987697045
book_00099_2024-03-29,33.8397992782697
book_00099_2024-03-30,51.628663645009674
book_00099_2024-03-31,63.49565916274608
book_00099_2024-04-01,44.994441716400246
book_00099_2024-04-04,32.344639737808706
book_00099_2024-04-05,27.24704378669787
book_00099_2024-04-06,41.309837018031466
book_00099_2024-04-07,56.826905807505355
book_00099_2024-04-08,45.30693702710437
book_00099_2024-04-09,29.83258946829668
book_00099_2024-04-11,31.927832156404747
book_00099_2024-04-12,28.226166545603167
book_00099_2024-04-13,43.43077300243521
book_00099_2024-04-14,58.7917889109439
book_00099_2024-04-15,46.8068927026673
book_00099_2024-04-16,29.104253910703758
book_00099_2024-04-18,32.339381584924695
book_00099_2024-04-19,29.06124772179789
book_00099_2024-04-20,43.78649453439633
book_00099_2024-04-21,59.615420209658694
book_00099_2024-04-22,46.18489134927452
book_00100_2024-03-01,17.178622406878436
book_00100_2024-03-02,25.35374698522343
book_00100_2024-03-03,31.653674511158645
book_00100_2024-03-04,29.126624025272786
book_00100_2024-03-05,18.682340629781695
book_00100_2024-03-08,16.158007455376826
book_00100_2024-03-09,27.079226315007443
book_00100_2024-03-10,34.73248874453934
book_00100_2024-03-11,32.093153425060336
book_00100_2024-03-12,19.791681441727757
book_00100_2024-03-13,20.123831186011994
book_00100_2024-03-15,17.73362805336516
book_00100_2024-03-16,28.734921792227244
book_00100_2024-03-17,37.284636137810836
book_00100_2024-03-18,34.6135786680064
book_00100_2024-03-19,21.66069202437725
book_00100_2024-03-20,21.4964047103255
book_00100_2024-03-22,18.95655962936461
book_00100_2024-03-23,29.968112176681416
book_00100_2024-03-24,38.4919679548085
book_00100_2024-03-25,35.69190314962485
book_00100_2024-03-26,23.12599640801351
book_00100_2024-03-27,23.876374991128827
book_00100_2024-03-29,20.559987813275686
book_00100_2024-03-30,32.12952951665179
book_00100_2024-03-31,37.9088658283039
book_00100_2024-04-01,36.54870993135363
book_00100_2024-04-03,23.556609798641038
book_00100_2024-04-05,18.297725693586614
book_00100_2024-04-06,28.588728570163767
book_00100_2024-04-07,35.48333935843869
book_00100_2024-04-08,34.82772653393838
book_00100_2024-04-09,22.344076545079428
book_00100_2024-04-10,23.030777639370793
book_00100_2024-04-11,18.363829993551732
book_00100_2024-04-12,17.941764517783948
book_00100_2024-04-13,29.97088073103068
book_00100_2024-04-14,38.10877754850204
book_00100_2024-04-15,35.12090394055762
book_00100_2024-04-16,21.67135127582245
book_00100_2024-04-17,22.418286187887862
book_00100_2024-04-19,18.156155354466634
book_00100_2024-04-20,29.139668023781695
book_00100_2024-04-21,38.299586829092256
book_00100_2024-04-22,35.31403104893358
book_00101_2024-03-01,19.304923963516366
book_00101_2024-03-02,34.70237205315819
book_00101_2024-03-03,36.63968078233278
book_00101_2024-03-04,27.119493353944936
book_00101_2024-03-05,13.449360679444574
book_00101_2024-03-07,18.250621988401452
book_00101_2024-03-08,17.745849449036342
book_00101_2024-03-09,35.257561336978355
book_00101_2024-03-10,37.78298838570562
book_00101_2024-03-11,28.32385722837269
book_00101_2024-03-12,13.366658153539813
book_00101_2024-03-13,18.52897196406807
book_00101_2024-03-14,19.40533660823722
book_00101_2024-03-15,20.085968976715513
book_00101_2024-03-16,37.24242596207192
book_00101_2024-03-17,38.655373473822266
book_00101_2024-03-18,30.178844200962818
book_00101_2024-03-19,14.93355615050156
book_00101_2024-03-20,19.887802948268195
book_00101_2024-03-21,21.79895696338491
book_00101_2024-03-22,20.941168275169208
book_00101_2024-03-23,38.1663921173027
book_00101_2024-03-24,38.192944569574365
book_00101_2024-03-25,29.137237240560697
book_00101_2024-03-26,15.05874204792007
book_00101_2024-03-27,21.330817446456635
book_00101_2024-03-28,22.884149175863683
book_00101_2024-03-29,22.259492048108044
book_00101_2024-03-30,39.46014778356128
book_00101_2024-03-31,36.83381296344418
book_00101_2024-04-01,29.714872426572324
book_00101_2024-04-02,14.507663553592124
book_00101_2024-04-03,19.290584807118282
book_00101_2024-04-04,19.266387645159224
book_00101_2024-04-05,18.529425260740716
