ID,audience_count
book_00186_2024-03-19,39.232425942236965
book_00186_2024-03-20,34.02838143640256
book_00186_2024-03-21,35.393186349780635
book_00186_2024-03-22,32.73208581039589
book_00186_2024-03-23,32.94164578155705
book_00186_2024-03-24,48.349076334988496
book_00186_2024-03-25,58.816028179663846
book_00186_2024-03-26,39.699481053366895
book_00186_2024-03-27,35.25441283797091
book_00186_2024-03-28,36.24893410064553
book_00186_2024-03-29,34.205357493827634
book_00186_2024-03-31,46.715371520247984
book_00186_2024-04-01,56.67922748889177
book_00186_2024-04-02,42.4468042589226
book_00186_2024-04-03,35.36400086094789
book_00186_2024-04-04,34.24106259599375
book_00186_2024-04-05,30.678782523332305
book_00186_2024-04-06,29.653772527924367
book_00186_2024-04-07,44.61092406106673
book_00186_2024-04-08,56.52398848047369
book_00186_2024-04-09,38.29519940927208
book_00186_2024-04-10,32.329954133278214
book_00186_2024-04-11,32.61880372559882
book_00186_2024-04-13,32.095822094746765
book_00186_2024-04-14,46.529586110234014
book_00186_2024-04-15,57.60333989020323
book_00186_2024-04-16,38.41824713104156
book_00186_2024-04-17,32.53276718323459
book_00186_2024-04-18,33.52389263720382
book_00186_2024-04-19,31.91563633953371
book_00186_2024-04-21,46.784945667257865
book_00186_2024-04-22,56.82320018436166
book_00187_2024-03-03,39.11991143111688
book_00187_2024-03-04,22.35522263294482
book_00187_2024-03-05,15.379804240367335
book_00187_2024-03-10,37.39918701053142
book_00187_2024-03-11,23.07557398874248
book_00187_2024-03-12,16.09250738128439
book_00187_2024-03-13,16.99248762333693
book_00187_2024-03-17,37.87866102723252
book_00187_2024-03-18,23.612639963706865
book_00187_2024-03-19,17.685455053882787
book_00187_2024-03-20,18.531352919689073
book_00187_2024-03-24,36.36674835124809
book_00187_2024-03-25,22.736296956153744
book_00187_2024-03-26,17.470746912046078
book_00187_2024-03-31,35.41473522417839
book_00187_2024-04-01,18.65755247269071
book_00187_2024-04-02,14.805771881338442
book_00187_2024-04-03,16.02717567438457
book_00187_2024-04-07,30.161630485057216
book_00187_2024-04-08,19.730391706355896
book_00187_2024-04-09,15.441267597851985
book_00187_2024-04-14,32.99542093683106
book_00187_2024-04-15,20.189339657325725
book_00187_2024-04-16,15.23428283946625
book_00187_2024-04-21,32.393983166541815
book_00187_2024-04-22,20.49431398922397
book_00188_2024-03-01,40.942677715251364
book_00188_2024-03-02,42.998197395664874
book_00188_2024-03-03,63.06098810745392
book_00188_2024-03-04,55.662059281985684
book_00188_2024-03-05,47.541968073481165
book_00188_2024-03-06,33.14961683366843
book_00188_2024-03-08,42.925054816220644
book_00188_2024-03-09,47.65942903953844
book_00188_2024-03-10,67.06226747606823
book_00188_2024-03-11,56.32322289132233
book_00188_2024-03-12,47.823670678738786
book_00188_2024-03-13,34.49107901512799
book_00188_2024-03-15,45.749515708383015
book_00188_2024-03-16,49.40072953632014
book_00188_2024-03-17,67.19238927900736
book_00188_2024-03-18,59.13213943181113
book_00188_2024-03-19,49.687772883281895
book_00188_2024-03-20,35.921568726684114
book_00188_2024-03-22,46.35197889434392
book_00188_2024-03-23,50.50680286011587
book_00188_2024-03-24,67.07412544863517
book_00188_2024-03-25,58.47665860192513
book_00188_2024-03-26,49.667513858055216
book_00188_2024-03-27,37.42427735309853
book_00188_2024-03-29,48.9603315949834
book_00188_2024-03-30,53.06609348840697
book_00188_2024-03-31,63.09340815287722
book_00188_2024-04-01,53.49194898177115
book_00188_2024-04-02,48.35891060283563
book_00188_2024-04-03,36.185863723250606
book_00188_2024-04-05,42.77651107419009
book_00188_2024-04-06,44.455479087268735
book_00188_2024-04-07,60.7990915384028
book_00188_2024-04-08,55.64617354665494
book_00188_2024-04-09,48.25200785681315
book_00188_2024-04-10,35.67641856453771
book_00188_2024-04-12,44.00742308132159
book_00188_2024-04-13,47.30282341162791
book_00188_2024-04-14,63.650879548126184
book_00188_2024-04-15,56.53845011062637
book_00188_2024-04-16,47.803136256140775
book_00189_2024-03-01,14.600884409447124
book_00189_2024-03-02,13.85764703707757
book_00189_2024-03-03,17.599016822375482
book_00189_2024-03-04,19.63649722604579
book_00189_2024-03-07,12.891786693626674
book_00189_2024-03-08,14.88119637077581
book_00189_2024-03-09,15.149503454221971
book_00189_2024-03-10,19.475556201433506
book_00189_2024-03-11,21.199732688195894
book_00189_2024-03-12,12.423054889646915
book_00189_2024-03-14,14.269359074629783
book_00189_2024-03-15,16.771700855338402
book_00189_2024-03-16,16.50930869124887
book_00189_2024-03-17,20.651810863309976
book_00189_2024-03-18,23.253989388241855
book_00189_2024-03-21,16.829464720248758
book_00189_2024-03-22,17.753723459057976
book_00189_2024-03-23,17.22642657880362
book_00189_2024-03-24,20.943844023643127
book_00189_2024-03-25,22.8150369448018
book_00189_2024-03-29,19.211105156196233
book_00189_2024-03-30,19.447921885243012
book_00189_2024-03-31,20.22478938680167
book_00189_2024-04-01,22.513511799917605
book_00189_2024-04-03,15.764878747868345
book_00189_2024-04-05,17.221968174207156
book_00189_2024-04-06,16.238042856537497
book_00189_2024-04-07,19.409376358605428
book_00189_2024-04-08,22.38845941179078
book_00189_2024-04-11,15.802651319481093
book_00189_2024-04-12,17.37588999894159
book_00189_2024-04-13,16.968904445214548
book_00189_2024-04-14,20.396942728582438
book_00189_2024-04-15,22.377155043973456
book_00189_2024-04-18,16.103404155135518
book_00189_2024-04-19,17.756024486704238
book_00189_2024-04-20,17.17535785434624
book_00189_2024-04-21,21.02390715985417
book_00189_2024-04-22,21.87714506213253
book_00190_2024-03-01,15.605000090900418
book_00190_2024-03-02,15.56933977888688
book_00190_2024-03-03,20.980075557265998
book_00190_2024-03-05,8.468430218768159
book_00190_2024-03-07,14.756701114437055
book_00190_2024-03-08,14.320344337133708
book_00190_2024-03-09,16.34127510857831
book_00190_2024-03-10,21.735924071246387
book_00190_2024-03-11,17.520181028273452
book_00190_2024-03-12,8.82530126591991
book_00190_2024-03-14,14.691427021543722
book_00190_2024-03-15,15.530315794004503
book_00190_2024-03-16,17.560418482747444
book_00190_2024-03-17,22.616451601067812
book_00190_2024-03-18,19.163382795073147
book_00190_2024-03-19,10.343910633248981
book_00190_2024-03-20,15.211585133397966
book_00190_2024-03-22,16.240537040096772
book_00190_2024-03-23,17.870233424190285
book_00190_2024-03-24,22.692274371047066
book_00190_2024-03-25,19.07039389335884
book_00190_2024-03-26,10.566030610409822
book_00190_2024-03-29,17.055041301016367
book_00190_2024-03-30,18.996562844108126
book_00190_2024-03-31,21.35870066781119
book_00190_2024-04-01,20.862993903488505
book_00190_2024-04-02,10.958339938523501
book_00190_2024-04-04,15.362620944796326
book_00190_2024-04-05,14.217018541959794
book_00190_2024-04-06,15.289897535086283
book_00190_2024-04-07,20.15855502309481
book_00190_2024-04-08,17.55608351937243
book_00190_2024-04-09,10.72124218424729
book_00190_2024-04-11,14.75957096165013
book_00190_2024-04-12,14.391631389738212
book_00190_2024-04-13,16.121037450925602
book_00190_2024-04-14,20.891765431865863
book_00190_2024-04-15,17.840239122404093
book_00190_2024-04-16,10.288444357310572
book_00190_2024-04-18,15.240739991247418
book_00190_2024-04-19,14.836737675197101
book_00190_2024-04-20,16.497287777292925
book_00190_2024-04-21,21.482175217591337
book_00190_2024-04-22,17.333597288043343
book_00191_2024-03-01,46.508340719021184
book_00191_2024-03-02,53.047866684427866
book_00191_2024-03-03,50.834545045123164
book_00191_2024-03-04,45.6461526715024
book_00191_2024-03-06,45.041325589682046
book_00191_2024-03-08,47.79053723507059
book_00191_2024-03-09,54.91439796360124
book_00191_2024-03-10,53.760581339074484
book_00191_2024-03-11,47.750246051784764
book_00191_2024-03-12,45.662332709808354
book_00191_2024-03-13,46.21671617214752
book_00191_2024-03-14,48.73483412140837
book_00191_2024-03-15,50.664962076896174
book_00191_2024-03-16,57.120419638882865
book_00191_2024-03-17,54.89260509656011
book_00191_2024-03-18,49.68037558298435
book_00191_2024-03-19,47.779748977889696
book_00191_2024-03-20,48.087743371445214
book_00191_2024-03-21,52.18058903491832
book_00191_2024-03-22,51.5141149004993
book_00191_2024-03-23,57.56045409984026
book_00191_2024-03-25,49.26380333314365
book_00191_2024-03-26,48.130968441506695
book_00191_2024-03-27,50.035081708320114
book_00191_2024-03-28,53.205124536018864
book_00191_2024-03-29,53.75105498231111
book_00191_2024-03-30,59.80908326210876
book_00191_2024-03-31,51.487430034060914
book_00191_2024-04-01,46.11293222928696
book_00191_2024-04-02,45.93082943225674
book_00191_2024-04-03,47.25179425325224
book_00191_2024-04-04,49.42293787597129
book_00191_2024-04-05,48.2764255853736
book_00191_2024-04-06,54.12736828609519
book_00191_2024-04-07,50.48182029206688
book_00191_2024-04-08,46.420788149795094
book_00191_2024-04-09,45.78002042569244
book_00191_2024-04-10,46.51818754310745
book_00191_2024-04-11,49.187587877916314
book_00191_2024-04-12,48.91302109035525
book_00191_2024-04-13,56.68250082718947
book_00191_2024-04-14,53.1812220338674
book_00191_2024-04-15,47.07125227307798
book_00191_2024-04-16,45.308011939230255
book_00191_2024-04-17,46.42534037235352
book_00191_2024-04-18,49.9375060067484
book_00191_2024-04-19,49.432487945073476
book_00191_2024-04-20,57.30498843483551
book_00191_2024-04-21,53.644017594461516
book_00191_2024-04-22,46.183412196347945
book_00192_2024-03-01,27.92215000040146
book_00192_2024-03-02,29.478272032918625
book_00192_2024-03-03,30.720627658382668
book_00192_2024-03-04,13.505276042369793
book_00192_2024-03-05,19.488913559124736
book_00192_2024-03-06,23.490861615518476
book_00192_2024-03-07,24.47498734389929
book_00192_2024-03-08,26.098030003646695
book_00192_2024-03-09,29.9499132120006
book_00192_2024-03-10,31.66493943495415
book_00192_2024-03-11,12.685011547400299
book_00192_2024-03-12,19.631600754477496
book_00192_2024-03-13,23.977890199463783
book_00192_2024-03-14,25.182956587290626
book_00192_2024-03-15,27.404453013843984
book_00192_2024-03-16,30.30311869361919
book_00192_2024-03-17,31.96672755922067
book_00192_2024-03-18,13.966354994761247
book_00192_2024-03-19,20.81914246066586
book_00192_2024-03-21,27.0010356082401
book_00192_2024-03-22,28.10667442270911
book_00192_2024-03-23,30.513765476831768
book_00192_2024-03-24,30.503007236443
book_00192_2024-03-25,14.472743185203713
book_00192_2024-03-26,20.457653246043776
book_00192_2024-03-27,25.95465497558092
book_00192_2024-03-28,28.19627384194671
book_00192_2024-03-29,29.180075006737958
book_00192_2024-03-30,31.807220823099236
book_00192_2024-03-31,28.551731250677367
book_00192_2024-04-01,14.029823835185859
book_00192_2024-04-02,16.64923117087797
book_00192_2024-04-03,21.779370755229326
book_00192_2024-04-04,24.07020861869028
book_00192_2024-04-05,24.78849557670632
book_00192_2024-04-06,26.356628124396437
book_00192_2024-04-07,26.62606143072812
book_00192_2024-04-08,11.748853172847408
book_00192_2024-04-09,18.203566033929388
book_00192_2024-04-10,22.62887473386974
book_00192_2024-04-11,23.88412568805961
book_00192_2024-04-12,24.940441570160143
book_00192_2024-04-13,27.701437398321595
book_00192_2024-04-14,28.104449584456383
book_00192_2024-04-15,12.115556251770242
book_00192_2024-04-16,18.136290794815462
book_00192_2024-04-17,22.57449005534193
book_00192_2024-04-18,24.316418194421495
book_00192_2024-04-19,25.449448177570865
book_00192_2024-04-20,28.191962283724315
book_00192_2024-04-21,29.30625117086104
book_00192_2024-04-22,11.787960970489408
book_00193_2024-03-01,44.24116404666447
book_00193_2024-03-02,57.98067969942348
book_00193_2024-03-03,37.81263929070678
book_00193_2024-03-04,18.6110121655368
book_00193_2024-03-06,46.02371003590442
book_00193_2024-03-07,52.963785560395905
book_00193_2024-03-08,49.24265734268256
book_00193_2024-03-09,61.28541936894877
book_00193_2024-03-10,41.408211586116195
book_00193_2024-03-11,20.3439649545727
book_00193_2024-03-13,48.501772221748354
book_00193_2024-03-14,54.79324554255592
book_00193_2024-03-15,52.86996544723677
book_00193_2024-03-16,63.29527719743914
book_00193_2024-03-17,44.32437041333618
book_00193_2024-03-18,23.115223545112844
book_00193_2024-03-19,47.64725350117212
book_00193_2024-03-20,53.58079324232157
book_00193_2024-03-21,60.694727108541144
book_00193_2024-03-22,56.573460270160496
book_00193_2024-03-23,65.58920790456187
book_00193_2024-03-24,44.20190887623638
book_00193_2024-03-25,21.51525546711114
book_00193_2024-03-27,56.13030070934619
book_00193_2024-03-28,64.0840597199239
book_00193_2024-03-29,59.753156538176235
book_00193_2024-03-30,68.34163833118318
book_00193_2024-03-31,41.307348909791465
book_00193_2024-04-01,22.171442135345696
book_00193_2024-04-03,56.237348393381154
book_00193_2024-04-04,64.27486731194277
book_00193_2024-04-05,56.76863061077364
book_00193_2024-04-06,67.48693896249469
book_00193_2024-04-07,41.33233067431622
book_00193_2024-04-08,22.07726279469612
book_00193_2024-04-10,55.01501603760983
book_00193_2024-04-11,60.877916973882336
book_00193_2024-04-12,56.051689388424315
book_00193_2024-04-13,67.25053462000304
book_00193_2024-04-14,43.4662796783986
book_00193_2024-04-15,21.887118459452605
book_00193_2024-04-17,54.949454328555774
book_00193_2024-04-18,62.30965712013007
book_00193_2024-04-19,56.84112048540128
book_00193_2024-04-20,67.8749398736058
book_00193_2024-04-21,43.361710370593826
book_00193_2024-04-22,21.010719317334512
book_00194_2024-03-01,16.936721682840275
book_00194_2024-03-02,19.35102428465292
book_00194_2024-03-03,23.491784996382098
book_00194_2024-03-04,25.437314162367496
book_00194_2024-03-05,21.692312607218344
book_00194_2024-03-06,18.501394131022398
book_00194_2024-03-07,17.176772518828855
book_00194_2024-03-08,17.79629194993141
book_00194_2024-03-09,20.72095523576148
book_00194_2024-03-10,25.440495611687876
book_00194_2024-03-11,26.703522262727287
book_00194_2024-03-12,22.020846434866876
book_00194_2024-03-13,18.36385679405567
book_00194_2024-03-14,17.527284892344916
book_00194_2024-03-15,19.08662965078798
book_00194_2024-03-16,20.976877655555068
book_00194_2024-03-17,25.156066853674094
book_00194_2024-03-18,27.438924211941696
book_00194_2024-03-19,22.752425647168263
book_00194_2024-03-20,19.18704187211525
book_00194_2024-03-21,19.733928522605908
book_00194_2024-03-22,19.878042093604915
book_00194_2024-03-23,21.56097721809333
book_00194_2024-03-24,25.3967608370188
book_00194_2024-03-25,27.23719274673006
book_00194_2024-03-26,23.098858653173444
book_00194_2024-03-27,20.667833540023402
book_00194_2024-03-28,20.748271208535037
book_00194_2024-03-29,21.345651337827682
book_00194_2024-03-30,23.020021358523625
book_00194_2024-03-31,24.114487641426877
book_00194_2024-04-01,25.47425387959528
book_00194_2024-04-02,21.52608889662781
book_00194_2024-04-03,18.44075863221183
book_00194_2024-04-04,18.250209523128348
book_00194_2024-04-05,18.24098969785377
book_00194_2024-04-06,19.150884231967247
book_00194_2024-04-07,23.082692414804256
book_00194_2024-04-08,25.374340552304446
book_00194_2024-04-09,21.339561101637397
book_00194_2024-04-10,17.99400743807365
book_00194_2024-04-11,18.011392234045804
book_00194_2024-04-12,18.315614168961147
book_00194_2024-04-13,20.09088404283284
book_00194_2024-04-14,24.13989520627996
book_00194_2024-04-15,25.873995181423513
book_00194_2024-04-16,21.06932298368387
book_00194_2024-04-17,18.007246503540305
book_00194_2024-04-18,18.348914200736726
book_00194_2024-04-19,18.697370503296263
book_00194_2024-04-20,20.314196968481816
book_00194_2024-04-21,24.55551021683526
book_00194_2024-04-22,25.311150244416073
book_00195_2024-03-01,44.35765299659983
book_00195_2024-03-02,55.748558782662535
book_00195_2024-03-03,76.09317224642608
book_00195_2024-03-04,32.25094061501745
book_00195_2024-03-05,41.839462046349475
book_00195_2024-03-06,41.26202739959443
book_00195_2024-03-07,44.35394335288954
book_00195_2024-03-08,46.319821685283316
book_00195_2024-03-09,58.07855898000983
book_00195_2024-03-10,76.12010839163123
book_00195_2024-03-11,30.37977113990395
book_00195_2024-03-12,43.77917312351645
book_00195_2024-03-13,41.74297465238094
book_00195_2024-03-14,45.93089802128454
book_00195_2024-03-15,49.63962355916624
book_00195_2024-03-16,59.806551606115576
book_00195_2024-03-17,77.57232425822369
book_00195_2024-03-18,31.948967240636705
book_00195_2024-03-20,43.51016078565638
book_00195_2024-03-21,49.27765291897083
book_00195_2024-03-22,50.153898273284106
book_00195_2024-03-23,60.051879956363486
book_00195_2024-03-24,75.19882226073692
book_00195_2024-03-25,32.46431471577306
book_00195_2024-03-27,45.11949395533806
book_00195_2024-03-28,50.504200079158785
book_00195_2024-03-29,52.44981934246126
book_00195_2024-03-30,62.27976466750156
book_00195_2024-03-31,70.00914041453805
book_00195_2024-04-01,27.781680280746965
book_00195_2024-04-02,39.57176908356405
