ID,audience_count
book_00147_2024-04-02,31.192149931657774
book_00147_2024-04-03,42.4890522402317
book_00147_2024-04-04,54.62824726697839
book_00147_2024-04-05,53.97602849543005
book_00147_2024-04-06,71.04447358951796
book_00147_2024-04-07,55.58901819693608
book_00147_2024-04-08,9.335836274923235
book_00147_2024-04-09,39.12009894549708
book_00147_2024-04-10,50.27995571307251
book_00147_2024-04-11,63.027044004745655
book_00147_2024-04-12,59.01175776576295
book_00147_2024-04-13,80.60332741513407
book_00147_2024-04-14,63.28516923354395
book_00147_2024-04-15,11.623063685588466
book_00147_2024-04-17,49.97574525837723
book_00147_2024-04-18,64.44733821958906
book_00147_2024-04-19,62.933209803035574
book_00147_2024-04-20,81.11160042317051
book_00147_2024-04-21,66.09358154410914
book_00147_2024-04-22,12.746727048823583
book_00148_2024-03-02,53.49143590281798
book_00148_2024-03-03,76.62315851858193
book_00148_2024-03-04,92.09771652171676
book_00148_2024-03-05,64.03202915165694
book_00148_2024-03-06,57.036346191774186
book_00148_2024-03-07,47.81367232053853
book_00148_2024-03-09,64.9596113237385
book_00148_2024-03-10,80.30863123168356
book_00148_2024-03-11,92.41732120216022
book_00148_2024-03-12,63.3001180512728
book_00148_2024-03-13,57.71919472306097
book_00148_2024-03-14,52.36401634764827
book_00148_2024-03-16,65.0879335001214
book_00148_2024-03-17,83.89873187826704
book_00148_2024-03-18,94.26003491896365
book_00148_2024-03-19,65.36592671015984
book_00148_2024-03-20,60.50563363947449
book_00148_2024-03-21,56.34075694023333
book_00148_2024-03-23,64.0417539200596
book_00148_2024-03-24,81.55793007386231
book_00148_2024-03-25,93.00793277604807
book_00148_2024-03-26,66.91550585627157
book_00148_2024-03-27,62.84631735059567
book_00148_2024-03-28,59.69749827995854
book_00148_2024-03-30,65.74186519630138
book_00148_2024-03-31,75.24055058368373
book_00148_2024-04-01,78.21929408605739
book_00148_2024-04-02,64.24385824497017
book_00148_2024-04-03,58.974337690714236
book_00148_2024-04-04,56.673915721702535
book_00148_2024-04-06,58.909460731426556
book_00148_2024-04-07,73.44121046173714
book_00148_2024-04-08,87.85390181001624
book_00148_2024-04-09,63.339991458000014
book_00148_2024-04-10,57.53104482247316
book_00148_2024-04-11,56.52355659574055
book_00148_2024-04-13,61.15712901355938
book_00148_2024-04-14,76.66837608425934
book_00148_2024-04-15,89.16841071389523
book_00148_2024-04-16,63.018934353028115
book_00148_2024-04-17,57.938827947291806
book_00148_2024-04-18,58.57068120382072
book_00148_2024-04-20,61.85565590759748
book_00148_2024-04-21,77.9992114024992
book_00148_2024-04-22,88.99638038278916
book_00149_2024-03-01,41.035683654115665
book_00149_2024-03-02,49.22917710660555
book_00149_2024-03-03,100.13109174634394
book_00149_2024-03-04,116.69196510213354
book_00149_2024-03-05,56.38562316787569
book_00149_2024-03-06,58.37070494774166
book_00149_2024-03-08,54.808806826352956
book_00149_2024-03-09,65.7026794622046
book_00149_2024-03-10,112.6507755780291
book_00149_2024-03-11,116.30993528449743
book_00149_2024-03-12,57.62847116617983
book_00149_2024-03-13,63.34054916031229
book_00149_2024-03-14,66.97282898395714
book_00149_2024-03-15,61.818919149129435
book_00149_2024-03-16,69.28996766903222
book_00149_2024-03-17,115.71884641692495
book_00149_2024-03-18,119.17050927265882
book_00149_2024-03-19,65.88336412539637
book_00149_2024-03-20,66.67974120466047
book_00149_2024-03-21,72.69658535582323
book_00149_2024-03-22,64.45021687930593
book_00149_2024-03-23,68.39541603306009
book_00149_2024-03-24,115.80896986928407
book_00149_2024-03-25,118.12283697882454
book_00149_2024-03-26,64.86391306070158
book_00149_2024-03-27,68.70219453241853
book_00149_2024-03-28,75.04140267495441
book_00149_2024-03-29,67.5945698017432
book_00149_2024-03-30,72.23069608198368
book_00149_2024-03-31,113.64693417326399
book_00149_2024-04-01,93.32784318153834
book_00149_2024-04-02,64.06102712306651
book_00149_2024-04-03,66.42173954926984
book_00149_2024-04-04,67.73654141329806
book_00149_2024-04-05,56.29885419082841
book_00149_2024-04-06,58.887153364369915
book_00149_2024-04-07,103.38464515953908
book_00149_2024-04-08,104.75230527427499
book_00149_2024-04-09,56.32626941423379
book_00149_2024-04-10,60.6503358995552
book_00149_2024-04-11,64.8617762830624
book_00149_2024-04-12,55.97174249733986
book_00149_2024-04-13,62.33634520625574
book_00149_2024-04-14,108.72573730521526
book_00149_2024-04-15,106.48150139362932
book_00149_2024-04-16,55.05867800619456
book_00149_2024-04-17,60.82952969627268
book_00149_2024-04-18,66.51182733462598
book_00149_2024-04-19,57.68405588789652
book_00149_2024-04-20,62.343118664178995
book_00149_2024-04-21,108.59422359982267
book_00149_2024-04-22,105.50173798241849
book_00150_2024-03-01,58.81124036098579
book_00150_2024-03-02,69.20475648338989
book_00150_2024-03-03,106.7335905792927
book_00150_2024-03-04,112.104290669134
book_00150_2024-03-05,69.73491725944672
book_00150_2024-03-06,102.23685239717176
book_00150_2024-03-08,72.72759700484119
book_00150_2024-03-09,70.71200885866243
book_00150_2024-03-10,111.08525560536302
book_00150_2024-03-11,116.44224023893226
book_00150_2024-03-12,70.72964946585316
book_00150_2024-03-13,100.17756532230455
book_00150_2024-03-15,80.34685342249959
book_00150_2024-03-16,79.74705130197984
book_00150_2024-03-17,115.24887856211015
book_00150_2024-03-18,121.2804321255272
book_00150_2024-03-19,82.82589399304639
book_00150_2024-03-20,106.20144226405289
book_00150_2024-03-22,83.2041731678158
book_00150_2024-03-23,81.25583339288859
book_00150_2024-03-24,115.86530534639105
book_00150_2024-03-25,121.5491867601335
book_00150_2024-03-26,84.55719838731059
book_00150_2024-03-27,111.72121530710248
book_00150_2024-03-29,87.28833108065919
book_00150_2024-03-30,86.54789185359282
book_00150_2024-03-31,114.2879913745821
book_00150_2024-04-01,92.72421635579832
book_00150_2024-04-02,81.14308274811593
book_00150_2024-04-03,101.35249070331975
book_00150_2024-04-05,79.65382627922956
book_00150_2024-04-06,73.08540684084869
book_00150_2024-04-07,105.41359624675503
book_00150_2024-04-08,113.03633449224317
book_00150_2024-04-09,79.1106108646517
book_00150_2024-04-10,100.25054665607306
book_00150_2024-04-12,79.1185165567531
book_00150_2024-04-13,76.84338550220993
book_00150_2024-04-14,110.03506488171968
book_00150_2024-04-15,119.56302769897134
book_00150_2024-04-16,83.14730233946271
book_00150_2024-04-17,102.93563946255128
book_00150_2024-04-19,78.83048441439463
book_00150_2024-04-20,77.92232984157567
book_00150_2024-04-21,113.10907304410671
book_00150_2024-04-22,117.52060750811188
book_00151_2024-03-01,30.36316383577958
book_00151_2024-03-02,52.465627021794894
book_00151_2024-03-03,82.35637677035375
book_00151_2024-03-04,73.05072347105416
book_00151_2024-03-05,37.495900781750116
book_00151_2024-03-06,34.032084644891704
book_00151_2024-03-07,31.58444593204777
book_00151_2024-03-08,37.166690968464806
book_00151_2024-03-09,60.8975545440124
book_00151_2024-03-10,94.53197268132585
book_00151_2024-03-11,76.4228327157072
book_00151_2024-03-12,36.66717101772876
book_00151_2024-03-13,34.44414547805647
book_00151_2024-03-14,32.318710541210336
book_00151_2024-03-15,41.378288819669066
book_00151_2024-03-16,65.24089328470446
book_00151_2024-03-17,102.56658188276658
book_00151_2024-03-18,79.02156570774605
book_00151_2024-03-19,43.801359328877524
book_00151_2024-03-20,37.852604586975104
book_00151_2024-03-21,37.27947614779642
book_00151_2024-03-22,44.03025276107824
book_00151_2024-03-23,67.2138589339439
book_00151_2024-03-24,107.40899514111737
book_00151_2024-03-25,81.08085491811123
book_00151_2024-03-26,47.48965298011708
book_00151_2024-03-27,44.339068069668684
book_00151_2024-03-28,41.26370215714713
book_00151_2024-03-29,50.162768697347246
book_00151_2024-03-30,73.58237447188489
book_00151_2024-03-31,103.61558777528235
book_00151_2024-04-01,60.90655974917927
book_00151_2024-04-02,38.6417641949124
book_00151_2024-04-03,36.779486238808154
book_00151_2024-04-04,32.96924324383894
book_00151_2024-04-07,76.00131645820349
book_00151_2024-04-08,62.29042973000933
book_00151_2024-04-09,38.4191685070907
book_00151_2024-04-10,35.67173704567012
book_00151_2024-04-11,33.173705134851055
book_00151_2024-04-12,36.99725719712284
book_00151_2024-04-13,55.143653375092065
book_00151_2024-04-14,79.08016219210384
book_00151_2024-04-15,64.49910316706135
book_00151_2024-04-16,38.787267455966166
book_00151_2024-04-17,33.092370119602286
book_00151_2024-04-18,32.24285924667993
book_00151_2024-04-20,54.891461618459495
book_00151_2024-04-21,79.5766611791809
book_00151_2024-04-22,63.59414928770009
book_00152_2024-03-01,133.6782446469316
book_00152_2024-03-02,173.63112512295862
book_00152_2024-03-03,139.01060872756574
book_00152_2024-03-04,96.59617198736085
book_00152_2024-03-06,143.46521701335934
book_00152_2024-03-07,138.02373543624338
book_00152_2024-03-08,153.51930263345457
book_00152_2024-03-09,168.7422532975242
book_00152_2024-03-10,171.59000157205304
book_00152_2024-03-11,154.85705492434664
book_00152_2024-03-13,164.67266143571516
book_00152_2024-03-14,155.16893667313286
book_00152_2024-03-15,165.73095444805222
book_00152_2024-03-16,177.62509853445835
book_00152_2024-03-17,172.87066565623604
book_00152_2024-03-18,171.73338045187495
book_00152_2024-03-21,155.3903889846622
book_00152_2024-03-22,162.13405172112704
book_00152_2024-03-23,200.97987333738592
book_00152_2024-03-24,203.25250777641963
book_00152_2024-03-25,177.6743784050464
book_00152_2024-03-27,166.14537749291804
book_00152_2024-03-28,166.23558496120194
book_00152_2024-03-29,177.96512645441146
book_00152_2024-03-30,187.56062806637624
book_00152_2024-03-31,183.46823210830445
book_00152_2024-04-01,159.59874663185167
book_00152_2024-04-03,171.2128875474832
book_00152_2024-04-04,165.60713139924871
book_00152_2024-04-05,156.13923902519525
book_00152_2024-04-06,164.50788820383866
book_00152_2024-04-07,171.83597661928326
book_00152_2024-04-08,179.58955147008425
book_00152_2024-04-10,151.15660631851176
book_00152_2024-04-11,149.10694635706255
book_00152_2024-04-12,156.75546925048462
book_00152_2024-04-13,182.05539853906322
book_00152_2024-04-14,171.1904109612555
book_00152_2024-04-15,184.26252527037428
book_00152_2024-04-17,172.69900417223533
book_00152_2024-04-18,156.27534295645927
book_00152_2024-04-19,155.02294112458316
book_00152_2024-04-20,170.8215626129267
book_00152_2024-04-21,179.81166006342812
book_00152_2024-04-22,165.8359772481286
book_00153_2024-03-01,31.673123542643125
book_00153_2024-03-02,40.378514962843
book_00153_2024-03-03,45.97792941181065
book_00153_2024-03-04,44.8928790257222
book_00153_2024-03-05,34.22211885888915
book_00153_2024-03-06,29.390876658400295
book_00153_2024-03-08,33.322765024191106
book_00153_2024-03-09,42.30583618442169
book_00153_2024-03-10,49.89944402450174
book_00153_2024-03-11,47.471663565832195
book_00153_2024-03-12,34.694811829201385
book_00153_2024-03-13,30.831922174920205
book_00153_2024-03-15,35.162201211789416
book_00153_2024-03-16,42.589685732406096
book_00153_2024-03-17,49.978317873227724
book_00153_2024-03-18,49.73776462925159
book_00153_2024-03-19,37.550257325612094
book_00153_2024-03-20,31.812483239788182
book_00153_2024-03-22,36.22348754774295
book_00153_2024-03-23,43.079288243182766
book_00153_2024-03-24,50.26923109915247
book_00153_2024-03-25,49.54432368000626
book_00153_2024-03-26,39.013685758269105
book_00153_2024-03-27,34.98289645357095
book_00153_2024-03-28,40.861697401324356
book_00153_2024-03-29,38.46478611782628
book_00153_2024-03-30,45.40198041743512
book_00153_2024-03-31,49.01500703010846
book_00153_2024-04-01,49.70355135844322
book_00153_2024-04-02,38.227634117674015
book_00153_2024-04-03,34.08736268006283
book_00153_2024-04-05,35.89274631487761
book_00153_2024-04-06,42.51062920778396
book_00153_2024-04-07,49.97835554885216
book_00153_2024-04-08,49.76859743278876
book_00153_2024-04-09,38.65163034503621
book_00153_2024-04-10,34.04026241630787
book_00153_2024-04-12,36.93125043220218
book_00153_2024-04-13,44.659820349633854
book_00153_2024-04-14,51.7093217543391
book_00153_2024-04-15,50.32734276841542
book_00153_2024-04-16,38.78982680715375
book_00153_2024-04-17,34.51070022349288
book_00153_2024-04-19,37.87369778329216
book_00153_2024-04-20,45.21889313239281
book_00153_2024-04-21,52.2293828532587
book_00153_2024-04-22,49.78224249669386
book_00154_2024-03-01,31.4032684439049
book_00154_2024-03-02,38.8945853715553
book_00154_2024-03-03,33.66423401558946
book_00154_2024-03-04,27.83493895608428
book_00154_2024-03-05,29.400861452891338
book_00154_2024-03-06,29.815491957631213
book_00154_2024-03-07,32.663408249987405
book_00154_2024-03-08,31.53488363251715
book_00154_2024-03-09,40.95758645082629
book_00154_2024-03-10,35.308650910708074
book_00154_2024-03-11,28.296474459724728
book_00154_2024-03-13,30.09168344154173
book_00154_2024-03-14,32.987112914558594
book_00154_2024-03-15,33.43123733113709
book_00154_2024-03-16,41.329133200330986
book_00154_2024-03-17,35.894076517613485
book_00154_2024-03-18,30.133054224746225
book_00154_2024-03-19,31.681184259464317
book_00154_2024-03-22,33.70887871337488
book_00154_2024-03-23,41.54430458117771
book_00154_2024-03-24,35.36050213020468
book_00154_2024-03-25,29.81391865596894
book_00154_2024-03-27,32.92935310455161
book_00154_2024-03-28,36.55211419431065
book_00154_2024-03-29,35.076705471867314
book_00154_2024-03-30,42.61988485588641
book_00154_2024-03-31,34.70632862053917
book_00154_2024-04-01,28.828653036990303
book_00154_2024-04-02,29.798061047258873
book_00154_2024-04-03,30.35655920358936
book_00154_2024-04-04,32.945541627144046
book_00154_2024-04-05,31.058074179705606
book_00154_2024-04-06,37.94168232287546
book_00154_2024-04-07,33.204760400575736
book_00154_2024-04-08,27.716690392328395
book_00154_2024-04-11,32.806577375983686
book_00154_2024-04-12,31.758932117542187
book_00154_2024-04-13,39.89916607298255
book_00154_2024-04-14,34.73143394010481
book_00154_2024-04-15,29.100503686672596
book_00154_2024-04-16,30.004115887220422
book_00154_2024-04-18,33.40295695958964
book_00154_2024-04-19,32.29154300153532
book_00154_2024-04-20,40.05727384563322
book_00154_2024-04-21,35.715721871789526
book_00154_2024-04-22,28.31728736950801
book_00155_2024-03-01,67.72509321593763
book_00155_2024-03-02,73.00842454011227
book_00155_2024-03-03,79.14231056722731
book_00155_2024-03-04,79.03730070195002
book_00155_2024-03-05,66.09485641804304
book_00155_2024-03-08,68.48722071105497
book_00155_2024-03-09,78.03139005966912
book_00155_2024-03-10,78.93224975227928
book_00155_2024-03-11,75.39556732727148
book_00155_2024-03-12,64.16515260393493
book_00155_2024-03-13,57.663329064220974
book_00155_2024-03-14,63.89286116019934
book_00155_2024-03-15,69.36064627171612
book_00155_2024-03-16,76.33247833379458
book_00155_2024-03-17,78.33351963654742
book_00155_2024-03-18,77.05416401043269
book_00155_2024-03-19,63.66420212065815
book_00155_2024-03-20,57.99338026591268
book_00155_2024-03-21,66.15312910554559
book_00155_2024-03-22,67.77622202385564
book_00155_2024-03-23,73.81902183942663
book_00155_2024-03-24,78.03591271599174
book_00155_2024-03-25,75.83907714164243
book_00155_2024-03-26,64.06777799915244
book_00155_2024-03-28,66.75958902133323
book_00155_2024-03-29,69.80257604638305
book_00155_2024-03-30,74.20287078188588
book_00155_2024-03-31,73.55262828246356
book_00155_2024-04-01,69.86621031336934
book_00155_2024-04-02,59.840926637845314
book_00155_2024-04-04,60.11460899969942
book_00155_2024-04-05,60.543400421909716
book_00155_2024-04-06,62.96418965913181
book_00155_2024-04-07,70.15876043392592
book_00155_2024-04-08,70.05485867773439
book_00155_2024-04-09,59.467098556114294
book_00155_2024-04-11,59.5928756697567
book_00155_2024-04-12,60.2899134546619
book_00155_2024-04-13,64.14034396108582
book_00155_2024-04-14,71.77903724893183
book_00155_2024-04-15,69.70894158509154
book_00155_2024-04-16,58.651667604119744
book_00155_2024-04-18,61.01160747782382
book_00155_2024-04-19,62.16758084467755
book_00155_2024-04-20,65.48490388388868
book_00155_2024-04-21,71.90242913613952
book_00155_2024-04-22,68.96976798938614
book_00156_2024-03-01,31.653934348617828
book_00156_2024-03-02,32.06126623557523
book_00156_2024-03-03,41.004190895329046
book_00156_2024-03-04,27.544415466997656
book_00156_2024-03-06,33.31875543257574
book_00156_2024-03-07,21.804254364189998
book_00156_2024-03-08,30.394044360256913
book_00156_2024-03-09,33.11848344762468
book_00156_2024-03-10,41.85642465159587
book_00156_2024-03-11,28.196753524952925
book_00156_2024-03-12,26.56228414513717
book_00156_2024-03-13,32.95552702106289
book_00156_2024-03-15,31.46491698189251
book_00156_2024-03-16,33.96522832185137
book_00156_2024-03-17,42.17709742017895
book_00156_2024-03-18,29.45252205408058
book_00156_2024-03-19,27.899303045494356
book_00156_2024-03-21,25.056198494163404
