ID,audience_count
book_00168_2024-03-11,40.648321221520085
book_00168_2024-03-13,37.51766021934205
book_00168_2024-03-14,42.05827446385225
book_00168_2024-03-15,44.50700069863653
book_00168_2024-03-16,64.17564085276453
book_00168_2024-03-17,65.98258472752525
book_00168_2024-03-18,42.64144489379127
book_00168_2024-03-19,30.78708752992492
book_00168_2024-03-21,46.370757789202
book_00168_2024-03-22,46.58311582132273
book_00168_2024-03-23,64.27025425158246
book_00168_2024-03-24,64.2684492927306
book_00168_2024-03-25,42.49655551414939
book_00168_2024-03-27,42.23966426002574
book_00168_2024-03-28,46.30437864186688
book_00168_2024-03-29,48.05595597923079
book_00168_2024-03-30,67.29729514799902
book_00168_2024-03-31,58.999855859227054
book_00168_2024-04-01,38.65495170784769
book_00168_2024-04-03,37.93627714255523
book_00168_2024-04-04,40.70122303844081
book_00168_2024-04-05,40.83865957210031
book_00168_2024-04-06,57.98036544973515
book_00168_2024-04-07,58.05947720173497
book_00168_2024-04-08,40.671034957629246
book_00168_2024-04-10,38.47741948932296
book_00168_2024-04-11,41.507197267831835
book_00168_2024-04-12,42.60763455636547
book_00168_2024-04-13,60.50332780409922
book_00168_2024-04-14,61.99372772025396
book_00168_2024-04-15,41.98367727940365
book_00168_2024-04-17,38.831936359403784
book_00168_2024-04-18,43.47623542881988
book_00168_2024-04-19,43.78135191797
book_00168_2024-04-20,62.06838911735959
book_00168_2024-04-21,63.31806080762621
book_00168_2024-04-22,42.137666270341995
book_00169_2024-03-01,115.23720144839197
book_00169_2024-03-03,160.69240222132433
book_00169_2024-03-04,174.6481749846033
book_00169_2024-03-05,125.24754577462821
book_00169_2024-03-06,123.68925426332274
book_00169_2024-03-07,128.43941626499642
book_00169_2024-03-08,138.4022057107305
book_00169_2024-03-10,151.98252638496513
book_00169_2024-03-11,160.08288517911987
book_00169_2024-03-12,121.95071087804985
book_00169_2024-03-13,115.81820568703188
book_00169_2024-03-14,122.75042618078794
book_00169_2024-03-15,139.83833363219742
book_00169_2024-03-17,151.04460223323005
book_00169_2024-03-18,162.67498228064267
book_00169_2024-03-19,125.09056557947457
book_00169_2024-03-20,113.84028980802776
book_00169_2024-03-21,124.54489473999325
book_00169_2024-03-22,140.00422005186866
book_00169_2024-03-25,157.74507029350968
book_00169_2024-03-26,125.23311924503165
book_00169_2024-03-27,119.48166461596924
book_00169_2024-03-28,124.40060034076788
book_00169_2024-03-29,142.88399889899537
book_00169_2024-03-31,158.7026143972163
book_00169_2024-04-01,134.04978702685352
book_00169_2024-04-02,123.63749652429578
book_00169_2024-04-03,119.0731000019484
book_00169_2024-04-04,119.90170329444726
book_00169_2024-04-05,132.50418118634505
book_00169_2024-04-07,150.29695278833427
book_00169_2024-04-08,151.7886290329441
book_00169_2024-04-09,117.46979761078723
book_00169_2024-04-10,108.90830687831772
book_00169_2024-04-11,118.68167197352079
book_00169_2024-04-12,127.64900404812772
book_00169_2024-04-14,154.90886504166872
book_00169_2024-04-15,157.84943824794135
book_00169_2024-04-16,120.51489670022934
book_00169_2024-04-17,107.36117776819245
book_00169_2024-04-18,118.25856363439908
book_00169_2024-04-19,137.13168439780864
book_00169_2024-04-22,157.13898196035953
book_00170_2024-03-01,11.091732187963709
book_00170_2024-03-03,15.364973098200904
book_00170_2024-03-04,13.944601223432988
book_00170_2024-03-05,10.086313501937793
book_00170_2024-03-06,9.708998977108612
book_00170_2024-03-07,7.835065053015282
book_00170_2024-03-10,16.509298202266326
book_00170_2024-03-11,14.835327975163969
book_00170_2024-03-12,10.47651943397722
book_00170_2024-03-13,10.188544414197564
book_00170_2024-03-14,8.191380591621035
book_00170_2024-03-16,13.033313554792691
book_00170_2024-03-17,16.876979843104397
book_00170_2024-03-18,16.0718902948773
book_00170_2024-03-19,12.29659219953525
book_00170_2024-03-20,11.167080114478937
book_00170_2024-03-21,10.253759181131704
book_00170_2024-03-23,13.500845943240314
book_00170_2024-03-24,17.651507535282587
book_00170_2024-03-25,15.80164018839334
book_00170_2024-03-26,12.291800878623375
book_00170_2024-03-27,12.358550174328727
book_00170_2024-03-28,10.890234616420388
book_00170_2024-03-31,16.328149879776202
book_00170_2024-04-01,18.30529873694673
book_00170_2024-04-02,11.972041197088153
book_00170_2024-04-03,10.805056769212364
book_00170_2024-04-04,8.762476623390361
book_00170_2024-04-07,15.111953035747268
book_00170_2024-04-08,14.257253986351069
book_00170_2024-04-09,10.80383932634898
book_00170_2024-04-10,10.201328078264412
book_00170_2024-04-11,8.324949405891417
book_00170_2024-04-14,15.886212471687442
book_00170_2024-04-15,14.476150794374048
book_00170_2024-04-16,10.614791602250259
book_00170_2024-04-17,10.09939160239981
book_00170_2024-04-18,8.788312919393926
book_00170_2024-04-21,16.000616553594252
book_00170_2024-04-22,13.80896141627615
book_00171_2024-03-01,9.142551811142859
book_00171_2024-03-02,9.147195252661673
book_00171_2024-03-04,9.486307795834747
book_00171_2024-03-05,6.498699805827873
book_00171_2024-03-06,7.930723368587402
book_00171_2024-03-07,10.288920360692634
book_00171_2024-03-08,9.599634638127002
book_00171_2024-03-09,9.96451070278576
book_00171_2024-03-10,12.315424241455569
book_00171_2024-03-11,10.448327228445402
book_00171_2024-03-12,6.802082175938067
book_00171_2024-03-13,8.247884159381401
book_00171_2024-03-14,10.517828617513628
book_00171_2024-03-15,10.88433196539936
book_00171_2024-03-16,10.590126480239773
book_00171_2024-03-17,12.684304152842289
book_00171_2024-03-18,11.901176183692831
book_00171_2024-03-19,8.370867266954846
book_00171_2024-03-20,9.335205513395302
book_00171_2024-03-21,12.531696087157792
book_00171_2024-03-23,10.926406398301014
book_00171_2024-03-24,12.817964930820539
book_00171_2024-03-25,11.236180436617955
book_00171_2024-03-26,8.520207114123476
book_00171_2024-03-27,10.389030598363831
book_00171_2024-03-28,13.20014498064735
book_00171_2024-03-29,12.57830486834591
book_00171_2024-03-30,12.18259532217764
book_00171_2024-03-31,11.747936092243902
book_00171_2024-04-01,10.71841974517902
book_00171_2024-04-02,8.021606354693075
book_00171_2024-04-03,9.482863831823545
book_00171_2024-04-04,11.643118713103222
book_00171_2024-04-05,10.391238334857045
book_00171_2024-04-06,9.66774921332267
book_00171_2024-04-07,11.346710301301734
book_00171_2024-04-08,10.487490403994201
book_00171_2024-04-09,8.387841078863751
book_00171_2024-04-10,8.915292186718647
book_00171_2024-04-11,11.199594449100987
book_00171_2024-04-12,10.606962026819494
book_00171_2024-04-13,10.559901371943191
book_00171_2024-04-14,12.309306562854324
book_00171_2024-04-17,8.990710196104116
book_00171_2024-04-18,11.63047504011739
book_00171_2024-04-19,10.82641161168744
book_00171_2024-04-20,10.707091054171599
book_00171_2024-04-21,12.777075295332706
book_00171_2024-04-22,10.351791109386184
book_00172_2024-03-01,46.68088417460401
book_00172_2024-03-02,73.72976656120952
book_00172_2024-03-03,77.80110662533681
book_00172_2024-03-04,52.034414411967866
book_00172_2024-03-08,52.17473178630033
book_00172_2024-03-09,77.64856970688732
book_00172_2024-03-10,77.73303500277302
book_00172_2024-03-11,52.92301548352516
book_00172_2024-03-12,43.61082938832876
book_00172_2024-03-14,62.770527870273405
book_00172_2024-03-15,55.379691168208765
book_00172_2024-03-16,81.32755788622603
book_00172_2024-03-17,81.41127084580853
book_00172_2024-03-18,55.55699718729644
book_00172_2024-03-19,45.44966159927755
book_00172_2024-03-21,64.83722892807623
book_00172_2024-03-22,57.64548530265164
book_00172_2024-03-23,79.1197371830101
book_00172_2024-03-24,79.44747943880796
book_00172_2024-03-25,55.52897762805273
book_00172_2024-03-26,45.87669746415908
book_00172_2024-03-28,64.62440753513678
book_00172_2024-03-29,58.542193057636396
book_00172_2024-03-30,82.3773504675359
book_00172_2024-03-31,75.89841107080983
book_00172_2024-04-01,44.97505241886748
book_00172_2024-04-02,39.04817246758569
book_00172_2024-04-04,55.24269847946245
book_00172_2024-04-05,49.43179308737566
book_00172_2024-04-06,71.59659117922848
book_00172_2024-04-07,72.0800516600192
book_00172_2024-04-08,48.61213567144445
book_00172_2024-04-09,38.87974788200546
book_00172_2024-04-11,56.78399058532726
book_00172_2024-04-12,50.40277236327702
book_00172_2024-04-13,74.28904539245104
book_00172_2024-04-14,74.19181833266188
book_00172_2024-04-15,50.550474368458055
book_00172_2024-04-16,39.02356211547915
book_00172_2024-04-18,57.62251146098143
book_00172_2024-04-19,52.16632584880639
book_00172_2024-04-20,75.48616958955111
book_00172_2024-04-21,75.56270204870091
book_00172_2024-04-22,49.58441248272862
book_00173_2024-03-02,49.53088328982766
book_00173_2024-03-03,81.47047279728582
book_00173_2024-03-04,81.90370970175596
book_00173_2024-03-05,57.110360204800415
book_00173_2024-03-06,54.150095876056156
book_00173_2024-03-07,28.105086839962613
book_00173_2024-03-09,58.293304659741096
book_00173_2024-03-10,85.58189727490713
book_00173_2024-03-11,84.19831035269593
book_00173_2024-03-12,55.98932483735839
book_00173_2024-03-13,54.110422662051114
book_00173_2024-03-14,32.332908362597884
book_00173_2024-03-15,49.47106188463135
book_00173_2024-03-16,61.72203710350498
book_00173_2024-03-17,89.58931073190303
book_00173_2024-03-18,88.98293143150434
book_00173_2024-03-19,60.87057927480037
book_00173_2024-03-20,57.85216370244122
book_00173_2024-03-21,38.41436707208027
book_00173_2024-03-23,60.77214379109162
book_00173_2024-03-24,88.21146319034938
book_00173_2024-03-25,89.51586794313283
book_00173_2024-03-26,63.095746438331915
book_00173_2024-03-27,60.41700837552149
book_00173_2024-03-28,38.59205713946169
book_00173_2024-03-30,66.82250076104759
book_00173_2024-03-31,80.99426282794465
book_00173_2024-04-01,85.05453380749915
book_00173_2024-04-02,57.47890864027215
book_00173_2024-04-03,57.54447039826749
book_00173_2024-04-04,32.405013326690685
book_00173_2024-04-06,55.50712306226039
book_00173_2024-04-07,84.55677568967616
book_00173_2024-04-08,84.93983181730488
book_00173_2024-04-09,57.21846795088854
book_00173_2024-04-10,55.47577603300532
book_00173_2024-04-11,32.723877915113576
book_00173_2024-04-13,57.775691316324654
book_00173_2024-04-14,87.75030770308086
book_00173_2024-04-15,86.68366826456494
book_00173_2024-04-16,56.713242485199544
book_00173_2024-04-17,55.8038748852291
book_00173_2024-04-18,34.77054906269582
book_00173_2024-04-19,49.28349772555647
book_00173_2024-04-20,59.372461885087
book_00173_2024-04-21,89.77105890967005
book_00173_2024-04-22,86.81985060151592
book_00174_2024-03-01,47.85083977327197
book_00174_2024-03-02,96.48854915715901
book_00174_2024-03-03,80.04160716898187
book_00174_2024-03-04,61.436223245223566
book_00174_2024-03-06,45.145078530705334
book_00174_2024-03-07,55.01686762286953
book_00174_2024-03-08,52.163960707392384
book_00174_2024-03-09,96.36316226187478
book_00174_2024-03-10,92.09229275903394
book_00174_2024-03-11,62.18628550303575
book_00174_2024-03-13,50.637404346339
book_00174_2024-03-14,59.93383310412892
book_00174_2024-03-15,57.704284753925656
book_00174_2024-03-16,100.7354741198294
book_00174_2024-03-17,92.9602707358207
book_00174_2024-03-18,73.04240314515718
book_00174_2024-03-19,50.36808934243168
book_00174_2024-03-21,66.97492988199653
book_00174_2024-03-22,61.45601532540363
book_00174_2024-03-23,93.11996320024221
book_00174_2024-03-24,95.63980027847776
book_00174_2024-03-25,69.5262254366541
book_00174_2024-03-26,53.203309757751484
book_00174_2024-03-27,55.50065238850825
book_00174_2024-03-28,69.75684578194372
book_00174_2024-03-29,64.77509725830691
book_00174_2024-03-30,99.19626300801883
book_00174_2024-03-31,93.72743384412632
book_00174_2024-04-01,63.023305634532704
book_00174_2024-04-03,52.88440688058927
book_00174_2024-04-04,59.211461609856364
book_00174_2024-04-05,55.13670970873738
book_00174_2024-04-06,90.12345513559288
book_00174_2024-04-07,85.42276143703447
book_00174_2024-04-08,62.893025910948424
book_00174_2024-04-09,49.508420678482906
book_00174_2024-04-10,50.14344306192028
book_00174_2024-04-11,59.596117230745094
book_00174_2024-04-12,56.769082174365735
book_00174_2024-04-13,93.96398477445291
book_00174_2024-04-14,88.88972130245568
book_00174_2024-04-15,64.38937165191629
book_00174_2024-04-16,47.073905330997
book_00174_2024-04-17,48.052389426463506
book_00174_2024-04-18,59.32252389959203
book_00174_2024-04-19,57.38984871504112
book_00174_2024-04-20,96.96223428985769
book_00174_2024-04-21,90.03648370589963
book_00174_2024-04-22,61.48500611274163
book_00175_2024-03-01,17.785111525253093
book_00175_2024-03-02,18.355049255604126
book_00175_2024-03-03,22.77886370101923
book_00175_2024-03-04,18.459723563011217
book_00175_2024-03-05,15.340639945406979
book_00175_2024-03-06,25.6147209958791
book_00175_2024-03-08,17.16966177582797
book_00175_2024-03-09,20.23864548612271
book_00175_2024-03-10,25.19645873684073
book_00175_2024-03-11,20.57811077501699
book_00175_2024-03-12,16.433966442704065
book_00175_2024-03-13,21.927352515103795
book_00175_2024-03-15,19.465684464207737
book_00175_2024-03-16,21.550648897718457
book_00175_2024-03-17,26.249498170308232
book_00175_2024-03-18,22.71877434550527
book_00175_2024-03-19,19.09325946705699
book_00175_2024-03-20,22.23812080116179
book_00175_2024-03-22,20.298827859864677
book_00175_2024-03-23,22.056324043845738
book_00175_2024-03-24,26.684254799852987
book_00175_2024-03-25,22.496860704024776
book_00175_2024-03-26,19.493819898896998
book_00175_2024-03-27,23.509489546715365
book_00175_2024-03-29,21.849332251932047
book_00175_2024-03-30,23.611335605340376
book_00175_2024-03-31,25.515109096354625
book_00175_2024-04-01,24.253194807784187
book_00175_2024-04-02,18.79585624933738
book_00175_2024-04-03,21.923962843478332
book_00175_2024-04-04,19.241148431802277
book_00175_2024-04-06,20.180635703167663
book_00175_2024-04-07,24.81337357236931
book_00175_2024-04-08,21.617278704324246
book_00175_2024-04-09,18.365365731941107
book_00175_2024-04-10,21.49521141266963
book_00175_2024-04-12,19.11716420931708
book_00175_2024-04-13,21.222625446874154
book_00175_2024-04-14,25.93831104108526
book_00175_2024-04-15,22.086919406573923
book_00175_2024-04-16,18.103087634450635
book_00175_2024-04-17,21.518939974303485
book_00175_2024-04-19,19.568478150288282
book_00175_2024-04-20,21.550764329315605
book_00175_2024-04-21,26.495570982861857
book_00175_2024-04-22,21.582316440229285
book_00176_2024-03-02,51.05752349019302
book_00176_2024-03-03,64.0829355217229
book_00176_2024-03-04,62.13854511303465
book_00176_2024-03-05,47.22812115258526
book_00176_2024-03-06,46.03381570889454
book_00176_2024-03-07,46.60965603773056
book_00176_2024-03-09,52.09599863111029
book_00176_2024-03-10,65.40990342851316
book_00176_2024-03-11,63.86921345063941
book_00176_2024-03-12,46.91991466003891
book_00176_2024-03-13,46.58078348017001
book_00176_2024-03-14,48.0245640476403
book_00176_2024-03-16,53.944497926346145
book_00176_2024-03-17,65.53366921260738
book_00176_2024-03-18,64.86968404010113
book_00176_2024-03-19,49.50516407227556
book_00176_2024-03-20,47.58343528212042
book_00176_2024-03-21,51.18723212613381
book_00176_2024-03-23,54.29692612863115
book_00176_2024-03-24,66.16601366956655
book_00176_2024-03-25,64.28614410473091
book_00176_2024-03-26,49.44413377751624
book_00176_2024-03-27,50.41571565579107
book_00176_2024-03-28,52.492672621585925
book_00176_2024-03-30,56.71474673292302
book_00176_2024-03-31,62.01105555597385
book_00176_2024-04-01,59.83448927681538
book_00176_2024-04-02,46.00846710911618
book_00176_2024-04-03,45.62146179422294
book_00176_2024-04-08,59.76639730664836
book_00176_2024-04-09,46.05064199042536
book_00176_2024-04-10,44.44558540207512
book_00176_2024-04-11,46.347907180316575
book_00176_2024-04-13,50.69921887643482
book_00176_2024-04-14,62.37640147174103
book_00176_2024-04-15,61.13262910238367
book_00176_2024-04-16,45.15788871713976
book_00176_2024-04-17,44.90909670022289
book_00176_2024-04-18,47.3260046623011
book_00176_2024-04-20,51.39532498759032
book_00176_2024-04-21,63.87110531742999
book_00176_2024-04-22,61.26366023055365
book_00177_2024-03-01,49.54774008823887
book_00177_2024-03-02,95.12921110682714
book_00177_2024-03-03,127.82621370706059
book_00177_2024-03-04,104.75013941463851
book_00177_2024-03-05,56.68784497211065
book_00177_2024-03-06,63.8733291187712
book_00177_2024-03-07,69.48504515350615
book_00177_2024-03-08,65.69347937471247
book_00177_2024-03-09,107.3420658280767
book_00177_2024-03-10,137.40126652771724
book_00177_2024-03-11,108.16347172459194
book_00177_2024-03-12,62.39758543503083
book_00177_2024-03-13,68.57621804886222
book_00177_2024-03-14,73.95471470729217
book_00177_2024-03-15,75.14957620521449
book_00177_2024-03-16,114.22777245787054
book_00177_2024-03-17,144.23305381105845
book_00177_2024-03-18,118.12397231126727
book_00177_2024-03-19,66.57435689577397
book_00177_2024-03-20,72.79819508189598
