ID,audience_count
book_00088_2024-03-31,46.868908162798945
book_00088_2024-04-01,33.30177672356619
book_00088_2024-04-02,26.925179871834995
book_00088_2024-04-03,29.050460821932887
book_00088_2024-04-04,36.81957287388539
book_00088_2024-04-05,34.025471629095286
book_00088_2024-04-06,50.25813792914489
book_00088_2024-04-07,47.99029630241655
book_00088_2024-04-08,32.46232913066201
book_00088_2024-04-09,26.444037999126074
book_00088_2024-04-11,35.469587320595615
book_00088_2024-04-12,34.55583964349701
book_00088_2024-04-13,51.03666561351006
book_00088_2024-04-14,50.28607000904779
book_00088_2024-04-15,33.86236972355596
book_00088_2024-04-16,26.594265623125512
book_00088_2024-04-17,27.633758054767398
book_00088_2024-04-18,35.97311922494863
book_00088_2024-04-19,34.21313231196003
book_00088_2024-04-20,50.77020002285111
book_00088_2024-04-21,48.97830004014584
book_00088_2024-04-22,31.934746207725226
book_00089_2024-03-17,82.42576347710826
book_00089_2024-03-21,52.47319572384948
book_00089_2024-03-22,57.940968670090136
book_00089_2024-03-23,59.9872008002495
book_00089_2024-03-24,90.20946418192428
book_00089_2024-03-25,52.97206616703921
book_00089_2024-03-27,46.2957914973228
book_00089_2024-03-28,55.30277977088773
book_00089_2024-03-29,62.190909808649586
book_00089_2024-03-30,66.08670688485466
book_00089_2024-04-01,41.28151223727978
book_00089_2024-04-03,36.110080864655636
book_00089_2024-04-05,48.56638577482083
book_00089_2024-04-06,49.415609825881
book_00089_2024-04-07,73.56893653923879
book_00089_2024-04-08,41.59282578957392
book_00089_2024-04-10,35.58034073804568
book_00089_2024-04-11,44.170353369046175
book_00089_2024-04-12,50.92168231934556
book_00089_2024-04-13,55.85814255435746
book_00089_2024-04-14,76.629736418641
book_00089_2024-04-15,42.67019851547135
book_00089_2024-04-18,46.56040772590024
book_00089_2024-04-19,52.53977798710729
book_00089_2024-04-20,55.646452513097735
book_00089_2024-04-21,77.65338468977455
book_00089_2024-04-22,43.55124712485143
book_00090_2024-03-01,38.81249161082933
book_00090_2024-03-02,42.26480775354196
book_00090_2024-03-03,53.60264826003599
book_00090_2024-03-04,47.7500342060797
book_00090_2024-03-05,35.92640133758072
book_00090_2024-03-06,37.75617051698295
book_00090_2024-03-07,35.17758609837363
book_00090_2024-03-08,38.9478794328401
book_00090_2024-03-09,44.813030426654635
book_00090_2024-03-10,55.54436751581244
book_00090_2024-03-11,46.44302779859682
book_00090_2024-03-12,35.07102687072094
book_00090_2024-03-13,37.43989991893348
book_00090_2024-03-14,35.62221681009256
book_00090_2024-03-15,41.335314889070226
book_00090_2024-03-16,45.42508479330806
book_00090_2024-03-17,56.25257794804387
book_00090_2024-03-18,48.17731969743394
book_00090_2024-03-19,36.897882078853286
book_00090_2024-03-20,39.191362738574576
book_00090_2024-03-21,39.32501543705182
book_00090_2024-03-22,41.30255590905126
book_00090_2024-03-23,45.87988703070742
book_00090_2024-03-24,57.09322824835074
book_00090_2024-03-25,47.741523647229975
book_00090_2024-03-26,37.012771722865914
book_00090_2024-03-27,41.1560138340242
book_00090_2024-03-28,40.52507593128433
book_00090_2024-03-29,42.230938684875156
book_00090_2024-03-30,47.637404869755294
book_00090_2024-03-31,54.71815494460692
book_00090_2024-04-01,44.82739049521116
book_00090_2024-04-02,34.86471704314288
book_00090_2024-04-03,37.940928161558034
book_00090_2024-04-04,36.219592739420385
book_00090_2024-04-05,37.722122475686405
book_00090_2024-04-06,41.85180605231574
book_00090_2024-04-07,52.174731300966606
book_00090_2024-04-08,44.323011618988644
book_00090_2024-04-11,35.61953519164219
book_00090_2024-04-12,38.23927690708134
book_00090_2024-04-13,43.42571187644613
book_00090_2024-04-14,53.32751484419115
book_00090_2024-04-15,45.791052024432645
book_00090_2024-04-16,35.559760735306384
book_00090_2024-04-17,37.72272157624465
book_00090_2024-04-18,36.688354414631924
book_00090_2024-04-19,39.06927929064584
book_00090_2024-04-20,44.32977140088419
book_00090_2024-04-21,55.08094471619948
book_00090_2024-04-22,45.19714290865674
book_00091_2024-03-01,48.66102466065498
book_00091_2024-03-02,68.56116568327194
book_00091_2024-03-03,67.07746546919732
book_00091_2024-03-04,48.41083210275705
book_00091_2024-03-06,39.66155522940624
book_00091_2024-03-07,51.519696936535915
book_00091_2024-03-09,68.30243899573077
book_00091_2024-03-10,68.9054457930679
book_00091_2024-03-11,49.12710537859244
book_00091_2024-03-12,38.36997869410116
book_00091_2024-03-13,41.813214219268566
book_00091_2024-03-14,54.35270627788747
book_00091_2024-03-15,54.45646358973713
book_00091_2024-03-16,70.65753248592318
book_00091_2024-03-17,71.17959083665278
book_00091_2024-03-18,51.58534307732328
book_00091_2024-03-19,40.449128536680064
book_00091_2024-03-20,43.13901025357115
book_00091_2024-03-21,58.75749436425805
book_00091_2024-03-22,55.46516953028977
book_00091_2024-03-23,69.34168590229665
book_00091_2024-03-24,69.1446701395148
book_00091_2024-03-25,50.65847493974023
book_00091_2024-03-26,40.94385340700614
book_00091_2024-03-27,44.85101838158838
book_00091_2024-03-28,59.54278655266741
book_00091_2024-03-29,58.10437067043287
book_00091_2024-03-30,72.85130521099858
book_00091_2024-03-31,65.05486066882816
book_00091_2024-04-01,50.8140017665473
book_00091_2024-04-03,44.03450893125968
book_00091_2024-04-04,55.33463343426155
book_00091_2024-04-05,54.27651376459858
book_00091_2024-04-06,67.23474374030782
book_00091_2024-04-07,67.66146938516037
book_00091_2024-04-08,50.38676365283919
book_00091_2024-04-10,42.596217797079916
book_00091_2024-04-11,55.2470371268452
book_00091_2024-04-12,54.69568717922614
book_00091_2024-04-13,69.668670205077
book_00091_2024-04-14,69.52932813360661
book_00091_2024-04-15,51.67937014395848
book_00091_2024-04-17,43.43243085683584
book_00091_2024-04-18,55.96560661484194
book_00091_2024-04-19,56.034929828918706
book_00091_2024-04-20,70.12592203178205
book_00091_2024-04-21,70.4868059939739
book_00091_2024-04-22,51.42338024524491
book_00092_2024-03-01,43.7458809313555
book_00092_2024-03-02,57.834641175005686
book_00092_2024-03-03,96.19086451971057
book_00092_2024-03-04,66.65367449024781
book_00092_2024-03-05,44.4444417106468
book_00092_2024-03-06,39.27528869421313
book_00092_2024-03-07,41.95343882458522
book_00092_2024-03-08,51.53450086555974
book_00092_2024-03-09,67.91765096279148
book_00092_2024-03-10,104.33007306527
book_00092_2024-03-11,70.60390676503535
book_00092_2024-03-12,48.06841805724726
book_00092_2024-03-13,44.296835780207935
book_00092_2024-03-14,47.28199065120787
book_00092_2024-03-15,58.612081194452955
book_00092_2024-03-16,72.02919087047944
book_00092_2024-03-17,106.32946616506732
book_00092_2024-03-18,74.09856393635827
book_00092_2024-03-19,53.673680824424984
book_00092_2024-03-20,48.33257285846304
book_00092_2024-03-22,61.46177146470698
book_00092_2024-03-23,72.81594243600912
book_00092_2024-03-24,98.5564289307806
book_00092_2024-03-25,79.48950251910104
book_00092_2024-03-26,58.62093554227974
book_00092_2024-03-27,51.971063219676495
book_00092_2024-03-28,54.12244011878499
book_00092_2024-03-29,64.7205133690848
book_00092_2024-03-30,78.67582447671722
book_00092_2024-03-31,92.51701592276446
book_00092_2024-04-01,63.344608616496544
book_00092_2024-04-02,54.6661270155296
book_00092_2024-04-03,48.95648346419933
book_00092_2024-04-04,48.009583100317116
book_00092_2024-04-05,54.12395343995885
book_00092_2024-04-06,65.16471859048731
book_00092_2024-04-07,85.76347106338433
book_00092_2024-04-08,65.68053342242371
book_00092_2024-04-09,52.470624622371425
book_00092_2024-04-10,48.44246028164304
book_00092_2024-04-11,49.409521008411474
book_00092_2024-04-12,56.497694809134416
book_00092_2024-04-13,68.37991026520783
book_00092_2024-04-14,89.69844472465957
book_00092_2024-04-15,65.62759132164297
book_00092_2024-04-16,51.96749546512609
book_00092_2024-04-17,47.54775249290023
book_00092_2024-04-18,50.17371987368783
book_00092_2024-04-19,58.07714031163545
book_00092_2024-04-20,68.97851126737893
book_00092_2024-04-21,91.00450313524681
book_00092_2024-04-22,64.06838838253628
book_00093_2024-03-01,41.5586435393493
book_00093_2024-03-02,69.96109802520309
book_00093_2024-03-03,110.33606421718082
book_00093_2024-03-04,99.72969838768596
book_00093_2024-03-05,52.04710792914195
book_00093_2024-03-06,46.22995823591689
book_00093_2024-03-07,52.600002083348784
book_00093_2024-03-08,46.40387427831415
book_00093_2024-03-09,77.90611333194894
book_00093_2024-03-10,116.8341846128418
book_00093_2024-03-11,103.76287961009514
book_00093_2024-03-12,50.79810223430174
book_00093_2024-03-13,49.11928499877076
book_00093_2024-03-14,55.24068746849892
book_00093_2024-03-15,50.59511130893015
book_00093_2024-03-16,84.69986019120843
book_00093_2024-03-17,126.85064830686166
book_00093_2024-03-18,111.87354117638299
book_00093_2024-03-19,60.54901121930555
book_00093_2024-03-20,54.440604699351866
book_00093_2024-03-21,63.3506148126447
book_00093_2024-03-22,54.41413070042579
book_00093_2024-03-23,90.01306281215385
book_00093_2024-03-24,134.2949687014097
book_00093_2024-03-25,112.80880936230498
book_00093_2024-03-26,60.314016502448766
book_00093_2024-03-27,58.151007450696135
book_00093_2024-03-28,67.61303646362934
book_00093_2024-03-29,60.030991946459444
book_00093_2024-03-30,93.97770405964323
book_00093_2024-03-31,136.2029057963095
book_00093_2024-04-01,104.86362313064433
book_00093_2024-04-02,55.978755679063255
book_00093_2024-04-03,56.68527903304077
book_00093_2024-04-04,59.29030260838804
book_00093_2024-04-05,48.32207911629001
book_00093_2024-04-06,78.39749359947945
book_00093_2024-04-07,123.75715945639658
book_00093_2024-04-08,98.98405555447523
book_00093_2024-04-09,53.38624172904369
book_00093_2024-04-10,50.70753999225369
book_00093_2024-04-11,56.49057718119135
book_00093_2024-04-12,48.217285103656366
book_00093_2024-04-13,82.53200577080901
book_00093_2024-04-14,126.6294497522973
book_00093_2024-04-15,101.01953315858148
book_00093_2024-04-16,52.707960368524354
book_00093_2024-04-17,50.829232955907194
book_00093_2024-04-18,57.57826580833984
book_00093_2024-04-19,49.70517822468092
book_00093_2024-04-20,83.39877680317868
book_00093_2024-04-21,135.62073010095355
book_00093_2024-04-22,100.19687695298168
book_00094_2024-03-01,40.10693734740428
book_00094_2024-03-02,67.08431578440444
book_00094_2024-03-03,87.56706442818462
book_00094_2024-03-04,64.88079431485502
book_00094_2024-03-05,44.20608859336514
book_00094_2024-03-06,46.897367645253844
book_00094_2024-03-07,49.80521210715442
book_00094_2024-03-08,45.59869105432836
book_00094_2024-03-09,74.89351332378358
book_00094_2024-03-10,91.91531894556148
book_00094_2024-03-11,65.31273538380988
book_00094_2024-03-12,48.39150522926144
book_00094_2024-03-13,52.03941027526034
book_00094_2024-03-14,53.93343346492568
book_00094_2024-03-15,52.21560111897105
book_00094_2024-03-16,79.16188349096049
book_00094_2024-03-17,90.99353153675676
book_00094_2024-03-18,67.54762228270232
book_00094_2024-03-19,52.100160265420904
book_00094_2024-03-20,53.76577206868027
book_00094_2024-03-21,58.30266719030393
book_00094_2024-03-22,53.2345668587435
book_00094_2024-03-23,76.95737098225763
book_00094_2024-03-24,87.65614455146478
book_00094_2024-03-25,66.05895552236433
book_00094_2024-03-26,52.664878642232516
book_00094_2024-03-27,56.71792143244961
book_00094_2024-03-28,59.837658088520705
book_00094_2024-03-29,55.88993666957053
book_00094_2024-03-30,79.37816415897065
book_00094_2024-03-31,84.30743683632198
book_00094_2024-04-01,56.22936805958276
book_00094_2024-04-03,53.063430494483555
book_00094_2024-04-04,53.72877994835137
book_00094_2024-04-05,48.714742765294474
book_00094_2024-04-06,68.01134552316502
book_00094_2024-04-07,78.96126236365662
book_00094_2024-04-08,62.348200521598066
book_00094_2024-04-09,50.576836621976305
book_00094_2024-04-10,52.74671217931633
book_00094_2024-04-11,54.011086040217364
book_00094_2024-04-12,49.92696787707228
book_00094_2024-04-13,71.57340161032947
book_00094_2024-04-14,82.71984250613738
book_00094_2024-04-15,63.538084316861344
book_00094_2024-04-16,50.60078237590591
book_00094_2024-04-17,53.07995700185454
book_00094_2024-04-18,55.776178813891946
book_00094_2024-04-19,51.93689899600864
book_00094_2024-04-20,72.92492823985519
book_00094_2024-04-21,83.65325144406019
book_00094_2024-04-22,61.99162114583266
book_00095_2024-03-01,76.11415400730459
book_00095_2024-03-02,140.03446898024225
book_00095_2024-03-03,209.76385266101448
book_00095_2024-03-04,162.43154690686345
book_00095_2024-03-05,68.33947801579167
book_00095_2024-03-06,66.8952634828032
book_00095_2024-03-07,83.35403158242376
book_00095_2024-03-08,101.87096009094874
book_00095_2024-03-09,158.4337959573478
book_00095_2024-03-10,220.16271212803997
book_00095_2024-03-11,147.67523598734215
book_00095_2024-03-12,68.33398948625877
book_00095_2024-03-13,82.384017510725
book_00095_2024-03-14,96.53782948565855
book_00095_2024-03-15,106.2068462724672
book_00095_2024-03-16,173.73639201750615
book_00095_2024-03-17,224.4662631652937
book_00095_2024-03-18,145.35892818306962
book_00095_2024-03-19,70.95251270638138
book_00095_2024-03-20,80.40199983879022
book_00095_2024-03-21,111.13561805154902
book_00095_2024-03-22,116.64908966315521
book_00095_2024-03-23,188.62413371698256
book_00095_2024-03-24,224.37544769493496
book_00095_2024-03-25,165.6948086960154
book_00095_2024-03-26,83.4336923511135
book_00095_2024-03-27,95.09417631012545
book_00095_2024-03-28,122.34870907959747
book_00095_2024-03-29,132.6798086528915
book_00095_2024-03-30,203.21185099998286
book_00095_2024-03-31,212.493558928065
book_00095_2024-04-01,136.22322094651008
book_00095_2024-04-02,97.62340127370727
book_00095_2024-04-03,110.50611247599991
book_00095_2024-04-04,109.75499324451496
book_00095_2024-04-05,113.0414332081429
book_00095_2024-04-06,172.99009472369278
book_00095_2024-04-07,199.8781516676716
book_00095_2024-04-08,170.0494316275392
book_00095_2024-04-09,96.72057082252114
book_00095_2024-04-10,99.91614212043636
book_00095_2024-04-11,104.99599048512052
book_00095_2024-04-12,102.38869241379737
book_00095_2024-04-13,168.4711092548199
book_00095_2024-04-14,198.65810001619047
book_00095_2024-04-15,178.27119714487054
book_00095_2024-04-16,91.09138060269258
book_00095_2024-04-17,89.79200479307147
book_00095_2024-04-18,117.9363033094332
book_00095_2024-04-19,110.45130319581304
book_00095_2024-04-20,167.8531662336298
book_00095_2024-04-21,201.3494655724287
book_00095_2024-04-22,175.86552561083153
book_00096_2024-03-01,30.622787863502122
book_00096_2024-03-02,35.076729356443515
book_00096_2024-03-03,47.634155140154775
book_00096_2024-03-04,27.150804417092214
book_00096_2024-03-05,19.619563176848892
book_00096_2024-03-06,27.31231827880649
book_00096_2024-03-07,28.394345201460574
book_00096_2024-03-08,29.832648262086366
book_00096_2024-03-09,36.41418297872651
book_00096_2024-03-10,47.750119953940974
book_00096_2024-03-11,26.7889904979101
book_00096_2024-03-12,19.909493469179488
book_00096_2024-03-13,27.79347466735243
book_00096_2024-03-14,28.310572163498364
book_00096_2024-03-15,31.274380371790603
book_00096_2024-03-16,36.836235602012046
book_00096_2024-03-17,47.75386160970964
book_00096_2024-03-18,27.971193590440325
book_00096_2024-03-19,21.0470932836254
book_00096_2024-03-21,30.167303090099004
book_00096_2024-03-22,31.79089442700447
book_00096_2024-03-23,36.24485970333982
book_00096_2024-03-24,46.531905889028344
book_00096_2024-03-25,29.14716364485836
book_00096_2024-03-26,21.2480992603402
book_00096_2024-03-27,29.261748127272025
book_00096_2024-03-28,31.1890277892989
book_00096_2024-03-29,33.11346151919989
book_00096_2024-03-30,37.94765999639212
book_00096_2024-03-31,44.99541316164907
book_00096_2024-04-01,28.353306320836225
book_00096_2024-04-02,19.80650776928304
book_00096_2024-04-03,26.281745879049446
book_00096_2024-04-04,26.98098308969805
book_00096_2024-04-05,28.534412624640684
book_00096_2024-04-06,32.28302829989131
book_00096_2024-04-07,42.18306146362533
book_00096_2024-04-08,26.004152613633366
book_00096_2024-04-09,19.647550312792724
book_00096_2024-04-10,26.185220265159757
book_00096_2024-04-11,26.813315586134568
book_00096_2024-04-12,28.83492697099213
book_00096_2024-04-13,34.1727490800804
book_00096_2024-04-14,44.68560468144111
book_00096_2024-04-15,26.381961493299176
book_00096_2024-04-16,19.573622982733372
book_00096_2024-04-17,26.467793219456006
book_00096_2024-04-18,27.731519234795424
book_00096_2024-04-19,29.85553449350564
book_00096_2024-04-20,34.77917373560442
book_00096_2024-04-21,45.832672490182986
book_00096_2024-04-22,26.04125405792838
book_00097_2024-03-01,34.91594002942499
book_00097_2024-03-02,47.86901159706804
book_00097_2024-03-03,76.66368478879026
book_00097_2024-03-04,61.48341955823806
book_00097_2024-03-05,33.397881191048626
book_00097_2024-03-07,40.804354496561416
book_00097_2024-03-08,36.836401035392704
book_00097_2024-03-09,53.195214726894655
book_00097_2024-03-10,78.21374427199738
