ID,audience_count
book_00226_2024-03-15,32.02344576210039
book_00226_2024-03-16,43.52997449561405
book_00226_2024-03-17,64.32458154711394
book_00226_2024-03-18,62.42538468643483
book_00226_2024-03-19,54.201266030560575
book_00226_2024-03-22,36.226403040147325
book_00226_2024-03-23,45.40244106631961
book_00226_2024-03-24,65.19270956331519
book_00226_2024-03-25,62.829741782466336
book_00226_2024-03-26,56.35480001533625
book_00226_2024-03-28,32.15970840478718
book_00226_2024-03-29,38.8507986928998
book_00226_2024-03-30,48.1777680073164
book_00226_2024-03-31,63.322651567621094
book_00226_2024-04-01,58.284920715034616
book_00226_2024-04-02,53.12159895854754
book_00226_2024-04-04,27.553330003101294
book_00226_2024-04-05,32.894115986781706
book_00226_2024-04-06,40.99660045977922
book_00226_2024-04-07,58.87213120521836
book_00226_2024-04-08,57.97848774525149
book_00226_2024-04-09,53.48224242189908
book_00226_2024-04-11,27.015766509623774
book_00226_2024-04-12,32.59650471940974
book_00226_2024-04-13,42.45491673106963
book_00226_2024-04-14,61.31993068730872
book_00226_2024-04-15,59.64578124037998
book_00226_2024-04-16,52.983988700184305
book_00226_2024-04-18,27.709116545905776
book_00226_2024-04-19,32.659372606825514
book_00226_2024-04-20,43.27555611079885
book_00226_2024-04-21,61.52711637105456
book_00226_2024-04-22,59.12424766142738
book_00227_2024-03-01,60.07908663458065
book_00227_2024-03-02,101.57258230137874
book_00227_2024-03-03,106.52006621620689
book_00227_2024-03-04,43.0158932634079
book_00227_2024-03-06,68.27002524700227
book_00227_2024-03-07,73.99583681413522
book_00227_2024-03-08,82.12870094906744
book_00227_2024-03-09,113.38479319899714
book_00227_2024-03-10,112.48968964987166
book_00227_2024-03-11,48.53297763793398
book_00227_2024-03-13,71.22217593824836
book_00227_2024-03-14,75.68308129499057
book_00227_2024-03-15,89.77804861234394
book_00227_2024-03-16,115.98213143069418
book_00227_2024-03-17,114.8804962292567
book_00227_2024-03-18,54.31606899492713
book_00227_2024-03-21,81.11568483988447
book_00227_2024-03-22,90.67458345198656
book_00227_2024-03-23,110.99896283639362
book_00227_2024-03-24,111.11726588470582
book_00227_2024-03-25,56.40985403688756
book_00227_2024-03-27,79.43328171887354
book_00227_2024-03-28,85.71389337584476
book_00227_2024-03-29,93.66158413808543
book_00227_2024-03-30,113.68107792290269
book_00227_2024-03-31,108.59098907468146
book_00227_2024-04-01,43.961631094336646
book_00227_2024-04-03,54.86860426675286
book_00227_2024-04-04,61.49994778172379
book_00227_2024-04-05,68.65742980102524
book_00227_2024-04-06,91.32142525801265
book_00227_2024-04-07,94.06962494539269
book_00227_2024-04-08,49.48514506825733
book_00227_2024-04-10,64.65951990489708
book_00227_2024-04-11,67.98045258564753
book_00227_2024-04-12,75.51935130044484
book_00227_2024-04-13,95.49399041685457
book_00227_2024-04-14,98.66349169061199
book_00227_2024-04-18,74.14202811677865
book_00227_2024-04-19,79.56240006014299
book_00227_2024-04-20,95.89672035555915
book_00227_2024-04-21,97.94132592957281
book_00227_2024-04-22,52.04970100692496
book_00228_2024-03-01,73.127125292179
book_00228_2024-03-02,115.18344365513846
book_00228_2024-03-03,31.494167379101334
book_00228_2024-03-04,17.037605217619515
book_00228_2024-03-06,74.62959961127734
book_00228_2024-03-07,91.4439640739199
book_00228_2024-03-08,94.65532392134769
book_00228_2024-03-09,113.23509377044758
book_00228_2024-03-10,34.95539171475545
book_00228_2024-03-11,15.311884283881792
book_00228_2024-03-13,88.53938784108547
book_00228_2024-03-14,98.5708835929676
book_00228_2024-03-15,100.83123708933711
book_00228_2024-03-16,118.1232740264302
book_00228_2024-03-17,30.689618647832155
book_00228_2024-03-18,20.17587644946805
book_00228_2024-03-21,95.49835407204078
book_00228_2024-03-22,101.76875954436913
book_00228_2024-03-23,111.78344286693812
book_00228_2024-03-24,28.80682846191274
book_00228_2024-03-25,17.976564469068258
book_00228_2024-03-27,99.98350755824494
book_00228_2024-03-28,106.65289379350003
book_00228_2024-03-29,104.4257866130839
book_00228_2024-03-30,118.80469540745484
book_00228_2024-03-31,33.86597307106434
book_00228_2024-04-01,7.591486814126692
book_00228_2024-04-03,45.8691602371298
book_00228_2024-04-04,58.583523930821144
book_00228_2024-04-05,58.976523083139334
book_00228_2024-04-06,87.14035897290977
book_00228_2024-04-07,20.274337088619788
book_00228_2024-04-08,10.99970145057984
book_00228_2024-04-10,62.3586982881167
book_00228_2024-04-11,75.50051919122035
book_00228_2024-04-12,72.09340966145317
book_00228_2024-04-13,98.40818966197389
book_00228_2024-04-14,24.192420817085768
book_00228_2024-04-15,9.745455581860659
book_00228_2024-04-17,64.28668898633774
book_00228_2024-04-18,75.8124734474316
book_00228_2024-04-19,75.6127557473992
book_00228_2024-04-20,95.61028675765508
book_00228_2024-04-21,24.67703377857931
book_00228_2024-04-22,10.335665897150594
book_00229_2024-03-01,48.16147047591772
book_00229_2024-03-02,57.45578679304307
book_00229_2024-03-03,54.43260039870469
book_00229_2024-03-04,38.10273458407215
book_00229_2024-03-06,43.6331371098357
book_00229_2024-03-07,45.56022095640473
book_00229_2024-03-08,49.503841690539254
book_00229_2024-03-09,58.359290581558334
book_00229_2024-03-10,56.36309850519933
book_00229_2024-03-11,39.141508283804306
book_00229_2024-03-12,41.48827088078342
book_00229_2024-03-13,43.87769055376399
book_00229_2024-03-14,46.22615149547966
book_00229_2024-03-15,51.39227824414939
book_00229_2024-03-16,59.693207732051874
book_00229_2024-03-17,56.640576732825046
book_00229_2024-03-18,40.43947358413529
book_00229_2024-03-19,42.732985914006875
book_00229_2024-03-20,45.334312033090384
book_00229_2024-03-21,49.63974957912728
book_00229_2024-03-22,51.499285714130025
book_00229_2024-03-23,59.30069092172639
book_00229_2024-03-24,55.827601183762496
book_00229_2024-03-27,48.54756515147642
book_00229_2024-03-28,50.22100162571568
book_00229_2024-03-29,53.103241674001566
book_00229_2024-03-30,61.29316781548983
book_00229_2024-03-31,52.26508681856552
book_00229_2024-04-01,36.901887450657554
book_00229_2024-04-02,41.55421993536237
book_00229_2024-04-03,44.01948816412523
book_00229_2024-04-04,45.365117557215804
book_00229_2024-04-05,47.99917662848247
book_00229_2024-04-06,54.919679121900344
book_00229_2024-04-07,50.89953690689235
book_00229_2024-04-08,37.06834405228978
book_00229_2024-04-10,43.30318957068078
book_00229_2024-04-11,44.73493628063938
book_00229_2024-04-12,48.08405226120449
book_00229_2024-04-13,56.56542300544388
book_00229_2024-04-14,53.63188349309259
book_00229_2024-04-15,37.454671526772465
book_00229_2024-04-17,42.87436049633217
book_00229_2024-04-18,45.95478696475753
book_00229_2024-04-19,48.56363448880376
book_00229_2024-04-20,56.80640017212794
book_00229_2024-04-21,53.71916668661946
book_00229_2024-04-22,37.021441840239795
book_00230_2024-03-01,58.955240754442485
book_00230_2024-03-02,81.58827645230816
book_00230_2024-03-03,108.04532964548287
book_00230_2024-03-04,94.93582348937865
book_00230_2024-03-05,67.13752637513568
book_00230_2024-03-06,67.0476121744441
book_00230_2024-03-07,75.53832663143011
book_00230_2024-03-08,74.9045068692245
book_00230_2024-03-09,92.63374002561946
book_00230_2024-03-10,111.54363288765869
book_00230_2024-03-11,95.0783918805492
book_00230_2024-03-12,68.61176515420735
book_00230_2024-03-13,69.11164028017443
book_00230_2024-03-14,76.50583028156753
book_00230_2024-03-15,78.97534896794835
book_00230_2024-03-16,94.50554852717653
book_00230_2024-03-17,110.65971347520824
book_00230_2024-03-18,99.17105878359565
book_00230_2024-03-19,73.69189646406522
book_00230_2024-03-20,72.3854560211522
book_00230_2024-03-21,81.28677367610932
book_00230_2024-03-22,80.5062725293095
book_00230_2024-03-23,95.57354570241613
book_00230_2024-03-24,112.69292783629601
book_00230_2024-03-25,98.7629516261981
book_00230_2024-03-26,77.81901256066122
book_00230_2024-03-27,76.72164398298831
book_00230_2024-03-28,83.88364165001666
book_00230_2024-03-29,84.11755124362672
book_00230_2024-03-30,98.44167834751875
book_00230_2024-03-31,114.18328855507177
book_00230_2024-04-01,72.7031230811981
book_00230_2024-04-02,73.58407574455073
book_00230_2024-04-03,73.31404283255986
book_00230_2024-04-04,76.23976899776136
book_00230_2024-04-05,74.72274233604044
book_00230_2024-04-06,89.91080909112742
book_00230_2024-04-07,104.9016617260212
book_00230_2024-04-08,90.16227199832996
book_00230_2024-04-09,70.19560261396781
book_00230_2024-04-10,68.98402432812306
book_00230_2024-04-11,75.75487862933352
book_00230_2024-04-12,74.57745283836886
book_00230_2024-04-13,91.99184666483642
book_00230_2024-04-14,108.29873835938581
book_00230_2024-04-15,91.30398585791346
book_00230_2024-04-16,69.41640651157613
book_00230_2024-04-17,68.86082680018737
book_00230_2024-04-18,77.58403980215287
book_00230_2024-04-19,76.91395358658937
book_00230_2024-04-20,92.7745509904551
book_00230_2024-04-21,107.4483195408648
book_00230_2024-04-22,89.36934962209651
book_00231_2024-03-01,27.245727707754188
book_00231_2024-03-02,26.839391690287133
book_00231_2024-03-03,39.34319899843044
book_00231_2024-03-04,46.40938796824154
book_00231_2024-03-05,27.539113871100636
book_00231_2024-03-06,24.110508875256524
book_00231_2024-03-07,31.407445957491642
book_00231_2024-03-08,29.583226290506662
book_00231_2024-03-09,32.940687256656204
book_00231_2024-03-10,47.71950791197832
book_00231_2024-03-11,55.581945324767645
book_00231_2024-03-12,30.41896402734083
book_00231_2024-03-13,26.784997793026225
book_00231_2024-03-14,35.4914260868706
book_00231_2024-03-15,34.23458281537984
book_00231_2024-03-16,36.83741156263421
book_00231_2024-03-17,54.521003131123145
book_00231_2024-03-18,58.294855340331104
book_00231_2024-03-19,33.693113409709355
book_00231_2024-03-20,28.791779786289982
book_00231_2024-03-21,40.34126364767154
book_00231_2024-03-22,36.52331403263074
book_00231_2024-03-24,50.32926940195124
book_00231_2024-03-25,59.77223484769753
book_00231_2024-03-26,37.096786120517564
book_00231_2024-03-27,33.24872469192172
book_00231_2024-03-29,38.46214138813471
book_00231_2024-03-30,43.87211136581564
book_00231_2024-03-31,50.899846355150835
book_00231_2024-04-01,57.235919427586154
book_00231_2024-04-02,41.14101585185782
book_00231_2024-04-03,33.61321821697335
book_00231_2024-04-04,38.79544966543536
book_00231_2024-04-05,35.024667287198874
book_00231_2024-04-06,38.020572057567925
book_00231_2024-04-07,50.37831706736323
book_00231_2024-04-08,57.63962798909163
book_00231_2024-04-09,36.04387816463338
book_00231_2024-04-10,32.91738858310013
book_00231_2024-04-11,39.48666635665151
book_00231_2024-04-12,36.34616350575715
book_00231_2024-04-13,38.934064449159855
book_00231_2024-04-14,54.02627066910786
book_00231_2024-04-15,60.37587301981116
book_00231_2024-04-16,35.54842089304494
book_00231_2024-04-17,32.064941404572345
book_00231_2024-04-19,37.276288896306994
book_00231_2024-04-20,39.17191857065955
book_00231_2024-04-21,52.252940540604506
book_00231_2024-04-22,59.98866234391011
book_00232_2024-03-01,50.53344519285439
book_00232_2024-03-02,69.6716985402185
book_00232_2024-03-03,7.46271030564806
book_00232_2024-03-04,11.980502022852345
book_00232_2024-03-06,43.24473723799921
book_00232_2024-03-07,47.76509343092864
book_00232_2024-03-08,47.833380036944604
book_00232_2024-03-09,70.51361246712813
book_00232_2024-03-10,8.02088421425757
book_00232_2024-03-11,13.012146867868655
book_00232_2024-03-13,44.299240792003005
book_00232_2024-03-14,48.851402047976826
book_00232_2024-03-15,51.31089960617242
book_00232_2024-03-16,71.93624485057627
book_00232_2024-03-17,9.494686431806299
book_00232_2024-03-21,51.32967124499787
book_00232_2024-03-22,52.051705953344445
book_00232_2024-03-23,71.83654766710333
book_00232_2024-03-24,8.798000245706982
book_00232_2024-03-25,14.15980806805986
book_00232_2024-03-27,45.85787077448597
book_00232_2024-03-28,52.99691301087541
book_00232_2024-03-29,53.776666161521156
book_00232_2024-03-30,72.35901718842007
book_00232_2024-03-31,6.762362475289621
book_00232_2024-04-01,8.91384494246035
book_00232_2024-04-03,28.069520499093485
book_00232_2024-04-04,38.93312093829583
book_00232_2024-04-05,38.807409266231694
book_00232_2024-04-06,58.503758648036026
book_00232_2024-04-07,2.486146368528462
book_00232_2024-04-11,40.57921410602029
book_00232_2024-04-12,43.064515695826785
book_00232_2024-04-13,61.601507772400296
book_00232_2024-04-14,6.5140346720808635
book_00232_2024-04-17,39.637326945430424
book_00232_2024-04-18,45.07057931968636
book_00232_2024-04-19,46.19998804195794
book_00232_2024-04-20,63.867431339412086
book_00232_2024-04-21,7.424226418651739
book_00233_2024-03-01,28.997059167487258
book_00233_2024-03-02,43.96649857017222
book_00233_2024-03-03,48.25900500505954
book_00233_2024-03-04,50.38038057368853
book_00233_2024-03-05,37.192951483163455
book_00233_2024-03-06,20.097775935445302
book_00233_2024-03-07,32.290957160836406
book_00233_2024-03-08,33.43990356390872
book_00233_2024-03-09,54.333494428939304
book_00233_2024-03-10,55.20874161883415
book_00233_2024-03-11,51.26989927625242
book_00233_2024-03-12,36.962700082986764
book_00233_2024-03-13,20.473791802067925
book_00233_2024-03-14,34.06424006994554
book_00233_2024-03-15,36.959459698550866
book_00233_2024-03-16,56.9352186819065
book_00233_2024-03-17,67.95142261759234
book_00233_2024-03-18,54.86701059591379
book_00233_2024-03-19,39.19996000380101
book_00233_2024-03-20,22.91340851998996
book_00233_2024-03-21,39.89252789306244
book_00233_2024-03-22,39.483217533849675
book_00233_2024-03-23,58.55946321365539
book_00233_2024-03-24,67.3753824162363
book_00233_2024-03-25,52.06628647975709
book_00233_2024-03-26,39.062771295092915
book_00233_2024-03-27,24.6154703667404
book_00233_2024-03-28,41.547693891734006
book_00233_2024-03-29,40.87084447066788
book_00233_2024-03-30,58.66777089682126
book_00233_2024-04-01,49.40506439697416
book_00233_2024-04-02,38.35150557710027
book_00233_2024-04-04,37.495624275824916
book_00233_2024-04-05,33.08819898817491
book_00233_2024-04-06,49.78091418522615
book_00233_2024-04-07,52.554512688369336
book_00233_2024-04-08,49.97008094111263
book_00233_2024-04-09,39.33179393043223
book_00233_2024-04-10,23.501200367657447
book_00233_2024-04-11,36.417333287524364
book_00233_2024-04-12,34.746800889138804
book_00233_2024-04-13,53.04625970867392
book_00233_2024-04-14,56.276581106201434
book_00233_2024-04-15,50.714120771404275
book_00233_2024-04-16,37.69715973452694
book_00233_2024-04-17,22.29253074027791
book_00233_2024-04-18,37.15484018719969
book_00233_2024-04-19,35.511714575845936
book_00233_2024-04-20,54.046514743546616
book_00233_2024-04-21,56.60500666111688
book_00233_2024-04-22,49.186096619384166
book_00234_2024-03-01,13.941545428192056
book_00234_2024-03-02,15.46751764353848
book_00234_2024-03-04,11.641968670652677
book_00234_2024-03-05,12.483521035283786
book_00234_2024-03-06,12.195659588433992
book_00234_2024-03-07,12.438173844384895
book_00234_2024-03-08,11.160644203511541
book_00234_2024-03-09,16.58191676629705
book_00234_2024-03-10,18.22053609617255
book_00234_2024-03-11,12.381006486403379
book_00234_2024-03-13,12.622488241769513
book_00234_2024-03-14,13.155226931259506
book_00234_2024-03-15,12.530935342469952
book_00234_2024-03-16,17.42828642197714
book_00234_2024-03-17,18.943115562948964
book_00234_2024-03-18,14.163260026906801
book_00234_2024-03-20,13.86057697350299
book_00234_2024-03-21,15.182508051560756
book_00234_2024-03-22,13.214233431959013
book_00234_2024-03-23,17.819993594605116
book_00234_2024-03-24,19.395061702622552
book_00234_2024-03-25,14.149488315081953
book_00234_2024-03-26,14.998540128568575
book_00234_2024-03-27,15.097432445407922
book_00234_2024-03-28,16.31097954893138
book_00234_2024-03-29,14.691737091919595
book_00234_2024-03-30,19.81839525495355
book_00234_2024-03-31,18.59259242185392
book_00234_2024-04-01,16.84058843010723
book_00234_2024-04-03,14.13349388545706
book_00234_2024-04-04,14.16053633929556
book_00234_2024-04-05,11.986486787078393
book_00234_2024-04-06,16.253831193774303
book_00234_2024-04-07,17.547992843795665
book_00234_2024-04-08,13.427809473551449
book_00234_2024-04-10,13.3010077860091
book_00234_2024-04-11,13.671357485039186
book_00234_2024-04-12,12.052810660699352
book_00234_2024-04-13,17.047970336125427
book_00234_2024-04-14,18.311129734998772
book_00234_2024-04-15,13.51110638477774
book_00234_2024-04-17,13.187367297666723
book_00234_2024-04-20,17.207108617176853
book_00234_2024-04-21,18.56435613479224
book_00234_2024-04-22,12.803952185148036
book_00235_2024-03-01,45.64447971031544
book_00235_2024-03-02,58.81257573574062
book_00235_2024-03-03,36.22876959628413
book_00235_2024-03-04,20.312479936537684
book_00235_2024-03-05,38.46831391284145
book_00235_2024-03-06,47.16167993290793
book_00235_2024-03-07,44.03583128417399
book_00235_2024-03-08,44.83225729148577
book_00235_2024-03-09,55.45008533839352
book_00235_2024-03-10,35.858848910392986
book_00235_2024-03-11,20.171870788056726
