ID,audience_count
book_00272_2024-03-21,27.3893916281253
book_00272_2024-03-22,15.88968636275324
book_00272_2024-03-23,27.937189146068857
book_00272_2024-03-24,31.90125174284183
book_00272_2024-03-25,34.28719098178299
book_00272_2024-03-26,26.83968961532602
book_00272_2024-03-27,27.660131421674706
book_00272_2024-03-28,28.557279013990986
book_00272_2024-03-29,16.538580022309585
book_00272_2024-03-31,29.386611334758182
book_00272_2024-04-01,35.428091896361614
book_00272_2024-04-02,26.841831050679396
book_00272_2024-04-03,26.140237220296143
book_00272_2024-04-04,25.969351630824796
book_00272_2024-04-05,13.625492709637498
book_00272_2024-04-07,27.953760715932148
book_00272_2024-04-08,32.09594154758921
book_00272_2024-04-09,25.236853173225402
book_00272_2024-04-10,25.412972462780488
book_00272_2024-04-11,25.164013382224738
book_00272_2024-04-12,13.731013868809953
book_00272_2024-04-14,28.937174903220754
book_00272_2024-04-15,32.17038040455002
book_00272_2024-04-16,24.787115911199994
book_00272_2024-04-17,25.14762326080411
book_00272_2024-04-18,25.55892099345962
book_00272_2024-04-19,14.540154495392681
book_00272_2024-04-21,29.35109722632279
book_00272_2024-04-22,31.5820639838237
book_00273_2024-03-01,27.519306233142306
book_00273_2024-03-02,42.60484523609147
book_00273_2024-03-03,43.790251148376505
book_00273_2024-03-04,36.322443693343295
book_00273_2024-03-05,27.796567573647458
book_00273_2024-03-06,32.04901611582147
book_00273_2024-03-07,32.523924561100465
book_00273_2024-03-08,29.06229626253576
book_00273_2024-03-09,48.79162479571963
book_00273_2024-03-10,47.28921236413231
book_00273_2024-03-11,37.72074274211717
book_00273_2024-03-12,28.999775180622635
book_00273_2024-03-13,33.64004278290118
book_00273_2024-03-15,31.615633472093315
book_00273_2024-03-16,48.90882298170712
book_00273_2024-03-17,48.28688068308823
book_00273_2024-03-18,39.57063834922555
book_00273_2024-03-19,31.575009511182582
book_00273_2024-03-20,34.65929860795129
book_00273_2024-03-21,37.73181521228231
book_00273_2024-03-22,32.82648658705776
book_00273_2024-03-24,47.46748378970006
book_00273_2024-03-25,39.595152342493506
book_00273_2024-03-26,32.63816226869035
book_00273_2024-03-28,38.62541036931335
book_00273_2024-03-29,34.177475000031365
book_00273_2024-03-30,51.38423346081549
book_00273_2024-03-31,45.09918991466965
book_00273_2024-04-01,37.947043369911064
book_00273_2024-04-02,31.184902351725928
book_00273_2024-04-03,34.71574317177543
book_00273_2024-04-04,35.20275496327005
book_00273_2024-04-05,30.45332608811668
book_00273_2024-04-06,46.61866297460087
book_00273_2024-04-07,44.52614249565515
book_00273_2024-04-08,37.775783311603135
book_00273_2024-04-09,31.21323770003209
book_00273_2024-04-10,34.72624814056607
book_00273_2024-04-11,35.380623123891674
book_00273_2024-04-12,31.373528945864475
book_00273_2024-04-13,49.39899336654617
book_00273_2024-04-14,46.60769602021191
book_00273_2024-04-15,38.75465024553353
book_00273_2024-04-16,30.874259937238495
book_00273_2024-04-17,34.74780837996317
book_00273_2024-04-18,36.70613742787408
book_00273_2024-04-19,31.976386596819424
book_00273_2024-04-20,49.691200583997464
book_00273_2024-04-21,47.89897131374582
book_00273_2024-04-22,38.080183396065145
book_00274_2024-03-01,45.66327460871737
book_00274_2024-03-02,46.37563599207739
book_00274_2024-03-03,48.22018282044783
book_00274_2024-03-06,46.394360507281476
book_00274_2024-03-07,43.99527451139711
book_00274_2024-03-08,47.20882269847545
book_00274_2024-03-10,56.12235987944716
book_00274_2024-03-13,46.935096546548266
book_00274_2024-03-14,44.2256863477857
book_00274_2024-03-15,49.97813616264138
book_00274_2024-03-16,49.816625304149966
book_00274_2024-03-17,58.8713646472107
book_00274_2024-03-21,48.568416324010734
book_00274_2024-03-22,51.3129035918319
book_00274_2024-03-23,50.26310110239263
book_00274_2024-03-24,60.97110865919339
book_00274_2024-03-27,51.33836838835669
book_00274_2024-03-28,49.494528008141664
book_00274_2024-03-29,52.81446472652048
book_00274_2024-03-30,51.89654885077713
book_00274_2024-03-31,58.495787766196365
book_00274_2024-04-03,45.907099825849855
book_00274_2024-04-04,44.54045604730874
book_00274_2024-04-05,46.832787522944805
book_00274_2024-04-06,45.54035637174482
book_00274_2024-04-07,58.037835257630256
book_00274_2024-04-10,47.04177155166203
book_00274_2024-04-11,45.27680777926692
book_00274_2024-04-12,48.0723170963161
book_00274_2024-04-13,48.63153101694001
book_00274_2024-04-14,60.438838346426735
book_00274_2024-04-17,47.28444095151727
book_00274_2024-04-18,46.785440302707755
book_00274_2024-04-19,49.06501047653721
book_00274_2024-04-21,62.10957490944186
book_00275_2024-03-01,15.35367145725627
book_00275_2024-03-02,14.782514192767579
book_00275_2024-03-03,12.618096783567898
book_00275_2024-03-06,13.434462850575407
book_00275_2024-03-07,13.67841941323579
book_00275_2024-03-08,13.186649666992782
book_00275_2024-03-09,15.542107102719969
book_00275_2024-03-10,13.809319951164644
book_00275_2024-03-11,18.588832473248694
book_00275_2024-03-13,13.405247020709895
book_00275_2024-03-14,14.002512689600472
book_00275_2024-03-15,14.371152335650025
book_00275_2024-03-16,16.258215097343587
book_00275_2024-03-17,14.496452500693179
book_00275_2024-03-18,20.14838452499633
book_00275_2024-03-21,16.21339532464645
book_00275_2024-03-22,14.951177057828833
book_00275_2024-03-23,16.712834377474657
book_00275_2024-03-24,15.565769734977485
book_00275_2024-03-25,19.762438482266024
book_00275_2024-03-27,16.0441249632082
book_00275_2024-03-28,17.25454848093052
book_00275_2024-03-29,16.512165540372145
book_00275_2024-03-30,18.376063362994728
book_00275_2024-03-31,14.44007549617135
book_00275_2024-04-01,22.14683995208331
book_00275_2024-04-02,13.422398935528577
book_00275_2024-04-03,14.686294325647234
book_00275_2024-04-04,14.880569199873804
book_00275_2024-04-05,13.565354706285174
book_00275_2024-04-07,13.352020181315764
book_00275_2024-04-09,11.675333723332734
book_00275_2024-04-10,13.764067068084238
book_00275_2024-04-11,14.043240396408386
book_00275_2024-04-12,13.480256718844263
book_00275_2024-04-13,15.430892536707471
book_00275_2024-04-14,13.750470174170005
book_00275_2024-04-17,13.39708685537256
book_00275_2024-04-18,14.31861480532434
book_00275_2024-04-19,13.66517991952799
book_00275_2024-04-20,15.536569939443899
book_00275_2024-04-21,14.343167377839439
book_00275_2024-04-22,17.90152432616131
book_00276_2024-03-01,67.69143954507965
book_00276_2024-03-02,58.93958376807637
book_00276_2024-03-03,84.4237748390417
book_00276_2024-03-04,88.7298853598086
book_00276_2024-03-05,72.73907017017135
book_00276_2024-03-06,67.46405401128695
book_00276_2024-03-08,68.6058992298826
book_00276_2024-03-09,63.033219470879814
book_00276_2024-03-10,85.1147119000864
book_00276_2024-03-11,86.8633795865893
book_00276_2024-03-12,74.48872787247497
book_00276_2024-03-13,65.61727694003892
book_00276_2024-03-15,70.04955865941942
book_00276_2024-03-16,65.27778014151116
book_00276_2024-03-18,85.427101126278
book_00276_2024-03-19,75.48466822287091
book_00276_2024-03-20,67.73905166865895
book_00276_2024-03-21,70.94659573085393
book_00276_2024-03-23,64.25834612226646
book_00276_2024-03-24,84.13556170438794
book_00276_2024-03-25,85.11752768696637
book_00276_2024-03-26,74.9830952394589
book_00276_2024-03-27,68.73420616528058
book_00276_2024-03-28,69.19668572650106
book_00276_2024-03-29,72.5066574787875
book_00276_2024-03-30,65.99949793802439
book_00276_2024-03-31,82.00753518256361
book_00276_2024-04-01,83.59534946930773
book_00276_2024-04-02,73.1842868044023
book_00276_2024-04-03,66.80879842578658
book_00276_2024-04-05,65.91875762595484
book_00276_2024-04-06,59.061702319845594
book_00276_2024-04-07,81.39810287721343
book_00276_2024-04-08,83.73642495889531
book_00276_2024-04-09,72.02128587161316
book_00276_2024-04-10,64.73900018408389
book_00276_2024-04-11,63.71476502797711
book_00276_2024-04-13,61.43357890475198
book_00276_2024-04-14,84.48514817659573
book_00276_2024-04-15,85.59295178213209
book_00276_2024-04-16,72.11501971585257
book_00276_2024-04-17,65.87821465336299
book_00276_2024-04-18,65.97096874273223
book_00276_2024-04-19,67.40184139949662
book_00276_2024-04-20,61.41688671935903
book_00276_2024-04-21,83.77889996494343
book_00276_2024-04-22,84.04608089400611
book_00277_2024-03-01,61.51248353460268
book_00277_2024-03-02,72.75783282069675
book_00277_2024-03-03,114.61779918995862
book_00277_2024-03-04,17.6118190781598
book_00277_2024-03-06,66.84959193732851
book_00277_2024-03-07,57.39014738270058
book_00277_2024-03-08,66.6372556939678
book_00277_2024-03-09,72.88050591287747
book_00277_2024-03-10,113.95335400951637
book_00277_2024-03-11,15.638390435268429
book_00277_2024-03-13,65.37986647184809
book_00277_2024-03-14,58.1809309305603
book_00277_2024-03-15,69.06154837928624
book_00277_2024-03-16,75.89503728056009
book_00277_2024-03-17,113.68352256461725
book_00277_2024-03-18,19.5432197583059
book_00277_2024-03-21,62.097751578790316
book_00277_2024-03-22,67.59871793296556
book_00277_2024-03-23,80.61340231475896
book_00277_2024-03-24,113.88246571954159
book_00277_2024-03-25,17.631482898549926
book_00277_2024-03-27,70.33258782281912
book_00277_2024-03-28,63.51798683510775
book_00277_2024-03-29,73.78384906219975
book_00277_2024-03-30,80.06274042668954
book_00277_2024-03-31,115.36998341911544
book_00277_2024-04-01,8.68101292336227
book_00277_2024-04-03,46.32700761869748
book_00277_2024-04-04,41.23518184577518
book_00277_2024-04-05,51.74190529388719
book_00277_2024-04-06,55.169584864783594
book_00277_2024-04-07,87.56406512833772
book_00277_2024-04-08,8.526184525467242
book_00277_2024-04-10,53.84551494090007
book_00277_2024-04-11,48.05802445041344
book_00277_2024-04-12,56.29475505510847
book_00277_2024-04-13,64.26504300458613
book_00277_2024-04-14,92.17494866983273
book_00277_2024-04-15,10.614915067145551
book_00277_2024-04-17,56.267911275675694
book_00277_2024-04-18,50.59894909938546
book_00277_2024-04-19,59.534112751238474
book_00277_2024-04-20,68.08788367756749
book_00277_2024-04-21,96.5758550874605
book_00277_2024-04-22,9.015676909184394
book_00278_2024-03-01,31.943475399474785
book_00278_2024-03-02,47.63429680472589
book_00278_2024-03-03,52.99422769461047
book_00278_2024-03-04,41.668818341584036
book_00278_2024-03-05,15.60137290477369
book_00278_2024-03-07,34.696489392272774
book_00278_2024-03-08,32.88505362517392
book_00278_2024-03-09,50.75434929981636
book_00278_2024-03-10,53.630353977041494
book_00278_2024-03-11,41.710137096443994
book_00278_2024-03-12,16.25741062373159
book_00278_2024-03-13,28.62143409425797
book_00278_2024-03-14,36.51477526980839
book_00278_2024-03-15,35.58993969984872
book_00278_2024-03-16,50.519775819247435
book_00278_2024-03-17,54.899406490873396
book_00278_2024-03-18,43.13199767432932
book_00278_2024-03-19,17.58594051634767
book_00278_2024-03-21,37.508813644841396
book_00278_2024-03-22,36.617774760631065
book_00278_2024-03-23,49.22347593242712
book_00278_2024-03-24,53.215825270183885
book_00278_2024-03-25,42.884148861577806
book_00278_2024-03-26,18.547749116278954
book_00278_2024-03-27,31.48202533061766
book_00278_2024-03-28,39.814850853530736
book_00278_2024-03-29,37.91970072928071
book_00278_2024-03-30,51.70980078241933
book_00278_2024-03-31,51.65479369531828
book_00278_2024-04-01,40.84283205096461
book_00278_2024-04-03,30.60651811504347
book_00278_2024-04-04,35.7429796319854
book_00278_2024-04-05,33.861223546014564
book_00278_2024-04-06,46.67088633743896
book_00278_2024-04-07,49.75044692489432
book_00278_2024-04-08,41.110470401955354
book_00278_2024-04-09,17.03761268230684
book_00278_2024-04-11,34.97763437161558
book_00278_2024-04-12,34.70722290942311
book_00278_2024-04-13,48.359741194887434
book_00278_2024-04-14,51.47098295242126
book_00278_2024-04-15,41.973212979453585
book_00278_2024-04-16,17.231548914716043
book_00278_2024-04-18,35.39171073298291
book_00278_2024-04-19,35.05431380774521
book_00278_2024-04-20,48.48614833668112
book_00278_2024-04-21,52.05896208022961
book_00278_2024-04-22,41.184758166522045
book_00279_2024-03-01,32.55596323025807
book_00279_2024-03-02,51.20558103165184
book_00279_2024-03-03,59.66533823928688
book_00279_2024-03-04,42.00350000890883
book_00279_2024-03-05,25.691574467239867
book_00279_2024-03-06,27.704406152628017
book_00279_2024-03-07,33.78014435530039
book_00279_2024-03-08,35.38133285870957
book_00279_2024-03-09,54.49641456481749
book_00279_2024-03-10,62.5059924783892
book_00279_2024-03-11,42.570034187523966
book_00279_2024-03-12,27.271735823899114
book_00279_2024-03-13,30.172527332651512
book_00279_2024-03-14,36.68153029393395
book_00279_2024-03-15,39.32476950032082
book_00279_2024-03-16,57.52110382603764
book_00279_2024-03-17,64.92268258404538
book_00279_2024-03-18,44.36459707789596
book_00279_2024-03-19,30.025120871391792
book_00279_2024-03-20,33.12436938795008
book_00279_2024-03-21,40.833486661859645
book_00279_2024-03-22,40.30009899177832
book_00279_2024-03-23,57.413580817922124
book_00279_2024-03-24,65.41894134257497
book_00279_2024-03-25,43.48641975384485
book_00279_2024-03-26,31.176575971666427
book_00279_2024-03-27,36.24239886684046
book_00279_2024-03-28,42.78806546476018
book_00279_2024-03-29,42.46702828394371
book_00279_2024-03-30,60.608516298463435
book_00279_2024-03-31,63.14368422319967
book_00279_2024-04-01,42.16634324353523
book_00279_2024-04-02,29.967506284683413
book_00279_2024-04-03,34.34519685620698
book_00279_2024-04-04,39.396777825766755
book_00279_2024-04-05,38.46267758303714
book_00279_2024-04-06,55.36940048760166
book_00279_2024-04-07,61.58980580917066
book_00279_2024-04-08,41.71091675217721
book_00279_2024-04-09,30.003048590067213
book_00279_2024-04-10,33.65091370008535
book_00279_2024-04-11,39.43137361577663
book_00279_2024-04-12,39.44752703830062
book_00279_2024-04-13,57.54686645288314
book_00279_2024-04-14,64.8197839823249
book_00279_2024-04-15,42.731800067359195
book_00279_2024-04-16,29.93746308534012
book_00279_2024-04-17,34.30098703879845
book_00279_2024-04-18,40.98427762814848
book_00279_2024-04-19,40.34680911814741
book_00279_2024-04-20,58.16808507845345
book_00279_2024-04-21,66.69210047826789
book_00279_2024-04-22,41.97160058387585
book_00280_2024-03-01,31.747081943010116
book_00280_2024-03-02,33.810194194360584
book_00280_2024-03-03,20.12973108934526
book_00280_2024-03-04,14.667255201606102
book_00280_2024-03-06,28.948590787074707
book_00280_2024-03-07,31.867224705073532
book_00280_2024-03-08,33.37725373001543
book_00280_2024-03-09,36.62262504005549
book_00280_2024-03-10,22.598140925163033
book_00280_2024-03-11,15.158209101149458
book_00280_2024-03-13,30.61667406454222
book_00280_2024-03-14,33.96464065260937
book_00280_2024-03-15,36.519711925514336
book_00280_2024-03-16,37.377362233905885
book_00280_2024-03-17,23.91050220706649
book_00280_2024-03-18,17.444779493501553
book_00280_2024-03-21,35.72801128607481
book_00280_2024-03-22,37.693889362685624
book_00280_2024-03-23,37.70638422712476
book_00280_2024-03-24,23.880793495426296
book_00280_2024-03-25,17.61101648080777
book_00280_2024-03-27,34.1702220562393
book_00280_2024-03-28,38.35575936066582
book_00280_2024-03-29,39.40016647374601
book_00280_2024-03-30,40.089529020988806
book_00280_2024-03-31,23.230019408715425
book_00280_2024-04-01,14.955375109291731
book_00280_2024-04-03,31.776848213158498
book_00280_2024-04-04,35.55973036710252
book_00280_2024-04-05,35.490143942855866
book_00280_2024-04-06,35.14564168611173
book_00280_2024-04-07,21.145397043106943
book_00280_2024-04-08,14.991391075174059
book_00280_2024-04-09,9.804245288946415
book_00280_2024-04-10,32.15964226887731
book_00280_2024-04-11,35.321472917205995
book_00280_2024-04-12,36.16133808962442
book_00280_2024-04-13,36.97296337715361
book_00280_2024-04-14,22.051894284621927
book_00280_2024-04-15,14.764896258073698
book_00280_2024-04-16,9.26889644081227
book_00280_2024-04-17,32.02498102966422
book_00280_2024-04-18,36.33179429688529
book_00280_2024-04-19,36.52624934641672
book_00280_2024-04-20,37.8494338805945
book_00280_2024-04-21,21.938415497731782
book_00280_2024-04-22,14.31678154912923
book_00281_2024-03-01,44.492034431129625
book_00281_2024-03-02,47.18990544748972
book_00281_2024-03-03,52.72857576257176
book_00281_2024-03-04,44.55647328265014
book_00281_2024-03-05,43.224201317522954
book_00281_2024-03-06,35.76259255463366
book_00281_2024-03-08,48.9550016876086
book_00281_2024-03-09,58.930044481855795
book_00281_2024-03-10,64.21075607265975
book_00281_2024-03-11,48.568746998854486
book_00281_2024-03-12,45.23111018993204
book_00281_2024-03-13,40.464080440440455
book_00281_2024-03-14,53.37615604984318
book_00281_2024-03-15,58.683837300199286
book_00281_2024-03-16,62.842528773575886
book_00281_2024-03-17,67.22263915621132
book_00281_2024-03-18,52.11477474370515
book_00281_2024-03-19,54.07288129987281
book_00281_2024-03-20,45.196167560197026
book_00281_2024-03-21,61.70389531949981
