ID,audience_count
book_00095_2024-04-02,95.98903053078001
book_00095_2024-04-03,108.43784805886025
book_00095_2024-04-04,107.71286184171316
book_00095_2024-04-05,110.88423279802598
book_00095_2024-04-06,168.45319660398957
book_00095_2024-04-07,194.13351208880948
book_00095_2024-04-08,165.63996991434624
book_00095_2024-04-09,95.11541689125013
book_00095_2024-04-10,98.20684901445333
book_00095_2024-04-11,103.11708902314942
book_00095_2024-04-12,100.59745586298436
book_00095_2024-04-13,164.12964427073481
book_00095_2024-04-14,192.9698369179705
book_00095_2024-04-15,173.50304093449773
book_00095_2024-04-16,89.66463415252946
book_00095_2024-04-17,88.40549237463176
book_00095_2024-04-18,115.60430138923189
book_00095_2024-04-19,108.38494906442199
book_00095_2024-04-20,163.5382460915539
book_00095_2024-04-21,195.53664980333164
book_00095_2024-04-22,171.20309059438122
book_00096_2024-03-01,30.544516949737133
book_00096_2024-03-02,34.949744046615734
book_00096_2024-03-03,47.312818201968575
book_00096_2024-03-04,27.101540807064932
book_00096_2024-03-05,19.600408665354085
book_00096_2024-03-06,27.26189561224171
book_00096_2024-03-07,28.3356656828533
book_00096_2024-03-08,29.76171045765699
book_00096_2024-03-09,36.27028547955077
book_00096_2024-03-10,47.42665047596292
book_00096_2024-03-11,26.742252688746394
book_00096_2024-03-12,19.890148134063253
book_00096_2024-03-13,27.73948520612767
book_00096_2024-03-14,28.252562049538554
book_00096_2024-03-15,31.18975305682216
book_00096_2024-03-16,36.68679549256599
book_00096_2024-03-17,47.430323231327996
book_00096_2024-03-18,27.915844009877876
book_00096_2024-03-19,21.026176397890808
book_00096_2024-03-21,30.09331021751779
book_00096_2024-03-22,31.701034199024274
book_00096_2024-03-23,36.10315841186586
book_00096_2024-03-24,46.2305573114616
book_00096_2024-03-25,29.082246636078608
book_00096_2024-03-26,21.226772091478654
book_00096_2024-03-27,29.19584709823804
book_00096_2024-03-28,31.105248765829234
book_00096_2024-03-29,33.00944000034009
book_00096_2024-03-30,37.78316454013584
book_00096_2024-03-31,44.72106018707485
book_00096_2024-04-01,28.29495535533498
book_00096_2024-04-02,19.787240181896102
book_00096_2024-04-03,26.238382432042137
book_00096_2024-04-04,26.932917209059514
book_00096_2024-04-05,28.47460273925705
book_00096_2024-04-06,32.18802524673788
book_00096_2024-04-07,41.95539307462127
book_00096_2024-04-08,25.962552192575355
book_00096_2024-04-09,19.628381186344065
book_00096_2024-04-10,26.142476624545832
book_00096_2024-04-11,26.766411047782046
book_00096_2024-04-12,28.77264517833216
book_00096_2024-04-13,34.05661865960302
book_00096_2024-04-14,44.41656982954116
book_00096_2024-04-15,26.337946956266965
book_00096_2024-04-16,19.55449068792602
book_00096_2024-04-17,26.423214918859298
book_00096_2024-04-18,27.677998545177264
book_00096_2024-04-19,29.784390158763255
book_00096_2024-04-20,34.65581356086356
book_00096_2024-04-21,45.54373611188574
book_00096_2024-04-22,25.999421459820166
book_00097_2024-03-01,34.790919929319145
book_00097_2024-03-02,47.543349959090634
book_00097_2024-03-03,75.66212526320064
book_00097_2024-03-04,60.871295666457165
book_00097_2024-03-05,33.29067427016257
book_00097_2024-03-07,40.598224369296
book_00097_2024-03-08,36.68695873436215
book_00097_2024-03-09,52.76555342987503
book_00097_2024-03-10,77.16888554060773
book_00097_2024-03-11,63.202309611483784
book_00097_2024-03-12,32.43659106180385
book_00097_2024-03-14,40.661866058900166
book_00097_2024-03-15,40.705924195394665
book_00097_2024-03-16,54.330464379831376
book_00097_2024-03-17,79.23904510980944
book_00097_2024-03-18,65.52927203205215
book_00097_2024-03-19,35.28702488917231
book_00097_2024-03-20,36.72576776704431
book_00097_2024-03-22,40.91249341485478
book_00097_2024-03-23,54.78172194294056
book_00097_2024-03-24,77.13219564099083
book_00097_2024-03-25,66.04958692033918
book_00097_2024-03-26,35.852404045503825
book_00097_2024-03-29,41.83620473830301
book_00097_2024-03-30,57.23755676592667
book_00097_2024-03-31,72.90880103564871
book_00097_2024-04-01,59.30804500211135
book_00097_2024-04-02,37.78564627508024
book_00097_2024-04-04,39.86123000725071
book_00097_2024-04-05,36.53620624988875
book_00097_2024-04-06,49.931310434125024
book_00097_2024-04-07,68.67801115904697
book_00097_2024-04-08,59.197999814055535
book_00097_2024-04-09,34.35981862480404
book_00097_2024-04-11,39.82592085216938
book_00097_2024-04-12,37.996039081941454
book_00097_2024-04-13,52.13142792909904
book_00097_2024-04-14,72.36803796968178
book_00097_2024-04-15,60.495553078012186
book_00097_2024-04-16,34.202341530030516
book_00097_2024-04-18,40.47901878131461
book_00097_2024-04-19,38.1918413390748
book_00097_2024-04-20,53.714115068495914
book_00097_2024-04-21,73.54853350697067
book_00097_2024-04-22,59.78736954394775
book_00098_2024-03-01,41.327032051418634
book_00098_2024-03-02,39.00449161171197
book_00098_2024-03-03,64.69712189778107
book_00098_2024-03-04,68.14855644398114
book_00098_2024-03-05,35.19959140059396
book_00098_2024-03-07,44.83399768017176
book_00098_2024-03-08,43.53328300709117
book_00098_2024-03-09,42.81418260586414
book_00098_2024-03-10,68.43657110596797
book_00098_2024-03-11,70.78879706135089
book_00098_2024-03-12,34.94378343720829
book_00098_2024-03-14,46.31057011233512
book_00098_2024-03-15,47.05790714096648
book_00098_2024-03-16,46.09436637436954
book_00098_2024-03-17,70.43401470332049
book_00098_2024-03-18,74.53549046036989
book_00098_2024-03-19,38.42487581500349
book_00098_2024-03-20,37.25572629346365
book_00098_2024-03-22,46.47887346338859
book_00098_2024-03-23,45.86446752274668
book_00098_2024-03-24,68.01098687917849
book_00098_2024-03-25,72.08986960176463
book_00098_2024-03-26,37.993226352813906
book_00098_2024-03-28,49.91624954928892
book_00098_2024-03-29,48.079293417541315
book_00098_2024-03-30,47.272870667139415
book_00098_2024-03-31,63.24086427649769
book_00098_2024-04-01,65.95060068566175
book_00098_2024-04-02,40.09860264379108
book_00098_2024-04-03,37.15600194508269
book_00098_2024-04-05,42.473510337767266
book_00098_2024-04-06,39.224895539111635
book_00098_2024-04-07,60.7234402860863
book_00098_2024-04-08,67.19624134905376
book_00098_2024-04-09,36.42025037653898
book_00098_2024-04-11,46.31546972302076
book_00098_2024-04-12,43.875027368474825
book_00098_2024-04-13,42.4090957594038
book_00098_2024-04-14,63.25733408608873
book_00098_2024-04-15,67.64693258156686
book_00098_2024-04-16,36.77531227277044
book_00098_2024-04-17,36.12640177783191
book_00098_2024-04-18,47.36070850770766
book_00098_2024-04-19,43.98475261379466
book_00098_2024-04-20,42.51461986293451
book_00098_2024-04-22,66.70907994410825
book_00099_2024-03-01,21.611808483810304
book_00099_2024-03-02,40.72870629576342
book_00099_2024-03-03,63.57695848695889
book_00099_2024-03-04,48.193776191045416
book_00099_2024-03-07,31.958905599665716
book_00099_2024-03-08,26.360837614195972
book_00099_2024-03-09,45.78832189964506
book_00099_2024-03-10,65.15364830853505
book_00099_2024-03-11,49.61688378476264
book_00099_2024-03-12,29.51191711603655
book_00099_2024-03-14,32.29987087014836
book_00099_2024-03-15,31.34446626016769
book_00099_2024-03-16,49.410860079379
book_00099_2024-03-17,70.94157563056845
book_00099_2024-03-18,53.70242409837447
book_00099_2024-03-19,32.446655096998185
book_00099_2024-03-21,36.33848872737875
book_00099_2024-03-22,32.63095243100562
book_00099_2024-03-23,50.83290755823464
book_00099_2024-03-24,71.13056193323084
book_00099_2024-03-25,55.199259576444064
book_00099_2024-03-26,33.74216134904006
book_00099_2024-03-28,36.99381414369696
book_00099_2024-03-29,34.0417665744314
book_00099_2024-03-30,51.74248287007443
book_00099_2024-03-31,63.218330863052614
book_00099_2024-04-01,45.189700264248614
book_00099_2024-04-04,32.60781713499429
book_00099_2024-04-05,27.54590765489242
book_00099_2024-04-06,41.505257313712
book_00099_2024-04-07,56.636366134852544
book_00099_2024-04-08,45.49516481813902
book_00099_2024-04-09,30.159362174614017
book_00099_2024-04-11,32.197578416330074
book_00099_2024-04-12,28.512463075752695
book_00099_2024-04-13,43.613267065940065
book_00099_2024-04-14,58.577225665723184
book_00099_2024-04-15,46.960794966341794
book_00099_2024-04-16,29.441276146124547
book_00099_2024-04-18,32.60264251051176
book_00099_2024-04-19,29.336295384020946
book_00099_2024-04-20,43.96661394561838
book_00099_2024-04-21,59.390393622358005
book_00099_2024-04-22,46.35314287944298
book_00100_2024-03-01,17.513284996178573
book_00100_2024-03-02,25.832345837176558
book_00100_2024-03-03,32.015975580191245
book_00100_2024-03-04,29.403286707254072
book_00100_2024-03-05,19.03024798598714
book_00100_2024-03-08,16.495404324316254
book_00100_2024-03-09,27.563745610314175
book_00100_2024-03-10,35.09095366815487
book_00100_2024-03-11,32.32599117089056
book_00100_2024-03-12,20.133421744825892
book_00100_2024-03-13,20.50910188620943
book_00100_2024-03-15,18.066290556734913
book_00100_2024-03-16,29.223029387314604
book_00100_2024-03-17,37.63572497093423
book_00100_2024-03-18,34.80491749818002
book_00100_2024-03-19,21.989278681801416
book_00100_2024-03-20,21.871840842824504
book_00100_2024-03-22,19.28360664202011
book_00100_2024-03-23,30.457634524909377
book_00100_2024-03-24,38.83832733952553
book_00100_2024-03-25,35.864369737818286
book_00100_2024-03-26,23.442015159824354
book_00100_2024-03-27,24.230702361729573
book_00100_2024-03-29,20.87730420875561
book_00100_2024-03-30,32.619088487508535
book_00100_2024-03-31,38.25760592759959
book_00100_2024-04-01,36.705724123028105
book_00100_2024-04-03,23.914057095122402
book_00100_2024-04-05,18.628000160313956
book_00100_2024-04-06,29.076598534618167
book_00100_2024-04-07,35.84001428585185
book_00100_2024-04-08,35.01536932515185
book_00100_2024-04-09,22.667038722905996
book_00100_2024-04-10,23.393168218389196
book_00100_2024-04-11,18.705651434212697
book_00100_2024-04-12,18.27358697934245
book_00100_2024-04-13,30.46040508811139
book_00100_2024-04-14,38.45672160686158
book_00100_2024-04-15,35.303444789065516
book_00100_2024-04-16,21.999853454697345
book_00100_2024-04-17,22.78613481621959
book_00100_2024-04-19,18.487062172771648
book_00100_2024-04-20,29.628355452815903
book_00100_2024-04-21,38.64675143090307
book_00100_2024-04-22,35.493184769203296
book_00101_2024-03-01,19.728159842841833
book_00101_2024-03-02,34.94889478996009
book_00101_2024-03-03,36.97771898120434
book_00101_2024-03-04,27.450176325129114
book_00101_2024-03-05,13.767074377778869
book_00101_2024-03-07,18.605658030286786
book_00101_2024-03-08,18.176710002826088
book_00101_2024-03-09,35.50283722495002
book_00101_2024-03-10,38.116971789108824
book_00101_2024-03-11,28.639069034764727
book_00101_2024-03-12,13.68423058792752
book_00101_2024-03-13,18.9004788113057
book_00101_2024-03-14,19.754441512392223
book_00101_2024-03-15,20.504433492156963
book_00101_2024-03-16,37.48181875347626
book_00101_2024-03-17,38.98579369556602
book_00101_2024-03-18,30.468267604908863
book_00101_2024-03-19,15.252125068464153
book_00101_2024-03-20,20.25176565656222
book_00101_2024-03-21,22.13150072753155
book_00101_2024-03-22,21.3537193110232
book_00101_2024-03-23,38.40231091132993
book_00101_2024-03-24,38.52530341771445
book_00101_2024-03-25,29.44142683937814
book_00101_2024-03-26,15.377243365077993
book_00101_2024-03-27,21.68475083437126
book_00101_2024-03-28,23.20742842441929
book_00101_2024-03-29,22.66158282261182
book_00101_2024-03-30,39.69044690742756
book_00101_2024-03-31,37.17121265769462
book_00101_2024-04-01,30.01096214789677
book_00101_2024-04-02,14.826303730898237
book_00101_2024-04-03,19.65809826774682
book_00101_2024-04-04,19.616280280743876
book_00101_2024-04-05,18.956779005766794
book_00101_2024-04-06,33.96796410879273
book_00101_2024-04-07,33.96393122522243
book_00101_2024-04-08,26.69937652921798
book_00101_2024-04-10,19.0145892622137
book_00101_2024-04-11,19.906814072610782
book_00101_2024-04-12,19.671291956316537
book_00101_2024-04-13,34.49584110231201
book_00101_2024-04-14,36.592831256448065
book_00101_2024-04-15,28.29200870044264
book_00101_2024-04-16,14.11084041191557
book_00101_2024-04-17,19.043239897063387
book_00101_2024-04-18,20.28008667878354
book_00101_2024-04-19,19.87647974149302
book_00101_2024-04-20,35.778168603280214
book_00101_2024-04-21,37.15561232526528
book_00101_2024-04-22,27.333082310546082
book_00102_2024-03-01,52.24034650963261
book_00102_2024-03-02,67.02949385265936
book_00102_2024-03-03,86.44002022111107
book_00102_2024-03-04,40.1609284585341
book_00102_2024-03-05,50.54825925354016
book_00102_2024-03-06,53.286571290342124
book_00102_2024-03-07,55.8988505200993
book_00102_2024-03-08,57.61080947739179
book_00102_2024-03-09,70.22890221829172
book_00102_2024-03-10,87.21428891479133
book_00102_2024-03-11,38.44716219754114
book_00102_2024-03-12,53.922086744885554
book_00102_2024-03-13,56.35490899248128
book_00102_2024-03-14,58.12269044966609
book_00102_2024-03-15,61.25532849377986
book_00102_2024-03-16,71.45908486624225
book_00102_2024-03-17,87.29804153546948
book_00102_2024-03-18,40.225326565394504
book_00102_2024-03-19,55.26456581331853
book_00102_2024-03-20,57.54659120428958
book_00102_2024-03-21,61.05818250056334
book_00102_2024-03-22,61.674900944861406
book_00102_2024-03-23,68.76372472091529
book_00102_2024-03-24,84.99650852848995
book_00102_2024-03-25,39.407426752030545
book_00102_2024-03-26,56.43148028463087
book_00102_2024-03-27,58.97717471849628
book_00102_2024-03-28,62.43149002351432
book_00102_2024-03-29,63.087699407056846
book_00102_2024-03-30,71.21796601940451
book_00102_2024-03-31,81.64117734414657
book_00102_2024-04-01,33.52724272612642
book_00102_2024-04-02,45.25920534212379
book_00102_2024-04-03,48.48541213427618
book_00102_2024-04-04,51.74771054956713
book_00102_2024-04-05,52.4058332581941
book_00102_2024-04-06,60.72177174130252
book_00102_2024-04-07,75.8070473079108
book_00102_2024-04-08,35.490191522536875
book_00102_2024-04-09,51.450150845202174
book_00102_2024-04-10,52.68248939341113
book_00102_2024-04-11,54.837322061366606
book_00102_2024-04-12,55.882613582079514
book_00102_2024-04-13,65.41190583532156
book_00102_2024-04-14,81.5674971773401
book_00102_2024-04-15,36.55417052924381
book_00102_2024-04-16,52.124092836175365
book_00102_2024-04-17,54.025244296242455
book_00102_2024-04-18,57.30912864770179
book_00102_2024-04-19,58.12277396595799
book_00102_2024-04-20,67.00756608713905
book_00102_2024-04-21,82.35575294467131
book_00102_2024-04-22,36.41557691792167
book_00103_2024-03-01,36.09835723846837
book_00103_2024-03-02,50.13345681194168
book_00103_2024-03-03,49.045499832048286
book_00103_2024-03-04,40.8712362727171
book_00103_2024-03-05,33.791174714843685
book_00103_2024-03-06,36.63110708722352
book_00103_2024-03-07,36.179066420572134
book_00103_2024-03-08,36.22919156223091
book_00103_2024-03-09,52.31976651843115
book_00103_2024-03-10,51.01832631257621
book_00103_2024-03-11,41.23569720094896
book_00103_2024-03-13,37.94614171104012
book_00103_2024-03-14,37.55225672836902
book_00103_2024-03-15,38.86192726021535
book_00103_2024-03-16,52.66176031007426
book_00103_2024-03-17,52.48764369220308
book_00103_2024-03-18,43.04011410763191
book_00103_2024-03-19,37.28486250542605
book_00103_2024-03-20,39.497034537541005
book_00103_2024-03-21,41.17463609793834
book_00103_2024-03-22,40.42254151033255
book_00103_2024-03-23,53.62306683251074
book_00103_2024-03-24,52.37799178653727
book_00103_2024-03-25,43.06243085357435
book_00103_2024-03-26,37.42657032005378
book_00103_2024-03-27,40.99737568398928
book_00103_2024-03-28,41.83931544485764
book_00103_2024-03-29,41.539333403225406
book_00103_2024-03-30,55.45766657654404
book_00103_2024-03-31,50.354303432183265
book_00103_2024-04-01,38.87003157210712
book_00103_2024-04-03,36.73933118471044
book_00103_2024-04-04,36.72042192459904
book_00103_2024-04-05,36.15411815165712
book_00103_2024-04-06,48.32427284749239
book_00103_2024-04-07,46.43871578578997
book_00103_2024-04-08,38.60992047849474
book_00103_2024-04-10,36.43325270548159
book_00103_2024-04-11,36.355338998611074
book_00103_2024-04-12,36.49190303527221
book_00103_2024-04-13,49.48779248942922
book_00103_2024-04-14,48.25692584573078
book_00103_2024-04-15,40.178412564161455
book_00103_2024-04-17,36.75597713453758
book_00103_2024-04-18,37.47185658703283
book_00103_2024-04-19,36.905031680828635
book_00103_2024-04-20,49.881574050163515
book_00103_2024-04-21,48.81036605775012
book_00103_2024-04-22,39.72670070772285
book_00104_2024-03-01,34.62474026307001
book_00104_2024-03-02,61.02745669888071
book_00104_2024-03-03,90.43915025049918
book_00104_2024-03-04,75.65280405287933
book_00104_2024-03-05,44.653298440646445
book_00104_2024-03-06,39.634866585422905
book_00104_2024-03-07,42.05205574830579
book_00104_2024-03-08,40.64931602859199
book_00104_2024-03-09,72.67882620563512
book_00104_2024-03-10,98.78990228638307
book_00104_2024-03-11,81.38835964663534
book_00104_2024-03-12,46.286501988740724
book_00104_2024-03-13,44.235374806591885
