ID,audience_count
book_00169_2024-03-27,119.4811806772742
book_00169_2024-03-28,124.40011640207284
book_00169_2024-03-29,142.80351496030028
book_00169_2024-03-31,158.70213045852125
book_00169_2024-04-01,134.04930308815847
book_00169_2024-04-02,123.63701258560071
book_00169_2024-04-03,119.07261606325334
book_00169_2024-04-04,119.9012193557522
book_00169_2024-04-05,132.42369724765
book_00169_2024-04-07,150.2964688496392
book_00169_2024-04-08,151.78814509424905
book_00169_2024-04-09,117.4693136720922
book_00169_2024-04-10,108.90782293962265
book_00169_2024-04-11,118.68118803482574
book_00169_2024-04-12,127.56852010943265
book_00169_2024-04-14,154.90838110297364
book_00169_2024-04-15,157.84895430924627
book_00169_2024-04-16,120.5144127615343
book_00169_2024-04-17,107.36069382949738
book_00169_2024-04-18,118.25807969570404
book_00169_2024-04-19,137.0512004591136
book_00169_2024-04-22,157.13849802166447
book_00170_2024-03-01,11.091248249268654
book_00170_2024-03-03,15.36448915950585
book_00170_2024-03-04,13.944117284737933
book_00170_2024-03-05,10.085829563242738
book_00170_2024-03-06,9.708515038413557
book_00170_2024-03-07,7.834581114320227
book_00170_2024-03-10,16.508814263571267
book_00170_2024-03-11,14.834844036468912
book_00170_2024-03-12,10.476035495282165
book_00170_2024-03-13,10.188060475502509
book_00170_2024-03-14,8.19089665292598
book_00170_2024-03-16,13.032829616097636
book_00170_2024-03-17,16.87649590440934
book_00170_2024-03-18,16.071406356182244
book_00170_2024-03-19,12.296108260840194
book_00170_2024-03-20,11.166596175783882
book_00170_2024-03-21,10.253275242436649
book_00170_2024-03-23,13.50036200454526
book_00170_2024-03-24,17.651023596587528
book_00170_2024-03-25,15.801156249698286
book_00170_2024-03-26,12.29131693992832
book_00170_2024-03-27,12.35806623563367
book_00170_2024-03-28,10.889750677725333
book_00170_2024-03-31,16.327665941081147
book_00170_2024-04-01,18.304814798251677
book_00170_2024-04-02,11.971557258393098
book_00170_2024-04-03,10.804572830517307
book_00170_2024-04-04,8.761992684695306
book_00170_2024-04-07,15.111469097052213
book_00170_2024-04-08,14.256770047656014
book_00170_2024-04-09,10.803355387653925
book_00170_2024-04-10,10.200844139569355
book_00170_2024-04-11,8.324465467196362
book_00170_2024-04-14,15.885728532992385
book_00170_2024-04-15,14.475666855678993
book_00170_2024-04-16,10.614307663555204
book_00170_2024-04-17,10.098907663704754
book_00170_2024-04-18,8.78782898069887
book_00170_2024-04-21,16.0001326148992
book_00170_2024-04-22,13.808477477581096
book_00171_2024-03-01,9.142067872447804
book_00171_2024-03-02,9.146711313966618
book_00171_2024-03-04,9.485823857139692
book_00171_2024-03-05,6.498215867132819
book_00171_2024-03-06,7.930239429892347
book_00171_2024-03-07,10.288436421997579
book_00171_2024-03-08,9.599150699431949
book_00171_2024-03-09,9.964026764090704
book_00171_2024-03-10,12.314940302760515
book_00171_2024-03-11,10.447843289750347
book_00171_2024-03-12,6.801598237243012
book_00171_2024-03-13,8.247400220686346
book_00171_2024-03-14,10.51734467881857
book_00171_2024-03-15,10.883848026704305
book_00171_2024-03-16,10.58964254154472
book_00171_2024-03-17,12.683820214147234
book_00171_2024-03-18,11.900692244997776
book_00171_2024-03-19,8.370383328259791
book_00171_2024-03-20,9.334721574700247
book_00171_2024-03-21,12.531212148462739
book_00171_2024-03-23,10.925922459605957
book_00171_2024-03-24,12.817480992125484
book_00171_2024-03-25,11.2356964979229
book_00171_2024-03-26,8.519723175428421
book_00171_2024-03-27,10.388546659668776
book_00171_2024-03-28,13.199661041952293
book_00171_2024-03-29,12.577820929650855
book_00171_2024-03-30,12.182111383482585
book_00171_2024-03-31,11.74745215354885
book_00171_2024-04-01,10.717935806483965
book_00171_2024-04-02,8.02112241599802
book_00171_2024-04-03,9.482379893128492
book_00171_2024-04-04,11.642634774408167
book_00171_2024-04-05,10.39075439616199
book_00171_2024-04-06,9.667265274627614
book_00171_2024-04-07,11.34622636260668
book_00171_2024-04-08,10.487006465299146
book_00171_2024-04-09,8.387357140168696
book_00171_2024-04-10,8.914808248023592
book_00171_2024-04-11,11.19911051040593
book_00171_2024-04-12,10.606478088124438
book_00171_2024-04-13,10.559417433248134
book_00171_2024-04-14,12.308822624159268
book_00171_2024-04-17,8.99022625740906
book_00171_2024-04-18,11.629991101422336
book_00171_2024-04-19,10.825927672992385
book_00171_2024-04-20,10.706607115476542
book_00171_2024-04-21,12.77659135663765
book_00171_2024-04-22,10.351307170691129
book_00172_2024-03-01,46.680400235908955
book_00172_2024-03-02,73.72928262251445
book_00172_2024-03-03,77.80062268664174
book_00172_2024-03-04,52.03393047327281
book_00172_2024-03-08,52.17424784760528
book_00172_2024-03-09,77.64808576819225
book_00172_2024-03-10,77.73255106407798
book_00172_2024-03-11,52.92253154483011
book_00172_2024-03-12,43.61034544963371
book_00172_2024-03-14,62.77004393157835
book_00172_2024-03-15,55.3792072295137
book_00172_2024-03-16,81.32707394753098
book_00172_2024-03-17,81.41078690711349
book_00172_2024-03-18,55.556513248601384
book_00172_2024-03-19,45.44917766058249
book_00172_2024-03-21,64.83674498938117
book_00172_2024-03-22,57.64500136395659
book_00172_2024-03-23,79.11925324431505
book_00172_2024-03-24,79.4469955001129
book_00172_2024-03-25,55.52849368935768
book_00172_2024-03-26,45.876213525464024
book_00172_2024-03-28,64.62392359644174
book_00172_2024-03-29,58.541709118941334
book_00172_2024-03-30,82.37686652884084
book_00172_2024-03-31,75.89792713211476
book_00172_2024-04-01,44.97456848017242
book_00172_2024-04-02,39.04768852889063
book_00172_2024-04-04,55.24221454076739
book_00172_2024-04-05,49.431309148680604
book_00172_2024-04-06,71.59610724053343
book_00172_2024-04-07,72.07956772132414
book_00172_2024-04-08,48.611651732749394
book_00172_2024-04-09,38.879263943310406
book_00172_2024-04-11,56.7835066466322
book_00172_2024-04-12,50.40228842458197
book_00172_2024-04-13,74.28856145375597
book_00172_2024-04-14,74.19133439396683
book_00172_2024-04-15,50.54999042976301
book_00172_2024-04-16,39.023078176784104
book_00172_2024-04-18,57.62202752228637
book_00172_2024-04-19,52.16584191011133
book_00172_2024-04-20,75.48568565085604
book_00172_2024-04-21,75.56221811000586
book_00172_2024-04-22,49.58392854403356
book_00173_2024-03-02,49.53039935113261
book_00173_2024-03-03,81.46998885859078
book_00173_2024-03-04,81.90322576306089
book_00173_2024-03-05,57.10987626610536
book_00173_2024-03-06,54.14961193736111
book_00173_2024-03-07,28.104602901267555
book_00173_2024-03-09,58.29282072104604
book_00173_2024-03-10,85.5814133362121
book_00173_2024-03-11,84.19782641400089
book_00173_2024-03-12,55.988840898663334
book_00173_2024-03-13,54.10993872335606
book_00173_2024-03-14,32.33242442390283
book_00173_2024-03-15,49.4705779459363
book_00173_2024-03-16,61.72155316480993
book_00173_2024-03-17,89.58882679320797
book_00173_2024-03-18,88.98244749280927
book_00173_2024-03-19,60.870095336105315
book_00173_2024-03-20,57.851679763746155
book_00173_2024-03-21,38.41388313338521
book_00173_2024-03-23,60.771659852396574
book_00173_2024-03-24,88.21097925165432
book_00173_2024-03-25,89.51538400443776
book_00173_2024-03-26,63.09526249963685
book_00173_2024-03-27,60.416524436826435
book_00173_2024-03-28,38.59157320076663
book_00173_2024-03-30,66.82201682235255
book_00173_2024-03-31,80.99377888924958
book_00173_2024-04-01,85.05404986880409
book_00173_2024-04-02,57.4784247015771
book_00173_2024-04-03,57.543986459572444
book_00173_2024-04-04,32.40452938799564
book_00173_2024-04-06,55.506639123565336
book_00173_2024-04-07,84.55629175098112
book_00173_2024-04-08,84.93934787860981
book_00173_2024-04-09,57.21798401219348
book_00173_2024-04-10,55.475292094310255
book_00173_2024-04-11,32.72339397641853
book_00173_2024-04-13,57.7752073776296
book_00173_2024-04-14,87.74982376438581
book_00173_2024-04-15,86.68318432586989
book_00173_2024-04-16,56.71275854650449
book_00173_2024-04-17,55.80339094653404
book_00173_2024-04-18,34.770065124000766
book_00173_2024-04-19,49.28301378686141
book_00173_2024-04-20,59.37197794639195
book_00173_2024-04-21,89.77057497097499
book_00173_2024-04-22,86.81936666282087
book_00174_2024-03-01,47.850355834576916
book_00174_2024-03-02,96.48806521846397
book_00174_2024-03-03,80.0411232302868
book_00174_2024-03-04,61.43573930652851
book_00174_2024-03-06,45.14459459201027
book_00174_2024-03-07,55.016383684174485
book_00174_2024-03-08,52.16347676869732
book_00174_2024-03-09,96.36267832317972
book_00174_2024-03-10,92.09180882033888
book_00174_2024-03-11,62.18580156434069
book_00174_2024-03-13,50.63692040764394
book_00174_2024-03-14,59.933349165433874
book_00174_2024-03-15,57.70380081523059
book_00174_2024-03-16,100.73499018113434
book_00174_2024-03-17,92.95978679712564
book_00174_2024-03-18,73.04191920646213
book_00174_2024-03-19,50.36760540373662
book_00174_2024-03-21,66.97444594330148
book_00174_2024-03-22,61.455531386708564
book_00174_2024-03-23,93.11947926154716
book_00174_2024-03-24,95.6393163397827
book_00174_2024-03-25,69.52574149795905
book_00174_2024-03-26,53.20282581905642
book_00174_2024-03-27,55.500168449813195
book_00174_2024-03-28,69.75636184324865
book_00174_2024-03-29,64.77461331961184
book_00174_2024-03-30,99.19577906932378
book_00174_2024-03-31,93.72694990543125
book_00174_2024-04-01,63.022821695837656
book_00174_2024-04-03,52.88392294189422
book_00174_2024-04-04,59.21097767116131
book_00174_2024-04-05,55.13622577004233
book_00174_2024-04-06,90.12297119689784
book_00174_2024-04-07,85.42227749833941
book_00174_2024-04-08,62.89254197225337
book_00174_2024-04-09,49.50793673978785
book_00174_2024-04-10,50.14295912322522
book_00174_2024-04-11,59.59563329205003
book_00174_2024-04-12,56.76859823567068
book_00174_2024-04-13,93.96350083575786
book_00174_2024-04-14,88.88923736376061
book_00174_2024-04-15,64.38888771322124
book_00174_2024-04-16,47.073421392301945
book_00174_2024-04-17,48.05190548776845
book_00174_2024-04-18,59.32203996089698
book_00174_2024-04-19,57.389364776346056
book_00174_2024-04-20,96.96175035116266
book_00174_2024-04-21,90.03599976720456
book_00174_2024-04-22,61.484522174046575
book_00175_2024-03-01,17.784627586558038
book_00175_2024-03-02,18.35456531690907
book_00175_2024-03-03,22.778379762324178
book_00175_2024-03-04,18.45923962431616
book_00175_2024-03-05,15.340156006711922
book_00175_2024-03-06,25.61423705718404
book_00175_2024-03-08,17.169177837132914
book_00175_2024-03-09,20.23816154742765
book_00175_2024-03-10,25.19597479814567
book_00175_2024-03-11,20.57762683632194
book_00175_2024-03-12,16.433482504009014
book_00175_2024-03-13,21.92686857640874
book_00175_2024-03-15,19.465200525512685
book_00175_2024-03-16,21.5501649590234
book_00175_2024-03-17,26.249014231613174
book_00175_2024-03-18,22.71829040681022
book_00175_2024-03-19,19.092775528361933
book_00175_2024-03-20,22.237636862466733
book_00175_2024-03-22,20.29834392116962
book_00175_2024-03-23,22.055840105150686
book_00175_2024-03-24,26.68377086115793
book_00175_2024-03-25,22.49637676532972
book_00175_2024-03-26,19.493335960201946
book_00175_2024-03-27,23.50900560802031
book_00175_2024-03-29,21.84884831323699
book_00175_2024-03-30,23.61085166664532
book_00175_2024-03-31,25.514625157659566
book_00175_2024-04-01,24.25271086908913
book_00175_2024-04-02,18.795372310642325
book_00175_2024-04-03,21.923478904783277
book_00175_2024-04-04,19.24066449310722
book_00175_2024-04-06,20.18015176447261
book_00175_2024-04-07,24.81288963367426
book_00175_2024-04-08,21.61679476562919
book_00175_2024-04-09,18.364881793246052
book_00175_2024-04-10,21.494727473974574
book_00175_2024-04-12,19.116680270622027
book_00175_2024-04-13,21.2221415081791
book_00175_2024-04-14,25.937827102390205
book_00175_2024-04-15,22.086435467878868
book_00175_2024-04-16,18.102603695755583
book_00175_2024-04-17,21.51845603560843
book_00175_2024-04-19,19.567994211593227
book_00175_2024-04-20,21.55028039062055
book_00175_2024-04-21,26.4950870441668
book_00175_2024-04-22,21.581832501534233
book_00176_2024-03-02,51.057039551497965
book_00176_2024-03-03,64.08245158302786
book_00176_2024-03-04,62.1380611743396
book_00176_2024-03-05,47.227637213890205
book_00176_2024-03-06,46.03333177019949
book_00176_2024-03-07,46.44028321014662
book_00176_2024-03-09,52.095514692415236
book_00176_2024-03-10,65.40941948981809
book_00176_2024-03-11,63.86872951194435
book_00176_2024-03-12,46.91943072134386
book_00176_2024-03-13,46.58029954147496
book_00176_2024-03-14,47.855191220056355
book_00176_2024-03-16,53.94401398765109
book_00176_2024-03-17,65.53318527391232
book_00176_2024-03-18,64.86920010140608
book_00176_2024-03-19,49.50468013358051
book_00176_2024-03-20,47.582951343425364
book_00176_2024-03-21,51.017859298549865
book_00176_2024-03-23,54.296442189936094
book_00176_2024-03-24,66.1655297308715
book_00176_2024-03-25,64.28566016603585
book_00176_2024-03-26,49.443649838821194
book_00176_2024-03-27,50.41523171709601
book_00176_2024-03-28,52.323299794001976
book_00176_2024-03-30,56.714262794227956
book_00176_2024-03-31,62.01057161727879
book_00176_2024-04-01,59.83400533812033
book_00176_2024-04-02,46.00798317042113
book_00176_2024-04-03,45.62097785552789
book_00176_2024-04-08,59.765913367953296
book_00176_2024-04-09,46.050158051730314
book_00176_2024-04-10,44.44510146338007
book_00176_2024-04-11,46.17853435273263
book_00176_2024-04-13,50.69873493773977
book_00176_2024-04-14,62.37591753304598
book_00176_2024-04-15,61.13214516368861
book_00176_2024-04-16,45.1574047784447
book_00176_2024-04-17,44.908612761527834
book_00176_2024-04-18,47.15663183471716
book_00176_2024-04-20,51.394841048895266
book_00176_2024-04-21,63.87062137873494
book_00176_2024-04-22,61.26317629185859
book_00177_2024-03-01,49.54725614954381
book_00177_2024-03-02,95.12872716813209
book_00177_2024-03-03,127.82572976836555
book_00177_2024-03-04,104.74965547594347
book_00177_2024-03-05,56.68736103341559
book_00177_2024-03-06,63.87284518007614
book_00177_2024-03-07,69.4845612148111
book_00177_2024-03-08,65.69299543601741
book_00177_2024-03-09,107.34158188938164
book_00177_2024-03-10,137.40078258902219
book_00177_2024-03-11,108.16298778589692
book_00177_2024-03-12,62.39710149633577
book_00177_2024-03-13,68.57573411016719
book_00177_2024-03-14,73.95423076859713
book_00177_2024-03-15,75.14909226651942
book_00177_2024-03-16,114.22728851917549
book_00177_2024-03-17,144.2325698723634
book_00177_2024-03-18,118.12348837257221
book_00177_2024-03-19,66.57387295707892
book_00177_2024-03-20,72.79771114320091
book_00177_2024-03-21,82.24682533306601
book_00177_2024-03-22,80.67175508309685
book_00177_2024-03-23,114.95831507932947
book_00177_2024-03-24,144.14071330944086
book_00177_2024-03-25,116.82576641502024
book_00177_2024-03-26,68.9097406558909
book_00177_2024-03-27,78.44074921981108
book_00177_2024-03-28,87.8907597088024
book_00177_2024-03-29,89.19457561223739
book_00177_2024-03-30,120.63480889313632
book_00177_2024-03-31,140.7645973392652
book_00177_2024-04-01,91.38144591779385
book_00177_2024-04-02,65.98155380676037
book_00177_2024-04-03,73.331730892594
book_00177_2024-04-04,76.24684078408578
book_00177_2024-04-05,72.45069699307841
book_00177_2024-04-06,102.8835396414142
book_00177_2024-04-07,126.94686486682461
book_00177_2024-04-08,104.96084847942409
book_00177_2024-04-09,60.7868420793661
book_00177_2024-04-10,68.15740116738489
book_00177_2024-04-11,75.06776485092308
book_00177_2024-04-12,72.2656959610028
book_00177_2024-04-13,107.302763448958
book_00177_2024-04-14,133.0013554675337
book_00177_2024-04-15,108.18852427419911
book_00177_2024-04-16,67.11230207948715
book_00177_2024-04-17,70.34011345096924
book_00177_2024-04-18,78.02045089989313
book_00177_2024-04-19,75.75050318393161
book_00177_2024-04-20,111.13648134631116
book_00177_2024-04-21,137.00868876054676
book_00177_2024-04-22,107.80761296304314
book_00178_2024-03-01,15.924064351613186
book_00178_2024-03-02,19.48233467654735
book_00178_2024-03-03,26.678036051725666
book_00178_2024-03-04,23.968028843293492
book_00178_2024-03-05,14.165500829605675
book_00178_2024-03-06,9.942488941716562
book_00178_2024-03-07,13.313039801775446
book_00178_2024-03-08,16.5486829088027
book_00178_2024-03-09,20.86158983967812
book_00178_2024-03-10,28.727890443568732
book_00178_2024-03-11,24.862463549087728
book_00178_2024-03-12,14.697076256497201
book_00178_2024-03-13,10.59822241972718
book_00178_2024-03-14,13.921429002993671
book_00178_2024-03-15,17.98327875343243
book_00178_2024-03-16,21.32148400598293
book_00178_2024-03-17,29.73070897210087
book_00178_2024-03-18,26.56486117858024
book_00178_2024-03-19,17.011476104791182
book_00178_2024-03-20,12.009231311230836
book_00178_2024-03-22,19.208175138934028
book_00178_2024-03-23,21.780145430299115
book_00178_2024-03-24,30.017095247312653
book_00178_2024-03-25,26.825998099621415
book_00178_2024-03-26,18.24254322301817
