ID,audience_count
book_00262_2024-03-29,65.31063492400588
book_00262_2024-03-30,80.58913823145703
book_00262_2024-03-31,31.998482271660162
book_00262_2024-04-01,23.65749087398326
book_00262_2024-04-02,41.13336914005748
book_00262_2024-04-03,53.045907095012765
book_00262_2024-04-04,55.28964603162331
book_00262_2024-04-05,54.085184195329205
book_00262_2024-04-06,70.01675499310227
book_00262_2024-04-07,25.620009267631296
book_00262_2024-04-08,25.216505269828303
book_00262_2024-04-09,50.531775898147714
book_00262_2024-04-10,55.89838085176088
book_00262_2024-04-11,57.248547681548004
book_00262_2024-04-12,55.665842240612236
book_00262_2024-04-13,73.97390861534666
book_00262_2024-04-14,28.269946335433065
book_00262_2024-04-15,25.602805720343078
book_00262_2024-04-16,51.28543159270088
book_00262_2024-04-17,56.51539084342349
book_00262_2024-04-18,59.32336068198165
book_00262_2024-04-19,57.83861960315346
book_00262_2024-04-20,74.90132159340732
book_00262_2024-04-21,28.634988008295146
book_00262_2024-04-22,25.063178208253387
book_00263_2024-03-01,79.75561419398052
book_00263_2024-03-02,91.37141598857716
book_00263_2024-03-03,104.93548147754765
book_00263_2024-03-04,109.3306302012742
book_00263_2024-03-05,94.12417574666239
book_00263_2024-03-07,86.98685054448107
book_00263_2024-03-08,86.76070522356802
book_00263_2024-03-09,96.84486593784804
book_00263_2024-03-10,107.75277117870651
book_00263_2024-03-11,113.23558428339155
book_00263_2024-03-12,96.24546464896325
book_00263_2024-03-14,92.21488249905224
book_00263_2024-03-15,93.02409311527003
book_00263_2024-03-16,101.1011726029384
book_00263_2024-03-17,108.30202235201928
book_00263_2024-03-18,118.1428094128622
book_00263_2024-03-19,102.80943420821399
book_00263_2024-03-21,95.97727262430564
book_00263_2024-03-22,92.01694786170552
book_00263_2024-03-23,99.12769572935461
book_00263_2024-03-24,107.66923545518509
book_00263_2024-03-25,116.01185257405348
book_00263_2024-03-26,103.93549752071303
book_00263_2024-03-28,97.66257512293001
book_00263_2024-03-29,96.84999240943887
book_00263_2024-03-30,101.36489638839657
book_00263_2024-03-31,106.81990789389937
book_00263_2024-04-01,112.61538127991693
book_00263_2024-04-02,98.72427618403205
book_00263_2024-04-04,91.63644846526088
book_00263_2024-04-05,89.40476064408847
book_00263_2024-04-06,95.84807227426955
book_00263_2024-04-07,103.33607030621688
book_00263_2024-04-08,110.33949537978152
book_00263_2024-04-09,96.39595460691596
book_00263_2024-04-11,89.26900980337535
book_00263_2024-04-12,87.44620586875781
book_00263_2024-04-13,96.4287203456626
book_00263_2024-04-14,105.63152775625927
book_00263_2024-04-15,114.09905902909337
book_00263_2024-04-16,102.13574957099972
book_00263_2024-04-18,92.75112172436995
book_00263_2024-04-19,88.19135755012448
book_00263_2024-04-20,96.50888085162603
book_00263_2024-04-21,105.6246617598573
book_00263_2024-04-22,112.34892441161303
book_00264_2024-03-01,23.889687929888375
book_00264_2024-03-02,23.959100039789178
book_00264_2024-03-04,38.10650079884995
book_00264_2024-03-05,31.694854904197566
book_00264_2024-03-07,25.172182617180983
book_00264_2024-03-08,24.02042519455097
book_00264_2024-03-09,26.21858405534293
book_00264_2024-03-11,42.48332566437784
book_00264_2024-03-12,29.678780659801784
book_00264_2024-03-14,27.58401764990186
book_00264_2024-03-15,26.62789135682706
book_00264_2024-03-16,26.620168270711122
book_00264_2024-03-17,46.6783209054007
book_00264_2024-03-18,45.45654683655524
book_00264_2024-03-19,31.30456709253324
book_00264_2024-03-20,24.977013897121836
book_00264_2024-03-23,28.035405971480262
book_00264_2024-03-28,30.309642347576744
book_00264_2024-03-29,29.048256128611747
book_00264_2024-03-30,32.210845501673916
book_00264_2024-03-31,45.71788522982962
book_00264_2024-04-02,30.525247813083265
book_00264_2024-04-04,27.533418536164845
book_00264_2024-04-05,25.142302971694576
book_00264_2024-04-06,23.549275210314256
book_00264_2024-04-07,40.84994168586094
book_00264_2024-04-08,41.880959541638816
book_00264_2024-04-12,26.75118323473352
book_00264_2024-04-13,26.370767772407657
book_00264_2024-04-15,43.77310955723885
book_00264_2024-04-16,30.084091493935937
book_00264_2024-04-18,28.08613167975136
book_00264_2024-04-19,27.334794758090368
book_00264_2024-04-20,27.097828650395215
book_00264_2024-04-21,45.972941777190556
book_00264_2024-04-22,42.33082547650984
book_00265_2024-03-02,64.30009796475686
book_00265_2024-03-03,71.74980855079443
book_00265_2024-03-04,80.01056839348117
book_00265_2024-03-05,52.294859376184995
book_00265_2024-03-06,37.01941072723758
book_00265_2024-03-08,50.34600698729766
book_00265_2024-03-09,75.373071976914
book_00265_2024-03-10,72.98671993459337
book_00265_2024-03-11,77.46167941088719
book_00265_2024-03-12,54.52055542719343
book_00265_2024-03-13,39.99440496950211
book_00265_2024-03-15,53.626461468521455
book_00265_2024-03-16,79.14284952739547
book_00265_2024-03-17,78.67637905326609
book_00265_2024-03-18,78.52071933650019
book_00265_2024-03-19,55.59150567837903
book_00265_2024-03-20,45.621948569349264
book_00265_2024-03-21,61.38938664547773
book_00265_2024-03-22,58.725808926726565
book_00265_2024-03-23,79.00904414795345
book_00265_2024-03-24,81.67002665637246
book_00265_2024-03-25,78.7967254291254
book_00265_2024-03-26,62.06401146404203
book_00265_2024-03-29,64.18647074691579
book_00265_2024-03-30,82.90538158306897
book_00265_2024-03-31,77.83369482790236
book_00265_2024-04-01,70.69572108799716
book_00265_2024-04-02,61.80924206783643
book_00265_2024-04-03,48.56970454007013
book_00265_2024-04-05,59.93426136468581
book_00265_2024-04-06,74.7276048480957
book_00265_2024-04-07,76.46546161670973
book_00265_2024-04-08,81.26438697422513
book_00265_2024-04-09,65.1997403822683
book_00265_2024-04-10,51.20678455606412
book_00265_2024-04-12,64.48868615905866
book_00265_2024-04-13,83.7057681433998
book_00265_2024-04-14,86.84195963537832
book_00265_2024-04-15,86.0067993100344
book_00265_2024-04-16,64.60177065538032
book_00265_2024-04-17,52.96087074192566
book_00265_2024-04-18,67.72398523547777
book_00265_2024-04-19,67.97138424041525
book_00265_2024-04-20,87.07429015280658
book_00265_2024-04-21,89.8403319124873
book_00265_2024-04-22,86.3131511473721
book_00266_2024-03-01,40.9700755184371
book_00266_2024-03-02,43.31112752548502
book_00266_2024-03-03,54.16157642684034
book_00266_2024-03-04,52.04540854091549
book_00266_2024-03-05,36.75619117494734
book_00266_2024-03-06,11.252001733845605
book_00266_2024-03-07,35.81501765609763
book_00266_2024-03-08,41.48563122656919
book_00266_2024-03-09,44.10443719250529
book_00266_2024-03-10,55.30832296967225
book_00266_2024-03-11,50.17417988328391
book_00266_2024-03-13,9.764663005405222
book_00266_2024-03-14,36.1843400356673
book_00266_2024-03-15,42.780109556045915
book_00266_2024-03-16,44.71850329970277
book_00266_2024-03-17,55.52995121602568
book_00266_2024-03-18,51.621075600488545
book_00266_2024-03-19,35.38558659007777
book_00266_2024-03-20,10.20070566843389
book_00266_2024-03-22,42.79877935364491
book_00266_2024-03-23,44.34020219016348
book_00266_2024-03-24,53.13261506029874
book_00266_2024-03-25,50.19592257654297
book_00266_2024-03-27,12.35780102965261
book_00266_2024-03-28,40.24821536139422
book_00266_2024-03-29,43.79968847199797
book_00266_2024-03-30,46.5240000794893
book_00266_2024-03-31,50.91305503813677
book_00266_2024-04-01,47.633023699858235
book_00266_2024-04-02,35.546107949935035
book_00266_2024-04-03,9.529188673681643
book_00266_2024-04-04,34.90101586463023
book_00266_2024-04-05,38.37872323478776
book_00266_2024-04-06,39.60167845012173
book_00266_2024-04-07,49.1944371441087
book_00266_2024-04-08,46.79307589718929
book_00266_2024-04-09,32.57133968322706
book_00266_2024-04-10,8.099445138255174
book_00266_2024-04-11,34.92726018264307
book_00266_2024-04-12,39.618446367616585
book_00266_2024-04-13,42.716893988895784
book_00266_2024-04-14,51.34868840797054
book_00266_2024-04-15,47.679386412638536
book_00266_2024-04-16,32.371849331786386
book_00266_2024-04-17,7.988120024737107
book_00266_2024-04-18,35.83819716456558
book_00266_2024-04-19,40.753003408655445
book_00266_2024-04-20,43.296646406319354
book_00266_2024-04-21,52.58761597848875
book_00266_2024-04-22,47.19057593491439
book_00267_2024-03-01,44.67815375021521
book_00267_2024-03-03,67.96038090048926
book_00267_2024-03-04,71.15601582294153
book_00267_2024-03-05,35.15217015384669
book_00267_2024-03-06,36.654187175553105
book_00267_2024-03-07,42.88872898253768
book_00267_2024-03-08,46.14094334787171
book_00267_2024-03-10,72.13323258167341
book_00267_2024-03-11,72.31157280814709
book_00267_2024-03-12,33.8356948410321
book_00267_2024-03-13,38.244522404311795
book_00267_2024-03-14,44.771884698037226
book_00267_2024-03-15,50.2553958293426
book_00267_2024-03-17,74.29799311333277
book_00267_2024-03-18,76.87292137383983
book_00267_2024-03-19,37.072699256824095
book_00267_2024-03-20,40.124489022741926
book_00267_2024-03-21,48.78348469198361
book_00267_2024-03-22,51.472122124149905
book_00267_2024-03-24,75.81910291638799
book_00267_2024-03-25,76.35777898116106
book_00267_2024-03-26,38.382092131163176
book_00267_2024-03-27,43.0642702156433
book_00267_2024-03-28,49.46541185097464
book_00267_2024-03-29,54.224962076928556
book_00267_2024-03-31,68.4137370702757
book_00267_2024-04-01,66.86300028414806
book_00267_2024-04-02,40.42338498284938
book_00267_2024-04-03,39.97399250064966
book_00267_2024-04-04,45.6444153653456
book_00267_2024-04-05,47.85416628917019
book_00267_2024-04-07,65.89878274756894
book_00267_2024-04-08,69.22483197543343
book_00267_2024-04-09,36.20521545643216
book_00267_2024-04-10,39.052069109397415
book_00267_2024-04-11,45.7199677658606
book_00267_2024-04-12,49.41004759688225
book_00267_2024-04-14,69.22629573313107
book_00267_2024-04-15,70.38387500914052
book_00267_2024-04-16,35.66749358723074
book_00267_2024-04-17,39.43646819138821
book_00267_2024-04-18,46.85248639607983
book_00267_2024-04-19,50.269096439372134
book_00267_2024-04-21,70.21853555418585
book_00267_2024-04-22,70.5649866341663
book_00268_2024-03-02,33.334174640396625
book_00268_2024-03-04,48.104566504073766
book_00268_2024-03-07,34.133464952858716
book_00268_2024-03-09,35.11555360303829
book_00268_2024-03-10,49.70118028268743
book_00268_2024-03-11,49.78418621439324
book_00268_2024-03-12,34.35852473234794
book_00268_2024-03-13,31.695812989354714
book_00268_2024-03-14,35.00195312567403
book_00268_2024-03-16,35.19840658858169
book_00268_2024-03-17,48.751068773483915
book_00268_2024-03-18,51.62427384754448
book_00268_2024-03-19,36.08283023002579
book_00268_2024-03-20,32.5065312964017
book_00268_2024-03-21,37.72268848225523
book_00268_2024-03-22,33.53410391854869
book_00268_2024-03-23,35.40290645823228
book_00268_2024-03-24,49.169639389982954
book_00268_2024-03-25,50.975478196537765
book_00268_2024-03-26,35.77959175813631
book_00268_2024-03-27,33.417709266638056
book_00268_2024-03-28,38.653158170906515
book_00268_2024-03-30,37.715479133247
book_00268_2024-03-31,46.286559613923075
book_00268_2024-04-01,49.119065057767706
book_00268_2024-04-02,37.002250861922796
book_00268_2024-04-03,31.914719055570764
book_00268_2024-04-04,35.79381566391384
book_00268_2024-04-07,45.26209080106288
book_00268_2024-04-08,48.30941889244634
book_00268_2024-04-09,34.3433243354328
book_00268_2024-04-10,31.535634107332022
book_00268_2024-04-11,36.342080924761376
book_00268_2024-04-13,34.65473207475282
book_00268_2024-04-14,46.73077500152603
book_00268_2024-04-15,48.828116619353736
book_00268_2024-04-16,33.60144816416234
book_00268_2024-04-17,31.1399935289669
book_00268_2024-04-18,37.157738813801764
book_00268_2024-04-20,35.21138502686083
book_00268_2024-04-21,46.90019288086897
book_00268_2024-04-22,48.28990912038399
book_00269_2024-03-01,19.80713793645721
book_00269_2024-03-02,18.73733155915191
book_00269_2024-03-03,21.595304710016148
book_00269_2024-03-05,17.019402694336886
book_00269_2024-03-06,15.578963186953478
book_00269_2024-03-07,18.82496100473113
book_00269_2024-03-08,17.96621209071234
book_00269_2024-03-09,20.542649344736947
book_00269_2024-03-10,24.16403283228033
book_00269_2024-03-11,19.797598026244422
book_00269_2024-03-12,17.993069137129982
book_00269_2024-03-13,16.165104841315443
book_00269_2024-03-14,19.79120799763093
book_00269_2024-03-15,19.704653022416537
book_00269_2024-03-16,22.23170316162588
book_00269_2024-03-17,25.92772071753104
book_00269_2024-03-19,20.781473177912666
book_00269_2024-03-20,18.16155804251093
book_00269_2024-03-23,22.732654696234434
book_00269_2024-03-25,21.751349590607724
book_00269_2024-03-26,21.089651960587425
book_00269_2024-03-28,24.43403445857207
book_00269_2024-03-29,23.65870239989
book_00269_2024-03-30,25.079632115798233
book_00269_2024-03-31,25.327582205798315
book_00269_2024-04-01,24.00028328851971
book_00269_2024-04-02,20.991151277830742
book_00269_2024-04-03,18.620879602053936
book_00269_2024-04-04,21.924763726692596
book_00269_2024-04-05,20.327872616686257
book_00269_2024-04-07,24.273244730348186
book_00269_2024-04-08,21.018480665293094
book_00269_2024-04-09,20.204211701366823
book_00269_2024-04-10,18.025513877485945
book_00269_2024-04-11,21.54925360880771
book_00269_2024-04-12,20.668204125539965
book_00269_2024-04-14,25.403228273203656
book_00269_2024-04-15,21.62110876894377
book_00269_2024-04-16,20.009495592419867
book_00269_2024-04-18,22.281789821507758
book_00269_2024-04-19,21.13372188237137
book_00269_2024-04-21,26.38408841542093
book_00269_2024-04-22,21.257584972943487
book_00270_2024-03-01,24.64397090511413
book_00270_2024-03-02,33.87450506421317
book_00270_2024-03-03,50.982313802583235
book_00270_2024-03-04,45.31907013084829
book_00270_2024-03-05,26.62056963215029
book_00270_2024-03-06,23.79849034199052
book_00270_2024-03-07,26.8417652762881
book_00270_2024-03-08,26.601917978224137
book_00270_2024-03-09,39.54188240360559
book_00270_2024-03-10,56.19385134391537
book_00270_2024-03-11,47.3552734470244
book_00270_2024-03-12,27.870008511302057
book_00270_2024-03-13,25.419434249246347
book_00270_2024-03-14,29.072780502328506
book_00270_2024-03-15,29.584426387764303
book_00270_2024-03-16,41.987446542587364
book_00270_2024-03-17,57.08326581656348
book_00270_2024-03-18,48.573828244115774
book_00270_2024-03-19,29.57371147036702
book_00270_2024-03-20,27.433470027092365
book_00270_2024-03-21,32.419664696292614
book_00270_2024-03-22,31.034776298442416
book_00270_2024-03-23,42.56657965926211
book_00270_2024-03-24,57.15565232276645
book_00270_2024-03-25,48.27796452783862
book_00270_2024-03-26,29.91890654361823
book_00270_2024-03-27,29.16196186205714
book_00270_2024-03-28,33.96218844119756
book_00270_2024-03-29,32.99585075599029
book_00270_2024-03-30,44.84875719100565
book_00270_2024-03-31,55.031659706690505
book_00270_2024-04-01,47.467508160852105
book_00270_2024-04-02,30.70559007146813
book_00270_2024-04-03,27.255588170326845
book_00270_2024-04-04,30.593618526525944
book_00270_2024-04-05,28.752647159663468
book_00270_2024-04-06,39.10579642714085
book_00270_2024-04-07,54.3159121818002
book_00270_2024-04-08,47.05254875152368
book_00270_2024-04-09,29.236486326500135
book_00270_2024-04-10,26.954535398962616
book_00270_2024-04-11,30.385499182770317
book_00270_2024-04-12,29.58142420407355
book_00270_2024-04-13,42.00976925723886
book_00270_2024-04-14,57.08637013295731
book_00270_2024-04-15,48.09176030658447
book_00270_2024-04-16,28.780699084823215
book_00270_2024-04-17,27.093620052432083
book_00270_2024-04-18,31.31746915758403
book_00270_2024-04-20,41.34595950989287
book_00270_2024-04-21,56.51600898938081
book_00270_2024-04-22,48.21131958338505
book_00271_2024-03-01,14.251069655075243
book_00271_2024-03-02,12.397055955401765
book_00271_2024-03-03,15.754447364807936
book_00271_2024-03-04,12.873178659676675
book_00271_2024-03-05,12.073272864244535
book_00271_2024-03-06,12.045953304657363
book_00271_2024-03-07,12.443135264852105
book_00271_2024-03-08,11.467778972014987
book_00271_2024-03-09,13.088797157966717
book_00271_2024-03-10,17.25157000659722
book_00271_2024-03-11,13.711478792881726
book_00271_2024-03-12,12.732105530902823
book_00271_2024-03-14,13.132498380645487
book_00271_2024-03-16,14.540899932229815
book_00271_2024-03-17,17.62613394665104
book_00271_2024-03-18,15.472612714754963
book_00271_2024-03-19,14.551097217785403
book_00271_2024-03-20,13.805740219499231
book_00271_2024-03-21,15.125391344007992
book_00271_2024-03-22,13.654600254034177
book_00271_2024-03-23,14.897472828762828
book_00271_2024-03-25,14.875349774569566
book_00271_2024-03-28,15.986090658923434
book_00271_2024-03-29,14.747354399794704
book_00271_2024-03-30,16.16663265081486
book_00271_2024-03-31,16.888529164557863
book_00271_2024-04-01,16.677047601986654
book_00271_2024-04-02,13.886302287255226
book_00271_2024-04-03,13.918816688584302
book_00271_2024-04-05,12.122122476221872
