ID,audience_count
book_00218_2024-03-30,61.8127197947175
book_00218_2024-03-31,94.28774385086376
book_00218_2024-04-01,76.53339806691298
book_00218_2024-04-02,47.04588984986539
book_00218_2024-04-03,41.20742444745774
book_00218_2024-04-04,42.34877512053239
book_00218_2024-04-05,39.91067525378
book_00218_2024-04-06,47.74366102824871
book_00218_2024-04-07,85.95441659281148
book_00218_2024-04-08,72.5084014163403
book_00218_2024-04-09,44.419632938838646
book_00218_2024-04-10,36.86661350867111
book_00218_2024-04-11,39.836687921296026
book_00218_2024-04-12,39.53667807228517
book_00218_2024-04-13,50.35737050473188
book_00218_2024-04-14,89.55422782439183
book_00218_2024-04-15,74.45615466386406
book_00218_2024-04-16,44.11621313884487
book_00218_2024-04-17,37.00413338002959
book_00218_2024-04-18,40.806344455596566
book_00218_2024-04-19,40.30626492696037
book_00218_2024-04-20,51.01602594566395
book_00218_2024-04-21,91.69883506236816
book_00218_2024-04-22,73.53975857038942
book_00219_2024-03-01,33.58595253697946
book_00219_2024-03-03,71.91904555362063
book_00219_2024-03-04,54.68084186338696
book_00219_2024-03-05,30.70536846823895
book_00219_2024-03-06,28.604951173771163
book_00219_2024-03-07,29.767031571380798
book_00219_2024-03-09,44.72082261101098
book_00219_2024-03-10,77.50729260812037
book_00219_2024-03-11,54.04782389605095
book_00219_2024-03-12,30.565361630796676
book_00219_2024-03-13,31.049676230040845
book_00219_2024-03-14,35.133012428105864
book_00219_2024-03-15,40.855665294191354
book_00219_2024-03-16,48.95558680232893
book_00219_2024-03-17,82.45253504753123
book_00219_2024-03-18,58.40017394142231
book_00219_2024-03-19,34.29530283366031
book_00219_2024-03-20,33.54382134381895
book_00219_2024-03-21,40.589412036095
book_00219_2024-03-22,44.578173209257656
book_00219_2024-03-23,50.33684706818466
book_00219_2024-03-24,84.32598128364732
book_00219_2024-03-25,57.158762818228716
book_00219_2024-03-26,34.22372771472263
book_00219_2024-03-27,36.29631649038761
book_00219_2024-03-28,42.19920793043012
book_00219_2024-03-29,46.957748323097555
book_00219_2024-03-30,54.81947132510588
book_00219_2024-03-31,80.29686875985865
book_00219_2024-04-01,52.489728071870424
book_00219_2024-04-02,32.9429660340935
book_00219_2024-04-03,32.39573990804098
book_00219_2024-04-04,36.52187457340505
book_00219_2024-04-05,38.411728269157514
book_00219_2024-04-06,44.87840792386315
book_00219_2024-04-07,73.52369520763419
book_00219_2024-04-08,51.626362122663075
book_00219_2024-04-09,31.24093848708912
book_00219_2024-04-10,31.35610120728423
book_00219_2024-04-11,36.491137112233886
book_00219_2024-04-12,39.67804228078395
book_00219_2024-04-13,47.397903386940385
book_00219_2024-04-14,75.36685931624878
book_00219_2024-04-15,52.82707812017221
book_00219_2024-04-16,30.637075668525803
book_00219_2024-04-17,31.24568821027019
book_00219_2024-04-18,36.882604951733796
book_00219_2024-04-19,41.09616745103088
book_00219_2024-04-20,47.997999930467195
book_00219_2024-04-21,76.83368977969452
book_00219_2024-04-22,51.98856977267825
book_00220_2024-03-01,14.07693392192132
book_00220_2024-03-02,19.375244669665925
book_00220_2024-03-03,18.491120408209195
book_00220_2024-03-04,17.927227680416728
book_00220_2024-03-05,20.708763027308894
book_00220_2024-03-07,15.02489869276755
book_00220_2024-03-08,14.88076631121733
book_00220_2024-03-09,19.9427279844483
book_00220_2024-03-14,15.750103113630397
book_00220_2024-03-15,16.589577655093436
book_00220_2024-03-16,21.19468678442871
book_00220_2024-03-17,19.96356708473366
book_00220_2024-03-18,19.72907078833224
book_00220_2024-03-21,17.010417224498397
book_00220_2024-03-22,16.59202804700594
book_00220_2024-03-23,21.033029641866463
book_00220_2024-03-24,19.705129514142207
book_00220_2024-03-25,19.750707636096855
book_00220_2024-03-28,18.17561562151426
book_00220_2024-03-29,17.82489152447763
book_00220_2024-03-30,22.387382434189206
book_00220_2024-03-31,18.61332952292222
book_00220_2024-04-01,17.92034730154613
book_00220_2024-04-02,20.656440665867443
book_00220_2024-04-04,15.635339873797767
book_00220_2024-04-05,14.766466621886298
book_00220_2024-04-06,18.423735362009342
book_00220_2024-04-07,17.203531279823263
book_00220_2024-04-08,17.68652753112254
book_00220_2024-04-11,15.119478978802421
book_00220_2024-04-12,14.75123575615597
book_00220_2024-04-18,15.173565135334448
book_00220_2024-04-19,14.82296767931768
book_00220_2024-04-20,19.557626645054302
book_00220_2024-04-21,18.392530821603373
book_00220_2024-04-22,17.183229486457993
book_00221_2024-03-01,60.1291551435969
book_00221_2024-03-02,72.29373709876121
book_00221_2024-03-03,87.00031401754934
book_00221_2024-03-04,99.4439765728664
book_00221_2024-03-05,64.87764402450047
book_00221_2024-03-07,58.572315506963655
book_00221_2024-03-08,58.5629644076149
book_00221_2024-03-09,77.23525989230272
book_00221_2024-03-10,90.12654201017419
book_00221_2024-03-11,98.31789904712704
book_00221_2024-03-12,65.41399982174686
book_00221_2024-03-14,59.29182324909112
book_00221_2024-03-15,63.656890066436915
book_00221_2024-03-16,78.60911634256095
book_00221_2024-03-17,89.5165101949073
book_00221_2024-03-18,99.15944814477317
book_00221_2024-03-19,69.85056865502087
book_00221_2024-03-20,60.84014772778154
book_00221_2024-03-22,64.84095408207628
book_00221_2024-03-23,83.69015459963148
book_00221_2024-03-24,87.77508662997906
book_00221_2024-03-25,97.8169571346658
book_00221_2024-03-26,71.186316988481
book_00221_2024-03-28,68.03022664180595
book_00221_2024-03-29,66.33711097818983
book_00221_2024-03-30,81.7833157016377
book_00221_2024-03-31,85.9166411532416
book_00221_2024-04-01,91.08808198298306
book_00221_2024-04-02,63.206883766643415
book_00221_2024-04-04,59.57786279342883
book_00221_2024-04-05,56.67766112617833
book_00221_2024-04-06,67.54068389471871
book_00221_2024-04-07,79.30386015393574
book_00221_2024-04-08,87.46223801070967
book_00221_2024-04-09,60.67621199400613
book_00221_2024-04-10,56.53171541915203
book_00221_2024-04-11,58.61868434362656
book_00221_2024-04-12,56.98044089788065
book_00221_2024-04-13,69.19548412528677
book_00221_2024-04-14,82.03431427923886
book_00221_2024-04-15,90.00352108535614
book_00221_2024-04-16,60.514905785546134
book_00221_2024-04-17,56.48752725000625
book_00221_2024-04-19,58.84965441018415
book_00221_2024-04-20,70.18090155094444
book_00221_2024-04-21,82.52880631985298
book_00221_2024-04-22,88.64651284303592
book_00222_2024-03-01,49.90817328295187
book_00222_2024-03-02,71.22922329061758
book_00222_2024-03-03,82.51853535641271
book_00222_2024-03-04,65.5242598462612
book_00222_2024-03-05,51.40955441123138
book_00222_2024-03-06,52.80318421645567
book_00222_2024-03-07,55.31823072520039
book_00222_2024-03-08,55.50629856894068
book_00222_2024-03-09,74.0824781604978
book_00222_2024-03-10,86.65867683495249
book_00222_2024-03-11,67.24030834464911
book_00222_2024-03-12,52.107843581993784
book_00222_2024-03-13,54.27860657429511
book_00222_2024-03-14,56.90483951743217
book_00222_2024-03-15,59.81382023485761
book_00222_2024-03-16,75.83290728750457
book_00222_2024-03-17,85.04746102192016
book_00222_2024-03-18,69.41776937619466
book_00222_2024-03-19,55.63360103504698
book_00222_2024-03-20,57.03796996341494
book_00222_2024-03-21,61.48060733060743
book_00222_2024-03-22,61.60878730798323
book_00222_2024-03-23,75.39645231917096
book_00222_2024-03-24,84.81001691856925
book_00222_2024-03-25,66.6975789939331
book_00222_2024-03-26,55.52425245787633
book_00222_2024-03-27,58.97268707245477
book_00222_2024-03-28,62.06614795244407
book_00222_2024-03-29,63.07411084176258
book_00222_2024-03-30,78.46977278937892
book_00222_2024-03-31,81.09967739014112
book_00222_2024-04-01,56.89102816886553
book_00222_2024-04-02,51.88664371186074
book_00222_2024-04-03,54.70633311591994
book_00222_2024-04-04,55.65458921796622
book_00222_2024-04-05,55.323273694409686
book_00222_2024-04-06,68.97570392942542
book_00222_2024-04-07,76.8088149471119
book_00222_2024-04-08,60.930442647061774
book_00222_2024-04-09,50.80529271411183
book_00222_2024-04-10,54.193887823360726
book_00222_2024-04-11,56.26341267038581
book_00222_2024-04-12,56.94157591327761
book_00222_2024-04-13,73.19520930881785
book_00222_2024-04-14,80.47601853468213
book_00222_2024-04-15,62.77874036608901
book_00222_2024-04-16,50.82914856857255
book_00222_2024-04-17,54.716580094355216
book_00222_2024-04-18,57.12908708343222
book_00222_2024-04-19,58.26734948458059
book_00222_2024-04-20,72.8377533111213
book_00222_2024-04-21,81.17052414552394
book_00222_2024-04-22,62.918297968587886
book_00223_2024-03-01,61.88930379764052
book_00223_2024-03-02,76.45485240238791
book_00223_2024-03-03,91.92342587235868
book_00223_2024-03-04,92.33099012180753
book_00223_2024-03-05,62.446473743859926
book_00223_2024-03-06,56.895833151396694
book_00223_2024-03-07,65.43003417025697
book_00223_2024-03-08,61.92998038288743
book_00223_2024-03-09,77.76063659320367
book_00223_2024-03-10,88.82054631909139
book_00223_2024-03-11,91.8052124255296
book_00223_2024-03-12,62.93341536216681
book_00223_2024-03-13,57.24171108540428
book_00223_2024-03-14,66.03356649855915
book_00223_2024-03-15,65.26865881420392
book_00223_2024-03-16,80.11758461362822
book_00223_2024-03-17,89.39647343611038
book_00223_2024-03-18,95.60916917547291
book_00223_2024-03-19,66.3016394179523
book_00223_2024-03-20,60.37724795904485
book_00223_2024-03-21,71.17356364837711
book_00223_2024-03-22,68.51944057919339
book_00223_2024-03-23,81.6069565063368
book_00223_2024-03-24,90.37339389540789
book_00223_2024-03-25,92.64415416050046
book_00223_2024-03-26,66.13596297223502
book_00223_2024-03-27,62.44642890379818
book_00223_2024-03-28,72.87880520554326
book_00223_2024-03-29,71.29700164741885
book_00223_2024-03-30,83.17448540288397
book_00223_2024-03-31,87.85708781105191
book_00223_2024-04-01,84.75458300575308
book_00223_2024-04-02,61.074975698419415
book_00223_2024-04-03,59.11309536136952
book_00223_2024-04-04,65.38346413403589
book_00223_2024-04-05,62.41865223936695
book_00223_2024-04-06,72.25198498741204
book_00223_2024-04-07,82.18464992189332
book_00223_2024-04-08,82.93115444959304
book_00223_2024-04-09,59.93178216445989
book_00223_2024-04-10,57.176434999215985
book_00223_2024-04-11,64.7853571349947
book_00223_2024-04-12,62.43436811204069
book_00223_2024-04-13,75.53296958184181
book_00223_2024-04-14,85.42149954852442
book_00223_2024-04-15,85.11744295591059
book_00223_2024-04-16,58.80678947063274
book_00223_2024-04-17,57.339236570725106
book_00223_2024-04-18,66.46366876058963
book_00223_2024-04-19,64.24072537573673
book_00223_2024-04-20,76.573641598798
book_00223_2024-04-21,85.8235187955604
book_00223_2024-04-22,83.04717908480988
book_00224_2024-03-01,27.076185874802547
book_00224_2024-03-02,39.10402707736527
book_00224_2024-03-03,51.524607208754574
book_00224_2024-03-04,15.66730270402967
book_00224_2024-03-05,20.2472174343948
book_00224_2024-03-07,26.500007953037525
book_00224_2024-03-08,27.623579072848422
book_00224_2024-03-09,39.709710167352455
book_00224_2024-03-10,52.82886197825181
book_00224_2024-03-11,16.089939344035063
book_00224_2024-03-12,20.248371894777865
book_00224_2024-03-14,26.944194828651646
book_00224_2024-03-15,30.467302536748942
book_00224_2024-03-16,41.37847934807318
book_00224_2024-03-17,52.855208468739754
book_00224_2024-03-18,18.15028217386361
book_00224_2024-03-19,22.240439016697028
book_00224_2024-03-21,29.069966068838824
book_00224_2024-03-22,30.715075386076354
book_00224_2024-03-23,41.186234857671806
book_00224_2024-03-24,52.23624066304104
book_00224_2024-03-25,17.721357349622956
book_00224_2024-03-26,23.10377700274492
book_00224_2024-03-28,30.358227231023047
book_00224_2024-03-29,31.868746120042758
book_00224_2024-03-30,42.373777168789545
book_00224_2024-03-31,49.87696561096195
book_00224_2024-04-01,16.559192569662024
book_00224_2024-04-02,18.235443728224947
book_00224_2024-04-04,24.66903324006121
book_00224_2024-04-05,25.711827407183062
book_00224_2024-04-06,35.02108423968939
book_00224_2024-04-07,46.33281846739631
book_00224_2024-04-08,15.086833877368269
book_00224_2024-04-09,20.050003934623067
book_00224_2024-04-11,25.29560980881233
book_00224_2024-04-12,27.098900516960512
book_00224_2024-04-13,37.26632335563966
book_00224_2024-04-14,47.74296997509569
book_00224_2024-04-15,15.93214684795659
book_00224_2024-04-18,26.397529577536023
book_00224_2024-04-19,27.74739371209928
book_00224_2024-04-20,38.267855774338585
book_00224_2024-04-21,48.442272804756264
book_00224_2024-04-22,15.419160261422384
book_00225_2024-03-01,45.9673772812666
book_00225_2024-03-02,63.113793080937036
book_00225_2024-03-03,68.32682032574795
book_00225_2024-03-04,63.381086611829176
book_00225_2024-03-06,48.96294468780787
book_00225_2024-03-07,50.05235955668446
book_00225_2024-03-08,48.84977623201529
book_00225_2024-03-09,63.92352015872593
book_00225_2024-03-10,69.94279038472212
book_00225_2024-03-11,65.71837329385501
book_00225_2024-03-12,43.94106114581638
book_00225_2024-03-13,50.52706792933073
book_00225_2024-03-14,52.56548912674785
book_00225_2024-03-15,51.34490521482452
book_00225_2024-03-16,67.75610052006671
book_00225_2024-03-17,72.94461036329557
book_00225_2024-03-18,68.31885926712306
book_00225_2024-03-19,45.50270722447031
book_00225_2024-03-21,57.52139841586554
book_00225_2024-03-22,52.83504816284967
book_00225_2024-03-23,68.56252165933499
book_00225_2024-03-24,71.5498634483398
book_00225_2024-03-25,67.74072368807681
book_00225_2024-03-26,48.075733262011525
book_00225_2024-03-27,53.961794102164156
book_00225_2024-03-28,59.65092689612652
book_00225_2024-03-29,55.48572001811509
book_00225_2024-03-30,72.47144970521997
book_00225_2024-03-31,66.45428382876317
book_00225_2024-04-01,64.97769316298289
book_00225_2024-04-02,45.90118314446476
book_00225_2024-04-03,50.835422708357555
book_00225_2024-04-04,54.557328289876764
book_00225_2024-04-05,49.3629989917944
book_00225_2024-04-06,65.09351774858165
book_00225_2024-04-07,67.13949101537958
book_00225_2024-04-08,64.3920197990175
book_00225_2024-04-10,50.10034497116712
book_00225_2024-04-11,52.54915735210183
book_00225_2024-04-12,49.7102671689274
book_00225_2024-04-13,65.95131003550556
book_00225_2024-04-14,70.45725955833181
book_00225_2024-04-15,65.40569303685953
book_00225_2024-04-16,44.27243702403055
book_00225_2024-04-17,49.06559113777933
book_00225_2024-04-18,54.059084718457036
book_00225_2024-04-19,50.94055156168682
book_00225_2024-04-20,67.54856874882758
book_00225_2024-04-21,72.25987132936814
book_00225_2024-04-22,64.11933922812557
book_00226_2024-03-01,25.903142060100333
book_00226_2024-03-02,37.46726815425949
book_00226_2024-03-03,59.29900272989389
book_00226_2024-03-04,57.8128331540871
book_00226_2024-03-05,52.13724436804398
book_00226_2024-03-07,23.55037211037349
book_00226_2024-03-08,29.342564429426528
book_00226_2024-03-09,41.2566682809654
book_00226_2024-03-10,62.0981721623547
book_00226_2024-03-11,59.392772528577055
book_00226_2024-03-12,52.31344911382672
book_00226_2024-03-14,25.655520997909953
book_00226_2024-03-15,32.14288050957202
book_00226_2024-03-16,43.531151228008504
book_00226_2024-03-17,64.33376658468964
book_00226_2024-03-18,62.27423692769627
book_00226_2024-03-19,54.74067987195143
book_00226_2024-03-22,36.440018318772445
book_00226_2024-03-23,45.44399132181813
book_00226_2024-03-24,65.21261985256899
book_00226_2024-03-25,62.67003818665729
book_00226_2024-03-26,57.112242979135225
book_00226_2024-03-28,32.25919065012198
book_00226_2024-03-29,39.0957277420688
book_00226_2024-03-30,48.24625007198292
book_00226_2024-03-31,63.332968047620255
book_00226_2024-04-01,58.15121921204754
book_00226_2024-04-02,53.320891336552535
book_00226_2024-04-04,27.50841524792439
book_00226_2024-04-05,32.939468132936355
book_00226_2024-04-06,40.959176881600456
book_00226_2024-04-07,58.89744811493882
book_00226_2024-04-08,57.820580427810256
book_00226_2024-04-09,53.82889615534341
book_00226_2024-04-11,26.996904002837546
book_00226_2024-04-12,32.67640699711966
book_00226_2024-04-13,42.43129901107466
book_00226_2024-04-14,61.32924501035519
book_00226_2024-04-15,59.47164535679135
book_00226_2024-04-16,53.509065154980014
book_00226_2024-04-18,27.727827955005495
book_00226_2024-04-19,32.784384391644195
book_00226_2024-04-20,43.2751218869554
book_00226_2024-04-21,61.532130205242396
book_00226_2024-04-22,58.92033601645267
book_00227_2024-03-01,59.790110690551735
book_00227_2024-03-02,101.34012777171573
book_00227_2024-03-03,106.37867444094566
book_00227_2024-03-04,42.967140758530036
book_00227_2024-03-06,68.36624873599635
book_00227_2024-03-07,74.25692205895832
book_00227_2024-03-08,81.83419251838247
book_00227_2024-03-09,113.09317359327112
book_00227_2024-03-10,112.32510071992937
book_00227_2024-03-11,48.513270394148435
book_00227_2024-03-13,71.3902228580116
book_00227_2024-03-14,76.04506028781954
book_00227_2024-03-15,89.48405035884842
book_00227_2024-03-16,115.63611400276571
book_00227_2024-03-17,114.72827629686165
