ID,audience_count
book_00114_2024-03-09,127.58902147678148
book_00114_2024-03-10,132.74268060723972
book_00114_2024-03-11,70.81328877072983
book_00114_2024-03-13,60.424600610938406
book_00114_2024-03-14,76.81283989398071
book_00114_2024-03-15,87.22568888712354
book_00114_2024-03-16,130.53785015854962
book_00114_2024-03-17,132.32631111185535
book_00114_2024-03-18,90.40049207244334
book_00114_2024-03-19,63.7486629365624
book_00114_2024-03-21,85.94041052267337
book_00114_2024-03-22,91.54210180424315
book_00114_2024-03-23,127.24624393919285
book_00114_2024-03-24,131.57051656226494
book_00114_2024-03-25,95.70482431774812
book_00114_2024-03-27,79.4994392405772
book_00114_2024-03-28,94.12451523420262
book_00114_2024-03-29,96.0319369447177
book_00114_2024-03-30,128.10640933120678
book_00114_2024-03-31,129.3977346950737
book_00114_2024-04-01,84.96156599487267
book_00114_2024-04-03,71.67602221922752
book_00114_2024-04-04,83.38952345090135
book_00114_2024-04-05,84.01394340969381
book_00114_2024-04-06,115.79437082320183
book_00114_2024-04-07,120.21098457006613
book_00114_2024-04-08,78.99182235212623
book_00114_2024-04-10,63.574364032290354
book_00114_2024-04-11,79.12834794380018
book_00114_2024-04-12,80.56887255185555
book_00114_2024-04-13,117.99206753963588
book_00114_2024-04-14,123.56742953693356
book_00114_2024-04-15,85.39690861943771
book_00114_2024-04-17,67.2633980070303
book_00114_2024-04-18,80.65142635440034
book_00114_2024-04-19,83.89464118932156
book_00114_2024-04-20,119.40753077439959
book_00114_2024-04-21,122.88276600569483
book_00114_2024-04-22,81.88630406797213
book_00115_2024-03-01,43.01397667456005
book_00115_2024-03-02,69.26734129670234
book_00115_2024-03-03,76.06966733295567
book_00115_2024-03-04,49.64850820295908
book_00115_2024-03-05,42.13906640826668
book_00115_2024-03-06,42.50641118856473
book_00115_2024-03-07,50.221591467448455
book_00115_2024-03-08,47.582968646864686
book_00115_2024-03-09,75.52716625934985
book_00115_2024-03-10,79.01285747309754
book_00115_2024-03-11,49.85314028893954
book_00115_2024-03-12,43.916382216654235
book_00115_2024-03-13,43.71347147175399
book_00115_2024-03-14,53.04169950501376
book_00115_2024-03-15,52.34809341215778
book_00115_2024-03-16,78.37680707107896
book_00115_2024-03-17,79.68281137044906
book_00115_2024-03-18,51.75654141663769
book_00115_2024-03-19,46.96241309821776
book_00115_2024-03-20,46.35122764200097
book_00115_2024-03-21,57.688375795688906
book_00115_2024-03-22,54.27365757081587
book_00115_2024-03-23,79.23838061602532
book_00115_2024-03-24,80.04955115089285
book_00115_2024-03-25,51.424147584172154
book_00115_2024-03-26,49.35190392811836
book_00115_2024-03-27,51.00903091083459
book_00115_2024-03-28,59.11092697672589
book_00115_2024-03-29,56.459898142548695
book_00115_2024-03-30,80.10034588916477
book_00115_2024-03-31,73.90591648512932
book_00115_2024-04-01,42.68841602365777
book_00115_2024-04-02,43.73281336795401
book_00115_2024-04-03,42.78425239463612
book_00115_2024-04-04,49.964304986640244
book_00115_2024-04-05,46.91880807808856
book_00115_2024-04-06,69.41971071729114
book_00115_2024-04-07,69.60142999377501
book_00115_2024-04-08,43.946227295914404
book_00115_2024-04-09,43.28779732982551
book_00115_2024-04-10,42.998302166581176
book_00115_2024-04-11,51.39871617144186
book_00115_2024-04-12,48.385637350712926
book_00115_2024-04-13,73.06154903839047
book_00115_2024-04-14,73.28179697871298
book_00115_2024-04-15,45.625786877930864
book_00115_2024-04-16,43.56948355759204
book_00115_2024-04-17,43.66586897348276
book_00115_2024-04-18,53.14684959259203
book_00115_2024-04-19,50.14681988005859
book_00115_2024-04-20,74.02963736771827
book_00115_2024-04-21,74.04821797260365
book_00115_2024-04-22,45.025901333923024
book_00116_2024-03-01,25.650744052641887
book_00116_2024-03-02,48.705509980075654
book_00116_2024-03-03,70.65957247543736
book_00116_2024-03-04,48.95735548159095
book_00116_2024-03-05,27.03947004443077
book_00116_2024-03-06,28.88790031424359
book_00116_2024-03-07,33.03181714669116
book_00116_2024-03-08,27.372002109307346
book_00116_2024-03-09,51.55598169397969
book_00116_2024-03-10,77.79897522112338
book_00116_2024-03-11,50.017135285705955
book_00116_2024-03-12,28.9772227864704
book_00116_2024-03-13,31.31845632949499
book_00116_2024-03-14,35.97968693564825
book_00116_2024-03-15,31.371771012065924
book_00116_2024-03-16,54.483055827998584
book_00116_2024-03-17,82.13189603802365
book_00116_2024-03-18,51.4815294911738
book_00116_2024-03-19,31.54791863373446
book_00116_2024-03-20,34.98548109375924
book_00116_2024-03-21,41.62401719848093
book_00116_2024-03-22,33.97130626535691
book_00116_2024-03-23,56.38573889126115
book_00116_2024-03-24,81.39933752676617
book_00116_2024-03-25,49.76846065911848
book_00116_2024-03-26,33.20624542191644
book_00116_2024-03-27,37.805472209951844
book_00116_2024-03-28,43.58192322626276
book_00116_2024-03-29,36.01000819288537
book_00116_2024-03-30,58.487102819372915
book_00116_2024-03-31,74.79126755124773
book_00116_2024-04-01,42.753106568823846
book_00116_2024-04-02,29.46667110811972
book_00116_2024-04-03,34.94382813502704
book_00116_2024-04-04,36.76715246123589
book_00116_2024-04-05,29.2142790156447
book_00116_2024-04-06,49.58605574507794
book_00116_2024-04-07,68.65245653049945
book_00116_2024-04-08,41.98493577801239
book_00116_2024-04-09,28.895205825802762
book_00116_2024-04-10,32.958133139025975
book_00116_2024-04-11,35.59965931341279
book_00116_2024-04-12,29.9274712082469
book_00116_2024-04-13,50.86619604780291
book_00116_2024-04-14,69.38602696848727
book_00116_2024-04-15,43.03068787416951
book_00116_2024-04-16,28.254252722710802
book_00116_2024-04-17,32.607029066916496
book_00116_2024-04-18,36.20244496851206
book_00116_2024-04-19,29.808973262859123
book_00116_2024-04-20,50.9178012336755
book_00116_2024-04-21,69.76563584592603
book_00116_2024-04-22,42.43745473127509
book_00117_2024-03-01,72.05271898486279
book_00117_2024-03-02,115.06594595274228
book_00117_2024-03-03,118.60937914966854
book_00117_2024-03-04,111.9437010017063
book_00117_2024-03-05,58.83443890927874
book_00117_2024-03-06,64.19649400109466
book_00117_2024-03-07,75.0099499102597
book_00117_2024-03-08,79.55783935347799
book_00117_2024-03-09,122.82686223534279
book_00117_2024-03-11,115.18558547759929
book_00117_2024-03-12,65.33480245904022
book_00117_2024-03-13,69.34406090448564
book_00117_2024-03-14,79.35445265461814
book_00117_2024-03-15,90.46168437034785
book_00117_2024-03-16,123.32116447921672
book_00117_2024-03-17,127.67545476311807
book_00117_2024-03-18,126.76329496824664
book_00117_2024-03-19,80.87172805112465
book_00117_2024-03-20,81.26942249608967
book_00117_2024-03-21,93.25308240451079
book_00117_2024-03-22,98.25041453983624
book_00117_2024-03-23,126.72423793576806
book_00117_2024-03-24,125.8631001676278
book_00117_2024-03-26,90.69790854940285
book_00117_2024-03-27,94.24307348125268
book_00117_2024-03-28,99.6178226689415
book_00117_2024-03-29,101.93728969507023
book_00117_2024-03-30,122.14935398592766
book_00117_2024-03-31,120.87847173366245
book_00117_2024-04-01,116.50455509249937
book_00117_2024-04-02,78.08402979398087
book_00117_2024-04-03,83.15685357776209
book_00117_2024-04-04,87.98028431807225
book_00117_2024-04-05,87.35393277055636
book_00117_2024-04-06,109.59934713979109
book_00117_2024-04-07,109.9360929393992
book_00117_2024-04-08,108.69952297962979
book_00117_2024-04-09,79.5985609176038
book_00117_2024-04-10,80.11701463897651
book_00117_2024-04-11,87.0202127198385
book_00117_2024-04-12,86.1939649996117
book_00117_2024-04-13,118.19752039014398
book_00117_2024-04-15,116.13775721200807
book_00117_2024-04-16,80.79637779937653
book_00117_2024-04-17,79.75844141008238
book_00117_2024-04-18,86.81099098800976
book_00117_2024-04-19,87.60751239827991
book_00117_2024-04-20,112.6674981179255
book_00117_2024-04-21,117.75997256395286
book_00117_2024-04-22,110.88451646461448
book_00118_2024-03-01,42.86230368646619
book_00118_2024-03-02,54.24237170172698
book_00118_2024-03-03,74.21192068283668
book_00118_2024-03-04,63.356545940652744
book_00118_2024-03-05,43.21209455835543
book_00118_2024-03-06,42.808408047321336
book_00118_2024-03-07,44.868000891049775
book_00118_2024-03-08,46.125639433094285
book_00118_2024-03-09,59.15825026798155
book_00118_2024-03-10,77.78433376832359
book_00118_2024-03-11,63.452392502016345
book_00118_2024-03-12,42.32801891769516
book_00118_2024-03-13,43.62238773329762
book_00118_2024-03-14,46.245536839439936
book_00118_2024-03-15,48.98450636086483
book_00118_2024-03-16,61.147583327917005
book_00118_2024-03-17,79.34043131295368
book_00118_2024-03-18,66.08981724705933
book_00118_2024-03-19,44.72136294401747
book_00118_2024-03-20,46.0533228355835
book_00118_2024-03-21,50.24561821676011
book_00118_2024-03-22,49.80945236625056
book_00118_2024-03-23,61.54503127671103
book_00118_2024-03-24,79.17902276538555
book_00118_2024-03-25,64.8823140631639
book_00118_2024-03-26,44.99616054063931
book_00118_2024-03-27,48.28489351897964
book_00118_2024-03-28,50.88357000524293
book_00118_2024-03-29,51.631937624553444
book_00118_2024-03-30,63.346987280169905
book_00118_2024-03-31,74.28936351282252
book_00118_2024-04-01,56.55284610136666
book_00118_2024-04-02,43.78682748833628
book_00118_2024-04-03,44.34159585122534
book_00118_2024-04-04,45.40768547929229
book_00118_2024-04-05,44.85096273653612
book_00118_2024-04-06,55.18042201733045
book_00118_2024-04-07,72.15285185858477
book_00118_2024-04-08,60.78846058153233
book_00118_2024-04-09,41.76381324616599
book_00118_2024-04-10,43.55369084640541
book_00118_2024-04-11,45.383214021344834
book_00118_2024-04-12,46.04533005632295
book_00118_2024-04-13,58.464774129401846
book_00118_2024-04-14,74.93565816584291
book_00118_2024-04-15,61.3866269687485
book_00118_2024-04-16,41.765313296315284
book_00118_2024-04-17,43.77513987022788
book_00118_2024-04-18,46.7036773986232
book_00118_2024-04-19,46.949444372502
book_00118_2024-04-20,59.0774034725239
book_00118_2024-04-21,76.47411047476086
book_00118_2024-04-22,61.01100505659797
book_00119_2024-03-01,62.71230087063163
book_00119_2024-03-02,95.84042836343465
book_00119_2024-03-03,48.903631359139645
book_00119_2024-03-04,49.19767720986409
book_00119_2024-03-05,71.8987361698299
book_00119_2024-03-06,75.05042665444455
book_00119_2024-03-07,78.15591701121642
book_00119_2024-03-08,73.39467167852536
book_00119_2024-03-09,95.59514916584874
book_00119_2024-03-10,47.61805342508726
book_00119_2024-03-11,52.358022486166206
book_00119_2024-03-13,75.88535951756822
book_00119_2024-03-14,77.88958976178387
book_00119_2024-03-15,78.48319896491594
book_00119_2024-03-16,94.14416052255001
book_00119_2024-03-17,49.021297085635275
book_00119_2024-03-20,75.58766108317297
book_00119_2024-03-21,82.2311285888826
book_00119_2024-03-22,78.48276103330596
book_00119_2024-03-23,92.71374607053869
book_00119_2024-03-24,47.96835501515795
book_00119_2024-03-25,53.653262165958104
book_00119_2024-03-27,80.38344509860511
book_00119_2024-03-28,81.96762901197869
book_00119_2024-03-29,81.0991559229189
book_00119_2024-03-30,94.95863293632101
book_00119_2024-03-31,46.003497514936534
book_00119_2024-04-01,43.485064713751925
book_00119_2024-04-03,62.15778759910442
book_00119_2024-04-04,70.91915658559398
book_00119_2024-04-05,67.53042442265377
book_00119_2024-04-06,84.58738666338272
book_00119_2024-04-07,40.443855510327175
book_00119_2024-04-08,48.00005278135698
book_00119_2024-04-10,68.10915496920731
book_00119_2024-04-11,71.16751786888278
book_00119_2024-04-12,69.38061789846512
book_00119_2024-04-13,85.58304862351733
book_00119_2024-04-14,42.48509967386001
book_00119_2024-04-15,48.399642307370236
book_00119_2024-04-17,67.06558002127443
book_00119_2024-04-18,71.79446397100091
book_00119_2024-04-19,70.46824569444408
book_00119_2024-04-20,85.31345584884636
book_00119_2024-04-21,41.87503826531388
book_00119_2024-04-22,46.842080433427995
book_00120_2024-03-01,47.41603552288752
book_00120_2024-03-02,62.98544143231728
book_00120_2024-03-03,78.31061331235273
book_00120_2024-03-04,67.75721346254682
book_00120_2024-03-05,46.798264596798056
book_00120_2024-03-06,50.17198506860373
book_00120_2024-03-07,45.42025277537907
book_00120_2024-03-08,51.76534619575541
book_00120_2024-03-09,68.16000181096683
book_00120_2024-03-10,82.61706688032567
book_00120_2024-03-11,72.70492335943925
book_00120_2024-03-12,49.330961815876435
book_00120_2024-03-13,53.05700546664331
book_00120_2024-03-14,49.05305052350878
book_00120_2024-03-15,57.38776903932281
book_00120_2024-03-16,70.76233671081508
book_00120_2024-03-17,83.89256141088356
book_00120_2024-03-18,74.38832465678496
book_00120_2024-03-19,52.40661260789444
book_00120_2024-03-20,55.13265866709244
book_00120_2024-03-21,53.542409727364294
book_00120_2024-03-22,58.214159300935115
book_00120_2024-03-23,69.61438086790383
book_00120_2024-03-24,82.69803449363741
book_00120_2024-03-25,73.16523645383734
book_00120_2024-03-26,53.24021036721918
book_00120_2024-03-27,56.67702386684052
book_00120_2024-03-28,53.93847621253092
book_00120_2024-03-29,59.714799278517035
book_00120_2024-03-30,71.459560496584
book_00120_2024-03-31,77.3406008771901
book_00120_2024-04-01,61.41361209020066
book_00120_2024-04-02,51.33951460725445
book_00120_2024-04-03,53.37923595379901
book_00120_2024-04-04,48.81969373926816
book_00120_2024-04-05,53.529212728082186
book_00120_2024-04-06,64.06282417107622
book_00120_2024-04-07,74.70246839173893
book_00120_2024-04-08,65.7111759974573
book_00120_2024-04-09,50.730984065406716
book_00120_2024-04-10,51.9563175181639
book_00120_2024-04-11,47.41874533727829
book_00120_2024-04-12,53.970104712963696
book_00120_2024-04-13,67.24548465769038
book_00120_2024-04-14,78.470493252252
book_00120_2024-04-15,66.91887432529543
book_00120_2024-04-16,50.63204270458364
book_00120_2024-04-17,52.86284191385886
book_00120_2024-04-18,50.27863530176235
book_00120_2024-04-19,56.05214869959347
book_00120_2024-04-20,68.2435446015522
book_00120_2024-04-21,79.73753553933878
book_00120_2024-04-22,66.16193533233698
book_00121_2024-03-01,40.576552358694606
book_00121_2024-03-02,58.39173039448843
book_00121_2024-03-03,79.24141631402136
book_00121_2024-03-04,61.16591657976887
book_00121_2024-03-05,39.66056929593512
book_00121_2024-03-06,39.651551755206654
book_00121_2024-03-08,42.660536732210915
book_00121_2024-03-09,66.24571268129316
book_00121_2024-03-10,82.92902652768078
book_00121_2024-03-11,62.723101815028166
book_00121_2024-03-12,37.03454640918568
book_00121_2024-03-13,40.25798448131681
book_00121_2024-03-15,47.26991163783411
book_00121_2024-03-16,69.69652167242518
book_00121_2024-03-17,86.40454810962962
book_00121_2024-03-18,66.17198668477229
book_00121_2024-03-19,39.24099753707982
book_00121_2024-03-20,42.825213445403996
book_00121_2024-03-22,48.03258502405316
book_00121_2024-03-23,72.49206577434626
book_00121_2024-03-24,85.23974538338692
book_00121_2024-03-25,66.33883532147917
book_00121_2024-03-26,41.80382772441789
book_00121_2024-03-27,45.05806309750501
book_00121_2024-03-29,50.042923976441294
book_00121_2024-03-30,72.35004306655094
book_00121_2024-03-31,80.65650526069894
book_00121_2024-04-01,57.42311383090728
book_00121_2024-04-02,39.24594717605867
book_00121_2024-04-03,40.11863882064012
book_00121_2024-04-05,42.069848589885744
book_00121_2024-04-06,60.361995689292534
book_00121_2024-04-07,74.41961022883964
book_00121_2024-04-08,61.06739615823537
book_00121_2024-04-09,37.468453269138905
book_00121_2024-04-10,39.58273161798008
book_00121_2024-04-11,44.71497391069886
book_00121_2024-04-12,43.39666001665034
book_00121_2024-04-13,63.161481590169124
book_00121_2024-04-14,76.7266735403295
book_00121_2024-04-15,61.61947368768121
book_00121_2024-04-16,37.515245983977614
book_00121_2024-04-17,40.23390893740199
book_00121_2024-04-19,44.25204210221608
book_00121_2024-04-20,63.03296984445988
book_00121_2024-04-21,78.27657561442876
book_00121_2024-04-22,61.51990286395519
book_00122_2024-03-01,8.718694028089594
book_00122_2024-03-02,17.870108060315147
book_00122_2024-03-03,57.62911976545381
book_00122_2024-03-04,66.87361357826867
book_00122_2024-03-05,55.340586689657314
book_00122_2024-03-06,21.49786670017048
book_00122_2024-03-07,45.680914646542526
book_00122_2024-03-08,25.883668909197304
book_00122_2024-03-09,30.316059479567393
book_00122_2024-03-10,81.93804564202239
book_00122_2024-03-11,109.27229010527705
book_00122_2024-03-12,55.757258605015615
book_00122_2024-03-13,16.455377780906048
book_00122_2024-03-14,49.89589412973333
book_00122_2024-03-15,28.549245082690227
book_00122_2024-03-16,35.33712532347556
book_00122_2024-03-17,92.21206655464636
book_00122_2024-03-18,100.19197055465216
book_00122_2024-03-19,65.65110848250424
book_00122_2024-03-20,27.424201182986113
book_00122_2024-03-21,61.685238723373935
book_00122_2024-03-22,40.94457985473104
book_00122_2024-03-23,42.14590123186328
book_00122_2024-03-24,101.1058440230347
book_00122_2024-03-25,118.04538671618192
book_00122_2024-03-26,67.6513285212144
