ID,audience_count
book_00247_2024-04-15,49.23537041883681
book_00247_2024-04-16,15.35142194634216
book_00247_2024-04-18,44.844661133536434
book_00247_2024-04-19,41.34590660278761
book_00247_2024-04-20,41.87100718696756
book_00247_2024-04-21,49.42612469290402
book_00247_2024-04-22,48.754414605469876
book_00248_2024-03-01,13.225712771170935
book_00248_2024-03-02,17.914172207995776
book_00248_2024-03-03,21.097288463745283
book_00248_2024-03-04,22.938678013718445
book_00248_2024-03-05,16.557597191728348
book_00248_2024-03-06,15.036642116179612
book_00248_2024-03-07,14.976773816992472
book_00248_2024-03-08,14.075577375846079
book_00248_2024-03-09,19.27968690212958
book_00248_2024-03-10,22.5274450803497
book_00248_2024-03-11,23.835076978299643
book_00248_2024-03-12,16.725729885403187
book_00248_2024-03-13,15.327184088418157
book_00248_2024-03-15,15.497844861821262
book_00248_2024-03-16,19.856953199812153
book_00248_2024-03-17,22.692661701637242
book_00248_2024-03-18,25.551773441339588
book_00248_2024-03-19,18.668584289257915
book_00248_2024-03-20,16.59729068368691
book_00248_2024-03-21,17.982343228223932
book_00248_2024-03-22,16.576809697122858
book_00248_2024-03-23,20.661201579555637
book_00248_2024-03-24,22.978094378786885
book_00248_2024-03-25,25.342427161499476
book_00248_2024-03-26,18.97438394826968
book_00248_2024-03-28,18.958163761432242
book_00248_2024-03-29,18.138713696991488
book_00248_2024-03-30,22.258159540786373
book_00248_2024-03-31,21.94626282415601
book_00248_2024-04-01,24.032655404810072
book_00248_2024-04-02,17.847127512705953
book_00248_2024-04-03,16.365449856770763
book_00248_2024-04-04,16.604839379526812
book_00248_2024-04-05,14.940617284679728
book_00248_2024-04-06,18.779864791337125
book_00248_2024-04-07,20.86726607985677
book_00248_2024-04-08,23.71336405045948
book_00248_2024-04-09,17.452206491385127
book_00248_2024-04-10,15.689907370847983
book_00248_2024-04-11,16.111583932478606
book_00248_2024-04-12,15.081698934425532
book_00248_2024-04-13,19.605833061409584
book_00248_2024-04-14,21.78671182695881
book_00248_2024-04-15,24.002449009639797
book_00248_2024-04-16,16.82874533313887
book_00248_2024-04-17,15.452925548572704
book_00248_2024-04-18,16.285073991414244
book_00248_2024-04-19,15.36903145685238
book_00248_2024-04-20,19.86694031218536
book_00248_2024-04-21,22.495192020684666
book_00248_2024-04-22,23.55400228467657
book_00249_2024-03-01,27.137016834569152
book_00249_2024-03-02,32.99796338737138
book_00249_2024-03-03,39.38323188966782
book_00249_2024-03-04,33.760276919648746
book_00249_2024-03-05,14.633000052009972
book_00249_2024-03-07,26.29118573572579
book_00249_2024-03-08,27.583329607098644
book_00249_2024-03-10,41.08654131249666
book_00249_2024-03-11,34.45465364393837
book_00249_2024-03-12,15.100448412815865
book_00249_2024-03-14,26.07517219555866
book_00249_2024-03-15,28.9596903136046
book_00249_2024-03-16,36.46598877170555
book_00249_2024-03-17,42.12859488422317
book_00249_2024-03-18,36.312286477344166
book_00249_2024-03-19,17.165274202617617
book_00249_2024-03-20,26.332956887387756
book_00249_2024-03-21,29.00415620488859
book_00249_2024-03-22,30.112060827911854
book_00249_2024-03-23,37.15231749612712
book_00249_2024-03-24,43.04557525297762
book_00249_2024-03-25,35.58882749521214
book_00249_2024-03-26,17.272830335838222
book_00249_2024-03-29,30.860732001587497
book_00249_2024-03-30,37.69513324434613
book_00249_2024-04-01,35.09632537116576
book_00249_2024-04-02,16.44337169670409
book_00249_2024-04-04,26.22310859410921
book_00249_2024-04-05,27.640193801665973
book_00249_2024-04-06,31.825259010991942
book_00249_2024-04-07,37.78705967263178
book_00249_2024-04-08,34.033249271251655
book_00249_2024-04-09,16.103244038803016
book_00249_2024-04-12,27.38621025505754
book_00249_2024-04-13,34.55894944853773
book_00249_2024-04-14,40.37919390512632
book_00249_2024-04-15,34.0799702153413
book_00249_2024-04-16,16.116388130993194
book_00249_2024-04-18,27.143997930981623
book_00249_2024-04-19,28.368485988565418
book_00249_2024-04-20,34.94837256877225
book_00249_2024-04-21,41.545683636101195
book_00249_2024-04-22,34.213678672325635
book_00250_2024-03-01,13.770142598083098
book_00250_2024-03-02,19.490465710976157
book_00250_2024-03-03,17.266776469599797
book_00250_2024-03-04,13.252677999688963
book_00250_2024-03-06,11.341605476523796
book_00250_2024-03-07,13.59423789043197
book_00250_2024-03-08,13.31856237373187
book_00250_2024-03-09,19.89542956427847
book_00250_2024-03-10,17.819232263188464
book_00250_2024-03-11,14.151263958806766
book_00250_2024-03-13,11.465013947860342
book_00250_2024-03-14,13.77413616031915
book_00250_2024-03-15,14.603765224591251
book_00250_2024-03-16,20.08720136899953
book_00250_2024-03-17,18.131689914482273
book_00250_2024-03-21,16.367967197313494
book_00250_2024-03-22,15.320113319676318
book_00250_2024-03-23,20.450254426055206
book_00250_2024-03-24,18.02555492872873
book_00250_2024-03-25,14.997560071427749
book_00250_2024-03-26,13.42766718486365
book_00250_2024-03-27,14.260544477850008
book_00250_2024-03-28,17.043662575989774
book_00250_2024-03-29,16.55643320037665
book_00250_2024-03-30,21.939555269273825
book_00250_2024-03-31,16.727964300658144
book_00250_2024-04-01,13.324460213980746
book_00250_2024-04-03,12.20909908948229
book_00250_2024-04-04,14.31792401448679
book_00250_2024-04-05,13.416239602712166
book_00250_2024-04-06,17.791416322212136
book_00250_2024-04-07,15.509327367466396
book_00250_2024-04-08,12.912049036639374
book_00250_2024-04-10,11.334725598066642
book_00250_2024-04-11,13.6489757524917
book_00250_2024-04-13,18.62996766928081
book_00250_2024-04-14,16.157289995947842
book_00250_2024-04-15,13.1334492536885
book_00250_2024-04-17,11.407089266526558
book_00250_2024-04-18,14.060466755495568
book_00250_2024-04-19,13.501800115232268
book_00250_2024-04-20,18.743927027875404
book_00250_2024-04-21,16.601298453687527
book_00250_2024-04-22,12.46057237111574
book_00251_2024-03-01,13.546489775778568
book_00251_2024-03-03,8.83595493655288
book_00251_2024-03-06,6.198384489617437
book_00251_2024-03-07,7.822921479320968
book_00251_2024-03-08,8.695090427836103
book_00251_2024-03-09,8.784058716214412
book_00251_2024-03-11,8.382992635846378
book_00251_2024-03-13,6.458695652269907
book_00251_2024-03-14,8.040265000588851
book_00251_2024-03-15,10.277850524036847
book_00251_2024-03-16,9.743372853055156
book_00251_2024-03-17,9.476405779028775
book_00251_2024-03-19,9.604737544664662
book_00251_2024-03-20,7.316850947222657
book_00251_2024-03-22,10.923266330224152
book_00251_2024-03-24,9.341581126221882
book_00251_2024-03-25,9.68201442485091
book_00251_2024-03-26,9.37198677458049
book_00251_2024-03-28,10.658613301120955
book_00251_2024-03-30,10.874118436242206
book_00251_2024-03-31,7.71162931004819
book_00251_2024-04-01,14.76326037889754
book_00251_2024-04-02,9.823757153392963
book_00251_2024-04-04,9.448495567268184
book_00251_2024-04-05,9.483700705870174
book_00251_2024-04-07,7.418706066184281
book_00251_2024-04-08,8.778680220424423
book_00251_2024-04-09,8.448537674987577
book_00251_2024-04-11,8.51200895399037
book_00251_2024-04-12,9.468518581972907
book_00251_2024-04-14,8.088969622719857
book_00251_2024-04-15,8.977304974945143
book_00251_2024-04-18,8.892204201398417
book_00251_2024-04-20,8.970113605761648
book_00251_2024-04-22,8.32023730818905
book_00252_2024-03-02,19.331778136991016
book_00252_2024-03-03,31.17124771957275
book_00252_2024-03-04,33.54372420756691
book_00252_2024-03-05,18.585483848402596
book_00252_2024-03-06,15.594390515414835
book_00252_2024-03-07,15.286443829959536
book_00252_2024-03-08,15.820385005251016
book_00252_2024-03-09,18.97794489007639
book_00252_2024-03-10,34.74788631326923
book_00252_2024-03-11,36.22342558434921
book_00252_2024-03-12,18.54701191408082
book_00252_2024-03-13,16.770882224959916
book_00252_2024-03-14,16.25706369857655
book_00252_2024-03-15,17.897337340688086
book_00252_2024-03-16,20.141348725486058
book_00252_2024-03-17,35.44859326015616
book_00252_2024-03-18,38.37159862165655
book_00252_2024-03-19,20.2096395078294
book_00252_2024-03-20,17.9156405145103
book_00252_2024-03-21,18.5465272386208
book_00252_2024-03-22,18.701506182107316
book_00252_2024-03-23,20.810741893068105
book_00252_2024-03-24,37.067536238775936
book_00252_2024-03-25,39.11228307683177
book_00252_2024-03-26,20.805633630541365
book_00252_2024-03-27,19.614138090019846
book_00252_2024-03-28,19.639561364085072
book_00252_2024-03-29,20.027367825872417
book_00252_2024-03-30,22.733237430967232
book_00252_2024-03-31,36.43525440968057
book_00252_2024-04-01,41.58070349019486
book_00252_2024-04-02,21.613452724351006
book_00252_2024-04-03,18.715391203950695
book_00252_2024-04-04,17.36682962430907
book_00252_2024-04-05,16.768711251420523
book_00252_2024-04-06,18.717521666029448
book_00252_2024-04-07,34.84279826383995
book_00252_2024-04-08,37.42531195128369
book_00252_2024-04-09,19.668034221905124
book_00252_2024-04-10,17.63194892683926
book_00252_2024-04-11,16.787363814348144
book_00252_2024-04-12,16.924729166024996
book_00252_2024-04-13,19.64057870830791
book_00252_2024-04-14,35.84456284410346
book_00252_2024-04-15,37.561773810600414
book_00252_2024-04-16,19.135293668867295
book_00252_2024-04-17,17.582474977783793
book_00252_2024-04-18,17.257775450871335
book_00252_2024-04-19,17.422351354472113
book_00252_2024-04-20,20.09378363619744
book_00252_2024-04-21,36.86757093029886
book_00252_2024-04-22,37.13821720346068
book_00253_2024-03-02,56.84226992105639
book_00253_2024-03-03,126.89602102330116
book_00253_2024-03-04,160.69073422440604
book_00253_2024-03-05,97.36825658579471
book_00253_2024-03-06,86.38965797932735
book_00253_2024-03-09,66.59599040645799
book_00253_2024-03-10,135.77580375964527
book_00253_2024-03-11,149.52920181498607
book_00253_2024-03-12,97.79036883253082
book_00253_2024-03-13,84.93421143814027
book_00253_2024-03-16,73.71384267730369
book_00253_2024-03-17,140.2614683344554
book_00253_2024-03-18,156.39621957744365
book_00253_2024-03-19,103.86519673293009
book_00253_2024-03-23,67.36539206689218
book_00253_2024-03-24,129.0834499921155
book_00253_2024-03-25,156.34682654320835
book_00253_2024-03-26,110.70713444682559
book_00253_2024-03-27,101.76525086327123
book_00253_2024-03-30,82.5863310551594
book_00253_2024-03-31,132.02609511786721
book_00253_2024-04-01,153.57649377998968
book_00253_2024-04-02,104.32405844182378
book_00253_2024-04-03,100.4251346164497
book_00253_2024-04-06,67.18943567937066
book_00253_2024-04-07,128.01418894706032
book_00253_2024-04-08,149.45828496519266
book_00253_2024-04-09,96.65791590564112
book_00253_2024-04-10,90.448041747455
book_00253_2024-04-13,65.71920467698956
book_00253_2024-04-14,130.29005822969745
book_00253_2024-04-15,147.92321091421272
book_00253_2024-04-16,97.47463277721803
book_00253_2024-04-17,88.79514666334981
book_00253_2024-04-20,63.56283196400216
book_00253_2024-04-21,130.22144968609632
book_00253_2024-04-22,143.91780796528795
book_00254_2024-03-01,34.07184232076507
book_00254_2024-03-02,46.83803009782216
book_00254_2024-03-03,56.462750521340276
book_00254_2024-03-04,44.74041805196531
book_00254_2024-03-05,20.247233401737606
book_00254_2024-03-06,31.307886602752344
book_00254_2024-03-07,33.041432205924124
book_00254_2024-03-08,35.35780572004146
book_00254_2024-03-09,49.776183298100044
book_00254_2024-03-10,58.98017365951713
book_00254_2024-03-11,45.82262201353704
book_00254_2024-03-12,20.2390867882254
book_00254_2024-03-13,32.966448754888326
book_00254_2024-03-14,34.49739767899082
book_00254_2024-03-15,38.727067813909386
book_00254_2024-03-16,50.11155626565888
book_00254_2024-03-17,59.712414948125414
book_00254_2024-03-18,47.36579859397452
book_00254_2024-03-19,21.81535400251738
book_00254_2024-03-21,37.38619548930114
book_00254_2024-03-22,37.79646741676161
book_00254_2024-03-23,49.96996806747843
book_00254_2024-03-24,57.64602872003978
book_00254_2024-03-25,46.73999304710298
book_00254_2024-03-26,23.46590460553313
book_00254_2024-03-27,35.60600411076098
book_00254_2024-03-28,38.729672582260406
book_00254_2024-03-29,39.92642713560185
book_00254_2024-03-30,51.28216543557386
book_00254_2024-03-31,54.9355071825576
book_00254_2024-04-01,44.912870375166605
book_00254_2024-04-02,22.116432010556032
book_00254_2024-04-03,34.00072102112938
book_00254_2024-04-04,36.173870425440654
book_00254_2024-04-05,35.88497297820277
book_00254_2024-04-06,46.44138051196749
book_00254_2024-04-07,54.741359617306074
book_00254_2024-04-08,43.94539294724037
book_00254_2024-04-09,21.847626423988117
book_00254_2024-04-10,33.58166673925842
book_00254_2024-04-11,35.4463088791928
book_00254_2024-04-12,36.574179513734194
book_00254_2024-04-13,48.217964096079264
book_00254_2024-04-14,56.48838703253885
book_00254_2024-04-15,44.42504975582302
book_00254_2024-04-16,20.91434226376385
book_00254_2024-04-18,35.06993612289156
book_00254_2024-04-19,37.08852199344292
book_00254_2024-04-20,47.65667648007626
book_00254_2024-04-21,56.41589907357888
book_00254_2024-04-22,44.17739673258618
book_00255_2024-03-01,28.945236485575112
book_00255_2024-03-02,34.008741989518796
book_00255_2024-03-03,32.974105716843574
book_00255_2024-03-04,23.727789822541347
book_00255_2024-03-06,28.485305747539666
book_00255_2024-03-07,28.004425714155936
book_00255_2024-03-08,29.037424261753223
book_00255_2024-03-09,35.68494762694168
book_00255_2024-03-10,35.055498151067766
book_00255_2024-03-11,23.525587874173013
book_00255_2024-03-13,29.247292836967794
book_00255_2024-03-14,28.21956452290887
book_00255_2024-03-15,30.49314322017565
book_00255_2024-03-16,36.70023497416893
book_00255_2024-03-17,35.7841684522648
book_00255_2024-03-18,26.102033835238924
book_00255_2024-03-19,25.391134941258425
book_00255_2024-03-21,30.412015867697516
book_00255_2024-03-22,30.660326308922883
book_00255_2024-03-23,36.52707106425223
book_00255_2024-03-24,36.02835040487137
book_00255_2024-03-25,25.882591665667086
book_00255_2024-03-27,31.35847828586905
book_00255_2024-03-28,30.842064472570385
book_00255_2024-03-29,31.870943026732178
book_00255_2024-03-30,37.980327728687065
book_00255_2024-03-31,34.333038491704656
book_00255_2024-04-01,25.932352843814026
book_00255_2024-04-03,28.75756319738194
book_00255_2024-04-04,27.858638794380713
book_00255_2024-04-05,27.77755326653015
book_00255_2024-04-06,32.94893342837481
book_00255_2024-04-07,32.871125559756685
book_00255_2024-04-08,24.93411398213154
book_00255_2024-04-09,24.266324579875377
book_00255_2024-04-10,28.52544009705808
book_00255_2024-04-11,27.707108276264325
book_00255_2024-04-12,28.285512407646646
book_00255_2024-04-13,35.07274905726733
book_00255_2024-04-14,34.421306566621475
book_00255_2024-04-15,25.245545568538184
book_00255_2024-04-17,28.773859923358717
book_00255_2024-04-18,28.550302379220856
book_00255_2024-04-19,29.187609150068578
book_00255_2024-04-20,35.25845942378206
book_00255_2024-04-21,35.211537982062175
book_00256_2024-03-01,31.996645841741135
book_00256_2024-03-02,34.39181857512603
book_00256_2024-03-03,25.884027285025233
book_00256_2024-03-04,38.26246717106167
book_00256_2024-03-06,27.366459454129007
book_00256_2024-03-07,31.26900893546822
book_00256_2024-03-08,31.732247987409355
book_00256_2024-03-09,35.79119538581307
book_00256_2024-03-10,27.78416430399662
book_00256_2024-03-11,38.13196690386752
book_00256_2024-03-13,28.159477156523145
book_00256_2024-03-14,32.16231114792967
book_00256_2024-03-15,34.00157980832405
book_00256_2024-03-16,36.81087426534698
book_00256_2024-03-17,28.19447221175059
book_00256_2024-03-18,40.02652014176003
book_00256_2024-03-21,35.01799852802463
book_00256_2024-03-22,34.55380223453144
book_00256_2024-03-23,37.065451984924024
book_00256_2024-03-24,28.465756003365673
book_00256_2024-03-25,40.1672876689136
book_00256_2024-03-27,30.803475927795105
book_00256_2024-03-28,35.804983782734546
book_00256_2024-03-29,36.14738560980191
book_00256_2024-03-30,38.54500867281413
book_00256_2024-03-31,27.31664046636092
book_00256_2024-04-01,39.2423550148489
book_00256_2024-04-03,29.4206937190368
book_00256_2024-04-04,32.62952933089177
book_00256_2024-04-05,32.332331782377935
book_00256_2024-04-06,34.19948299022205
book_00256_2024-04-07,26.53745127143776
book_00256_2024-04-08,38.08589582204777
book_00256_2024-04-10,28.319029818822468
book_00256_2024-04-11,32.47658078808743
book_00256_2024-04-12,32.671180879879074
book_00256_2024-04-13,35.96342202772702
book_00256_2024-04-14,27.81665237264708
book_00256_2024-04-15,38.727308777387286
book_00256_2024-04-17,28.35243866528258
book_00256_2024-04-18,32.813367445318676
book_00256_2024-04-19,33.28964855939516
book_00256_2024-04-20,35.86364350926151
book_00256_2024-04-21,28.39872074397846
book_00256_2024-04-22,38.01158993773656
book_00257_2024-03-01,20.5491315592994
book_00257_2024-03-02,27.453407858550182
book_00257_2024-03-03,31.494050419698304
book_00257_2024-03-04,24.619586665365674
book_00257_2024-03-05,19.129843242079197
