ID,audience_count
book_00095_2024-03-06,67.0109658611486
book_00095_2024-03-07,83.43791577895098
book_00095_2024-03-08,101.97092820355988
book_00095_2024-03-09,158.4660717622666
book_00095_2024-03-10,219.6149879329588
book_00095_2024-03-11,147.84366563841485
book_00095_2024-03-12,68.20241913733145
book_00095_2024-03-13,82.4997198890704
book_00095_2024-03-14,96.62171368218577
book_00095_2024-03-15,106.30681438507834
book_00095_2024-03-16,173.76866782242496
book_00095_2024-03-17,223.91853897021252
book_00095_2024-03-18,145.52735783414226
book_00095_2024-03-19,70.82094235745406
book_00095_2024-03-20,80.51770221713562
book_00095_2024-03-21,111.21950224807624
book_00095_2024-03-22,116.74905777576635
book_00095_2024-03-23,188.65640952190137
book_00095_2024-03-24,223.8277234998538
book_00095_2024-03-25,165.86323834708804
book_00095_2024-03-26,83.30212200218618
book_00095_2024-03-27,95.20987868847085
book_00095_2024-03-28,122.43259327612469
book_00095_2024-03-29,132.77977676550267
book_00095_2024-03-30,203.24412680490167
book_00095_2024-03-31,211.94583473298383
book_00095_2024-04-01,136.42302280171322
book_00095_2024-04-02,97.3619777190778
book_00095_2024-04-03,110.47784763044967
book_00095_2024-04-04,109.8055838310363
book_00095_2024-04-05,113.06985093485265
book_00095_2024-04-06,173.00558756825882
book_00095_2024-04-07,199.50595034415613
book_00095_2024-04-08,170.07665077518612
book_00095_2024-04-09,96.46375354570384
book_00095_2024-04-10,99.94190773588387
book_00095_2024-04-11,105.07086169796528
book_00095_2024-04-12,102.47146085884562
book_00095_2024-04-13,168.50965814769654
book_00095_2024-04-14,198.29212344599893
book_00095_2024-04-15,178.25646850926574
book_00095_2024-04-16,90.86328368413972
book_00095_2024-04-17,89.8694241703933
book_00095_2024-04-18,117.94515251807229
book_00095_2024-04-19,110.49293587156528
book_00095_2024-04-20,167.89486789702272
book_00095_2024-04-21,200.96975754531752
book_00095_2024-04-22,175.8630708095841
book_00096_2024-03-01,30.025063668420955
book_00096_2024-03-02,34.65849234084953
book_00096_2024-03-03,47.079251457894124
book_00096_2024-03-04,26.652567401498224
book_00096_2024-03-05,19.174659494588237
book_00096_2024-03-06,26.656747929879167
book_00096_2024-03-07,28.076411216169614
book_00096_2024-03-08,29.2349240670052
book_00096_2024-03-09,35.99594596313252
book_00096_2024-03-10,47.19521627168032
book_00096_2024-03-11,26.290753482316106
book_00096_2024-03-12,19.464589786918832
book_00096_2024-03-13,27.137904318425107
book_00096_2024-03-14,27.992638178207404
book_00096_2024-03-15,30.676656176709436
book_00096_2024-03-16,36.41799858641806
book_00096_2024-03-17,47.19895792744899
book_00096_2024-03-18,27.472956574846336
book_00096_2024-03-19,20.602189601364746
book_00096_2024-03-21,29.849369104808044
book_00096_2024-03-22,31.193170231923304
book_00096_2024-03-23,35.82662268774583
book_00096_2024-03-24,45.97700220676769
book_00096_2024-03-25,28.648926629264366
book_00096_2024-03-26,20.803195578079546
book_00096_2024-03-27,28.6061777783447
book_00096_2024-03-28,30.87109380400794
book_00096_2024-03-29,32.51573732411872
book_00096_2024-03-30,37.52942298079813
book_00096_2024-03-31,44.44050947938842
book_00096_2024-04-01,27.826253998959498
book_00096_2024-04-02,19.361667004642133
book_00096_2024-04-03,25.668085872351902
book_00096_2024-04-04,26.67100508238959
book_00096_2024-04-05,27.97646507175292
book_00096_2024-04-06,31.879293723019405
book_00096_2024-04-07,41.68043215972757
book_00096_2024-04-08,25.48908576985461
book_00096_2024-04-09,19.203520555582887
book_00096_2024-04-10,25.5720527360841
book_00096_2024-04-11,26.504193025272862
book_00096_2024-04-12,28.27544618164339
book_00096_2024-04-13,33.75937307065651
book_00096_2024-04-14,44.17020729990144
book_00096_2024-04-15,25.864967053195596
book_00096_2024-04-16,19.12997040577894
book_00096_2024-04-17,25.85318399163394
book_00096_2024-04-18,27.417711961440553
book_00096_2024-04-19,29.290846522919587
book_00096_2024-04-20,34.36270372283602
book_00096_2024-04-21,45.31142272186402
book_00096_2024-04-22,25.52599792106649
book_00097_2024-03-01,34.545138911266896
book_00097_2024-03-02,47.62821047890995
book_00097_2024-03-03,75.97672982447833
book_00097_2024-03-04,61.098515875977405
book_00097_2024-03-05,32.6763108421213
book_00097_2024-03-07,40.47611748096743
book_00097_2024-03-08,36.46559991723461
book_00097_2024-03-09,52.95441360873656
book_00097_2024-03-10,77.52678930768545
book_00097_2024-03-11,63.48632257781103
book_00097_2024-03-12,31.812707580987748
book_00097_2024-03-14,40.54074835116412
book_00097_2024-03-15,40.5429283908332
book_00097_2024-03-16,54.55263995039155
book_00097_2024-03-17,79.65744438669184
book_00097_2024-03-18,65.87177480472452
book_00097_2024-03-19,34.696662673864196
book_00097_2024-03-20,36.420827839167465
book_00097_2024-03-22,40.7527271759185
book_00097_2024-03-23,55.013680325132185
book_00097_2024-03-24,77.4890376702997
book_00097_2024-03-25,66.4054071815441
book_00097_2024-03-26,35.26926992567048
book_00097_2024-03-29,41.691143532083
book_00097_2024-03-30,57.524099841033745
book_00097_2024-03-31,73.14592193939404
book_00097_2024-04-01,59.52819844144905
book_00097_2024-04-02,37.18938170884812
book_00097_2024-04-04,39.69200061144679
book_00097_2024-04-05,36.31929032097295
book_00097_2024-04-06,50.11087266259758
book_00097_2024-04-07,68.8741859745322
book_00097_2024-04-08,59.41615227516736
book_00097_2024-04-09,33.73649262291638
book_00097_2024-04-11,39.65633985001831
book_00097_2024-04-12,37.79164353007181
book_00097_2024-04-13,52.34416440273469
book_00097_2024-04-14,72.64469058262722
book_00097_2024-04-15,60.73756793618809
book_00097_2024-04-16,33.57793565494106
book_00097_2024-04-18,40.31604529626273
book_00097_2024-04-19,37.989214087010325
book_00097_2024-04-20,53.951912541586466
book_00097_2024-04-21,73.85177153366473
book_00097_2024-04-22,60.016288106408204
book_00098_2024-03-01,41.25637616920092
book_00098_2024-03-02,38.968810112843656
book_00098_2024-03-03,64.84953158855191
book_00098_2024-03-04,68.57460639699069
book_00098_2024-03-05,35.088128065268315
book_00098_2024-03-07,44.75694562948138
book_00098_2024-03-08,43.4989003407647
book_00098_2024-03-09,42.838228835757754
book_00098_2024-03-10,68.68560287213957
book_00098_2024-03-11,71.28543303827804
book_00098_2024-03-12,34.8291243742217
book_00098_2024-03-14,46.2599900174505
book_00098_2024-03-15,47.086252249975026
book_00098_2024-03-16,46.17551254168869
book_00098_2024-03-17,70.7364284293214
book_00098_2024-03-18,75.13582292382165
book_00098_2024-03-19,38.35692017587737
book_00098_2024-03-20,36.88405237474364
book_00098_2024-03-22,46.49652501586971
book_00098_2024-03-23,45.94144931980182
book_00098_2024-03-24,68.2488016632859
book_00098_2024-03-25,72.62205419717942
book_00098_2024-03-26,37.91911191664075
book_00098_2024-03-28,49.93437090896258
book_00098_2024-03-29,48.12686193599454
book_00098_2024-03-30,47.37573638209591
book_00098_2024-03-31,63.356857543629864
book_00098_2024-04-01,66.33144252017821
book_00098_2024-04-02,40.058794543421314
book_00098_2024-04-03,36.77731732922513
book_00098_2024-04-05,42.39480364901565
book_00098_2024-04-06,39.19522326131503
book_00098_2024-04-07,60.81205968738522
book_00098_2024-04-08,67.6027547972327
book_00098_2024-04-09,36.34692254361679
book_00098_2024-04-11,46.27867663903484
book_00098_2024-04-12,43.81260076846965
book_00098_2024-04-13,42.41270256052208
book_00098_2024-04-14,63.394406145489135
book_00098_2024-04-15,68.06285350262137
book_00098_2024-04-16,36.70489759547739
book_00098_2024-04-17,35.73924509630426
book_00098_2024-04-18,47.33781942152963
book_00098_2024-04-19,43.92364006052375
book_00098_2024-04-20,42.519416227414155
book_00098_2024-04-22,67.1054955747359
book_00099_2024-03-01,21.5716922907585
book_00099_2024-03-02,40.96914253063531
book_00099_2024-03-03,64.08667927762305
book_00099_2024-03-04,47.843224689982165
book_00099_2024-03-07,31.916869290477358
book_00099_2024-03-08,26.34266335937736
book_00099_2024-03-09,46.11392968161763
book_00099_2024-03-10,65.70300098996832
book_00099_2024-03-11,49.293937476378105
book_00099_2024-03-12,29.59033786702226
book_00099_2024-03-14,32.261475998272594
book_00099_2024-03-15,31.368319324629987
book_00099_2024-03-16,49.804679975500775
book_00099_2024-03-17,71.64312930997583
book_00099_2024-03-18,53.463375829231936
book_00099_2024-03-19,32.554185458992315
book_00099_2024-03-21,36.348686418043926
book_00099_2024-03-22,32.668425730954965
book_00099_2024-03-23,51.25504030414185
book_00099_2024-03-24,71.83725680169489
book_00099_2024-03-25,54.99259997421125
book_00099_2024-03-26,33.86431865050947
book_00099_2024-03-28,37.0128019810448
book_00099_2024-03-29,34.09538096864252
book_00099_2024-03-30,52.18316160407127
book_00099_2024-03-31,63.719150731427476
book_00099_2024-04-01,44.789267158356296
book_00099_2024-04-04,32.60159976376522
book_00099_2024-04-05,27.57163231153685
book_00099_2024-04-06,41.87007243838117
book_00099_2024-04-07,57.08987592026709
book_00099_2024-04-08,45.098589927835
book_00099_2024-04-09,30.347262219446772
book_00099_2024-04-11,32.189023731411055
book_00099_2024-04-12,28.540814737864427
book_00099_2024-04-13,44.00194108249834
book_00099_2024-04-14,59.06488728712543
book_00099_2024-04-15,46.58331762699627
book_00099_2024-04-16,29.626320931474083
book_00099_2024-04-18,32.596394993143996
book_00099_2024-04-19,29.36741793257494
book_00099_2024-04-20,44.35949623060359
book_00099_2024-04-21,59.892764107998545
book_00099_2024-04-22,45.967631008155706
book_00100_2024-03-01,17.21217050334058
book_00100_2024-03-02,25.530026136531486
book_00100_2024-03-03,31.608343081845888
book_00100_2024-03-04,29.08761958313979
book_00100_2024-03-05,18.63438085032386
book_00100_2024-03-08,16.196736338394818
book_00100_2024-03-09,27.2732939130143
book_00100_2024-03-10,34.718897668148024
book_00100_2024-03-11,32.03909045805533
book_00100_2024-03-12,19.738090490635678
book_00100_2024-03-13,20.207572808129978
book_00100_2024-03-15,17.764358862281686
book_00100_2024-03-16,28.946058415772452
book_00100_2024-03-17,37.2973558592883
book_00100_2024-03-18,34.54672166423516
book_00100_2024-03-19,21.597613709921472
book_00100_2024-03-20,21.573178954147476
book_00100_2024-03-22,18.981082663783678
book_00100_2024-03-23,30.19196210315914
book_00100_2024-03-24,38.517134396048824
book_00100_2024-03-25,35.619572417520516
book_00100_2024-03-26,23.055480000239776
book_00100_2024-03-27,23.94106816753556
book_00100_2024-03-29,20.5763716183348
book_00100_2024-03-30,32.3756620961189
book_00100_2024-03-31,37.92802090741532
book_00100_2024-04-01,36.3826302506844
book_00100_2024-04-03,23.63015919176954
book_00100_2024-04-05,18.2943771250067
book_00100_2024-04-06,28.748181115881327
book_00100_2024-04-07,35.41678276071754
book_00100_2024-04-08,34.679118765933275
book_00100_2024-04-09,22.221898695435296
book_00100_2024-04-10,23.10966543005534
book_00100_2024-04-11,18.320998978610074
book_00100_2024-04-12,17.942029768247718
book_00100_2024-04-13,30.137457772422813
book_00100_2024-04-14,38.055754137327604
book_00100_2024-04-15,34.96931975218074
book_00100_2024-04-16,21.55600312434336
book_00100_2024-04-17,22.503392165897107
book_00100_2024-04-19,18.15424404821281
book_00100_2024-04-20,29.30196046359007
book_00100_2024-04-21,38.247546970910555
book_00100_2024-04-22,35.16048617925339
book_00101_2024-03-01,19.21120201433112
book_00101_2024-03-02,34.72429920278754
book_00101_2024-03-03,36.7602875620012
book_00101_2024-03-04,27.223141628648403
book_00101_2024-03-05,13.558201136621276
book_00101_2024-03-07,18.316596482926933
book_00101_2024-03-08,17.66004158368095
book_00101_2024-03-09,35.285212087471834
book_00101_2024-03-10,37.915381841697474
book_00101_2024-03-11,28.42139198087094
book_00101_2024-03-12,13.47591842049268
book_00101_2024-03-13,18.563351294067843
book_00101_2024-03-14,19.46544960723054
book_00101_2024-03-15,19.988282332031797
book_00101_2024-03-16,37.29053923447357
book_00101_2024-03-17,38.79676059051636
book_00101_2024-03-18,30.266962775935227
book_00101_2024-03-19,15.034862620515538
book_00101_2024-03-20,19.91528465905883
book_00101_2024-03-21,21.8469196052455
book_00101_2024-03-22,20.83914051729537
book_00101_2024-03-23,38.22403081398509
book_00101_2024-03-24,38.329564377977235
book_00101_2024-03-25,29.230643160509768
book_00101_2024-03-26,15.15941305652583
book_00101_2024-03-27,21.350974210555957
book_00101_2024-03-28,22.926603227813214
book_00101_2024-03-29,22.150772291386804
book_00101_2024-03-30,39.53112416752469
book_00101_2024-03-31,36.95642110580448
book_00101_2024-04-01,29.804691188498943
book_00101_2024-04-02,14.598016969513004
book_00101_2024-04-03,19.31848958868083
book_00101_2024-04-04,19.3189409857004
book_00101_2024-04-05,18.45173267729187
book_00101_2024-04-06,33.773866450251965
book_00101_2024-04-07,33.697298829329206
book_00101_2024-04-08,26.483353958286465
book_00101_2024-04-10,18.678117193596595
book_00101_2024-04-11,19.608187712063017
book_00101_2024-04-12,19.162745958725292
book_00101_2024-04-13,34.305347572781976
book_00101_2024-04-14,36.34576661341889
book_00101_2024-04-15,28.079684046356068
book_00101_2024-04-16,13.89026139913844
book_00101_2024-04-17,18.706618846148142
book_00101_2024-04-18,19.97993347969259
book_00101_2024-04-19,19.367027391781278
book_00101_2024-04-20,35.59711833415162
book_00101_2024-04-21,36.913252348873826
book_00101_2024-04-22,27.11830402600099
book_00102_2024-03-01,52.23670276010138
book_00102_2024-03-02,67.507807050023
book_00102_2024-03-03,87.09958261690983
book_00102_2024-03-04,39.89874754429079
book_00102_2024-03-05,50.79414471677318
book_00102_2024-03-06,53.46231468965988
book_00102_2024-03-07,55.988226854076615
book_00102_2024-03-08,57.72430531505297
book_00102_2024-03-09,70.79193280723996
book_00102_2024-03-10,87.89818231653297
book_00102_2024-03-11,38.15952728158123
book_00102_2024-03-12,54.23804063037019
book_00102_2024-03-13,56.59747287148637
book_00102_2024-03-14,58.26231891732617
book_00102_2024-03-15,61.45434271169405
book_00102_2024-03-16,72.05551117623992
book_00102_2024-03-17,87.98457552392217
book_00102_2024-03-18,39.96413213425284
book_00102_2024-03-19,55.6096418073192
book_00102_2024-03-20,57.81605841224133
book_00102_2024-03-21,61.2668577623471
book_00102_2024-03-22,61.88405681131645
book_00102_2024-03-23,69.28757075844089
book_00102_2024-03-24,85.61110037692356
book_00102_2024-03-25,39.133863484985994
book_00102_2024-03-26,56.80242378682744
book_00102_2024-03-27,59.27961901152082
book_00102_2024-03-28,62.673490000272494
book_00102_2024-03-29,63.33144149850889
book_00102_2024-03-30,71.80781142723201
book_00102_2024-03-31,82.15324831582713
book_00102_2024-04-01,33.180010161959295
book_00102_2024-04-02,45.48034830195633
book_00102_2024-04-03,48.63199102010562
book_00102_2024-04-04,51.82213467480299
book_00102_2024-04-05,52.477553729097295
book_00102_2024-04-06,61.12774613763446
book_00102_2024-04-07,76.25103487752624
book_00102_2024-04-08,35.15668176988997
book_00102_2024-04-09,51.75765091995648
book_00102_2024-04-10,52.89156889805987
book_00102_2024-04-11,54.96110863335247
book_00102_2024-04-12,56.011024721616984
book_00102_2024-04-13,65.90923029807611
book_00102_2024-04-14,82.15029078829212
book_00102_2024-04-15,36.22904196198255
book_00102_2024-04-16,52.44196140602219
book_00102_2024-04-17,54.25581206090972
book_00102_2024-04-18,57.47502158906574
book_00102_2024-04-19,58.29011173121745
book_00102_2024-04-20,67.53759321214629
book_00102_2024-04-21,82.9582167703867
book_00102_2024-04-22,36.08932005878776
book_00103_2024-03-01,36.07304071015718
book_00103_2024-03-02,50.4107892277074
book_00103_2024-03-03,48.77166937681192
book_00103_2024-03-04,40.680054042134806
book_00103_2024-03-05,33.72623787264838
book_00103_2024-03-06,36.518230088151604
book_00103_2024-03-07,36.103526217182726
book_00103_2024-03-08,36.205592602131325
book_00103_2024-03-09,52.64162004110968
book_00103_2024-03-10,50.78369952993242
book_00103_2024-03-11,41.05025820886932
book_00103_2024-03-13,37.85136159982646
book_00103_2024-03-14,37.49528886829336
book_00103_2024-03-15,38.874925342837585
book_00103_2024-03-16,52.99075246776395
book_00103_2024-03-17,52.283252013870296
book_00103_2024-03-18,42.884083937790315
book_00103_2024-03-19,37.2644983701994
book_00103_2024-03-20,39.42480932646978
book_00103_2024-03-21,41.17156354671672
book_00103_2024-03-22,40.458996801351724
book_00103_2024-03-23,53.97237214369097
book_00103_2024-03-24,52.17131380349606
book_00103_2024-03-25,42.90677438700083
book_00103_2024-03-26,37.408161729441744
book_00103_2024-03-27,40.94817357356269
book_00103_2024-03-28,41.84686858312747
book_00103_2024-03-29,41.5933456568106
book_00103_2024-03-30,55.84673146394781
book_00103_2024-03-31,50.1063006357007
book_00103_2024-04-01,38.60206373784306
book_00103_2024-04-03,36.64786976653182
book_00103_2024-04-04,36.644705317177504
book_00103_2024-04-05,36.16597039896079
book_00103_2024-04-06,48.61538664056708
