ID,audience_count
book_00196_2024-03-05,16.87658286846934
book_00196_2024-03-06,16.00425249273893
book_00196_2024-03-07,14.821366937984916
book_00196_2024-03-08,14.62800638547856
book_00196_2024-03-09,19.472388086368607
book_00196_2024-03-10,21.87872127488867
book_00196_2024-03-11,21.76797830570121
book_00196_2024-03-12,17.325174634936943
book_00196_2024-03-13,16.466209466671582
book_00196_2024-03-14,15.12903975710071
book_00196_2024-03-15,16.06235006414426
book_00196_2024-03-16,19.931869247876133
book_00196_2024-03-17,22.034842325275097
book_00196_2024-03-18,22.60494574831526
book_00196_2024-03-19,18.704491474307922
book_00196_2024-03-20,17.371819762718705
book_00196_2024-03-21,17.257041540054956
book_00196_2024-03-22,16.864386113273056
book_00196_2024-03-23,20.690809086269002
book_00196_2024-03-24,22.464215120251637
book_00196_2024-03-25,22.155418380437226
book_00196_2024-03-26,18.95181954981227
book_00196_2024-03-27,19.085565834683244
book_00196_2024-03-28,18.5447752848218
book_00196_2024-03-29,18.207102846304377
book_00196_2024-03-30,22.00512798720185
book_00196_2024-03-31,21.032272610010285
book_00196_2024-04-01,21.2845095928535
book_00196_2024-04-02,17.85199488617701
book_00196_2024-04-03,17.660440459716163
book_00196_2024-04-04,16.043343884342036
book_00196_2024-04-05,15.322102548833001
book_00196_2024-04-06,18.6357538656441
book_00196_2024-04-07,19.993447480969326
book_00196_2024-04-08,20.436298693123785
book_00196_2024-04-09,17.34874397862736
book_00196_2024-04-10,16.784256691558472
book_00196_2024-04-11,15.542931165746095
book_00196_2024-04-12,15.130459326557395
book_00196_2024-04-13,19.31370878686559
book_00196_2024-04-14,20.716164548898355
book_00196_2024-04-15,20.534125155204148
book_00196_2024-04-16,16.665426390243812
book_00196_2024-04-17,16.230376048396078
book_00196_2024-04-18,15.463820122279609
book_00196_2024-04-19,15.330287153737533
book_00196_2024-04-20,19.42049068663225
book_00196_2024-04-21,21.246928330174576
book_00196_2024-04-22,20.00641118289529
book_00197_2024-03-01,48.60344587318407
book_00197_2024-03-02,57.93273757337698
book_00197_2024-03-03,61.92733415444573
book_00197_2024-03-04,62.761258789067305
book_00197_2024-03-05,44.95137052690423
book_00197_2024-03-08,51.70762419493204
book_00197_2024-03-09,62.3371546499879
book_00197_2024-03-10,66.83155748092821
book_00197_2024-03-11,66.94962130612475
book_00197_2024-03-12,45.62245159804726
book_00197_2024-03-15,57.432038688295734
book_00197_2024-03-16,63.58768748982708
book_00197_2024-03-18,70.07734165315762
book_00197_2024-03-19,50.804289046608154
book_00197_2024-03-21,57.344430835396246
book_00197_2024-03-22,59.58745180464459
book_00197_2024-03-24,66.65304436544913
book_00197_2024-03-25,68.51957966483985
book_00197_2024-03-26,50.97607386905575
book_00197_2024-03-29,59.22327455900384
book_00197_2024-03-30,66.73192226372382
book_00197_2024-03-31,61.15120536283465
book_00197_2024-04-01,58.77267076760511
book_00197_2024-04-02,47.910436154038194
book_00197_2024-04-03,36.69280441741994
book_00197_2024-04-05,51.2900445676583
book_00197_2024-04-07,58.497114072688404
book_00197_2024-04-08,63.36357817293052
book_00197_2024-04-09,44.36806526364298
book_00197_2024-04-11,50.82961061873761
book_00197_2024-04-13,58.33400593835326
book_00197_2024-04-14,61.074567518076435
book_00197_2024-04-15,65.13875142994671
book_00197_2024-04-16,46.11519317876639
book_00197_2024-04-18,52.85882931747546
book_00197_2024-04-19,52.56294018093579
book_00197_2024-04-20,61.68721779903969
book_00197_2024-04-21,65.42932202565922
book_00197_2024-04-22,65.10144454423356
book_00198_2024-03-01,26.627275413759392
book_00198_2024-03-02,37.68735521932452
book_00198_2024-03-03,41.24270437103218
book_00198_2024-03-04,21.412502244615602
book_00198_2024-03-05,22.020639120336064
book_00198_2024-03-06,31.98963070263388
book_00198_2024-03-07,29.14938335604405
book_00198_2024-03-08,26.5589940571953
book_00198_2024-03-09,39.860947610210246
book_00198_2024-03-10,42.69323427543169
book_00198_2024-03-11,21.453010488850797
book_00198_2024-03-12,22.30317215768988
book_00198_2024-03-13,32.940380887148486
book_00198_2024-03-14,29.54643126906683
book_00198_2024-03-15,28.281701415772897
book_00198_2024-03-16,41.13859402046177
book_00198_2024-03-17,43.17905459569848
book_00198_2024-03-18,22.78166875928884
book_00198_2024-03-19,24.119356374191987
book_00198_2024-03-20,34.37033165771462
book_00198_2024-03-21,31.804734215244064
book_00198_2024-03-22,28.75799764462425
book_00198_2024-03-23,41.27325785494585
book_00198_2024-03-24,42.98677472241641
book_00198_2024-03-25,21.93546306391372
book_00198_2024-03-26,24.501677186937165
book_00198_2024-03-27,35.83687644636065
book_00198_2024-03-28,33.09802464443519
book_00198_2024-03-29,30.221061122183656
book_00198_2024-03-30,42.67964712007606
book_00198_2024-03-31,41.81100997909754
book_00198_2024-04-01,21.41586468868759
book_00198_2024-04-02,21.60395665502122
book_00198_2024-04-03,31.56473458404421
book_00198_2024-04-04,28.958961109770744
book_00198_2024-04-05,25.854065367752515
book_00198_2024-04-06,36.96101009649455
book_00198_2024-04-07,39.03858886170729
book_00198_2024-04-08,20.634666021973725
book_00198_2024-04-09,23.017406108837015
book_00198_2024-04-10,32.801871654848355
book_00198_2024-04-11,29.608410780795964
book_00198_2024-04-12,26.98907063105032
book_00198_2024-04-13,39.09286524100606
book_00198_2024-04-14,41.612690332262126
book_00198_2024-04-15,21.00589794559233
book_00198_2024-04-16,22.939544017564582
book_00198_2024-04-17,33.16982615646081
book_00198_2024-04-18,30.423191419814742
book_00198_2024-04-19,27.559562058720417
book_00198_2024-04-20,40.05990167015168
book_00198_2024-04-21,42.21506791341937
book_00198_2024-04-22,20.554863629153765
book_00199_2024-03-01,25.16679012031551
book_00199_2024-03-02,26.900909081728603
book_00199_2024-03-03,19.25345678416025
book_00199_2024-03-04,11.834846169637872
book_00199_2024-03-05,18.948305727022042
book_00199_2024-03-06,23.102634444358632
book_00199_2024-03-07,23.95007188980667
book_00199_2024-03-08,23.81232167172961
book_00199_2024-03-09,27.37941708702612
book_00199_2024-03-10,20.113813855441354
book_00199_2024-03-11,12.228821733619876
book_00199_2024-03-14,23.956787862783873
book_00199_2024-03-15,25.4254990598199
book_00199_2024-03-16,27.82134503764737
book_00199_2024-03-17,20.53354379977798
book_00199_2024-03-18,14.362515976999143
book_00199_2024-03-19,21.114486053219846
book_00199_2024-03-20,24.003684715760127
book_00199_2024-03-21,26.612802991006053
book_00199_2024-03-22,25.956253028904644
book_00199_2024-03-23,27.824099536443878
book_00199_2024-03-24,20.422790494048257
book_00199_2024-03-25,13.480479754374503
book_00199_2024-03-26,21.249561994345246
book_00199_2024-03-27,25.4226865010819
book_00199_2024-03-28,27.606970664116712
book_00199_2024-03-29,27.43849476499645
book_00199_2024-03-30,29.386663260394247
book_00199_2024-03-31,18.572647119098193
book_00199_2024-04-01,14.572185428294564
book_00199_2024-04-02,18.319356029758218
book_00199_2024-04-03,22.583215771473682
book_00199_2024-04-04,24.63298123880086
book_00199_2024-04-05,23.476903685647805
book_00199_2024-04-06,24.823876878157343
book_00199_2024-04-07,17.551149625264824
book_00199_2024-04-08,12.856134921191943
book_00199_2024-04-10,22.839086233062023
book_00199_2024-04-11,24.327051824367086
book_00199_2024-04-12,23.908594460752337
book_00199_2024-04-13,25.86141977888963
book_00199_2024-04-14,19.0078412967687
book_00199_2024-04-15,13.379336125451752
book_00199_2024-04-16,19.106126239564105
book_00199_2024-04-17,22.845715633067936
book_00199_2024-04-18,24.735359734571443
book_00199_2024-04-19,24.119065312096925
book_00199_2024-04-20,26.118826230505263
book_00199_2024-04-21,19.49226695394211
book_00199_2024-04-22,12.728428996947617
book_00200_2024-03-02,38.34675340031134
book_00200_2024-03-03,48.75476064849722
book_00200_2024-03-04,46.53147087754723
book_00200_2024-03-07,42.042712200837094
book_00200_2024-03-09,42.9940900335217
book_00200_2024-03-10,51.59091922705845
book_00200_2024-03-11,48.45566330950993
book_00200_2024-03-12,38.97038051010248
book_00200_2024-03-14,42.9179724160864
book_00200_2024-03-15,42.36106442970958
book_00200_2024-03-17,52.866878905969614
book_00200_2024-03-18,51.32860061852796
book_00200_2024-03-19,41.771384108633725
book_00200_2024-03-20,38.32173762094528
book_00200_2024-03-21,44.9441050491392
book_00200_2024-03-23,45.45214968647863
book_00200_2024-03-25,51.537689870333814
book_00200_2024-03-26,43.159600971328665
book_00200_2024-03-28,48.01205295791716
book_00200_2024-03-30,48.1409570168625
book_00200_2024-03-31,50.39169963262707
book_00200_2024-04-01,48.51032411261765
book_00200_2024-04-02,40.41076908387755
book_00200_2024-04-03,37.968238371352726
book_00200_2024-04-04,43.83932476209944
book_00200_2024-04-05,40.5808262978616
book_00200_2024-04-06,40.43669985191932
book_00200_2024-04-07,48.469013420508865
book_00200_2024-04-08,48.374496662405214
book_00200_2024-04-09,39.848890098019666
book_00200_2024-04-10,36.15893993031916
book_00200_2024-04-11,43.13848413648052
book_00200_2024-04-12,40.865896900366295
book_00200_2024-04-13,43.29733022093308
book_00200_2024-04-14,50.21774636368319
book_00200_2024-04-15,48.69454074423236
book_00200_2024-04-16,39.18304529479294
book_00200_2024-04-18,43.868462827781734
book_00200_2024-04-19,41.391884235293254
book_00200_2024-04-20,43.20609422149112
book_00200_2024-04-21,50.21248515405691
book_00200_2024-04-22,47.98336464682857
book_00201_2024-03-01,39.5956330516888
book_00201_2024-03-02,47.332877585855144
book_00201_2024-03-03,53.936811389470044
book_00201_2024-03-04,48.38715878407405
book_00201_2024-03-06,40.47666428593043
book_00201_2024-03-07,37.92908248204221
book_00201_2024-03-08,40.94167975595415
book_00201_2024-03-09,48.71416620232545
book_00201_2024-03-10,54.00995631028626
book_00201_2024-03-11,50.610049422658726
book_00201_2024-03-13,42.31916638424061
book_00201_2024-03-15,45.17957816868089
book_00201_2024-03-16,51.35308731951835
book_00201_2024-03-17,56.01938562775146
book_00201_2024-03-18,52.827080364573625
book_00201_2024-03-19,41.19250081393763
book_00201_2024-03-20,43.60717093421289
book_00201_2024-03-21,44.028086734556304
book_00201_2024-03-22,47.020702918261286
book_00201_2024-03-23,52.70498613697513
book_00201_2024-03-24,56.54325831349302
book_00201_2024-03-25,53.28449574786514
book_00201_2024-03-27,46.52385348535859
book_00201_2024-03-28,45.606974224295435
book_00201_2024-03-29,48.473391112838286
book_00201_2024-03-30,54.95612214486894
book_00201_2024-03-31,53.9131825882509
book_00201_2024-04-01,51.02106572971213
book_00201_2024-04-03,43.84612853863224
book_00201_2024-04-04,41.81799925925095
book_00201_2024-04-05,43.951754323041335
book_00201_2024-04-06,49.08148523045855
book_00201_2024-04-07,53.94532244845366
book_00201_2024-04-08,51.80062179930709
book_00201_2024-04-10,43.97601315383012
book_00201_2024-04-11,41.655422152594966
book_00201_2024-04-12,44.595764776437065
book_00201_2024-04-13,51.122857865328314
book_00201_2024-04-14,55.887917158571696
book_00201_2024-04-15,53.67918968627044
book_00201_2024-04-18,44.14382008429016
book_00201_2024-04-19,45.8646528557807
book_00201_2024-04-20,51.70991968595245
book_00201_2024-04-21,56.58074555550754
book_00201_2024-04-22,53.14825443394666
book_00202_2024-03-01,40.297397611345296
book_00202_2024-03-02,78.50704887171491
book_00202_2024-03-03,66.55604434724877
book_00202_2024-03-04,39.44565676739609
book_00202_2024-03-05,48.80642204490279
book_00202_2024-03-06,42.23949568237959
book_00202_2024-03-08,43.347916566284574
book_00202_2024-03-09,83.15271549870373
book_00202_2024-03-10,73.32788418409515
book_00202_2024-03-11,38.505121011954586
book_00202_2024-03-12,51.637865480203274
book_00202_2024-03-13,49.38017594590051
book_00202_2024-03-15,49.8491980237154
book_00202_2024-03-16,85.35504960962336
book_00202_2024-03-17,77.78505586421701
book_00202_2024-03-18,44.29287667672428
book_00202_2024-03-19,52.63394111890082
book_00202_2024-03-20,52.68726057582645
book_00202_2024-03-21,69.50202878990058
book_00202_2024-03-22,52.47316239295883
book_00202_2024-03-23,82.22880621055293
book_00202_2024-03-24,74.72267108512574
book_00202_2024-03-25,45.10508143603296
book_00202_2024-03-26,54.14216956760144
book_00202_2024-03-27,53.38109281842574
book_00202_2024-03-29,54.097034637898496
book_00202_2024-03-30,82.54125714924994
book_00202_2024-03-31,68.44664244909364
book_00202_2024-04-01,37.83379955836365
book_00202_2024-04-02,44.439623265683856
book_00202_2024-04-03,44.85936906558513
book_00202_2024-04-05,43.0834687144207
book_00202_2024-04-06,69.72989023624552
book_00202_2024-04-07,62.864023983359516
book_00202_2024-04-08,36.66509017880165
book_00202_2024-04-09,48.93733497563118
book_00202_2024-04-10,45.56532834344175
book_00202_2024-04-11,57.1662358645202
book_00202_2024-04-12,46.115153501263926
book_00202_2024-04-13,75.73259417846839
book_00202_2024-04-14,65.29507668098555
book_00202_2024-04-15,39.12792421412561
book_00202_2024-04-16,49.53484206024215
book_00202_2024-04-17,46.8989380753546
book_00202_2024-04-18,61.303708649298905
book_00202_2024-04-19,49.1868772541803
book_00202_2024-04-20,79.55539259091489
book_00202_2024-04-21,68.22874210120516
book_00202_2024-04-22,39.011290353101174
book_00203_2024-03-01,32.67480025845404
book_00203_2024-03-02,36.20502798278222
book_00203_2024-03-03,40.077104984166425
book_00203_2024-03-04,37.837345575139665
book_00203_2024-03-05,24.36254665967244
book_00203_2024-03-06,8.250586729490715
book_00203_2024-03-08,31.663861622095006
book_00203_2024-03-09,36.169688689564516
book_00203_2024-03-10,41.67318920875995
book_00203_2024-03-11,38.74069273864703
book_00203_2024-03-12,24.468595253089152
book_00203_2024-03-13,8.369588840457768
book_00203_2024-03-15,32.79368091324028
book_00203_2024-03-16,37.170287567019024
book_00203_2024-03-17,41.279421170714635
book_00203_2024-03-18,40.560026288441556
book_00203_2024-03-19,26.551319052044672
book_00203_2024-03-22,35.05349739043976
book_00203_2024-03-23,37.31386930967553
book_00203_2024-03-24,40.934612464173746
book_00203_2024-03-25,39.39425936179943
book_00203_2024-03-26,27.6307524964005
book_00203_2024-03-29,37.98841339380874
book_00203_2024-03-30,38.63463773501551
book_00203_2024-03-31,39.36056192051761
book_00203_2024-04-01,38.77490409689875
book_00203_2024-04-02,26.11640772674544
book_00203_2024-04-03,8.945275442666494
book_00203_2024-04-05,30.522160014555155
book_00203_2024-04-06,33.420218773525555
book_00203_2024-04-07,37.19814125912791
book_00203_2024-04-08,37.41293656217452
book_00203_2024-04-09,24.79362478501424
book_00203_2024-04-12,32.47060885707189
book_00203_2024-04-13,34.98553294117063
book_00203_2024-04-14,39.316964419423215
book_00203_2024-04-15,38.05733842572342
book_00203_2024-04-16,25.044405427118654
book_00203_2024-04-17,8.630347845354056
book_00203_2024-04-19,32.828275332417896
book_00203_2024-04-20,36.1090197466093
book_00203_2024-04-21,40.40061959490739
book_00204_2024-03-01,15.674122427226969
book_00204_2024-03-02,18.972141736153706
book_00204_2024-03-03,26.683225350442793
book_00204_2024-03-04,15.876102532941289
book_00204_2024-03-06,13.422338757309134
book_00204_2024-03-07,14.498087852075317
book_00204_2024-03-08,14.49955390102297
book_00204_2024-03-09,20.429814073093272
book_00204_2024-03-10,28.669476162871298
book_00204_2024-03-11,17.006262245190126
book_00204_2024-03-12,9.405728325611555
book_00204_2024-03-13,13.466941618480856
book_00204_2024-03-14,15.071813443796048
book_00204_2024-03-15,16.108744797562586
book_00204_2024-03-16,21.537220235078298
book_00204_2024-03-17,29.618098429421863
book_00204_2024-03-18,18.535774109878048
book_00204_2024-03-19,10.915321605394261
book_00204_2024-03-20,14.492820970444974
book_00204_2024-03-21,17.17309884817541
book_00204_2024-03-22,16.942688225942252
book_00204_2024-03-23,21.823610282305232
book_00204_2024-03-24,29.722665370043607
book_00204_2024-03-25,17.968365651657834
book_00204_2024-03-26,11.01125070211937
book_00204_2024-03-27,15.473872783410389
book_00204_2024-03-28,18.150750916222783
book_00204_2024-03-29,18.451534654238127
book_00204_2024-03-30,23.250479980788615
book_00204_2024-03-31,28.522388124055254
book_00204_2024-04-01,19.18776812045926
book_00204_2024-04-02,9.79431785835624
book_00204_2024-04-03,13.650422222262655
book_00204_2024-04-05,15.064080418370226
book_00204_2024-04-06,18.969437328865325
book_00204_2024-04-07,26.089717803135212
book_00204_2024-04-08,16.775199146473756
book_00204_2024-04-09,9.563116549688893
book_00204_2024-04-11,14.719939005153533
book_00204_2024-04-12,14.95086718425124
book_00204_2024-04-13,19.877563009925566
book_00204_2024-04-14,27.52114377370934
book_00204_2024-04-15,17.054250772236497
book_00204_2024-04-16,9.336964669143855
book_00204_2024-04-18,15.163779457526086
book_00204_2024-04-19,15.147913663797896
