ID,audience_count
book_00112_2024-03-22,41.17610647663618
book_00112_2024-03-23,57.07033031703375
book_00112_2024-03-24,67.26099443936613
book_00112_2024-03-25,57.73248179510755
book_00112_2024-03-26,36.18740181276654
book_00112_2024-03-28,43.18401260903146
book_00112_2024-03-29,42.475831616295444
book_00112_2024-03-30,59.348440918629706
book_00112_2024-03-31,61.81230909536278
book_00112_2024-04-01,54.66731493908017
book_00112_2024-04-02,35.52977885261484
book_00112_2024-04-04,40.811721149014005
book_00112_2024-04-05,37.77605409883974
book_00112_2024-04-06,53.19689216349453
book_00112_2024-04-07,63.80493402065882
book_00112_2024-04-08,55.01212887048808
book_00112_2024-04-09,35.713701186741474
book_00112_2024-04-11,40.401339197955124
book_00112_2024-04-12,39.21368756840803
book_00112_2024-04-13,55.14742865389113
book_00112_2024-04-14,66.45519988860079
book_00112_2024-04-15,56.64232189034689
book_00112_2024-04-16,35.49444608962744
book_00112_2024-04-18,41.624621127400694
book_00112_2024-04-19,39.918498983131094
book_00112_2024-04-20,55.58774563576615
book_00112_2024-04-21,67.43989977194258
book_00112_2024-04-22,55.89868344377433
book_00113_2024-03-01,18.16059217173245
book_00113_2024-03-02,23.09526636907533
book_00113_2024-03-03,25.558537329076163
book_00113_2024-03-04,14.302891965640988
book_00113_2024-03-05,14.234257297616216
book_00113_2024-03-06,16.290386008252696
book_00113_2024-03-07,17.28195748460104
book_00113_2024-03-08,16.934397182428658
book_00113_2024-03-09,24.196764933832675
book_00113_2024-03-10,27.797024988345704
book_00113_2024-03-11,15.27743721876638
book_00113_2024-03-12,14.609351299419373
book_00113_2024-03-13,16.637604777152173
book_00113_2024-03-14,17.946774617831675
book_00113_2024-03-15,18.590798678103795
book_00113_2024-03-16,25.432943222639352
book_00113_2024-03-17,28.38768955931939
book_00113_2024-03-18,17.11016347741728
book_00113_2024-03-19,16.81391187842847
book_00113_2024-03-20,18.24346752401635
book_00113_2024-03-21,20.38997879459666
book_00113_2024-03-22,19.638612508372166
book_00113_2024-03-23,26.207270902766997
book_00113_2024-03-24,29.066134536947718
book_00113_2024-03-25,17.683348049264175
book_00113_2024-03-27,19.565085215993726
book_00113_2024-03-28,21.51790014110025
book_00113_2024-03-29,21.018991801506253
book_00113_2024-03-30,27.47719762823094
book_00113_2024-03-31,27.41071051869921
book_00113_2024-04-01,18.78887138191159
book_00113_2024-04-03,17.595468108907276
book_00113_2024-04-04,18.856184559616025
book_00113_2024-04-05,17.867595459084512
book_00113_2024-04-06,23.553290329256573
book_00113_2024-04-07,26.57933105876598
book_00113_2024-04-08,16.56974683305583
book_00113_2024-04-09,16.344369355769878
book_00113_2024-04-10,17.50418543051737
book_00113_2024-04-11,18.680091991408354
book_00113_2024-04-12,18.18712456092375
book_00113_2024-04-13,24.69733389651853
book_00113_2024-04-14,27.7284182690996
book_00113_2024-04-15,16.760725751654313
book_00113_2024-04-16,15.84898535186454
book_00113_2024-04-17,17.459679999496117
book_00113_2024-04-18,18.91911496657899
book_00113_2024-04-19,18.4262959504385
book_00113_2024-04-20,24.94402080022118
book_00113_2024-04-21,28.308062861812896
book_00113_2024-04-22,16.400234063592542
book_00114_2024-03-01,70.68914141881126
book_00114_2024-03-02,115.37312025537369
book_00114_2024-03-03,117.32484439005432
book_00114_2024-03-04,71.21118464759365
book_00114_2024-03-06,52.62137102394297
book_00114_2024-03-07,74.18747726615936
book_00114_2024-03-08,71.25331362676764
book_00114_2024-03-09,119.38854299758748
book_00114_2024-03-10,122.07024435768838
book_00114_2024-03-11,72.22666655047715
book_00114_2024-03-13,60.6152693605854
book_00114_2024-03-14,76.55273941285847
book_00114_2024-03-15,87.08712686753975
book_00114_2024-03-16,120.86295733847152
book_00114_2024-03-17,121.86205960999618
book_00114_2024-03-18,91.81386985219066
book_00114_2024-03-19,63.96522912210683
book_00114_2024-03-21,85.68031004155114
book_00114_2024-03-22,91.40353978465936
book_00114_2024-03-23,119.21715422879316
book_00114_2024-03-24,121.48416233520098
book_00114_2024-03-25,97.11820209749547
book_00114_2024-03-27,79.69010799022419
book_00114_2024-03-28,93.86441475308038
book_00114_2024-03-29,95.89337492513391
book_00114_2024-03-30,119.64723692480013
book_00114_2024-03-31,120.39777140160535
book_00114_2024-04-01,86.37494377462002
book_00114_2024-04-03,71.86669096887451
book_00114_2024-04-04,83.12942296977911
book_00114_2024-04-05,83.87538139011002
book_00114_2024-04-06,113.49121767079765
book_00114_2024-04-07,115.8043963391016
book_00114_2024-04-08,80.40520013187358
book_00114_2024-04-10,63.76503278193735
book_00114_2024-04-11,78.86824746267794
book_00114_2024-04-12,80.43031053227176
book_00114_2024-04-13,114.59006602901468
book_00114_2024-04-14,117.4826188225353
book_00114_2024-04-15,86.81028639918506
book_00114_2024-04-17,67.45406675667729
book_00114_2024-04-18,80.3913258732781
book_00114_2024-04-19,83.75607916973777
book_00114_2024-04-20,115.29779764639653
book_00114_2024-04-21,117.14028705691595
book_00114_2024-04-22,83.29968184771948
book_00115_2024-03-01,43.0061838857455
book_00115_2024-03-02,69.16339466173395
book_00115_2024-03-03,76.31495146721807
book_00115_2024-03-04,49.73686926029838
book_00115_2024-03-05,42.3905043886829
book_00115_2024-03-06,42.72707993821172
book_00115_2024-03-07,50.35815765299289
book_00115_2024-03-08,47.57517585805014
book_00115_2024-03-09,75.42321962438146
book_00115_2024-03-10,79.2581416073599
book_00115_2024-03-11,49.94150134627884
book_00115_2024-03-12,44.167820197070455
book_00115_2024-03-13,43.93414022140098
book_00115_2024-03-14,53.17826569055819
book_00115_2024-03-15,52.34030062334323
book_00115_2024-03-16,78.27286043611056
book_00115_2024-03-17,79.92809550471145
book_00115_2024-03-18,51.84490247397699
book_00115_2024-03-19,47.21385107863398
book_00115_2024-03-20,46.57189639164796
book_00115_2024-03-21,57.82494198123334
book_00115_2024-03-22,54.26586478200132
book_00115_2024-03-23,79.13443398105693
book_00115_2024-03-24,80.29483528515522
book_00115_2024-03-25,51.51250864151145
book_00115_2024-03-26,49.60334190853458
book_00115_2024-03-27,51.22969966048158
book_00115_2024-03-28,59.247493162270324
book_00115_2024-03-29,56.45210535373415
book_00115_2024-03-30,79.99639925419638
book_00115_2024-03-31,74.15120061939172
book_00115_2024-04-01,42.77677708099707
book_00115_2024-04-02,43.98425134837023
book_00115_2024-04-03,43.00492114428311
book_00115_2024-04-04,50.100871172184675
book_00115_2024-04-05,46.91101528927401
book_00115_2024-04-06,69.31576408232274
book_00115_2024-04-07,69.8467141280374
book_00115_2024-04-08,44.0345883532537
book_00115_2024-04-09,43.53923531024173
book_00115_2024-04-10,43.218970916228166
book_00115_2024-04-11,51.53528235698629
book_00115_2024-04-12,48.37784456189838
book_00115_2024-04-13,72.95760240342207
book_00115_2024-04-14,73.52708111297537
book_00115_2024-04-15,45.71414793527016
book_00115_2024-04-16,43.82092153800826
book_00115_2024-04-17,43.88653772312975
book_00115_2024-04-18,53.28341577813646
book_00115_2024-04-19,50.13902709124404
book_00115_2024-04-20,73.92569073274987
book_00115_2024-04-21,74.29350210686601
book_00115_2024-04-22,45.11426239126232
book_00116_2024-03-01,25.603720494596573
book_00116_2024-03-02,48.89464026818418
book_00116_2024-03-03,71.19280532764844
book_00116_2024-03-04,48.7781640913778
book_00116_2024-03-05,26.912702896641868
book_00116_2024-03-06,29.024722910044428
book_00116_2024-03-07,33.06838333223559
book_00116_2024-03-08,27.32497855126203
book_00116_2024-03-09,51.74511198208822
book_00116_2024-03-10,78.3322080733345
book_00116_2024-03-11,49.837943895492806
book_00116_2024-03-12,28.850455638681492
book_00116_2024-03-13,31.455278925295826
book_00116_2024-03-14,36.01625312119268
book_00116_2024-03-15,31.32474745402061
book_00116_2024-03-16,54.67218611610711
book_00116_2024-03-17,82.66512889023477
book_00116_2024-03-18,51.302338100960654
book_00116_2024-03-19,31.421151485945554
book_00116_2024-03-20,35.122303689560084
book_00116_2024-03-21,41.66058338402536
book_00116_2024-03-22,33.9242827073116
book_00116_2024-03-23,56.57486917936968
book_00116_2024-03-24,81.93257037897729
book_00116_2024-03-25,49.58926926890533
book_00116_2024-03-26,33.07947827412754
book_00116_2024-03-27,37.94229480575269
book_00116_2024-03-28,43.61848941180719
book_00116_2024-03-29,35.96298463484006
book_00116_2024-03-30,58.676233107481444
book_00116_2024-03-31,75.32450040345881
book_00116_2024-04-01,42.5739151786107
book_00116_2024-04-02,29.339903960330812
book_00116_2024-04-03,35.080650730827884
book_00116_2024-04-04,36.80371864678032
book_00116_2024-04-05,29.167255457599385
book_00116_2024-04-06,49.77518603318647
book_00116_2024-04-07,69.18568938271054
book_00116_2024-04-08,41.805744387799244
book_00116_2024-04-09,28.768438678013855
book_00116_2024-04-10,33.09495573482682
book_00116_2024-04-11,35.636225498957224
book_00116_2024-04-12,29.880447650201585
book_00116_2024-04-13,51.05532633591144
book_00116_2024-04-14,69.91925982069839
book_00116_2024-04-15,42.85149648395636
book_00116_2024-04-16,28.1274855749219
book_00116_2024-04-17,32.74385166271734
book_00116_2024-04-18,36.23901115405649
book_00116_2024-04-19,29.76194970481381
book_00116_2024-04-20,51.10693152178403
book_00116_2024-04-21,70.29886869813714
book_00116_2024-04-22,42.25826334106194
book_00117_2024-03-01,71.87261850374057
book_00117_2024-03-02,113.18008215864478
book_00117_2024-03-03,115.18141414172331
book_00117_2024-03-04,111.44408788825501
book_00117_2024-03-05,58.76252024633832
book_00117_2024-03-06,64.2230601866391
book_00117_2024-03-07,74.75984942913746
book_00117_2024-03-08,79.37773887235576
book_00117_2024-03-09,117.06054029994505
book_00117_2024-03-11,113.06503012620149
book_00117_2024-03-12,65.2628837960998
book_00117_2024-03-13,69.37062709003007
book_00117_2024-03-14,79.10435217349593
book_00117_2024-03-15,90.28158388922563
book_00117_2024-03-16,117.307691421882
book_00117_2024-03-17,119.71445194844807
book_00117_2024-03-18,118.85388487152517
book_00117_2024-03-19,80.79980938818423
book_00117_2024-03-20,81.2959886816341
book_00117_2024-03-21,93.00298192338857
book_00117_2024-03-22,98.07031405871402
book_00117_2024-03-23,119.00922815015767
book_00117_2024-03-24,118.80827465070294
book_00117_2024-03-26,90.62598988646243
book_00117_2024-03-27,94.2696396667971
book_00117_2024-03-28,99.36772218781928
book_00117_2024-03-29,101.75718921394798
book_00117_2024-03-30,116.72178617523747
book_00117_2024-03-31,116.31596043372025
book_00117_2024-04-01,113.72451493365153
book_00117_2024-04-02,78.01211113104046
book_00117_2024-04-03,83.18341976330652
book_00117_2024-04-04,87.73018383695
book_00117_2024-04-05,87.1738322894341
book_00117_2024-04-06,109.74232358174575
book_00117_2024-04-07,110.53830015058466
book_00117_2024-04-08,108.4927558318409
book_00117_2024-04-09,79.52664225466339
book_00117_2024-04-10,80.14358082452094
book_00117_2024-04-11,86.77011223871625
book_00117_2024-04-12,86.01386451848947
book_00117_2024-04-13,114.74586937734563
book_00117_2024-04-15,113.5411159934059
book_00117_2024-04-16,80.72445913643611
book_00117_2024-04-17,79.78500759562681
book_00117_2024-04-18,86.56089050688752
book_00117_2024-04-19,87.42741191715766
book_00117_2024-04-20,111.9808582412364
book_00117_2024-04-21,114.75671084886545
book_00117_2024-04-22,110.67774931682555
book_00118_2024-03-01,42.93681858995934
book_00118_2024-03-02,54.68227122060474
book_00118_2024-03-03,74.37909292898718
book_00118_2024-03-04,63.48462727771232
book_00118_2024-03-05,43.6519940772332
book_00118_2024-03-06,43.1083075661991
book_00118_2024-03-07,45.07123374326087
book_00118_2024-03-08,46.20015433658743
book_00118_2024-03-09,59.59814978685931
book_00118_2024-03-10,77.95150601447409
book_00118_2024-03-11,63.58047383907592
book_00118_2024-03-12,42.76791843657293
book_00118_2024-03-13,43.92228725217539
book_00118_2024-03-14,46.44876969165103
book_00118_2024-03-15,49.05902126435797
book_00118_2024-03-16,61.587482846794764
book_00118_2024-03-17,79.50760355910418
book_00118_2024-03-18,66.21789858411893
book_00118_2024-03-19,45.16126246289524
book_00118_2024-03-20,46.353222354461266
book_00118_2024-03-21,50.4488510689712
book_00118_2024-03-22,49.88396726974371
book_00118_2024-03-23,61.98493079558879
book_00118_2024-03-24,79.34619501153605
book_00118_2024-03-25,65.0103954002235
book_00118_2024-03-26,45.436060059517075
book_00118_2024-03-27,48.58479303785741
book_00118_2024-03-28,51.086802857454025
book_00118_2024-03-29,51.70645252804659
book_00118_2024-03-30,63.786886799047664
book_00118_2024-03-31,74.45653575897302
book_00118_2024-04-01,56.68092743842624
book_00118_2024-04-02,44.226727007214045
book_00118_2024-04-03,44.64149537010311
book_00118_2024-04-04,45.610918331503385
book_00118_2024-04-05,44.925477640029264
book_00118_2024-04-06,55.62032153620821
book_00118_2024-04-07,72.32002410473527
book_00118_2024-04-08,60.9165419185919
book_00118_2024-04-09,42.203712765043754
book_00118_2024-04-10,43.853590365283175
book_00118_2024-04-11,45.58644687355593
book_00118_2024-04-12,46.1198449598161
book_00118_2024-04-13,58.904673648279605
book_00118_2024-04-14,75.10283041199341
book_00118_2024-04-15,61.51470830580808
book_00118_2024-04-16,42.20521281519305
book_00118_2024-04-17,44.07503938910565
book_00118_2024-04-18,46.906910250834294
book_00118_2024-04-19,47.023959275995146
book_00118_2024-04-20,59.51730299140166
book_00118_2024-04-21,76.64128272091136
book_00118_2024-04-22,61.13908639365755
book_00119_2024-03-01,62.72835423566323
book_00119_2024-03-02,96.41802019000471
book_00119_2024-03-03,49.20819754468407
book_00119_2024-03-04,49.46524536071816
book_00119_2024-03-05,71.88530235537431
book_00119_2024-03-06,75.12699283998899
book_00119_2024-03-07,78.54399834827598
book_00119_2024-03-08,73.41072504355697
book_00119_2024-03-09,96.17274099241882
book_00119_2024-03-10,47.922619610631685
book_00119_2024-03-11,52.625590637020274
book_00119_2024-03-13,75.96192570311266
book_00119_2024-03-14,78.27767109884346
book_00119_2024-03-15,78.49925232994755
book_00119_2024-03-16,94.7217523491201
book_00119_2024-03-17,49.3258632711797
book_00119_2024-03-20,75.66422726871741
book_00119_2024-03-21,82.61920992594219
book_00119_2024-03-22,78.49881439833757
book_00119_2024-03-23,93.29133789710875
book_00119_2024-03-24,48.27292120070237
book_00119_2024-03-25,53.92083031681217
book_00119_2024-03-27,80.46001128414954
book_00119_2024-03-28,82.35571034903828
book_00119_2024-03-29,81.1152092879505
book_00119_2024-03-30,95.5362247628911
book_00119_2024-03-31,46.30806370048096
book_00119_2024-04-01,43.75263286460599
book_00119_2024-04-03,62.234353784648846
book_00119_2024-04-04,71.30723792265357
book_00119_2024-04-05,67.54647778768538
book_00119_2024-04-06,85.16497848995277
book_00119_2024-04-07,40.7484216958716
book_00119_2024-04-08,48.267620932211045
book_00119_2024-04-10,68.18572115475175
book_00119_2024-04-11,71.55559920594234
book_00119_2024-04-12,69.39667126349673
book_00119_2024-04-13,86.16064045008739
book_00119_2024-04-14,42.78966585940444
book_00119_2024-04-15,48.667210458224304
book_00119_2024-04-17,67.14214620681886
book_00119_2024-04-18,72.1825453080605
book_00119_2024-04-19,70.48429905947569
book_00119_2024-04-20,85.89104767541644
book_00119_2024-04-21,42.17960445085831
book_00119_2024-04-22,47.10964858428206
book_00120_2024-03-01,47.31439658022681
book_00120_2024-03-02,63.01072556657966
book_00120_2024-03-03,78.72435898507663
book_00120_2024-03-04,67.59403605834763
book_00120_2024-03-05,46.85483078234249
book_00120_2024-03-06,50.404192279789186
book_00120_2024-03-07,45.51015229425683
book_00120_2024-03-08,51.66370725309471
book_00120_2024-03-09,68.1852859452292
book_00120_2024-03-10,83.03081255304957
book_00120_2024-03-11,72.54174595524006
book_00120_2024-03-12,49.38752800142087
book_00120_2024-03-13,53.289212677828765
book_00120_2024-03-14,49.14295004238654
book_00120_2024-03-15,57.286130096662106
book_00120_2024-03-16,70.78762084507747
book_00120_2024-03-17,84.30630708360746
book_00120_2024-03-18,74.2251472525858
book_00120_2024-03-19,52.46317879343887
book_00120_2024-03-20,55.3648658782779
book_00120_2024-03-21,53.63230924624205
book_00120_2024-03-22,58.11252035827441
book_00120_2024-03-23,69.63966500216623
book_00120_2024-03-24,83.11178016636131
book_00120_2024-03-25,73.00205904963815
book_00120_2024-03-26,53.29677655276361
book_00120_2024-03-27,56.909231078025975
book_00120_2024-03-28,54.02837573140868
book_00120_2024-03-29,59.61316033585633
book_00120_2024-03-30,71.48484463084637
book_00120_2024-03-31,77.754346549914
book_00120_2024-04-01,61.2504346860015
book_00120_2024-04-02,51.396080792798884
book_00120_2024-04-03,53.611443164984465
book_00120_2024-04-04,48.90959325814592
book_00120_2024-04-05,53.42757378542148
book_00120_2024-04-06,64.08810830533858
book_00120_2024-04-07,75.11621406446284
book_00120_2024-04-08,65.54799859325814
book_00120_2024-04-09,50.78755025095115
book_00120_2024-04-10,52.18852472934935
