ID,audience_count
book_00105_2024-03-08,41.31947337675056
book_00105_2024-03-09,42.96015742222657
book_00105_2024-03-10,50.81637867897349
book_00105_2024-03-11,51.82975381241176
book_00105_2024-03-12,49.25513983594016
book_00105_2024-03-13,52.083934236810514
book_00105_2024-03-14,29.294218761186713
book_00105_2024-03-15,49.59306574938174
book_00105_2024-03-16,55.26862053872105
book_00105_2024-03-17,62.302857926907514
book_00105_2024-03-18,66.31370465835019
book_00105_2024-03-19,60.46971454246599
book_00105_2024-03-20,60.7584950574698
book_00105_2024-03-21,43.483883889186636
book_00105_2024-03-22,59.61312173014275
book_00105_2024-03-23,67.31695262239347
book_00105_2024-03-24,73.46522895804026
book_00105_2024-03-25,74.6283671483945
book_00105_2024-03-26,71.47391844304468
book_00105_2024-03-27,69.03697912178741
book_00105_2024-03-28,53.09976826017753
book_00105_2024-03-29,72.09208040311096
book_00105_2024-03-30,76.44641951061648
book_00105_2024-03-31,79.19148162929324
book_00105_2024-04-01,80.55681945941939
book_00105_2024-04-02,89.44107788261073
book_00105_2024-04-03,90.99273076317307
book_00105_2024-04-04,76.56574476238725
book_00105_2024-04-05,86.0731028838774
book_00105_2024-04-06,96.72860426766596
book_00105_2024-04-07,105.70988416314752
book_00105_2024-04-08,108.10728433564304
book_00105_2024-04-09,102.29619757961308
book_00105_2024-04-10,102.80458362450501
book_00105_2024-04-11,84.38424921002257
book_00105_2024-04-12,104.12948695085765
book_00105_2024-04-13,112.56993396136922
book_00105_2024-04-14,120.2375312580332
book_00105_2024-04-15,125.94045653362338
book_00105_2024-04-16,116.11231875448892
book_00105_2024-04-17,117.71530306760548
book_00105_2024-04-18,88.913983668158
book_00105_2024-04-19,119.52391662766486
book_00105_2024-04-20,125.16231446945247
book_00105_2024-04-21,132.40873211951532
book_00105_2024-04-22,129.60364438630882
book_00106_2024-03-01,66.78021191516626
book_00106_2024-03-02,89.35632445491883
book_00106_2024-03-03,87.27965171268093
book_00106_2024-03-04,51.692852851533004
book_00106_2024-03-06,63.50985726829592
book_00106_2024-03-07,74.21784353554153
book_00106_2024-03-08,64.62068633561641
book_00106_2024-03-09,87.7818124631543
book_00106_2024-03-10,90.82166984621479
book_00106_2024-03-11,52.926439645998
book_00106_2024-03-13,65.22148563061104
book_00106_2024-03-14,76.12803059194853
book_00106_2024-03-15,70.5787909689743
book_00106_2024-03-16,88.19416376353023
book_00106_2024-03-17,89.92744283182006
book_00106_2024-03-18,57.98784184283783
book_00106_2024-03-19,60.77815625593907
book_00106_2024-03-21,77.52765013380316
book_00106_2024-03-22,72.58162309773684
book_00106_2024-03-23,88.57173471651693
book_00106_2024-03-24,88.73966463254713
book_00106_2024-03-25,56.61551613273118
book_00106_2024-03-27,67.95350246432737
book_00106_2024-03-28,76.4506003850792
book_00106_2024-03-29,73.64566131728103
book_00106_2024-03-30,89.34903069163286
book_00106_2024-03-31,85.48446067682744
book_00106_2024-04-01,48.54962510882938
book_00106_2024-04-03,60.94223549059255
book_00106_2024-04-04,70.98272589031392
book_00106_2024-04-05,64.57630148746149
book_00106_2024-04-06,82.09583431799285
book_00106_2024-04-07,82.64361792860154
book_00106_2024-04-08,48.32028001213589
book_00106_2024-04-11,69.62476655163978
book_00106_2024-04-12,63.420217149129726
book_00106_2024-04-13,84.93293305103724
book_00106_2024-04-14,85.62609975614986
book_00106_2024-04-15,50.635284408195425
book_00106_2024-04-17,60.56907310645896
book_00106_2024-04-18,71.58414214886582
book_00106_2024-04-19,67.14692521363983
book_00106_2024-04-20,85.74008218819766
book_00106_2024-04-21,86.02333474521373
book_00106_2024-04-22,49.15671526203931
book_00107_2024-03-01,41.68110521059845
book_00107_2024-03-02,73.593887135103
book_00107_2024-03-03,68.85173696701702
book_00107_2024-03-04,24.312343909259827
book_00107_2024-03-05,41.33441442038126
book_00107_2024-03-06,39.61210256786186
book_00107_2024-03-07,45.254832242446795
book_00107_2024-03-08,43.18132774830615
book_00107_2024-03-09,77.8566830311106
book_00107_2024-03-10,72.28507324753454
book_00107_2024-03-11,23.329310812968625
book_00107_2024-03-12,39.482570601273586
book_00107_2024-03-13,40.92643014898172
book_00107_2024-03-14,47.5550779472887
book_00107_2024-03-15,46.471475040289576
book_00107_2024-03-16,82.46157860167993
book_00107_2024-03-17,72.67384208401465
book_00107_2024-03-18,25.3343461864625
book_00107_2024-03-20,42.8793263507606
book_00107_2024-03-21,49.46335736305245
book_00107_2024-03-22,46.7955074446331
book_00107_2024-03-23,76.08469504997502
book_00107_2024-03-24,72.85468775614288
book_00107_2024-03-25,24.26351930272683
book_00107_2024-03-27,43.30688896765672
book_00107_2024-03-28,50.84954037051845
book_00107_2024-03-29,47.852787785807465
book_00107_2024-03-30,77.29869850069238
book_00107_2024-03-31,63.447329387032184
book_00107_2024-04-01,19.52390161958659
book_00107_2024-04-02,28.333749818456763
book_00107_2024-04-03,32.697038261518415
book_00107_2024-04-04,39.09609901960998
book_00107_2024-04-05,37.19402708891301
book_00107_2024-04-06,64.94977809527991
book_00107_2024-04-07,57.49592455762281
book_00107_2024-04-08,19.68083136261838
book_00107_2024-04-10,35.22801568685429
book_00107_2024-04-11,40.58276620747859
book_00107_2024-04-12,38.9837610584463
book_00107_2024-04-13,67.54852530332029
book_00107_2024-04-14,62.47300589602566
book_00107_2024-04-15,21.22514153300722
book_00107_2024-04-17,35.571786485476906
book_00107_2024-04-18,42.50229081020647
book_00107_2024-04-19,39.68039656288958
book_00107_2024-04-20,66.30686219105827
book_00107_2024-04-21,61.227203513015496
book_00107_2024-04-22,20.796441077148238
book_00108_2024-03-01,36.79570509422256
book_00108_2024-03-02,63.70056093585249
book_00108_2024-03-03,81.64302730938121
book_00108_2024-03-04,83.7852776132767
book_00108_2024-03-05,52.867967378603396
book_00108_2024-03-06,49.47380327886218
book_00108_2024-03-07,23.274658844256344
book_00108_2024-03-08,38.64087357919634
book_00108_2024-03-09,67.1573275430305
book_00108_2024-03-10,86.98253434396469
book_00108_2024-03-11,87.27644871028944
book_00108_2024-03-12,53.53065764582624
book_00108_2024-03-13,50.585527841048815
book_00108_2024-03-14,22.490695056600565
book_00108_2024-03-15,41.76069720878325
book_00108_2024-03-16,71.36737031987508
book_00108_2024-03-17,89.94562713385852
book_00108_2024-03-18,92.89206954136226
book_00108_2024-03-19,58.612772354685845
book_00108_2024-03-20,55.06247945255535
book_00108_2024-03-21,27.5885567657434
book_00108_2024-03-22,46.31968396328405
book_00108_2024-03-23,73.85980666202424
book_00108_2024-03-24,89.67587725813573
book_00108_2024-03-25,93.58185361262646
book_00108_2024-03-26,58.85970610694399
book_00108_2024-03-27,56.51401521152188
book_00108_2024-03-28,28.219050605411752
book_00108_2024-03-29,49.221228701011476
book_00108_2024-03-30,77.71570366492001
book_00108_2024-03-31,88.3541000518892
book_00108_2024-04-01,83.75469804854875
book_00108_2024-04-02,55.450259900400006
book_00108_2024-04-03,52.99491746094889
book_00108_2024-04-04,23.4304285379796
book_00108_2024-04-06,64.51416806095291
book_00108_2024-04-07,81.5564118606176
book_00108_2024-04-08,83.51149150221268
book_00108_2024-04-09,54.92036897069705
book_00108_2024-04-10,52.44567620960757
book_00108_2024-04-11,23.819455442602763
book_00108_2024-04-13,65.31409385147568
book_00108_2024-04-14,82.93946701821423
book_00108_2024-04-15,84.14619072457549
book_00108_2024-04-16,54.98889725432374
book_00108_2024-04-17,53.75516449216644
book_00108_2024-04-18,25.505760013954834
book_00108_2024-04-19,41.77253717721654
book_00108_2024-04-20,68.2787055609703
book_00108_2024-04-21,86.09340486110959
book_00108_2024-04-22,83.3093749463332
book_00109_2024-03-01,39.42122622668875
book_00109_2024-03-02,55.08232113915312
book_00109_2024-03-03,65.97134546418647
book_00109_2024-03-04,55.75362245473361
book_00109_2024-03-05,10.827375329299262
book_00109_2024-03-07,45.97230699104771
book_00109_2024-03-08,43.80225759663634
book_00109_2024-03-09,57.65471171954045
book_00109_2024-03-10,69.74821816767484
book_00109_2024-03-11,56.04385617593574
book_00109_2024-03-12,11.988576060396694
book_00109_2024-03-13,31.257026164737084
book_00109_2024-03-14,47.73925295403492
book_00109_2024-03-15,46.92816045181857
book_00109_2024-03-16,60.22819373920851
book_00109_2024-03-17,71.31175846080801
book_00109_2024-03-18,56.85200758042213
book_00109_2024-03-19,13.064672536183725
book_00109_2024-03-20,33.569114261805396
book_00109_2024-03-21,51.47192422131401
book_00109_2024-03-22,48.608670356520896
book_00109_2024-03-23,60.54449619467132
book_00109_2024-03-24,71.38956314225348
book_00109_2024-03-25,56.449525914664406
book_00109_2024-03-26,13.638903237663504
book_00109_2024-03-28,51.13550647682078
book_00109_2024-03-29,50.76549684871145
book_00109_2024-03-30,62.69322828670427
book_00109_2024-03-31,65.11632212418394
book_00109_2024-04-01,52.87911621364474
book_00109_2024-04-02,13.49135800883708
book_00109_2024-04-04,42.645424441293244
book_00109_2024-04-05,42.09600041921877
book_00109_2024-04-06,54.34399772345157
book_00109_2024-04-07,61.97649158522997
book_00109_2024-04-08,53.62464609060846
book_00109_2024-04-09,13.005111394928694
book_00109_2024-04-11,44.3612123307739
book_00109_2024-04-12,42.55731757727032
book_00109_2024-04-13,55.580346631727444
book_00109_2024-04-14,65.36302103305212
book_00109_2024-04-15,54.507212494620674
book_00109_2024-04-16,12.24341690797559
book_00109_2024-04-17,30.56301620089377
book_00109_2024-04-18,46.001769280676854
book_00109_2024-04-19,44.26776320753936
book_00109_2024-04-20,57.11099041170123
book_00109_2024-04-21,66.29933946445516
book_00109_2024-04-22,53.451014169671595
book_00110_2024-03-01,18.61232544088648
book_00110_2024-03-02,30.123353390074453
book_00110_2024-03-03,43.54614182389496
book_00110_2024-03-04,39.45345518398245
book_00110_2024-03-06,19.090706793538228
book_00110_2024-03-07,18.566338502305033
book_00110_2024-03-08,20.670990940105987
book_00110_2024-03-09,32.59343862390008
book_00110_2024-03-10,47.06175167910766
book_00110_2024-03-11,41.4457845879785
book_00110_2024-03-13,19.97112697331358
book_00110_2024-03-14,20.354178414813315
book_00110_2024-03-15,23.22166335299099
book_00110_2024-03-16,36.142146059006066
book_00110_2024-03-17,47.164320081472376
book_00110_2024-03-18,42.28807960105777
book_00110_2024-03-21,23.192805875718477
book_00110_2024-03-22,24.041835839805863
book_00110_2024-03-23,35.62644877218292
book_00110_2024-03-24,47.848893642411156
book_00110_2024-03-25,41.828654268844986
book_00110_2024-03-27,23.4772591679018
book_00110_2024-03-28,24.270326139559938
book_00110_2024-03-29,25.78755603545885
book_00110_2024-03-30,37.26921748868467
book_00110_2024-03-31,46.88806043723364
book_00110_2024-04-01,39.26351849376217
book_00110_2024-04-03,20.667692181406874
book_00110_2024-04-05,21.200162435979532
book_00110_2024-04-06,31.719765766518524
book_00110_2024-04-07,43.64906470885539
book_00110_2024-04-08,38.504190811694826
book_00110_2024-04-09,19.101092326603812
book_00110_2024-04-10,20.097454178136132
book_00110_2024-04-11,19.96949517029256
book_00110_2024-04-12,21.418065041624235
book_00110_2024-04-13,33.68374882048335
book_00110_2024-04-14,45.94836715059222
book_00110_2024-04-15,38.64959048871255
book_00110_2024-04-17,20.072184955889554
book_00110_2024-04-18,20.41138378619375
book_00110_2024-04-19,21.97884699018759
book_00110_2024-04-20,32.94648885776584
book_00110_2024-04-21,45.99925298198698
book_00110_2024-04-22,39.216030450167175
book_00111_2024-03-01,48.9055677230947
book_00111_2024-03-02,68.31023049334841
book_00111_2024-03-03,80.51543249684887
book_00111_2024-03-04,57.787233102015286
book_00111_2024-03-05,55.61145040854267
book_00111_2024-03-07,55.3954999919816
book_00111_2024-03-08,53.13298111862174
book_00111_2024-03-09,70.24932104747984
book_00111_2024-03-10,80.56253280790568
book_00111_2024-03-11,58.751771774869475
book_00111_2024-03-12,55.21617929199076
book_00111_2024-03-14,57.0189183335314
book_00111_2024-03-15,57.344198680642904
book_00111_2024-03-16,73.58468542038416
book_00111_2024-03-17,81.67837619293441
book_00111_2024-03-18,61.57993519168891
book_00111_2024-03-19,59.454480670200695
book_00111_2024-03-22,57.24105120464699
book_00111_2024-03-23,73.66249364156906
book_00111_2024-03-24,80.80030903464868
book_00111_2024-03-25,59.79869690483262
book_00111_2024-03-26,58.82883308058611
book_00111_2024-03-28,63.464656418687795
book_00111_2024-03-29,59.5438500878435
book_00111_2024-03-30,76.04083545639233
book_00111_2024-03-31,77.26972323170958
book_00111_2024-04-01,52.19177462773018
book_00111_2024-04-02,55.27283258369545
book_00111_2024-04-05,52.467751670768834
book_00111_2024-04-06,68.3470051894946
book_00111_2024-04-07,76.0823343528243
book_00111_2024-04-08,57.11930058055757
book_00111_2024-04-09,56.246691895851576
book_00111_2024-04-11,56.85772145050816
book_00111_2024-04-12,54.39450640049156
book_00111_2024-04-14,78.510255315017
book_00111_2024-04-15,59.9309915828991
book_00111_2024-04-16,56.302559145002604
book_00111_2024-04-18,58.902321389515656
book_00111_2024-04-19,55.86163866147044
book_00111_2024-04-20,71.81918594108303
book_00111_2024-04-21,79.75170142876877
book_00111_2024-04-22,59.45698378556153
book_00112_2024-03-01,32.10351109734926
book_00112_2024-03-02,50.6824811929254
book_00112_2024-03-03,66.09956449557569
book_00112_2024-03-04,54.33241904486098
book_00112_2024-03-05,29.04997201898534
book_00112_2024-03-08,33.68094377000069
book_00112_2024-03-09,53.55400231828803
book_00112_2024-03-10,66.74355341503272
book_00112_2024-03-11,55.53000892385825
book_00112_2024-03-12,33.05153130832421
book_00112_2024-03-14,38.623654744384574
book_00112_2024-03-15,37.81870017359165
book_00112_2024-03-16,55.47946043874339
book_00112_2024-03-17,68.24747021646093
book_00112_2024-03-18,58.6775670713314
book_00112_2024-03-19,35.33292663054569
book_00112_2024-03-21,42.68089100493607
book_00112_2024-03-22,40.78066644749778
book_00112_2024-03-23,56.98489028789535
book_00112_2024-03-24,66.92555441022773
book_00112_2024-03-25,58.11704176596915
book_00112_2024-03-26,35.72196178362813
book_00112_2024-03-28,43.37057257989306
book_00112_2024-03-29,42.080391587157045
book_00112_2024-03-30,59.2630008894913
book_00112_2024-03-31,61.476869066224374
book_00112_2024-04-01,55.00187490994177
book_00112_2024-04-02,35.14433882347644
book_00112_2024-04-04,40.7362811198756
book_00112_2024-04-05,37.63061406970134
book_00112_2024-04-06,52.73945213435613
book_00112_2024-04-07,63.70949399152042
book_00112_2024-04-08,55.346688841349675
book_00112_2024-04-09,35.32826115760307
book_00112_2024-04-11,40.32589916881672
book_00112_2024-04-12,39.06824753926963
book_00112_2024-04-13,54.68998862475273
book_00112_2024-04-14,66.35975985946237
book_00112_2024-04-15,56.97688186120849
book_00112_2024-04-16,35.10900606048904
book_00112_2024-04-18,41.54918109826229
book_00112_2024-04-19,39.773058953992695
book_00112_2024-04-20,55.13030560662774
book_00112_2024-04-21,67.34445974280418
book_00112_2024-04-22,56.23324341463593
book_00113_2024-03-01,18.0596975971395
book_00113_2024-03-02,22.920414575231042
book_00113_2024-03-03,25.558551845392305
book_00113_2024-03-04,14.24011860316925
book_00113_2024-03-05,14.012688236219747
book_00113_2024-03-06,16.13619597911429
book_00113_2024-03-07,17.156517455462634
book_00113_2024-03-08,16.833502607835708
book_00113_2024-03-09,24.02191313998839
book_00113_2024-03-10,27.797039504661846
book_00113_2024-03-11,15.214663856294642
book_00113_2024-03-12,14.387782238022904
book_00113_2024-03-13,16.483414748013768
book_00113_2024-03-14,17.82133458869327
book_00113_2024-03-15,18.489904103510845
book_00113_2024-03-16,25.258091428795066
book_00113_2024-03-17,28.387704075635533
book_00113_2024-03-18,17.047390114945546
book_00113_2024-03-19,16.592342817032
book_00113_2024-03-20,18.089277494877944
book_00113_2024-03-21,20.264538765458255
book_00113_2024-03-22,19.537717933779216
book_00113_2024-03-23,26.03241910892271
book_00113_2024-03-24,29.06614905326386
book_00113_2024-03-25,17.62057468679244
book_00113_2024-03-27,19.41089518685532
book_00113_2024-03-28,21.392460111961842
book_00113_2024-03-29,20.918097226913304
book_00113_2024-03-30,27.302345834386653
book_00113_2024-03-31,27.410725035015354
book_00113_2024-04-01,18.726098019439856
book_00113_2024-04-03,17.44127807976887
book_00113_2024-04-04,18.73074453047762
book_00113_2024-04-05,17.766700884491563
book_00113_2024-04-06,23.378438535412286
book_00113_2024-04-07,26.579345575082122
book_00113_2024-04-08,16.506973470584096
book_00113_2024-04-09,16.12280029437341
book_00113_2024-04-10,17.349995401378965
book_00113_2024-04-11,18.554651962269947
book_00113_2024-04-12,18.0862299863308
book_00113_2024-04-13,24.522482102674243
book_00113_2024-04-14,27.72843278541574
book_00113_2024-04-15,16.69795238918258
book_00113_2024-04-16,15.627416290468071
book_00113_2024-04-17,17.305489970357712
book_00113_2024-04-18,18.793674937440585
