ID,audience_count
book_00044_2024-03-05,36.52331525320113
book_00044_2024-03-06,34.89091981516209
book_00044_2024-03-07,44.12149490126573
book_00044_2024-03-08,38.55039793685018
book_00044_2024-03-09,56.498560745942
book_00044_2024-03-10,73.55688285967409
book_00044_2024-03-11,53.606524935719605
book_00044_2024-03-12,37.5128462658668
book_00044_2024-03-13,36.803327208226314
book_00044_2024-03-14,47.16355172703603
book_00044_2024-03-15,42.44891277536896
book_00044_2024-03-16,58.90062983863892
book_00044_2024-03-17,77.60326323615158
book_00044_2024-03-18,56.346162171087066
book_00044_2024-03-19,41.442218199376455
book_00044_2024-03-20,40.06617109421672
book_00044_2024-03-21,50.7340984700661
book_00044_2024-03-22,43.38672605263265
book_00044_2024-03-23,60.31036223670485
book_00044_2024-03-24,80.06354756948184
book_00044_2024-03-25,56.66115728323868
book_00044_2024-03-26,42.67975735536322
book_00044_2024-03-27,40.77690637946459
book_00044_2024-03-28,52.20307997280188
book_00044_2024-03-29,45.089829329786205
book_00044_2024-03-30,62.60369629012271
book_00044_2024-03-31,78.0813460407428
book_00044_2024-04-01,46.096971667907596
book_00044_2024-04-02,37.50477167369423
book_00044_2024-04-03,34.49990125541832
book_00044_2024-04-04,45.75572161611979
book_00044_2024-04-05,37.86858246255171
book_00044_2024-04-06,54.0979365163763
book_00044_2024-04-07,71.16037052513937
book_00044_2024-04-08,49.3161291360675
book_00044_2024-04-09,37.89186889812827
book_00044_2024-04-10,36.618344076092626
book_00044_2024-04-11,48.49829413312911
book_00044_2024-04-12,41.314178491906475
book_00044_2024-04-13,58.18516735413584
book_00044_2024-04-14,75.35372293070296
book_00044_2024-04-15,50.42462329663485
book_00044_2024-04-16,38.09839758832384
book_00044_2024-04-17,37.26272908518031
book_00044_2024-04-18,49.045891831255915
book_00044_2024-04-19,41.60706891735522
book_00044_2024-04-20,58.14897373619463
book_00044_2024-04-21,76.1615231620612
book_00044_2024-04-22,50.23591693981954
book_00045_2024-03-20,22.248496951494825
book_00045_2024-03-21,20.34866667467669
book_00045_2024-03-22,22.440653124106575
book_00045_2024-03-23,24.975116032986172
book_00045_2024-03-24,32.1047096291158
book_00045_2024-03-25,19.051741204624882
book_00045_2024-03-26,17.186351726654486
book_00045_2024-03-28,22.099634438359647
book_00045_2024-03-29,23.997296192574918
book_00045_2024-03-30,27.18691656532863
book_00045_2024-03-31,32.76416775702386
book_00045_2024-04-01,20.05996557890582
book_00045_2024-04-02,15.843589960403893
book_00045_2024-04-03,18.219778053988016
book_00045_2024-04-04,19.12123912174022
book_00045_2024-04-05,21.49843399788722
book_00045_2024-04-06,23.234942733034725
book_00045_2024-04-07,30.44289021809345
book_00045_2024-04-08,18.05601326327302
book_00045_2024-04-09,16.022302557175472
book_00045_2024-04-10,18.430026532649087
book_00045_2024-04-11,19.665128892633412
book_00045_2024-04-12,21.321177915292026
book_00045_2024-04-13,24.18219181768678
book_00045_2024-04-14,32.01643975149389
book_00045_2024-04-15,19.08442602340513
book_00045_2024-04-17,19.18171152497878
book_00045_2024-04-18,19.763219908504315
book_00045_2024-04-19,21.846293884682417
book_00045_2024-04-20,24.4271571563934
book_00045_2024-04-21,32.3457642440392
book_00045_2024-04-22,19.927926736828073
book_00046_2024-03-01,98.85882497717958
book_00046_2024-03-02,133.8238124238826
book_00046_2024-03-03,42.8398838841767
book_00046_2024-03-04,37.16260325507932
book_00046_2024-03-06,97.05321258402824
book_00046_2024-03-07,95.49933397324347
book_00046_2024-03-08,101.64406901255805
book_00046_2024-03-09,110.64579332268394
book_00046_2024-03-10,55.45367384246809
book_00046_2024-03-11,44.26996389946346
book_00046_2024-03-12,86.15052736278034
book_00046_2024-03-13,95.39453998818831
book_00046_2024-03-14,100.91362673587051
book_00046_2024-03-15,115.45102197906266
book_00046_2024-03-16,118.33289412208205
book_00046_2024-03-17,62.976388624218316
book_00046_2024-03-18,39.68094930082788
book_00046_2024-03-19,86.60409324757148
book_00046_2024-03-20,106.40089997668991
book_00046_2024-03-21,106.67739744227035
book_00046_2024-03-22,111.19547395460259
book_00046_2024-03-23,123.33730104849204
book_00046_2024-03-24,60.03206722805986
book_00046_2024-03-25,42.16811421144092
book_00046_2024-03-26,100.46285274301803
book_00046_2024-03-27,112.12476770514053
book_00046_2024-03-28,112.34848961475333
book_00046_2024-03-29,112.91146250869724
book_00046_2024-03-30,122.59983727193477
book_00046_2024-03-31,70.05076525935905
book_00046_2024-04-01,42.39779159398552
book_00046_2024-04-03,99.68572588909623
book_00046_2024-04-04,106.38631429417856
book_00046_2024-04-05,99.13035410836937
book_00046_2024-04-06,116.63146913453727
book_00046_2024-04-07,53.42564178170326
book_00046_2024-04-08,36.896862960199755
book_00046_2024-04-09,91.4898633351566
book_00046_2024-04-10,101.8915247443822
book_00046_2024-04-11,103.3618928998045
book_00046_2024-04-12,99.77782052713962
book_00046_2024-04-13,116.61689470292316
book_00046_2024-04-14,57.007272948129796
book_00046_2024-04-15,38.223444641579164
book_00046_2024-04-17,103.18034790753407
book_00046_2024-04-18,102.86498151458176
book_00046_2024-04-19,101.93791969628003
book_00046_2024-04-20,116.25370005289193
book_00046_2024-04-21,53.88606879163527
book_00046_2024-04-22,35.25127293172931
book_00047_2024-03-01,68.66944847371451
book_00047_2024-03-02,74.94909251460547
book_00047_2024-03-03,66.49640752048799
book_00047_2024-03-04,34.283423775871974
book_00047_2024-03-07,62.470984930104386
book_00047_2024-03-08,77.65734861714802
book_00047_2024-03-09,75.44193797283745
book_00047_2024-03-10,69.6559961988311
book_00047_2024-03-12,69.61676263051328
book_00047_2024-03-13,68.14239793203569
book_00047_2024-03-14,68.57899612101059
book_00047_2024-03-15,85.83811368873509
book_00047_2024-03-16,81.9923127612251
book_00047_2024-03-17,71.95334797502608
book_00047_2024-03-19,75.77856087738388
book_00047_2024-03-20,74.9583110585279
book_00047_2024-03-22,89.74815814804685
book_00047_2024-03-23,82.7467499890958
book_00047_2024-03-24,75.47696555687537
book_00047_2024-03-25,44.786968469016536
book_00047_2024-03-26,77.87944849294948
book_00047_2024-03-28,79.91272487612758
book_00047_2024-03-29,96.2032937795716
book_00047_2024-03-30,87.0812521250592
book_00047_2024-03-31,72.7956611387462
book_00047_2024-04-01,26.9806972252694
book_00047_2024-04-02,44.837972722577156
book_00047_2024-04-04,48.74342915367878
book_00047_2024-04-05,64.39425182654458
book_00047_2024-04-06,67.51170095710839
book_00047_2024-04-07,64.41611663325571
book_00047_2024-04-08,33.13074950633645
book_00047_2024-04-10,59.66420971778914
book_00047_2024-04-11,64.27894021144408
book_00047_2024-04-12,76.44587288013554
book_00047_2024-04-13,73.44638292917259
book_00047_2024-04-14,65.84217145657746
book_00047_2024-04-15,35.72497840199341
book_00047_2024-04-17,62.24270086487633
book_00047_2024-04-18,65.04059762020472
book_00047_2024-04-19,77.58676328264718
book_00047_2024-04-20,75.39113721110112
book_00047_2024-04-21,67.60108131194951
book_00047_2024-04-22,35.8726765821147
book_00048_2024-03-01,17.814812405219175
book_00048_2024-03-02,22.121867651908733
book_00048_2024-03-03,34.35949737346378
book_00048_2024-03-04,31.524976499893153
book_00048_2024-03-05,18.07852789997209
book_00048_2024-03-06,15.825912886884428
book_00048_2024-03-07,16.474626251977398
book_00048_2024-03-08,17.937789198415913
book_00048_2024-03-09,24.162325646339358
book_00048_2024-03-10,36.888656559255274
book_00048_2024-03-11,31.644184232731853
book_00048_2024-03-12,18.23713991903644
book_00048_2024-03-13,16.25716090912105
book_00048_2024-03-14,17.34895008346622
book_00048_2024-03-15,19.545975097666204
book_00048_2024-03-16,25.263066178351625
book_00048_2024-03-17,38.16468255853409
book_00048_2024-03-18,33.308166253591835
book_00048_2024-03-19,19.806355716829803
book_00048_2024-03-20,17.78007950441327
book_00048_2024-03-21,18.830465407072737
book_00048_2024-03-22,20.236448914854375
book_00048_2024-03-23,25.953108489273973
book_00048_2024-03-24,39.3032718191229
book_00048_2024-03-25,33.267698805265205
book_00048_2024-03-26,20.23448348856066
book_00048_2024-03-27,18.739466429579924
book_00048_2024-03-28,19.64149819327341
book_00048_2024-03-29,21.192392333153315
book_00048_2024-03-30,27.23190135448354
book_00048_2024-03-31,39.06240420653364
book_00048_2024-04-01,34.1249788528129
book_00048_2024-04-02,19.104807853160302
book_00048_2024-04-03,16.472899800848914
book_00048_2024-04-04,17.082647913946982
book_00048_2024-04-05,18.53410482617909
book_00048_2024-04-06,23.239188511244322
book_00048_2024-04-07,35.01479442537539
book_00048_2024-04-08,31.825398256813493
book_00048_2024-04-09,18.40177518552409
book_00048_2024-04-10,16.285630392611633
book_00048_2024-04-11,17.530531004713726
book_00048_2024-04-12,18.68328719672269
book_00048_2024-04-13,24.057848326796186
book_00048_2024-04-14,36.48173622714322
book_00048_2024-04-15,32.607181656132916
book_00048_2024-04-16,18.426759338582453
book_00048_2024-04-17,16.663496242998786
book_00048_2024-04-18,17.736658388119494
book_00048_2024-04-19,19.076357578159786
book_00048_2024-04-20,24.515502783972387
book_00048_2024-04-21,38.13835652940979
book_00048_2024-04-22,32.39342440467344
book_00049_2024-03-01,26.609579784619456
book_00049_2024-03-02,38.21798387353914
book_00049_2024-03-03,49.002366333334834
book_00049_2024-03-04,37.38811560952624
book_00049_2024-03-05,27.868462810224784
book_00049_2024-03-06,14.85052923904757
book_00049_2024-03-07,23.5221222717356
book_00049_2024-03-08,26.75279834073269
book_00049_2024-03-09,41.627735223287715
book_00049_2024-03-10,53.18354659712863
book_00049_2024-03-11,40.126041362477345
book_00049_2024-03-12,28.48786003548029
book_00049_2024-03-13,15.644395450637248
book_00049_2024-03-15,29.358002520214313
book_00049_2024-03-16,42.71886377874938
book_00049_2024-03-17,54.55360470830055
book_00049_2024-03-18,42.0987754380053
book_00049_2024-03-19,32.14546458574773
book_00049_2024-03-20,18.01080565145507
book_00049_2024-03-21,27.29937571985711
book_00049_2024-03-23,43.62972038923306
book_00049_2024-03-24,54.76983419804403
book_00049_2024-03-25,42.88387045776235
book_00049_2024-03-26,31.79379215800477
book_00049_2024-03-27,19.456525280773253
book_00049_2024-03-28,28.853689254789273
book_00049_2024-03-29,31.69055778478905
book_00049_2024-03-30,45.313640560180154
book_00049_2024-03-31,55.05712220448108
book_00049_2024-04-01,37.35400009973419
book_00049_2024-04-02,28.001249548617647
book_00049_2024-04-03,14.894685819768712
book_00049_2024-04-04,24.16557714177935
book_00049_2024-04-05,26.15744277124536
book_00049_2024-04-06,38.02964076893545
book_00049_2024-04-07,49.07124237057838
book_00049_2024-04-08,37.05010826735356
book_00049_2024-04-09,27.35627156233423
book_00049_2024-04-10,15.430317614860272
book_00049_2024-04-11,24.721459175026137
book_00049_2024-04-13,38.825831622763026
book_00049_2024-04-14,51.02671366260687
book_00049_2024-04-15,39.58314627913757
book_00049_2024-04-16,27.88771920603928
book_00049_2024-04-17,15.551444150872369
book_00049_2024-04-18,24.302134903683456
book_00049_2024-04-19,27.618137407604728
book_00049_2024-04-21,50.639851505314326
book_00049_2024-04-22,38.961857261644084
book_00050_2024-03-01,24.583614426952423
book_00050_2024-03-02,35.21146725940718
book_00050_2024-03-03,42.509021358629475
book_00050_2024-03-04,25.911048025366586
book_00050_2024-03-06,22.491670654932932
book_00050_2024-03-07,23.18766520610684
book_00050_2024-03-08,23.06901652704843
book_00050_2024-03-09,37.68148724338719
book_00050_2024-03-10,43.9124886643647
book_00050_2024-03-11,27.050612652515106
book_00050_2024-03-13,22.84034666377848
book_00050_2024-03-14,24.354225134172253
book_00050_2024-03-15,25.86663413469453
book_00050_2024-03-16,37.82975763273839
book_00050_2024-03-17,44.20273889824583
book_00050_2024-03-18,28.327224681009433
book_00050_2024-03-19,23.810483444872613
book_00050_2024-03-21,25.967556027274835
book_00050_2024-03-22,26.279641873587593
book_00050_2024-03-23,38.313771963998725
book_00050_2024-03-24,44.02791694207654
book_00050_2024-03-25,28.863576053306875
book_00050_2024-03-27,25.048885060255007
book_00050_2024-03-28,27.171709765428652
book_00050_2024-03-29,27.244006365077848
book_00050_2024-03-30,39.98824991647173
book_00050_2024-03-31,43.64666659759065
book_00050_2024-04-01,27.171487453992192
book_00050_2024-04-03,22.001911848522788
book_00050_2024-04-04,23.133624678375654
book_00050_2024-04-05,22.824954539115105
book_00050_2024-04-06,34.105880621138375
book_00050_2024-04-07,40.98199786901854
book_00050_2024-04-08,26.72266210832399
book_00050_2024-04-10,22.525634890052764
book_00050_2024-04-11,23.97730589419795
book_00050_2024-04-12,23.554431192543507
book_00050_2024-04-13,35.59260229293223
book_00050_2024-04-14,42.07801783168124
book_00050_2024-04-15,27.593349770298552
book_00050_2024-04-17,23.17710342346585
book_00050_2024-04-18,24.652239048525853
book_00050_2024-04-20,36.37862733480356
book_00050_2024-04-21,42.2884550266825
book_00050_2024-04-22,27.816406260642268
book_00051_2024-03-03,36.0946792643917
book_00051_2024-03-04,30.035795217357336
book_00051_2024-03-05,17.054162937720527
book_00051_2024-03-06,19.88938711955577
book_00051_2024-03-07,18.775140361743905
book_00051_2024-03-09,26.481987493513515
book_00051_2024-03-11,31.02150962267696
book_00051_2024-03-12,17.59571267653243
book_00051_2024-03-13,19.318551937890746
book_00051_2024-03-14,18.901110750026263
book_00051_2024-03-16,25.435995950665767
book_00051_2024-03-17,34.509253341663225
book_00051_2024-03-18,32.80684653934935
book_00051_2024-03-19,19.076433746982985
book_00051_2024-03-20,20.645965701723863
book_00051_2024-03-21,20.45003986635234
book_00051_2024-03-23,26.805375896676846
book_00051_2024-03-24,35.69609783533614
book_00051_2024-03-25,32.23971251669434
book_00051_2024-03-26,19.898032204594475
book_00051_2024-03-27,21.800735700954863
book_00051_2024-03-28,21.62296604736302
book_00051_2024-03-30,28.30690134285714
book_00051_2024-03-31,35.07228588607572
book_00051_2024-04-01,32.74763651257705
book_00051_2024-04-02,18.08270884932197
book_00051_2024-04-03,19.58848930234824
book_00051_2024-04-04,19.178930818468768
book_00051_2024-04-06,25.019277195661356
book_00051_2024-04-07,33.57208457539604
book_00051_2024-04-08,30.35930033374343
book_00051_2024-04-09,18.11125346273269
book_00051_2024-04-10,19.220194549733197
book_00051_2024-04-11,19.569477737813006
book_00051_2024-04-14,33.313142400002675
book_00051_2024-04-15,30.64271980647152
book_00051_2024-04-16,17.82537308160291
book_00051_2024-04-18,20.004874301680122
book_00051_2024-04-19,20.386203265823788
book_00051_2024-04-21,33.69928712421011
book_00052_2024-03-01,47.129565355366964
book_00052_2024-03-02,79.41691192176148
book_00052_2024-03-03,89.52199482636914
book_00052_2024-03-04,59.82101112731873
book_00052_2024-03-05,58.545005839270736
book_00052_2024-03-06,50.131404311640914
book_00052_2024-03-07,63.56784693658518
book_00052_2024-03-08,57.90302835962135
book_00052_2024-03-09,85.82983192485426
book_00052_2024-03-10,95.23356808208567
book_00052_2024-03-11,63.76978158982312
book_00052_2024-03-12,60.267854884949905
book_00052_2024-03-13,51.91955410563508
book_00052_2024-03-14,69.10633034738649
book_00052_2024-03-15,67.09947209975778
book_00052_2024-03-16,96.23526851837516
book_00052_2024-03-17,100.25056348492836
book_00052_2024-03-18,67.66330876220294
book_00052_2024-03-19,67.64826142381258
book_00052_2024-03-20,58.52516208049887
book_00052_2024-03-21,73.65918570104267
book_00052_2024-03-22,68.41030439435369
book_00052_2024-03-23,100.27531157114657
book_00052_2024-03-24,103.3923019256489
book_00052_2024-03-25,69.84948727370926
book_00052_2024-03-26,69.72581861577305
book_00052_2024-03-27,58.475915070506495
book_00052_2024-03-28,72.96156340795628
book_00052_2024-03-29,67.44710523455058
book_00052_2024-03-30,101.51337805037286
book_00052_2024-03-31,101.98322906194454
book_00052_2024-04-01,56.431062860174166
book_00052_2024-04-02,59.96129654596538
book_00052_2024-04-03,54.09973163449718
book_00052_2024-04-04,67.22411355302415
book_00052_2024-04-05,62.872829373618345
book_00052_2024-04-06,86.2477615924268
book_00052_2024-04-07,96.25399289046817
book_00052_2024-04-08,66.44996122542449
book_00052_2024-04-09,65.79670922921318
book_00052_2024-04-10,56.60044455730167
book_00052_2024-04-11,73.39937431599776
book_00052_2024-04-12,67.94836272372967
book_00052_2024-04-13,99.70516453707364
book_00052_2024-04-14,101.49137286553875
book_00052_2024-04-15,68.28139171155905
book_00052_2024-04-16,67.78703755069418
book_00052_2024-04-18,77.74773624780701
book_00052_2024-04-19,70.99287714018715
book_00052_2024-04-20,99.2301912731142
book_00052_2024-04-21,106.66042639065859
book_00052_2024-04-22,71.01185957824552
book_00053_2024-03-06,24.328890557125607
book_00053_2024-03-09,34.746896513214544
book_00053_2024-03-10,26.06777117564267
book_00053_2024-03-12,21.34500768421457
book_00053_2024-03-14,22.499764464109507
