ID,audience_count
book_00055_2024-04-03,51.78355394900215
book_00055_2024-04-04,56.83679409412061
book_00055_2024-04-05,52.54172314438618
book_00055_2024-04-06,71.86387499873067
book_00055_2024-04-07,79.28460930672284
book_00055_2024-04-08,81.14124039242878
book_00055_2024-04-09,49.950946374895274
book_00055_2024-04-10,50.27683472425478
book_00055_2024-04-11,56.40574474504064
book_00055_2024-04-12,52.89776952141576
book_00055_2024-04-13,73.05625098208691
book_00055_2024-04-14,82.54643153126406
book_00055_2024-04-15,82.41947052526623
book_00055_2024-04-16,49.01427858957675
book_00055_2024-04-17,50.51432822032748
book_00055_2024-04-18,57.83401979615763
book_00055_2024-04-19,54.41329126436969
book_00055_2024-04-20,73.60200106855788
book_00055_2024-04-21,82.47831256831469
book_00055_2024-04-22,80.61653105297205
book_00056_2024-03-03,26.987975476084394
book_00056_2024-03-04,24.512917198901754
book_00056_2024-03-05,16.7943414299665
book_00056_2024-03-06,15.557177826563969
book_00056_2024-03-07,14.807711218900558
book_00056_2024-03-10,29.544031378572384
book_00056_2024-03-11,24.783142490671782
book_00056_2024-03-12,17.380668245967076
book_00056_2024-03-16,24.218021224799234
book_00056_2024-03-17,29.877472976434085
book_00056_2024-03-18,26.801003433329967
book_00056_2024-03-19,19.663236503276007
book_00056_2024-03-20,18.105325025118276
book_00056_2024-03-23,25.1549300495601
book_00056_2024-03-24,30.87835753413713
book_00056_2024-03-25,27.36241846329056
book_00056_2024-03-26,20.444262065019295
book_00056_2024-03-27,19.302474153548534
book_00056_2024-03-30,26.35079976429739
book_00056_2024-03-31,29.384290264682015
book_00056_2024-04-01,25.762365335698608
book_00056_2024-04-02,18.81900214677398
book_00056_2024-04-04,16.775460734953604
book_00056_2024-04-07,28.267239424017077
book_00056_2024-04-08,25.524130884059183
book_00056_2024-04-10,17.53412504473236
book_00056_2024-04-13,24.582809552828767
book_00056_2024-04-14,30.402861973759308
book_00056_2024-04-17,17.58438913683498
book_00056_2024-04-18,16.917263852149755
book_00056_2024-04-19,19.9059220514893
book_00056_2024-04-21,30.627446290196055
book_00057_2024-03-01,62.34592150978631
book_00057_2024-03-02,85.125190496144
book_00057_2024-03-03,83.23340576240739
book_00057_2024-03-04,79.63574905505621
book_00057_2024-03-05,66.68856641120104
book_00057_2024-03-06,63.44617948832684
book_00057_2024-03-07,78.18151712638979
book_00057_2024-03-08,76.27752803307689
book_00057_2024-03-09,92.49144008890536
book_00057_2024-03-10,85.87239960865776
book_00057_2024-03-11,80.07035296675889
book_00057_2024-03-12,68.31467402712278
book_00057_2024-03-13,65.09421760716802
book_00057_2024-03-14,80.37846926295592
book_00057_2024-03-15,82.22426955812435
book_00057_2024-03-16,95.25800139503028
book_00057_2024-03-17,87.48587479373884
book_00057_2024-03-18,82.7508941885309
book_00057_2024-03-19,71.58157019188096
book_00057_2024-03-20,68.78466863905552
book_00057_2024-03-21,83.97726602749131
book_00057_2024-03-22,81.90860798819588
book_00057_2024-03-23,93.5358212122157
book_00057_2024-03-24,81.87981165322057
book_00057_2024-03-25,79.21566385842135
book_00057_2024-03-26,70.1973722986045
book_00057_2024-03-27,69.69049317288534
book_00057_2024-03-28,84.25775913077385
book_00057_2024-03-29,83.14642796627146
book_00057_2024-03-30,95.31505410070105
book_00057_2024-03-31,79.30436358844383
book_00057_2024-04-01,61.97700095225037
book_00057_2024-04-02,63.53671913984536
book_00057_2024-04-03,63.65031420621498
book_00057_2024-04-04,72.74849816554345
book_00057_2024-04-05,72.988376449139
book_00057_2024-04-06,85.03968911353721
book_00057_2024-04-07,74.17160077755898
book_00057_2024-04-08,73.10110233421005
book_00057_2024-04-09,63.69881225028173
book_00057_2024-04-10,62.812717582119866
book_00057_2024-04-11,76.14008716546425
book_00057_2024-04-12,73.97255947596167
book_00057_2024-04-13,88.33275304735906
book_00057_2024-04-14,76.57117328731658
book_00057_2024-04-15,73.92947834047365
book_00057_2024-04-16,63.573429255191904
book_00057_2024-04-17,62.946120903272124
book_00057_2024-04-18,78.06159924469142
book_00057_2024-04-19,75.65055924320694
book_00057_2024-04-20,87.9192861029199
book_00057_2024-04-21,77.27442112603475
book_00057_2024-04-22,73.3266511325132
book_00058_2024-03-01,14.149974988032213
book_00058_2024-03-02,17.25521820458309
book_00058_2024-03-03,17.226332400505505
book_00058_2024-03-04,16.04850867180148
book_00058_2024-03-06,14.386912061820428
book_00058_2024-03-07,14.530091173987396
book_00058_2024-03-08,15.055350873898911
book_00058_2024-03-09,18.043975987015816
book_00058_2024-03-10,18.50449492879388
book_00058_2024-03-13,14.342996839800595
book_00058_2024-03-14,14.809248567431212
book_00058_2024-03-15,16.212298309231603
book_00058_2024-03-16,18.695923804474834
book_00058_2024-03-17,18.62297656212504
book_00058_2024-03-18,18.3069376341026
book_00058_2024-03-21,17.013036875786362
book_00058_2024-03-22,16.637218652549112
book_00058_2024-03-23,19.097702704048785
book_00058_2024-03-24,18.715201943552085
book_00058_2024-03-25,17.97708005167465
book_00058_2024-03-27,16.62207448082094
book_00058_2024-03-28,17.778499536947624
book_00058_2024-03-29,17.95864209753052
book_00058_2024-03-30,20.60965763200578
book_00058_2024-03-31,17.656068257367263
book_00058_2024-04-01,16.6027026845909
book_00058_2024-04-03,14.508050951587109
book_00058_2024-04-04,15.260333768191549
book_00058_2024-04-05,14.898956681496456
book_00058_2024-04-06,16.79977438350172
book_00058_2024-04-07,16.350384492890953
book_00058_2024-04-10,14.188048871785005
book_00058_2024-04-11,14.642230617158468
book_00058_2024-04-12,14.818517648409298
book_00058_2024-04-13,17.379298188681208
book_00058_2024-04-14,16.917936687616884
book_00058_2024-04-15,16.553765364940197
book_00058_2024-04-17,13.940959896832155
book_00058_2024-04-18,15.132831552035904
book_00058_2024-04-19,14.98826522502932
book_00058_2024-04-20,17.338172370217137
book_00058_2024-04-21,17.79132422471227
book_00058_2024-04-22,16.04009037477109
book_00059_2024-03-01,56.59380418954806
book_00059_2024-03-02,104.81565097412289
book_00059_2024-03-03,130.33330816397697
book_00059_2024-03-04,80.31441722915596
book_00059_2024-03-05,42.36759232743504
book_00059_2024-03-07,65.92522441600136
book_00059_2024-03-08,61.66807754579441
book_00059_2024-03-09,109.89088571922858
book_00059_2024-03-10,137.58001903351902
book_00059_2024-03-11,81.88644644032286
book_00059_2024-03-12,40.60535265942783
book_00059_2024-03-14,72.31264594111002
book_00059_2024-03-15,69.36864957120028
book_00059_2024-03-16,111.6163393401871
book_00059_2024-03-17,138.24172221082117
book_00059_2024-03-18,94.75876100771578
book_00059_2024-03-19,48.21696207263929
book_00059_2024-03-21,76.99379782883767
book_00059_2024-03-22,79.07601227482371
book_00059_2024-03-23,113.23960022603777
book_00059_2024-03-24,137.40265842045005
book_00059_2024-03-25,95.67033649383262
book_00059_2024-03-26,53.13613005332954
book_00059_2024-03-28,82.5096931765838
book_00059_2024-03-29,81.22994817636251
book_00059_2024-03-30,117.4488496858634
book_00059_2024-03-31,132.72359381047065
book_00059_2024-04-01,65.87430776191522
book_00059_2024-04-02,44.33452900267944
book_00059_2024-04-04,62.196473833404255
book_00059_2024-04-05,60.57376890788566
book_00059_2024-04-06,92.86661410137864
book_00059_2024-04-07,112.8053499358173
book_00059_2024-04-08,76.60005484896766
book_00059_2024-04-09,42.16049382742175
book_00059_2024-04-11,61.67782418819266
book_00059_2024-04-12,62.86735689196981
book_00059_2024-04-13,98.58464989533488
book_00059_2024-04-14,116.92328169550328
book_00059_2024-04-15,77.26537842652584
book_00059_2024-04-16,41.875330441050096
book_00059_2024-04-18,62.767291952162324
book_00059_2024-04-19,63.87104120497913
book_00059_2024-04-20,100.1248604338549
book_00059_2024-04-21,116.7038747292979
book_00059_2024-04-22,74.42893340741765
book_00060_2024-03-01,35.20549178577355
book_00060_2024-03-02,49.69781681944371
book_00060_2024-03-03,56.272487459473915
book_00060_2024-03-04,41.1126361157564
book_00060_2024-03-05,38.39803638347169
book_00060_2024-03-06,23.80965951428921
book_00060_2024-03-08,34.93968389586625
book_00060_2024-03-09,51.40034219792938
book_00060_2024-03-10,58.22579445328286
book_00060_2024-03-11,41.997835400655376
book_00060_2024-03-12,38.750393236028074
book_00060_2024-03-13,25.46670187540652
book_00060_2024-03-14,41.2468521260652
book_00060_2024-03-15,38.516092215498546
book_00060_2024-03-16,53.548508221210845
book_00060_2024-03-17,59.56252108926705
book_00060_2024-03-18,43.11397938616418
book_00060_2024-03-19,40.32046755855545
book_00060_2024-03-20,27.265328294711992
book_00060_2024-03-22,39.95134597834533
book_00060_2024-03-23,51.43411352103872
book_00060_2024-03-24,58.10456739601851
book_00060_2024-03-25,42.74081446504385
book_00060_2024-03-26,40.69109680291515
book_00060_2024-03-27,29.706270598824712
book_00060_2024-03-28,46.206879779855
book_00060_2024-03-29,41.88689936216263
book_00060_2024-03-30,53.786784597599386
book_00060_2024-03-31,54.81038803860087
book_00060_2024-04-01,38.99230221574383
book_00060_2024-04-02,37.18796876305821
book_00060_2024-04-03,25.82658714029255
book_00060_2024-04-04,40.222689091009386
book_00060_2024-04-05,35.96853388863604
book_00060_2024-04-06,47.7641380229226
book_00060_2024-04-07,52.683617268219805
book_00060_2024-04-08,38.69579305646115
book_00060_2024-04-09,37.13378780987868
book_00060_2024-04-10,25.619405091365092
book_00060_2024-04-12,36.271503665159806
book_00060_2024-04-13,49.1716819499534
book_00060_2024-04-14,54.26548080568694
book_00060_2024-04-15,40.043339383342705
book_00060_2024-04-16,36.56107878858952
book_00060_2024-04-17,26.030723415280576
book_00060_2024-04-19,36.219242768702124
book_00060_2024-04-20,49.612977066508286
book_00060_2024-04-21,54.967395426083066
book_00060_2024-04-22,39.34029562374457
book_00061_2024-03-02,30.30953634286611
book_00061_2024-03-03,36.912110370364694
book_00061_2024-03-04,32.128571633815795
book_00061_2024-03-05,22.37061702155605
book_00061_2024-03-06,21.70849219332121
book_00061_2024-03-07,20.54028003974398
book_00061_2024-03-09,28.639265218895506
book_00061_2024-03-10,39.341011717187406
book_00061_2024-03-11,32.749107908220616
book_00061_2024-03-12,22.136453031265706
book_00061_2024-03-13,22.008716604468354
book_00061_2024-03-14,21.299222335045535
book_00061_2024-03-16,29.47855150787478
book_00061_2024-03-17,38.91456958342457
book_00061_2024-03-18,35.025168789914005
book_00061_2024-03-19,24.49470776357827
book_00061_2024-03-20,23.18373719125334
book_00061_2024-03-21,23.017006473726795
book_00061_2024-03-23,29.93481004160476
book_00061_2024-03-24,39.338272432083734
book_00061_2024-03-25,34.88161198317578
book_00061_2024-03-26,24.712873266143436
book_00061_2024-03-28,24.578643239842453
book_00061_2024-03-29,21.698624492798917
book_00061_2024-03-30,31.3376654637634
book_00061_2024-03-31,37.6842050055317
book_00061_2024-04-01,35.14501163657111
book_00061_2024-04-02,24.11907466710614
book_00061_2024-04-03,22.813778559657294
book_00061_2024-04-04,21.252328791686203
book_00061_2024-04-06,26.637029901426263
book_00061_2024-04-07,35.52927207335656
book_00061_2024-04-08,32.179884454085915
book_00061_2024-04-09,22.795538720691518
book_00061_2024-04-10,21.905339898788732
book_00061_2024-04-13,28.18253964290981
book_00061_2024-04-14,36.94977592459531
book_00061_2024-04-15,32.03447717625441
book_00061_2024-04-16,22.87648199666133
book_00061_2024-04-17,22.133277905765674
book_00061_2024-04-18,21.677745607635035
book_00061_2024-04-20,28.413114001864933
book_00061_2024-04-21,37.64611203779457
book_00061_2024-04-22,32.11547548596082
book_00062_2024-03-01,54.14944311023723
book_00062_2024-03-02,88.36210047933318
book_00062_2024-03-03,98.11531762218709
book_00062_2024-03-04,43.91579189236379
book_00062_2024-03-05,48.225595130283835
book_00062_2024-03-06,62.624273500294215
book_00062_2024-03-07,64.75889288641929
book_00062_2024-03-08,64.50048369487467
book_00062_2024-03-09,97.00245978535943
book_00062_2024-03-10,107.37644216590019
book_00062_2024-03-11,40.32019757114709
book_00062_2024-03-12,51.42648870853723
book_00062_2024-03-13,65.70423842557301
book_00062_2024-03-14,65.67894430670202
book_00062_2024-03-15,69.1631103845863
book_00062_2024-03-16,100.81845988783019
book_00062_2024-03-17,107.24998889481444
book_00062_2024-03-18,40.756934648860906
book_00062_2024-03-21,68.08573942722239
book_00062_2024-03-22,70.95697347303232
book_00062_2024-03-23,95.645359356093
book_00062_2024-03-24,101.39535542999232
book_00062_2024-03-25,44.26736018851439
book_00062_2024-03-27,77.03187975378259
book_00062_2024-03-28,72.74804054578655
book_00062_2024-03-29,74.24231826539727
book_00062_2024-03-30,96.99182546676474
book_00062_2024-03-31,95.72953735128038
book_00062_2024-04-01,33.37981882979242
book_00062_2024-04-03,52.895090636097756
book_00062_2024-04-04,59.52115792709065
book_00062_2024-04-05,60.28234177351749
book_00062_2024-04-06,81.42516430281918
book_00062_2024-04-07,86.13812315305111
book_00062_2024-04-08,37.62147415249297
book_00062_2024-04-10,60.54017107084376
book_00062_2024-04-11,63.44684287350635
book_00062_2024-04-12,64.06300749820454
book_00062_2024-04-13,82.3817822144849
book_00062_2024-04-14,86.38777993583696
book_00062_2024-04-15,41.20861314252405
book_00062_2024-04-16,53.49175153284431
book_00062_2024-04-17,63.02696994476829
book_00062_2024-04-18,65.40191587069845
book_00062_2024-04-19,65.78706186817857
book_00062_2024-04-20,82.59662655442708
book_00062_2024-04-21,86.73691366270816
book_00062_2024-04-22,36.403048761202825
book_00063_2024-03-01,38.871166787623046
book_00063_2024-03-02,53.680313234579465
book_00063_2024-03-03,75.34744024987668
book_00063_2024-03-04,35.63312094907767
book_00063_2024-03-05,31.73226250339583
book_00063_2024-03-06,32.57256231787934
book_00063_2024-03-07,35.335002997244985
book_00063_2024-03-08,42.145394287932795
book_00063_2024-03-09,58.02698209227473
book_00063_2024-03-10,80.93708445463514
book_00063_2024-03-11,35.323582416072206
book_00063_2024-03-12,33.07255010167912
book_00063_2024-03-13,34.77876769184475
book_00063_2024-03-14,37.62442309684861
book_00063_2024-03-15,46.08326231167287
book_00063_2024-03-16,60.10932735814767
book_00063_2024-03-17,81.95424037258076
book_00063_2024-03-18,37.995299823384975
book_00063_2024-03-19,36.26515878700284
book_00063_2024-03-20,37.450426898541195
book_00063_2024-03-21,42.009329701641676
book_00063_2024-03-22,47.7799221959081
book_00063_2024-03-23,61.00114005625056
book_00063_2024-03-24,80.86094448446065
book_00063_2024-03-25,36.96654174986665
book_00063_2024-03-26,36.98835975597671
book_00063_2024-03-27,39.968691345454694
book_00063_2024-03-28,43.41381082167852
book_00063_2024-03-29,49.554096758012896
book_00063_2024-03-30,62.30253776092643
book_00063_2024-03-31,75.77162503832926
book_00063_2024-04-01,33.13481997447463
book_00063_2024-04-02,33.279154919699735
book_00063_2024-04-03,35.17967591838363
book_00063_2024-04-04,36.1479946847324
book_00063_2024-04-05,41.14345583884242
book_00063_2024-04-06,52.823961267999216
book_00063_2024-04-07,70.0718587304782
book_00063_2024-04-08,33.30393656818861
book_00063_2024-04-09,32.77144367705003
book_00063_2024-04-10,34.59693031908189
book_00063_2024-04-11,35.96277569693202
book_00063_2024-04-12,42.03563596251944
book_00063_2024-04-13,54.8077027189705
book_00063_2024-04-14,72.23934588821845
book_00063_2024-04-15,33.378516704555366
book_00063_2024-04-16,32.68751386850692
book_00063_2024-04-17,34.07796730044587
book_00063_2024-04-18,37.12178153695846
book_00063_2024-04-19,42.73152767047987
book_00063_2024-04-20,55.07006617679163
book_00063_2024-04-21,72.41100264990902
book_00063_2024-04-22,32.86079712911154
book_00064_2024-03-01,20.875329985607372
book_00064_2024-03-11,26.359335684313727
book_00064_2024-03-13,18.558660359839518
book_00064_2024-03-14,20.064290100483866
book_00064_2024-03-15,20.92312056059275
book_00064_2024-03-16,31.593017924238058
book_00064_2024-03-17,32.59454690646953
book_00064_2024-03-18,29.371846563533992
book_00064_2024-03-21,23.851789163779408
book_00064_2024-03-26,22.50730964122731
book_00064_2024-04-02,22.593518099067797
book_00064_2024-04-04,21.517995716397085
book_00064_2024-04-07,29.824978312831988
book_00064_2024-04-08,27.085825123735532
book_00064_2024-04-10,18.020643962784746
book_00064_2024-04-11,20.42009324032238
book_00064_2024-04-12,20.144328720378198
book_00064_2024-04-13,31.909348923185032
book_00064_2024-04-14,31.590416427233695
book_00064_2024-04-15,28.202675879771242
book_00064_2024-04-17,18.838430318930957
book_00064_2024-04-18,21.283130689390426
book_00064_2024-04-19,21.026745127767754
book_00064_2024-04-20,33.148061474711845
book_00064_2024-04-21,33.57710407083246
book_00064_2024-04-22,27.964648628111554
book_00065_2024-03-01,43.295297370262226
book_00065_2024-03-02,61.51705723247828
book_00065_2024-03-03,113.5413379407506
book_00065_2024-03-04,106.82337910710848
book_00065_2024-03-05,46.69616919587578
