ID,audience_count
book_00057_2024-04-10,62.50425490445156
book_00057_2024-04-11,75.37450009854189
book_00057_2024-04-12,73.35836617565221
book_00057_2024-04-13,87.97230624112044
book_00057_2024-04-14,76.25085011690396
book_00057_2024-04-15,73.61417628124894
book_00057_2024-04-16,63.45249355817155
book_00057_2024-04-17,62.641519900689815
book_00057_2024-04-18,77.35163489585196
book_00057_2024-04-19,75.08493962037039
book_00057_2024-04-20,87.54687051671064
book_00057_2024-04-21,76.97445512990083
book_00057_2024-04-22,72.99389881200543
book_00058_2024-03-01,13.962010517323183
book_00058_2024-03-02,17.26466259621552
book_00058_2024-03-03,17.405632257053632
book_00058_2024-03-04,15.059103659212111
book_00058_2024-03-06,14.304189623078068
book_00058_2024-03-07,14.272372644153856
book_00058_2024-03-08,14.893594652517601
book_00058_2024-03-09,18.076252840771296
book_00058_2024-03-10,18.720794226950353
book_00058_2024-03-13,14.259003170947134
book_00058_2024-03-14,14.559610909513152
book_00058_2024-03-15,16.08403267150466
book_00058_2024-03-16,18.747072831893597
book_00058_2024-03-17,18.842705591772678
book_00058_2024-03-18,17.38290819673773
book_00058_2024-03-21,16.827193089952267
book_00058_2024-03-22,16.521253340549784
book_00058_2024-03-23,19.16048217329732
book_00058_2024-03-24,18.93760065529366
book_00058_2024-03-25,17.043502105344764
book_00058_2024-03-27,16.60405411210228
book_00058_2024-03-28,17.614813880778723
book_00058_2024-03-29,17.880928516833286
book_00058_2024-03-30,20.71620421758992
book_00058_2024-03-31,17.847807836087703
book_00058_2024-04-01,15.629340130266485
book_00058_2024-04-03,14.428835164916942
book_00058_2024-04-04,15.023753839769181
book_00058_2024-04-05,14.73267325980876
book_00058_2024-04-06,16.79603487505021
book_00058_2024-04-07,16.50432796263971
book_00058_2024-04-10,14.099569867015305
book_00058_2024-04-11,14.387758229100934
book_00058_2024-04-12,14.649905728395394
book_00058_2024-04-13,17.392334369327
book_00058_2024-04-14,17.08830929984455
book_00058_2024-04-15,15.578986203994313
book_00058_2024-04-17,13.845328316471713
book_00058_2024-04-18,14.89256076998798
book_00058_2024-04-19,14.824567050654416
book_00058_2024-04-20,17.350018066644232
book_00058_2024-04-21,17.98697910775059
book_00058_2024-04-22,15.050441674636104
book_00059_2024-03-01,55.34474003783028
book_00059_2024-03-02,104.55451173944846
book_00059_2024-03-03,130.13353026091167
book_00059_2024-03-04,80.84808708512992
book_00059_2024-03-05,42.13514795379779
book_00059_2024-03-07,66.31175097124367
book_00059_2024-03-08,60.56590025438903
book_00059_2024-03-09,109.77666117454407
book_00059_2024-03-10,137.59001433983522
book_00059_2024-03-11,82.46562240504113
book_00059_2024-03-12,40.32189608487459
book_00059_2024-03-14,72.8840715405002
book_00059_2024-03-15,68.48938357526717
book_00059_2024-03-16,111.5520621371619
book_00059_2024-03-17,138.27087208279613
book_00059_2024-03-18,95.71055660464805
book_00059_2024-03-19,48.15384156004743
book_00059_2024-03-21,77.70073045655681
book_00059_2024-03-22,78.47774888346916
book_00059_2024-03-23,113.22231215391878
book_00059_2024-03-24,137.40751960375638
book_00059_2024-03-25,96.64851980220513
book_00059_2024-03-26,53.21540650859976
book_00059_2024-03-28,83.37629645910613
book_00059_2024-03-29,80.69403556110515
book_00059_2024-03-30,117.55340830863409
book_00059_2024-03-31,132.59300838664598
book_00059_2024-04-01,65.98997444910066
book_00059_2024-04-02,44.159022269641376
book_00059_2024-04-04,62.475062871781915
book_00059_2024-04-05,59.4399142611724
book_00059_2024-04-06,92.25958169407215
book_00059_2024-04-07,112.09818376825265
book_00059_2024-04-08,77.02620368867301
book_00059_2024-04-09,41.922054497205174
book_00059_2024-04-11,61.941399684208925
book_00059_2024-04-12,61.799895581637934
book_00059_2024-04-13,98.14313957680079
book_00059_2024-04-14,116.335318815719
book_00059_2024-04-15,77.71078663295
book_00059_2024-04-16,41.62863638122803
book_00059_2024-04-18,63.062404672925084
book_00059_2024-04-19,62.832633914234364
book_00059_2024-04-20,99.72793515722535
book_00059_2024-04-21,116.10956059522877
book_00059_2024-04-22,74.79223399486762
book_00060_2024-03-01,35.09820151926365
book_00060_2024-03-02,49.1979359618032
book_00060_2024-03-03,55.92801373439569
book_00060_2024-03-04,41.05623248336004
book_00060_2024-03-05,38.11131977636884
book_00060_2024-03-06,24.244274980271424
book_00060_2024-03-08,34.824699190437975
book_00060_2024-03-09,50.949744969666106
book_00060_2024-03-10,57.93786382539385
book_00060_2024-03-11,41.967055958085034
book_00060_2024-03-12,38.47387643255186
book_00060_2024-03-13,25.94928435710529
book_00060_2024-03-14,41.08106814372801
book_00060_2024-03-15,38.504635119322785
book_00060_2024-03-16,53.16009474625308
book_00060_2024-03-17,59.3132851797881
book_00060_2024-03-18,43.1155093747533
book_00060_2024-03-19,40.089400274941866
book_00060_2024-03-20,27.799976278022235
book_00060_2024-03-22,39.9814357016204
book_00060_2024-03-23,50.98449388370755
book_00060_2024-03-24,57.81312756384027
book_00060_2024-03-25,42.73154231117949
book_00060_2024-03-26,40.47075826058566
book_00060_2024-03-27,30.311577438306642
book_00060_2024-03-28,46.184675545390675
book_00060_2024-03-29,41.973018262337675
book_00060_2024-03-30,53.405268596694974
book_00060_2024-03-31,54.42359038291843
book_00060_2024-04-01,38.87452049676815
book_00060_2024-04-02,36.86622388273286
book_00060_2024-04-03,26.31958735334328
book_00060_2024-04-04,40.02725828397322
book_00060_2024-04-05,35.883331682998474
book_00060_2024-04-06,47.208282252751225
book_00060_2024-04-07,52.23525519550002
book_00060_2024-04-08,38.5694281776115
book_00060_2024-04-09,36.810474533540244
book_00060_2024-04-10,26.106407929315292
book_00060_2024-04-12,36.19507163726371
book_00060_2024-04-13,48.6565708724066
book_00060_2024-04-14,53.86290951957805
book_00060_2024-04-15,39.95598242448173
book_00060_2024-04-16,36.221187093213764
book_00060_2024-04-17,26.52963283629149
book_00060_2024-04-19,36.141297925382254
book_00060_2024-04-20,49.11064032128281
book_00060_2024-04-21,54.5851427210909
book_00060_2024-04-22,39.23258739815839
book_00061_2024-03-02,29.747471117853692
book_00061_2024-03-03,36.91704779432643
book_00061_2024-03-04,31.97373759232682
book_00061_2024-03-05,22.14913739783634
book_00061_2024-03-06,21.332758078959614
book_00061_2024-03-07,20.190729257778834
book_00061_2024-03-09,28.028850040294465
book_00061_2024-03-10,39.416259443294
book_00061_2024-03-11,32.612236758885466
book_00061_2024-03-12,21.908194976248115
book_00061_2024-03-13,21.641673196745227
book_00061_2024-03-14,20.971640935312802
book_00061_2024-03-16,28.89243145869156
book_00061_2024-03-17,38.97747293197488
book_00061_2024-03-18,34.95418361346998
book_00061_2024-03-19,24.33471497712762
book_00061_2024-03-20,22.8507075373582
book_00061_2024-03-21,22.73915040432431
book_00061_2024-03-23,29.361897476292672
book_00061_2024-03-24,39.413440863095225
book_00061_2024-03-25,34.806471214957746
book_00061_2024-03-26,24.559195796872306
book_00061_2024-03-28,24.345992445248577
book_00061_2024-03-29,21.82155210289589
book_00061_2024-03-30,30.80536187119801
book_00061_2024-03-31,37.711492537353536
book_00061_2024-04-01,35.07749559516189
book_00061_2024-04-02,23.948208291020777
book_00061_2024-04-03,22.470039576952793
book_00061_2024-04-04,20.923389947277283
book_00061_2024-04-06,25.968655279424798
book_00061_2024-04-07,35.49417996766805
book_00061_2024-04-08,32.02653578371002
book_00061_2024-04-09,22.58635946194678
book_00061_2024-04-10,21.535304007480143
book_00061_2024-04-13,27.558903460793395
book_00061_2024-04-14,36.95580366723213
book_00061_2024-04-15,31.87691934783603
book_00061_2024-04-16,22.669645832747296
book_00061_2024-04-17,21.76984021992221
book_00061_2024-04-18,21.361121460529894
book_00061_2024-04-20,27.79615234066564
book_00061_2024-04-21,37.67229687844507
book_00061_2024-04-22,31.960262345454993
book_00062_2024-03-01,53.17254623901714
book_00062_2024-03-02,88.21491717163144
book_00062_2024-03-03,98.56243459480143
book_00062_2024-03-04,44.417966453500796
book_00062_2024-03-05,47.543460167925225
book_00062_2024-03-06,62.08059310319189
book_00062_2024-03-07,64.40606510791054
book_00062_2024-03-08,63.823222208999354
book_00062_2024-03-09,97.10539214177953
book_00062_2024-03-10,108.09164432267465
book_00062_2024-03-11,40.71828913877519
book_00062_2024-03-12,50.8370111918649
book_00062_2024-03-13,65.24971490788664
book_00062_2024-03-14,65.3527495956225
book_00062_2024-03-15,68.62081967130788
book_00062_2024-03-16,101.03185540511126
book_00062_2024-03-17,107.96153056216275
book_00062_2024-03-18,41.16766860558072
book_00062_2024-03-21,67.82921510121056
book_00062_2024-03-22,70.4666103754721
book_00062_2024-03-23,95.70900722640272
book_00062_2024-03-24,101.93742086546419
book_00062_2024-03-25,44.77971172664523
book_00062_2024-03-27,76.90526164296546
book_00062_2024-03-28,72.62647756794368
book_00062_2024-03-29,73.84705725393181
book_00062_2024-03-30,97.09444998764656
book_00062_2024-03-31,96.10759226342111
book_00062_2024-04-01,33.57700469701289
book_00062_2024-04-03,52.06977599818974
book_00062_2024-04-04,59.016711505022386
book_00062_2024-04-05,59.48297617939235
book_00062_2024-04-06,81.07717494790259
book_00062_2024-04-07,86.23853186471678
book_00062_2024-04-08,37.94144477905477
book_00062_2024-04-10,59.93616139288892
book_00062_2024-04-11,63.056034699886965
book_00062_2024-04-12,63.37308222768876
book_00062_2024-04-13,82.06148443069546
book_00062_2024-04-14,86.49541555437276
book_00062_2024-04-15,41.632422003007804
book_00062_2024-04-16,52.96205794003351
book_00062_2024-04-17,62.494946550006006
book_00062_2024-04-18,65.06770191541881
book_00062_2024-04-19,65.14704343468836
book_00062_2024-04-20,82.28254794889912
book_00062_2024-04-21,86.8546557838639
book_00062_2024-04-22,36.687749179069385
book_00063_2024-03-01,37.99957149923686
book_00063_2024-03-02,53.35420369691826
book_00063_2024-03-03,75.12036900435871
book_00063_2024-03-04,35.64803398290903
book_00063_2024-03-05,31.87877518141089
book_00063_2024-03-06,32.13105634679949
book_00063_2024-03-07,35.32304068685663
book_00063_2024-03-08,41.36857926929242
book_00063_2024-03-09,57.826697179441545
book_00063_2024-03-10,80.8718186992549
book_00063_2024-03-11,35.32953512394814
book_00063_2024-03-12,33.25786057859185
book_00063_2024-03-13,34.40112556053759
book_00063_2024-03-14,37.67873347355404
book_00063_2024-03-15,45.42043820950918
book_00063_2024-03-16,59.96932086090554
book_00063_2024-03-17,81.91841860429892
book_00063_2024-03-18,38.07859171936733
book_00063_2024-03-19,36.542886883753894
book_00063_2024-03-20,37.150122270585776
book_00063_2024-03-21,42.19057158532796
book_00063_2024-03-22,47.166211932498584
book_00063_2024-03-23,60.88694918974299
book_00063_2024-03-24,80.79347467731219
book_00063_2024-03-25,37.020053806878735
book_00063_2024-03-26,37.287022617619115
book_00063_2024-03-27,39.74128384622571
book_00063_2024-03-28,43.63570873778692
book_00063_2024-03-29,48.991744179295885
book_00063_2024-03-30,62.22601893323842
book_00063_2024-03-31,75.55683282616121
book_00063_2024-04-01,33.07741376956748
book_00063_2024-04-02,33.47044606239728
book_00063_2024-04-03,34.813639025213114
book_00063_2024-04-04,36.159566344245
book_00063_2024-04-05,40.337637338781
book_00063_2024-04-06,52.47306259446332
book_00063_2024-04-07,69.69207328308289
book_00063_2024-04-08,33.25142584362581
book_00063_2024-04-09,32.94803791535508
book_00063_2024-04-10,34.21402447435264
book_00063_2024-04-11,35.968985754166184
book_00063_2024-04-12,41.255643729196045
book_00063_2024-04-13,54.514228140067985
book_00063_2024-04-14,71.92230349012615
book_00063_2024-04-15,33.328164878676866
book_00063_2024-04-16,32.86167855972256
book_00063_2024-04-17,33.680038842019265
book_00063_2024-04-18,37.16154176324602
book_00063_2024-04-19,41.97167967080796
book_00063_2024-04-20,54.78418632956288
book_00063_2024-04-21,72.09892926333933
book_00063_2024-04-22,32.79545868394388
book_00064_2024-03-01,20.869863982776867
book_00064_2024-03-11,24.852968092059808
book_00064_2024-03-13,18.35108900819293
book_00064_2024-03-14,19.677364171154174
book_00064_2024-03-15,20.9190379691434
book_00064_2024-03-16,31.239914817876688
book_00064_2024-03-17,32.07946174433066
book_00064_2024-03-18,27.952683233573296
book_00064_2024-03-21,23.574501365229324
book_00064_2024-03-26,22.64568603193668
book_00064_2024-04-02,22.73438999776729
book_00064_2024-04-04,21.173150739106983
book_00064_2024-04-07,29.229721428245703
book_00064_2024-04-08,25.60048748893856
book_00064_2024-04-10,17.797498452276045
book_00064_2024-04-11,20.043466875566956
book_00064_2024-04-12,20.11770215460685
book_00064_2024-04-13,31.56540276679318
book_00064_2024-04-14,31.046264330169567
book_00064_2024-04-15,26.749668135280565
book_00064_2024-04-17,18.638957571363328
book_00064_2024-04-18,20.931486987634344
book_00064_2024-04-19,21.025662194841892
book_00064_2024-04-20,32.83997278691682
book_00064_2024-04-21,33.09046135292514
book_00064_2024-04-22,26.504750621072834
book_00065_2024-03-01,42.24275923571897
book_00065_2024-03-02,60.658408097995114
book_00065_2024-03-03,113.35198478628422
book_00065_2024-03-04,106.62024698235652
book_00065_2024-03-05,46.34108038745858
book_00065_2024-03-06,36.8903817783231
book_00065_2024-03-07,44.329403500139236
book_00065_2024-03-08,48.7046370973742
book_00065_2024-03-09,70.54017113359225
book_00065_2024-03-10,121.58712556602805
book_00065_2024-03-11,112.16782539463063
book_00065_2024-03-12,42.889937104671986
book_00065_2024-03-13,37.56743321731966
book_00065_2024-03-14,46.159328256404365
book_00065_2024-03-15,52.27746504367456
book_00065_2024-03-16,76.22071842235567
book_00065_2024-03-17,129.59541444104434
book_00065_2024-03-18,118.40756987111072
book_00065_2024-03-19,49.23541709815801
book_00065_2024-03-20,40.296305085200274
book_00065_2024-03-21,51.96832530795238
book_00065_2024-03-22,57.93987365604374
book_00065_2024-03-23,82.61541825841644
book_00065_2024-03-24,134.05019160652844
book_00065_2024-03-25,122.16335825048054
book_00065_2024-03-26,53.87203695681664
book_00065_2024-03-27,47.32856681728589
book_00065_2024-03-28,57.967065341943474
book_00065_2024-03-29,61.21221688779769
book_00065_2024-03-30,91.589655198256
book_00065_2024-03-31,130.11931275482908
book_00065_2024-04-01,93.30959148887314
book_00065_2024-04-02,54.12429414458577
book_00065_2024-04-03,44.49708040988042
book_00065_2024-04-04,50.05857837664177
book_00065_2024-04-05,51.20027856573729
book_00065_2024-04-06,70.35413919662611
book_00065_2024-04-07,111.9604923220208
book_00065_2024-04-08,100.41994075804709
book_00065_2024-04-09,46.108993410172125
book_00065_2024-04-10,40.356238606009704
book_00065_2024-04-11,48.757718599302066
book_00065_2024-04-12,52.31038996168659
book_00065_2024-04-13,75.78529835228963
book_00065_2024-04-14,118.06409059866664
book_00065_2024-04-15,104.69516636925238
book_00065_2024-04-16,43.5471533389714
book_00065_2024-04-17,39.58995975634264
book_00065_2024-04-18,49.869943945146495
book_00065_2024-04-19,53.50569709125141
book_00065_2024-04-20,77.78475121689613
book_00065_2024-04-21,122.7673580969803
book_00065_2024-04-22,101.38821906376683
book_00066_2024-03-01,36.05624070505788
book_00066_2024-03-02,54.856596088737454
book_00066_2024-03-03,113.43484048701538
book_00066_2024-03-04,106.93355792425282
book_00066_2024-03-05,49.940619272725236
book_00066_2024-03-06,27.56849108104522
book_00066_2024-03-07,32.87592278556937
book_00066_2024-03-08,46.79590920285825
book_00066_2024-03-09,60.09365265951731
book_00066_2024-03-10,119.40909559582451
book_00066_2024-03-11,111.9556533050862
book_00066_2024-03-12,48.431721449172024
book_00066_2024-03-13,31.08479198149484
book_00066_2024-03-14,38.47634589979599
book_00066_2024-03-15,49.075345096206014
book_00066_2024-03-16,65.83434792379092
book_00066_2024-03-17,129.40414713332186
book_00066_2024-03-18,116.80529938477031
book_00066_2024-03-19,60.11286869094354
book_00066_2024-03-20,36.566465181784714
book_00066_2024-03-21,46.33343266786337
book_00066_2024-03-22,54.0671177095706
book_00066_2024-03-23,70.00756788537038
book_00066_2024-03-24,134.78168503479455
book_00066_2024-03-25,120.03382403686584
book_00066_2024-03-26,59.50524354390575
book_00066_2024-03-27,41.059771204159745
book_00066_2024-03-28,49.65860421334643
book_00066_2024-03-29,59.63970951349561
book_00066_2024-03-30,79.32570266750469
book_00066_2024-03-31,134.9067873097556
book_00066_2024-04-01,109.06616768650233
book_00066_2024-04-02,53.18739269959191
book_00066_2024-04-03,37.08954140638336
book_00066_2024-04-04,42.34152382891642
book_00066_2024-04-05,47.59147246081745
book_00066_2024-04-06,60.60496817548033
book_00066_2024-04-07,115.9288448837998
book_00066_2024-04-08,105.78793778240299
book_00066_2024-04-09,53.12904763628501
book_00066_2024-04-10,34.137376557713814
book_00066_2024-04-11,41.75539770443158
book_00066_2024-04-13,61.138335155513744
book_00066_2024-04-14,113.43400291772099
