ID,audience_count
book_00180_2024-04-13,28.97635310174341
book_00180_2024-04-14,39.80851743004008
book_00180_2024-04-15,41.55505200331495
book_00180_2024-04-16,32.954024356087565
book_00180_2024-04-19,26.455767592781754
book_00180_2024-04-20,29.930667596304975
book_00180_2024-04-21,41.20719077253593
book_00180_2024-04-22,41.406183294767224
book_00181_2024-03-01,40.59061231880889
book_00181_2024-03-02,56.17668066513805
book_00181_2024-03-03,68.79071512094083
book_00181_2024-03-04,53.30880588633765
book_00181_2024-03-05,34.284457908965294
book_00181_2024-03-06,36.58993658345573
book_00181_2024-03-07,46.45319379880848
book_00181_2024-03-08,44.136272306547056
book_00181_2024-03-09,60.84881032091847
book_00181_2024-03-10,72.88850418850362
book_00181_2024-03-11,53.15786791585292
book_00181_2024-03-12,35.06683092128733
book_00181_2024-03-13,38.31983648510291
book_00181_2024-03-14,48.09482693394613
book_00181_2024-03-15,46.99913907163168
book_00181_2024-03-16,63.17207799021983
book_00181_2024-03-17,72.17434130800086
book_00181_2024-03-18,54.750189441878916
book_00181_2024-03-19,37.812013127254815
book_00181_2024-03-20,40.35416159375049
book_00181_2024-03-21,51.74115081239193
book_00181_2024-03-22,47.90184747485922
book_00181_2024-03-23,63.984725461529486
book_00181_2024-03-24,71.9127654047144
book_00181_2024-03-25,53.921985597370266
book_00181_2024-03-26,37.650979571562154
book_00181_2024-03-27,42.38008974055313
book_00181_2024-03-28,52.90833951853155
book_00181_2024-03-29,49.50590154804803
book_00181_2024-03-30,65.9010817027644
book_00181_2024-03-31,66.48268851090057
book_00181_2024-04-01,47.37702592170281
book_00181_2024-04-02,35.5404181074543
book_00181_2024-04-03,37.60514715412018
book_00181_2024-04-04,46.83661384578219
book_00181_2024-04-05,42.3176973756191
book_00181_2024-04-06,57.712387609773955
book_00181_2024-04-07,63.76913040140945
book_00181_2024-04-08,49.684174276944916
book_00181_2024-04-09,35.888451805088984
book_00181_2024-04-10,38.12390978779325
book_00181_2024-04-11,47.75464734518889
book_00181_2024-04-12,44.30450921908854
book_00181_2024-04-13,60.90209502629035
book_00181_2024-04-14,67.73579608003027
book_00181_2024-04-15,50.54105722559984
book_00181_2024-04-16,35.25658356436325
book_00181_2024-04-17,38.37905558977447
book_00181_2024-04-18,49.137652499337555
book_00181_2024-04-19,45.50008411755683
book_00181_2024-04-20,62.56408287857101
book_00181_2024-04-21,69.24858253186753
book_00181_2024-04-22,50.00403154483887
book_00182_2024-03-01,17.04741614880338
book_00182_2024-03-02,20.524303007827168
book_00182_2024-03-03,28.870166118172065
book_00182_2024-03-04,21.015161710812695
book_00182_2024-03-07,15.763359042054987
book_00182_2024-03-08,14.677403369729056
book_00182_2024-03-09,22.193377654819223
book_00182_2024-03-10,28.896471597684794
book_00182_2024-03-11,22.102980756195517
book_00182_2024-03-12,12.055413301245782
book_00182_2024-03-13,18.31828504828266
book_00182_2024-03-14,15.78232900596344
book_00182_2024-03-15,16.208519945046334
book_00182_2024-03-16,23.439860064963536
book_00182_2024-03-17,30.32594344492174
book_00182_2024-03-18,23.81678172927546
book_00182_2024-03-21,18.193134960071436
book_00182_2024-03-22,17.56321805540936
book_00182_2024-03-23,23.84211733896583
book_00182_2024-03-24,30.315326997666467
book_00182_2024-03-25,24.294495115530776
book_00182_2024-03-26,14.302247009041078
book_00182_2024-03-27,21.299630282629316
book_00182_2024-03-29,18.341943041869303
book_00182_2024-03-30,24.88861859748069
book_00182_2024-03-31,28.67441248810521
book_00182_2024-04-01,26.201546386461448
book_00182_2024-04-05,16.322596132068213
book_00182_2024-04-06,20.62820304780618
book_00182_2024-04-07,27.06922374359143
book_00182_2024-04-08,22.387313229384805
book_00182_2024-04-11,17.067338625503705
book_00182_2024-04-12,16.23415284780216
book_00182_2024-04-14,28.61936146869148
book_00182_2024-04-15,22.529447837546737
book_00182_2024-04-16,12.742652578344531
book_00182_2024-04-18,16.820249337743718
book_00182_2024-04-19,16.39997260259278
book_00182_2024-04-20,22.176772919136056
book_00182_2024-04-21,29.03064043469626
book_00182_2024-04-22,22.34787668558554
book_00183_2024-03-01,15.021513341266918
book_00183_2024-03-02,14.552603459952124
book_00183_2024-03-03,15.810333622840613
book_00183_2024-03-04,10.977010712422734
book_00183_2024-03-06,12.428709911252941
book_00183_2024-03-07,17.926715859165455
book_00183_2024-03-08,13.141680556537551
book_00183_2024-03-09,15.903904886669029
book_00183_2024-03-10,17.288706343861747
book_00183_2024-03-11,10.2607471239578
book_00183_2024-03-13,12.633712192772608
book_00183_2024-03-14,18.705451195220167
book_00183_2024-03-15,14.764133941086016
book_00183_2024-03-17,17.547646816847667
book_00183_2024-03-18,11.644524355267087
book_00183_2024-03-21,21.050564118211003
book_00183_2024-03-22,14.882977696743001
book_00183_2024-03-23,16.662204978965644
book_00183_2024-03-24,17.710625609680804
book_00183_2024-03-25,12.487391187117156
book_00183_2024-03-27,15.121590895128186
book_00183_2024-03-28,21.395033920882586
book_00183_2024-03-29,16.867956135475193
book_00183_2024-03-30,18.64752775521596
book_00183_2024-03-31,17.22110312931175
book_00183_2024-04-01,16.407345666596875
book_00183_2024-04-03,13.547116763272664
book_00183_2024-04-04,19.027459229587254
book_00183_2024-04-05,13.237592441104937
book_00183_2024-04-06,14.270668175141601
book_00183_2024-04-07,14.896845533806157
book_00183_2024-04-10,12.656821640578238
book_00183_2024-04-11,18.38869182345574
book_00183_2024-04-12,13.454848805579289
book_00183_2024-04-13,15.402276911904558
book_00183_2024-04-14,16.180840671138576
book_00183_2024-04-15,12.198950136123386
book_00183_2024-04-16,12.01722813393405
book_00183_2024-04-17,12.411396030168822
book_00183_2024-04-18,19.182691759322264
book_00183_2024-04-19,13.446111092899866
book_00183_2024-04-20,15.448384831809197
book_00183_2024-04-21,16.687581503757364
book_00183_2024-04-22,11.103262218362822
book_00184_2024-03-01,42.98788937715958
book_00184_2024-03-02,63.066338644399785
book_00184_2024-03-03,75.33265268444129
book_00184_2024-03-04,68.19775452468292
book_00184_2024-03-05,52.1801539052709
book_00184_2024-03-06,37.55951105951131
book_00184_2024-03-07,32.43824777840548
book_00184_2024-03-08,47.59563024061136
book_00184_2024-03-09,67.66929462297358
book_00184_2024-03-10,80.58095141942644
book_00184_2024-03-11,70.88335014535267
book_00184_2024-03-12,51.98981411186214
book_00184_2024-03-13,38.20249345010686
book_00184_2024-03-14,33.86923461225858
book_00184_2024-03-15,51.138473083975114
book_00184_2024-03-16,70.47079993671792
book_00184_2024-03-17,83.58124123131455
book_00184_2024-03-18,71.1648285905489
book_00184_2024-03-19,53.908450923382944
book_00184_2024-03-20,39.87053085284201
book_00184_2024-03-21,36.62819657638704
book_00184_2024-03-22,51.27952800792409
book_00184_2024-03-23,69.36007847542254
book_00184_2024-03-24,80.50810640359342
book_00184_2024-03-25,68.86544714798748
book_00184_2024-03-26,53.633088172204864
book_00184_2024-03-27,41.11821375751141
book_00184_2024-03-28,38.05784799907868
book_00184_2024-03-29,53.57723159580618
book_00184_2024-03-30,70.33802144140003
book_00184_2024-03-31,75.15753006089716
book_00184_2024-04-01,60.17176319788394
book_00184_2024-04-02,51.95369492622962
book_00184_2024-04-03,38.03499125434708
book_00184_2024-04-04,32.877262512388256
book_00184_2024-04-05,47.07221365454305
book_00184_2024-04-06,61.18142398517307
book_00184_2024-04-07,70.61074664519796
book_00184_2024-04-08,63.410318897395605
book_00184_2024-04-09,49.83465851198201
book_00184_2024-04-10,36.5852380180834
book_00184_2024-04-11,33.27118125062734
book_00184_2024-04-13,62.45874170193461
book_00184_2024-04-14,73.38786346706885
book_00184_2024-04-15,66.18160015702165
book_00184_2024-04-16,50.66052913766251
book_00184_2024-04-17,37.58403669336606
book_00184_2024-04-19,48.8811596190651
book_00184_2024-04-20,62.43295632271302
book_00184_2024-04-21,73.95273323457977
book_00184_2024-04-22,65.69820652216043
book_00185_2024-03-01,41.852006610239336
book_00185_2024-03-02,53.67333403109738
book_00185_2024-03-03,47.396668699890505
book_00185_2024-03-04,41.96872397236191
book_00185_2024-03-07,42.25434421416883
book_00185_2024-03-08,42.39423902618898
book_00185_2024-03-09,55.93590353974359
book_00185_2024-03-10,50.304633179400795
book_00185_2024-03-11,42.27722911470156
book_00185_2024-03-13,40.04798576310483
book_00185_2024-03-14,43.4782997012945
book_00185_2024-03-15,44.83596525222001
book_00185_2024-03-16,54.79430664479177
book_00185_2024-03-17,50.694547035821095
book_00185_2024-03-18,43.26775289005816
book_00185_2024-03-20,40.85755950986527
book_00185_2024-03-21,45.35351549478116
book_00185_2024-03-22,44.87857254317322
book_00185_2024-03-23,55.47262761029606
book_00185_2024-03-24,50.4114771326051
book_00185_2024-03-25,42.82513402919655
book_00185_2024-03-27,42.65460004903716
book_00185_2024-03-28,46.509811357113385
book_00185_2024-03-29,46.43130927179282
book_00185_2024-03-30,57.35660241294045
book_00185_2024-03-31,47.300277233922685
book_00185_2024-04-01,38.16534363013531
book_00185_2024-04-04,40.86223041441217
book_00185_2024-04-05,39.189763050709345
book_00185_2024-04-06,49.33539933663578
book_00185_2024-04-07,43.88913893441365
book_00185_2024-04-08,37.86560813613698
book_00185_2024-04-10,36.989974013167334
book_00185_2024-04-11,39.37144333712612
book_00185_2024-04-12,39.28824023854749
book_00185_2024-04-13,50.067277592286345
book_00185_2024-04-14,45.62580064487884
book_00185_2024-04-15,37.79007747297361
book_00185_2024-04-17,36.403807239896985
book_00185_2024-04-18,40.40605894600023
book_00185_2024-04-19,39.74829805890742
book_00185_2024-04-20,50.0182987853195
book_00185_2024-04-21,45.88991465212785
book_00185_2024-04-22,36.834824034566225
book_00186_2024-03-01,28.52921043175554
book_00186_2024-03-02,29.639746965117837
book_00186_2024-03-03,47.68472903866211
book_00186_2024-03-04,55.85414436971416
book_00186_2024-03-05,36.0932164991343
book_00186_2024-03-06,30.567344338886063
book_00186_2024-03-07,31.049616753613062
book_00186_2024-03-09,31.887660216111666
book_00186_2024-03-10,46.45882687710156
book_00186_2024-03-11,56.569592140852066
book_00186_2024-03-12,36.9958289416017
book_00186_2024-03-13,32.132920059509054
book_00186_2024-03-14,32.34476590759298
book_00186_2024-03-15,32.19928058793788
book_00186_2024-03-16,32.953616902159595
book_00186_2024-03-17,48.00311653723132
book_00186_2024-03-18,59.804079172873394
book_00186_2024-03-19,39.36267094734251
book_00186_2024-03-20,33.98805205175987
book_00186_2024-03-21,35.37396545545277
book_00186_2024-03-22,32.675465564307906
book_00186_2024-03-23,32.90862043015889
book_00186_2024-03-24,48.2172002923558
book_00186_2024-03-25,58.76406967272926
book_00186_2024-03-26,39.82500833007718
book_00186_2024-03-27,35.20169929775682
book_00186_2024-03-28,36.22106928964226
book_00186_2024-03-29,34.13385571558378
book_00186_2024-03-31,46.59999754645105
book_00186_2024-04-01,56.64885282731852
book_00186_2024-04-02,42.54458079618283
book_00186_2024-04-03,35.310180371006766
book_00186_2024-04-04,34.2334793153405
book_00186_2024-04-05,30.642902714487384
book_00186_2024-04-06,29.653958017472
book_00186_2024-04-07,44.51680713231204
book_00186_2024-04-08,56.495181889692546
book_00186_2024-04-09,38.43491134905404
book_00186_2024-04-10,32.30678057998022
book_00186_2024-04-11,32.62760689818188
book_00186_2024-04-13,32.07134041695276
book_00186_2024-04-14,46.41608875674025
book_00186_2024-04-15,57.56363075992987
book_00186_2024-04-16,38.55671616454302
book_00186_2024-04-17,32.50754501327036
book_00186_2024-04-18,33.523553497548455
book_00186_2024-04-19,31.867263057797864
book_00186_2024-04-21,46.66886892429922
book_00186_2024-04-22,56.79137125313721
book_00187_2024-03-03,39.00727187253071
book_00187_2024-03-04,22.38695979570976
book_00187_2024-03-05,15.487131855865417
book_00187_2024-03-10,37.2688080249289
book_00187_2024-03-11,23.11473745414451
book_00187_2024-03-12,16.207182451843472
book_00187_2024-03-13,17.033966613917176
book_00187_2024-03-17,37.75322507273001
book_00187_2024-03-18,23.657340191737394
book_00187_2024-03-19,17.816552265396492
book_00187_2024-03-20,18.58869650095336
book_00187_2024-03-24,36.22572566812718
book_00187_2024-03-25,22.77196272018888
book_00187_2024-03-26,17.599630637561468
book_00187_2024-03-31,35.26389797273718
book_00187_2024-04-01,18.651169324525195
book_00187_2024-04-02,14.907181637465094
book_00187_2024-04-03,16.058702995387986
book_00187_2024-04-07,29.956637514655988
book_00187_2024-04-08,19.735068756475588
book_00187_2024-04-09,15.549228856210735
book_00187_2024-04-14,32.8196423009842
book_00187_2024-04-15,20.198748129620363
book_00187_2024-04-16,15.340110234336485
book_00187_2024-04-21,32.21200414131053
book_00187_2024-04-22,20.50686652679591
book_00188_2024-03-01,40.90009189436686
book_00188_2024-03-02,43.041919456796386
book_00188_2024-03-03,63.067161318420446
book_00188_2024-03-04,55.737459505881645
book_00188_2024-03-05,47.52565204695798
book_00188_2024-03-06,32.89685991057769
book_00188_2024-03-08,42.86244498421524
book_00188_2024-03-09,47.65606795275204
book_00188_2024-03-10,67.02802372371542
book_00188_2024-03-11,56.39194469492196
book_00188_2024-03-12,47.804509171354404
book_00188_2024-03-13,34.2247719689922
book_00188_2024-03-15,45.658375968375964
book_00188_2024-03-16,49.37977955562686
book_00188_2024-03-17,67.1568311650087
book_00188_2024-03-18,59.17248834106239
book_00188_2024-03-19,49.64978206070011
book_00188_2024-03-20,35.640812289522515
book_00188_2024-03-22,46.25475366761
book_00188_2024-03-23,50.474680421606465
book_00188_2024-03-24,67.03976191878169
book_00188_2024-03-25,58.52362852966009
book_00188_2024-03-26,49.62972767209189
book_00188_2024-03-27,37.12834204092264
book_00188_2024-03-29,48.83675937127332
book_00188_2024-03-30,53.00811962940978
book_00188_2024-03-31,63.09925388863745
book_00188_2024-04-01,53.58926951172988
book_00188_2024-04-02,48.33434263157149
book_00188_2024-04-03,35.90243763965904
book_00188_2024-04-05,42.71540168402338
book_00188_2024-04-06,44.48448113131334
book_00188_2024-04-07,60.82811218946075
book_00188_2024-04-08,55.721734232523936
book_00188_2024-04-09,48.2285197112664
book_00188_2024-04-10,35.39813839164021
book_00188_2024-04-12,43.93388023653739
book_00188_2024-04-13,47.30306440189111
book_00188_2024-04-14,63.65109425969197
book_00188_2024-04-15,56.6049979019098
book_00188_2024-04-16,47.78418216716648
book_00189_2024-03-01,14.655195981702356
book_00189_2024-03-02,13.921790901338989
book_00189_2024-03-03,17.66278534650824
book_00189_2024-03-04,19.420527156847932
book_00189_2024-03-07,12.932227530292376
book_00189_2024-03-08,14.938397757065358
book_00189_2024-03-09,15.226965425876632
book_00189_2024-03-10,19.55867049236068
book_00189_2024-03-11,20.999878448504738
book_00189_2024-03-12,12.132719435537727
book_00189_2024-03-14,14.32400168841923
book_00189_2024-03-15,16.848391978582203
book_00189_2024-03-16,16.600789273594522
book_00189_2024-03-17,20.747051490957524
book_00189_2024-03-18,23.075313052674886
book_00189_2024-03-21,16.910500175745618
book_00189_2024-03-22,17.84053852667002
book_00189_2024-03-23,17.32530012906221
book_00189_2024-03-24,21.042095302428127
book_00189_2024-03-25,22.631835326312768
book_00189_2024-03-29,19.31294477738702
book_00189_2024-03-30,19.56969744897005
book_00189_2024-03-31,20.315627731186247
book_00189_2024-04-01,22.32720167478028
book_00189_2024-04-03,15.85968135828912
book_00189_2024-04-05,17.303301228573314
book_00189_2024-04-06,16.326726883886128
book_00189_2024-04-07,19.491808383111692
book_00189_2024-04-08,22.20086008677586
book_00189_2024-04-11,15.873101069815402
book_00189_2024-04-12,17.458809876243155
book_00189_2024-04-13,17.06512312811655
book_00189_2024-04-14,20.489555849686404
book_00189_2024-04-15,22.18943917908413
book_00189_2024-04-18,16.176954450167294
book_00189_2024-04-19,17.842863276250778
book_00189_2024-04-20,17.273704922909396
book_00189_2024-04-21,21.122983831795985
book_00189_2024-04-22,21.684274455162374
book_00190_2024-03-01,15.648035514532467
book_00190_2024-03-02,15.60301999443843
book_00190_2024-03-03,20.9664437705328
book_00190_2024-03-05,8.518252260160407
book_00190_2024-03-07,14.760135445600337
book_00190_2024-03-08,14.350135887015583
book_00190_2024-03-09,16.382913420312242
book_00190_2024-03-10,21.73008453723463
book_00190_2024-03-11,17.548199813406306
book_00190_2024-03-12,8.878802390272487
book_00190_2024-03-14,14.694188423914289
book_00190_2024-03-15,15.572581276431437
book_00190_2024-03-16,17.614625282874876
book_00190_2024-03-17,22.61968967045628
book_00190_2024-03-18,19.208341804605997
book_00190_2024-03-19,10.413067524275053
book_00190_2024-03-20,15.200964848074435
book_00190_2024-03-22,16.290124391040123
book_00190_2024-03-23,17.9276341927862
book_00190_2024-03-24,22.69629411847656
book_00190_2024-03-25,19.11439425442041
