ID,audience_count
book_00266_2024-04-02,35.636932080864796
book_00266_2024-04-03,9.60098388041664
book_00266_2024-04-04,34.99148095925443
book_00266_2024-04-05,38.4828317090233
book_00266_2024-04-06,39.70004234346828
book_00266_2024-04-07,49.3129070705667
book_00266_2024-04-08,46.893234972063645
book_00266_2024-04-09,32.66216381415682
book_00266_2024-04-10,8.171240344990169
book_00266_2024-04-11,35.01772527726727
book_00266_2024-04-12,39.72255484185212
book_00266_2024-04-13,42.815257882242335
book_00266_2024-04-14,51.46715833442855
book_00266_2024-04-15,47.77954548751289
book_00266_2024-04-16,32.46267346271615
book_00266_2024-04-17,8.059915231472104
book_00266_2024-04-18,35.92866225918978
book_00266_2024-04-19,40.85711188289098
book_00266_2024-04-20,43.395010299665906
book_00266_2024-04-21,52.706085904946754
book_00266_2024-04-22,47.29073500978875
book_00267_2024-03-01,44.783698369673
book_00267_2024-03-03,68.06592551994703
book_00267_2024-03-04,71.27987129398295
book_00267_2024-03-05,35.2397629580264
book_00267_2024-03-06,36.744652270177305
book_00267_2024-03-07,42.98673383957867
book_00267_2024-03-08,46.2464879673295
book_00267_2024-03-10,72.23877720113119
book_00267_2024-03-11,72.43542827918851
book_00267_2024-03-12,33.92328764521181
book_00267_2024-03-13,38.334987498935995
book_00267_2024-03-14,44.86988955507822
book_00267_2024-03-15,50.36094044880039
book_00267_2024-03-17,74.40353773279054
book_00267_2024-03-18,76.99677684488125
book_00267_2024-03-19,37.1602920610038
book_00267_2024-03-20,40.214954117366126
book_00267_2024-03-21,48.8814895490246
book_00267_2024-03-22,51.57766674360769
book_00267_2024-03-24,75.92464753584576
book_00267_2024-03-25,76.48163445220248
book_00267_2024-03-26,38.46968493534288
book_00267_2024-03-27,43.1547353102675
book_00267_2024-03-28,49.56341670801563
book_00267_2024-03-29,54.330506696386344
book_00267_2024-03-31,68.51928168973348
book_00267_2024-04-01,66.98685575518948
book_00267_2024-04-02,40.510977787029084
book_00267_2024-04-03,40.06445759527386
book_00267_2024-04-04,45.74242022238659
book_00267_2024-04-05,47.959710908627976
book_00267_2024-04-07,66.00432736702672
book_00267_2024-04-08,69.34868744647486
book_00267_2024-04-09,36.292808260611864
book_00267_2024-04-10,39.142534204021615
book_00267_2024-04-11,45.81797262290159
book_00267_2024-04-12,49.51559221634004
book_00267_2024-04-14,69.33184035258884
book_00267_2024-04-15,70.50773048018195
book_00267_2024-04-16,35.755086391410444
book_00267_2024-04-17,39.52693328601241
book_00267_2024-04-18,46.95049125312082
book_00267_2024-04-19,50.37464105882992
book_00267_2024-04-21,70.32408017364362
book_00267_2024-04-22,70.68884210520773
book_00268_2024-03-02,33.4239216624097
book_00268_2024-03-04,48.536335937197954
book_00268_2024-03-07,34.22536619270516
book_00268_2024-03-09,35.205300625051365
book_00268_2024-03-10,49.79487670406168
book_00268_2024-03-11,50.215955647517426
book_00268_2024-03-12,34.45832477091674
book_00268_2024-03-13,31.788432301812282
book_00268_2024-03-14,35.09385436552047
book_00268_2024-03-16,35.28815361059476
book_00268_2024-03-17,48.84476519485816
book_00268_2024-03-18,52.05604328066867
book_00268_2024-03-19,36.18263026859459
book_00268_2024-03-20,32.59915060885926
book_00268_2024-03-21,37.81458972210167
book_00268_2024-03-22,33.621696722728394
book_00268_2024-03-23,35.49265348024535
book_00268_2024-03-24,49.2633358113572
book_00268_2024-03-25,51.40724762966195
book_00268_2024-03-26,35.879391796705114
book_00268_2024-03-27,33.51032857909562
book_00268_2024-03-28,38.74505941075296
book_00268_2024-03-30,37.80522615526007
book_00268_2024-03-31,46.38025603529732
book_00268_2024-04-01,49.550834490891894
book_00268_2024-04-02,37.1020509004916
book_00268_2024-04-03,32.00733836802833
book_00268_2024-04-04,35.88571690376028
book_00268_2024-04-07,45.35578722243713
book_00268_2024-04-08,48.741188325570526
book_00268_2024-04-09,34.4431243740016
book_00268_2024-04-10,31.62825341978959
book_00268_2024-04-11,36.43398216460782
book_00268_2024-04-13,34.74447909676589
book_00268_2024-04-14,46.824471422900274
book_00268_2024-04-15,49.259886052477924
book_00268_2024-04-16,33.70124820273114
book_00268_2024-04-17,31.23261284142447
book_00268_2024-04-18,37.24964005364821
book_00268_2024-04-20,35.3011320488739
book_00268_2024-04-21,46.99388930224322
book_00268_2024-04-22,48.72167855350818
book_00269_2024-03-01,19.882882542553386
book_00269_2024-03-02,18.811041626183236
book_00269_2024-03-03,21.669613170890074
book_00269_2024-03-05,17.095147300433062
book_00269_2024-03-06,15.650758393688475
book_00269_2024-03-07,18.89962850191062
book_00269_2024-03-08,18.041956696808516
book_00269_2024-03-09,20.616359411768272
book_00269_2024-03-10,24.238341293154257
book_00269_2024-03-11,19.883754685201882
book_00269_2024-03-12,18.06881374322616
book_00269_2024-03-13,16.236900048050437
book_00269_2024-03-14,19.86587549481042
book_00269_2024-03-15,19.780397628512713
book_00269_2024-03-16,22.305413228657205
book_00269_2024-03-17,26.002029178404968
book_00269_2024-03-19,20.857217784008842
book_00269_2024-03-20,18.233353249245923
book_00269_2024-03-23,22.80636476326576
book_00269_2024-03-25,21.837506249565184
book_00269_2024-03-26,21.1653965666836
book_00269_2024-03-28,24.50870195575156
book_00269_2024-03-29,23.734447005986176
book_00269_2024-03-30,25.153342182829558
book_00269_2024-03-31,25.40189066667224
book_00269_2024-04-01,24.08643994747717
book_00269_2024-04-02,21.066895883926918
book_00269_2024-04-03,18.69267480878893
book_00269_2024-04-04,21.999431223872087
book_00269_2024-04-05,20.403617222782433
book_00269_2024-04-07,24.34755319122211
book_00269_2024-04-08,21.104637324250554
book_00269_2024-04-09,20.279956307463
book_00269_2024-04-10,18.09730908422094
book_00269_2024-04-11,21.6239211059872
book_00269_2024-04-12,20.74394873163614
book_00269_2024-04-14,25.47753673407758
book_00269_2024-04-15,21.70726542790123
book_00269_2024-04-16,20.085240198516043
book_00269_2024-04-18,22.356457318687248
book_00269_2024-04-19,21.209466488467545
book_00269_2024-04-21,26.458396876294856
book_00269_2024-04-22,21.343741631900947
book_00270_2024-03-01,24.72581912840485
book_00270_2024-03-02,33.970355703420786
book_00270_2024-03-03,51.10102308657827
book_00270_2024-03-04,45.41204847961142
book_00270_2024-03-05,26.705649182191063
book_00270_2024-03-06,23.883210855725732
book_00270_2024-03-07,26.92828097155112
book_00270_2024-03-08,26.683766201514857
book_00270_2024-03-09,39.63773304281321
book_00270_2024-03-10,56.31256062791041
book_00270_2024-03-11,47.448251795787534
book_00270_2024-03-12,27.95508806134283
book_00270_2024-03-13,25.50415476298156
book_00270_2024-03-14,29.159296197591527
book_00270_2024-03-15,29.666274611055023
book_00270_2024-03-16,42.08329718179498
book_00270_2024-03-17,57.20197510055852
book_00270_2024-03-18,48.666806592878906
book_00270_2024-03-19,29.658791020407794
book_00270_2024-03-20,27.51819054082758
book_00270_2024-03-21,32.50618039155564
book_00270_2024-03-22,31.116624521733137
book_00270_2024-03-23,42.66243029846973
book_00270_2024-03-24,57.27436160676149
book_00270_2024-03-25,48.37094287660175
book_00270_2024-03-26,30.003986093659005
book_00270_2024-03-27,29.246682375792354
book_00270_2024-03-28,34.048704136460586
book_00270_2024-03-29,33.07769897928101
book_00270_2024-03-30,44.94460783021327
book_00270_2024-03-31,55.15036899068554
book_00270_2024-04-01,47.56048650961524
book_00270_2024-04-02,30.790669621508904
book_00270_2024-04-03,27.34030868406206
book_00270_2024-04-04,30.680134221788965
book_00270_2024-04-05,28.834495382954188
book_00270_2024-04-06,39.20164706634847
book_00270_2024-04-07,54.43462146579524
book_00270_2024-04-08,47.14552710028681
book_00270_2024-04-09,29.32156587654091
book_00270_2024-04-10,27.03925591269783
book_00270_2024-04-11,30.472014878033338
book_00270_2024-04-12,29.66327242736427
book_00270_2024-04-13,42.10561989644648
book_00270_2024-04-14,57.20507941695235
book_00270_2024-04-15,48.1847386553476
book_00270_2024-04-16,28.86577863486399
book_00270_2024-04-17,27.178340566167297
book_00270_2024-04-18,31.40398485284705
book_00270_2024-04-20,41.44181014910049
book_00270_2024-04-21,56.634718273375846
book_00270_2024-04-22,48.30429793214818
book_00271_2024-03-01,14.328968479004786
book_00271_2024-03-02,12.471723452581253
book_00271_2024-03-03,15.836295588098656
book_00271_2024-03-04,12.950000374689534
book_00271_2024-03-05,12.151171688174077
book_00271_2024-03-06,12.120261765531291
book_00271_2024-03-07,12.515648544198223
book_00271_2024-03-08,11.54567779594453
book_00271_2024-03-09,13.163464655146205
book_00271_2024-03-10,17.33341822988794
book_00271_2024-03-11,13.788300507894585
book_00271_2024-03-12,12.810004354832365
book_00271_2024-03-14,13.205011659991605
book_00271_2024-03-16,14.615567429409303
book_00271_2024-03-17,17.70798216994176
book_00271_2024-03-18,15.549434429767821
book_00271_2024-03-19,14.628996041714945
book_00271_2024-03-20,13.880048680373159
book_00271_2024-03-21,15.19790462335411
book_00271_2024-03-22,13.73249907796372
book_00271_2024-03-23,14.972140325942316
book_00271_2024-03-25,14.952171489582424
book_00271_2024-03-28,16.058603938269552
book_00271_2024-03-29,14.825253223724246
book_00271_2024-03-30,16.241300147994348
book_00271_2024-03-31,16.970377387848583
book_00271_2024-04-01,16.753869316999513
book_00271_2024-04-02,13.964201111184769
book_00271_2024-04-03,13.99312514945823
book_00271_2024-04-05,12.200021300151414
book_00271_2024-04-06,13.335783601335086
book_00271_2024-04-07,15.944151106294319
book_00271_2024-04-08,14.005769508477183
book_00271_2024-04-09,13.477953925850068
book_00271_2024-04-10,13.234678176177754
book_00271_2024-04-11,13.802381724062913
book_00271_2024-04-12,12.53501036104647
book_00271_2024-04-13,14.32442315555619
book_00271_2024-04-14,17.07216790372892
book_00271_2024-04-15,14.316535063804332
book_00271_2024-04-16,13.267185113616168
book_00271_2024-04-17,13.311939446179041
book_00271_2024-04-18,14.164190630751373
book_00271_2024-04-19,12.822027732158329
book_00271_2024-04-20,14.55573640713996
book_00271_2024-04-21,17.711136235706142
book_00271_2024-04-22,13.826259959263728
book_00272_2024-03-01,15.181207553989818
book_00272_2024-03-02,24.39318991220849
book_00272_2024-03-03,30.34320945802632
book_00272_2024-03-04,32.12557649984078
book_00272_2024-03-05,25.1202113802574
book_00272_2024-03-06,25.683347977001663
book_00272_2024-03-07,25.140688617766784
book_00272_2024-03-08,13.594403544704232
book_00272_2024-03-10,31.1457209849971
book_00272_2024-03-11,34.02634888321108
book_00272_2024-03-12,25.205420935944044
book_00272_2024-03-13,25.675283789919852
book_00272_2024-03-14,25.58850308928587
book_00272_2024-03-15,15.11563461429522
book_00272_2024-03-17,30.76676424592633
book_00272_2024-03-18,34.5991240262118
book_00272_2024-03-19,26.950464119103287
book_00272_2024-03-20,26.420478757473198
book_00272_2024-03-21,27.4874346393296
book_00272_2024-03-22,15.933592119055577
book_00272_2024-03-23,28.12756156903786
book_00272_2024-03-24,32.05722416581084
book_00272_2024-03-25,34.45811634592847
book_00272_2024-03-26,26.98726203829502
book_00272_2024-03-27,27.827703844643707
book_00272_2024-03-28,28.655322025195286
book_00272_2024-03-29,16.58248577861192
book_00272_2024-03-31,29.542583757727186
book_00272_2024-04-01,35.59901726050709
book_00272_2024-04-02,26.989403473648398
book_00272_2024-04-03,26.307809643265145
book_00272_2024-04-04,26.067394642029097
book_00272_2024-04-05,13.669398465939835
book_00272_2024-04-07,28.109733138901152
book_00272_2024-04-08,32.26686691173469
book_00272_2024-04-09,25.384425596194404
book_00272_2024-04-10,25.58054488574949
book_00272_2024-04-11,25.262056393429038
book_00272_2024-04-12,13.77491962511229
book_00272_2024-04-14,29.093147326189758
book_00272_2024-04-15,32.3413057686955
book_00272_2024-04-16,24.934688334168996
book_00272_2024-04-17,25.315195683773112
book_00272_2024-04-18,25.65696400466392
book_00272_2024-04-19,14.584060251695018
book_00272_2024-04-21,29.507069649291793
book_00272_2024-04-22,31.752989347969176
book_00273_2024-03-01,27.686910914175826
book_00273_2024-03-02,42.45788824729576
book_00273_2024-03-03,43.742117688992565
book_00273_2024-03-04,36.149133763371125
book_00273_2024-03-05,27.85801499661646
book_00273_2024-03-06,31.95558853879048
book_00273_2024-03-07,32.57837198406947
book_00273_2024-03-08,29.22990094356928
book_00273_2024-03-09,48.64466780692392
book_00273_2024-03-10,47.24107890474837
book_00273_2024-03-11,37.547432812145
book_00273_2024-03-12,29.061222603591638
book_00273_2024-03-13,33.54661520587019
book_00273_2024-03-15,31.783238153126835
book_00273_2024-03-16,48.76186599291141
book_00273_2024-03-17,48.23874722370429
book_00273_2024-03-18,39.39732841925338
book_00273_2024-03-19,31.636456934151585
book_00273_2024-03-20,34.5658710309203
book_00273_2024-03-21,37.78626263525131
book_00273_2024-03-22,32.994091268091275
book_00273_2024-03-24,47.41935033031612
book_00273_2024-03-25,39.421842412521336
book_00273_2024-03-26,32.699609691659354
book_00273_2024-03-28,38.679857792282355
book_00273_2024-03-29,34.34507968106488
book_00273_2024-03-30,51.23727647201978
book_00273_2024-03-31,45.05105645528571
book_00273_2024-04-01,37.773733439938894
book_00273_2024-04-02,31.24634977469493
book_00273_2024-04-03,34.622315594744435
book_00273_2024-04-04,35.25720238623906
book_00273_2024-04-05,30.6209307691502
book_00273_2024-04-06,46.471705985805166
book_00273_2024-04-07,44.47800903627121
book_00273_2024-04-08,37.602473381630965
book_00273_2024-04-09,31.274685123001092
book_00273_2024-04-10,34.63282056353508
book_00273_2024-04-11,35.43507054686068
book_00273_2024-04-12,31.541133626897995
book_00273_2024-04-13,49.252036377750464
book_00273_2024-04-14,46.55956256082797
book_00273_2024-04-15,38.58134031556136
book_00273_2024-04-16,30.9357073602075
book_00273_2024-04-17,34.654380802932174
book_00273_2024-04-18,36.76058485084309
book_00273_2024-04-19,32.14399127785295
book_00273_2024-04-20,49.544243595201756
book_00273_2024-04-21,47.85083785436188
book_00273_2024-04-22,37.906873466092975
book_00274_2024-03-01,45.98484703168638
book_00274_2024-03-02,46.56898260859478
book_00274_2024-03-03,48.322755243416836
book_00274_2024-03-06,46.60939959691715
book_00274_2024-03-07,44.25584693436612
book_00274_2024-03-08,47.53039512144446
book_00274_2024-03-10,56.224932302416164
book_00274_2024-03-13,47.15013563618394
book_00274_2024-03-14,44.4862587707547
book_00274_2024-03-15,50.29970858561038
book_00274_2024-03-16,50.009971920667354
book_00274_2024-03-17,58.9739370701797
book_00274_2024-03-21,48.82898874697974
book_00274_2024-03-22,51.6344760148009
book_00274_2024-03-23,50.45644771891002
book_00274_2024-03-24,61.073681082162395
book_00274_2024-03-27,51.553407477992366
book_00274_2024-03-28,49.75510043111067
book_00274_2024-03-29,53.13603714948948
book_00274_2024-03-30,52.08989546729452
book_00274_2024-03-31,58.59836018916537
book_00274_2024-04-03,46.12213891548553
book_00274_2024-04-04,44.80102847027774
book_00274_2024-04-05,47.15435994591381
book_00274_2024-04-06,45.73370298826221
book_00274_2024-04-07,58.14040768059926
book_00274_2024-04-10,47.256810641297704
book_00274_2024-04-11,45.53738020223592
book_00274_2024-04-12,48.3938895192851
book_00274_2024-04-13,48.8248776334574
book_00274_2024-04-14,60.54141076939574
book_00274_2024-04-17,47.49948004115294
book_00274_2024-04-18,47.04601272567676
book_00274_2024-04-19,49.386582899506216
book_00274_2024-04-21,62.212147332410865
book_00275_2024-03-01,15.387118880225275
book_00275_2024-03-02,14.919635002833356
book_00275_2024-03-03,12.712396479264175
book_00275_2024-03-06,13.551858802956177
book_00275_2024-03-07,13.8870524422654
book_00275_2024-03-08,13.220097089961786
book_00275_2024-03-09,15.679227912785747
book_00275_2024-03-10,13.903619646860921
book_00275_2024-03-11,18.691404896217698
book_00275_2024-03-13,13.522642973090665
book_00275_2024-03-14,14.211145718630082
book_00275_2024-03-15,14.40459975861903
book_00275_2024-03-16,16.39533590740937
book_00275_2024-03-17,14.590752196389456
book_00275_2024-03-18,20.250956947965335
book_00275_2024-03-21,16.422028353676062
book_00275_2024-03-22,14.984624480797837
book_00275_2024-03-23,16.849955187540438
book_00275_2024-03-24,15.660069430673762
book_00275_2024-03-25,19.865010905235028
book_00275_2024-03-27,16.16152091558897
book_00275_2024-03-28,17.463181509960133
book_00275_2024-03-29,16.54561296334115
book_00275_2024-03-30,18.51318417306051
book_00275_2024-03-31,14.534375191867626
book_00275_2024-04-01,22.249412375052316
book_00275_2024-04-02,13.522378765904989
book_00275_2024-04-03,14.803690278028004
book_00275_2024-04-04,15.089202228903414
book_00275_2024-04-05,13.598802129254178
book_00275_2024-04-07,13.44631987701204
book_00275_2024-04-09,11.775313553709147
book_00275_2024-04-10,13.881463020465008
book_00275_2024-04-11,14.251873425437996
book_00275_2024-04-12,13.513704141813268
