ID,audience_count
book_00071_2024-04-12,59.67053904605844
book_00071_2024-04-13,91.01085561839116
book_00071_2024-04-14,83.33567371248895
book_00071_2024-04-15,49.79256061162764
book_00071_2024-04-17,53.58527709496753
book_00071_2024-04-18,63.093312283044774
book_00071_2024-04-19,61.16191489370161
book_00071_2024-04-20,89.80954684395527
book_00071_2024-04-21,83.24079144689213
book_00071_2024-04-22,46.71142088760725
book_00072_2024-03-01,60.7969726666574
book_00072_2024-03-02,70.87215575407996
book_00072_2024-03-03,72.31565470215884
book_00072_2024-03-04,59.540608497192274
book_00072_2024-03-06,56.1137264387196
book_00072_2024-03-07,57.83426575410796
book_00072_2024-03-08,59.31139944819057
book_00072_2024-03-09,71.33836577474898
book_00072_2024-03-10,73.31852954397712
book_00072_2024-03-11,60.51220396554004
book_00072_2024-03-13,55.27098855015039
book_00072_2024-03-14,55.76182067440441
book_00072_2024-03-15,62.60744895213146
book_00072_2024-03-16,70.74355240051139
book_00072_2024-03-17,73.86161619612807
book_00072_2024-03-18,62.827054471843255
book_00072_2024-03-19,51.08390788511868
book_00072_2024-03-21,59.765514256647094
book_00072_2024-03-22,62.21552459692951
book_00072_2024-03-23,70.75828096327842
book_00072_2024-03-24,72.81338123023684
book_00072_2024-03-25,62.101290656847866
book_00072_2024-03-27,59.278043583850696
book_00072_2024-03-28,61.029262718744796
book_00072_2024-03-29,64.72448635225132
book_00072_2024-03-30,72.94637058633705
book_00072_2024-03-31,69.02299344566256
book_00072_2024-04-01,56.41698734336434
book_00072_2024-04-03,53.81125943921845
book_00072_2024-04-04,54.03640563264626
book_00072_2024-04-05,57.15194105583275
book_00072_2024-04-06,63.58369798147537
book_00072_2024-04-07,65.2514017757762
book_00072_2024-04-08,56.83014567090573
book_00072_2024-04-10,51.5323559305787
book_00072_2024-04-11,53.377700357689214
book_00072_2024-04-12,56.72908071897852
book_00072_2024-04-13,66.37296451456066
book_00072_2024-04-14,68.47836281110224
book_00072_2024-04-15,57.53667658894101
book_00072_2024-04-17,52.80669363818674
book_00072_2024-04-18,55.11357582940553
book_00072_2024-04-19,59.06127953735842
book_00072_2024-04-20,67.29989852972136
book_00072_2024-04-21,69.09796076500214
book_00072_2024-04-22,56.455569964004816
book_00073_2024-03-03,91.6575635686767
book_00073_2024-03-04,108.90940662296094
book_00073_2024-03-05,59.52305918511595
book_00073_2024-03-06,53.97828154271145
book_00073_2024-03-07,51.3680823153454
book_00073_2024-03-08,48.6777606584242
book_00073_2024-03-09,78.60213754543096
book_00073_2024-03-10,109.33781832882005
book_00073_2024-03-11,100.8931242562544
book_00073_2024-03-12,55.2783524665592
book_00073_2024-03-13,50.22584945962082
book_00073_2024-03-14,56.59532514309575
book_00073_2024-03-15,61.83133039832565
book_00073_2024-03-16,83.02390669880813
book_00073_2024-03-17,112.82489228906016
book_00073_2024-03-18,109.94411611422046
book_00073_2024-03-19,60.59235320227616
book_00073_2024-03-20,60.55235129247137
book_00073_2024-03-21,64.40696596051802
book_00073_2024-03-22,63.75652569768714
book_00073_2024-03-23,91.64381668214182
book_00073_2024-03-24,118.274623144001
book_00073_2024-03-25,111.68539059131362
book_00073_2024-03-26,62.11932292111897
book_00073_2024-03-27,69.64868374838821
book_00073_2024-03-28,67.33930759776968
book_00073_2024-03-29,70.1483482959076
book_00073_2024-03-30,97.5874369202538
book_00073_2024-03-31,116.11777809316382
book_00073_2024-04-01,91.43201176687674
book_00073_2024-04-02,71.49924853578432
book_00073_2024-04-03,60.77146969285067
book_00073_2024-04-04,60.65029822242479
book_00073_2024-04-05,58.79556798117488
book_00073_2024-04-06,81.66294874037686
book_00073_2024-04-07,102.15549425521735
book_00073_2024-04-08,92.60863591781691
book_00073_2024-04-09,60.32003628486274
book_00073_2024-04-11,55.15036805292161
book_00073_2024-04-12,54.13527869464702
book_00073_2024-04-13,80.12231282738142
book_00073_2024-04-14,102.76803453360981
book_00073_2024-04-15,105.53017899850738
book_00073_2024-04-16,61.28934420575807
book_00073_2024-04-17,54.08983189571325
book_00073_2024-04-18,55.82474990650455
book_00073_2024-04-19,60.55442883193865
book_00073_2024-04-20,83.04300290963931
book_00073_2024-04-21,106.98710490492908
book_00073_2024-04-22,97.20131946994226
book_00074_2024-03-02,50.35399784180754
book_00074_2024-03-03,67.34789475741849
book_00074_2024-03-04,43.387894003824584
book_00074_2024-03-05,36.50243040834313
book_00074_2024-03-06,35.79251008195892
book_00074_2024-03-07,38.798690629140225
book_00074_2024-03-09,54.34331642081893
book_00074_2024-03-10,70.51516119963125
book_00074_2024-03-11,42.61369295198066
book_00074_2024-03-12,37.127679895389605
book_00074_2024-03-13,38.31122430249885
book_00074_2024-03-14,41.84960098458202
book_00074_2024-03-16,56.67231984395855
book_00074_2024-03-17,72.11251833500347
book_00074_2024-03-18,44.4172680116305
book_00074_2024-03-19,39.042965268411045
book_00074_2024-03-20,40.15176113553553
book_00074_2024-03-21,46.574539274979266
book_00074_2024-03-23,57.53329582296278
book_00074_2024-03-24,71.13470966384543
book_00074_2024-03-25,44.575783299868164
book_00074_2024-03-26,40.767246355740994
book_00074_2024-03-27,42.305921196914646
book_00074_2024-03-28,47.906023358019795
book_00074_2024-03-30,59.78382835141982
book_00074_2024-03-31,65.52466708402025
book_00074_2024-04-01,39.47400211485092
book_00074_2024-04-02,36.06048165220138
book_00074_2024-04-03,37.651576627329284
book_00074_2024-04-04,40.33719815890916
book_00074_2024-04-06,51.5170062657531
book_00074_2024-04-07,62.04452662550317
book_00074_2024-04-08,41.838193255122015
book_00074_2024-04-09,37.0060308289258
book_00074_2024-04-10,38.04960312450765
book_00074_2024-04-11,41.66166693064985
book_00074_2024-04-13,53.72099702611203
book_00074_2024-04-14,66.46217984905607
book_00074_2024-04-15,42.99068225494279
book_00074_2024-04-16,37.417143515278624
book_00074_2024-04-17,38.279586075471784
book_00074_2024-04-18,42.96857870027891
book_00074_2024-04-19,40.70093773460173
book_00074_2024-04-20,55.50580834148676
book_00074_2024-04-21,68.04103576335964
book_00074_2024-04-22,42.43657473542287
book_00075_2024-03-01,43.01304482091303
book_00075_2024-03-02,92.70366950291074
book_00075_2024-03-03,129.0388330327291
book_00075_2024-03-04,91.23990676128659
book_00075_2024-03-05,49.1264353974247
book_00075_2024-03-06,49.22906741184223
book_00075_2024-03-07,52.79963601535545
book_00075_2024-03-08,52.864914042427785
book_00075_2024-03-09,111.08731457653136
book_00075_2024-03-10,135.14822571044698
book_00075_2024-03-11,90.04934790364678
book_00075_2024-03-12,41.129197761300794
book_00075_2024-03-13,49.87204827508167
book_00075_2024-03-14,53.845693963229
book_00075_2024-03-15,56.860269362948415
book_00075_2024-03-16,116.61056319431253
book_00075_2024-03-17,138.89832397932872
book_00075_2024-03-18,91.20877135949942
book_00075_2024-03-19,46.833357317146785
book_00075_2024-03-20,51.71021461776443
book_00075_2024-03-21,59.1719764499836
book_00075_2024-03-22,60.519208735114915
book_00075_2024-03-23,119.08184088847321
book_00075_2024-03-24,139.42795165228236
book_00075_2024-03-25,89.5966781938078
book_00075_2024-03-26,48.16913174542275
book_00075_2024-03-27,56.54447904510832
book_00075_2024-03-28,62.94878220185252
book_00075_2024-03-29,63.96904377864476
book_00075_2024-03-30,127.69621672597617
book_00075_2024-03-31,135.27605861408884
book_00075_2024-04-01,68.90742562534743
book_00075_2024-04-02,43.71475330058429
book_00075_2024-04-03,50.43915252628945
book_00075_2024-04-04,54.57486101798261
book_00075_2024-04-05,53.64951365847196
book_00075_2024-04-06,103.32299695402861
book_00075_2024-04-07,115.6833220095653
book_00075_2024-04-08,78.32378705510948
book_00075_2024-04-09,41.19657652650364
book_00075_2024-04-10,48.961480157125266
book_00075_2024-04-11,55.2144254904928
book_00075_2024-04-12,54.66086764976476
book_00075_2024-04-13,111.55507461884585
book_00075_2024-04-14,124.79321807313707
book_00075_2024-04-15,80.89596106527179
book_00075_2024-04-16,42.84873996046786
book_00075_2024-04-17,49.11549178234995
book_00075_2024-04-18,55.47886401273037
book_00075_2024-04-19,56.67141248940522
book_00075_2024-04-20,114.23541951756783
book_00075_2024-04-21,127.39370065781642
book_00075_2024-04-22,80.4681011765716
book_00076_2024-03-01,33.46171152063583
book_00076_2024-03-02,32.84786782646865
book_00076_2024-03-03,38.1594161447365
book_00076_2024-03-04,39.18401770453318
book_00076_2024-03-05,28.673942377158745
book_00076_2024-03-06,28.541385586315506
book_00076_2024-03-07,31.585825888916823
book_00076_2024-03-08,33.59626109306464
book_00076_2024-03-09,34.73477551263
book_00076_2024-03-10,40.17567518308643
book_00076_2024-03-11,39.614755946029916
book_00076_2024-03-12,28.394400357256643
book_00076_2024-03-13,28.526992986861007
book_00076_2024-03-14,32.13473724232659
book_00076_2024-03-15,35.17390417884117
book_00076_2024-03-16,35.64586227491067
book_00076_2024-03-17,40.61106660069329
book_00076_2024-03-18,41.055829117282975
book_00076_2024-03-19,30.09456720851432
book_00076_2024-03-20,29.60960434267513
book_00076_2024-03-21,34.81994268804393
book_00076_2024-03-22,36.123722255815025
book_00076_2024-03-23,36.41920053655367
book_00076_2024-03-24,40.69367251194423
book_00076_2024-03-25,40.77474416203798
book_00076_2024-03-26,30.45744903810241
book_00076_2024-03-27,31.323572679375648
book_00076_2024-03-28,35.623941047348936
book_00076_2024-03-29,37.50612653269688
book_00076_2024-03-30,37.661450355698676
book_00076_2024-03-31,39.047647815484176
book_00076_2024-04-01,40.19594979504154
book_00076_2024-04-02,29.356273796691337
book_00076_2024-04-03,29.38043151704138
book_00076_2024-04-04,32.546096929931174
book_00076_2024-04-05,33.29776916960273
book_00076_2024-04-06,33.352212520095755
book_00076_2024-04-07,37.85210675552802
book_00076_2024-04-08,38.8858424024221
book_00076_2024-04-09,28.564215569350377
book_00076_2024-04-11,31.85150403372356
book_00076_2024-04-12,34.133754258848995
book_00076_2024-04-13,34.99843977188639
book_00076_2024-04-14,39.373597291767275
book_00076_2024-04-15,39.59872604496122
book_00076_2024-04-16,28.923934891158815
book_00076_2024-04-17,28.76018196587146
book_00076_2024-04-18,32.591553806334645
book_00076_2024-04-19,34.482614767380774
book_00076_2024-04-20,35.71939850071715
book_00076_2024-04-21,40.18329644372715
book_00076_2024-04-22,38.89643474547389
book_00077_2024-03-01,25.284857811303418
book_00077_2024-03-02,31.578425024779285
book_00077_2024-03-03,46.34630774738566
book_00077_2024-03-04,43.49069105416804
book_00077_2024-03-05,26.517826559965552
book_00077_2024-03-06,24.789429361282455
book_00077_2024-03-07,24.47693031491671
book_00077_2024-03-08,26.83024226658913
book_00077_2024-03-09,34.46234239914172
book_00077_2024-03-10,49.34680501628932
book_00077_2024-03-11,45.07702719877507
book_00077_2024-03-12,27.651221644424712
book_00077_2024-03-13,25.776204234918502
book_00077_2024-03-14,25.614269790188185
book_00077_2024-03-15,28.45788595759868
book_00077_2024-03-16,36.351291342885425
book_00077_2024-03-17,49.37047821820042
book_00077_2024-03-18,46.5988674100911
book_00077_2024-03-19,28.61103029030718
book_00077_2024-03-20,26.94840428726122
book_00077_2024-03-21,28.129662513519733
book_00077_2024-03-22,30.006013398848904
book_00077_2024-03-23,36.549126219086205
book_00077_2024-03-24,49.304189893697014
book_00077_2024-03-25,45.10065281206051
book_00077_2024-03-26,28.692108999354257
book_00077_2024-03-27,28.17428088748735
book_00077_2024-03-28,29.38605573122578
book_00077_2024-03-29,31.29748542255125
book_00077_2024-03-31,46.48499670846557
book_00077_2024-04-01,42.19185491534834
book_00077_2024-04-02,27.658930179925797
book_00077_2024-04-03,25.180141242255317
book_00077_2024-04-04,25.713691804486004
book_00077_2024-04-05,26.797549027706918
book_00077_2024-04-06,30.887322003132493
book_00077_2024-04-07,44.419669030232434
book_00077_2024-04-08,41.689462332207086
book_00077_2024-04-09,26.7724112271814
book_00077_2024-04-10,24.128251417045202
book_00077_2024-04-11,24.909200048771826
book_00077_2024-04-12,26.83289852124976
book_00077_2024-04-13,32.79421811887425
book_00077_2024-04-14,46.354518657413415
book_00077_2024-04-15,41.91166913870855
book_00077_2024-04-16,25.961999347313395
book_00077_2024-04-17,24.139377039020125
book_00077_2024-04-19,27.371078925610252
book_00077_2024-04-20,32.75708112147203
book_00077_2024-04-21,45.927114144973
book_00077_2024-04-22,41.471142790143126
book_00078_2024-03-01,21.215014938922018
book_00078_2024-03-02,30.831767523771855
book_00078_2024-03-03,52.29876737091814
book_00078_2024-03-04,41.71595407010129
book_00078_2024-03-05,25.486319600828836
book_00078_2024-03-06,16.96098045060541
book_00078_2024-03-07,21.872491141707485
book_00078_2024-03-08,22.131553520123113
book_00078_2024-03-09,37.183611711278914
book_00078_2024-03-10,55.86574787350301
book_00078_2024-03-11,42.78515286295312
book_00078_2024-03-12,27.19953219347957
book_00078_2024-03-13,17.376840072679343
book_00078_2024-03-14,23.494634513499715
book_00078_2024-03-15,24.796412712411545
book_00078_2024-03-16,39.01953796283377
book_00078_2024-03-17,58.16463541805594
book_00078_2024-03-18,44.96245625706679
book_00078_2024-03-19,27.888082504565194
book_00078_2024-03-20,18.85615886308793
book_00078_2024-03-21,26.335192426476947
book_00078_2024-03-22,25.83223651478342
book_00078_2024-03-23,38.982495515082874
book_00078_2024-03-24,56.23849335630072
book_00078_2024-03-25,43.32764617953451
book_00078_2024-03-26,27.470829017605862
book_00078_2024-03-27,19.916075080512083
book_00078_2024-03-28,26.683226814251565
book_00078_2024-03-29,27.2767943436039
book_00078_2024-03-30,41.07157887706745
book_00078_2024-03-31,54.47131574047059
book_00078_2024-04-01,42.516982703166626
book_00078_2024-04-02,27.103845201622757
book_00078_2024-04-03,17.63166989286754
book_00078_2024-04-05,22.814521351730328
book_00078_2024-04-06,33.31720036670577
book_00078_2024-04-07,50.08713722326025
book_00078_2024-04-08,41.1237053024769
book_00078_2024-04-09,26.46392864450309
book_00078_2024-04-10,16.9785233158262
book_00078_2024-04-12,23.11087784014518
book_00078_2024-04-13,35.36490329185049
book_00078_2024-04-14,51.55940879071951
book_00078_2024-04-15,41.693510145255175
book_00078_2024-04-16,26.79787696036706
book_00078_2024-04-17,17.581119858482992
book_00078_2024-04-18,23.31800617987039
book_00078_2024-04-19,23.992431392562573
book_00078_2024-04-20,36.43996994846073
book_00078_2024-04-21,53.570414526545875
book_00078_2024-04-22,41.06807888965577
book_00079_2024-03-01,25.466745776281954
book_00079_2024-03-02,35.96673489035475
book_00079_2024-03-03,39.50763753078743
book_00079_2024-03-04,23.0167115610156
book_00079_2024-03-06,24.929583769291956
book_00079_2024-03-07,26.017083554587956
book_00079_2024-03-08,25.0365767888277
book_00079_2024-03-09,36.51077477350192
book_00079_2024-03-10,42.32722489289336
book_00079_2024-03-11,23.736462611175885
book_00079_2024-03-13,24.731959360107744
book_00079_2024-03-14,26.703913504316905
book_00079_2024-03-15,26.631280949102937
book_00079_2024-03-16,37.35459082113953
book_00079_2024-03-17,42.15142678760992
book_00079_2024-03-18,25.802029447176196
book_00079_2024-03-19,25.346251099952276
book_00079_2024-03-21,28.640576839484858
book_00079_2024-03-22,27.302415402601646
book_00079_2024-03-23,37.37503373028085
book_00079_2024-03-24,42.110740680826744
book_00079_2024-03-25,25.344318326675033
book_00079_2024-03-27,27.479711687584967
book_00079_2024-03-28,29.773777068829908
book_00079_2024-03-29,28.13165476393553
book_00079_2024-03-30,38.80589823785229
book_00079_2024-03-31,40.25071524677856
book_00079_2024-04-01,25.987042638592495
book_00079_2024-04-03,24.86587794838958
book_00079_2024-04-04,26.085505186274464
book_00079_2024-04-05,24.00796961068947
book_00079_2024-04-06,33.20138483886407
book_00079_2024-04-07,37.81227708334867
book_00079_2024-04-08,24.80904435521715
book_00079_2024-04-10,25.033689026650816
book_00079_2024-04-11,25.876748580461857
book_00079_2024-04-12,24.39476890806377
book_00079_2024-04-13,35.01428766556629
book_00079_2024-04-14,39.87023555902554
book_00079_2024-04-15,25.43211912266937
book_00079_2024-04-17,25.26262594809539
book_00079_2024-04-18,26.90370663851503
book_00079_2024-04-19,25.292498097119786
book_00079_2024-04-20,35.58410975997213
book_00079_2024-04-21,40.68255680256329
book_00079_2024-04-22,24.995816764028785
book_00080_2024-03-01,46.396132231666314
book_00080_2024-03-02,75.44051704995181
book_00080_2024-03-03,92.11610544412838
book_00080_2024-03-04,70.66860978447428
book_00080_2024-03-05,59.013902711791744
book_00080_2024-03-06,63.42922563348893
book_00080_2024-03-07,63.14123801142207
book_00080_2024-03-08,57.148516754439775
book_00080_2024-03-09,85.79725726317244
book_00080_2024-03-10,98.42573100229103
book_00080_2024-03-11,73.24172546693015
book_00080_2024-03-12,59.467225868568626
book_00080_2024-03-13,64.08442084855758
book_00080_2024-03-14,64.95023783257912
