ID,audience_count
book_00146_2024-04-01,50.62773369352468
book_00146_2024-04-02,26.896468718609388
book_00146_2024-04-03,22.048883139592245
book_00146_2024-04-04,25.527197440037003
book_00146_2024-04-05,27.947789076636127
book_00146_2024-04-06,26.72396815856087
book_00146_2024-04-07,46.986463562362886
book_00146_2024-04-08,49.074173271410075
book_00146_2024-04-09,23.753444821054554
book_00146_2024-04-10,21.414898707810675
book_00146_2024-04-11,25.32850707645909
book_00146_2024-04-12,28.71022502441322
book_00146_2024-04-13,28.383265307098146
book_00146_2024-04-14,49.26719204347804
book_00146_2024-04-15,49.74434182759437
book_00146_2024-04-16,23.10299811651766
book_00146_2024-04-17,21.211041874707682
book_00146_2024-04-18,25.796699143742256
book_00146_2024-04-19,29.25881053710635
book_00146_2024-04-20,29.005717359888504
book_00146_2024-04-21,50.34420241537467
book_00146_2024-04-22,49.238686767404026
book_00147_2024-03-01,57.98885622411441
book_00147_2024-03-02,82.88861787565989
book_00147_2024-03-03,68.31516319864994
book_00147_2024-03-04,14.690128258633852
book_00147_2024-03-06,56.87202469944739
book_00147_2024-03-07,69.23960058048073
book_00147_2024-03-08,62.90372079310625
book_00147_2024-03-09,85.63565051751698
book_00147_2024-03-10,68.35904602989865
book_00147_2024-03-11,15.110272592822255
book_00147_2024-03-13,53.51951507318297
book_00147_2024-03-14,69.47613287553511
book_00147_2024-03-15,67.10194711643379
book_00147_2024-03-16,88.49376834148751
book_00147_2024-03-17,69.21083561528175
book_00147_2024-03-18,16.996136338037385
book_00147_2024-03-20,56.61302168558927
book_00147_2024-03-21,75.03528400997348
book_00147_2024-03-22,67.5006024734052
book_00147_2024-03-23,85.87751459558737
book_00147_2024-03-24,68.69985878757669
book_00147_2024-03-25,15.860442843572045
book_00147_2024-03-26,47.667656272349404
book_00147_2024-03-27,61.0887543577918
book_00147_2024-03-28,75.15448439296605
book_00147_2024-03-29,69.96231332900976
book_00147_2024-03-30,90.94779086966764
book_00147_2024-03-31,67.90102836114681
book_00147_2024-04-01,9.982440147483846
book_00147_2024-04-02,30.807775300220342
book_00147_2024-04-03,42.26430256867798
book_00147_2024-04-04,54.470715865417
book_00147_2024-04-05,53.744223189754244
book_00147_2024-04-06,70.61791571873988
book_00147_2024-04-07,55.36189222468723
book_00147_2024-04-08,8.933013158429981
book_00147_2024-04-09,38.81641590707582
book_00147_2024-04-10,50.134502768977725
book_00147_2024-04-11,62.954996539446526
book_00147_2024-04-12,58.831206702024375
book_00147_2024-04-13,80.27406067744116
book_00147_2024-04-14,63.13637558736744
book_00147_2024-04-15,11.24352023739715
book_00147_2024-04-17,49.827196024667224
book_00147_2024-04-18,64.3897466750517
book_00147_2024-04-19,62.79257173713184
book_00147_2024-04-20,80.78750694764591
book_00147_2024-04-21,65.9733722471496
book_00147_2024-04-22,12.378620377866213
book_00148_2024-03-02,53.3368362731689
book_00148_2024-03-03,76.4578940254338
book_00148_2024-03-04,91.83817908203565
book_00148_2024-03-05,64.1873447667335
book_00148_2024-03-06,56.99001681489264
book_00148_2024-03-07,47.82995879839062
book_00148_2024-03-09,64.92173612585452
book_00148_2024-03-10,80.18087791118785
book_00148_2024-03-11,92.16103673632585
book_00148_2024-03-12,63.44798418950066
book_00148_2024-03-13,57.679815458457156
book_00148_2024-03-14,52.42661675961853
book_00148_2024-03-16,65.05136438036854
book_00148_2024-03-17,83.80751902236761
book_00148_2024-03-18,94.02250580902552
book_00148_2024-03-19,65.53481889071733
book_00148_2024-03-20,60.49461507631
book_00148_2024-03-21,56.44383308342583
book_00148_2024-03-23,63.994536662087285
book_00148_2024-03-24,81.44289226321067
book_00148_2024-03-25,92.75765962394286
book_00148_2024-03-26,67.10016983475387
book_00148_2024-03-27,62.85912254021613
book_00148_2024-03-28,59.83473972940778
book_00148_2024-03-30,65.71195186989388
book_00148_2024-03-31,75.06121374514223
book_00148_2024-04-01,77.81850043837974
book_00148_2024-04-02,64.4013298813527
book_00148_2024-04-03,58.9477334181476
book_00148_2024-04-04,56.78038279396851
book_00148_2024-04-06,58.8100063926539
book_00148_2024-04-07,73.24355972882469
book_00148_2024-04-08,87.55117032746796
book_00148_2024-04-09,63.48826343242866
book_00148_2024-04-10,57.489750546158525
book_00148_2024-04-11,56.6284932952232
book_00148_2024-04-13,61.080551705648126
book_00148_2024-04-14,76.5035718207873
book_00148_2024-04-15,88.8790584568317
book_00148_2024-04-16,63.16393857066315
book_00148_2024-04-17,57.901684135351914
book_00148_2024-04-18,58.696453777176956
book_00148_2024-04-20,61.78618828817516
book_00148_2024-04-21,77.84795253666829
book_00148_2024-04-22,88.70527718087976
book_00149_2024-03-01,40.9783607947604
book_00149_2024-03-02,49.25195415124901
book_00149_2024-03-03,99.68993789673536
book_00149_2024-03-04,116.68364774978491
book_00149_2024-03-05,56.51028882970178
book_00149_2024-03-06,58.27929197432661
book_00149_2024-03-08,54.89166842676601
book_00149_2024-03-09,65.89312574201955
book_00149_2024-03-10,112.3370485358677
book_00149_2024-03-11,116.29772958794894
book_00149_2024-03-12,57.76578668040597
book_00149_2024-03-13,63.29971984300483
book_00149_2024-03-14,66.75514383396805
book_00149_2024-03-15,61.973130493285765
book_00149_2024-03-16,69.51692578810241
book_00149_2024-03-17,115.43634655887445
book_00149_2024-03-18,119.18741883298728
book_00149_2024-03-19,66.10469890638296
book_00149_2024-03-20,66.67289857482729
book_00149_2024-03-21,72.5371572681432
book_00149_2024-03-22,64.63120987974904
book_00149_2024-03-23,68.61326930087355
book_00149_2024-03-24,115.52738729828047
book_00149_2024-03-25,118.12908320791806
book_00149_2024-03-26,65.07487174942665
book_00149_2024-03-27,68.7159366692801
book_00149_2024-03-28,74.9058404124055
book_00149_2024-03-29,67.80756639427219
book_00149_2024-03-30,72.48758527904829
book_00149_2024-03-31,113.34334614988362
book_00149_2024-04-01,93.08172306155006
book_00149_2024-04-02,64.26381394474186
book_00149_2024-04-03,66.41227094838945
book_00149_2024-04-04,67.52662941780608
book_00149_2024-04-05,56.39688166772467
book_00149_2024-04-06,59.00823042181505
book_00149_2024-04-07,102.97660635739305
book_00149_2024-04-08,104.62246466668097
book_00149_2024-04-09,56.45033096660806
book_00149_2024-04-10,60.58212527679475
book_00149_2024-04-11,64.62260459158838
book_00149_2024-04-12,56.066440593131915
book_00149_2024-04-13,62.4925285419898
book_00149_2024-04-14,108.37206076409393
book_00149_2024-04-15,106.36926074653763
book_00149_2024-04-16,55.169837864848326
book_00149_2024-04-17,60.763142928949556
book_00149_2024-04-18,66.28945005589051
book_00149_2024-04-19,57.796182109801116
book_00149_2024-04-20,62.49937094096061
book_00149_2024-04-21,108.23920849681437
book_00149_2024-04-22,105.37952518864782
book_00150_2024-03-01,58.671276857425646
book_00150_2024-03-02,69.14648026469274
book_00150_2024-03-03,106.40526114528666
book_00150_2024-03-04,111.74276861517725
book_00150_2024-03-05,69.78952782634903
book_00150_2024-03-06,101.98891239642657
book_00150_2024-03-08,72.72927580808874
book_00150_2024-03-09,70.66907363106219
book_00150_2024-03-10,110.80121792734752
book_00150_2024-03-11,116.12487034344673
book_00150_2024-03-12,70.79438453358404
book_00150_2024-03-13,99.90866565667523
book_00150_2024-03-15,80.42608190938742
book_00150_2024-03-16,79.79607579390446
book_00150_2024-03-17,115.00721872589361
book_00150_2024-03-18,121.0123059133658
book_00150_2024-03-19,83.01374605342045
book_00150_2024-03-20,105.99385432302151
book_00150_2024-03-22,83.312483789516
book_00150_2024-03-23,81.32021444553493
book_00150_2024-03-24,115.62991957413664
book_00150_2024-03-25,121.28379596410039
book_00150_2024-03-26,84.7626718664558
book_00150_2024-03-27,111.56980826218356
book_00150_2024-03-29,87.43821073964025
book_00150_2024-03-30,86.66613609667891
book_00150_2024-03-31,114.03655151610064
book_00150_2024-04-01,92.16544163707479
book_00150_2024-04-02,81.31380695866883
book_00150_2024-04-03,101.09554956574146
book_00150_2024-04-05,79.72600105473552
book_00150_2024-04-06,73.06662833571346
book_00150_2024-04-07,105.07183175592928
book_00150_2024-04-08,112.68429888941222
book_00150_2024-04-09,79.26064833847721
book_00150_2024-04-10,99.98238980300115
book_00150_2024-04-12,79.18524288724657
book_00150_2024-04-13,76.86285614375521
book_00150_2024-04-14,109.74033823959584
book_00150_2024-04-15,119.27742154353709
book_00150_2024-04-16,83.33842573160692
book_00150_2024-04-17,102.6948117983494
book_00150_2024-04-19,78.8942791200295
book_00150_2024-04-20,77.95278210489568
book_00150_2024-04-21,112.84563401686722
book_00150_2024-04-22,117.21421336091316
book_00151_2024-03-01,30.388974705030023
book_00151_2024-03-02,52.83761705246103
book_00151_2024-03-03,81.94260104195257
book_00151_2024-03-04,73.6116619290762
book_00151_2024-03-05,37.621239654756764
book_00151_2024-03-06,34.02219677311138
book_00151_2024-03-07,31.65815764667029
book_00151_2024-03-08,37.26174893321332
book_00151_2024-03-09,61.35536571994283
book_00151_2024-03-10,94.24212159323992
book_00151_2024-03-11,77.01809289632115
book_00151_2024-03-12,36.78407498219575
book_00151_2024-03-13,34.43845160966714
book_00151_2024-03-14,32.39989568696937
book_00151_2024-03-15,41.516212920307694
book_00151_2024-03-16,65.74291147071827
book_00151_2024-03-17,102.35850798757062
book_00151_2024-03-18,79.64327609693038
book_00151_2024-03-19,43.99087589702033
book_00151_2024-03-20,37.881602414350844
book_00151_2024-03-21,37.4111525465487
book_00151_2024-03-22,44.19516886112053
book_00151_2024-03-23,67.73595819526804
book_00151_2024-03-24,107.25020789486138
book_00151_2024-03-25,81.72352499391505
book_00151_2024-03-26,47.71670943275087
book_00151_2024-03-27,44.434085881601106
book_00151_2024-03-28,41.435930474569645
book_00151_2024-03-29,50.390102262389725
book_00151_2024-03-30,74.16929322977842
book_00151_2024-03-31,103.41819078484482
book_00151_2024-04-01,61.34389348738583
book_00151_2024-04-02,38.77876579985963
book_00151_2024-04-03,36.79756174202953
book_00151_2024-04-04,33.057049587589105
book_00151_2024-04-07,75.52285818209594
book_00151_2024-04-08,62.74184865886046
book_00151_2024-04-09,38.55390450707283
book_00151_2024-04-10,35.67853774794352
book_00151_2024-04-11,33.263592515659866
book_00151_2024-04-12,37.090590645114695
book_00151_2024-04-13,55.54290067144061
book_00151_2024-04-14,78.63304076824974
book_00151_2024-04-15,64.97300223267638
book_00151_2024-04-16,38.92575001013532
book_00151_2024-04-17,33.07291772339154
book_00151_2024-04-18,32.32327236908496
book_00151_2024-04-20,55.28814207759041
book_00151_2024-04-21,79.13459318013167
book_00151_2024-04-22,64.05883762680762
book_00152_2024-03-01,133.9487920991102
book_00152_2024-03-02,173.734477338252
book_00152_2024-03-03,139.45247795155737
book_00152_2024-03-04,97.10897245673277
book_00152_2024-03-06,143.01029662702828
book_00152_2024-03-07,138.26217592444547
book_00152_2024-03-08,153.99179469618298
book_00152_2024-03-09,168.79584600314396
book_00152_2024-03-10,172.36346766977996
book_00152_2024-03-11,155.9628414795912
book_00152_2024-03-13,164.4335929010111
book_00152_2024-03-14,155.58188302634147
book_00152_2024-03-15,166.32773813230327
book_00152_2024-03-16,177.76910187862197
book_00152_2024-03-17,173.65716650291134
book_00152_2024-03-18,173.01093622368464
book_00152_2024-03-21,155.80558930541818
book_00152_2024-03-22,162.6942257084119
book_00152_2024-03-23,201.36158431313146
book_00152_2024-03-24,204.34823856833856
book_00152_2024-03-25,179.0124023494075
book_00152_2024-03-27,165.9212984346232
book_00152_2024-03-28,166.7611689560194
book_00152_2024-03-29,178.68643097333285
book_00152_2024-03-30,187.805756393053
book_00152_2024-03-31,184.36259622675652
book_00152_2024-04-01,160.75279468030237
book_00152_2024-04-03,171.0403861996674
book_00152_2024-04-04,166.12631892015315
book_00152_2024-04-05,156.63839710717806
book_00152_2024-04-06,164.51838304590945
book_00152_2024-04-07,172.6119462798318
book_00152_2024-04-08,180.9470682700691
book_00152_2024-04-10,150.7799697927929
book_00152_2024-04-11,149.45819306328823
book_00152_2024-04-12,157.2608993958291
book_00152_2024-04-13,182.24449399523294
book_00152_2024-04-14,171.95980997897428
book_00152_2024-04-15,185.6676041446624
book_00152_2024-04-17,172.54162869337375
book_00152_2024-04-18,156.6995504423226
book_00152_2024-04-19,155.51073739587272
book_00152_2024-04-20,170.8963187721383
book_00152_2024-04-21,180.66880716361177
book_00152_2024-04-22,167.05350855984926
book_00153_2024-03-01,31.77520944707793
book_00153_2024-03-02,40.25049328337692
book_00153_2024-03-03,45.823063350145766
book_00153_2024-03-04,45.051603418142925
book_00153_2024-03-05,34.26232088319962
book_00153_2024-03-06,29.290390678973814
book_00153_2024-03-08,33.44164117271291
book_00153_2024-03-09,42.197431005938604
book_00153_2024-03-10,49.78449159757162
book_00153_2024-03-11,47.65663512914463
book_00153_2024-03-12,34.73982497789163
book_00153_2024-03-13,30.746103325432863
book_00153_2024-03-15,35.299799357131555
book_00153_2024-03-16,42.48416960784651
book_00153_2024-03-17,49.864168233562
book_00153_2024-03-18,49.94580083443089
book_00153_2024-03-19,37.624333532789976
book_00153_2024-03-20,31.736644655592112
book_00153_2024-03-22,36.371887589634234
book_00153_2024-03-23,42.978755350285034
book_00153_2024-03-24,50.15804240835112
book_00153_2024-03-25,49.75039102056219
book_00153_2024-03-26,39.10265691132645
book_00153_2024-03-27,34.939326706156386
book_00153_2024-03-28,40.731538901893714
book_00153_2024-03-29,38.63599835890416
book_00153_2024-03-30,45.3250881573542
book_00153_2024-03-31,48.89105269992752
book_00153_2024-04-01,49.911239336947624
book_00153_2024-04-02,38.30860474512733
book_00153_2024-04-03,34.034678085080756
book_00153_2024-04-05,36.03778003378808
book_00153_2024-04-06,42.404308436663335
book_00153_2024-04-07,49.86420629265334
book_00153_2024-04-08,49.97694745785139
book_00153_2024-04-09,38.73691645571968
book_00153_2024-04-10,33.987098429328285
book_00153_2024-04-12,37.08685416757396
book_00153_2024-04-13,44.575374297514244
book_00153_2024-04-14,51.612790474786465
book_00153_2024-04-15,50.54137976890428
book_00153_2024-04-16,38.87651949760432
book_00153_2024-04-17,34.46232440757879
book_00153_2024-04-19,38.038893858115244
book_00153_2024-04-20,45.140137388494665
book_00153_2024-04-21,52.13814481644316
book_00153_2024-04-22,49.99073140281405
book_00154_2024-03-01,31.497276698088303
book_00154_2024-03-02,38.841182631461514
book_00154_2024-03-03,33.64045629594777
book_00154_2024-03-04,27.799326808356025
book_00154_2024-03-05,29.22101569189903
book_00154_2024-03-06,29.768287589701266
book_00154_2024-03-07,32.781817938699525
book_00154_2024-03-08,31.630231481495596
book_00154_2024-03-09,40.925181177188186
book_00154_2024-03-10,35.30161025870119
book_00154_2024-03-11,28.265559874374492
book_00154_2024-03-13,30.047290182862778
book_00154_2024-03-14,33.10881730723582
book_00154_2024-03-15,33.545886490025154
book_00154_2024-03-16,41.30050957299827
book_00154_2024-03-17,35.89299439595678
book_00154_2024-03-18,30.120832563213007
book_00154_2024-03-19,31.52454789090532
book_00154_2024-03-22,33.82635373874883
book_00154_2024-03-23,41.517870993344715
book_00154_2024-03-24,35.35398922597892
book_00154_2024-03-25,29.798448795262413
book_00154_2024-03-27,32.913841979847305
book_00154_2024-03-28,36.71010358729069
book_00154_2024-03-29,35.20810239809105
book_00154_2024-03-30,42.6043986499843
book_00154_2024-03-31,34.69315746176211
book_00154_2024-04-01,28.8031550274901
book_00154_2024-04-02,29.622258030229595
book_00154_2024-04-03,30.314861881419798
book_00154_2024-04-04,33.06682290239211
book_00154_2024-04-05,31.148569006263575
book_00154_2024-04-06,37.87858082401649
book_00154_2024-04-07,33.17630610469982
book_00154_2024-04-08,27.67987469687744
book_00154_2024-04-11,32.9264442568179
book_00154_2024-04-12,31.85656035822572
book_00154_2024-04-13,39.855988072852405
book_00154_2024-04-14,34.71851830620883
book_00154_2024-04-15,29.077772604904528
book_00154_2024-04-16,29.830410120470653
book_00154_2024-04-18,33.52889386163104
book_00154_2024-04-19,32.39459221813736
book_00154_2024-04-20,40.01570508491936
book_00154_2024-04-21,35.71282443567151
book_00154_2024-04-22,28.286584620389668
book_00155_2024-03-01,68.07250230945274
book_00155_2024-03-02,72.67182051537665
book_00155_2024-03-03,79.0475972399687
book_00155_2024-03-04,78.92812480608808
book_00155_2024-03-05,66.45615818850266
book_00155_2024-03-08,68.84238682742114
book_00155_2024-03-09,77.74591036592136
book_00155_2024-03-10,78.83539840145886
book_00155_2024-03-11,75.24932544286318
book_00155_2024-03-12,64.5068136231059
book_00155_2024-03-13,57.61615154863661
book_00155_2024-03-14,63.94291835713475
book_00155_2024-03-15,69.72470221567173
book_00155_2024-03-16,76.02970691764605
