ID,audience_count
book_00159_2024-04-19,41.22518786289378
book_00159_2024-04-20,48.498188742103686
book_00159_2024-04-21,46.55783231221725
book_00159_2024-04-22,44.77703683244204
book_00160_2024-03-01,24.997285346046823
book_00160_2024-03-02,28.999243860728903
book_00160_2024-03-03,30.612784576816146
book_00160_2024-03-04,30.13389629449141
book_00160_2024-03-05,33.94289605755591
book_00160_2024-03-07,33.48085420088159
book_00160_2024-03-08,25.517496184312513
book_00160_2024-03-09,30.769260373208773
book_00160_2024-03-10,33.61748764890722
book_00160_2024-03-11,31.971078372397507
book_00160_2024-03-12,31.88944062750265
book_00160_2024-03-14,33.769754812881445
book_00160_2024-03-15,28.482170050251565
book_00160_2024-03-16,32.00112174229312
book_00160_2024-03-17,33.9484403080276
book_00160_2024-03-19,32.661739867607054
book_00160_2024-03-24,34.09141879995173
book_00160_2024-03-25,32.614970474120526
book_00160_2024-03-26,32.41045842809461
book_00160_2024-03-28,36.91311418034158
book_00160_2024-04-01,31.995546205778965
book_00160_2024-04-02,31.107715118431067
book_00161_2024-03-01,52.68130563187663
book_00161_2024-03-02,57.21943474738142
book_00161_2024-03-03,63.024133750930446
book_00161_2024-03-04,64.29841205626997
book_00161_2024-03-06,52.8609063038406
book_00161_2024-03-07,53.71368110837562
book_00161_2024-03-08,53.3018830281227
book_00161_2024-03-09,61.59665493457446
book_00161_2024-03-11,67.28699832990338
book_00161_2024-03-13,55.07458895691841
book_00161_2024-03-14,55.246459396275775
book_00161_2024-03-15,58.07100185775008
book_00161_2024-03-16,66.80748107881465
book_00161_2024-03-17,67.68239608062783
book_00161_2024-03-18,68.79335510391817
book_00161_2024-03-22,60.12658800691345
book_00161_2024-03-23,62.22982428903103
book_00161_2024-03-24,67.54047718583104
book_00161_2024-03-26,55.905828235100536
book_00161_2024-03-28,63.35133195012449
book_00161_2024-03-29,61.37761821840233
book_00161_2024-03-30,67.03605061733063
book_00161_2024-03-31,60.656326685477076
book_00161_2024-04-02,56.649352337216754
book_00161_2024-04-03,59.89210684803181
book_00161_2024-04-04,59.21017469557765
book_00161_2024-04-05,57.429619704119155
book_00161_2024-04-06,59.780246705447986
book_00161_2024-04-08,69.75417260609143
book_00161_2024-04-10,58.04662631619268
book_00161_2024-04-11,58.530457902989596
book_00161_2024-04-13,64.00107368008088
book_00161_2024-04-14,69.36452878926937
book_00161_2024-04-15,71.57288709262866
book_00161_2024-04-17,58.52631316957392
book_00161_2024-04-22,71.88344800079707
book_00162_2024-03-01,60.0263650361403
book_00162_2024-03-02,65.40934655819538
book_00162_2024-03-03,85.7682816555552
book_00162_2024-03-04,56.65051829533795
book_00162_2024-03-05,60.015623470346405
book_00162_2024-03-07,60.11143371265289
book_00162_2024-03-08,60.42565132976147
book_00162_2024-03-09,69.02074897966227
book_00162_2024-03-10,80.82085635328869
book_00162_2024-03-11,57.087390516800134
book_00162_2024-03-12,56.890841972205884
book_00162_2024-03-14,64.01108781579569
book_00162_2024-03-15,67.07183248665385
book_00162_2024-03-16,71.33263017571124
book_00162_2024-03-17,83.19499547832103
book_00162_2024-03-18,60.208512224742044
book_00162_2024-03-19,60.366052643294495
book_00162_2024-03-20,64.80492381268374
book_00162_2024-03-21,67.33720455273212
book_00162_2024-03-22,67.1532319713973
book_00162_2024-03-23,70.22874040190484
book_00162_2024-03-24,81.70933880823051
book_00162_2024-03-25,58.877161672661906
book_00162_2024-03-26,59.35598899252222
book_00162_2024-03-27,67.54811504263043
book_00162_2024-03-28,70.04933195983483
book_00162_2024-03-29,71.35332398895122
book_00162_2024-03-30,77.06538717624656
book_00162_2024-03-31,82.35838364654151
book_00162_2024-04-01,58.90565175452511
book_00162_2024-04-02,64.93538561810581
book_00162_2024-04-03,76.36895905963289
book_00162_2024-04-04,75.33078357080097
book_00162_2024-04-05,74.07744348733448
book_00162_2024-04-06,77.27707217708655
book_00162_2024-04-07,92.08535459613924
book_00162_2024-04-08,60.51790713506132
book_00162_2024-04-10,76.35047049950248
book_00162_2024-04-11,77.89649777834381
book_00162_2024-04-12,77.25934041038673
book_00162_2024-04-13,83.70523804950452
book_00162_2024-04-14,100.42743080857693
book_00162_2024-04-15,67.58560894143167
book_00162_2024-04-17,79.56208976822208
book_00162_2024-04-18,81.69686447572983
book_00162_2024-04-19,82.31046579600024
book_00162_2024-04-20,85.92799810142637
book_00162_2024-04-21,101.43213587554908
book_00162_2024-04-22,64.72730556813335
book_00163_2024-03-01,46.3132165242459
book_00163_2024-03-02,72.6116524211659
book_00163_2024-03-03,58.354308088996824
book_00163_2024-03-04,14.678211349360103
book_00163_2024-03-06,46.753940719475416
book_00163_2024-03-07,57.241998518819194
book_00163_2024-03-08,48.28578713451902
book_00163_2024-03-09,76.0474035944616
book_00163_2024-03-10,60.7528613473218
book_00163_2024-03-11,14.743581337756314
book_00163_2024-03-13,45.67076221557337
book_00163_2024-03-14,60.0146455798438
book_00163_2024-03-15,53.63654871312506
book_00163_2024-03-16,78.58175423102128
book_00163_2024-03-17,62.92948866152815
book_00163_2024-03-18,18.288578073530353
book_00163_2024-03-21,62.0063036694459
book_00163_2024-03-22,55.226298329367516
book_00163_2024-03-23,80.33420583556861
book_00163_2024-03-24,64.07527783626063
book_00163_2024-03-25,17.83405639794118
book_00163_2024-03-27,53.47716419645702
book_00163_2024-03-28,67.48163129342379
book_00163_2024-03-29,59.2980366162377
book_00163_2024-03-30,83.76727823969819
book_00163_2024-03-31,63.709386727534245
book_00163_2024-04-01,12.341035607804532
book_00163_2024-04-02,19.087085363167972
book_00163_2024-04-03,33.729312232373935
book_00163_2024-04-04,48.155881070947665
book_00163_2024-04-05,41.240988720381836
book_00163_2024-04-06,62.40259183896748
book_00163_2024-04-07,49.009766635766894
book_00163_2024-04-08,9.236205495472205
book_00163_2024-04-10,39.66440839739553
book_00163_2024-04-11,54.212702898011734
book_00163_2024-04-12,45.1065680676921
book_00163_2024-04-13,66.91418516390462
book_00163_2024-04-14,56.6056935310208
book_00163_2024-04-15,12.543778975791712
book_00163_2024-04-17,40.8266037660781
book_00163_2024-04-18,55.52208449267193
book_00163_2024-04-19,49.105209343870804
book_00163_2024-04-20,70.26600730449465
book_00163_2024-04-21,57.841887011177924
book_00163_2024-04-22,11.935693135519525
book_00164_2024-03-01,31.315585545907417
book_00164_2024-03-02,30.32435444947425
book_00164_2024-03-03,35.83671707732712
book_00164_2024-03-04,40.500112463517006
book_00164_2024-03-05,34.62340155327844
book_00164_2024-03-06,36.741148676644094
book_00164_2024-03-08,31.826581340466944
book_00164_2024-03-09,32.171695874282484
book_00164_2024-03-10,38.37544458011913
book_00164_2024-03-11,41.42340113040217
book_00164_2024-03-12,35.4868737490069
book_00164_2024-03-13,37.38666098736284
book_00164_2024-03-15,33.48327410563634
book_00164_2024-03-16,33.31114922161068
book_00164_2024-03-17,38.486037845448244
book_00164_2024-03-18,43.33764786395103
book_00164_2024-03-19,37.8525202979348
book_00164_2024-03-20,39.31319547301897
book_00164_2024-03-22,34.78355858181992
book_00164_2024-03-23,33.20020237041672
book_00164_2024-03-24,38.79985548757344
book_00164_2024-03-25,42.54744136052243
book_00164_2024-03-26,38.15946979728898
book_00164_2024-03-27,40.86169969462116
book_00164_2024-03-30,35.61744245493771
book_00164_2024-03-31,37.26837606486771
book_00164_2024-04-01,41.15773148202954
book_00164_2024-04-02,36.880428197741246
book_00164_2024-04-03,39.38931437878753
book_00164_2024-04-05,33.09636057862204
book_00164_2024-04-06,31.604618118594622
book_00164_2024-04-07,36.7618657351668
book_00164_2024-04-08,41.74997819431828
book_00164_2024-04-09,37.33739842168128
book_00164_2024-04-10,38.976274107010596
book_00164_2024-04-12,33.96897524096373
book_00164_2024-04-13,33.32130045076347
book_00164_2024-04-14,38.576704444460724
book_00164_2024-04-15,42.46592725924246
book_00164_2024-04-16,36.739092851712485
book_00164_2024-04-17,38.89586571938151
book_00164_2024-04-19,34.61886939521767
book_00164_2024-04-20,33.55230139792783
book_00164_2024-04-21,39.138799094792866
book_00164_2024-04-22,41.615382545448675
book_00165_2024-03-01,30.72774585694348
book_00165_2024-03-02,34.86088274266972
book_00165_2024-03-03,45.62877075502232
book_00165_2024-03-04,52.949846579258086
book_00165_2024-03-05,52.099138215017796
book_00165_2024-03-06,32.47750724399286
book_00165_2024-03-07,36.0794043444332
book_00165_2024-03-08,34.7416065404206
book_00165_2024-03-09,40.49207166366172
book_00165_2024-03-10,51.31649479942765
book_00165_2024-03-11,57.45605910402194
book_00165_2024-03-12,57.36614969306579
book_00165_2024-03-14,39.141585938224104
book_00165_2024-03-15,40.472216057660546
book_00165_2024-03-16,42.28874658366742
book_00165_2024-03-17,54.21172569099655
book_00165_2024-03-18,61.087321550366205
book_00165_2024-03-19,61.98863423478371
book_00165_2024-03-23,46.85599290371256
book_00165_2024-03-24,57.41322200750123
book_00165_2024-03-25,62.1449886333268
book_00165_2024-03-26,63.11379860005167
book_00165_2024-03-28,49.07304660739188
book_00165_2024-03-29,48.325655533726184
book_00165_2024-03-30,49.653773630896744
book_00165_2024-03-31,56.434098770184214
book_00165_2024-04-01,52.4428904930194
book_00165_2024-04-02,53.47344192176905
book_00165_2024-04-04,35.95025523281059
book_00165_2024-04-05,34.82024451922315
book_00165_2024-04-06,35.31697517552864
book_00165_2024-04-07,44.53657917932358
book_00165_2024-04-08,51.39387433458335
book_00165_2024-04-09,52.86932864669985
book_00165_2024-04-11,35.60287810002626
book_00165_2024-04-12,33.88520530861776
book_00165_2024-04-13,36.47823811070156
book_00165_2024-04-14,43.92506369181043
book_00165_2024-04-15,51.91445286552868
book_00165_2024-04-16,51.77159205062424
book_00165_2024-04-18,36.492439014785
book_00165_2024-04-19,33.93556655731019
book_00165_2024-04-20,36.03172170716128
book_00165_2024-04-21,43.69463687943886
book_00165_2024-04-22,50.45100729851348
book_00166_2024-03-02,15.836627324873064
book_00166_2024-03-03,14.518524372672761
book_00166_2024-03-04,15.283310425275006
book_00166_2024-03-05,10.902172483364462
book_00166_2024-03-06,11.114476555023867
book_00166_2024-03-07,8.292430047331452
book_00166_2024-03-09,13.02907455817573
book_00166_2024-03-10,15.556943716725899
book_00166_2024-03-11,15.92054778930158
book_00166_2024-03-12,11.010614293594472
book_00166_2024-03-13,11.159013788841321
book_00166_2024-03-14,8.581383129306031
book_00166_2024-03-16,13.42051354949569
book_00166_2024-03-17,15.862816909214164
book_00166_2024-03-18,17.533523217931652
book_00166_2024-03-19,12.768170985822273
book_00166_2024-03-20,12.292533251823087
book_00166_2024-03-23,13.833105889770845
book_00166_2024-03-24,16.33663625100233
book_00166_2024-03-25,16.96113864254157
book_00166_2024-03-26,12.542782529755582
book_00166_2024-03-27,13.577911064956849
book_00166_2024-03-28,11.278163211473029
book_00166_2024-03-30,14.945195558740126
book_00166_2024-03-31,15.008662675486303
book_00166_2024-04-01,19.533314207948585
book_00166_2024-04-02,12.251191881463326
book_00166_2024-04-03,12.337702685495183
book_00166_2024-04-04,10.544936114866596
book_00166_2024-04-06,11.535585610098886
book_00166_2024-04-07,13.84041054167998
book_00166_2024-04-08,15.383721354411023
book_00166_2024-04-09,11.253971347158437
book_00166_2024-04-10,11.383957597222773
book_00166_2024-04-11,10.212252964204804
book_00166_2024-04-13,12.333633845574495
book_00166_2024-04-14,14.736208596013594
book_00166_2024-04-15,15.612171576123346
book_00166_2024-04-16,10.872866552467283
book_00166_2024-04-17,11.436633078127041
book_00166_2024-04-20,12.557232624313293
book_00166_2024-04-21,15.22469170134441
book_00166_2024-04-22,15.26947724799461
book_00167_2024-03-01,41.14672807856071
book_00167_2024-03-02,67.43052224840747
book_00167_2024-03-03,84.47286467164324
book_00167_2024-03-04,65.83080001372576
book_00167_2024-03-06,38.78581856635627
book_00167_2024-03-07,48.44279907119299
book_00167_2024-03-08,48.209407874234984
book_00167_2024-03-09,71.263163334079
book_00167_2024-03-10,84.84503861779848
book_00167_2024-03-11,72.20624128601321
book_00167_2024-03-13,43.355616089436374
book_00167_2024-03-14,53.68574676372621
book_00167_2024-03-15,54.908481095553825
book_00167_2024-03-16,80.19956976142754
book_00167_2024-03-17,90.9801722370126
book_00167_2024-03-18,77.79171525068105
book_00167_2024-03-19,51.30247258601364
book_00167_2024-03-21,62.52085654524503
book_00167_2024-03-22,60.5765068127825
book_00167_2024-03-23,84.13987339879952
book_00167_2024-03-24,96.32815757779821
book_00167_2024-03-25,76.88436025009833
book_00167_2024-03-27,54.19418845854961
book_00167_2024-03-28,65.37444401318922
book_00167_2024-03-29,64.94685305811151
book_00167_2024-03-30,92.8977947515692
book_00167_2024-03-31,87.73698503604447
book_00167_2024-04-01,62.96259616873562
book_00167_2024-04-03,42.85896598954603
book_00167_2024-04-04,50.48251333049094
book_00167_2024-04-05,48.01171972121184
book_00167_2024-04-06,65.9335800613396
book_00167_2024-04-07,73.6095613638467
book_00167_2024-04-08,60.81089902573948
book_00167_2024-04-10,40.505853090145756
book_00167_2024-04-11,51.00317301925093
book_00167_2024-04-12,49.43897623801113
book_00167_2024-04-13,69.12234757683757
book_00167_2024-04-14,76.59196877874595
book_00167_2024-04-15,63.83030641444543
book_00167_2024-04-17,41.39102111069475
book_00167_2024-04-18,51.624304947000375
book_00167_2024-04-20,70.40903928263188
book_00167_2024-04-21,78.99061194149587
book_00167_2024-04-22,62.160601234289835
book_00168_2024-03-01,37.114840643358484
book_00168_2024-03-02,58.146290214802875
book_00168_2024-03-03,62.12098490192702
book_00168_2024-03-04,39.27163676709424
book_00168_2024-03-06,36.70752392324518
book_00168_2024-03-07,39.40661342238506
book_00168_2024-03-08,40.69750996760314
book_00168_2024-03-09,63.267683912564316
book_00168_2024-03-10,64.4872338827864
book_00168_2024-03-11,40.701528740368694
book_00168_2024-03-13,37.718346959720556
book_00168_2024-03-14,42.33121863779219
book_00168_2024-03-15,44.31971479573533
book_00168_2024-03-16,64.134653728519
book_00168_2024-03-17,66.10092298847891
book_00168_2024-03-18,42.735328405951535
book_00168_2024-03-19,30.972864623580627
book_00168_2024-03-21,46.731711826924595
book_00168_2024-03-22,46.438199614802876
book_00168_2024-03-23,64.23119801302707
book_00168_2024-03-24,64.35180519787212
book_00168_2024-03-25,42.58748210019452
book_00168_2024-03-27,42.53671842980595
book_00168_2024-03-28,46.66397800311325
book_00168_2024-03-29,47.941097735117225
book_00168_2024-03-30,67.3200152542685
book_00168_2024-03-31,58.97568944939913
book_00168_2024-04-01,38.66747821621319
book_00168_2024-04-03,38.14550708544828
book_00168_2024-04-04,40.94647228533153
book_00168_2024-04-05,40.57650956457593
book_00168_2024-04-06,57.81294413359107
book_00168_2024-04-07,58.01611939073374
book_00168_2024-04-08,40.724706022112734
book_00168_2024-04-10,38.697693153578626
book_00168_2024-04-11,41.7688949683836
book_00168_2024-04-12,42.381586079132205
book_00168_2024-04-13,60.38739551559522
book_00168_2024-04-14,62.03066073616128
book_00168_2024-04-15,42.064136962698875
book_00168_2024-04-17,39.05944506182437
book_00168_2024-04-18,43.77811758163671
book_00168_2024-04-19,43.5792568562797
book_00168_2024-04-20,61.98439685565682
book_00168_2024-04-21,63.38202102939828
book_00168_2024-04-22,42.22126858610534
book_00169_2024-03-01,114.78930739752658
book_00169_2024-03-03,160.89665512500858
book_00169_2024-03-04,174.39234161815037
book_00169_2024-03-05,125.55496487327787
book_00169_2024-03-06,124.18936129031309
book_00169_2024-03-07,128.6180980267148
book_00169_2024-03-08,138.42706684889242
book_00169_2024-03-10,152.00902672056043
book_00169_2024-03-11,159.52980100031013
book_00169_2024-03-12,122.19084763187138
book_00169_2024-03-13,116.15767906960812
book_00169_2024-03-14,122.8130061040531
book_00169_2024-03-15,139.8925035034505
book_00169_2024-03-17,151.05196125960626
book_00169_2024-03-18,162.17479804268035
book_00169_2024-03-19,125.39478100067211
book_00169_2024-03-20,114.13939756042026
book_00169_2024-03-21,124.64409647058912
book_00169_2024-03-22,140.0617753602579
book_00169_2024-03-25,157.14427560683038
book_00169_2024-03-26,125.54024392470993
book_00169_2024-03-27,119.89590246648302
book_00169_2024-03-28,124.49685728770612
book_00169_2024-03-29,143.00032520426475
book_00169_2024-03-31,158.86625938612286
book_00169_2024-04-01,132.96541513065063
book_00169_2024-04-02,123.91205747497943
book_00169_2024-04-03,119.4789997991148
book_00169_2024-04-04,119.90614601595036
book_00169_2024-04-05,132.40867447707058
book_00169_2024-04-07,150.28905366277382
book_00169_2024-04-08,151.06627432053898
book_00169_2024-04-09,117.61848715507278
book_00169_2024-04-10,109.10676191785899
book_00169_2024-04-11,118.66121609663765
book_00169_2024-04-12,127.45441209113449
