ID,audience_count
book_00091_2024-04-06,66.89337240621828
book_00091_2024-04-07,67.32411339007886
book_00091_2024-04-08,49.94601267830067
book_00091_2024-04-10,42.18257036084565
book_00091_2024-04-11,54.851458716147114
book_00091_2024-04-12,54.313158620304186
book_00091_2024-04-13,69.32729887098746
book_00091_2024-04-14,69.1919721385251
book_00091_2024-04-15,51.238619169419955
book_00091_2024-04-17,43.01878342060158
book_00091_2024-04-18,55.57002820414385
book_00091_2024-04-19,55.65240126999675
book_00091_2024-04-20,69.78455069769251
book_00091_2024-04-21,70.1494499988924
book_00091_2024-04-22,50.98262927070638
book_00092_2024-03-01,43.33511638291554
book_00092_2024-03-02,57.49621350179099
book_00092_2024-03-03,95.95977543553983
book_00092_2024-03-04,66.25807735112927
book_00092_2024-03-05,44.02434337185519
book_00092_2024-03-06,38.873857936124814
book_00092_2024-03-07,41.52634014302988
book_00092_2024-03-08,51.12373631711978
book_00092_2024-03-09,67.57922328957677
book_00092_2024-03-10,104.09898398109925
book_00092_2024-03-11,70.20830962591681
book_00092_2024-03-12,47.648319718455646
book_00092_2024-03-13,43.89540502211962
book_00092_2024-03-14,46.85489196965253
book_00092_2024-03-15,58.20131664601299
book_00092_2024-03-16,71.69076319726473
book_00092_2024-03-17,106.09837708089657
book_00092_2024-03-18,73.70296679723974
book_00092_2024-03-19,53.25358248563337
book_00092_2024-03-20,47.93114210037472
book_00092_2024-03-22,61.05100691626701
book_00092_2024-03-23,72.47751476279441
book_00092_2024-03-24,98.32533984660985
book_00092_2024-03-25,79.0939053799825
book_00092_2024-03-26,58.20083720348813
book_00092_2024-03-27,51.56963246158818
book_00092_2024-03-28,53.69534143722965
book_00092_2024-03-29,64.30974882064484
book_00092_2024-03-30,78.33739680350251
book_00092_2024-03-31,92.28592683859371
book_00092_2024-04-01,62.935980354022334
book_00092_2024-04-02,54.23641822326317
book_00092_2024-04-03,48.542836027965066
book_00092_2024-04-04,47.57385129953863
book_00092_2024-04-05,53.70227532570851
book_00092_2024-04-06,64.80527823086157
book_00092_2024-04-07,85.49638350094352
book_00092_2024-04-08,65.2719051599495
book_00092_2024-04-09,52.040915830105
book_00092_2024-04-10,48.02881284540877
book_00092_2024-04-11,48.97378920763299
book_00092_2024-04-12,56.076016694884075
book_00092_2024-04-13,68.02046990558209
book_00092_2024-04-14,89.43135716221876
book_00092_2024-04-15,65.21896305916876
book_00092_2024-04-16,51.53778667285967
book_00092_2024-04-17,47.134105056665966
book_00092_2024-04-18,49.737988072909346
book_00092_2024-04-19,57.65546219738511
book_00092_2024-04-20,68.6190709077532
book_00092_2024-04-21,90.737415572806
book_00092_2024-04-22,63.65976012006208
book_00093_2024-03-01,41.13504502917582
book_00093_2024-03-02,69.62150362819443
book_00093_2024-03-03,110.10497513301007
book_00093_2024-03-04,99.42393898070203
book_00093_2024-03-05,51.67484526590253
book_00093_2024-03-06,45.84252816335605
book_00093_2024-03-07,52.207905115612114
book_00093_2024-03-08,45.98027576814067
book_00093_2024-03-09,77.56651893494029
book_00093_2024-03-10,116.60309552867105
book_00093_2024-03-11,103.45712020311122
book_00093_2024-03-12,50.42583957106232
book_00093_2024-03-13,48.73185492620992
book_00093_2024-03-14,54.84859050076225
book_00093_2024-03-15,50.17151279875667
book_00093_2024-03-16,84.36026579419978
book_00093_2024-03-17,126.61955922269091
book_00093_2024-03-18,111.56778176939906
book_00093_2024-03-19,60.17674855606613
book_00093_2024-03-20,54.05317462679102
book_00093_2024-03-21,62.95851784490803
book_00093_2024-03-22,53.99053219025231
book_00093_2024-03-23,89.6734684151452
book_00093_2024-03-24,134.0638796172389
book_00093_2024-03-25,112.50304995532106
book_00093_2024-03-26,59.94175383920935
book_00093_2024-03-27,57.763577378135295
book_00093_2024-03-28,67.22093949589268
book_00093_2024-03-29,59.60739343628597
book_00093_2024-03-30,93.63810966263458
book_00093_2024-03-31,135.97181671213872
book_00093_2024-04-01,104.53229014407489
book_00093_2024-04-02,55.59020411162924
book_00093_2024-04-03,56.28367761383063
book_00093_2024-04-04,58.88468585016986
book_00093_2024-04-05,47.88935881976756
book_00093_2024-04-06,78.03704940510171
book_00093_2024-04-07,123.49007189395577
book_00093_2024-04-08,98.6527225679058
book_00093_2024-04-09,52.997690161609675
book_00093_2024-04-10,50.305938573043555
book_00093_2024-04-11,56.08496042297317
book_00093_2024-04-12,47.78456480713391
book_00093_2024-04-13,82.17156157643127
book_00093_2024-04-14,126.3623621898565
book_00093_2024-04-15,100.68820017201205
book_00093_2024-04-16,52.31940880109034
book_00093_2024-04-17,50.427631536697056
book_00093_2024-04-18,57.17264905012166
book_00093_2024-04-19,49.27245792815847
book_00093_2024-04-20,83.03833260880094
book_00093_2024-04-21,135.3536425385127
book_00093_2024-04-22,99.86554396641225
book_00094_2024-03-01,39.707840036903875
book_00094_2024-03-02,66.78555672018425
book_00094_2024-03-03,87.28580622087377
book_00094_2024-03-04,64.48286372814857
book_00094_2024-03-05,43.78015663560375
book_00094_2024-03-06,46.48193620163806
book_00094_2024-03-07,49.40261462527214
book_00094_2024-03-08,45.199593743827954
book_00094_2024-03-09,74.59475425956339
book_00094_2024-03-10,91.63406073825062
book_00094_2024-03-11,64.91480479710343
book_00094_2024-03-12,47.965573271500055
book_00094_2024-03-13,51.62397883164455
book_00094_2024-03-14,53.5308359830434
book_00094_2024-03-15,51.81650380847064
book_00094_2024-03-16,78.8631244267403
book_00094_2024-03-17,90.7122733294459
book_00094_2024-03-18,67.14969169599587
book_00094_2024-03-19,51.67422830765952
book_00094_2024-03-20,53.35034062506448
book_00094_2024-03-21,57.900069708421654
book_00094_2024-03-22,52.83546954824309
book_00094_2024-03-23,76.65861191803744
book_00094_2024-03-24,87.37488634415392
book_00094_2024-03-25,65.66102493565788
book_00094_2024-03-26,52.23894668447113
book_00094_2024-03-27,56.30248998883382
book_00094_2024-03-28,59.43506060663843
book_00094_2024-03-29,55.49083935907012
book_00094_2024-03-30,79.07940509475046
book_00094_2024-03-31,84.02617862901113
book_00094_2024-04-01,55.81873212760453
book_00094_2024-04-03,52.63773704122517
book_00094_2024-04-04,53.31412867736509
book_00094_2024-04-05,48.30310299856423
book_00094_2024-04-06,67.68603554510763
book_00094_2024-04-07,78.65100990687938
book_00094_2024-04-08,61.93756458961983
book_00094_2024-04-09,50.14210865594983
book_00094_2024-04-10,52.32101872605795
book_00094_2024-04-11,53.59643476923109
book_00094_2024-04-12,49.51532811034203
book_00094_2024-04-13,71.24809163227208
book_00094_2024-04-14,82.40959004936015
book_00094_2024-04-15,63.12744838488311
book_00094_2024-04-16,50.166054409879436
book_00094_2024-04-17,52.654263548596155
book_00094_2024-04-18,55.36152754290567
book_00094_2024-04-19,51.52525922927839
book_00094_2024-04-20,72.5996182617978
book_00094_2024-04-21,83.34299898728295
book_00094_2024-04-22,61.580985213854426
book_00095_2024-03-01,75.79439391479319
book_00095_2024-03-02,139.8873840092363
book_00095_2024-03-03,209.83377831568436
book_00095_2024-03-04,162.2051247178685
book_00095_2024-03-05,67.98354948566764
book_00095_2024-03-06,66.53466805750335
book_00095_2024-03-07,83.04593872785192
book_00095_2024-03-08,101.55119999843734
book_00095_2024-03-09,158.28671098634186
book_00095_2024-03-10,220.23263778270984
book_00095_2024-03-11,147.4488137983472
book_00095_2024-03-12,67.97806095613474
book_00095_2024-03-13,82.02342208542515
book_00095_2024-03-14,96.22973663108671
book_00095_2024-03-15,105.8870861799558
book_00095_2024-03-16,173.5893070465002
book_00095_2024-03-17,224.53618881996357
book_00095_2024-03-18,145.13250599407468
book_00095_2024-03-19,70.59658417625735
book_00095_2024-03-20,80.04140441349037
book_00095_2024-03-21,110.82752519697718
book_00095_2024-03-22,116.32932957064381
book_00095_2024-03-23,188.47704874597662
book_00095_2024-03-24,224.44537334960484
book_00095_2024-03-25,165.46838650702045
book_00095_2024-03-26,83.07776382098947
book_00095_2024-03-27,94.7335808848256
book_00095_2024-03-28,122.04061622502563
book_00095_2024-03-29,132.3600485603801
book_00095_2024-03-30,203.06476602897692
book_00095_2024-03-31,212.56348458273487
book_00095_2024-04-01,135.96014872307728
book_00095_2024-04-02,97.2489033928014
book_00095_2024-04-03,110.127599256086
book_00095_2024-04-04,109.4216525884415
book_00095_2024-04-05,112.69805420454934
book_00095_2024-04-06,172.79528326339664
book_00095_2024-04-07,199.87005347124932
book_00095_2024-04-08,169.78635940410646
book_00095_2024-04-09,96.34607294161526
book_00095_2024-04-10,99.53762890052245
book_00095_2024-04-11,104.66264982904706
book_00095_2024-04-12,102.0453134102038
book_00095_2024-04-13,168.27629779452383
book_00095_2024-04-14,198.65000181976825
book_00095_2024-04-15,178.00812492143774
book_00095_2024-04-16,90.7168827217867
book_00095_2024-04-17,89.41349157315756
book_00095_2024-04-18,117.60296265335974
book_00095_2024-04-19,110.10792419221947
book_00095_2024-04-20,167.6583547733337
book_00095_2024-04-21,201.34136737600642
book_00095_2024-04-22,175.60245338739878
book_00096_2024-03-01,30.236524514735233
book_00096_2024-03-02,34.66713153179751
book_00096_2024-03-03,47.28056005761865
book_00096_2024-03-04,26.721372287948956
book_00096_2024-03-05,19.17729708597212
book_00096_2024-03-06,26.928388377627513
book_00096_2024-03-07,27.957912729553584
book_00096_2024-03-08,29.446384913319477
book_00096_2024-03-09,36.0045851540805
book_00096_2024-03-10,47.39652487140485
book_00096_2024-03-11,26.35955836876684
book_00096_2024-03-12,19.467227378302717
book_00096_2024-03-13,27.409544766173454
book_00096_2024-03-14,27.874139691591374
book_00096_2024-03-15,30.888117023023714
book_00096_2024-03-16,36.42663777736604
book_00096_2024-03-17,47.400266527173514
book_00096_2024-03-18,27.541761461297067
book_00096_2024-03-19,20.60482719274863
book_00096_2024-03-21,29.730870618192014
book_00096_2024-03-22,31.404631078237582
book_00096_2024-03-23,35.835261878693814
book_00096_2024-03-24,46.17831080649222
book_00096_2024-03-25,28.7177315157151
book_00096_2024-03-26,20.80583316946343
book_00096_2024-03-27,28.877818226093048
book_00096_2024-03-28,30.75259531739191
book_00096_2024-03-29,32.727198170433
book_00096_2024-03-30,37.53806217174611
book_00096_2024-03-31,44.641818079112944
book_00096_2024-04-01,27.915566850553724
book_00096_2024-04-02,19.357726116728433
book_00096_2024-04-03,25.883155964095334
book_00096_2024-04-04,26.53722061090349
book_00096_2024-04-05,28.13381504018255
book_00096_2024-04-06,31.862354020392978
book_00096_2024-04-07,41.810571252223475
book_00096_2024-04-08,25.566413143350864
book_00096_2024-04-09,19.198768660238116
book_00096_2024-04-10,25.786630350205645
book_00096_2024-04-11,26.36955310734001
book_00096_2024-04-12,28.434329386533996
book_00096_2024-04-13,33.75207480058207
book_00096_2024-04-14,44.31311447003926
book_00096_2024-04-15,25.944222023016675
book_00096_2024-04-16,19.124841330178764
book_00096_2024-04-17,26.069203304501894
book_00096_2024-04-18,27.287756756000867
book_00096_2024-04-19,29.454936909047507
book_00096_2024-04-20,34.35849945610609
book_00096_2024-04-21,45.46018227878113
book_00096_2024-04-22,25.60351458764588
book_00097_2024-03-01,34.50750892857294
book_00097_2024-03-02,47.49674893382862
book_00097_2024-03-03,76.39876071459479
book_00097_2024-03-04,61.1414917136415
book_00097_2024-03-05,33.01161784228174
book_00097_2024-03-07,40.37958926259399
book_00097_2024-03-08,36.427969934540656
book_00097_2024-03-09,52.82295206365524
book_00097_2024-03-10,77.94882019780191
book_00097_2024-03-11,63.529298415475125
book_00097_2024-03-12,32.14801458114818
book_00097_2024-03-14,40.444220132790676
book_00097_2024-03-15,40.50529840813924
book_00097_2024-03-16,54.42117840531023
book_00097_2024-03-17,80.0794752768083
book_00097_2024-03-18,65.91475064238861
book_00097_2024-03-19,35.03196967402463
book_00097_2024-03-20,36.46263352540025
book_00097_2024-03-22,40.715097193224544
book_00097_2024-03-23,54.882218780050856
book_00097_2024-03-24,77.91106856041615
book_00097_2024-03-25,66.4483830192082
book_00097_2024-03-26,35.60457692583091
book_00097_2024-03-29,41.65351354938904
book_00097_2024-03-30,57.392638295952416
book_00097_2024-03-31,73.5679528295105
book_00097_2024-04-01,59.52067211880722
book_00097_2024-04-02,37.5495789815311
book_00097_2024-04-04,39.62233263083103
book_00097_2024-04-05,36.263960615796776
book_00097_2024-04-06,49.9145673852036
book_00097_2024-04-07,69.19111044621864
book_00097_2024-04-08,59.40805135680101
book_00097_2024-04-09,34.078982772081766
book_00097_2024-04-11,39.58648899370293
book_00097_2024-04-12,37.74386435417308
book_00097_2024-04-13,52.15931190349525
book_00097_2024-04-14,72.98095097538081
book_00097_2024-04-15,60.73624350839108
book_00097_2024-04-16,33.91961269145016
book_00097_2024-04-18,40.24957754479988
book_00097_2024-04-19,37.942448093454864
book_00097_2024-04-20,53.775304904597554
book_00097_2024-04-21,74.19422208514159
book_00097_2024-04-22,60.01126480768924
book_00098_2024-03-01,41.12568156979726
book_00098_2024-03-02,38.76526924533926
book_00098_2024-03-03,65.08598298486343
book_00098_2024-03-04,68.60777482798353
book_00098_2024-03-05,34.91348915471721
book_00098_2024-03-07,44.72640425904791
book_00098_2024-03-08,43.36820574136104
book_00098_2024-03-09,42.63468796825336
book_00098_2024-03-10,68.92205426845109
book_00098_2024-03-11,71.31860146927089
book_00098_2024-03-12,34.654485463670596
book_00098_2024-03-14,46.22944864701703
book_00098_2024-03-15,46.955557650571365
book_00098_2024-03-16,45.971971674184296
book_00098_2024-03-17,70.97287982563293
book_00098_2024-03-18,75.1689913548145
book_00098_2024-03-19,38.18228126532627
book_00098_2024-03-20,37.01846503561911
book_00098_2024-03-22,46.365830416466046
book_00098_2024-03-23,45.737908452297425
book_00098_2024-03-24,68.48525305959743
book_00098_2024-03-25,72.65522262817227
book_00098_2024-03-26,37.74447300608965
book_00098_2024-03-28,49.90382953852911
book_00098_2024-03-29,47.99616733659088
book_00098_2024-03-30,47.172195514591515
book_00098_2024-03-31,63.59330893994139
book_00098_2024-04-01,66.33135174461272
book_00098_2024-04-02,39.870676704484275
book_00098_2024-04-03,36.9041788037835
book_00098_2024-04-05,42.28093844748082
book_00098_2024-04-06,38.979477459951354
book_00098_2024-04-07,60.99065276220049
book_00098_2024-04-08,67.60918357180596
book_00098_2024-04-09,36.13976946365512
book_00098_2024-04-11,46.21977773237897
book_00098_2024-04-12,43.70600632139355
book_00098_2024-04-13,42.213456653000485
book_00098_2024-04-14,63.58624202265366
book_00098_2024-04-15,68.07164175773507
book_00098_2024-04-16,36.49958028501244
book_00098_2024-04-17,35.86078312351432
book_00098_2024-04-18,47.28435201632246
book_00098_2024-04-19,43.8176150457146
book_00098_2024-04-20,42.32071756946637
book_00098_2024-04-22,67.10937430201429
book_00099_2024-03-01,21.182431989226636
book_00099_2024-03-02,40.5424363103919
book_00099_2024-03-03,63.9179117540527
book_00099_2024-03-04,48.179725285068336
book_00099_2024-03-07,31.616982010184582
book_00099_2024-03-08,25.9534030578455
book_00099_2024-03-09,45.68722346137422
book_00099_2024-03-10,65.53423346639798
book_00099_2024-03-11,49.630438071464276
book_00099_2024-03-12,29.158019900379543
book_00099_2024-03-14,31.961588717979822
book_00099_2024-03-15,30.979059023098124
book_00099_2024-03-16,49.377973755257365
book_00099_2024-03-17,71.4743617864055
book_00099_2024-03-18,53.79987642431811
book_00099_2024-03-19,32.1218674923496
book_00099_2024-03-21,36.04879913775115
book_00099_2024-03-22,32.279165429423095
book_00099_2024-03-23,50.82833408389844
book_00099_2024-03-24,71.66848927812455
book_00099_2024-03-25,55.329100569297424
book_00099_2024-03-26,33.432000683866754
book_00099_2024-03-28,36.71291470075203
book_00099_2024-03-29,33.70612066711066
book_00099_2024-03-30,51.75645538382786
book_00099_2024-03-31,63.55038320785714
book_00099_2024-04-01,45.101170735254215
book_00099_2024-04-04,32.26528627164209
book_00099_2024-04-05,27.14161849011317
book_00099_2024-04-06,41.3180550885038
book_00099_2024-04-07,56.79170424257333
book_00099_2024-04-08,45.41207977534563
book_00099_2024-04-09,29.802125232078055
book_00099_2024-04-11,31.850594464763024
book_00099_2024-04-12,28.11577108272961
book_00099_2024-04-13,43.46085639233439
book_00099_2024-04-14,58.776843872851444
book_00099_2024-04-15,46.90442146270773
book_00099_2024-04-16,29.07748680929525
book_00099_2024-04-18,32.26005480988947
book_00099_2024-04-19,28.946613268182226
book_00099_2024-04-20,43.82024515658377
book_00099_2024-04-21,59.608966215882894
book_00099_2024-04-22,46.285577476591065
book_00100_2024-03-01,17.060362126885643
book_00100_2024-03-02,25.418034894386984
book_00100_2024-03-03,31.68321224224259
book_00100_2024-03-04,29.020574956450833
book_00100_2024-03-05,18.584850689622584
book_00100_2024-03-08,16.04492796193988
book_00100_2024-03-09,27.161302670869798
