ID,audience_count
book_00131_2024-04-12,14.811449542078394
book_00131_2024-04-13,19.887530421969995
book_00131_2024-04-14,25.92347966771982
book_00131_2024-04-15,23.58133740532851
book_00131_2024-04-16,13.02547620267542
book_00131_2024-04-17,13.025168939849989
book_00131_2024-04-18,14.260036518341195
book_00131_2024-04-19,15.126794667891494
book_00131_2024-04-20,20.03640543749883
book_00131_2024-04-21,26.318505098184424
book_00131_2024-04-22,22.847971939277222
book_00132_2024-03-01,21.70750097335075
book_00132_2024-03-02,23.23230466138881
book_00132_2024-03-03,26.321648460430385
book_00132_2024-03-04,15.813832199991863
book_00132_2024-03-05,15.713612140178638
book_00132_2024-03-06,20.381772540240238
book_00132_2024-03-07,20.49624593602867
book_00132_2024-03-08,19.711033225919106
book_00132_2024-03-09,24.56366986566873
book_00132_2024-03-10,27.678712152653986
book_00132_2024-03-11,16.57078867101329
book_00132_2024-03-12,16.606968880411205
book_00132_2024-03-13,20.630073414531502
book_00132_2024-03-14,21.57174715408164
book_00132_2024-03-15,21.619263389715154
book_00132_2024-03-17,28.560304857973325
book_00132_2024-03-18,18.744807709873125
book_00132_2024-03-19,18.38786850991529
book_00132_2024-03-20,21.57263924246285
book_00132_2024-03-22,22.176376612035384
book_00132_2024-03-23,26.066872310123653
book_00132_2024-03-24,28.522534793692856
book_00132_2024-03-25,18.43602562690931
book_00132_2024-03-26,18.8210782035887
book_00132_2024-03-27,22.84292373891879
book_00132_2024-03-28,24.574784470136063
book_00132_2024-03-29,23.83593926853739
book_00132_2024-03-30,27.95516961603226
book_00132_2024-03-31,27.319228391042472
book_00132_2024-04-01,19.36461608028682
book_00132_2024-04-02,17.555355119382785
book_00132_2024-04-03,21.17285888291767
book_00132_2024-04-04,22.04434083480747
book_00132_2024-04-05,20.387031817829406
book_00132_2024-04-06,24.055116009124248
book_00132_2024-04-07,26.268147523476717
book_00132_2024-04-08,16.831906327262605
book_00132_2024-04-09,17.59424668178698
book_00132_2024-04-10,20.893584856778773
book_00132_2024-04-11,21.993040230005647
book_00132_2024-04-12,20.68422748527306
book_00132_2024-04-13,25.06668565159878
book_00132_2024-04-14,27.674373573525198
book_00132_2024-04-15,17.40870520107514
book_00132_2024-04-16,17.32161883066306
book_00132_2024-04-17,20.87099265848813
book_00132_2024-04-18,22.268401010052173
book_00132_2024-04-19,21.054668139431673
book_00132_2024-04-20,25.412741658955646
book_00132_2024-04-21,28.313093056382872
book_00132_2024-04-22,16.914063954123225
book_00133_2024-03-01,16.619396083650482
book_00133_2024-03-03,33.62374905017114
book_00133_2024-03-04,22.027897098689294
book_00133_2024-03-05,16.38506176933475
book_00133_2024-03-06,14.646248457329486
book_00133_2024-03-07,16.6233046522898
book_00133_2024-03-08,16.669898575042023
book_00133_2024-03-09,26.637975124209884
book_00133_2024-03-10,36.49847265960673
book_00133_2024-03-11,23.38151374491876
book_00133_2024-03-12,17.329877672653588
book_00133_2024-03-14,18.091437976547716
book_00133_2024-03-15,19.242645916810574
book_00133_2024-03-16,28.173950598021165
book_00133_2024-03-17,38.114704208903476
book_00133_2024-03-18,26.16124180566636
book_00133_2024-03-19,19.66979373684996
book_00133_2024-03-20,17.16212486302935
book_00133_2024-03-21,20.843089334709042
book_00133_2024-03-22,20.497571647579157
book_00133_2024-03-23,29.31768769598427
book_00133_2024-03-24,39.78500060729907
book_00133_2024-03-25,25.945617720431397
book_00133_2024-03-26,20.179507664151725
book_00133_2024-03-27,18.659715478180342
book_00133_2024-03-28,22.032016404379565
book_00133_2024-03-29,22.229718336673077
book_00133_2024-03-30,31.69255749870103
book_00133_2024-03-31,39.136294648599836
book_00133_2024-04-01,25.208711368052573
book_00133_2024-04-02,19.395219076281823
book_00133_2024-04-04,20.119697540419022
book_00133_2024-04-05,19.93404710060162
book_00133_2024-04-06,28.284124608138036
book_00133_2024-04-07,37.85820845993522
book_00133_2024-04-08,26.198370594262563
book_00133_2024-04-09,19.583855113227134
book_00133_2024-04-10,17.34495122686856
book_00133_2024-04-11,20.075373298736483
book_00133_2024-04-12,20.390152418368324
book_00133_2024-04-13,29.82246636349676
book_00133_2024-04-14,40.534013152406544
book_00133_2024-04-15,26.42528073724332
book_00133_2024-04-16,19.293372151462467
book_00133_2024-04-18,20.49715256770311
book_00133_2024-04-19,20.759848205612794
book_00133_2024-04-20,29.942553319591394
book_00133_2024-04-21,40.580298405696425
book_00133_2024-04-22,26.768830617364628
book_00134_2024-03-01,21.79784585534754
book_00134_2024-03-02,21.051014384906853
book_00134_2024-03-03,43.02898805937504
book_00134_2024-03-04,39.91283425406739
book_00134_2024-03-05,22.836507354905713
book_00134_2024-03-07,17.931207089289433
book_00134_2024-03-08,21.089698339003757
book_00134_2024-03-09,22.82897473213078
book_00134_2024-03-10,47.07200958891391
book_00134_2024-03-11,41.22604703763287
book_00134_2024-03-12,23.154128508028435
book_00134_2024-03-13,18.79620912456862
book_00134_2024-03-14,18.6167309688848
book_00134_2024-03-15,23.022536246065513
book_00134_2024-03-16,24.351458285945487
book_00134_2024-03-17,49.02991646661848
book_00134_2024-03-18,42.463963457201054
book_00134_2024-03-19,24.5466940896552
book_00134_2024-03-20,19.66548602633283
book_00134_2024-03-22,24.79075359517765
book_00134_2024-03-24,47.89304897153676
book_00134_2024-03-25,41.451350056748936
book_00134_2024-03-26,25.396316313067995
book_00134_2024-03-27,22.035029056047296
book_00134_2024-03-28,22.058468676235464
book_00134_2024-03-29,26.495656592508947
book_00134_2024-03-30,27.039634513798024
book_00134_2024-03-31,47.36005013546889
book_00134_2024-04-01,42.403118349533074
book_00134_2024-04-02,25.837530799567542
book_00134_2024-04-03,19.998518513743445
book_00134_2024-04-04,19.07727624742915
book_00134_2024-04-05,22.534082053065788
book_00134_2024-04-06,21.96452430597377
book_00134_2024-04-07,44.69316688891131
book_00134_2024-04-08,39.32871270974795
book_00134_2024-04-09,23.058220289030398
book_00134_2024-04-11,18.954413836358633
book_00134_2024-04-13,22.989006257867903
book_00134_2024-04-14,46.06409004619444
book_00134_2024-04-15,39.81188249387862
book_00134_2024-04-17,19.94411375314819
book_00134_2024-04-18,20.270975204748023
book_00134_2024-04-19,23.50602676505101
book_00134_2024-04-21,47.05992370221519
book_00134_2024-04-22,39.31848967583557
book_00135_2024-03-01,27.227044543222636
book_00135_2024-03-02,36.13721969932763
book_00135_2024-03-03,44.08197998618576
book_00135_2024-03-04,24.7838525697186
book_00135_2024-03-06,30.854594838729906
book_00135_2024-03-07,34.27723643256922
book_00135_2024-03-08,28.111877571398065
book_00135_2024-03-09,36.66516368084206
book_00135_2024-03-10,46.41578657426713
book_00135_2024-03-11,25.56291019071768
book_00135_2024-03-12,25.808748994424732
book_00135_2024-03-13,31.198046032264
book_00135_2024-03-14,34.22694424581996
book_00135_2024-03-15,29.49185478656565
book_00135_2024-03-16,37.79067923636217
book_00135_2024-03-17,47.06255184844568
book_00135_2024-03-18,26.053081889219538
book_00135_2024-03-21,35.65665022190337
book_00135_2024-03-22,30.97531823978499
book_00135_2024-03-23,38.696545392589904
book_00135_2024-03-24,45.43006385490281
book_00135_2024-03-25,27.134507315097245
book_00135_2024-03-27,33.912951012874004
book_00135_2024-03-28,36.92248582068392
book_00135_2024-03-29,32.06801944124744
book_00135_2024-03-30,39.29923914177692
book_00135_2024-03-31,44.325291486497214
book_00135_2024-04-01,25.54445455545713
book_00135_2024-04-03,31.470715592097125
book_00135_2024-04-04,34.444092836493105
book_00135_2024-04-05,28.472077998389782
book_00135_2024-04-06,34.511430451067525
book_00135_2024-04-07,42.68603755145967
book_00135_2024-04-08,24.93731689650598
book_00135_2024-04-09,26.04023226681322
book_00135_2024-04-10,31.0076947531833
book_00135_2024-04-11,34.110921792361374
book_00135_2024-04-12,28.79661198290824
book_00135_2024-04-13,36.62346264569504
book_00135_2024-04-14,45.410412067247485
book_00135_2024-04-15,25.012827630756473
book_00135_2024-04-16,25.797700245855673
book_00135_2024-04-17,30.72931258212315
book_00135_2024-04-18,34.64592816972869
book_00135_2024-04-19,28.959937292470705
book_00135_2024-04-20,37.13724538745863
book_00135_2024-04-21,45.840324780330015
book_00135_2024-04-22,24.68129628648401
book_00136_2024-03-01,65.36132448539487
book_00136_2024-03-02,78.87612402913439
book_00136_2024-03-03,82.04696444653669
book_00136_2024-03-04,6.967295087347751
book_00136_2024-03-05,63.616268470492294
book_00136_2024-03-06,75.88875482157329
book_00136_2024-03-07,76.03330775520882
book_00136_2024-03-08,73.0924611152762
book_00136_2024-03-09,80.21788318121679
book_00136_2024-03-10,84.6332931696268
book_00136_2024-03-11,7.412959280470003
book_00136_2024-03-13,72.30727204182912
book_00136_2024-03-14,75.42886341066787
book_00136_2024-03-15,78.467258514973
book_00136_2024-03-16,83.48971020635236
book_00136_2024-03-17,86.16196594585219
book_00136_2024-03-18,9.712007509864629
book_00136_2024-03-19,71.392397079629
book_00136_2024-03-20,77.36756327600503
book_00136_2024-03-21,81.5968260105206
book_00136_2024-03-22,81.38871995793497
book_00136_2024-03-23,82.62607631175285
book_00136_2024-03-24,85.22063263810469
book_00136_2024-03-25,9.416783064602003
book_00136_2024-03-27,81.33346945478291
book_00136_2024-03-28,83.17621209701628
book_00136_2024-03-29,83.61059262944022
book_00136_2024-03-30,89.72268383035865
book_00136_2024-03-31,83.24710253203506
book_00136_2024-04-01,3.8249600518703533
book_00136_2024-04-03,48.156473609030556
book_00136_2024-04-04,51.741497635112296
book_00136_2024-04-05,56.642443545919
book_00136_2024-04-06,61.858294615934355
book_00136_2024-04-07,67.20358032190032
book_00136_2024-04-08,4.423186820723981
book_00136_2024-04-09,57.0076802090159
book_00136_2024-04-10,64.26011986149544
book_00136_2024-04-11,63.09146137648108
book_00136_2024-04-12,64.61384621834532
book_00136_2024-04-13,72.88628258750674
book_00136_2024-04-14,76.20132586735139
book_00136_2024-04-15,3.839297821450963
book_00136_2024-04-16,58.949116783287906
book_00136_2024-04-17,66.24168078756063
book_00136_2024-04-18,69.61617078472591
book_00136_2024-04-19,69.77279092984091
book_00136_2024-04-20,74.91929426268032
book_00136_2024-04-21,78.5202360574894
book_00136_2024-04-22,3.845243733443808
book_00137_2024-03-01,22.75187164750754
book_00137_2024-03-02,22.930933907139522
book_00137_2024-03-03,28.614112202917394
book_00137_2024-03-04,24.169563379398454
book_00137_2024-03-05,16.091160987331783
book_00137_2024-03-06,11.405882457771652
book_00137_2024-03-07,20.49223450891728
book_00137_2024-03-08,21.245873948440998
book_00137_2024-03-09,24.137036175125424
book_00137_2024-03-10,30.51589474181913
book_00137_2024-03-11,25.06047022051163
book_00137_2024-03-12,16.496901600592356
book_00137_2024-03-13,11.494627253850384
book_00137_2024-03-14,21.275912736177226
book_00137_2024-03-15,22.995331674523673
book_00137_2024-03-16,25.050070682331313
book_00137_2024-03-17,31.277716119302596
book_00137_2024-03-18,26.52134619450594
book_00137_2024-03-19,18.260984452639704
book_00137_2024-03-20,12.868649902684574
book_00137_2024-03-21,23.5585757611172
book_00137_2024-03-22,24.109845683812278
book_00137_2024-03-23,25.664440019150856
book_00137_2024-03-24,31.335335305012077
book_00137_2024-03-25,26.39833557190022
book_00137_2024-03-26,18.688872283221144
book_00137_2024-03-27,14.15781444117685
book_00137_2024-03-29,25.357604301563928
book_00137_2024-03-30,27.843695608401855
book_00137_2024-03-31,30.125419811691174
book_00137_2024-04-01,28.608245220914302
book_00137_2024-04-02,18.401161438762077
book_00137_2024-04-03,12.55207035827093
book_00137_2024-04-05,21.23348106397195
book_00137_2024-04-06,23.036024168287046
book_00137_2024-04-07,28.706468363878447
book_00137_2024-04-08,25.004172775401457
book_00137_2024-04-09,17.717529341963942
book_00137_2024-04-10,12.105525942879892
book_00137_2024-04-11,21.34455655753443
book_00137_2024-04-12,21.94271543955199
book_00137_2024-04-13,24.203424418302394
book_00137_2024-04-14,30.160573902282152
book_00137_2024-04-15,25.15636020616966
book_00137_2024-04-16,17.34360301763344
book_00137_2024-04-17,11.929827225881517
book_00137_2024-04-19,22.198065951074618
book_00137_2024-04-20,24.253793401831633
book_00137_2024-04-21,30.627470716735065
book_00137_2024-04-22,24.72820438352527
book_00138_2024-03-01,14.173012324978133
book_00138_2024-03-03,19.060898241484296
book_00138_2024-03-04,17.598727755179418
book_00138_2024-03-05,13.15261164320904
book_00138_2024-03-06,13.853077742131061
book_00138_2024-03-07,13.869471518768709
book_00138_2024-03-10,21.002785006576957
book_00138_2024-03-11,18.164932389569675
book_00138_2024-03-12,13.9459942336785
book_00138_2024-03-13,14.195798378475576
book_00138_2024-03-14,14.050664116011312
book_00138_2024-03-15,13.07439325955872
book_00138_2024-03-16,17.023582906035692
book_00138_2024-03-17,21.655396407231052
book_00138_2024-03-18,20.02835794576818
book_00138_2024-03-19,15.209934398478618
book_00138_2024-03-20,15.435959842714933
book_00138_2024-03-21,16.43366598846806
book_00138_2024-03-22,14.186383655613541
book_00138_2024-03-23,17.690565942545494
book_00138_2024-03-24,22.020972395640854
book_00138_2024-03-25,19.245714042162167
book_00138_2024-03-26,15.443847679914407
book_00138_2024-03-27,16.59091107128918
book_00138_2024-03-28,17.230433569033956
book_00138_2024-03-29,15.368073490845228
book_00138_2024-03-30,19.098784133399192
book_00138_2024-03-31,20.8557951813461
book_00138_2024-04-01,21.693645925330518
book_00138_2024-04-02,14.953589143935556
book_00138_2024-04-03,15.236731802789865
book_00138_2024-04-04,15.044819279830218
book_00138_2024-04-05,12.320074879295632
book_00138_2024-04-06,15.490681235030756
book_00138_2024-04-07,19.736436187233743
book_00138_2024-04-08,18.06750180843163
book_00138_2024-04-09,14.051498103320373
book_00138_2024-04-10,14.358600677026866
book_00138_2024-04-11,14.401735881909199
book_00138_2024-04-12,12.400609746168819
book_00138_2024-04-13,16.040071580125378
book_00138_2024-04-14,20.499745473471776
book_00138_2024-04-16,13.923769980284398
book_00138_2024-04-18,14.621994436071477
book_00138_2024-04-19,12.615896142175876
book_00138_2024-04-21,20.58324088779112
book_00138_2024-04-22,17.411868345499084
book_00139_2024-03-01,28.084364991632313
book_00139_2024-03-02,33.78028344884166
book_00139_2024-03-03,47.035164532899834
book_00139_2024-03-04,43.13863322188498
book_00139_2024-03-05,32.03924032892049
book_00139_2024-03-06,32.66609237366431
book_00139_2024-03-07,37.32875456381668
book_00139_2024-03-08,28.745808053627766
book_00139_2024-03-09,38.642398029157775
book_00139_2024-03-10,51.62601616480567
book_00139_2024-03-11,45.75243524482524
book_00139_2024-03-12,32.81437966053591
book_00139_2024-03-13,34.6981337587131
book_00139_2024-03-14,40.352318803178704
book_00139_2024-03-15,31.092095534475146
book_00139_2024-03-16,41.25910893305365
book_00139_2024-03-17,53.56235294750434
book_00139_2024-03-18,49.69256614678308
book_00139_2024-03-19,36.43661677904908
book_00139_2024-03-20,37.29820488013346
book_00139_2024-03-21,45.3933340983192
book_00139_2024-03-22,33.29755869038501
book_00139_2024-03-23,43.12030064557641
book_00139_2024-03-24,54.56494556853728
book_00139_2024-03-25,49.533557373788355
book_00139_2024-03-26,37.74406313967268
book_00139_2024-03-27,40.36970725014461
book_00139_2024-03-28,46.99320837084389
book_00139_2024-03-29,35.75632087703823
book_00139_2024-03-30,45.59919156114141
book_00139_2024-03-31,52.01536752324083
book_00139_2024-04-01,47.92979376272719
book_00139_2024-04-02,37.58442469439624
book_00139_2024-04-03,37.67043153708808
book_00139_2024-04-04,43.236785019327144
book_00139_2024-04-05,30.812467170782128
book_00139_2024-04-06,39.54357744379117
book_00139_2024-04-07,50.283774430003255
book_00139_2024-04-08,46.65415396038665
book_00139_2024-04-09,35.62514462244459
book_00139_2024-04-10,36.346938602632065
book_00139_2024-04-11,43.558343987904216
book_00139_2024-04-12,31.71780400149974
book_00139_2024-04-13,42.03228687159091
book_00139_2024-04-14,53.04695584071209
book_00139_2024-04-15,48.6593453943169
book_00139_2024-04-16,36.12193164333033
book_00139_2024-04-17,36.86092837860999
book_00139_2024-04-18,44.7108175500843
book_00139_2024-04-19,32.61408975065378
book_00139_2024-04-20,42.85313412228789
book_00139_2024-04-21,54.04705423641459
book_00139_2024-04-22,47.93835073021282
book_00140_2024-03-01,17.98550726895193
book_00140_2024-03-02,21.362123972186406
book_00140_2024-03-03,28.753178743068528
book_00140_2024-03-04,26.63469736638487
book_00140_2024-03-05,15.467779455138327
book_00140_2024-03-06,16.181917367380077
book_00140_2024-03-07,18.018126621476764
book_00140_2024-03-08,18.421135069755145
book_00140_2024-03-09,22.246610912802055
book_00140_2024-03-10,29.945579679882893
book_00140_2024-03-11,27.085564419846484
book_00140_2024-03-12,15.761715088084152
book_00140_2024-03-14,19.24767129456895
book_00140_2024-03-15,20.083708663063742
