ID,audience_count
book_00188_2024-03-02,42.957762283163525
book_00188_2024-03-03,63.03932742003508
book_00188_2024-03-04,55.605785088102124
book_00188_2024-03-05,47.531552004807175
book_00188_2024-03-06,33.25742121327821
book_00188_2024-03-08,42.93778565028776
book_00188_2024-03-09,47.64253550099605
book_00188_2024-03-10,67.06081527030906
book_00188_2024-03-11,56.27028790758694
book_00188_2024-03-12,47.81467735049538
book_00188_2024-03-13,34.605658456260294
book_00188_2024-03-15,45.776511496450944
book_00188_2024-03-16,49.392630444731196
book_00188_2024-03-17,67.1915942540711
book_00188_2024-03-18,59.093390895249925
book_00188_2024-03-19,49.68819421263719
book_00188_2024-03-20,36.04337286332933
book_00188_2024-03-22,46.382017425775295
book_00188_2024-03-23,50.50428999743498
book_00188_2024-03-24,67.07273313162634
book_00188_2024-03-25,58.43459955612207
book_00188_2024-03-26,49.6678328691013
book_00188_2024-03-27,37.55367092725089
book_00188_2024-03-29,49.003543624902846
book_00188_2024-03-30,53.07650633596998
book_00188_2024-03-31,63.07191120306152
book_00188_2024-04-01,53.4247146348562
book_00188_2024-04-02,48.35262050653211
book_00188_2024-04-03,36.309002683110805
book_00188_2024-04-05,42.78849168733785
book_00188_2024-04-06,44.422403983310836
book_00188_2024-04-07,60.76600713093824
book_00188_2024-04-08,55.58981912178486
book_00188_2024-04-09,48.24517784765093
book_00188_2024-04-10,35.79698456905087
book_00188_2024-04-12,44.02562042177811
book_00188_2024-04-13,47.284128834560725
book_00188_2024-04-14,63.6321981104077
book_00188_2024-04-15,56.48660213304908
book_00188_2024-04-16,47.79403921869233
book_00189_2024-03-01,14.68506391257872
book_00189_2024-03-02,13.96640727022463
book_00189_2024-03-03,17.706838705200894
book_00189_2024-03-04,19.04497262554466
book_00189_2024-03-07,12.941289357784452
book_00189_2024-03-08,14.972600408993197
book_00189_2024-03-09,15.291558955852137
book_00189_2024-03-10,19.63174250124495
book_00189_2024-03-11,20.64849766146152
book_00189_2024-03-12,11.645616826867462
book_00189_2024-03-14,14.35436618159692
book_00189_2024-03-15,16.91182923594142
book_00189_2024-03-16,16.686410719606528
book_00189_2024-03-17,20.838313004922362
book_00189_2024-03-18,22.755699121817948
book_00189_2024-03-21,16.980453931484426
book_00189_2024-03-22,17.919161700581604
book_00189_2024-03-23,17.42201102694362
book_00189_2024-03-24,21.13787279309915
book_00189_2024-03-25,22.305433471072735
book_00189_2024-03-29,19.41410478166672
book_00189_2024-03-30,19.70076136705413
book_00189_2024-03-31,20.400285820256627
book_00189_2024-04-01,21.99613705956781
book_00189_2024-04-03,15.950285846413795
book_00189_2024-04-05,17.37370138261607
book_00189_2024-04-06,16.408153497402598
book_00189_2024-04-07,19.563856992364602
book_00189_2024-04-08,21.867861671746997
book_00189_2024-04-11,15.927176267810378
book_00189_2024-04-12,17.53159026468902
book_00189_2024-04-13,17.157851724963077
book_00189_2024-04-14,20.57687610383587
book_00189_2024-04-15,21.856265954243657
book_00189_2024-04-18,16.235680465208475
book_00189_2024-04-19,17.921522033064104
book_00189_2024-04-20,17.36962609824765
book_00189_2024-04-21,21.219999412202228
book_00189_2024-04-22,21.34336911720065
book_00190_2024-03-01,15.660989222474054
book_00190_2024-03-02,15.601940890259268
book_00190_2024-03-03,20.894396662926507
book_00190_2024-03-05,8.541385894742296
book_00190_2024-03-07,14.713687514838776
book_00190_2024-03-08,14.343223784331913
book_00190_2024-03-09,16.39377146040666
book_00190_2024-03-10,21.669725808710517
book_00190_2024-03-11,17.5386285635991
book_00190_2024-03-12,8.907454649294868
book_00190_2024-03-14,14.646731099963656
book_00190_2024-03-15,15.584380072565358
book_00190_2024-03-16,17.64433605555954
book_00190_2024-03-17,22.572947347032493
book_00190_2024-03-18,19.224180891398788
book_00190_2024-03-19,10.465203433307677
book_00190_2024-03-20,15.13343499258265
book_00190_2024-03-22,16.312905989948664
book_00190_2024-03-23,17.96213591817359
book_00190_2024-03-24,22.650724312114306
book_00190_2024-03-25,19.128795368506278
book_00190_2024-03-26,10.69304815214792
book_00190_2024-03-29,17.14840262872701
book_00190_2024-03-30,19.1174944468522
book_00190_2024-03-31,21.28278015260946
book_00190_2024-04-01,20.96759640982485
book_00190_2024-04-02,11.095468545419168
book_00190_2024-04-04,15.335223835671224
book_00190_2024-04-05,14.23723495319991
book_00190_2024-04-06,15.315296526773087
book_00190_2024-04-07,20.051702919111733
book_00190_2024-04-08,17.575456376633618
book_00190_2024-04-09,10.85226002428017
book_00190_2024-04-11,14.716631327186208
book_00190_2024-04-12,14.416348132106638
book_00190_2024-04-13,16.167857574463937
book_00190_2024-04-14,20.803810503366577
book_00190_2024-04-15,17.866935577681563
book_00190_2024-04-16,10.40830761417498
book_00190_2024-04-18,15.210201620432912
book_00190_2024-04-19,14.872926229046426
book_00190_2024-04-20,16.553805074191242
book_00190_2024-04-21,21.409437036146834
book_00190_2024-04-22,17.34723596408471
book_00191_2024-03-01,46.445321390062965
book_00191_2024-03-02,52.976705995943846
book_00191_2024-03-03,50.809445021760496
book_00191_2024-03-04,45.61734635056864
book_00191_2024-03-06,44.98696688220099
book_00191_2024-03-08,47.733993646092415
book_00191_2024-03-09,54.85266420076961
book_00191_2024-03-10,53.750259276792384
book_00191_2024-03-11,47.73206646509485
book_00191_2024-03-12,45.60605989687338
book_00191_2024-03-13,46.168293780739525
book_00191_2024-03-14,48.69958863424366
book_00191_2024-03-15,50.62293578509894
book_00191_2024-03-16,57.069827399663765
book_00191_2024-03-17,54.88800032598248
book_00191_2024-03-18,49.6719441252399
book_00191_2024-03-19,47.73417018651069
book_00191_2024-03-20,48.048770612356904
book_00191_2024-03-21,52.16274635034709
book_00191_2024-03-22,51.47637725932632
book_00191_2024-03-23,57.51208425688861
book_00191_2024-03-25,49.25326797514747
book_00191_2024-03-26,48.08716348580252
book_00191_2024-03-27,50.00594399133723
book_00191_2024-03-28,53.19245627317037
book_00191_2024-03-29,53.72461501831901
book_00191_2024-03-30,59.772070132097866
book_00191_2024-03-31,51.465627409632276
book_00191_2024-04-01,46.086483380867264
book_00191_2024-04-02,45.87591266337454
book_00191_2024-04-03,47.20859952892053
book_00191_2024-04-04,49.39116766029427
book_00191_2024-04-05,48.22233597796262
book_00191_2024-04-06,54.061659625902415
book_00191_2024-04-07,50.45493883055747
book_00191_2024-04-08,46.39589412925675
book_00191_2024-04-09,45.72434199516093
book_00191_2024-04-10,46.47128773438107
book_00191_2024-04-11,49.15462902588548
book_00191_2024-04-12,48.862146611757304
book_00191_2024-04-13,56.6296968768002
book_00191_2024-04-14,53.16797391448829
book_00191_2024-04-15,47.049643424879456
book_00191_2024-04-16,45.24994962745399
book_00191_2024-04-17,46.377971638522325
book_00191_2024-04-18,49.9083346200147
book_00191_2024-04-19,49.38423703644886
book_00191_2024-04-20,57.25532836125253
book_00191_2024-04-21,53.633106826398546
book_00191_2024-04-22,46.15731930735785
book_00192_2024-03-01,28.010103741062157
book_00192_2024-03-02,29.618227332704468
book_00192_2024-03-03,30.71813772250442
book_00192_2024-03-04,13.699456267062187
book_00192_2024-03-05,19.43665520060322
book_00192_2024-03-06,23.517144561168312
book_00192_2024-03-07,24.431273529971314
book_00192_2024-03-08,26.13897034232918
book_00192_2024-03-09,30.102024212278245
book_00192_2024-03-10,31.686787431461767
book_00192_2024-03-11,12.858050934593479
book_00192_2024-03-12,19.583019900990845
book_00192_2024-03-13,24.016725428204992
book_00192_2024-03-14,25.15748940334696
book_00192_2024-03-15,27.47906404866557
book_00192_2024-03-16,30.464332927959173
book_00192_2024-03-17,31.996353600168142
book_00192_2024-03-18,14.172418697608059
book_00192_2024-03-19,20.801168352184064
book_00192_2024-03-21,27.022426131021938
book_00192_2024-03-22,28.1993839474499
book_00192_2024-03-23,30.680408751976195
book_00192_2024-03-24,30.49490852680342
book_00192_2024-03-25,14.69185813007224
book_00192_2024-03-26,20.43036240522636
book_00192_2024-03-27,26.044437750098343
book_00192_2024-03-28,28.248469473844693
book_00192_2024-03-29,29.300449494984647
book_00192_2024-03-30,32.00720057624025
book_00192_2024-03-31,28.493341922847954
book_00192_2024-04-01,14.237523332888976
book_00192_2024-04-02,16.523785121937724
book_00192_2024-04-03,21.761543111696454
book_00192_2024-04-04,24.016062363390937
book_00192_2024-04-05,24.795685028096525
book_00192_2024-04-06,26.416128684271914
book_00192_2024-04-07,26.518041437436096
book_00192_2024-04-08,11.897764766882007
book_00192_2024-04-09,18.118180161871912
book_00192_2024-04-10,22.63294152277605
book_00192_2024-04-11,23.825183480939888
book_00192_2024-04-12,24.95154715540225
book_00192_2024-04-13,27.795597991030192
book_00192_2024-04-14,28.03453237863158
book_00192_2024-04-15,12.27391895608636
book_00192_2024-04-16,18.04917102484268
book_00192_2024-04-17,22.577155177275877
book_00192_2024-04-18,24.26861754674409
book_00192_2024-04-19,25.473672489808095
book_00192_2024-04-20,28.298765270386593
book_00192_2024-04-21,29.26730823272708
book_00192_2024-04-22,11.937880497452927
book_00193_2024-03-01,44.20568564219071
book_00193_2024-03-02,57.994196517749195
book_00193_2024-03-03,37.7992131440053
book_00193_2024-03-04,18.650439753893394
book_00193_2024-03-06,46.04165293337062
book_00193_2024-03-07,52.9898433174134
book_00193_2024-03-08,49.232439005360405
book_00193_2024-03-09,61.31562679166603
book_00193_2024-03-10,41.41294489545215
book_00193_2024-03-11,20.39214482974261
book_00193_2024-03-13,48.53223058479962
book_00193_2024-03-14,54.828542996453024
book_00193_2024-03-15,52.8780668478164
book_00193_2024-03-16,63.335635417269984
book_00193_2024-03-17,44.34383179755708
book_00193_2024-03-18,23.177399675790532
book_00193_2024-03-19,47.698648638361895
book_00193_2024-03-20,53.636903226688865
book_00193_2024-03-21,60.75983002489271
book_00193_2024-03-22,56.600266190047826
book_00193_2024-03-23,65.64115163301457
book_00193_2024-03-24,44.22075176784566
book_00193_2024-03-25,21.56935095093023
book_00193_2024-03-27,56.19928699405199
book_00193_2024-03-28,64.16628047774708
book_00193_2024-03-29,59.79602153012424
book_00193_2024-03-30,68.40748322340667
book_00193_2024-03-31,41.31157281167123
book_00193_2024-04-01,22.22885169324678
book_00193_2024-04-03,56.30687532295582
book_00193_2024-04-04,64.35805174447313
book_00193_2024-04-05,56.79642223945194
book_00193_2024-04-06,67.54846719123998
book_00193_2024-04-07,41.336680746723886
book_00193_2024-04-08,22.134196699361603
book_00193_2024-04-10,55.07836957144828
book_00193_2024-04-11,60.943945091574015
book_00193_2024-04-12,56.07586010183823
book_00193_2024-04-13,67.3108688874226
book_00193_2024-04-14,43.4814072710289
book_00193_2024-04-15,21.943092039192614
book_00193_2024-04-17,55.01247674265152
book_00193_2024-04-18,62.382916248661374
book_00193_2024-04-19,56.8692782245575
book_00193_2024-04-20,67.93842770291224
book_00193_2024-04-21,43.376309835406936
book_00193_2024-04-22,21.062266638780997
book_00194_2024-03-01,16.94376628763996
book_00194_2024-03-02,19.41236296919797
book_00194_2024-03-03,23.489344714338095
book_00194_2024-03-04,25.47708617048568
book_00194_2024-03-05,21.66794566433811
book_00194_2024-03-06,18.66111004528488
book_00194_2024-03-07,17.294538641461852
book_00194_2024-03-08,17.825490427594264
book_00194_2024-03-09,20.817601419046447
book_00194_2024-03-10,25.48827983003835
book_00194_2024-03-11,26.77592850023619
book_00194_2024-03-12,22.00494685867861
book_00194_2024-03-13,18.520027931592207
book_00194_2024-03-14,17.65408483903761
book_00194_2024-03-15,19.149084254761572
book_00194_2024-03-16,21.080119777494502
book_00194_2024-03-17,25.196520433931433
book_00194_2024-03-18,27.530284107935504
book_00194_2024-03-19,22.755381205317665
book_00194_2024-03-20,19.364429119911048
book_00194_2024-03-21,19.917600727810484
book_00194_2024-03-22,19.960893925486157
book_00194_2024-03-23,21.679273452469324
book_00194_2024-03-24,25.443417870455125
book_00194_2024-03-25,27.32335337815656
book_00194_2024-03-26,23.11074289704463
book_00194_2024-03-27,20.883385521528176
book_00194_2024-03-28,20.958086266469746
book_00194_2024-03-29,21.466328150230133
book_00194_2024-03-30,23.17592182332308
book_00194_2024-03-31,24.128096396626297
book_00194_2024-04-01,25.51497794228119
book_00194_2024-04-02,21.49743783749524
book_00194_2024-04-03,18.59891177588641
book_00194_2024-04-04,18.395641547934012
book_00194_2024-04-05,18.281649457679574
book_00194_2024-04-06,19.207064667731743
book_00194_2024-04-07,23.06970850952371
book_00194_2024-04-08,25.41248952923544
book_00194_2024-04-09,21.30610262510817
book_00194_2024-04-10,18.140646375713736
book_00194_2024-04-11,18.1506691740813
book_00194_2024-04-12,18.358197239897965
book_00194_2024-04-13,20.17129127784645
book_00194_2024-04-14,24.15415879562508
book_00194_2024-04-15,25.925021854981285
book_00194_2024-04-16,21.028899607207382
book_00194_2024-04-17,18.154226654207886
book_00194_2024-04-18,18.4968901605323
book_00194_2024-04-19,18.749792655014915
book_00194_2024-04-20,20.400359691269884
book_00194_2024-04-21,24.580485533256546
book_00194_2024-04-22,25.347670605164378
book_00195_2024-03-01,44.29058213797526
book_00195_2024-03-02,55.73157149379404
book_00195_2024-03-03,76.05338515505653
book_00195_2024-03-04,32.228861873229086
book_00195_2024-03-05,41.81904886098833
book_00195_2024-03-06,41.25268389161954
book_00195_2024-03-07,44.331466553303464
book_00195_2024-03-08,46.26266076953088
book_00195_2024-03-09,58.07333936890572
book_00195_2024-03-10,76.08045734139907
book_00195_2024-03-11,30.348242047231178
book_00195_2024-03-12,43.768556458747064
book_00195_2024-03-13,41.736060170935275
book_00195_2024-03-14,45.91638563921562
book_00195_2024-03-15,49.59922931954453
book_00195_2024-03-16,59.81005923049685
book_00195_2024-03-17,77.54000763156017
book_00195_2024-03-18,31.925363380795915
book_00195_2024-03-20,43.512171486702
book_00195_2024-03-21,49.28004333941547
book_00195_2024-03-22,50.11610138070339
book_00195_2024-03-23,60.05662661281672
book_00195_2024-03-24,75.15451825024772
book_00195_2024-03-25,32.44331362095821
book_00195_2024-03-27,45.12963260168511
book_00195_2024-03-28,50.51278518223064
book_00195_2024-03-29,52.423618010835995
book_00195_2024-03-30,62.29576326694034
book_00195_2024-03-31,69.93862588967411
book_00195_2024-04-01,27.73702951706835
book_00195_2024-04-02,39.539902903441366
book_00195_2024-04-03,38.80830045525617
book_00195_2024-04-04,43.261504093661515
book_00195_2024-04-05,43.35221140001778
book_00195_2024-04-06,52.26427201136671
book_00195_2024-04-07,67.12209277248078
book_00195_2024-04-08,28.688862645675105
book_00195_2024-04-09,41.67540731546545
book_00195_2024-04-10,39.090077658766376
book_00195_2024-04-11,43.004741758752424
book_00195_2024-04-12,44.60435945401517
book_00195_2024-04-13,55.68761378492398
book_00195_2024-04-14,70.87565340976917
book_00195_2024-04-15,29.571348404418483
book_00195_2024-04-16,42.717902316969834
book_00195_2024-04-17,40.455133699791226
book_00195_2024-04-18,45.49203003925996
book_00195_2024-04-19,46.59257586299958
book_00195_2024-04-20,57.23802917054835
book_00195_2024-04-21,73.19604006143248
book_00195_2024-04-22,28.070396025700784
book_00196_2024-03-01,13.904873046216078
book_00196_2024-03-02,18.223241147724075
book_00196_2024-03-03,20.584294964043885
book_00196_2024-03-04,20.69771882533258
book_00196_2024-03-05,16.84632893419567
book_00196_2024-03-06,15.947184147088224
book_00196_2024-03-07,14.79989784943918
book_00196_2024-03-08,14.576036641461737
book_00196_2024-03-09,19.40736354907733
book_00196_2024-03-10,21.778200362869644
book_00196_2024-03-11,21.7328809917399
book_00196_2024-03-12,17.29718631564543
book_00196_2024-03-13,16.411474237050836
book_00196_2024-03-14,15.109124571681821
book_00196_2024-03-15,16.0176244801207
book_00196_2024-03-16,19.869165322511666
book_00196_2024-03-17,21.93510990340954
book_00196_2024-03-18,22.63078107467381
book_00196_2024-03-19,18.6834694016799
book_00196_2024-03-20,17.321658322471933
book_00196_2024-03-21,17.247873838388365
book_00196_2024-03-22,16.823711216366306
book_00196_2024-03-23,20.63193819039137
book_00196_2024-03-24,22.366651247855657
book_00196_2024-03-25,22.122277834530138
book_00196_2024-03-26,18.932046608878714
book_00196_2024-03-27,19.044059677628216
book_00196_2024-03-28,18.54211128893686
book_00196_2024-03-29,18.1732093470392
book_00196_2024-03-30,21.952895065571347
book_00196_2024-03-31,20.9274767047343
book_00196_2024-04-01,21.24697051771619
book_00196_2024-04-02,17.8266672752251
book_00196_2024-04-03,17.611736699757262
book_00196_2024-04-04,16.02804639653548
book_00196_2024-04-05,15.273638340994736
book_00196_2024-04-06,18.56650390299563
book_00196_2024-04-07,19.883404984132525
book_00196_2024-04-08,20.394475724553498
book_00196_2024-04-09,17.320874696425197
book_00196_2024-04-10,16.731127761053315
