ID,audience_count
book_00277_2024-03-22,67.72356747233982
book_00277_2024-03-23,81.05670639958777
book_00277_2024-03-24,114.30176980437041
book_00277_2024-03-25,17.697786983378744
book_00277_2024-03-27,70.38001311976915
book_00277_2024-03-28,63.778169707815366
book_00277_2024-03-29,73.90869860157402
book_00277_2024-03-30,80.50604451151835
book_00277_2024-03-31,115.78928750394427
book_00277_2024-04-01,8.747317008191088
book_00277_2024-04-03,46.3744329156475
book_00277_2024-04-04,41.49536471848279
book_00277_2024-04-05,51.86675483326147
book_00277_2024-04-06,55.61288894961241
book_00277_2024-04-07,87.98336921316654
book_00277_2024-04-08,8.59248861029606
book_00277_2024-04-10,53.8929402378501
book_00277_2024-04-11,48.31820732312106
book_00277_2024-04-12,56.419604594482735
book_00277_2024-04-13,64.70834708941494
book_00277_2024-04-14,92.59425275466155
book_00277_2024-04-15,10.68121915197437
book_00277_2024-04-17,56.315336572625725
book_00277_2024-04-18,50.85913197209307
book_00277_2024-04-19,59.65896229061275
book_00277_2024-04-20,68.5311877623963
book_00277_2024-04-21,96.99515917228932
book_00277_2024-04-22,9.081980994013213
book_00278_2024-03-01,31.855779484303604
book_00278_2024-03-02,47.554000889554715
book_00278_2024-03-03,52.996931779439294
book_00278_2024-03-04,41.942789093079526
book_00278_2024-03-05,15.599887515918297
book_00278_2024-03-07,34.69300559831372
book_00278_2024-03-08,32.79735771000273
book_00278_2024-03-09,50.67405338464518
book_00278_2024-03-10,53.633058061870315
book_00278_2024-03-11,41.984107847939484
book_00278_2024-03-12,16.2559252348762
book_00278_2024-03-13,28.562973473204437
book_00278_2024-03-14,36.51129147584933
book_00278_2024-03-15,35.50224378467753
book_00278_2024-03-16,50.43947990407625
book_00278_2024-03-17,54.90211057570221
book_00278_2024-03-18,43.40596842582481
book_00278_2024-03-19,17.584455127492276
book_00278_2024-03-21,37.50532985088233
book_00278_2024-03-22,36.53007884545988
book_00278_2024-03-23,49.14318001725594
book_00278_2024-03-24,53.218529355012706
book_00278_2024-03-25,43.158119613073296
book_00278_2024-03-26,18.54626372742356
book_00278_2024-03-27,31.423564709564126
book_00278_2024-03-28,39.81136705957168
book_00278_2024-03-29,37.832004814109524
book_00278_2024-03-30,51.629504867248144
book_00278_2024-03-31,51.6574977801471
book_00278_2024-04-01,41.1168028024601
book_00278_2024-04-03,30.548057493989937
book_00278_2024-04-04,35.73949583802634
book_00278_2024-04-05,33.773527630843375
book_00278_2024-04-06,46.59059042226778
book_00278_2024-04-07,49.75315100972314
book_00278_2024-04-08,41.38444115345084
book_00278_2024-04-09,17.036127293451447
book_00278_2024-04-11,34.974150577656516
book_00278_2024-04-12,34.61952699425193
book_00278_2024-04-13,48.279445279716256
book_00278_2024-04-14,51.47368703725007
book_00278_2024-04-15,42.247183730949075
book_00278_2024-04-16,17.23006352586065
book_00278_2024-04-18,35.38822693902385
book_00278_2024-04-19,34.96661789257402
book_00278_2024-04-20,48.405852421509934
book_00278_2024-04-21,52.061666165058426
book_00278_2024-04-22,41.45872891801753
book_00279_2024-03-01,32.37415620397577
book_00279_2024-03-02,51.0813295609251
book_00279_2024-03-03,59.569864546337925
book_00279_2024-03-04,41.929804093737644
book_00279_2024-03-05,25.699545218735352
book_00279_2024-03-06,27.641210237456836
book_00279_2024-03-07,33.78655955124033
book_00279_2024-03-08,35.199525832427284
book_00279_2024-03-09,54.37216309409075
book_00279_2024-03-10,62.410518785440246
book_00279_2024-03-11,42.49633827235279
book_00279_2024-03-12,27.2797065753946
book_00279_2024-03-13,30.10933141748033
book_00279_2024-03-14,36.68794548987388
book_00279_2024-03-15,39.14296247403853
book_00279_2024-03-16,57.3968523553109
book_00279_2024-03-17,64.82720889109642
book_00279_2024-03-18,44.29090116272478
book_00279_2024-03-19,30.033091622887277
book_00279_2024-03-20,33.061173472778904
book_00279_2024-03-21,40.839901857799575
book_00279_2024-03-22,40.11829196549603
book_00279_2024-03-23,57.28932934719538
book_00279_2024-03-24,65.32346764962601
book_00279_2024-03-25,43.41272383867367
book_00279_2024-03-26,31.184546723161912
book_00279_2024-03-27,36.17920295166928
book_00279_2024-03-28,42.79448066070012
book_00279_2024-03-29,42.28522125766142
book_00279_2024-03-30,60.484264827736695
book_00279_2024-03-31,63.048210530250714
book_00279_2024-04-01,42.09264732836405
book_00279_2024-04-02,29.975477036178898
book_00279_2024-04-03,34.282000941035804
book_00279_2024-04-04,39.403193021706684
book_00279_2024-04-05,38.28087055675485
book_00279_2024-04-06,55.24514901687492
book_00279_2024-04-07,61.49433211622171
book_00279_2024-04-08,41.637220837006026
book_00279_2024-04-09,30.011019341562697
book_00279_2024-04-10,33.58771778491416
book_00279_2024-04-11,39.43778881171656
book_00279_2024-04-12,39.265720012018335
book_00279_2024-04-13,57.42261498215639
book_00279_2024-04-14,64.72431028937594
book_00279_2024-04-15,42.65810415218802
book_00279_2024-04-16,29.945433836835605
book_00279_2024-04-17,34.237791123627275
book_00279_2024-04-18,40.99069282408841
book_00279_2024-04-19,40.16500209186512
book_00279_2024-04-20,58.04383360772671
book_00279_2024-04-21,66.59662678531893
book_00279_2024-04-22,41.89790466870467
book_00280_2024-03-01,31.756608250061156
book_00280_2024-03-02,33.90060939030052
book_00280_2024-03-03,20.136924063062967
book_00280_2024-03-04,14.622225953101587
book_00280_2024-03-06,29.032783760792412
book_00280_2024-03-07,31.868973234346797
book_00280_2024-03-08,33.38678003706647
book_00280_2024-03-09,36.71304023599542
book_00280_2024-03-10,22.60533389888074
book_00280_2024-03-11,15.113179852644944
book_00280_2024-03-13,30.700867038259926
book_00280_2024-03-14,33.96638918188263
book_00280_2024-03-15,36.529238232565376
book_00280_2024-03-16,37.46777742984581
book_00280_2024-03-17,23.917695180784197
book_00280_2024-03-18,17.39975024499704
book_00280_2024-03-21,35.729759815348075
book_00280_2024-03-22,37.70341566973667
book_00280_2024-03-23,37.796799423064684
book_00280_2024-03-24,23.887986469144003
book_00280_2024-03-25,17.565987232303257
book_00280_2024-03-27,34.254415029957
book_00280_2024-03-28,38.357507889939086
book_00280_2024-03-29,39.40969278079706
book_00280_2024-03-30,40.17994421692873
book_00280_2024-03-31,23.237212382433132
book_00280_2024-04-01,14.910345860787217
book_00280_2024-04-03,31.861041186876204
book_00280_2024-04-04,35.561478896375775
book_00280_2024-04-05,35.49967024990691
book_00280_2024-04-06,35.236056882051656
book_00280_2024-04-07,21.15259001682465
book_00280_2024-04-08,14.946361826669545
book_00280_2024-04-09,9.800549373775233
book_00280_2024-04-10,32.243835242595026
book_00280_2024-04-11,35.32322144647925
book_00280_2024-04-12,36.17086439667547
book_00280_2024-04-13,37.063378573093544
book_00280_2024-04-14,22.059087258339634
book_00280_2024-04-15,14.719867009569183
book_00280_2024-04-16,9.265200525641088
book_00280_2024-04-17,32.10917400338192
book_00280_2024-04-18,36.33354282615855
book_00280_2024-04-19,36.535775653467766
book_00280_2024-04-20,37.93984907653443
book_00280_2024-04-21,21.94560847144949
book_00280_2024-04-22,14.271752300624716
book_00281_2024-03-01,43.842782960402886
book_00281_2024-03-02,46.31820953231855
book_00281_2024-03-03,51.73087984740057
book_00281_2024-03-04,44.130777367478956
book_00281_2024-03-05,42.86250540235177
book_00281_2024-03-06,35.569896639462485
book_00281_2024-03-08,48.30575021688186
book_00281_2024-03-09,58.058348566684614
book_00281_2024-03-10,63.21306015748857
book_00281_2024-03-11,48.143051083683304
book_00281_2024-03-12,44.86941427476086
book_00281_2024-03-13,40.27138452526927
book_00281_2024-03-14,52.13812680133867
book_00281_2024-03-15,58.03458582947255
book_00281_2024-03-16,61.970832858404705
book_00281_2024-03-17,66.22494324104014
book_00281_2024-03-18,51.689078828533965
book_00281_2024-03-19,53.711185384701636
book_00281_2024-03-20,45.00347164502584
book_00281_2024-03-21,60.46586607099529
book_00281_2024-03-22,62.021958831230805
book_00281_2024-03-23,65.52782190789154
book_00281_2024-03-24,70.93222834732192
book_00281_2024-03-25,54.84151072785143
book_00281_2024-03-26,59.356554906860765
book_00281_2024-03-27,52.909525050093265
book_00281_2024-03-28,67.97545527100972
book_00281_2024-03-29,68.53387701137663
book_00281_2024-03-30,73.33939326227117
book_00281_2024-03-31,70.57690124414754
book_00281_2024-04-01,60.08100943161901
book_00281_2024-04-02,58.656345513191795
book_00281_2024-04-03,54.83249744100321
book_00281_2024-04-04,64.33852072402381
book_00281_2024-04-05,63.801409595049336
book_00281_2024-04-06,65.52266787079213
book_00281_2024-04-07,66.34150248750436
book_00281_2024-04-08,55.899259842854434
book_00281_2024-04-09,58.6489188367146
book_00281_2024-04-10,51.71280034747126
book_00281_2024-04-11,65.5476674843994
book_00281_2024-04-12,65.23834019100973
book_00281_2024-04-13,68.99006329295777
book_00281_2024-04-14,71.3065007484177
book_00281_2024-04-15,57.77423982531914
book_00281_2024-04-16,57.929651332664776
book_00281_2024-04-17,53.91744084632482
book_00281_2024-04-18,68.99065133368794
book_00281_2024-04-19,65.62440730258892
book_00281_2024-04-20,68.93265614473042
book_00281_2024-04-21,72.0460423931645
book_00281_2024-04-22,57.81207633182419
book_00282_2024-03-01,46.88418643945617
book_00282_2024-03-02,67.30371307258811
book_00282_2024-03-03,91.12562584155523
book_00282_2024-03-04,98.30731764766254
book_00282_2024-03-05,66.04660801215886
book_00282_2024-03-06,58.31971656733188
book_00282_2024-03-07,57.512314379799776
book_00282_2024-03-08,55.780041420175024
book_00282_2024-03-09,79.39035902297813
book_00282_2024-03-10,96.72664336957521
book_00282_2024-03-11,98.7480158886058
book_00282_2024-03-12,65.28601142247386
book_00282_2024-03-13,60.22953581072173
book_00282_2024-03-14,60.08139032155694
book_00282_2024-03-15,60.04061664902548
book_00282_2024-03-16,81.98204166333434
book_00282_2024-03-17,95.42736872591968
book_00282_2024-03-18,95.0676765505853
book_00282_2024-03-19,68.47399117024548
book_00282_2024-03-20,63.0734685444435
book_00282_2024-03-21,64.43614516033318
book_00282_2024-03-22,60.72891650694436
book_00282_2024-03-23,81.0755612978997
book_00282_2024-03-24,93.65286670122904
book_00282_2024-03-25,93.14908433844155
book_00282_2024-03-26,68.87559140803968
book_00282_2024-03-27,64.99610236303879
book_00282_2024-03-28,65.89357721067526
book_00282_2024-03-29,63.137071272112266
book_00282_2024-03-30,83.4243456669568
book_00282_2024-03-31,91.69110701548553
book_00282_2024-04-01,75.30568799680438
book_00282_2024-04-02,64.91346017568578
book_00282_2024-04-03,62.20070362674474
book_00282_2024-04-04,60.222221473364
book_00282_2024-04-05,55.24547269040805
book_00282_2024-04-06,71.84568553208251
book_00282_2024-04-07,85.99629098926863
book_00282_2024-04-08,86.69694772221695
book_00282_2024-04-09,64.2330210762125
book_00282_2024-04-10,60.24496842465125
book_00282_2024-04-11,59.980986649034975
book_00282_2024-04-12,56.77428854311768
book_00282_2024-04-13,77.64041817896602
book_00282_2024-04-14,89.25701578589062
book_00282_2024-04-15,88.0604786513801
book_00282_2024-04-16,63.19111115196267
book_00282_2024-04-17,60.7813324284069
book_00282_2024-04-18,62.041698903439396
book_00282_2024-04-19,58.01852153578827
book_00282_2024-04-20,78.31906544198142
book_00282_2024-04-21,89.59756744427852
book_00282_2024-04-22,86.52077943948166
book_00283_2024-03-02,21.804707285394436
book_00283_2024-03-03,23.44722081079997
book_00283_2024-03-04,25.28893568669144
book_00283_2024-03-08,19.38645966357756
book_00283_2024-03-09,19.320501174258194
book_00283_2024-03-10,30.188206618705713
book_00283_2024-03-11,30.770085388777336
book_00283_2024-03-12,25.720501063885415
book_00283_2024-03-14,21.643128863153336
book_00283_2024-03-15,21.787592231677582
book_00283_2024-03-16,23.75907850682139
book_00283_2024-03-17,33.99634607792575
book_00283_2024-03-18,33.07270897537593
book_00283_2024-03-19,26.9639925891726
book_00283_2024-03-20,20.764285453762458
book_00283_2024-03-22,23.107847060782284
book_00283_2024-03-23,25.815979242612958
book_00283_2024-03-24,34.66848768236983
book_00283_2024-03-25,34.66432973903501
book_00283_2024-03-26,27.815283423579586
book_00283_2024-03-28,26.7912588206774
book_00283_2024-03-29,27.049863566533034
book_00283_2024-03-30,31.92193508431606
book_00283_2024-04-01,38.60758580179342
book_00283_2024-04-02,31.044046562495318
book_00283_2024-04-04,28.839819769077618
book_00283_2024-04-06,29.157309569471476
book_00283_2024-04-07,39.11917928742511
book_00283_2024-04-08,38.60103325710169
book_00283_2024-04-12,29.218938814869528
book_00283_2024-04-13,33.281778448078356
book_00283_2024-04-14,43.73389419859842
book_00283_2024-04-15,42.18454358825193
book_00283_2024-04-16,32.45201675558414
book_00283_2024-04-19,30.905997098106354
book_00283_2024-04-20,34.3331898960804
book_00283_2024-04-21,45.44925352212731
book_00283_2024-04-22,42.1134881839684
book_00284_2024-03-01,33.32246714352053
book_00284_2024-03-02,43.932955708714516
book_00284_2024-03-03,38.76351873042343
book_00284_2024-03-04,50.49781145524885
book_00284_2024-03-06,29.89678609266747
book_00284_2024-03-07,35.326519098095076
book_00284_2024-03-08,34.109796197867524
book_00284_2024-03-09,46.229922250348736
book_00284_2024-03-10,42.25386203154275
book_00284_2024-03-13,29.975333239198772
book_00284_2024-03-14,36.2139322851412
book_00284_2024-03-15,35.49335892614418
book_00284_2024-03-16,47.03808833694865
book_00284_2024-03-17,41.28700912081405
book_00284_2024-03-18,51.81913967000659
book_00284_2024-03-21,39.06719367001851
book_00284_2024-03-22,36.175651999616775
book_00284_2024-03-23,47.23909078610761
book_00284_2024-03-24,41.80872183373263
book_00284_2024-03-25,52.242575297859844
book_00284_2024-03-27,34.10371245055234
book_00284_2024-03-28,40.11530709076813
book_00284_2024-03-29,38.43192470132739
book_00284_2024-03-30,48.735936005508165
book_00284_2024-03-31,40.81144044585979
book_00284_2024-04-03,30.673844195943047
book_00284_2024-04-04,35.038540559595106
book_00284_2024-04-05,33.19091606462722
book_00284_2024-04-06,42.967825822137996
book_00284_2024-04-07,38.120056657310826
book_00284_2024-04-08,49.19762815737363
book_00284_2024-04-11,35.78073151932816
book_00284_2024-04-12,34.20702921084451
book_00284_2024-04-13,45.324351877361025
book_00284_2024-04-14,40.476465083625115
book_00284_2024-04-15,50.899807842122854
book_00284_2024-04-16,30.549013599386793
book_00284_2024-04-17,31.181529954694675
book_00284_2024-04-18,36.68853232982545
book_00284_2024-04-19,34.975191840571384
book_00284_2024-04-20,45.98658178152429
book_00284_2024-04-21,41.3025461321905
book_00284_2024-04-22,50.18291827835394
book_00285_2024-03-01,41.692786998447886
book_00285_2024-03-02,49.484539651494856
book_00285_2024-03-03,17.041136245243397
book_00285_2024-03-04,41.70634566071813
book_00285_2024-03-06,37.673605741481
book_00285_2024-03-07,44.21433956347762
book_00285_2024-03-08,41.57840899099449
book_00285_2024-03-09,50.38200523136142
book_00285_2024-03-10,18.35182865997371
book_00285_2024-03-11,41.66986905368344
book_00285_2024-03-13,39.614093209462524
book_00285_2024-03-14,45.227354701744076
book_00285_2024-03-15,43.98135917021122
book_00285_2024-03-16,50.644862490734184
book_00285_2024-03-17,18.374612861832976
book_00285_2024-03-18,43.484992940649306
book_00285_2024-03-19,36.7373149993315
book_00285_2024-03-21,48.05141240008692
book_00285_2024-03-22,45.034156839001795
book_00285_2024-03-23,50.01174568664604
book_00285_2024-03-24,18.53119473269804
book_00285_2024-03-25,43.659748632223966
book_00285_2024-03-27,42.69691895180675
book_00285_2024-03-28,48.65477747311577
book_00285_2024-03-29,46.54934903439323
book_00285_2024-03-30,52.10712104066582
book_00285_2024-03-31,17.658520839640047
book_00285_2024-04-01,42.346571676474184
book_00285_2024-04-03,39.872261587634426
book_00285_2024-04-04,45.193415517123256
book_00285_2024-04-05,42.18636098367982
book_00285_2024-04-06,47.66865411911853
book_00285_2024-04-07,15.784362987379028
book_00285_2024-04-08,42.197302679128
book_00285_2024-04-10,39.31307102389975
book_00285_2024-04-11,44.78559844091582
book_00285_2024-04-12,42.569609807612096
book_00285_2024-04-13,49.04301980761052
book_00285_2024-04-14,16.60887163265398
book_00285_2024-04-15,42.83944693067697
book_00285_2024-04-17,39.382733428261446
book_00285_2024-04-18,45.48109639387823
book_00285_2024-04-19,43.091653398914005
book_00285_2024-04-20,49.298851736839225
book_00285_2024-04-21,17.19235238100779
book_00285_2024-04-22,42.50266868908389
book_00286_2024-03-02,54.041656184803344
book_00286_2024-03-03,90.95651205690537
book_00286_2024-03-04,104.26386035456765
book_00286_2024-03-05,60.220461746019566
book_00286_2024-03-06,54.38257369263789
book_00286_2024-03-07,71.68459020409125
book_00286_2024-03-09,65.3044471776731
book_00286_2024-03-10,94.7102402598279
book_00286_2024-03-11,105.20177878846968
book_00286_2024-03-12,55.14286953149029
