ID,audience_count
book_00153_2024-04-07,49.95670284908376
book_00153_2024-04-08,49.810486335168946
book_00153_2024-04-09,38.68699391732726
book_00153_2024-04-10,34.05618145627642
book_00153_2024-04-12,36.97072664173479
book_00153_2024-04-13,44.67174554202851
book_00153_2024-04-14,51.720434207229175
book_00153_2024-04-15,50.26562840669274
book_00153_2024-04-16,38.7504390884715
book_00153_2024-04-17,34.52907561941175
book_00153_2024-04-19,37.81725688460329
book_00153_2024-04-20,45.24902012313443
book_00153_2024-04-21,52.26221673639944
book_00153_2024-04-22,49.62486371816803
book_00154_2024-03-01,31.495546376923166
book_00154_2024-03-02,38.89137717425029
book_00154_2024-03-03,33.685984968238905
book_00154_2024-03-04,27.865626587668803
book_00154_2024-03-05,29.328998874527823
book_00154_2024-03-06,29.81549678770083
book_00154_2024-03-07,32.75003839526584
book_00154_2024-03-08,31.570036583362796
book_00154_2024-03-09,40.97365701748457
book_00154_2024-03-10,35.329865051044195
book_00154_2024-03-11,28.31766663266107
book_00154_2024-03-13,30.10528979777478
book_00154_2024-03-14,33.021277638345175
book_00154_2024-03-15,33.38277294571138
book_00154_2024-03-16,41.347590992194256
book_00154_2024-03-17,35.89558579557844
book_00154_2024-03-18,30.127712207690276
book_00154_2024-03-19,31.750228350555734
book_00154_2024-03-22,33.571517285781866
book_00154_2024-03-23,41.56170872778567
book_00154_2024-03-24,35.34843811461128
book_00154_2024-03-25,29.783363335976503
book_00154_2024-03-27,32.935497091829106
book_00154_2024-03-28,36.40402457993727
book_00154_2024-03-29,34.92384755671578
book_00154_2024-03-30,42.62375380014414
book_00154_2024-03-31,34.702819158035844
book_00154_2024-04-01,28.866926272245863
book_00154_2024-04-02,29.729230526867628
book_00154_2024-04-03,30.360694317979267
book_00154_2024-04-04,33.03432546232444
book_00154_2024-04-05,31.147717042004796
book_00154_2024-04-06,37.93120005649656
book_00154_2024-04-07,33.22300392104951
book_00154_2024-04-08,27.736836583278066
book_00154_2024-04-11,32.84041639761333
book_00154_2024-04-12,31.79448927176743
book_00154_2024-04-13,39.91332715521066
book_00154_2024-04-14,34.75160672972502
book_00154_2024-04-15,29.10087146432853
book_00154_2024-04-16,30.082433825712258
book_00154_2024-04-18,33.36570855257142
book_00154_2024-04-19,32.24938089422228
book_00154_2024-04-20,40.082764761348486
book_00154_2024-04-21,35.71821741471296
book_00154_2024-04-22,28.30577316003035
book_00155_2024-03-01,67.90761408614698
book_00155_2024-03-02,72.86868076394128
book_00155_2024-03-03,79.13335981416408
book_00155_2024-03-04,79.04281552243428
book_00155_2024-03-05,66.41760448826848
book_00155_2024-03-08,68.54483878470859
book_00155_2024-03-09,78.02053244145185
book_00155_2024-03-10,78.9428623426525
book_00155_2024-03-11,75.40340760597525
book_00155_2024-03-12,64.25105506012069
book_00155_2024-03-13,57.67255445333406
book_00155_2024-03-14,63.91873744550072
book_00155_2024-03-15,69.24897957674469
book_00155_2024-03-16,76.4449241741826
book_00155_2024-03-17,78.37407235970558
book_00155_2024-03-18,77.09073171660287
book_00155_2024-03-19,63.47343966762354
book_00155_2024-03-20,58.03304899226629
book_00155_2024-03-21,66.13108668793
book_00155_2024-03-22,67.51713867119287
book_00155_2024-03-23,74.08738378173115
book_00155_2024-03-24,78.1106755377293
book_00155_2024-03-25,75.91634423277375
book_00155_2024-03-26,63.60142294196937
book_00155_2024-03-28,66.6788343328247
book_00155_2024-03-29,69.52106021527713
book_00155_2024-03-30,74.46361863553624
book_00155_2024-03-31,73.68315952316598
book_00155_2024-04-01,69.80171681027666
book_00155_2024-04-02,60.1159347860845
book_00155_2024-04-04,60.13979792932681
book_00155_2024-04-05,60.671099209721916
book_00155_2024-04-06,62.74777233425105
book_00155_2024-04-07,70.08123296228786
book_00155_2024-04-08,70.05306384337169
book_00155_2024-04-09,59.544525305251895
book_00155_2024-04-11,59.6109943990663
book_00155_2024-04-12,60.332742857478216
book_00155_2024-04-13,64.10442566112121
book_00155_2024-04-14,71.77674480819758
book_00155_2024-04-15,69.78612687908469
book_00155_2024-04-16,58.488623448660256
book_00155_2024-04-18,61.01799663030435
book_00155_2024-04-19,62.095690340239315
book_00155_2024-04-20,65.65733460728926
book_00155_2024-04-21,71.97854448328256
book_00155_2024-04-22,69.13443087125863
book_00156_2024-03-01,31.675606677855274
book_00156_2024-03-02,32.06696399906427
book_00156_2024-03-03,40.95220106080093
book_00156_2024-03-04,27.64413218136269
book_00156_2024-03-06,33.32260196856096
book_00156_2024-03-07,21.8079902049967
book_00156_2024-03-08,30.410000291336416
book_00156_2024-03-09,33.13484428676512
book_00156_2024-03-10,41.85878204680481
book_00156_2024-03-11,28.23460395530606
book_00156_2024-03-12,26.565914973606674
book_00156_2024-03-13,32.96888773901232
book_00156_2024-03-15,31.479859018603843
book_00156_2024-03-16,33.980168636915984
book_00156_2024-03-17,42.237869415387856
book_00156_2024-03-18,29.39933180442015
book_00156_2024-03-19,27.950551593463036
book_00156_2024-03-21,25.065105965806797
book_00156_2024-03-22,32.54520683649938
book_00156_2024-03-25,27.789246646160038
book_00156_2024-03-26,27.892975305055096
book_00156_2024-03-27,34.763754504661776
book_00156_2024-03-28,25.513381744332094
book_00156_2024-03-29,32.684133304982176
book_00156_2024-03-30,34.61408580735626
book_00156_2024-03-31,39.982142225955485
book_00156_2024-04-01,27.37559091066046
book_00156_2024-04-02,25.411997046879772
book_00156_2024-04-03,31.900838798626864
book_00156_2024-04-04,22.311365539584195
book_00156_2024-04-05,28.98085975807676
book_00156_2024-04-06,30.085218357336185
book_00156_2024-04-07,37.8427162127739
book_00156_2024-04-08,26.26548422434922
book_00156_2024-04-09,25.9008597410487
book_00156_2024-04-10,32.10532170970503
book_00156_2024-04-11,22.542566158770995
book_00156_2024-04-12,29.698863030305866
book_00156_2024-04-13,32.311446295396976
book_00156_2024-04-14,40.692383827597396
book_00156_2024-04-15,26.935067922337165
book_00156_2024-04-16,25.7555742191794
book_00156_2024-04-17,31.984712013841502
book_00156_2024-04-18,23.04850443315495
book_00156_2024-04-19,30.29326267963238
book_00156_2024-04-20,32.69493182823994
book_00156_2024-04-21,41.45198783539985
book_00156_2024-04-22,26.345048274377167
book_00157_2024-03-01,21.674430194713878
book_00157_2024-03-02,28.781248446251304
book_00157_2024-03-03,31.61381988199097
book_00157_2024-03-04,14.854737380535614
book_00157_2024-03-05,16.80331665137345
book_00157_2024-03-06,15.587509571511966
book_00157_2024-03-07,21.0960763475206
book_00157_2024-03-08,19.461656473275045
book_00157_2024-03-09,29.717613994637908
book_00157_2024-03-10,32.33438074846022
book_00157_2024-03-11,15.520145151445412
book_00157_2024-03-12,16.953800398763
book_00157_2024-03-13,15.985302421504816
book_00157_2024-03-14,21.429428182269557
book_00157_2024-03-16,30.613148112682225
book_00157_2024-03-17,32.558155828066425
book_00157_2024-03-18,17.985959005173683
book_00157_2024-03-19,18.759849265471075
book_00157_2024-03-21,24.267440188643278
book_00157_2024-03-22,21.683083749983027
book_00157_2024-03-23,31.46507403187841
book_00157_2024-03-24,32.46016579270984
book_00157_2024-03-25,17.16711317918165
book_00157_2024-03-27,18.882618454056868
book_00157_2024-03-28,24.972267198162093
book_00157_2024-03-29,23.148078294237862
book_00157_2024-03-31,29.82758267156007
book_00157_2024-04-01,19.104322243828396
book_00157_2024-04-02,17.41140595002242
book_00157_2024-04-03,16.42467432630902
book_00157_2024-04-04,21.3637871348174
book_00157_2024-04-05,19.095876705661425
book_00157_2024-04-06,27.53584454434737
book_00157_2024-04-07,28.491561167810175
book_00157_2024-04-08,15.469178044236399
book_00157_2024-04-10,16.43495247116294
book_00157_2024-04-11,21.253113429535915
book_00157_2024-04-12,19.48711709332954
book_00157_2024-04-13,28.47403019671215
book_00157_2024-04-14,30.062173793434017
book_00157_2024-04-15,16.306292015352337
book_00157_2024-04-16,16.764051216300178
book_00157_2024-04-17,16.117532420891862
book_00157_2024-04-18,21.80164023217435
book_00157_2024-04-19,19.766472671154602
book_00157_2024-04-20,29.21860628541081
book_00157_2024-04-21,30.74986638955226
book_00157_2024-04-22,15.63380836003923
book_00158_2024-03-01,89.90034027404312
book_00158_2024-03-02,113.29933445312713
book_00158_2024-03-03,147.74028525218932
book_00158_2024-03-04,140.54977045877456
book_00158_2024-03-05,100.28188065165821
book_00158_2024-03-06,93.48641561432498
book_00158_2024-03-07,98.45063913716966
book_00158_2024-03-08,104.89478802482068
book_00158_2024-03-09,114.52563766175486
book_00158_2024-03-10,148.6626028585994
book_00158_2024-03-11,142.436160147626
book_00158_2024-03-12,99.84208187023168
book_00158_2024-03-13,102.62875565648106
book_00158_2024-03-14,106.76372455639569
book_00158_2024-03-15,112.1924023584785
book_00158_2024-03-16,122.07121688636298
book_00158_2024-03-17,156.91449951891602
book_00158_2024-03-18,148.0762580362418
book_00158_2024-03-19,104.72701914062621
book_00158_2024-03-20,104.12500095013634
book_00158_2024-03-21,114.61636997035983
book_00158_2024-03-22,117.90465616293771
book_00158_2024-03-23,143.59317976712083
book_00158_2024-03-24,187.39887198779607
book_00158_2024-03-25,163.60821315378664
book_00158_2024-03-26,117.2979777922181
book_00158_2024-03-27,114.03643798211151
book_00158_2024-03-28,116.2801999744177
book_00158_2024-03-29,131.73602882482854
book_00158_2024-03-30,151.77844573040485
book_00158_2024-03-31,167.94932005675219
book_00158_2024-04-01,126.45582296675599
book_00158_2024-04-02,108.84318199509977
book_00158_2024-04-03,115.02218699860691
book_00158_2024-04-04,112.73011784794006
book_00158_2024-04-05,113.29983787480984
book_00158_2024-04-06,114.78084740184718
book_00158_2024-04-07,148.3349105484689
book_00158_2024-04-08,133.5034922070066
book_00158_2024-04-09,103.9662028362558
book_00158_2024-04-10,100.84683679498346
book_00158_2024-04-11,105.68233372330054
book_00158_2024-04-12,108.50139024555759
book_00158_2024-04-13,118.15550892088336
book_00158_2024-04-14,152.48438063472832
book_00158_2024-04-15,138.55087430897402
book_00158_2024-04-16,104.18266668302763
book_00158_2024-04-17,99.29914260229471
book_00158_2024-04-18,103.88165909074715
book_00158_2024-04-19,109.40284099860607
book_00158_2024-04-20,116.61929411470597
book_00158_2024-04-21,153.27387492401166
book_00158_2024-04-22,140.18434210400846
book_00159_2024-03-01,38.672754819350615
book_00159_2024-03-02,46.78870098328711
book_00159_2024-03-03,43.50911343425614
book_00159_2024-03-04,44.046173766784285
book_00159_2024-03-06,38.43041134971303
book_00159_2024-03-07,37.95633557529405
book_00159_2024-03-08,40.40268377854104
book_00159_2024-03-09,48.812927376246826
book_00159_2024-03-10,45.221941567101
book_00159_2024-03-11,45.47045117662933
book_00159_2024-03-13,39.709650446415125
book_00159_2024-03-14,38.31960019310877
book_00159_2024-03-15,42.517528997028414
book_00159_2024-03-16,50.00289585010422
book_00159_2024-03-17,47.258895226674596
book_00159_2024-03-18,47.22810510319828
book_00159_2024-03-20,40.787420623111174
book_00159_2024-03-21,41.07376991359033
book_00159_2024-03-22,42.78499597561079
book_00159_2024-03-23,50.32825932258275
book_00159_2024-03-24,47.17789021156658
book_00159_2024-03-25,47.1057899240362
book_00159_2024-03-27,42.7957361898749
book_00159_2024-03-28,42.081827993570386
book_00159_2024-03-29,44.426377765711926
book_00159_2024-03-30,51.589111595855535
book_00159_2024-03-31,46.06486570886052
book_00159_2024-04-01,45.31177826170678
book_00159_2024-04-03,40.93225249802309
book_00159_2024-04-04,39.13796240901965
book_00159_2024-04-05,39.72700962602313
book_00159_2024-04-06,46.38706150278711
book_00159_2024-04-07,43.06594332647877
book_00159_2024-04-08,44.023877993169705
book_00159_2024-04-10,39.38786790999783
book_00159_2024-04-11,38.15249216616374
book_00159_2024-04-12,40.591236429712154
book_00159_2024-04-13,48.083702750043706
book_00159_2024-04-14,45.35530778129432
book_00159_2024-04-15,45.32754409390482
book_00159_2024-04-17,39.60684364684984
book_00159_2024-04-18,39.4450932004996
book_00159_2024-04-19,41.424078184404635
book_00159_2024-04-20,48.51882063698508
book_00159_2024-04-21,46.28661141113738
book_00159_2024-04-22,44.7146293403662
book_00160_2024-03-01,25.038729405340668
book_00160_2024-03-02,29.135668334875923
book_00160_2024-03-03,30.558073643802295
book_00160_2024-03-04,30.213974244300807
book_00160_2024-03-05,34.05104969374651
book_00160_2024-03-07,33.517462571627085
book_00160_2024-03-08,25.55678507709031
book_00160_2024-03-09,30.93827325183788
book_00160_2024-03-10,33.46647413550975
book_00160_2024-03-11,32.050416007205655
book_00160_2024-03-12,32.07412418345353
book_00160_2024-03-14,33.8050763124478
book_00160_2024-03-15,28.457303251391835
book_00160_2024-03-16,32.20515057783992
book_00160_2024-03-17,33.70648329286367
book_00160_2024-03-19,32.899158047817586
book_00160_2024-03-24,33.76108279681505
book_00160_2024-03-25,32.71892792075879
book_00160_2024-03-26,32.71904828814919
book_00160_2024-03-28,36.85812731579321
book_00160_2024-04-01,32.05700765647549
book_00160_2024-04-02,31.244220564012913
book_00161_2024-03-01,52.68590948831218
book_00161_2024-03-02,57.18865731266192
book_00161_2024-03-03,63.378642659508785
book_00161_2024-03-04,64.24684484846156
book_00161_2024-03-06,52.86371415355651
book_00161_2024-03-07,53.61796121004617
book_00161_2024-03-08,53.28165304236391
book_00161_2024-03-09,61.461696550009805
book_00161_2024-03-11,67.14118258154613
book_00161_2024-03-13,55.02647876936955
book_00161_2024-03-14,55.05409877525803
book_00161_2024-03-15,57.91796623706943
book_00161_2024-03-16,66.47702458361857
book_00161_2024-03-17,68.34857259705299
book_00161_2024-03-18,68.53202163627573
book_00161_2024-03-22,59.855196927567924
book_00161_2024-03-23,61.925336121221974
book_00161_2024-03-24,68.40666943111799
book_00161_2024-03-26,55.77605994890939
book_00161_2024-03-28,62.71319855248262
book_00161_2024-03-29,61.07026595130055
book_00161_2024-03-30,66.58959088852413
book_00161_2024-03-31,61.72423146114833
book_00161_2024-04-02,56.6192757265989
book_00161_2024-04-03,59.8246026923058
book_00161_2024-04-04,59.05948986137618
book_00161_2024-04-05,57.38674041983227
book_00161_2024-04-06,59.723861151147815
book_00161_2024-04-08,69.5695544170394
book_00161_2024-04-10,57.951773462554534
book_00161_2024-04-11,58.2864482523397
book_00161_2024-04-13,63.82829984134324
book_00161_2024-04-14,69.8046530353041
book_00161_2024-04-15,71.24781054727745
book_00161_2024-04-17,58.36283588301241
book_00161_2024-04-22,71.43935112163504
book_00162_2024-03-01,60.0825182985332
book_00162_2024-03-02,65.54667000536773
book_00162_2024-03-03,85.65201575175396
book_00162_2024-03-04,56.44543002513888
book_00162_2024-03-05,59.94688414839725
book_00162_2024-03-07,60.06173628828068
book_00162_2024-03-08,60.48997593491685
book_00162_2024-03-09,69.16221535157094
book_00162_2024-03-10,80.69809932747357
book_00162_2024-03-11,56.74025682203927
book_00162_2024-03-12,56.81416669681843
book_00162_2024-03-14,63.85388396259105
book_00162_2024-03-15,66.99904340605397
book_00162_2024-03-16,71.47172395642238
book_00162_2024-03-17,82.94738420717323
book_00162_2024-03-18,59.616595592642845
book_00162_2024-03-19,60.16038456464512
book_00162_2024-03-20,64.24519570929526
book_00162_2024-03-21,67.01753292105568
book_00162_2024-03-22,67.04604157311726
book_00162_2024-03-23,70.43428475070957
book_00162_2024-03-24,81.42046520484546
book_00162_2024-03-25,58.13325338334393
book_00162_2024-03-26,59.10771588360843
book_00162_2024-03-27,66.72407815221338
book_00162_2024-03-28,69.54025856190165
book_00162_2024-03-29,71.12135076200373
book_00162_2024-03-30,77.06597289384472
book_00162_2024-03-31,82.0516057512969
book_00162_2024-04-01,58.678012149734165
book_00162_2024-04-02,64.81744867467906
book_00162_2024-04-03,76.02668638179088
book_00162_2024-04-04,75.12889264784728
book_00162_2024-04-05,73.99308596521544
book_00162_2024-04-06,77.29571836807
book_00162_2024-04-07,91.90591796293215
book_00162_2024-04-08,60.116820049606794
book_00162_2024-04-10,75.79474194404368
book_00162_2024-04-11,77.5209113804626
book_00162_2024-04-12,77.05891346210316
book_00162_2024-04-13,83.61575437391753
book_00162_2024-04-14,99.99631172262207
book_00162_2024-04-15,66.8245131629197
book_00162_2024-04-17,78.66393520308186
book_00162_2024-04-18,81.04788239824423
book_00162_2024-04-19,81.8882087505925
book_00162_2024-04-20,85.73237593871406
book_00162_2024-04-21,100.76629180037247
book_00162_2024-04-22,63.80789296195122
book_00163_2024-03-01,46.24650127175776
book_00163_2024-03-02,72.62695280970856
book_00163_2024-03-03,58.46884858752783
book_00163_2024-03-04,14.602846148620811
book_00163_2024-03-06,46.69281822503497
book_00163_2024-03-07,57.25599544638531
book_00163_2024-03-08,48.13212669387671
book_00163_2024-03-09,75.99972096422991
book_00163_2024-03-10,60.87757094042271
