ID,audience_count
book_00059_2024-04-07,112.33417666726653
book_00059_2024-04-08,77.06691419379835
book_00059_2024-04-09,41.56560261015303
book_00059_2024-04-11,61.88854291566556
book_00059_2024-04-12,61.81956693559439
book_00059_2024-04-13,98.10870158036124
book_00059_2024-04-14,116.4521084269525
book_00059_2024-04-15,77.75324798959524
book_00059_2024-04-16,41.28043922378137
book_00059_2024-04-18,63.012414924813214
book_00059_2024-04-19,62.854946542698734
book_00059_2024-04-20,99.69755034641348
book_00059_2024-04-21,116.23270146074714
book_00059_2024-04-22,74.82723102251519
book_00060_2024-03-01,35.12375089352093
book_00060_2024-03-02,49.19688619141225
book_00060_2024-03-03,55.98592957553853
book_00060_2024-03-04,41.07655943041553
book_00060_2024-03-05,38.10237584693586
book_00060_2024-03-06,23.61810163035382
book_00060_2024-03-08,34.84954907024814
book_00060_2024-03-09,50.953175529218534
book_00060_2024-03-10,57.93923656934747
book_00060_2024-03-11,41.98971237694289
book_00060_2024-03-12,38.465859757994025
book_00060_2024-03-13,25.275143991471133
book_00060_2024-03-14,41.05798034822689
book_00060_2024-03-15,38.53889659997408
book_00060_2024-03-16,53.169178374287824
book_00060_2024-03-17,59.275963205331664
book_00060_2024-03-18,43.141103014625656
book_00060_2024-03-19,40.085515374917
book_00060_2024-03-20,27.073770410776604
book_00060_2024-03-22,40.019474165858135
book_00060_2024-03-23,50.988013315162895
book_00060_2024-03-24,57.81800951208312
book_00060_2024-03-25,42.75615393810153
book_00060_2024-03-26,40.46784870067753
book_00060_2024-03-27,29.514712714889324
book_00060_2024-03-28,46.17464045424163
book_00060_2024-03-29,42.016150288111774
book_00060_2024-03-30,53.41497926782548
book_00060_2024-03-31,54.411608782402446
book_00060_2024-04-01,38.88926761777097
book_00060_2024-04-02,36.85409556482511
book_00060_2024-04-03,25.63502925635716
book_00060_2024-04-04,40.00147532259037
book_00060_2024-04-05,35.91088906278961
book_00060_2024-04-06,47.20214385394838
book_00060_2024-04-07,52.217676829798826
book_00060_2024-04-08,38.583395011353055
book_00060_2024-04-09,36.79820363417675
book_00060_2024-04-10,25.427847207429704
book_00060_2024-04-12,36.22342630594043
book_00060_2024-04-13,48.65413653656962
book_00060_2024-04-14,53.84949395265966
book_00060_2024-04-15,39.97349543276771
book_00060_2024-04-16,36.207409064846885
book_00060_2024-04-17,25.839165531345188
book_00060_2024-04-19,36.16951506538409
book_00060_2024-04-20,49.10936728838413
book_00060_2024-04-21,54.5735742979104
book_00060_2024-04-22,39.248250291287526
book_00061_2024-03-02,29.43067076662303
book_00061_2024-03-03,37.11593710181393
book_00061_2024-03-04,31.988167596034256
book_00061_2024-03-05,22.17566955780183
book_00061_2024-03-06,21.345267103412205
book_00061_2024-03-07,20.19349737305534
book_00061_2024-03-09,27.760399642652427
book_00061_2024-03-10,39.54483844863663
book_00061_2024-03-11,32.60870387043907
book_00061_2024-03-12,21.934110915186526
book_00061_2024-03-13,21.65497228543768
book_00061_2024-03-14,20.97640626715589
book_00061_2024-03-16,28.5996859316317
book_00061_2024-03-17,39.1183963148738
book_00061_2024-03-18,34.88476475213246
book_00061_2024-03-19,24.366836849572117
book_00061_2024-03-20,22.86709878548956
book_00061_2024-03-21,22.748436220742875
book_00061_2024-03-23,29.05594446536168
book_00061_2024-03-24,39.54209916353296
book_00061_2024-03-25,34.74120794539424
book_00061_2024-03-26,24.591891789060394
book_00061_2024-03-28,24.35938783210429
book_00061_2024-03-29,21.840000071996226
book_00061_2024-03-30,30.45879988752032
book_00061_2024-03-31,37.888031736980935
book_00061_2024-04-01,35.00460759878957
book_00061_2024-04-02,23.97934165531666
book_00061_2024-04-03,22.48545724973785
book_00061_2024-04-04,20.9280318750589
book_00061_2024-04-06,25.984921926725974
book_00061_2024-04-07,35.733098804805785
book_00061_2024-04-08,32.03948041630437
book_00061_2024-04-09,22.614009836909993
book_00061_2024-04-10,21.54833105221028
book_00061_2024-04-13,27.30367406666673
book_00061_2024-04-14,37.153602656044534
book_00061_2024-04-15,31.894073138472873
book_00061_2024-04-16,22.697509216331486
book_00061_2024-04-17,21.78346710151281
book_00061_2024-04-18,21.366882906248218
book_00061_2024-04-20,27.534248425621854
book_00061_2024-04-21,37.849938769243806
book_00061_2024-04-22,31.975071448179282
book_00062_2024-03-01,53.64557753399415
book_00062_2024-03-02,88.56015798001317
book_00062_2024-03-03,99.36209307158502
book_00062_2024-03-04,44.2792340084284
book_00062_2024-03-05,47.598128155439355
book_00062_2024-03-06,62.08947340221625
book_00062_2024-03-07,64.42217167804671
book_00062_2024-03-08,63.804590050493815
book_00062_2024-03-09,97.20051728603944
book_00062_2024-03-10,108.62321761529812
book_00062_2024-03-11,40.6836396872117
book_00062_2024-03-12,50.79902173369275
book_00062_2024-03-13,65.26670037776701
book_00062_2024-03-14,65.3712773537068
book_00062_2024-03-15,68.61445758303844
book_00062_2024-03-16,101.01651738851018
book_00062_2024-03-17,108.49676434421238
book_00062_2024-03-18,41.12037676492552
book_00062_2024-03-21,67.85407653066463
book_00062_2024-03-22,70.46496897954066
book_00062_2024-03-23,95.84341685677299
book_00062_2024-03-24,102.64213087939027
book_00062_2024-03-25,44.630802304579
book_00062_2024-03-27,76.95205669528848
book_00062_2024-03-28,72.66360821086766
book_00062_2024-03-29,73.85406150219082
book_00062_2024-03-30,97.18988296744475
book_00062_2024-03-31,96.97631280067831
book_00062_2024-04-01,33.74326094585703
book_00062_2024-04-03,52.22216911579873
book_00062_2024-04-04,58.95960004315526
book_00062_2024-04-05,59.77847619727441
book_00062_2024-04-06,81.02466543067301
book_00062_2024-04-07,87.38489860244904
book_00062_2024-04-08,37.98491626855758
book_00062_2024-04-10,59.93955721183578
book_00062_2024-04-11,62.88528498957096
book_00062_2024-04-12,63.35329881603409
book_00062_2024-04-13,82.01149232902291
book_00062_2024-04-14,87.63455538523489
book_00062_2024-04-15,41.57205525858866
book_00062_2024-04-16,52.86428455799983
book_00062_2024-04-17,62.50488657651582
book_00062_2024-04-18,65.0855006513031
book_00062_2024-04-19,65.13179700821782
book_00062_2024-04-20,82.23312122706852
book_00062_2024-04-21,87.98368911210609
book_00062_2024-04-22,36.76649087726744
book_00063_2024-03-01,38.00185071999024
book_00063_2024-03-02,53.34843849873988
book_00063_2024-03-03,74.84934390440284
book_00063_2024-03-04,35.663480626894305
book_00063_2024-03-05,31.89097563920308
book_00063_2024-03-06,32.12983552879983
book_00063_2024-03-07,35.32998351167042
book_00063_2024-03-08,41.379474878204505
book_00063_2024-03-09,57.83237058352026
book_00063_2024-03-10,80.43898810916129
book_00063_2024-03-11,35.34416719284656
book_00063_2024-03-12,33.27358810901111
book_00063_2024-03-13,34.40571054615363
book_00063_2024-03-14,37.691701088103635
book_00063_2024-03-15,45.44169662901005
book_00063_2024-03-16,59.98047412094708
book_00063_2024-03-17,81.4561440271069
book_00063_2024-03-18,38.10025462354816
book_00063_2024-03-19,36.567016015976634
book_00063_2024-03-20,37.1617379383247
book_00063_2024-03-21,42.215078427784896
book_00063_2024-03-22,47.191935246431655
book_00063_2024-03-23,60.90044932530586
book_00063_2024-03-24,80.36284813898679
book_00063_2024-03-25,37.03900945297136
book_00063_2024-03-26,37.313054910286525
book_00063_2024-03-27,39.75952652566705
book_00063_2024-03-28,43.66391158319133
book_00063_2024-03-29,49.02213637365555
book_00063_2024-03-30,62.00828756929873
book_00063_2024-03-31,75.27352869285541
book_00063_2024-04-01,33.086285937303806
book_00063_2024-04-02,33.486717289706064
book_00063_2024-04-03,34.81927903247795
book_00063_2024-04-04,36.16864862086797
book_00063_2024-04-05,40.34589626756391
book_00063_2024-04-06,52.46504383847815
book_00063_2024-04-07,69.57376238500436
book_00063_2024-04-08,33.2607430550298
book_00063_2024-04-09,32.96297306044636
book_00063_2024-04-10,34.21813094056668
book_00063_2024-04-11,35.9775806124002
book_00063_2024-04-12,41.266250500409676
book_00063_2024-04-13,54.511429756322215
book_00063_2024-04-14,71.74124954274461
book_00063_2024-04-15,33.33767835359762
book_00063_2024-04-16,32.87639283689663
book_00063_2024-04-17,33.682779616078996
book_00063_2024-04-18,37.17318663684853
book_00063_2024-04-19,41.984117735989905
book_00063_2024-04-20,54.78207837596927
book_00063_2024-04-21,71.91290630443517
book_00063_2024-04-22,32.80360973892925
book_00064_2024-03-01,20.87826485529517
book_00064_2024-03-11,23.697777800378336
book_00064_2024-03-13,18.39710247590413
book_00064_2024-03-14,19.68606554988181
book_00064_2024-03-15,20.92605543028055
book_00064_2024-03-16,30.95146004030267
book_00064_2024-03-17,31.68298902253414
book_00064_2024-03-18,26.710288679598605
book_00064_2024-03-21,23.580808539604167
book_00064_2024-03-26,22.12075175729192
book_00064_2024-04-02,22.20696021513241
book_00064_2024-04-04,21.13977116579503
book_00064_2024-04-07,28.913420428896597
book_00064_2024-04-08,24.42426723980014
book_00064_2024-04-10,17.85908607884936
book_00064_2024-04-11,20.041868689720324
book_00064_2024-04-12,20.147263590065997
book_00064_2024-04-13,31.267791039249644
book_00064_2024-04-14,30.678858543298304
book_00064_2024-04-15,25.54111799583585
book_00064_2024-04-17,18.67687243499557
book_00064_2024-04-18,20.90490613878837
book_00064_2024-04-19,21.029679997455553
book_00064_2024-04-20,32.506503590776454
book_00064_2024-04-21,32.665546186897075
book_00064_2024-04-22,25.303090744176163
book_00065_2024-03-01,42.19335487094222
book_00065_2024-03-02,60.65597846094481
book_00065_2024-03-03,113.24324159527673
book_00065_2024-03-04,106.68682122317308
book_00065_2024-03-05,46.37236602480588
book_00065_2024-03-06,36.611760411069
book_00065_2024-03-07,44.31590224007651
book_00065_2024-03-08,48.72278605111515
book_00065_2024-03-09,70.56301454778387
book_00065_2024-03-10,121.24670322264923
book_00065_2024-03-11,112.07832965453923
book_00065_2024-03-12,42.91239628861062
book_00065_2024-03-13,37.26976436712704
book_00065_2024-03-14,46.15050711080779
book_00065_2024-03-15,52.30475166479735
book_00065_2024-03-16,76.25809009048275
book_00065_2024-03-17,129.0296949681894
book_00065_2024-03-18,118.14253144753778
book_00065_2024-03-19,49.27410513118485
book_00065_2024-03-20,40.32747620770803
book_00065_2024-03-21,51.974360932308606
book_00065_2024-03-22,57.98164214062526
book_00065_2024-03-23,82.66914465758205
book_00065_2024-03-24,133.3591459218568
book_00065_2024-03-25,121.7926582612476
book_00065_2024-03-26,53.92258335265335
book_00065_2024-03-27,47.377723263916636
book_00065_2024-03-28,57.98844301242244
book_00065_2024-03-29,61.262354536654804
book_00065_2024-03-30,90.71463483453321
book_00065_2024-03-31,129.5388544547321
book_00065_2024-04-01,93.75063429856009
book_00065_2024-04-02,54.17548569947048
book_00065_2024-04-03,44.538995203295286
book_00065_2024-04-04,50.059729737746565
book_00065_2024-04-05,51.224810234231086
book_00065_2024-04-06,70.3765068258127
book_00065_2024-04-07,111.89089597783402
book_00065_2024-04-08,100.66094816629946
book_00065_2024-04-09,46.13968547468749
book_00065_2024-04-10,40.38756301117938
book_00065_2024-04-11,48.755542953303696
book_00065_2024-04-12,52.337760789760814
book_00065_2024-04-13,75.8215564140994
book_00065_2024-04-14,117.82278177099364
book_00065_2024-04-15,104.81589888818698
book_00065_2024-04-16,43.5712933828443
book_00065_2024-04-17,39.61932436905792
book_00065_2024-04-18,49.870612865250024
book_00065_2024-04-19,53.536124970807904
book_00065_2024-04-20,77.82612296889671
book_00065_2024-04-21,122.3937322808637
book_00065_2024-04-22,101.60198590587365
book_00066_2024-03-01,36.062501176977044
book_00066_2024-03-02,54.63513050270564
book_00066_2024-03-03,112.9439709207955
book_00066_2024-03-04,106.99704938650241
book_00066_2024-03-05,50.400964843440015
book_00066_2024-03-06,27.574782883849267
book_00066_2024-03-07,32.842080142604935
book_00066_2024-03-08,47.0477817032685
book_00066_2024-03-09,59.96594511950969
book_00066_2024-03-10,118.75015235646677
book_00066_2024-03-11,111.08440281559578
book_00066_2024-03-12,48.86505350386411
book_00066_2024-03-13,31.10007688123098
book_00066_2024-03-14,38.355489645419965
book_00066_2024-03-15,49.36802591184244
book_00066_2024-03-16,65.80941497930738
book_00066_2024-03-17,128.4640131857481
book_00066_2024-03-18,115.79761383932971
book_00066_2024-03-19,60.755326143825904
book_00066_2024-03-20,36.78737576877422
book_00066_2024-03-21,46.353240370971925
book_00066_2024-03-22,54.44916529833632
book_00066_2024-03-23,70.05734731871564
book_00066_2024-03-24,133.69026485469857
book_00066_2024-03-25,118.93531043215911
book_00066_2024-03-26,60.136822797224774
book_00066_2024-03-27,41.36112460996414
book_00066_2024-03-28,49.737941841821694
book_00066_2024-03-29,60.12152217291983
book_00066_2024-03-30,79.54230292815157
book_00066_2024-03-31,133.811847628318
book_00066_2024-04-01,109.13511339366815
book_00066_2024-04-02,53.70586464879279
book_00066_2024-04-03,37.31981652936312
book_00066_2024-04-04,42.28986513337375
book_00066_2024-04-05,47.85758778170268
book_00066_2024-04-06,60.486414621692
book_00066_2024-04-07,115.36781151102076
book_00066_2024-04-08,105.84849926986524
book_00066_2024-04-09,53.64647504471058
book_00066_2024-04-10,34.160468579128256
book_00066_2024-04-11,41.69324570231246
book_00066_2024-04-13,61.029330371188934
book_00066_2024-04-14,112.94315691483163
book_00066_2024-04-15,111.60676759241458
book_00066_2024-04-16,56.31858455910214
book_00066_2024-04-17,34.403357655282285
book_00066_2024-04-18,41.857686242218335
book_00066_2024-04-19,48.04308821952452
book_00066_2024-04-20,62.548414396240524
book_00066_2024-04-21,117.27504527815543
book_00066_2024-04-22,113.3161699838582
book_00067_2024-03-01,29.62144286966418
book_00067_2024-03-02,37.11632208463318
book_00067_2024-03-03,48.32349292118755
book_00067_2024-03-04,25.550618595955395
book_00067_2024-03-05,27.171446020500404
book_00067_2024-03-06,26.71023810684835
book_00067_2024-03-07,29.024536948048983
book_00067_2024-03-08,29.207403994322956
book_00067_2024-03-09,39.61855150350952
book_00067_2024-03-10,50.56737752136099
book_00067_2024-03-11,25.91835810977266
book_00067_2024-03-12,26.320795262069115
book_00067_2024-03-13,26.58356407682783
book_00067_2024-03-14,29.474266384244544
book_00067_2024-03-15,30.80363933030447
book_00067_2024-03-16,40.459313569992595
book_00067_2024-03-17,51.37865409951174
book_00067_2024-03-18,26.889223479462565
book_00067_2024-03-19,27.757985083962815
book_00067_2024-03-20,28.139039814878917
book_00067_2024-03-21,32.12728113578812
book_00067_2024-03-22,31.35775026262053
book_00067_2024-03-23,40.35020485576521
book_00067_2024-03-24,50.90165453950699
book_00067_2024-03-25,26.244531522895628
book_00067_2024-03-27,29.25240192053782
book_00067_2024-03-28,32.9335678393511
book_00067_2024-03-29,32.60615161025756
book_00067_2024-03-30,40.6774715223906
book_00067_2024-03-31,48.12142912325294
book_00067_2024-04-01,25.36036770841784
book_00067_2024-04-03,26.83312876312869
book_00067_2024-04-04,29.789063089704268
book_00067_2024-04-05,28.835685598515308
book_00067_2024-04-06,35.838904818722455
book_00067_2024-04-07,46.09498567021539
book_00067_2024-04-08,24.816376155473005
book_00067_2024-04-09,26.815564285680846
book_00067_2024-04-10,26.49348837179747
book_00067_2024-04-11,29.35855483492303
book_00067_2024-04-12,29.158572491743957
book_00067_2024-04-13,38.312595319457614
book_00067_2024-04-14,48.56792105759905
book_00067_2024-04-15,25.140567452828613
book_00067_2024-04-17,26.75796134068727
book_00067_2024-04-18,29.835423448912852
book_00067_2024-04-19,29.722430597827547
book_00067_2024-04-20,38.08537632267449
book_00067_2024-04-21,48.527914857280145
book_00067_2024-04-22,25.202055445329
book_00068_2024-03-01,37.95469067805909
book_00068_2024-03-02,51.422504474056595
book_00068_2024-03-03,70.93922699038485
book_00068_2024-03-04,56.94787751201097
book_00068_2024-03-05,34.00096651195769
book_00068_2024-03-06,36.789110506117595
book_00068_2024-03-07,42.140082474089766
book_00068_2024-03-08,40.38012152823499
book_00068_2024-03-09,55.19367336252251
book_00068_2024-03-10,75.59781614217722
book_00068_2024-03-11,53.79468691817927
book_00068_2024-03-12,33.79792398030909
book_00068_2024-03-13,38.183452185085486
book_00068_2024-03-14,43.119944800416654
book_00068_2024-03-15,43.02143586146897
book_00068_2024-03-16,56.702554884226565
book_00068_2024-03-17,73.80109207094598
book_00068_2024-03-18,54.06396467354528
book_00068_2024-03-19,35.71338993187314
book_00068_2024-03-20,39.51393776785506
book_00068_2024-03-21,46.591409902813005
book_00068_2024-03-22,43.91573572596958
book_00068_2024-03-23,57.1126679949645
book_00068_2024-03-24,73.16429995221448
book_00068_2024-03-25,53.13296318841307
book_00068_2024-03-26,35.883377478271285
book_00068_2024-03-27,42.03272771285214
book_00068_2024-03-28,47.19449485137677
book_00068_2024-03-29,45.475779384561214
