ID,audience_count
book_00209_2024-04-04,34.47163811281487
book_00209_2024-04-05,37.72637390681054
book_00209_2024-04-06,41.803840590861114
book_00209_2024-04-07,55.825300222762465
book_00209_2024-04-08,49.886250641237666
book_00209_2024-04-09,41.281254897786205
book_00209_2024-04-10,31.494339267397507
book_00209_2024-04-11,34.744135600198845
book_00209_2024-04-13,44.368084632792744
book_00209_2024-04-14,57.65798054018589
book_00209_2024-04-15,49.99761628941514
book_00209_2024-04-16,42.35663165122803
book_00209_2024-04-17,32.997464305478736
book_00209_2024-04-18,35.85140175197598
book_00209_2024-04-19,39.66711034108158
book_00209_2024-04-20,44.892354843501316
book_00209_2024-04-21,58.68391388075846
book_00209_2024-04-22,50.115738079517335
book_00210_2024-03-01,25.21982936823244
book_00210_2024-03-02,18.824250813354194
book_00210_2024-03-03,43.448449017176586
book_00210_2024-03-04,92.33038997087706
book_00210_2024-03-05,52.56656521095065
book_00210_2024-03-06,29.755277644319296
book_00210_2024-03-07,25.67222177427375
book_00210_2024-03-08,27.3787179689645
book_00210_2024-03-09,33.05734200083078
book_00210_2024-03-10,63.51545279155082
book_00210_2024-03-11,109.77777411168465
book_00210_2024-03-12,58.3731726755323
book_00210_2024-03-17,68.93393313286022
book_00210_2024-03-18,120.09463260734081
book_00210_2024-03-19,62.904154787617806
book_00210_2024-03-20,40.582447626587225
book_00210_2024-03-24,73.44489703746885
book_00210_2024-03-25,120.83395375838437
book_00210_2024-03-26,70.35519119614605
book_00210_2024-03-29,43.66075278821992
book_00210_2024-03-30,51.26047855462698
book_00210_2024-04-01,99.17649942818684
book_00210_2024-04-02,74.75551374953811
book_00210_2024-04-03,43.243014604114364
book_00210_2024-04-04,35.199670745356606
book_00210_2024-04-05,33.13398274036788
book_00210_2024-04-08,95.16627115540514
book_00210_2024-04-09,65.11758159450397
book_00210_2024-04-13,40.25291020514106
book_00210_2024-04-15,95.69775839682248
book_00210_2024-04-16,61.48809661960325
book_00210_2024-04-18,38.09666993523474
book_00210_2024-04-20,41.20444165635106
book_00210_2024-04-22,98.47623409475328
book_00211_2024-03-01,31.1801550891556
book_00211_2024-03-02,32.9633221856127
book_00211_2024-03-03,52.9123863746228
book_00211_2024-03-04,50.91338066049757
book_00211_2024-03-05,16.806221923598077
book_00211_2024-03-06,25.83166616954956
book_00211_2024-03-07,28.546364367218686
book_00211_2024-03-08,32.01638877371272
book_00211_2024-03-09,36.7555675263914
book_00211_2024-03-10,55.83736757374381
book_00211_2024-03-11,52.126055719071765
book_00211_2024-03-12,17.66227133631412
book_00211_2024-03-13,28.05091181953728
book_00211_2024-03-14,30.360355841947353
book_00211_2024-03-15,34.57007856522776
book_00211_2024-03-16,38.102288834871246
book_00211_2024-03-17,57.422067771484464
book_00211_2024-03-18,54.683002076302635
book_00211_2024-03-19,19.029235581482634
book_00211_2024-03-20,29.98688257988481
book_00211_2024-03-22,34.933843593330195
book_00211_2024-03-23,37.31184422448471
book_00211_2024-03-24,52.76700973321875
book_00211_2024-03-25,52.939970346512936
book_00211_2024-03-26,20.73998152035842
book_00211_2024-03-28,32.00058577139415
book_00211_2024-03-29,36.311977026784845
book_00211_2024-03-30,38.963242527665
book_00211_2024-03-31,50.784836481058136
book_00211_2024-04-01,49.9423703979406
book_00211_2024-04-02,21.196768650772885
book_00211_2024-04-04,30.051198371694625
book_00211_2024-04-05,31.419124913728982
book_00211_2024-04-06,32.90983485300415
book_00211_2024-04-07,48.88608561145355
book_00211_2024-04-08,48.9363031256009
book_00211_2024-04-09,18.836549493669335
book_00211_2024-04-10,29.285408946387818
book_00211_2024-04-11,30.019560102048448
book_00211_2024-04-12,32.491785648327486
book_00211_2024-04-13,35.49939859199415
book_00211_2024-04-14,51.519866010557685
book_00211_2024-04-15,49.805202272142374
book_00211_2024-04-16,18.251636569093616
book_00211_2024-04-17,29.279812871210794
book_00211_2024-04-18,30.46015746136582
book_00211_2024-04-19,33.10197880873102
book_00211_2024-04-20,35.988647143547404
book_00211_2024-04-21,52.58374115900515
book_00211_2024-04-22,49.24950499853584
book_00212_2024-03-03,26.585736431201788
book_00212_2024-03-17,26.43960227430592
book_00212_2024-03-18,24.344799088880357
book_00212_2024-03-20,17.160071943983155
book_00212_2024-03-21,23.032031062253818
book_00212_2024-03-22,17.65648049485268
book_00212_2024-03-23,26.126430634846653
book_00212_2024-03-25,23.79596613013195
book_00212_2024-03-31,25.31334096218741
book_00212_2024-04-01,25.303910283406584
book_00212_2024-04-06,24.440949642699145
book_00212_2024-04-08,22.885994169570118
book_00212_2024-04-09,15.13957615121291
book_00212_2024-04-11,20.90368308381266
book_00212_2024-04-13,25.35184401988559
book_00212_2024-04-14,25.547061471420207
book_00212_2024-04-15,23.19800293106883
book_00212_2024-04-16,15.78571322176221
book_00212_2024-04-18,21.558865325066858
book_00212_2024-04-20,25.262275229507804
book_00212_2024-04-21,26.113846037136398
book_00213_2024-03-01,19.839351677456875
book_00213_2024-03-03,24.48729266537606
book_00213_2024-03-04,19.79356895435323
book_00213_2024-03-05,21.018981896398593
book_00213_2024-03-06,23.188403035981977
book_00213_2024-03-07,22.8101959648969
book_00213_2024-03-08,25.325372165806385
book_00213_2024-03-09,36.05508666420469
book_00213_2024-03-10,29.906151738467624
book_00213_2024-03-11,21.76968396421175
book_00213_2024-03-12,21.886884305822324
book_00213_2024-03-13,23.918438739790023
book_00213_2024-03-14,23.74865796791483
book_00213_2024-03-15,27.28952235799591
book_00213_2024-03-16,38.77959270121576
book_00213_2024-03-17,30.912822347541724
book_00213_2024-03-18,23.029830119986766
book_00213_2024-03-19,23.83924876275062
book_00213_2024-03-21,26.444351346415566
book_00213_2024-03-22,28.27768687725745
book_00213_2024-03-23,39.21881499847945
book_00213_2024-03-24,31.477970191172044
book_00213_2024-03-25,23.2732759375866
book_00213_2024-03-26,24.455245230678155
book_00213_2024-03-27,26.73610242011405
book_00213_2024-03-28,27.802761022758
book_00213_2024-03-29,30.083396437519074
book_00213_2024-03-30,41.92051671884646
book_00213_2024-03-31,30.587451241000046
book_00213_2024-04-01,18.884730380030014
book_00213_2024-04-02,20.754889744248572
book_00213_2024-04-03,23.48313987045213
book_00213_2024-04-04,24.052677508196382
book_00213_2024-04-05,25.674652602869703
book_00213_2024-04-06,35.436656877187886
book_00213_2024-04-07,27.570229290795815
book_00213_2024-04-08,20.41858119362087
book_00213_2024-04-09,22.152098973595734
book_00213_2024-04-10,23.974946274656354
book_00213_2024-04-11,24.25516648253202
book_00213_2024-04-12,26.36631987354808
book_00213_2024-04-13,38.08872519784561
book_00213_2024-04-14,29.580191131024343
book_00213_2024-04-15,21.009622956911052
book_00213_2024-04-17,23.93616497413928
book_00213_2024-04-18,24.84051945130569
book_00213_2024-04-19,27.084268646925544
book_00213_2024-04-20,37.626670373881936
book_00213_2024-04-21,31.385390867212404
book_00213_2024-04-22,21.2959801316067
book_00214_2024-03-01,24.2230525678019
book_00214_2024-03-02,47.02500021232109
book_00214_2024-03-03,69.00288892767482
book_00214_2024-03-04,60.1051087225337
book_00214_2024-03-05,28.77078637291002
book_00214_2024-03-06,24.879284400677797
book_00214_2024-03-07,26.49307275965611
book_00214_2024-03-08,27.45339754111917
book_00214_2024-03-09,56.34409162906889
book_00214_2024-03-10,79.8670218546097
book_00214_2024-03-11,62.96719808777917
book_00214_2024-03-12,30.461948636603882
book_00214_2024-03-13,26.87260779345847
book_00214_2024-03-14,31.350326955182222
book_00214_2024-03-15,33.97322608004841
book_00214_2024-03-16,60.77667618702068
book_00214_2024-03-17,84.38621795340079
book_00214_2024-03-18,65.84158673538873
book_00214_2024-03-19,35.321614869558516
book_00214_2024-03-20,29.896349044532837
book_00214_2024-03-21,37.847629079527785
book_00214_2024-03-22,38.17912500572
book_00214_2024-03-23,63.79687137169664
book_00214_2024-03-24,87.08629109119724
book_00214_2024-03-25,66.28463493143357
book_00214_2024-03-26,36.452271048811724
book_00214_2024-03-27,34.46473851598879
book_00214_2024-03-28,40.74736993630035
book_00214_2024-03-29,40.8144347700209
book_00214_2024-03-30,68.98700977111496
book_00214_2024-03-31,85.03302557557203
book_00214_2024-04-01,59.50323689605951
book_00214_2024-04-02,37.74889743142832
book_00214_2024-04-04,35.078838337744386
book_00214_2024-04-05,34.24530902720814
book_00214_2024-04-06,55.92901286327734
book_00214_2024-04-07,77.55403589059972
book_00214_2024-04-08,65.96907641927926
book_00214_2024-04-09,35.88299159193995
book_00214_2024-04-10,30.939892825571008
book_00214_2024-04-11,36.34570129416258
book_00214_2024-04-12,36.70733971886621
book_00214_2024-04-13,61.21789773371784
book_00214_2024-04-14,83.72897700021653
book_00214_2024-04-15,66.6412694518066
book_00214_2024-04-16,35.77525083460291
book_00214_2024-04-18,36.834844799850465
book_00214_2024-04-19,37.46197208188939
book_00214_2024-04-20,61.789501573315086
book_00214_2024-04-21,83.11773471821475
book_00214_2024-04-22,67.80108904339151
book_00215_2024-03-01,25.98088734469783
book_00215_2024-03-02,42.49157293415046
book_00215_2024-03-03,59.917028046902146
book_00215_2024-03-04,38.091941302258405
book_00215_2024-03-05,23.61244285569544
book_00215_2024-03-06,27.812492223734335
book_00215_2024-03-07,29.720032952942546
book_00215_2024-03-08,27.66921769144402
book_00215_2024-03-09,49.16796147134772
book_00215_2024-03-10,64.74273678247376
book_00215_2024-03-11,38.768722898309406
book_00215_2024-03-12,24.8136108793151
book_00215_2024-03-13,30.7603265946698
book_00215_2024-03-14,32.43332651029697
book_00215_2024-03-15,30.96847783116378
book_00215_2024-03-16,51.01688675178133
book_00215_2024-03-17,64.86142712564752
book_00215_2024-03-18,40.64926031979179
book_00215_2024-03-19,26.99294480931752
book_00215_2024-03-20,32.38220868435077
book_00215_2024-03-21,34.95077823523215
book_00215_2024-03-22,32.07051743042384
book_00215_2024-03-23,50.84448710356635
book_00215_2024-03-24,62.75699910811499
book_00215_2024-03-25,39.311125981973504
book_00215_2024-03-26,27.884457709169887
book_00215_2024-03-27,34.0365624065816
book_00215_2024-03-28,35.75914527239362
book_00215_2024-03-29,33.412743291253506
book_00215_2024-03-30,52.1422165501512
book_00215_2024-03-31,59.29097645269574
book_00215_2024-04-01,37.15087219295325
book_00215_2024-04-02,25.88630368112765
book_00215_2024-04-03,30.538733685957176
book_00215_2024-04-04,31.403839481533705
book_00215_2024-04-05,28.058444613761633
book_00215_2024-04-06,45.062983435353615
book_00215_2024-04-07,56.94122109642212
book_00215_2024-04-08,36.16616298237956
book_00215_2024-04-09,25.822960771705645
book_00215_2024-04-10,30.959097623206514
book_00215_2024-04-11,31.791970935067287
book_00215_2024-04-12,29.035708965903904
book_00215_2024-04-13,47.92951690724936
book_00215_2024-04-14,60.09432990724847
book_00215_2024-04-15,37.17033997850456
book_00215_2024-04-16,25.68491404320524
book_00215_2024-04-17,31.10509045498954
book_00215_2024-04-18,32.7191965940475
book_00215_2024-04-19,30.03705281391838
book_00215_2024-04-20,48.558294007532716
book_00215_2024-04-21,60.63466654393661
book_00215_2024-04-22,36.70560357426127
book_00216_2024-03-02,12.169872754057437
book_00216_2024-03-04,10.054068442853687
book_00216_2024-03-05,6.322920977271583
book_00216_2024-03-06,8.223195698674191
book_00216_2024-03-09,8.47473732133385
book_00216_2024-03-10,12.92306606365616
book_00216_2024-03-11,10.339441522886831
book_00216_2024-03-12,6.680570656637434
book_00216_2024-03-13,8.46256958596781
book_00216_2024-03-14,7.04108214545318
book_00216_2024-03-16,9.022385463834397
book_00216_2024-03-17,13.135831341506254
book_00216_2024-03-18,11.824788162525145
book_00216_2024-03-19,8.559300426477936
book_00216_2024-03-20,9.750702062532914
book_00216_2024-03-22,13.681482180251992
book_00216_2024-03-23,9.779341684125798
book_00216_2024-03-25,11.178546601204145
book_00216_2024-03-27,10.803447279717556
book_00216_2024-03-30,10.670093239309676
book_00216_2024-03-31,12.27280481159878
book_00216_2024-04-01,13.758394027997928
book_00216_2024-04-02,7.234008309709853
book_00216_2024-04-03,8.613827799984076
book_00216_2024-04-04,7.147828548546818
book_00216_2024-04-06,6.567003479752938
book_00216_2024-04-08,9.009050456405953
book_00216_2024-04-09,6.492334016428705
book_00216_2024-04-10,7.902709147416369
book_00216_2024-04-13,7.2321663474039095
book_00216_2024-04-14,10.81932195229517
book_00216_2024-04-15,9.363841518094596
book_00216_2024-04-17,7.932717957861815
book_00217_2024-03-01,16.990870443692547
book_00217_2024-03-02,26.80590747424481
book_00217_2024-03-03,34.641702919678664
book_00217_2024-03-04,24.75478036979657
book_00217_2024-03-05,24.19742401624284
book_00217_2024-03-07,19.878860596282077
book_00217_2024-03-08,18.520764723739873
book_00217_2024-03-10,36.93719050971927
book_00217_2024-03-11,26.302820806245084
book_00217_2024-03-12,25.70924989609486
book_00217_2024-03-13,19.933750914976546
book_00217_2024-03-14,21.46069723883087
book_00217_2024-03-15,20.925259005154295
book_00217_2024-03-17,37.9324936593255
book_00217_2024-03-18,28.67744642800537
book_00217_2024-03-19,27.45160061105704
book_00217_2024-03-21,24.600785307010135
book_00217_2024-03-22,22.695117130585
book_00217_2024-03-23,31.989721744804374
book_00217_2024-03-24,39.514008816804136
book_00217_2024-03-25,28.974866045625724
book_00217_2024-03-26,28.884169327899674
book_00217_2024-03-27,23.997802529670327
book_00217_2024-03-28,25.969335585936445
book_00217_2024-03-29,24.886990349279362
book_00217_2024-03-30,34.62409360249443
book_00217_2024-03-31,39.63535998643874
book_00217_2024-04-01,27.38168067853763
book_00217_2024-04-02,27.90853548252961
book_00217_2024-04-04,24.10453278344392
book_00217_2024-04-05,21.977416711084878
book_00217_2024-04-06,30.210924363886818
book_00217_2024-04-07,38.408382267443656
book_00217_2024-04-08,27.93174837699192
book_00217_2024-04-09,27.374741355071592
book_00217_2024-04-11,23.808636568397986
book_00217_2024-04-12,22.16122649935659
book_00217_2024-04-13,31.73027601186947
book_00217_2024-04-14,40.11666019126924
book_00217_2024-04-15,28.769680044923245
book_00217_2024-04-16,27.59951104230012
book_00217_2024-04-17,22.225746363795714
book_00217_2024-04-18,23.710513550654117
book_00217_2024-04-19,22.377736800788455
book_00217_2024-04-20,32.08697883096797
book_00217_2024-04-21,41.13687337265964
book_00217_2024-04-22,27.574585233153893
book_00218_2024-03-01,37.11024978426013
book_00218_2024-03-02,47.964902915852974
book_00218_2024-03-03,81.77798989395694
book_00218_2024-03-04,88.64614475830736
book_00218_2024-03-05,50.34962579904234
book_00218_2024-03-06,38.6645131930794
book_00218_2024-03-07,39.75232884433202
book_00218_2024-03-08,40.089694266599864
book_00218_2024-03-09,51.31458980209289
book_00218_2024-03-10,91.12546456147504
book_00218_2024-03-11,85.59324977347754
book_00218_2024-03-12,48.730394144266825
book_00218_2024-03-13,39.727424448574794
book_00218_2024-03-14,41.767909904079424
book_00218_2024-03-15,43.71762063700447
book_00218_2024-03-16,54.58865409075125
book_00218_2024-03-17,93.19641844624314
book_00218_2024-03-18,86.60210256673294
book_00218_2024-03-19,53.40456196902884
book_00218_2024-03-20,43.35291203070939
book_00218_2024-03-21,48.962437823467596
book_00218_2024-03-22,47.704185533094304
book_00218_2024-03-23,56.98535908304184
book_00218_2024-03-24,96.26857281506031
book_00218_2024-03-25,86.58959730233961
book_00218_2024-03-26,53.76132083570845
book_00218_2024-03-27,46.779351664790354
book_00218_2024-03-28,50.96151640776523
book_00218_2024-03-29,51.32396189479005
book_00218_2024-03-30,61.7945647020372
book_00218_2024-03-31,94.34445679055565
book_00218_2024-04-01,76.71475362385867
book_00218_2024-04-02,47.14017254864335
book_00218_2024-04-03,41.19622103742936
book_00218_2024-04-04,42.47147467030754
book_00218_2024-04-05,39.928381101571496
book_00218_2024-04-06,47.83263074851106
book_00218_2024-04-07,86.07458126289463
book_00218_2024-04-08,72.72040415590457
book_00218_2024-04-09,44.53391251764981
book_00218_2024-04-10,36.88846195858272
book_00218_2024-04-11,39.97851503857805
book_00218_2024-04-12,39.557231614352006
book_00218_2024-04-13,50.426438883802746
book_00218_2024-04-14,89.64698276428527
book_00218_2024-04-15,74.65332679494465
book_00218_2024-04-16,44.23280302070167
book_00218_2024-04-17,37.024934724321724
book_00218_2024-04-18,40.940788401297624
book_00218_2024-04-19,40.32095867064135
book_00218_2024-04-20,51.080079181783546
book_00218_2024-04-21,91.77526050552575
book_00218_2024-04-22,73.7439083366995
book_00219_2024-03-01,33.6568923140867
book_00219_2024-03-03,72.05587939014822
book_00219_2024-03-04,54.66222664562307
book_00219_2024-03-05,30.723368530133556
book_00219_2024-03-06,28.627407574086956
book_00219_2024-03-07,29.783546888835232
book_00219_2024-03-09,44.77892366635187
