ID,audience_count
book_00157_2024-03-02,29.593238058492233
book_00157_2024-03-03,32.28608655043655
book_00157_2024-03-04,15.682819697144046
book_00157_2024-03-05,17.611716349084524
book_00157_2024-03-06,16.374520115147575
book_00157_2024-03-07,21.945289920354774
book_00157_2024-03-08,20.271139767116864
book_00157_2024-03-09,30.523815837918892
book_00157_2024-03-10,33.081475108002564
book_00157_2024-03-11,16.3344388098634
book_00157_2024-03-12,17.761870865159736
book_00157_2024-03-13,16.783107641394736
book_00157_2024-03-14,22.254244126662442
book_00157_2024-03-16,31.426717039615276
book_00157_2024-03-17,33.41058395040103
book_00157_2024-03-18,18.798645816066358
book_00157_2024-03-19,19.574859192232466
book_00157_2024-03-21,25.0739676116561
book_00157_2024-03-22,22.513728689694048
book_00157_2024-03-23,32.29862608789763
book_00157_2024-03-24,33.41737858853144
book_00157_2024-03-25,17.98041134324867
book_00157_2024-03-27,19.74796650068274
book_00157_2024-03-28,25.780120214658464
book_00157_2024-03-29,23.993311434301845
book_00157_2024-03-31,30.755960248720644
book_00157_2024-04-01,19.889479460807603
book_00157_2024-04-02,18.21366333158553
book_00157_2024-04-03,17.20322866030021
book_00157_2024-04-04,22.210296558284938
book_00157_2024-04-05,19.909738759726498
book_00157_2024-04-06,28.36041399398127
book_00157_2024-04-07,29.195365803065666
book_00157_2024-04-08,16.28369294000941
book_00157_2024-04-10,17.23080585597492
book_00157_2024-04-11,22.078694718710604
book_00157_2024-04-12,20.296489868043505
book_00157_2024-04-13,29.285630172342938
book_00157_2024-04-14,30.819131319326576
book_00157_2024-04-15,17.113936688827863
book_00157_2024-04-16,17.573070022153804
book_00157_2024-04-17,16.93461668745687
book_00157_2024-04-18,22.600765650921414
book_00157_2024-04-19,20.575999057111595
book_00157_2024-04-20,30.027988982829513
book_00157_2024-04-21,31.596866266946524
book_00157_2024-04-22,16.431299257929524
book_00158_2024-03-01,90.80708653448816
book_00158_2024-03-02,113.99497976226831
book_00158_2024-03-03,148.5274361088147
book_00158_2024-03-04,141.0307648991718
book_00158_2024-03-05,100.95244973657181
book_00158_2024-03-06,94.50845404305004
book_00158_2024-03-07,99.30637227778514
book_00158_2024-03-08,105.68068725200125
book_00158_2024-03-09,115.28058338972538
book_00158_2024-03-10,149.45819152607072
book_00158_2024-03-11,143.09599696501942
book_00158_2024-03-12,100.5934835878179
book_00158_2024-03-13,103.4896030520406
book_00158_2024-03-14,107.55670388263204
book_00158_2024-03-15,113.03922973647677
book_00158_2024-03-16,122.9401944864295
book_00158_2024-03-17,157.75749080216343
book_00158_2024-03-18,149.00528811523697
book_00158_2024-03-19,105.59046070377902
book_00158_2024-03-20,104.90258305007521
book_00158_2024-03-21,115.45996724191492
book_00158_2024-03-22,118.90253380793692
book_00158_2024-03-23,144.83011435649303
book_00158_2024-03-24,188.63895804336084
book_00158_2024-03-25,164.98963262343375
book_00158_2024-03-26,118.42362163958103
book_00158_2024-03-27,114.83979791390634
book_00158_2024-03-28,117.22524817417442
book_00158_2024-03-29,132.8718576959983
book_00158_2024-03-30,153.09259278708373
book_00158_2024-03-31,168.98566730238412
book_00158_2024-04-01,127.07918051313322
book_00158_2024-04-02,109.42727328866548
book_00158_2024-04-03,115.82669238304628
book_00158_2024-04-04,113.4416138298609
book_00158_2024-04-05,113.97022557363097
book_00158_2024-04-06,115.46152793372856
book_00158_2024-04-07,149.11605508897026
book_00158_2024-04-08,134.20210383303032
book_00158_2024-04-09,104.69970262327786
book_00158_2024-04-10,101.71541912072382
book_00158_2024-04-11,106.48000713677786
book_00158_2024-04-12,109.27163398080178
book_00158_2024-04-13,118.89469815097878
book_00158_2024-04-14,153.2633797790155
book_00158_2024-04-15,139.45131045000704
book_00158_2024-04-16,105.04447417233652
book_00158_2024-04-17,100.06223811584893
book_00158_2024-04-18,104.69303218470255
book_00158_2024-04-19,110.24129448356763
book_00158_2024-04-20,117.47190576606421
book_00158_2024-04-21,154.10593753532413
book_00158_2024-04-22,141.32427836695683
book_00159_2024-03-01,39.58179992277236
book_00159_2024-03-02,47.61071632747718
book_00159_2024-03-03,44.21610777725796
book_00159_2024-03-04,44.879080931008104
book_00159_2024-03-06,39.35200537707052
book_00159_2024-03-07,38.716051580170905
book_00159_2024-03-08,41.24714935607148
book_00159_2024-03-09,49.61871548444258
book_00159_2024-03-10,45.97965250411391
book_00159_2024-03-11,46.31070777721924
book_00159_2024-03-13,40.56146512097844
book_00159_2024-03-14,39.10582579464974
book_00159_2024-03-15,43.308296883289984
book_00159_2024-03-16,50.81763474802676
book_00159_2024-03-17,48.1094243859603
book_00159_2024-03-18,48.10134529407977
book_00159_2024-03-20,41.56999308631067
book_00159_2024-03-21,41.90673276986641
book_00159_2024-03-22,43.534217330019004
book_00159_2024-03-23,51.1604009176814
book_00159_2024-03-24,48.12875652373378
book_00159_2024-03-25,48.01818739028918
book_00159_2024-03-27,43.534758989790994
book_00159_2024-03-28,42.98359400795756
book_00159_2024-03-29,45.19312003221482
book_00159_2024-03-30,52.43374534105177
book_00159_2024-03-31,47.00243190990745
book_00159_2024-04-01,46.1319015421435
book_00159_2024-04-03,41.82857540267037
book_00159_2024-04-04,39.885742789313426
book_00159_2024-04-05,40.62540569099364
book_00159_2024-04-06,47.21313381142667
book_00159_2024-04-07,43.777414135215714
book_00159_2024-04-08,44.870413859789785
book_00159_2024-04-10,40.24107937400334
book_00159_2024-04-11,38.93944314805115
book_00159_2024-04-12,41.43488354035068
book_00159_2024-04-13,48.89265626699723
book_00159_2024-04-14,46.11243980398203
book_00159_2024-04-15,46.19507905283462
book_00159_2024-04-17,40.385872174625284
book_00159_2024-04-18,40.27316698540302
book_00159_2024-04-19,42.21156367642405
book_00159_2024-04-20,49.329104538049755
book_00159_2024-04-21,47.13422190342771
book_00159_2024-04-22,45.602375666581345
book_00160_2024-03-01,25.85821920991403
book_00160_2024-03-02,30.050138554302467
book_00160_2024-03-03,31.281408456067968
book_00160_2024-03-04,31.072097939389725
book_00160_2024-03-05,34.937249075216634
book_00160_2024-03-07,34.332116687652096
book_00160_2024-03-08,26.368025831414403
book_00160_2024-03-09,31.78475473653274
book_00160_2024-03-10,34.22601746671722
book_00160_2024-03-11,32.872536375737695
book_00160_2024-03-12,32.92486275376444
book_00160_2024-03-14,34.61523928741196
book_00160_2024-03-15,29.273406220034676
book_00160_2024-03-16,32.9919788782354
book_00160_2024-03-17,34.55035107265519
book_00160_2024-03-19,33.681716009066754
book_00160_2024-03-24,34.69046999474084
book_00160_2024-03-25,33.50355063542626
book_00160_2024-03-26,33.43546019834455
book_00160_2024-03-28,37.69573146752289
book_00160_2024-04-01,32.89651485245153
book_00160_2024-04-02,32.15877175487428
book_00161_2024-03-01,53.46855909002724
book_00161_2024-03-02,57.935925623221934
book_00161_2024-03-03,64.51119731336664
book_00161_2024-03-04,64.9733233859327
book_00161_2024-03-06,53.64456774855193
book_00161_2024-03-07,54.30028705699625
book_00161_2024-03-08,54.07672493834839
book_00161_2024-03-09,62.22560140667112
book_00161_2024-03-11,67.90213793409346
book_00161_2024-03-13,55.81397674856819
book_00161_2024-03-14,55.8024097791384
book_00161_2024-03-15,58.750461391383226
book_00161_2024-03-16,67.33221102802648
book_00161_2024-03-17,69.07629439647008
book_00161_2024-03-18,69.37836757262795
book_00161_2024-03-22,60.76493581756333
book_00161_2024-03-23,62.84610737403855
book_00161_2024-03-24,68.93721387956923
book_00161_2024-03-26,56.63859124118667
book_00161_2024-03-28,63.74518488191014
book_00161_2024-03-29,61.99094542482243
book_00161_2024-03-30,67.55620917577215
book_00161_2024-03-31,62.19074638922234
book_00161_2024-04-02,57.36724486126056
book_00161_2024-04-03,60.53514428185931
book_00161_2024-04-04,59.686850772454235
book_00161_2024-04-05,58.121906880824916
book_00161_2024-04-06,60.44552134212717
book_00161_2024-04-08,70.31996872475774
book_00161_2024-04-10,58.726573360656964
book_00161_2024-04-11,59.020728315717946
book_00161_2024-04-13,64.5819317772674
book_00161_2024-04-14,70.7247844509388
book_00161_2024-04-15,72.10230892156423
book_00161_2024-04-17,59.19666647697058
book_00161_2024-04-22,72.40665861156927
book_00162_2024-03-01,60.91671730620563
book_00162_2024-03-02,66.4620391978196
book_00162_2024-03-03,86.31379559323224
book_00162_2024-03-04,57.01838750021933
book_00162_2024-03-05,60.65619057172762
book_00162_2024-03-07,60.79008460918797
book_00162_2024-03-08,61.308017873954384
book_00162_2024-03-09,70.00121357085716
book_00162_2024-03-10,81.46531879701105
book_00162_2024-03-11,57.44652227725227
book_00162_2024-03-12,57.59390470354991
book_00162_2024-03-14,64.61174563026793
book_00162_2024-03-15,67.82127540770891
book_00162_2024-03-16,72.26685714298515
book_00162_2024-03-17,83.79197513954274
book_00162_2024-03-18,60.50522155103534
book_00162_2024-03-19,60.99961116121675
book_00162_2024-03-20,65.12970490721821
book_00162_2024-03-21,67.87134003246561
book_00162_2024-03-22,67.9010469027575
book_00162_2024-03-23,71.18504516465488
book_00162_2024-03-24,82.33603160285404
book_00162_2024-03-25,59.20049800999681
book_00162_2024-03-26,60.00974878345992
book_00162_2024-03-27,67.81803231256596
book_00162_2024-03-28,70.52922489142628
book_00162_2024-03-29,72.01713707996034
book_00162_2024-03-30,77.88495900350976
book_00162_2024-03-31,82.97209554439881
book_00162_2024-04-01,59.22841829022275
book_00162_2024-04-02,65.47755747653183
book_00162_2024-04-03,76.46245944922838
book_00162_2024-04-04,75.70504747017311
book_00162_2024-04-05,74.68677418837592
book_00162_2024-04-06,78.09241030433296
book_00162_2024-04-07,92.50452707500459
book_00162_2024-04-08,60.80842856314823
book_00162_2024-04-10,76.44434066030057
book_00162_2024-04-11,78.21944739356509
book_00162_2024-04-12,77.80503317296713
book_00162_2024-04-13,84.39201285930257
book_00162_2024-04-14,100.67976176319353
book_00162_2024-04-15,50.81207433072501
book_00162_2024-04-17,59.740549935852314
book_00162_2024-04-18,81.94380675700337
book_00162_2024-04-19,82.75513605086837
book_00162_2024-04-20,86.57031771018598
book_00162_2024-04-21,101.66437272882624
book_00162_2024-04-22,64.93363902755881
book_00163_2024-03-01,46.95783176454912
book_00163_2024-03-02,73.42029894353072
book_00163_2024-03-03,59.361434831338364
book_00163_2024-03-04,10.09744951060995
book_00163_2024-03-06,47.40974147587405
book_00163_2024-03-07,58.04803811923095
book_00163_2024-03-08,48.89095096261678
book_00163_2024-03-09,76.78733509336051
book_00163_2024-03-10,61.71201702449684
book_00163_2024-03-11,10.129480804924093
book_00163_2024-03-13,46.34822654205004
book_00163_2024-03-14,60.765232239035065
book_00163_2024-03-15,54.1346973096507
book_00163_2024-03-16,79.27099871718899
book_00163_2024-03-17,63.84511179241906
book_00163_2024-03-18,11.866529205453372
book_00163_2024-03-21,62.71705716684512
book_00163_2024-03-22,55.69265193356831
book_00163_2024-03-23,80.98840128964537
book_00163_2024-03-24,64.9679851836569
book_00163_2024-03-25,11.643813584414676
book_00163_2024-03-27,53.99850048331602
book_00163_2024-03-28,68.08287823834345
book_00163_2024-03-29,59.68295545470109
book_00163_2024-03-30,84.35281224569238
book_00163_2024-03-31,64.60941189710503
book_00163_2024-04-01,8.952233397247719
book_00163_2024-04-02,20.346223226692757
book_00163_2024-04-03,34.645605558514596
book_00163_2024-04-04,49.14364302031685
book_00163_2024-04-05,41.987048516762336
book_00163_2024-04-06,63.415419572976276
book_00163_2024-04-07,50.20378420717304
book_00163_2024-04-08,7.4308666422048795
book_00163_2024-04-10,40.461999800235766
book_00163_2024-04-11,55.07932841083964
book_00163_2024-04-12,45.7753162771264
book_00163_2024-04-13,67.83678103141467
book_00163_2024-04-14,57.64779256452186
book_00163_2024-04-15,9.051577647561436
book_00163_2024-04-17,41.60095126154468
book_00163_2024-04-18,56.36252237360663
book_00163_2024-04-19,49.693984727781526
book_00163_2024-04-20,71.12156672919289
book_00163_2024-04-21,58.85926217507584
book_00163_2024-04-22,8.753615585828065
book_00164_2024-03-01,31.950153405777414
book_00164_2024-03-02,31.088746931272908
book_00164_2024-03-03,36.61086230656872
book_00164_2024-03-04,41.2609897850348
book_00164_2024-03-05,35.26181309300102
book_00164_2024-03-06,37.682205273899356
book_00164_2024-03-08,32.45092928444575
book_00164_2024-03-09,32.89914152758497
book_00164_2024-03-10,39.098815259304885
book_00164_2024-03-11,42.16581267858226
book_00164_2024-03-12,36.1080158448149
book_00164_2024-03-13,38.314807338403725
book_00164_2024-03-15,34.074488194311755
book_00164_2024-03-16,34.01580580796661
book_00164_2024-03-17,39.20719665932742
book_00164_2024-03-18,44.041774477460145
book_00164_2024-03-19,38.42634946276425
book_00164_2024-03-20,40.20281113434673
book_00164_2024-03-22,35.34876698097166
book_00164_2024-03-23,33.907077893796526
book_00164_2024-03-24,39.51473794861011
book_00164_2024-03-25,43.26737210410012
book_00164_2024-03-26,38.72715997213134
book_00164_2024-03-27,41.72034527151688
book_00164_2024-03-30,36.2759731766271
book_00164_2024-03-31,38.013888114358494
book_00164_2024-04-01,41.905456423177085
book_00164_2024-04-02,37.473699204574565
book_00164_2024-04-03,40.27740766199992
book_00164_2024-04-05,33.69531293783774
book_00164_2024-04-06,32.34340532701087
book_00164_2024-04-07,37.517507991251605
book_00164_2024-04-08,42.485858201220054
book_00164_2024-04-09,37.921530024035796
book_00164_2024-04-10,39.87262819565853
book_00164_2024-04-12,34.5504753069326
book_00164_2024-04-13,34.02575401253634
book_00164_2024-04-14,39.29604992635965
book_00164_2024-04-15,43.18748828484575
book_00164_2024-04-16,37.33519056546638
book_00164_2024-04-17,39.79382797578202
book_00164_2024-04-19,35.18737157810146
book_00164_2024-04-20,34.252134940757415
book_00164_2024-04-21,39.84690268368515
book_00164_2024-04-22,42.35395446532784
book_00165_2024-03-01,31.27407051059275
book_00165_2024-03-02,35.36454465860447
book_00165_2024-03-03,46.077074910710024
book_00165_2024-03-04,53.42172921846106
book_00165_2024-03-05,27.413703674782216
book_00165_2024-03-06,33.04883666990115
book_00165_2024-03-07,36.648695828332684
book_00165_2024-03-08,26.048513154229592
book_00165_2024-03-09,29.88624106461774
book_00165_2024-03-10,51.65104447422724
book_00165_2024-03-11,57.83781749272964
book_00165_2024-03-12,29.994539299025735
book_00165_2024-03-14,39.64963379024777
book_00165_2024-03-15,28.856511817677166
book_00165_2024-03-16,30.766611775420532
book_00165_2024-03-17,40.68887153801181
book_00165_2024-03-18,61.39645469014702
book_00165_2024-03-19,32.259556724467515
book_00165_2024-03-23,33.00456247224266
book_00165_2024-03-24,42.25760473309911
book_00165_2024-03-25,62.4329684314484
book_00165_2024-03-26,32.81088726344882
book_00165_2024-03-28,36.38591878704552
book_00165_2024-03-29,32.70469716094933
book_00165_2024-03-30,34.3754750285629
book_00165_2024-03-31,41.77783434681376
book_00165_2024-04-01,52.92491225394715
book_00165_2024-04-02,28.087112491090334
book_00165_2024-04-04,36.52212969894252
book_00165_2024-04-05,26.08704576384284
book_00165_2024-04-06,35.81151524280621
book_00165_2024-04-07,45.00672716652525
book_00165_2024-04-08,51.896876418679824
book_00165_2024-04-09,27.791096986306425
book_00165_2024-04-11,36.18170010881388
book_00165_2024-04-12,25.6288765506462
book_00165_2024-04-13,36.94955291927567
book_00165_2024-04-14,44.407441988762365
book_00165_2024-04-15,52.40704337900625
book_00165_2024-04-16,27.253206054229377
book_00165_2024-04-18,37.053469805277444
book_00165_2024-04-19,25.65355356250549
book_00165_2024-04-20,36.5119668438062
book_00165_2024-04-21,44.18162371263823
book_00165_2024-04-22,50.97286672333135
book_00166_2024-03-02,12.1950733386113
book_00166_2024-03-03,15.419033456007448
book_00166_2024-03-04,16.168523787557646
book_00166_2024-03-05,11.705008604485315
book_00166_2024-03-06,11.92306659471153
book_00166_2024-03-07,9.047461017172965
book_00166_2024-03-09,13.749372637800358
book_00166_2024-03-10,16.43668441317952
book_00166_2024-03-11,16.79301640430369
book_00166_2024-03-12,11.811281578510725
book_00166_2024-03-13,11.966713083852635
book_00166_2024-03-14,9.330635037508053
book_00166_2024-03-16,14.132982849293919
book_00166_2024-03-17,16.736440141818022
book_00166_2024-03-18,18.373732324361164
book_00166_2024-03-19,13.533687136893969
book_00166_2024-03-20,13.077562157574768
book_00166_2024-03-23,14.537323342763571
book_00166_2024-03-24,17.200783096770426
book_00166_2024-03-25,17.812795440478883
book_00166_2024-03-26,13.312806449948612
book_00166_2024-03-27,14.337232414445854
book_00166_2024-03-28,8.431425923045282
book_00166_2024-03-30,15.627171218353466
book_00166_2024-03-31,15.899368992764717
book_00166_2024-04-01,20.33352749457776
book_00166_2024-04-02,13.027047614622202
book_00166_2024-04-03,13.12182820257342
book_00166_2024-04-04,8.07214464570813
