ID,audience_count
book_00074_2024-03-28,47.31167959163565
book_00074_2024-03-30,59.77575401840539
book_00074_2024-03-31,65.59680853292194
book_00074_2024-04-01,39.50555153229163
book_00074_2024-04-02,35.79364699565784
book_00074_2024-04-03,37.6837683488095
book_00074_2024-04-04,39.76211348972377
book_00074_2024-04-06,51.5299671034401
book_00074_2024-04-07,62.12552339363773
book_00074_2024-04-08,41.86372691902515
book_00074_2024-04-09,36.73679019483334
book_00074_2024-04-10,38.08078205591871
book_00074_2024-04-11,41.083212111918044
book_00074_2024-04-13,53.72834974481594
book_00074_2024-04-14,66.53193576929354
book_00074_2024-04-15,43.013283376861644
book_00074_2024-04-16,37.146856792925725
book_00074_2024-04-17,38.310179808534336
book_00074_2024-04-18,42.386798406306326
book_00074_2024-04-19,40.64950610622981
book_00074_2024-04-20,55.508619555571386
book_00074_2024-04-21,68.10677423852258
book_00074_2024-04-22,42.460585800139484
book_00075_2024-03-01,42.89439506920542
book_00075_2024-03-02,92.78930862948344
book_00075_2024-03-03,129.36188317400374
book_00075_2024-03-04,91.73859128140812
book_00075_2024-03-05,49.15335736670071
book_00075_2024-03-06,48.755802609502005
book_00075_2024-03-07,52.660526483091736
book_00075_2024-03-08,52.72119592119978
book_00075_2024-03-09,111.12617598027039
book_00075_2024-03-10,135.45573032327962
book_00075_2024-03-11,90.5510618356198
book_00075_2024-03-12,41.17646893575778
book_00075_2024-03-13,49.39714738911996
book_00075_2024-03-14,53.7039227059071
book_00075_2024-03-15,56.70638494319491
book_00075_2024-03-16,116.63537053032185
book_00075_2024-03-17,139.19628635738047
book_00075_2024-03-18,91.70753510456188
book_00075_2024-03-19,46.86611409069831
book_00075_2024-03-20,51.23063646375518
book_00075_2024-03-21,59.01665231101601
book_00075_2024-03-22,60.35601403706074
book_00075_2024-03-23,119.10035998607499
book_00075_2024-03-24,139.72456637722226
book_00075_2024-03-25,90.0995439571036
book_00075_2024-03-26,48.198489601853986
book_00075_2024-03-27,56.05259996380303
book_00075_2024-03-28,62.78384787013207
book_00075_2024-03-29,63.797070874372956
book_00075_2024-03-30,127.69281629218482
book_00075_2024-03-31,135.58323795235748
book_00075_2024-04-01,69.46293579721437
book_00075_2024-04-02,43.755445453312824
book_00075_2024-04-03,49.96280862696589
book_00075_2024-04-04,54.43123437375294
book_00075_2024-04-05,53.503799100561906
book_00075_2024-04-06,103.38161489115824
book_00075_2024-04-07,116.04035563944849
book_00075_2024-04-08,78.85533701977599
book_00075_2024-04-09,41.24367625372093
book_00075_2024-04-10,48.48889623838482
book_00075_2024-04-11,55.069171455747835
book_00075_2024-04-12,54.51257967202954
book_00075_2024-04-13,111.59274579346959
book_00075_2024-04-14,125.12707130591195
book_00075_2024-04-15,81.42096605790228
book_00075_2024-04-16,42.891635709481676
book_00075_2024-04-17,48.64251597652242
book_00075_2024-04-18,55.33293710642754
book_00075_2024-04-19,56.51800862149279
book_00075_2024-04-20,114.26627047616428
book_00075_2024-04-21,127.72093688655906
book_00075_2024-04-22,80.99419487120895
book_00076_2024-03-01,33.57926402629827
book_00076_2024-03-02,33.03259732190433
book_00076_2024-03-03,38.16140131952272
book_00076_2024-03-04,39.400408627528726
book_00076_2024-03-05,28.786255305382397
book_00076_2024-03-06,28.67563654939904
book_00076_2024-03-07,31.40789807723084
book_00076_2024-03-08,33.713471233402835
book_00076_2024-03-09,34.91470371624337
book_00076_2024-03-10,40.172529927749615
book_00076_2024-03-11,39.83005084296567
book_00076_2024-03-12,28.50742458832991
book_00076_2024-03-13,28.661280572335006
book_00076_2024-03-14,31.95541270963956
book_00076_2024-03-15,35.28709996018247
book_00076_2024-03-16,35.823472191597126
book_00076_2024-03-17,40.606813479153914
book_00076_2024-03-18,41.26745716136566
book_00076_2024-03-19,30.20326531528414
book_00076_2024-03-20,29.7411371918748
book_00076_2024-03-21,34.63378557152557
book_00076_2024-03-22,36.234501197265814
book_00076_2024-03-23,36.59484267140388
book_00076_2024-03-24,40.689209197246456
book_00076_2024-03-25,40.98708743501442
book_00076_2024-03-26,30.565223781438164
book_00076_2024-03-27,31.45074428598829
book_00076_2024-03-28,35.43573813347865
book_00076_2024-03-29,37.61338790601311
book_00076_2024-03-30,37.833931549533254
book_00076_2024-03-31,39.04737285879266
book_00076_2024-04-01,40.40976582722154
book_00076_2024-04-02,29.466850512651547
book_00076_2024-04-03,29.512547503201944
book_00076_2024-04-04,32.36572568048179
book_00076_2024-04-05,33.41573883137467
book_00076_2024-04-06,33.53565869570032
book_00076_2024-04-07,37.854873888047585
book_00076_2024-04-08,39.102992041199094
book_00076_2024-04-09,28.67680770064733
book_00076_2024-04-11,31.672900196223818
book_00076_2024-04-12,34.249596732098674
book_00076_2024-04-13,35.177697074076725
book_00076_2024-04-14,39.372492947095395
book_00076_2024-04-15,39.81406173044931
book_00076_2024-04-16,29.03561170611529
book_00076_2024-04-17,28.89387619516477
book_00076_2024-04-18,32.4110668905331
book_00076_2024-04-19,34.59756955485811
book_00076_2024-04-20,35.896821302325215
book_00076_2024-04-21,40.18013179586962
book_00076_2024-04-22,39.11355743172404
book_00077_2024-03-01,25.37032362646308
book_00077_2024-03-02,31.65490936141573
book_00077_2024-03-03,46.39744417339498
book_00077_2024-03-04,43.32348414999587
book_00077_2024-03-05,26.82798371842803
book_00077_2024-03-06,24.675547078937768
book_00077_2024-03-07,24.305376437531134
book_00077_2024-03-08,26.91177580578115
book_00077_2024-03-09,34.531488523629655
book_00077_2024-03-10,49.39030658919712
book_00077_2024-03-11,44.90578381586345
book_00077_2024-03-12,27.95849484592928
book_00077_2024-03-13,25.65981107503276
book_00077_2024-03-14,25.439821919226855
book_00077_2024-03-15,28.535277909790675
book_00077_2024-03-16,36.41563098151141
book_00077_2024-03-17,49.413919553953214
book_00077_2024-03-18,46.42375166022956
book_00077_2024-03-19,28.915861230626295
book_00077_2024-03-20,26.829028430041266
book_00077_2024-03-21,27.94881415216825
book_00077_2024-03-22,30.079466095465193
book_00077_2024-03-23,36.61296246108065
book_00077_2024-03-24,49.34779990203125
book_00077_2024-03-25,44.92934931308455
book_00077_2024-03-26,28.996733632525665
book_00077_2024-03-27,28.051785751386415
book_00077_2024-03-28,29.202010440567154
book_00077_2024-03-29,31.36765193081207
book_00077_2024-03-31,46.535780236355095
book_00077_2024-04-01,42.02795293773806
book_00077_2024-04-02,27.96618376683621
book_00077_2024-04-03,25.06526478209645
book_00077_2024-04-04,25.538990951299997
book_00077_2024-04-05,26.87916575580195
book_00077_2024-04-06,30.96556487163063
book_00077_2024-04-07,44.47570784483503
book_00077_2024-04-08,41.52683870722566
book_00077_2024-04-09,27.081920587508467
book_00077_2024-04-10,24.016051521327075
book_00077_2024-04-11,24.73654624839934
book_00077_2024-04-12,26.914425301524073
book_00077_2024-04-13,32.86760883440612
book_00077_2024-04-14,46.40563419052191
book_00077_2024-04-15,41.74848010200575
book_00077_2024-04-16,26.273570824383132
book_00077_2024-04-17,24.02714883383133
book_00077_2024-04-19,27.451236290097384
book_00077_2024-04-20,32.83056633318049
book_00077_2024-04-21,45.979317221370145
book_00077_2024-04-22,41.30907468562498
book_00078_2024-03-01,21.056800573486843
book_00078_2024-03-02,31.398949951524575
book_00078_2024-03-03,52.13518428721796
book_00078_2024-03-04,41.81692502298568
book_00078_2024-03-05,25.372748617541873
book_00078_2024-03-06,16.81921949060146
book_00078_2024-03-07,21.844134618991962
book_00078_2024-03-08,21.97100699544824
book_00078_2024-03-09,37.734631685628315
book_00078_2024-03-10,55.69308850353671
book_00078_2024-03-11,42.88340320822212
book_00078_2024-03-12,27.081601890618433
book_00078_2024-03-13,17.234020945698106
book_00078_2024-03-14,23.46215039950737
book_00078_2024-03-15,24.629085375542555
book_00078_2024-03-16,39.56588636911305
book_00078_2024-03-17,57.98612646146228
book_00078_2024-03-18,45.055166390137025
book_00078_2024-03-19,27.76840016528908
book_00078_2024-03-20,18.70957556615654
book_00078_2024-03-21,26.295480429754377
book_00078_2024-03-22,25.662273493938926
book_00078_2024-03-23,39.5289381769544
book_00078_2024-03-24,56.06488552454613
book_00078_2024-03-25,43.42451613468498
book_00078_2024-03-26,27.352208392037024
book_00078_2024-03-27,19.766794795750098
book_00078_2024-03-28,26.64262923384509
book_00078_2024-03-29,27.1031556030932
book_00078_2024-03-30,41.61270580519348
book_00078_2024-03-31,54.30220454387078
book_00078_2024-04-01,42.61591541525441
book_00078_2024-04-02,26.9861583771124
book_00078_2024-04-03,17.48820234395198
book_00078_2024-04-05,22.652236995422868
book_00078_2024-04-06,33.8780585378607
book_00078_2024-04-07,49.92918169718769
book_00078_2024-04-08,41.22618324968095
book_00078_2024-04-09,26.347870106397618
book_00078_2024-04-10,16.836717717488355
book_00078_2024-04-12,22.947839396080937
book_00078_2024-04-13,35.92055102299233
book_00078_2024-04-14,51.39770702656182
book_00078_2024-04-15,41.7945382073631
book_00078_2024-04-16,26.680968680999843
book_00078_2024-04-17,17.437780935609123
book_00078_2024-04-18,23.285971501841477
book_00078_2024-04-19,23.82714980968811
book_00078_2024-04-20,36.99288214103613
book_00078_2024-04-21,53.40359569944715
book_00078_2024-04-22,41.17069837989499
book_00079_2024-03-01,25.33516769423719
book_00079_2024-03-02,36.000213153737626
book_00079_2024-03-03,39.58927947897639
book_00079_2024-03-04,23.057974185972437
book_00079_2024-03-06,25.00697834097768
book_00079_2024-03-07,25.880703163445798
book_00079_2024-03-08,24.906093284359155
book_00079_2024-03-09,36.542868711482384
book_00079_2024-03-10,42.40169231853244
book_00079_2024-03-11,23.77589380852417
book_00079_2024-03-13,24.80985679288554
book_00079_2024-03-14,26.565785454269584
book_00079_2024-03-15,26.4967396732342
book_00079_2024-03-16,37.384537644494955
book_00079_2024-03-17,42.226341536672116
book_00079_2024-03-18,25.836204749267484
book_00079_2024-03-19,25.503843834803103
book_00079_2024-03-21,28.49752089291039
book_00079_2024-03-22,27.16616640547719
book_00079_2024-03-23,37.404928536055756
book_00079_2024-03-24,42.1857589568782
book_00079_2024-03-25,25.379658288106015
book_00079_2024-03-27,27.550617384160528
book_00079_2024-03-28,29.627837661112068
book_00079_2024-03-29,27.99329574299088
book_00079_2024-03-30,38.832152167017604
book_00079_2024-03-31,40.33046641197518
book_00079_2024-04-01,26.020747169204355
book_00079_2024-04-03,24.943434621400755
book_00079_2024-04-04,25.948950694288317
book_00079_2024-04-05,23.88010342728489
book_00079_2024-04-06,33.241899616372876
book_00079_2024-04-07,37.89823292580592
book_00079_2024-04-08,24.845746336931743
book_00079_2024-04-10,25.11081869946285
book_00079_2024-04-11,25.740725275767858
book_00079_2024-04-12,24.265918502528468
book_00079_2024-04-13,35.05018945878323
book_00079_2024-04-14,39.950954865921275
book_00079_2024-04-15,25.46723567240571
book_00079_2024-04-17,25.339173084211637
book_00079_2024-04-18,26.765070208991375
book_00079_2024-04-19,25.1613633933935
book_00079_2024-04-20,35.618561624195664
book_00079_2024-04-21,40.761209134284634
book_00079_2024-04-22,25.03204349788381
book_00080_2024-03-01,46.679408466190885
book_00080_2024-03-02,74.74290132858722
book_00080_2024-03-03,91.55819234249545
book_00080_2024-03-04,70.69068770070047
book_00080_2024-03-05,59.118321828241996
book_00080_2024-03-06,63.11724182738774
book_00080_2024-03-07,62.7879937836637
book_00080_2024-03-08,57.404433231908946
book_00080_2024-03-09,85.07328851327547
book_00080_2024-03-10,97.85176287379254
book_00080_2024-03-11,73.25725601500757
book_00080_2024-03-12,59.57049149098129
book_00080_2024-03-13,63.770769879059266
book_00080_2024-03-14,64.59239055184072
book_00080_2024-03-15,61.479923555670176
book_00080_2024-03-16,86.33242416457801
book_00080_2024-03-17,101.0533650534838
book_00080_2024-03-18,74.37984796878095
book_00080_2024-03-19,62.77927050483188
book_00080_2024-03-20,65.70464367369905
book_00080_2024-03-22,63.10033045423429
book_00080_2024-03-23,82.8202734557348
book_00080_2024-03-24,101.63096718479444
book_00080_2024-03-25,78.26466430767618
book_00080_2024-03-26,64.91059273979766
book_00080_2024-03-27,67.25038082344396
book_00080_2024-03-28,71.10534228435985
book_00080_2024-03-29,65.71757420381628
book_00080_2024-03-30,86.70165016612413
book_00080_2024-03-31,100.16579835853129
book_00080_2024-04-01,62.65898361340519
book_00080_2024-04-02,59.62883938322047
book_00080_2024-04-03,62.78504688633685
book_00080_2024-04-04,62.50958147932388
book_00080_2024-04-05,57.45239120859443
book_00080_2024-04-06,76.38895519618598
book_00080_2024-04-07,92.32933848549015
book_00080_2024-04-08,69.92098955372
book_00080_2024-04-09,60.06580310869882
book_00080_2024-04-10,62.00055736085152
book_00080_2024-04-11,63.44687320549201
book_00080_2024-04-12,58.85245339627395
book_00080_2024-04-13,82.2201514680446
book_00080_2024-04-14,95.44124637179017
book_00080_2024-04-15,71.31673574951704
book_00080_2024-04-16,59.570364298759365
book_00080_2024-04-17,62.28193685984477
book_00080_2024-04-18,65.28800458091496
book_00080_2024-04-19,60.66458304061873
book_00080_2024-04-20,83.89308053891055
book_00080_2024-04-21,97.82620850182815
book_00080_2024-04-22,70.28447065370592
book_00081_2024-03-01,39.870406521712205
book_00081_2024-03-02,92.83033159920244
book_00081_2024-03-03,124.21992803493323
book_00081_2024-03-04,53.635190198835694
book_00081_2024-03-06,38.33709534348659
book_00081_2024-03-07,45.98422851334132
book_00081_2024-03-08,48.94878179664757
book_00081_2024-03-09,95.73316510682798
book_00081_2024-03-10,120.07965039531689
book_00081_2024-03-11,63.06962630750987
book_00081_2024-03-14,56.58769022072553
book_00081_2024-03-15,54.023086716872285
book_00081_2024-03-16,103.30501946688436
book_00081_2024-03-17,117.49843558816285
book_00081_2024-03-18,64.75935048644904
book_00081_2024-03-19,46.875975531037824
book_00081_2024-03-21,64.8796144744308
book_00081_2024-03-22,64.2170831409821
book_00081_2024-03-23,103.18616303485976
book_00081_2024-03-24,121.09140531652044
book_00081_2024-03-25,63.03328705594377
book_00081_2024-03-27,56.033485804472186
book_00081_2024-03-28,64.60323333905139
book_00081_2024-03-29,70.51823275872233
book_00081_2024-03-30,110.3856314921644
book_00081_2024-03-31,115.26754588192661
book_00081_2024-04-01,51.73091391220455
book_00081_2024-04-02,42.82365223137609
book_00081_2024-04-03,49.19525335369442
book_00081_2024-04-04,55.01429428561044
book_00081_2024-04-05,54.36019116861837
book_00081_2024-04-06,95.1364405415455
book_00081_2024-04-07,106.14712943541655
book_00081_2024-04-08,51.48588870665501
book_00081_2024-04-09,40.59871396927249
book_00081_2024-04-10,47.4710710781552
book_00081_2024-04-11,54.82960147481589
book_00081_2024-04-12,53.92965013303135
book_00081_2024-04-13,99.02731404972478
book_00081_2024-04-14,113.43703482771531
book_00081_2024-04-15,53.37194762736231
book_00081_2024-04-16,41.51489011263428
book_00081_2024-04-18,53.96728192756384
book_00081_2024-04-19,54.32896884580031
book_00081_2024-04-20,95.70465290480747
book_00081_2024-04-21,113.9383561829073
book_00081_2024-04-22,54.90432339252644
book_00082_2024-03-01,66.63508880458579
book_00082_2024-03-02,97.40440569238594
book_00082_2024-03-03,113.25690625049161
book_00082_2024-03-04,109.64099503942265
book_00082_2024-03-05,80.00853241243352
book_00082_2024-03-07,79.14988507445041
book_00082_2024-03-08,70.07902832204702
book_00082_2024-03-09,100.4164114087359
book_00082_2024-03-10,116.76375132210491
book_00082_2024-03-11,110.03118993158796
book_00082_2024-03-12,83.12005769247114
book_00082_2024-03-14,82.95989480065117
book_00082_2024-03-15,77.80766980987694
book_00082_2024-03-16,105.10014206936184
book_00082_2024-03-17,116.3642807937443
book_00082_2024-03-18,111.50452486031959
book_00082_2024-03-19,89.11558059085878
book_00082_2024-03-20,88.9848777030766
book_00082_2024-03-21,89.25354042955803
book_00082_2024-03-22,81.06302117592175
book_00082_2024-03-23,103.4141441641032
book_00082_2024-03-24,115.07445525457611
book_00082_2024-03-25,114.84802283002769
book_00082_2024-03-26,91.58410229253248
book_00082_2024-03-28,92.3417333202326
book_00082_2024-03-29,82.46195136433447
book_00082_2024-03-30,104.22651861261511
book_00082_2024-03-31,115.39031005863193
book_00082_2024-04-01,106.77945340580233
book_00082_2024-04-02,83.57285425947136
book_00082_2024-04-04,81.06371210740724
book_00082_2024-04-05,73.04521091112905
book_00082_2024-04-06,93.39184035617899
book_00082_2024-04-07,105.12807524332474
book_00082_2024-04-08,102.40261129698736
book_00082_2024-04-09,79.06573369530189
book_00082_2024-04-11,76.21489902683227
book_00082_2024-04-12,68.51815405999356
book_00082_2024-04-13,93.76798980898921
book_00082_2024-04-14,106.58248458999195
book_00082_2024-04-15,105.52875748907239
book_00082_2024-04-16,81.94281749011566
book_00082_2024-04-18,77.26778185405323
book_00082_2024-04-19,69.65312608040433
