ID,audience_count
book_00042_2024-04-04,60.91836337903363
book_00042_2024-04-05,61.45678675313279
book_00042_2024-04-06,76.358240827444
book_00042_2024-04-07,31.374545668219646
book_00042_2024-04-08,17.123416670559905
book_00042_2024-04-10,62.344819134764904
book_00042_2024-04-11,68.15010860200344
book_00042_2024-04-12,66.31345323897315
book_00042_2024-04-13,82.61888480888865
book_00042_2024-04-14,32.75766446549925
book_00042_2024-04-15,19.85285930179027
book_00042_2024-04-16,57.57307140910546
book_00042_2024-04-17,67.13323504750701
book_00042_2024-04-18,74.56251799341558
book_00042_2024-04-19,70.38781279694925
book_00042_2024-04-20,84.78104674446776
book_00042_2024-04-21,34.615213714835264
book_00042_2024-04-22,18.619569314402014
book_00043_2024-03-01,46.606678712183374
book_00043_2024-03-02,58.166951699194506
book_00043_2024-03-03,69.48918854341593
book_00043_2024-03-04,42.21868301509309
book_00043_2024-03-05,33.93642955839702
book_00043_2024-03-06,41.74195380780336
book_00043_2024-03-07,49.94436546118578
book_00043_2024-03-08,49.486253381017214
book_00043_2024-03-09,60.241733686943306
book_00043_2024-03-10,70.43250480751051
book_00043_2024-03-11,43.2621462268111
book_00043_2024-03-12,35.88102960153068
book_00043_2024-03-13,43.66036944390383
book_00043_2024-03-14,52.222721185048286
book_00043_2024-03-15,52.96526423804109
book_00043_2024-03-16,62.49668085801808
book_00043_2024-03-17,69.81972800403116
book_00043_2024-03-18,45.23226586049401
book_00043_2024-03-19,38.92120951610072
book_00043_2024-03-20,45.63166569006073
book_00043_2024-03-21,56.790297016446445
book_00043_2024-03-22,53.8570870577323
book_00043_2024-03-23,63.03372500196065
book_00043_2024-03-24,68.7680388774223
book_00043_2024-03-25,43.4065357078537
book_00043_2024-03-26,38.638981795008476
book_00043_2024-03-27,48.58793091725218
book_00043_2024-03-28,58.90716895153537
book_00043_2024-03-29,56.931196303242004
book_00043_2024-03-30,66.01940745553664
book_00043_2024-03-31,63.61382488598184
book_00043_2024-04-01,40.35385103190224
book_00043_2024-04-02,35.97818746053852
book_00043_2024-04-03,45.262926589419266
book_00043_2024-04-04,53.39603260145009
book_00043_2024-04-05,48.892020882212435
book_00043_2024-04-06,56.60471144807671
book_00043_2024-04-07,60.64260213511776
book_00043_2024-04-08,39.607973785578366
book_00043_2024-04-09,35.76536114944912
book_00043_2024-04-10,44.30174595440045
book_00043_2024-04-11,53.130073223614204
book_00043_2024-04-12,49.38863104786773
book_00043_2024-04-13,58.748154562775525
book_00043_2024-04-14,63.523618482976616
book_00043_2024-04-15,40.443548702725224
book_00043_2024-04-16,35.27555593319259
book_00043_2024-04-17,43.51351400152979
book_00043_2024-04-18,53.57244199709747
book_00043_2024-04-19,50.080145771115085
book_00043_2024-04-20,59.06601840794325
book_00043_2024-04-21,63.96323106926991
book_00043_2024-04-22,39.84138493375907
book_00044_2024-03-01,35.7872222399267
book_00044_2024-03-02,52.312536489272546
book_00044_2024-03-03,71.72420786175181
book_00044_2024-03-04,52.90048543540139
book_00044_2024-03-05,36.98022971771669
book_00044_2024-03-06,36.740007882766875
book_00044_2024-03-07,45.70069241925182
book_00044_2024-03-08,40.647903103214716
book_00044_2024-03-09,57.593248553272716
book_00044_2024-03-10,75.26604850064933
book_00044_2024-03-11,52.67698272213825
book_00044_2024-03-12,38.234581338194566
book_00044_2024-03-13,38.31206406402189
book_00044_2024-03-14,48.03888426826057
book_00044_2024-03-15,44.35633783195389
book_00044_2024-03-16,59.21125295628843
book_00044_2024-03-17,76.75076412976931
book_00044_2024-03-18,53.28481343031298
book_00044_2024-03-19,41.015044512375425
book_00044_2024-03-20,40.20077098151651
book_00044_2024-03-21,51.72579676235318
book_00044_2024-03-22,44.98090557710864
book_00044_2024-03-23,59.36293228474443
book_00044_2024-03-24,74.78740796456547
book_00044_2024-03-25,53.73734499946411
book_00044_2024-03-26,40.87346976511975
book_00044_2024-03-27,42.1831828706606
book_00044_2024-03-28,52.531700869544025
book_00044_2024-03-29,46.4563348621719
book_00044_2024-03-30,60.82890690692717
book_00044_2024-03-31,67.99588971580047
book_00044_2024-04-01,47.627237148724944
book_00044_2024-04-02,38.46749105028266
book_00044_2024-04-03,38.018930308738476
book_00044_2024-04-04,46.494456372077046
book_00044_2024-04-05,39.57911904672401
book_00044_2024-04-06,52.78369384544985
book_00044_2024-04-07,65.64584344771802
book_00044_2024-04-08,49.67819921796645
book_00044_2024-04-09,38.611083656271944
book_00044_2024-04-10,37.88843838740314
book_00044_2024-04-11,47.75677801085865
book_00044_2024-04-12,41.158820061495774
book_00044_2024-04-13,56.28243851776842
book_00044_2024-04-14,69.716591360493
book_00044_2024-04-15,50.60325652890431
book_00044_2024-04-16,38.077484804618
book_00044_2024-04-17,38.28861710166416
book_00044_2024-04-18,48.98494030440762
book_00044_2024-04-19,42.504982195025285
book_00044_2024-04-20,57.0401177729489
book_00044_2024-04-21,71.93702057656247
book_00044_2024-04-22,50.08899903300339
book_00045_2024-03-20,21.378185785293343
book_00045_2024-03-21,21.371935013621815
book_00045_2024-03-22,23.162746651963765
book_00045_2024-03-23,25.329025153546276
book_00045_2024-03-24,32.522006768872274
book_00045_2024-03-25,19.499796055923177
book_00045_2024-03-26,17.546735539210054
book_00045_2024-03-28,23.447444796224904
book_00045_2024-03-29,26.198145166575493
book_00045_2024-03-30,28.643156797867917
book_00045_2024-03-31,31.660085552243622
book_00045_2024-04-01,21.279328553082053
book_00045_2024-04-02,16.905805379309026
book_00045_2024-04-03,19.624376779149344
book_00045_2024-04-04,20.44796842057155
book_00045_2024-04-05,22.278096284606317
book_00045_2024-04-06,23.68327490064714
book_00045_2024-04-07,29.906297267071366
book_00045_2024-04-08,18.39877652611872
book_00045_2024-04-09,16.34900448382738
book_00045_2024-04-10,19.29523263521786
book_00045_2024-04-11,20.323906970736353
book_00045_2024-04-12,22.88772868939743
book_00045_2024-04-13,25.15531280998039
book_00045_2024-04-14,31.627463006745405
book_00045_2024-04-15,19.43862192220543
book_00045_2024-04-17,19.792846764658876
book_00045_2024-04-18,20.891720781267633
book_00045_2024-04-19,23.364293709619837
book_00045_2024-04-20,25.74664199254538
book_00045_2024-04-21,32.45678743650059
book_00045_2024-04-22,19.653471458120066
book_00046_2024-03-01,97.66976424743856
book_00046_2024-03-02,126.89375796314368
book_00046_2024-03-03,53.653989199716676
book_00046_2024-03-04,37.43632831065783
book_00046_2024-03-06,95.16598916484254
book_00046_2024-03-07,98.0109074548703
book_00046_2024-03-08,101.76433327448163
book_00046_2024-03-09,113.30550100617502
book_00046_2024-03-10,58.69935190408012
book_00046_2024-03-11,41.15466076231873
book_00046_2024-03-12,82.42934533699835
book_00046_2024-03-13,97.96404415177891
book_00046_2024-03-14,102.59015111194662
book_00046_2024-03-15,112.10492381244514
book_00046_2024-03-16,122.17400330078426
book_00046_2024-03-17,66.31871923475029
book_00046_2024-03-18,48.574645435755706
book_00046_2024-03-19,89.49009221722369
book_00046_2024-03-20,103.65126910080173
book_00046_2024-03-21,110.57341478972845
book_00046_2024-03-22,115.54936116368903
book_00046_2024-03-23,118.92534695600676
book_00046_2024-03-24,62.53639541977275
book_00046_2024-03-25,42.23111380371468
book_00046_2024-03-26,95.61875714768244
book_00046_2024-03-27,106.59114546692996
book_00046_2024-03-28,109.32506158143322
book_00046_2024-03-29,109.38292098410186
book_00046_2024-03-30,123.84805178209702
book_00046_2024-03-31,63.401736999327426
book_00046_2024-04-01,37.28071117845629
book_00046_2024-04-03,98.78243776963635
book_00046_2024-04-04,102.90966593211354
book_00046_2024-04-05,100.39621957082183
book_00046_2024-04-06,114.16633851369656
book_00046_2024-04-07,54.44688084413049
book_00046_2024-04-08,38.78539882669149
book_00046_2024-04-09,85.57978479840861
book_00046_2024-04-10,97.94155763274762
book_00046_2024-04-11,101.78119257127268
book_00046_2024-04-12,99.09669703068595
book_00046_2024-04-13,114.49784136852838
book_00046_2024-04-14,57.67445154510939
book_00046_2024-04-15,39.357362815977964
book_00046_2024-04-17,92.12243016347165
book_00046_2024-04-18,100.1275091323507
book_00046_2024-04-19,99.5965828220075
book_00046_2024-04-20,114.72810180116531
book_00046_2024-04-21,56.81220162645286
book_00046_2024-04-22,38.13342171941351
book_00047_2024-03-01,71.64322911863512
book_00047_2024-03-02,79.91155309957128
book_00047_2024-03-03,69.64665668183409
book_00047_2024-03-04,39.186245804619425
book_00047_2024-03-07,67.49205803024023
book_00047_2024-03-08,78.75216309590948
book_00047_2024-03-09,78.30224987334545
book_00047_2024-03-10,73.11705085445126
book_00047_2024-03-12,70.37699855226384
book_00047_2024-03-13,69.86509026455134
book_00047_2024-03-14,71.37317305026866
book_00047_2024-03-15,79.56114365473124
book_00047_2024-03-16,78.5270007709926
book_00047_2024-03-17,71.14456347484771
book_00047_2024-03-19,73.55327773266829
book_00047_2024-03-20,73.49893112018484
book_00047_2024-03-22,82.38515493788381
book_00047_2024-03-23,78.42626950496386
book_00047_2024-03-24,71.02823372126444
book_00047_2024-03-25,46.59919508227692
book_00047_2024-03-26,73.4324647251845
book_00047_2024-03-28,75.76249420956097
book_00047_2024-03-29,83.41047691718643
book_00047_2024-03-30,83.51562851247911
book_00047_2024-03-31,66.99178505132357
book_00047_2024-04-01,35.81721452819805
book_00047_2024-04-02,54.542918158099674
book_00047_2024-04-04,59.578129281731215
book_00047_2024-04-05,69.25696809993968
book_00047_2024-04-06,70.8006380087105
book_00047_2024-04-07,62.2285345306071
book_00047_2024-04-08,40.53452845273853
book_00047_2024-04-10,61.8311289428269
book_00047_2024-04-11,66.57261700804588
book_00047_2024-04-12,71.85830428668584
book_00047_2024-04-13,72.7779330562725
book_00047_2024-04-14,64.62329032430524
book_00047_2024-04-15,47.79669553087647
book_00047_2024-04-17,64.36867023098466
book_00047_2024-04-18,70.0299820758135
book_00047_2024-04-19,78.13726916913282
book_00047_2024-04-20,75.41236864801914
book_00047_2024-04-21,67.72619430833157
book_00047_2024-04-22,42.699245572656295
book_00048_2024-03-01,19.558295517597994
book_00048_2024-03-02,22.487699710695168
book_00048_2024-03-03,34.56243023649359
book_00048_2024-03-04,31.732677375757167
book_00048_2024-03-05,18.51256146956392
book_00048_2024-03-06,16.372975323649015
book_00048_2024-03-07,16.915537635191015
book_00048_2024-03-08,18.805336623447637
book_00048_2024-03-09,24.71092276007272
book_00048_2024-03-10,36.98986355828665
book_00048_2024-03-11,31.629916800130587
book_00048_2024-03-12,18.39749249385414
book_00048_2024-03-13,16.78766013093139
book_00048_2024-03-14,17.666913394887423
book_00048_2024-03-15,20.58666663701216
book_00048_2024-03-16,25.711242596183656
book_00048_2024-03-17,37.98345668478865
book_00048_2024-03-18,33.046367267119074
book_00048_2024-03-19,20.222408718690218
book_00048_2024-03-20,18.255440813245535
book_00048_2024-03-21,19.949602386082603
book_00048_2024-03-22,21.33012098926785
book_00048_2024-03-23,26.129245502854474
book_00048_2024-03-24,38.26994733807442
book_00048_2024-03-25,32.526450665442496
book_00048_2024-03-26,20.534644282692
book_00048_2024-03-27,19.708038986352882
book_00048_2024-03-28,20.826545158889175
book_00048_2024-03-29,22.875477101788256
book_00048_2024-03-30,27.762371958736686
book_00048_2024-03-31,36.514990628089194
book_00048_2024-04-01,34.35732116677342
book_00048_2024-04-02,20.171202917377165
book_00048_2024-04-03,17.915293925119535
book_00048_2024-04-04,18.197672484846183
book_00048_2024-04-05,19.43739356734473
book_00048_2024-04-06,23.13171710466042
book_00048_2024-04-07,34.398805477677406
book_00048_2024-04-08,30.78983695306647
book_00048_2024-04-09,19.235120457548717
book_00048_2024-04-10,17.413316770276943
book_00048_2024-04-11,17.9077185161739
book_00048_2024-04-12,19.56036443566255
book_00048_2024-04-13,24.61680282328357
book_00048_2024-04-14,35.81233482412791
book_00048_2024-04-15,31.426337693756587
book_00048_2024-04-16,18.729948158792638
book_00048_2024-04-17,17.240098006084253
book_00048_2024-04-18,18.384103672926248
book_00048_2024-04-19,19.977573310878654
book_00048_2024-04-20,24.957057819394105
book_00048_2024-04-21,36.93036923569168
book_00048_2024-04-22,30.846129406301962
book_00049_2024-03-01,27.59320783106932
book_00049_2024-03-02,38.954113811255745
book_00049_2024-03-03,50.35033301809189
book_00049_2024-03-04,39.79893529873798
book_00049_2024-03-05,28.922704522722043
book_00049_2024-03-06,16.881731813080528
book_00049_2024-03-07,23.919016799350807
book_00049_2024-03-08,28.47099798816821
book_00049_2024-03-09,42.36491983994854
book_00049_2024-03-10,53.60485556556235
book_00049_2024-03-11,40.59298958627195
book_00049_2024-03-12,28.900714979759055
book_00049_2024-03-13,16.790815134296565
book_00049_2024-03-15,30.225399111308594
book_00049_2024-03-16,42.64949776471526
book_00049_2024-03-17,54.38838668777866
book_00049_2024-03-18,42.232695752865794
book_00049_2024-03-19,31.947124113177296
book_00049_2024-03-20,19.125611237401987
book_00049_2024-03-21,28.528428408016175
book_00049_2024-03-23,42.695374642765344
book_00049_2024-03-24,53.02189401843956
book_00049_2024-03-25,41.51379626626023
book_00049_2024-03-26,32.23520367607482
book_00049_2024-03-27,20.74752739025878
book_00049_2024-03-28,29.255618040818614
book_00049_2024-03-29,32.87449959555987
book_00049_2024-03-30,43.733031590518095
book_00049_2024-03-31,50.7781145728768
book_00049_2024-04-01,39.45334772193013
book_00049_2024-04-02,29.604293255407377
book_00049_2024-04-03,17.225906880346148
book_00049_2024-04-04,24.875541322046914
book_00049_2024-04-05,27.678604918211608
book_00049_2024-04-06,37.464557166694775
book_00049_2024-04-07,47.529876748475075
book_00049_2024-04-08,37.65193241550555
book_00049_2024-04-09,28.110609722143067
book_00049_2024-04-10,16.364246137730056
book_00049_2024-04-11,24.57017954978886
book_00049_2024-04-13,38.417059800828596
book_00049_2024-04-14,49.03963624398132
book_00049_2024-04-15,38.882982981447945
book_00049_2024-04-16,28.099429409817795
book_00049_2024-04-17,16.682001371984114
book_00049_2024-04-18,24.542886568592234
book_00049_2024-04-19,28.727026245680488
book_00049_2024-04-21,48.91800151925875
book_00049_2024-04-22,37.8471231108598
book_00050_2024-03-01,25.642667467321424
book_00050_2024-03-02,36.53734720900595
book_00050_2024-03-03,42.33862045492874
book_00050_2024-03-04,27.57205339451015
book_00050_2024-03-06,23.65732302176979
book_00050_2024-03-07,24.05854128110022
book_00050_2024-03-08,24.144872505288326
book_00050_2024-03-09,38.332221509397435
book_00050_2024-03-10,43.68251820157546
book_00050_2024-03-11,28.310719227852584
book_00050_2024-03-13,23.895889608938184
book_00050_2024-03-14,24.91899351238343
book_00050_2024-03-15,27.033988127049795
book_00050_2024-03-16,38.64485179769767
book_00050_2024-03-17,43.64382964815567
book_00050_2024-03-18,29.794265180097373
book_00050_2024-03-19,24.066461538645655
book_00050_2024-03-21,27.01764071788626
book_00050_2024-03-22,27.358950471459757
book_00050_2024-03-23,38.69351184085061
book_00050_2024-03-24,43.056732863065534
book_00050_2024-03-25,29.834731244395872
book_00050_2024-03-27,25.9598466013359
book_00050_2024-03-28,28.0359658011569
book_00050_2024-03-29,28.365291345045588
book_00050_2024-03-30,40.160668178528745
book_00050_2024-03-31,41.14179556845881
book_00050_2024-04-01,29.976932498544542
book_00050_2024-04-03,23.594693274683312
book_00050_2024-04-04,24.389384563923635
book_00050_2024-04-05,24.01147304885989
book_00050_2024-04-06,34.488098836572874
book_00050_2024-04-07,39.06070261513882
book_00050_2024-04-08,28.2269763279387
book_00050_2024-04-10,23.765525124572694
book_00050_2024-04-11,24.391760055546538
book_00050_2024-04-12,24.56915597075185
book_00050_2024-04-13,35.90783430330859
book_00050_2024-04-14,41.065608039233894
book_00050_2024-04-15,28.958476090212358
book_00050_2024-04-17,23.740999886523696
book_00050_2024-04-18,25.11943663786795
book_00050_2024-04-20,36.832011616851034
book_00050_2024-04-21,40.89977338295132
book_00050_2024-04-22,28.25210941013466
book_00051_2024-03-03,36.231784761284054
book_00051_2024-03-04,30.788955977067186
book_00051_2024-03-05,17.48589183307029
book_00051_2024-03-06,20.312678764142586
book_00051_2024-03-07,18.914983525394902
book_00051_2024-03-09,27.990377979428317
book_00051_2024-03-11,30.817048513698623
book_00051_2024-03-12,17.54968152906546
book_00051_2024-03-13,19.787740164553693
book_00051_2024-03-14,19.019672820943164
book_00051_2024-03-16,27.062139185795285
book_00051_2024-03-17,34.86112848836914
book_00051_2024-03-18,33.07910036519353
book_00051_2024-03-19,19.465585011532998
book_00051_2024-03-20,21.099543232276478
book_00051_2024-03-21,21.141246560142214
book_00051_2024-03-23,27.57964519840168
book_00051_2024-03-24,34.834956301904995
book_00051_2024-03-25,31.84961964445068
book_00051_2024-03-26,19.8799817662735
book_00051_2024-03-27,22.04052163709466
