ID,audience_count
book_00042_2024-04-20,84.77818058890708
book_00042_2024-04-21,34.80662784242136
book_00042_2024-04-22,18.569990552329028
book_00043_2024-03-01,46.48615886898255
book_00043_2024-03-02,58.05704374538765
book_00043_2024-03-03,69.29648235392611
book_00043_2024-03-04,42.07811976325801
book_00043_2024-03-05,33.91726028750867
book_00043_2024-03-06,41.514066650429186
book_00043_2024-03-07,49.82323913018045
book_00043_2024-03-08,49.315340981111795
book_00043_2024-03-09,60.09551704835085
book_00043_2024-03-10,70.22329058339903
book_00043_2024-03-11,43.103322368770954
book_00043_2024-03-12,35.827829829887484
book_00043_2024-03-13,43.3989100128979
book_00043_2024-03-14,52.061723628875356
book_00043_2024-03-15,52.73346914813775
book_00043_2024-03-16,62.311002643931815
book_00043_2024-03-17,69.62123737398056
book_00043_2024-03-18,45.038964908864415
book_00043_2024-03-19,38.81480659595255
book_00043_2024-03-20,45.335708574747045
book_00043_2024-03-21,56.549366883224046
book_00043_2024-03-22,53.60968506848437
book_00043_2024-03-23,62.83864851535539
book_00043_2024-03-24,68.58795280708736
book_00043_2024-03-25,43.24518503389531
book_00043_2024-03-26,38.537517859979424
book_00043_2024-03-27,48.24023916046265
book_00043_2024-03-28,58.629193559448915
book_00043_2024-03-29,56.62999740219765
book_00043_2024-03-30,65.7720815259938
book_00043_2024-03-31,63.523937560497124
book_00043_2024-04-01,40.245922339772996
book_00043_2024-04-02,35.92328742636269
book_00043_2024-04-03,44.97342240836681
book_00043_2024-04-04,53.214502095490126
book_00043_2024-04-05,48.7315075510361
book_00043_2024-04-06,56.522142698664425
book_00043_2024-04-07,60.604711207773164
book_00043_2024-04-08,39.513097945259794
book_00043_2024-04-09,35.71418557571735
book_00043_2024-04-10,44.029062434460826
book_00043_2024-04-11,52.953197006766366
book_00043_2024-04-12,49.21942703879243
book_00043_2024-04-13,58.628075558856004
book_00043_2024-04-14,63.43530976954449
book_00043_2024-04-15,40.334050301356584
book_00043_2024-04-16,35.23295195074532
book_00043_2024-04-17,43.254624540765406
book_00043_2024-04-18,53.38782432671368
book_00043_2024-04-19,49.898840254382954
book_00043_2024-04-20,58.94037678673329
book_00043_2024-04-21,63.867229135577645
book_00043_2024-04-22,39.74242439834734
book_00044_2024-03-01,35.87713262858011
book_00044_2024-03-02,52.47940772471625
book_00044_2024-03-03,71.75329792510021
book_00044_2024-03-04,52.551212863433136
book_00044_2024-03-05,37.03188485313115
book_00044_2024-03-06,36.65798811241417
book_00044_2024-03-07,45.69908289173286
book_00044_2024-03-08,40.652751576760586
book_00044_2024-03-09,57.66770732759642
book_00044_2024-03-10,75.23315635281702
book_00044_2024-03-11,52.3316214476521
book_00044_2024-03-12,38.264285320250664
book_00044_2024-03-13,38.20253331049722
book_00044_2024-03-14,47.99635638338395
book_00044_2024-03-15,44.29628869774682
book_00044_2024-03-16,59.25739665355936
book_00044_2024-03-17,76.6918894584274
book_00044_2024-03-18,52.928815118433775
book_00044_2024-03-19,40.99609038888336
book_00044_2024-03-20,40.058187856935696
book_00044_2024-03-21,51.61874790882994
book_00044_2024-03-22,44.90992650736137
book_00044_2024-03-23,59.40642159376738
book_00044_2024-03-24,74.76289202611463
book_00044_2024-03-25,53.373427385124764
book_00044_2024-03-26,40.85699319970466
book_00044_2024-03-27,42.00590753801976
book_00044_2024-03-28,52.41054869414495
book_00044_2024-03-29,46.35953577993602
book_00044_2024-03-30,60.84674166006192
book_00044_2024-03-31,68.09022534670302
book_00044_2024-04-01,47.37024642177353
book_00044_2024-04-02,38.493119112377215
book_00044_2024-04-03,37.91452939593127
book_00044_2024-04-04,46.47895597538364
book_00044_2024-04-05,39.60267124125846
book_00044_2024-04-06,52.94231982716045
book_00044_2024-04-07,65.78130488831201
book_00044_2024-04-08,49.38531665480331
book_00044_2024-04-09,38.63419884776169
book_00044_2024-04-10,37.786321083219306
book_00044_2024-04-11,47.719186985486566
book_00044_2024-04-12,41.154727488271725
book_00044_2024-04-13,56.379836467713446
book_00044_2024-04-14,69.78081471261342
book_00044_2024-04-15,50.29418546279975
book_00044_2024-04-16,38.10993797601169
book_00044_2024-04-17,38.17949666998076
book_00044_2024-04-18,48.92585643889843
book_00044_2024-04-19,42.47733178446447
book_00044_2024-04-20,57.12425633592827
book_00044_2024-04-21,71.96238641740169
book_00044_2024-04-22,49.7889274730771
book_00045_2024-03-20,21.34333123497976
book_00045_2024-03-21,21.277189851812484
book_00045_2024-03-22,23.03541228648345
book_00045_2024-03-23,25.298919803177156
book_00045_2024-03-24,32.48269090690162
book_00045_2024-03-25,19.462813325873572
book_00045_2024-03-26,17.46393136820293
book_00045_2024-03-28,23.316378213220016
book_00045_2024-03-29,26.017691327089473
book_00045_2024-03-30,28.55505414372317
book_00045_2024-03-31,31.635853311563967
book_00045_2024-04-01,21.211204004332167
book_00045_2024-04-02,16.834217486100165
book_00045_2024-04-03,19.62021388644328
book_00045_2024-04-04,20.369392674140595
book_00045_2024-04-05,22.166243300554758
book_00045_2024-04-06,23.681970179703757
book_00045_2024-04-07,29.912756321382222
book_00045_2024-04-08,18.381061637840695
book_00045_2024-04-09,16.28716060628945
book_00045_2024-04-10,19.296829765030598
book_00045_2024-04-11,20.247502299677514
book_00045_2024-04-12,22.765207138262024
book_00045_2024-04-13,25.128247425623673
book_00045_2024-04-14,31.603801660611968
book_00045_2024-04-15,19.402709739495887
book_00045_2024-04-17,19.785735647206398
book_00045_2024-04-18,20.8053793685245
book_00045_2024-04-19,23.23343227063054
book_00045_2024-04-20,25.709228347493777
book_00045_2024-04-21,32.418612912846434
book_00045_2024-04-22,19.613799408532017
book_00046_2024-03-01,97.6809609201913
book_00046_2024-03-02,126.59029756638441
book_00046_2024-03-03,53.38839899874159
book_00046_2024-03-04,37.4587895994837
book_00046_2024-03-06,95.51401472205353
book_00046_2024-03-07,98.00873027533913
book_00046_2024-03-08,101.7038749892611
book_00046_2024-03-09,113.23983510616267
book_00046_2024-03-10,58.34546785577867
book_00046_2024-03-11,41.112051233240535
book_00046_2024-03-12,82.54817882786327
book_00046_2024-03-13,98.26310374671849
book_00046_2024-03-14,102.50783716841661
book_00046_2024-03-15,111.86350519281024
book_00046_2024-03-16,121.95313861061626
book_00046_2024-03-17,65.83149625816213
book_00046_2024-03-18,48.402186174892364
book_00046_2024-03-19,89.48536263768466
book_00046_2024-03-20,103.85080225913342
book_00046_2024-03-21,110.35139373183725
book_00046_2024-03-22,115.24766489040738
book_00046_2024-03-23,118.76133375187237
book_00046_2024-03-24,62.11536310994669
book_00046_2024-03-25,42.16966634641206
book_00046_2024-03-26,95.5067759318604
book_00046_2024-03-27,106.7392307888544
book_00046_2024-03-28,109.12488670468719
book_00046_2024-03-29,109.18913741396298
book_00046_2024-03-30,123.59789124350604
book_00046_2024-03-31,62.96556121185915
book_00046_2024-04-01,37.30589576709569
book_00046_2024-04-03,99.06717547626343
book_00046_2024-04-04,102.82176047923062
book_00046_2024-04-05,100.35970327541534
book_00046_2024-04-06,114.08560795730259
book_00046_2024-04-07,54.16741503937816
book_00046_2024-04-08,38.784251381486776
book_00046_2024-04-09,85.64348559869885
book_00046_2024-04-10,98.24101074177025
book_00046_2024-04-11,101.71303540220447
book_00046_2024-04-12,99.08292237973183
book_00046_2024-04-13,114.41130951217485
book_00046_2024-04-14,57.33850325308994
book_00046_2024-04-15,39.346206000960734
book_00046_2024-04-17,92.52371800320662
book_00046_2024-04-18,100.08829142346363
book_00046_2024-04-19,99.57406016970526
book_00046_2024-04-20,114.63754038724065
book_00046_2024-04-21,56.491342708009896
book_00046_2024-04-22,38.14368387358616
book_00047_2024-03-01,72.38248630998805
book_00047_2024-03-02,79.71781916671239
book_00047_2024-03-03,69.41265944638658
book_00047_2024-03-04,39.234750203967636
book_00047_2024-03-07,67.70798849341784
book_00047_2024-03-08,79.36701394266012
book_00047_2024-03-09,78.1366787469455
book_00047_2024-03-10,72.82232172098298
book_00047_2024-03-12,70.55022033408383
book_00047_2024-03-13,70.01421488585075
book_00047_2024-03-14,71.52118400059578
book_00047_2024-03-15,80.1618373417025
book_00047_2024-03-16,78.35749650388382
book_00047_2024-03-17,70.88435287052249
book_00047_2024-03-19,73.67091462883121
book_00047_2024-03-20,73.58446352651066
book_00047_2024-03-22,82.9364284273999
book_00047_2024-03-23,78.25852803501058
book_00047_2024-03-24,70.77005888762693
book_00047_2024-03-25,46.517972869266124
book_00047_2024-03-26,73.55221584897839
book_00047_2024-03-28,75.83369203960049
book_00047_2024-03-29,83.9438072720647
book_00047_2024-03-30,83.25882325989431
book_00047_2024-03-31,66.80424806941002
book_00047_2024-04-01,35.92467697488364
book_00047_2024-04-02,54.99323634681753
book_00047_2024-04-04,59.93255349800775
book_00047_2024-04-05,70.03798485911977
book_00047_2024-04-06,70.76634508994167
book_00047_2024-04-07,62.124354432806086
book_00047_2024-04-08,40.55943790574465
book_00047_2024-04-10,62.12084788725648
book_00047_2024-04-11,66.8046376891119
book_00047_2024-04-12,72.59379766259786
book_00047_2024-04-13,72.70903747417134
book_00047_2024-04-14,64.47720200011452
book_00047_2024-04-15,47.69451706001518
book_00047_2024-04-17,64.61398220287148
book_00047_2024-04-18,70.2014988681936
book_00047_2024-04-19,78.76288065960205
book_00047_2024-04-20,75.29737044306239
book_00047_2024-04-21,67.52580516442038
book_00047_2024-04-22,42.68627247606386
book_00048_2024-03-01,19.467789046969077
book_00048_2024-03-02,22.457659435917822
book_00048_2024-03-03,34.55351807495067
book_00048_2024-03-04,31.597388453379697
book_00048_2024-03-05,18.384938678108934
book_00048_2024-03-06,16.309942725644976
book_00048_2024-03-07,16.868362760837552
book_00048_2024-03-08,18.728006933466354
book_00048_2024-03-09,24.64197608193127
book_00048_2024-03-10,36.93847131361235
book_00048_2024-03-11,31.496426187826582
book_00048_2024-03-12,18.271883409474075
book_00048_2024-03-13,16.71737054879991
book_00048_2024-03-14,17.606589444739274
book_00048_2024-03-15,20.478163671793496
book_00048_2024-03-16,25.62479032091026
book_00048_2024-03-17,37.914676560400565
book_00048_2024-03-18,32.88808877164277
book_00048_2024-03-19,20.06486360037552
book_00048_2024-03-20,18.159465069173557
book_00048_2024-03-21,19.849331378588538
book_00048_2024-03-22,21.208607572884713
book_00048_2024-03-23,26.035478176714342
book_00048_2024-03-24,38.19615362725383
book_00048_2024-03-25,32.37727071049553
book_00048_2024-03-26,20.371635042007274
book_00048_2024-03-27,19.586642774251526
book_00048_2024-03-28,20.710927652870996
book_00048_2024-03-29,22.72691995343601
book_00048_2024-03-30,27.640024919618615
book_00048_2024-03-31,36.47190865969335
book_00048_2024-04-01,34.176100978053164
book_00048_2024-04-02,20.014553900585447
book_00048_2024-04-03,17.825270751589763
book_00048_2024-04-04,18.128060250623758
book_00048_2024-04-05,19.349002880845248
book_00048_2024-04-06,23.090406525488685
book_00048_2024-04-07,34.39275674941377
book_00048_2024-04-08,30.671047738086084
book_00048_2024-04-09,19.094852883804
book_00048_2024-04-10,17.332078196956914
book_00048_2024-04-11,17.843180476403237
book_00048_2024-04-12,19.469821758967505
book_00048_2024-04-13,24.54950324403593
book_00048_2024-04-14,35.78154933230139
book_00048_2024-04-15,31.296409715814125
book_00048_2024-04-16,18.598521100276148
book_00048_2024-04-17,17.1618907611376
book_00048_2024-04-18,18.31122889291242
book_00048_2024-04-19,19.879729478867326
book_00048_2024-04-20,24.88380377771453
book_00048_2024-04-21,36.88001814166279
book_00048_2024-04-22,30.726355073389957
book_00049_2024-03-01,27.769975010339273
book_00049_2024-03-02,39.10975744356474
book_00049_2024-03-03,50.37721589120433
book_00049_2024-03-04,39.71588429860578
book_00049_2024-03-05,28.876974740657303
book_00049_2024-03-06,16.78556520728067
book_00049_2024-03-07,23.85428103962455
book_00049_2024-03-08,28.632403839688934
book_00049_2024-03-09,42.46087436675541
book_00049_2024-03-10,53.57478429409406
book_00049_2024-03-11,40.4960426361079
book_00049_2024-03-12,28.855370014696167
book_00049_2024-03-13,16.696239570375425
book_00049_2024-03-15,30.35610294317436
book_00049_2024-03-16,42.74047217783871
book_00049_2024-03-17,54.34460362167159
book_00049_2024-03-18,42.10705394478636
book_00049_2024-03-19,31.84846698827959
book_00049_2024-03-20,18.990176741676503
book_00049_2024-03-21,28.383027945138274
book_00049_2024-03-23,42.785546210522924
book_00049_2024-03-24,53.00202457404592
book_00049_2024-03-25,41.40073519919639
book_00049_2024-03-26,32.1315051588264
book_00049_2024-03-27,20.583709361858304
book_00049_2024-03-28,29.09749175936667
book_00049_2024-03-29,32.95884416895124
book_00049_2024-03-30,43.80504416169
book_00049_2024-03-31,50.79751126878051
book_00049_2024-04-01,39.376344504392065
book_00049_2024-04-02,29.546635670520644
book_00049_2024-04-03,17.123717210869142
book_00049_2024-04-04,24.794066383173476
book_00049_2024-04-05,27.85387764845657
book_00049_2024-04-06,37.64626804028359
book_00049_2024-04-07,47.60611760630581
book_00049_2024-04-08,37.606453965829914
book_00049_2024-04-09,28.07909159908846
book_00049_2024-04-10,16.27713553124883
book_00049_2024-04-11,24.494048441929937
book_00049_2024-04-13,38.58210187832007
book_00049_2024-04-14,49.0894563106407
book_00049_2024-04-15,38.81596114686832
book_00049_2024-04-16,28.06810694222888
book_00049_2024-04-17,16.58933004890344
book_00049_2024-04-18,24.46723308790425
book_00049_2024-04-19,28.883951602694747
book_00049_2024-04-21,48.96995019360077
book_00049_2024-04-22,37.79822882401547
book_00050_2024-03-01,25.651646026033887
book_00050_2024-03-02,36.55759194916201
book_00050_2024-03-03,42.4036249645632
book_00050_2024-03-04,27.30630616103527
book_00050_2024-03-06,23.609506646740947
book_00050_2024-03-07,23.97386384294335
book_00050_2024-03-08,24.18006247583637
book_00050_2024-03-09,38.32105594929665
book_00050_2024-03-10,43.72400450064361
book_00050_2024-03-11,28.03204534229421
book_00050_2024-03-13,23.843898318633894
book_00050_2024-03-14,24.819258160179103
book_00050_2024-03-15,27.018618574217015
book_00050_2024-03-16,38.62821520755163
book_00050_2024-03-17,43.685992996908666
book_00050_2024-03-18,29.489629240374718
book_00050_2024-03-19,24.00365307173931
book_00050_2024-03-21,26.881179039585632
book_00050_2024-03-22,27.3378940775998
book_00050_2024-03-23,38.67602369994939
book_00050_2024-03-24,43.109170405557606
book_00050_2024-03-25,29.529387148547993
book_00050_2024-03-27,25.87173606366465
book_00050_2024-03-28,27.88168343389904
book_00050_2024-03-29,28.32662398589788
book_00050_2024-03-30,40.117504801718155
book_00050_2024-03-31,41.227744513606496
book_00050_2024-04-01,29.669099880749062
book_00050_2024-04-03,23.54797292022848
book_00050_2024-04-04,24.298917368317355
book_00050_2024-04-05,24.048997509895433
book_00050_2024-04-06,34.54420542324652
book_00050_2024-04-07,39.18307068696961
book_00050_2024-04-08,27.949767943128823
book_00050_2024-04-10,23.715815212744797
book_00050_2024-04-11,24.301251288836855
book_00050_2024-04-12,24.596920980654282
book_00050_2024-04-13,35.93909551931436
book_00050_2024-04-14,41.15289026614302
book_00050_2024-04-15,28.66846645956269
book_00050_2024-04-17,23.691719166361658
book_00050_2024-04-18,25.016193530967644
book_00050_2024-04-20,36.84709972986981
book_00050_2024-04-21,40.98995771634539
book_00050_2024-04-22,27.974461196386354
book_00051_2024-03-03,36.170325562223965
book_00051_2024-03-04,30.589412948397563
book_00051_2024-03-05,17.480970608738794
book_00051_2024-03-06,20.242624432852985
book_00051_2024-03-07,18.975735014629542
book_00051_2024-03-09,27.880194681101987
book_00051_2024-03-11,30.617013865637947
book_00051_2024-03-12,17.543643985054047
book_00051_2024-03-13,19.7268722587569
book_00051_2024-03-14,19.078592247505707
book_00051_2024-03-16,26.968200066357532
book_00051_2024-03-17,34.82365577408506
book_00051_2024-03-18,32.83947980973169
book_00051_2024-03-19,19.426019156578402
book_00051_2024-03-20,21.015718772794536
book_00051_2024-03-21,21.163038446268775
book_00051_2024-03-23,27.476649723743314
book_00051_2024-03-24,34.79794160088404
book_00051_2024-03-25,31.631515001601844
book_00051_2024-03-26,19.833163968110945
book_00051_2024-03-27,21.9402300555284
book_00051_2024-03-28,22.174170173103697
book_00051_2024-03-30,29.064689261297055
book_00051_2024-03-31,33.44365120100423
book_00051_2024-04-01,33.449574324887905
book_00051_2024-04-02,19.328712236883295
book_00051_2024-04-03,20.335700912161577
book_00051_2024-04-04,19.69342267054259
book_00051_2024-04-06,25.03811999103041
book_00051_2024-04-07,32.11968503891595
book_00051_2024-04-08,29.81249084930531
book_00051_2024-04-09,18.286898703724656
book_00051_2024-04-10,19.582739270912587
book_00051_2024-04-11,19.5751815981909
book_00051_2024-04-14,32.54163934664758
