ID,audience_count
book_00177_2024-03-09,107.60893786429725
book_00177_2024-03-10,137.54841362653542
book_00177_2024-03-11,107.89174633257362
book_00177_2024-03-12,62.29352089824205
book_00177_2024-03-13,68.8625452096864
book_00177_2024-03-14,74.14741447395326
book_00177_2024-03-15,75.44496875655568
book_00177_2024-03-16,114.45906312595518
book_00177_2024-03-17,144.34489816588473
book_00177_2024-03-18,117.8007767859355
book_00177_2024-03-19,66.44870920841626
book_00177_2024-03-20,73.062705495776
book_00177_2024-03-21,82.39715768330869
book_00177_2024-03-22,80.9390936307937
book_00177_2024-03-23,115.18631216165852
book_00177_2024-03-24,144.2535162648025
book_00177_2024-03-25,116.5097607084322
book_00177_2024-03-26,68.77250648759278
book_00177_2024-03-27,78.67658359999638
book_00177_2024-03-28,88.01192745509738
book_00177_2024-03-29,89.41787312956394
book_00177_2024-03-30,120.83347312308442
book_00177_2024-03-31,140.8948461185144
book_00177_2024-04-01,91.19692181262386
book_00177_2024-04-02,65.85945082250065
book_00177_2024-04-03,73.59396573851035
book_00177_2024-04-04,76.42817760061277
book_00177_2024-04-05,72.7605172365684
book_00177_2024-04-06,103.17393221241481
book_00177_2024-04-07,127.14851573337421
book_00177_2024-04-08,104.70615383873917
book_00177_2024-04-09,60.6915823750005
book_00177_2024-04-10,68.44637397074088
book_00177_2024-04-11,75.25519445314276
book_00177_2024-04-12,72.57647218333155
book_00177_2024-04-13,107.57032001522805
book_00177_2024-04-14,133.1717202118998
book_00177_2024-04-15,107.91715086300422
book_00177_2024-04-16,66.98435603906425
book_00177_2024-04-17,70.61780725371243
book_00177_2024-04-18,78.19262272031253
book_00177_2024-04-19,76.04327192854626
book_00177_2024-04-20,111.3842274653506
book_00177_2024-04-21,137.15834591325842
book_00177_2024-04-22,107.53820788223439
book_00178_2024-03-01,15.626222409324964
book_00178_2024-03-02,19.46464373889697
book_00178_2024-03-03,26.637949920636288
book_00178_2024-03-04,24.097917705219846
book_00178_2024-03-05,14.160774395243617
book_00178_2024-03-06,9.913888574732864
book_00178_2024-03-07,13.351552451139362
book_00178_2024-03-08,16.25399829529165
book_00178_2024-03-09,20.85087077625001
book_00178_2024-03-10,28.698165939084724
book_00178_2024-03-11,24.996873609437344
book_00178_2024-03-12,14.695036835470315
book_00178_2024-03-13,10.572936661565857
book_00178_2024-03-14,13.963016944807066
book_00178_2024-03-15,17.695845750831317
book_00178_2024-03-16,21.313089620662787
book_00178_2024-03-17,29.706053525783602
book_00178_2024-03-18,26.70787653725781
book_00178_2024-03-19,17.021135537662886
book_00178_2024-03-20,11.991077936388445
book_00178_2024-03-22,18.92693375610227
book_00178_2024-03-23,21.774069491809126
book_00178_2024-03-24,29.993887429500344
book_00178_2024-03-25,26.970333456089786
book_00178_2024-03-26,18.258425467547116
book_00178_2024-03-27,13.452452630035706
book_00178_2024-03-28,17.557410222053846
book_00178_2024-04-01,23.94998233386892
book_00178_2024-04-02,15.97302984860023
book_00178_2024-04-03,12.690842213303096
book_00178_2024-04-04,15.380298770037678
book_00178_2024-04-05,17.00818805986324
book_00178_2024-04-06,18.822604752978183
book_00178_2024-04-07,26.48233157090296
book_00178_2024-04-08,23.813413226928237
book_00178_2024-04-09,15.907560093237667
book_00178_2024-04-10,11.857057730797374
book_00178_2024-04-11,14.57473488078548
book_00178_2024-04-12,16.70830495808457
book_00178_2024-04-13,19.922644479187927
book_00178_2024-04-14,28.125760652407845
book_00178_2024-04-15,24.599496846204115
book_00178_2024-04-16,15.473410328814024
book_00178_2024-04-17,11.913655308021363
book_00178_2024-04-18,15.054606206715054
book_00178_2024-04-19,17.394897124532562
book_00178_2024-04-20,20.448091707956994
book_00178_2024-04-21,29.11964932247481
book_00178_2024-04-22,24.495614658942557
book_00179_2024-03-01,25.57504891102791
book_00179_2024-03-02,25.978625462380357
book_00179_2024-03-03,26.76330770321444
book_00179_2024-03-04,28.15854328899788
book_00179_2024-03-05,20.068386803690043
book_00179_2024-03-06,18.057835471592824
book_00179_2024-03-07,22.4649072477875
book_00179_2024-03-08,23.47571624389293
book_00179_2024-03-09,26.5452115789705
book_00179_2024-03-10,27.833073000886163
book_00179_2024-03-11,27.87352243980215
book_00179_2024-03-12,19.685250011150966
book_00179_2024-03-13,18.371541107360358
book_00179_2024-03-14,22.96497967582222
book_00179_2024-03-15,24.85674420730896
book_00179_2024-03-16,27.59226059308974
book_00179_2024-03-17,28.402851365944446
book_00179_2024-03-18,29.1925615034114
book_00179_2024-03-19,21.28039632839314
book_00179_2024-03-20,19.648020769061077
book_00179_2024-03-21,25.162943271240717
book_00179_2024-03-22,25.376306107835436
book_00179_2024-03-23,27.88236303489017
book_00179_2024-03-24,28.77225877213597
book_00179_2024-03-25,28.777579931626143
book_00179_2024-03-26,21.19716671947725
book_00179_2024-03-27,20.96552329152714
book_00179_2024-03-28,26.051017212106363
book_00179_2024-03-29,26.389778893739976
book_00179_2024-03-30,29.0836595988331
book_00179_2024-03-31,26.990266713442317
book_00179_2024-04-01,29.93635790508511
book_00179_2024-04-02,20.494141221893432
book_00179_2024-04-03,19.099649506488493
book_00179_2024-04-04,23.500832926151286
book_00179_2024-04-05,23.028787739756044
book_00179_2024-04-06,24.906481514532345
book_00179_2024-04-07,26.134624437207822
book_00179_2024-04-08,27.103424807132704
book_00179_2024-04-09,19.478272546916376
book_00179_2024-04-10,18.47562413312443
book_00179_2024-04-11,22.906603298705065
book_00179_2024-04-12,22.88168493754611
book_00179_2024-04-13,25.826635104132492
book_00179_2024-04-14,27.332191160192064
book_00179_2024-04-15,27.320278905538846
book_00179_2024-04-16,19.07927454415585
book_00179_2024-04-17,18.64972952586859
book_00179_2024-04-18,23.195655636319568
book_00179_2024-04-19,23.34303280701182
book_00179_2024-04-20,26.54293727270539
book_00179_2024-04-21,27.97381977996182
book_00179_2024-04-22,26.92767431998644
book_00180_2024-03-01,24.663952412476213
book_00180_2024-03-02,29.147399006251117
book_00180_2024-03-03,40.5485100706273
book_00180_2024-03-04,43.29033188822761
book_00180_2024-03-05,35.14474722382772
book_00180_2024-03-07,28.401383187558125
book_00180_2024-03-08,25.945490536415313
book_00180_2024-03-09,30.04274013005012
book_00180_2024-03-10,42.835435304178326
book_00180_2024-03-14,28.835582691878596
book_00180_2024-03-15,28.263767691178487
book_00180_2024-03-16,31.44625118143089
book_00180_2024-03-17,42.827435616980594
book_00180_2024-03-18,45.18223668928312
book_00180_2024-03-19,36.31004646304872
book_00180_2024-03-21,31.610794953311817
book_00180_2024-03-22,28.07219726226964
book_00180_2024-03-23,31.56380563576326
book_00180_2024-03-24,42.75842090531662
book_00180_2024-03-25,46.048081994923606
book_00180_2024-03-26,37.355099302826865
book_00180_2024-03-27,28.820508685124338
book_00180_2024-03-28,32.09686103653158
book_00180_2024-03-29,29.367917040501467
book_00180_2024-03-30,33.26556842741938
book_00180_2024-03-31,41.391575140906504
book_00180_2024-04-01,40.834714748390404
book_00180_2024-04-02,32.84553041534734
book_00180_2024-04-05,24.481227574155525
book_00180_2024-04-06,27.230407018820618
book_00180_2024-04-07,37.85156517895762
book_00180_2024-04-08,40.39346308727028
book_00180_2024-04-09,33.32523967474421
book_00180_2024-04-12,25.780406962875162
book_00180_2024-04-13,28.97555826138823
book_00180_2024-04-14,39.7970834158988
book_00180_2024-04-15,41.58600699682479
book_00180_2024-04-16,33.07554269214197
book_00180_2024-04-19,26.474121082755694
book_00180_2024-04-20,29.934327935785845
book_00180_2024-04-21,41.20228641010614
book_00180_2024-04-22,41.4364433005426
book_00181_2024-03-01,40.59020861800964
book_00181_2024-03-02,56.15653903940217
book_00181_2024-03-03,68.79264727267919
book_00181_2024-03-04,53.3162948073918
book_00181_2024-03-05,34.27765839624617
book_00181_2024-03-06,36.58153271452842
book_00181_2024-03-07,46.432960667877246
book_00181_2024-03-08,44.14324243799742
book_00181_2024-03-09,60.83838522199264
book_00181_2024-03-10,72.89895842337545
book_00181_2024-03-11,53.165042934480354
book_00181_2024-03-12,35.06165849276958
book_00181_2024-03-13,38.31503025151782
book_00181_2024-03-14,48.07800787187536
book_00181_2024-03-15,47.01206304506118
book_00181_2024-03-16,63.16648454072559
book_00181_2024-03-17,72.18331031380451
book_00181_2024-03-18,54.76067597708182
book_00181_2024-03-19,37.81254979468857
book_00181_2024-03-20,40.35358610201437
book_00181_2024-03-21,51.731914931083104
book_00181_2024-03-22,47.91664879139515
book_00181_2024-03-23,63.98082205737299
book_00181_2024-03-24,71.92119041677978
book_00181_2024-03-25,53.93074973498315
book_00181_2024-03-26,37.651181340999386
book_00181_2024-03-27,42.383727527686375
book_00181_2024-03-28,52.90153101428439
book_00181_2024-03-29,49.52403878108354
book_00181_2024-03-30,65.90116370315944
book_00181_2024-03-31,66.47982070970805
book_00181_2024-04-01,47.37217864849352
book_00181_2024-04-02,35.536230587946
book_00181_2024-04-03,37.59885459661924
book_00181_2024-04-04,46.81717810521476
book_00181_2024-04-05,42.320885456190254
book_00181_2024-04-06,57.69543976049535
book_00181_2024-04-07,63.76061927221364
book_00181_2024-04-08,49.68412513017904
book_00181_2024-04-09,35.88498808372051
book_00181_2024-04-10,38.11869608970108
book_00181_2024-04-11,47.73712081899834
book_00181_2024-04-12,44.31182922920058
book_00181_2024-04-13,60.89178074241171
book_00181_2024-04-14,67.73553433949711
book_00181_2024-04-15,50.54279011973546
book_00181_2024-04-16,35.251805760305764
book_00181_2024-04-17,38.37437251287821
book_00181_2024-04-18,49.12300217899932
book_00181_2024-04-19,45.50989053887967
book_00181_2024-04-20,62.55722499481703
book_00181_2024-04-21,69.2514669005394
book_00181_2024-04-22,50.0046475983024
book_00182_2024-03-01,17.0349131132883
book_00182_2024-03-02,20.51364665371132
book_00182_2024-03-03,28.857921361099844
book_00182_2024-03-04,21.01377211285417
book_00182_2024-03-07,15.75332701770642
book_00182_2024-03-08,14.661276240772102
book_00182_2024-03-09,22.18527355803108
book_00182_2024-03-10,28.884267065507835
book_00182_2024-03-11,22.103254591406266
book_00182_2024-03-12,12.063056238430635
book_00182_2024-03-13,18.302679176876133
book_00182_2024-03-14,15.772325989442344
book_00182_2024-03-15,16.194734115506982
book_00182_2024-03-16,23.43366202065237
book_00182_2024-03-17,30.3159247826239
book_00182_2024-03-18,23.819676214856557
book_00182_2024-03-21,18.186818415676164
book_00182_2024-03-22,17.551503755855347
book_00182_2024-03-23,23.83653440439649
book_00182_2024-03-24,30.305292101280262
book_00182_2024-03-25,24.298120094198456
book_00182_2024-03-26,14.313325680993817
book_00182_2024-03-27,21.288583320696677
book_00182_2024-03-29,18.33141952581712
book_00182_2024-03-30,24.88463591518905
book_00182_2024-03-31,28.661868395327634
book_00182_2024-04-01,26.208087523246636
book_00182_2024-04-05,16.308984741571933
book_00182_2024-04-06,20.61770557192796
book_00182_2024-04-07,27.05422508430124
book_00182_2024-04-08,22.38802185020536
book_00182_2024-04-11,17.059300575153273
book_00182_2024-04-12,16.220406214690605
book_00182_2024-04-14,28.60673319491699
book_00182_2024-04-15,22.53037380280773
book_00182_2024-04-16,12.751346404106494
book_00182_2024-04-18,16.811833452018202
book_00182_2024-04-19,16.38647953194771
book_00182_2024-04-20,22.16864343129761
book_00182_2024-04-21,29.018641066139764
book_00182_2024-04-22,22.348525002208152
book_00183_2024-03-01,15.011365250746874
book_00183_2024-03-02,14.555827802339033
book_00183_2024-03-03,15.805211497023208
book_00183_2024-03-04,10.962060712183156
book_00183_2024-03-06,12.423920388832347
book_00183_2024-03-07,17.92084786994869
book_00183_2024-03-08,13.134974961296171
book_00183_2024-03-09,15.904654621303955
book_00183_2024-03-10,17.280876907503977
book_00183_2024-03-11,10.247108801034205
book_00183_2024-03-13,12.62854725430864
book_00183_2024-03-14,18.69815712558844
book_00183_2024-03-15,14.754457183642582
book_00183_2024-03-17,17.53934318865595
book_00183_2024-03-18,11.628351952384783
book_00183_2024-03-21,21.038975496302655
book_00183_2024-03-22,14.873083303416704
book_00183_2024-03-23,16.661566055785496
book_00183_2024-03-24,17.702023522110462
book_00183_2024-03-25,12.469675261261555
book_00183_2024-03-27,15.111869960643546
book_00183_2024-03-28,21.382814479212517
book_00183_2024-03-29,16.854426696011227
book_00183_2024-03-30,18.643253155320632
book_00183_2024-03-31,17.21339749319239
book_00183_2024-04-01,16.382451216726896
book_00183_2024-04-03,13.540279127669354
book_00183_2024-04-04,19.01957547392228
book_00183_2024-04-05,13.230711204597764
book_00183_2024-04-06,14.274408819241478
book_00183_2024-04-07,14.893396258073697
book_00183_2024-04-10,12.65161438230497
book_00183_2024-04-11,18.38197782810011
book_00183_2024-04-12,13.44756971240367
book_00183_2024-04-13,15.403945266508664
book_00183_2024-04-14,16.175040044140196
book_00183_2024-04-15,12.18176242584328
book_00183_2024-04-16,12.019418491920758
book_00183_2024-04-17,12.406638214267215
book_00183_2024-04-18,19.174523729835148
book_00183_2024-04-19,13.438848000899931
book_00183_2024-04-20,15.449968750022007
book_00183_2024-04-21,16.680852893728808
book_00183_2024-04-22,11.08808101659476
book_00184_2024-03-01,42.989646186106576
book_00184_2024-03-02,63.06248293990123
book_00184_2024-03-03,75.32693663010538
book_00184_2024-03-04,68.19399606648896
book_00184_2024-03-05,52.17339413073575
book_00184_2024-03-06,37.55526474364509
book_00184_2024-03-07,32.43214302485122
book_00184_2024-03-08,47.594412411682946
book_00184_2024-03-09,67.66246736959707
book_00184_2024-03-10,80.57184719968342
book_00184_2024-03-11,70.87785793634936
book_00184_2024-03-12,51.98317721575602
book_00184_2024-03-13,38.19783204150236
book_00184_2024-03-14,33.86220605075563
book_00184_2024-03-15,51.13496808768622
book_00184_2024-03-16,70.46216410424346
book_00184_2024-03-17,83.57020010236239
book_00184_2024-03-18,71.1591546663691
book_00184_2024-03-19,53.900575405162904
book_00184_2024-03-20,39.86479260259585
book_00184_2024-03-21,36.61938690066814
book_00184_2024-03-22,51.27593195023836
book_00184_2024-03-23,69.35215969588698
book_00184_2024-03-24,80.4990492107014
book_00184_2024-03-25,68.86125764477053
book_00184_2024-03-26,53.62539042102802
book_00184_2024-03-27,41.111670035574306
book_00184_2024-03-28,38.04811537751787
book_00184_2024-03-29,53.57215220033703
book_00184_2024-03-30,70.32947132727494
book_00184_2024-03-31,75.15192706118046
book_00184_2024-04-01,60.17318611131999
book_00184_2024-04-02,51.94708134773202
book_00184_2024-04-03,38.03043798081148
book_00184_2024-04-04,32.87087434231943
book_00184_2024-04-05,47.07133372977368
book_00184_2024-04-06,61.17878513264241
book_00184_2024-04-07,70.60807893081099
book_00184_2024-04-08,63.40965108335134
book_00184_2024-04-09,49.829412928379085
book_00184_2024-04-10,36.58162066759868
book_00184_2024-04-11,33.26453877684802
book_00184_2024-04-13,62.4552782462477
book_00184_2024-04-14,73.38340291816111
book_00184_2024-04-15,66.1791432757441
book_00184_2024-04-16,50.65475039342487
book_00184_2024-04-17,37.579774544387355
book_00184_2024-04-19,48.87911188574484
book_00184_2024-04-20,62.429509513397484
book_00184_2024-04-21,73.94790802041524
book_00184_2024-04-22,65.69606170726371
book_00185_2024-03-01,41.83814070597168
book_00185_2024-03-02,53.67224661715269
book_00185_2024-03-03,47.397848014655935
book_00185_2024-03-04,42.067796711764764
book_00185_2024-03-07,42.24805039285806
book_00185_2024-03-08,42.38207232678157
book_00185_2024-03-09,55.94190638634519
book_00185_2024-03-10,50.31492524219023
book_00185_2024-03-11,42.377268623006195
book_00185_2024-03-13,40.04546096920396
book_00185_2024-03-14,43.47584141443588
book_00185_2024-03-15,44.83145024044434
book_00185_2024-03-16,54.7967320457533
book_00185_2024-03-17,50.70606097967189
book_00185_2024-03-18,43.37089642306468
book_00185_2024-03-20,40.85757169384465
book_00185_2024-03-21,45.35693361017472
book_00185_2024-03-22,44.874191050740436
book_00185_2024-03-23,55.47717867960107
book_00185_2024-03-24,50.42210401448545
book_00185_2024-03-25,42.926890518386635
book_00185_2024-03-27,42.66024365586842
book_00185_2024-03-28,46.516852980603026
book_00185_2024-03-29,46.43179362234238
book_00185_2024-03-30,57.36705733278457
book_00185_2024-03-31,47.30115448477117
book_00185_2024-04-01,38.2524976384318
book_00185_2024-04-04,40.8515740974907
book_00185_2024-04-05,39.16755441911216
book_00185_2024-04-06,49.320718047630464
book_00185_2024-04-07,43.87932663110235
book_00185_2024-04-08,37.95182285715884
book_00185_2024-04-10,36.977866265028894
book_00185_2024-04-11,39.35611531011724
book_00185_2024-04-12,39.266340206936725
book_00185_2024-04-13,50.05488980520479
book_00185_2024-04-14,45.62143055404362
book_00185_2024-04-15,37.87605550200479
book_00185_2024-04-17,36.38986260890028
