ID,audience_count
book_00116_2024-04-04,36.73060803009282
book_00116_2024-04-05,29.1729925309286
book_00116_2024-04-06,49.39537066928277
book_00116_2024-04-07,68.44690469940937
book_00116_2024-04-08,42.17145062296927
book_00116_2024-04-09,28.908893776249485
book_00116_2024-04-10,33.02778873218108
book_00116_2024-04-11,35.53928849149782
book_00116_2024-04-12,29.900739666236966
book_00116_2024-04-13,50.70163628430824
book_00116_2024-04-14,69.19544596266226
book_00116_2024-04-15,43.2385445986398
book_00116_2024-04-16,28.254859997584227
book_00116_2024-04-17,32.66951927084487
book_00116_2024-04-18,36.15437589466034
book_00116_2024-04-19,29.779823395433112
book_00116_2024-04-20,50.754294637239454
book_00116_2024-04-21,69.58280196004874
book_00116_2024-04-22,42.6332046569108
book_00117_2024-03-01,71.73968951678694
book_00117_2024-03-02,115.06244858919143
book_00117_2024-03-03,118.81006488118841
book_00117_2024-03-04,111.9889908945184
book_00117_2024-03-05,58.84163007045812
book_00117_2024-03-06,64.35238511158137
book_00117_2024-03-07,75.10421086923276
book_00117_2024-03-08,79.39797560721061
book_00117_2024-03-09,122.98175091837562
book_00117_2024-03-11,115.29703627808269
book_00117_2024-03-12,65.47465410082697
book_00117_2024-03-13,69.60500440075583
book_00117_2024-03-14,79.53737693490466
book_00117_2024-03-15,90.52434807340435
book_00117_2024-03-16,123.48614096314495
book_00117_2024-03-17,128.0611624459328
book_00117_2024-03-18,127.11102555425343
book_00117_2024-03-19,81.32865980703559
book_00117_2024-03-20,81.77374071871911
book_00117_2024-03-21,93.71965218989715
book_00117_2024-03-22,98.47203191982108
book_00117_2024-03-23,126.9586648984014
book_00117_2024-03-24,126.21182102196317
book_00117_2024-03-26,91.35537460119701
book_00117_2024-03-27,95.01216009133444
book_00117_2024-03-28,100.21428511278563
book_00117_2024-03-29,102.23414942516187
book_00117_2024-03-30,122.29041596999284
book_00117_2024-03-31,121.12546547710055
book_00117_2024-04-01,116.64292364022563
book_00117_2024-04-02,78.48406974872562
book_00117_2024-04-03,83.69969080205833
book_00117_2024-04-04,88.33924597924556
book_00117_2024-04-05,87.35317297157629
book_00117_2024-04-06,109.4842865351596
book_00117_2024-04-07,109.95977282989315
book_00117_2024-04-08,108.67860515770565
book_00117_2024-04-09,80.02950967078982
book_00117_2024-04-10,80.59781433390978
book_00117_2024-04-11,87.35958108308867
book_00117_2024-04-12,86.1695323889797
book_00117_2024-04-13,118.25793270898907
book_00117_2024-04-15,116.26864008870388
book_00117_2024-04-16,81.2517717950477
book_00117_2024-04-17,80.2319232840178
book_00117_2024-04-18,87.14608951999813
book_00117_2024-04-19,87.61192769374317
book_00117_2024-04-20,112.6150528393784
book_00117_2024-04-21,117.9433234671928
book_00117_2024-04-22,110.90819034646552
book_00118_2024-03-01,42.754179400683654
book_00118_2024-03-02,54.15770249317896
book_00118_2024-03-03,74.11364301193655
book_00118_2024-03-04,63.33357602083976
book_00118_2024-03-05,43.29007275504473
book_00118_2024-03-06,42.76590284582627
book_00118_2024-03-07,44.779092822419905
book_00118_2024-03-08,46.084113836018446
book_00118_2024-03-09,59.17390511180607
book_00118_2024-03-10,77.7589624869232
book_00118_2024-03-11,63.43137863447608
book_00118_2024-03-12,42.38795475437099
book_00118_2024-03-13,43.5964943621286
book_00118_2024-03-14,46.18474174934864
book_00118_2024-03-15,49.00132498680471
book_00118_2024-03-16,61.20383680561776
book_00118_2024-03-17,79.34681712430083
book_00118_2024-03-18,66.12262837431587
book_00118_2024-03-19,44.830142536332524
book_00118_2024-03-20,46.07704038486929
book_00118_2024-03-21,50.26645744049167
book_00118_2024-03-22,49.84310662495342
book_00118_2024-03-23,61.60939593704024
book_00118_2024-03-24,79.18211452474152
book_00118_2024-03-25,64.89048226830013
book_00118_2024-03-26,45.11054824717114
book_00118_2024-03-27,48.354153327110254
book_00118_2024-03-28,50.91742865322925
book_00118_2024-03-29,51.70278545995636
book_00118_2024-03-30,63.4481265528146
book_00118_2024-03-31,74.19266630784047
book_00118_2024-04-01,56.391025164425386
book_00118_2024-04-02,43.87653492849458
book_00118_2024-04-03,44.33038019674872
book_00118_2024-04-04,45.329791381851045
book_00118_2024-04-05,44.78342332932644
book_00118_2024-04-06,55.11489669277434
book_00118_2024-04-07,72.01255237494479
book_00118_2024-04-08,60.71308075643117
book_00118_2024-04-09,41.81223468138204
book_00118_2024-04-10,43.52639549795287
book_00118_2024-04-11,45.30482050639446
book_00118_2024-04-12,46.002165492374225
book_00118_2024-04-13,58.46627639896964
book_00118_2024-04-14,74.8521506476572
book_00118_2024-04-15,61.32345462093747
book_00118_2024-04-16,41.813765344799684
book_00118_2024-04-17,43.75236388960845
book_00118_2024-04-18,46.652232115862176
book_00118_2024-04-19,46.92473112112836
book_00118_2024-04-20,59.09140838174724
book_00118_2024-04-21,76.42199994247142
book_00118_2024-04-22,60.94016695547775
book_00119_2024-03-01,62.296562712626404
book_00119_2024-03-02,95.959487155832
book_00119_2024-03-03,49.00388581706943
book_00119_2024-03-04,49.32400263615183
book_00119_2024-03-05,71.75263222253567
book_00119_2024-03-06,74.9380306762241
book_00119_2024-03-07,77.9859954805986
book_00119_2024-03-08,73.19694108802818
book_00119_2024-03-09,95.70920226033618
book_00119_2024-03-10,47.69207159864863
book_00119_2024-03-11,52.54884475482746
book_00119_2024-03-13,75.79000298553396
book_00119_2024-03-14,77.71423298117764
book_00119_2024-03-15,78.38931587005938
book_00119_2024-03-16,94.22860160390891
book_00119_2024-03-17,49.12395288492212
book_00119_2024-03-20,75.48622907288578
book_00119_2024-03-21,82.14437464148247
book_00119_2024-03-22,78.3888690010696
book_00119_2024-03-23,92.76899502022387
book_00119_2024-03-24,48.04952220076158
book_00119_2024-03-25,53.870517897472254
book_00119_2024-03-27,80.37988623148999
book_00119_2024-03-28,81.87549752219277
book_00119_2024-03-29,81.05865970475628
book_00119_2024-03-30,95.05969590367523
book_00119_2024-03-31,46.044565567882586
book_00119_2024-04-01,43.49480621154758
book_00119_2024-04-03,61.78227653812192
book_00119_2024-04-04,70.60154606669818
book_00119_2024-04-05,67.21301531673062
book_00119_2024-04-06,84.4767915435341
book_00119_2024-04-07,40.371461481546504
book_00119_2024-04-08,48.10193689277723
book_00119_2024-04-10,67.85510038516571
book_00119_2024-04-11,70.8549759476051
book_00119_2024-04-12,69.10096784306874
book_00119_2024-04-13,85.4927731355082
book_00119_2024-04-14,42.45436368923308
book_00119_2024-04-15,48.50968130707648
book_00119_2024-04-17,66.79022798931581
book_00119_2024-04-18,71.4947168681338
book_00119_2024-04-19,70.21079212467993
book_00119_2024-04-20,85.21767846747662
book_00119_2024-04-21,41.83185204785947
book_00119_2024-04-22,46.920332456115005
book_00120_2024-03-01,47.10885081932393
book_00120_2024-03-02,62.99285998907173
book_00120_2024-03-03,78.20064919161969
book_00120_2024-03-04,67.63909518475334
book_00120_2024-03-05,46.55827347454401
book_00120_2024-03-06,50.2004790841835
book_00120_2024-03-07,45.30860154792599
book_00120_2024-03-08,51.54692293449526
book_00120_2024-03-09,68.27302364075494
book_00120_2024-03-10,82.59498956710226
book_00120_2024-03-11,72.68777875301093
book_00120_2024-03-12,49.142658391970926
book_00120_2024-03-13,53.144377449530005
book_00120_2024-03-14,49.01553802560937
book_00120_2024-03-15,57.28408910140077
book_00120_2024-03-16,70.92846741611031
book_00120_2024-03-17,83.89651459828379
book_00120_2024-03-18,74.40553517887392
book_00120_2024-03-19,52.2810775674995
book_00120_2024-03-20,55.26239091937606
book_00120_2024-03-21,53.596516805053774
book_00120_2024-03-22,58.12734447039291
book_00120_2024-03-23,69.75708390293556
book_00120_2024-03-24,82.67760958068568
book_00120_2024-03-25,73.15748599219266
book_00120_2024-03-26,53.13168752599413
book_00120_2024-03-27,56.83827377626186
book_00120_2024-03-28,54.0006662797136
book_00120_2024-03-29,59.658609753639766
book_00120_2024-03-30,71.63992025873165
book_00120_2024-03-31,77.21084058431087
book_00120_2024-04-01,61.16603255991035
book_00120_2024-04-02,51.19220205664237
book_00120_2024-04-03,53.47318406907664
book_00120_2024-04-04,48.7774188580169
book_00120_2024-04-05,53.346786742991966
book_00120_2024-04-06,64.09223013066247
book_00120_2024-04-07,74.51886866038112
book_00120_2024-04-08,65.55130185302937
book_00120_2024-04-09,50.57125252414468
book_00120_2024-04-10,52.02122648169387
book_00120_2024-04-11,47.34787967231295
book_00120_2024-04-12,53.7966765234833
book_00120_2024-04-13,67.33984287210549
book_00120_2024-04-14,78.36379198743526
book_00120_2024-04-15,66.78364708551726
book_00120_2024-04-16,50.470291951876234
book_00120_2024-04-17,52.94625137526016
book_00120_2024-04-18,50.26613473811301
book_00120_2024-04-19,55.92121120371776
book_00120_2024-04-20,68.35827138625022
book_00120_2024-04-21,79.65669228038095
book_00120_2024-04-22,66.01126035800863
book_00121_2024-03-01,40.2964768184706
book_00121_2024-03-02,58.054222352354685
book_00121_2024-03-03,78.89822420640452
book_00121_2024-03-04,60.94703400138497
book_00121_2024-03-05,39.739536772983186
book_00121_2024-03-06,39.48193869935356
book_00121_2024-03-08,42.422991485323976
book_00121_2024-03-09,66.06848999195134
book_00121_2024-03-10,82.66109177136312
book_00121_2024-03-11,62.53599852715976
book_00121_2024-03-12,37.05992158242253
book_00121_2024-03-13,40.100747603547596
book_00121_2024-03-15,47.12643526657214
book_00121_2024-03-16,69.58972365637177
book_00121_2024-03-17,86.20754236518844
book_00121_2024-03-18,66.05526880240888
book_00121_2024-03-19,39.311402325171656
book_00121_2024-03-20,42.720368995473294
book_00121_2024-03-22,47.90467341577525
book_00121_2024-03-23,72.44231967874023
book_00121_2024-03-24,85.01896815473674
book_00121_2024-03-25,66.22552251333425
book_00121_2024-03-26,41.92653516939418
book_00121_2024-03-27,44.99878700782127
book_00121_2024-03-29,49.956039693722325
book_00121_2024-03-30,72.29739854833683
book_00121_2024-03-31,80.34219251934083
book_00121_2024-04-01,57.12784752295478
book_00121_2024-04-02,39.31645297719089
book_00121_2024-04-03,39.958558153877505
book_00121_2024-04-05,41.82024848295135
book_00121_2024-04-06,60.06469714297113
book_00121_2024-04-07,73.97801391540278
book_00121_2024-04-08,60.84650295900384
book_00121_2024-04-09,37.502683684415615
book_00121_2024-04-10,39.411714069530525
book_00121_2024-04-11,44.69777277444278
book_00121_2024-04-12,43.174137693935634
book_00121_2024-04-13,62.921315409171726
book_00121_2024-04-14,76.33216015161692
book_00121_2024-04-15,61.40984737680572
book_00121_2024-04-16,37.55043135261838
book_00121_2024-04-17,40.076180722001865
book_00121_2024-04-19,44.04697655675782
book_00121_2024-04-20,62.79018097477454
book_00121_2024-04-21,77.91369288028962
book_00121_2024-04-22,61.30824449545264
book_00122_2024-03-01,8.264153846610201
book_00122_2024-03-02,17.64178721282675
book_00122_2024-03-03,56.756425007185925
book_00122_2024-03-04,66.07937787740516
book_00122_2024-03-05,55.30554091623712
book_00122_2024-03-06,21.557187185468248
book_00122_2024-03-07,45.31131774299074
book_00122_2024-03-08,25.779434337536436
book_00122_2024-03-09,30.341737640635166
book_00122_2024-03-10,81.56145141184776
book_00122_2024-03-11,109.34333351720963
book_00122_2024-03-12,55.73071634007212
book_00122_2024-03-13,16.41179032907597
book_00122_2024-03-14,49.61231721563442
book_00122_2024-03-15,28.499410024774114
book_00122_2024-03-16,35.46527421605166
book_00122_2024-03-17,92.04514622064771
book_00122_2024-03-18,100.07770132269445
book_00122_2024-03-19,65.82648152118297
book_00122_2024-03-20,27.604467269973995
book_00122_2024-03-21,61.64226067853299
book_00122_2024-03-22,41.147710812570864
book_00122_2024-03-23,42.41300473481464
book_00122_2024-03-24,101.12042935165623
book_00122_2024-03-25,118.29547291609217
book_00122_2024-03-26,67.86752237700965
book_00122_2024-03-27,32.51936479150329
book_00122_2024-03-28,62.81318290121271
book_00122_2024-03-29,42.34579510019901
book_00122_2024-03-30,51.237970799406064
book_00122_2024-03-31,97.75204327357196
book_00122_2024-04-01,74.16121470419256
book_00122_2024-04-02,58.11331730763687
book_00122_2024-04-04,59.29523793155023
book_00122_2024-04-05,40.762838167923746
book_00122_2024-04-06,39.70511290185725
book_00122_2024-04-07,84.31173102260792
book_00122_2024-04-08,95.14912373260697
book_00122_2024-04-09,68.41849433908168
book_00122_2024-04-10,36.452416955095906
book_00122_2024-04-11,61.17848420563307
book_00122_2024-04-12,43.06962225910768
book_00122_2024-04-13,47.233608834022874
book_00122_2024-04-14,92.20738071309763
book_00122_2024-04-15,99.69909763316463
book_00122_2024-04-16,68.74070708447216
book_00122_2024-04-17,40.324960679795154
book_00122_2024-04-18,66.78968569841308
book_00122_2024-04-19,49.9652292015121
book_00122_2024-04-20,53.16220201593053
book_00122_2024-04-21,97.6554048702044
book_00122_2024-04-22,101.8793136774946
book_00123_2024-03-01,42.58938861424593
book_00123_2024-03-02,48.84599541051081
book_00123_2024-03-03,64.97400795678085
book_00123_2024-03-04,58.31030253065771
book_00123_2024-03-05,41.53351951980822
book_00123_2024-03-06,22.18202501959882
book_00123_2024-03-07,40.09452402294509
book_00123_2024-03-08,44.626074953703
book_00123_2024-03-09,51.49184266568939
book_00123_2024-03-10,68.88313435474817
book_00123_2024-03-11,58.57809724540601
book_00123_2024-03-12,38.62984289907922
book_00123_2024-03-13,22.24361376668036
book_00123_2024-03-15,48.44049718094669
book_00123_2024-03-16,52.94528831908629
book_00123_2024-03-17,69.39291101541387
book_00123_2024-03-18,61.603243497065336
book_00123_2024-03-19,40.21120558361952
book_00123_2024-03-20,23.203137237831015
book_00123_2024-03-21,43.53140812765981
book_00123_2024-03-22,49.6368824644352
book_00123_2024-03-23,53.393260467608684
book_00123_2024-03-24,69.35215135674973
book_00123_2024-03-25,60.60997767767255
book_00123_2024-03-26,41.37841640350032
book_00123_2024-03-27,25.308937450254184
book_00123_2024-03-29,50.11343290227602
book_00123_2024-03-30,55.87915239129603
book_00123_2024-03-31,63.293025325003754
book_00123_2024-04-01,55.058244342425766
book_00123_2024-04-02,40.79768252003518
book_00123_2024-04-03,22.97015130549209
book_00123_2024-04-04,37.70141086691349
book_00123_2024-04-05,42.93018935649689
book_00123_2024-04-06,47.49359617924009
book_00123_2024-04-07,60.593060975348024
book_00123_2024-04-08,55.37535702840516
book_00123_2024-04-09,38.96361764065251
book_00123_2024-04-10,21.597029004242412
book_00123_2024-04-11,37.94100815860985
book_00123_2024-04-12,43.46898355239712
book_00123_2024-04-13,48.84780711542528
book_00123_2024-04-14,63.800399312858
book_00123_2024-04-15,56.614736530640585
book_00123_2024-04-16,37.27924523707234
book_00123_2024-04-17,20.881911229550706
book_00123_2024-04-19,44.21761304959122
book_00123_2024-04-20,49.723183728687374
book_00123_2024-04-21,64.5766728143551
book_00123_2024-04-22,56.66100384804823
book_00124_2024-03-01,47.829662096796405
book_00124_2024-03-02,76.09108988532803
book_00124_2024-03-03,89.53761496659311
book_00124_2024-03-04,73.60501107830333
book_00124_2024-03-05,49.951149251699505
book_00124_2024-03-06,48.24291416375047
book_00124_2024-03-07,48.30102035441496
book_00124_2024-03-08,51.86924457132484
book_00124_2024-03-09,81.39778046479766
book_00124_2024-03-10,92.60052870786595
book_00124_2024-03-11,77.21207689441526
book_00124_2024-03-12,48.752136333702964
book_00124_2024-03-13,46.96974398032084
book_00124_2024-03-14,48.05359615106803
book_00124_2024-03-15,55.159221250367565
book_00124_2024-03-16,85.01778011327298
book_00124_2024-03-17,94.07413878840363
book_00124_2024-03-18,78.69275115013127
book_00124_2024-03-19,53.41150939044212
book_00124_2024-03-20,49.9929464364029
book_00124_2024-03-21,53.34214320018123
book_00124_2024-03-22,57.55989678133964
book_00124_2024-03-23,84.4404956641978
book_00124_2024-03-24,92.32945494367515
book_00124_2024-03-25,79.59650863026657
book_00124_2024-03-26,52.58300803134987
book_00124_2024-03-27,52.27028237418973
book_00124_2024-03-28,54.50324120410109
book_00124_2024-03-29,58.713192981797306
book_00124_2024-03-30,85.07423471646615
book_00124_2024-03-31,86.67124538272768
book_00124_2024-04-01,51.10398094700502
book_00124_2024-04-02,37.03949130853302
book_00124_2024-04-03,39.21014955568913
book_00124_2024-04-04,38.93542563150494
book_00124_2024-04-05,41.848768401188615
book_00124_2024-04-06,66.20908940612206
book_00124_2024-04-07,70.7493610855984
book_00124_2024-04-08,59.02503023368886
book_00124_2024-04-09,39.20389608529967
book_00124_2024-04-10,38.395399861421446
book_00124_2024-04-11,39.6909225714793
book_00124_2024-04-12,45.760905681530204
book_00124_2024-04-13,71.78329514597309
book_00124_2024-04-14,77.41815468997665
book_00124_2024-04-15,61.146454085556115
book_00124_2024-04-16,40.90563770769276
book_00124_2024-04-17,39.9087687212604
book_00124_2024-04-18,42.772297100105206
book_00124_2024-04-19,48.1725353721322
book_00124_2024-04-20,74.72938702163106
