ID,audience_count
book_00218_2024-03-10,91.1777765642514
book_00218_2024-03-11,85.41006590542196
book_00218_2024-03-12,48.599131264623864
book_00218_2024-03-13,39.73285387067883
book_00218_2024-03-14,41.559953299690264
book_00218_2024-03-15,43.742106276351855
book_00218_2024-03-16,54.596688227770834
book_00218_2024-03-17,93.23284077726937
book_00218_2024-03-18,86.4318196295374
book_00218_2024-03-19,53.33307105645445
book_00218_2024-03-20,43.404703186600315
book_00218_2024-03-21,48.84648285487624
book_00218_2024-03-22,47.77965026318453
book_00218_2024-03-23,56.97500417919986
book_00218_2024-03-24,96.28142362919024
book_00218_2024-03-25,86.41915445127717
book_00218_2024-03-26,53.69439205697907
book_00218_2024-03-27,46.87495918428846
book_00218_2024-03-28,50.871125103934716
book_00218_2024-03-29,51.44571532515772
book_00218_2024-03-30,61.74731052234615
book_00218_2024-03-31,94.37207064323677
book_00218_2024-04-01,76.4180339994141
book_00218_2024-04-02,46.98857435447835
book_00218_2024-04-03,41.22043302460826
book_00218_2024-04-04,42.272515057813884
book_00218_2024-04-05,39.90441099238393
book_00218_2024-04-06,47.89250138176266
book_00218_2024-04-07,86.165646845967
book_00218_2024-04-08,72.37260589376238
book_00218_2024-04-09,44.34898619009614
book_00218_2024-04-10,36.8575875125283
book_00218_2024-04-11,39.74767614690627
book_00218_2024-04-12,39.52851534803887
book_00218_2024-04-13,50.46640817586285
book_00218_2024-04-14,89.71063861716794
book_00218_2024-04-15,74.33024621360859
book_00218_2024-04-16,44.04402618807194
book_00218_2024-04-17,36.99580545429977
book_00218_2024-04-18,40.722254795594125
book_00218_2024-04-19,40.3020087349713
book_00218_2024-04-20,51.115033330892395
book_00218_2024-04-21,91.82258686167256
book_00218_2024-04-22,73.40919836331429
book_00219_2024-03-01,33.5441989893729
book_00219_2024-03-03,72.16361413966503
book_00219_2024-03-04,54.698791645694484
book_00219_2024-03-05,30.69890806410748
book_00219_2024-03-06,28.5955198773589
book_00219_2024-03-07,29.761560996876103
book_00219_2024-03-09,44.807925634682015
book_00219_2024-03-10,77.666760985213
book_00219_2024-03-11,54.06256038918418
book_00219_2024-03-12,30.558190532058898
book_00219_2024-03-13,31.052654705487818
book_00219_2024-03-14,35.15478033510738
book_00219_2024-03-15,40.850813841799074
book_00219_2024-03-16,48.978201031208314
book_00219_2024-03-17,82.53669516412522
book_00219_2024-03-18,58.43700358199397
book_00219_2024-03-19,34.30706544661219
book_00219_2024-03-20,33.55946045436124
book_00219_2024-03-21,40.63887740303555
book_00219_2024-03-22,44.59221773612967
book_00219_2024-03-23,50.33842687677183
book_00219_2024-03-24,84.38161176212786
book_00219_2024-03-25,57.18929087949483
book_00219_2024-03-26,34.23512700219767
book_00219_2024-03-27,36.32592765751147
book_00219_2024-03-28,42.256844850133795
book_00219_2024-03-29,46.98387191146114
book_00219_2024-03-30,54.75278782013587
book_00219_2024-03-31,80.41385628184868
book_00219_2024-04-01,52.496555449144864
book_00219_2024-04-02,32.94786399324048
book_00219_2024-04-03,32.40555119403617
book_00219_2024-04-04,36.55069254205784
book_00219_2024-04-05,38.39447104506455
book_00219_2024-04-06,44.963111171196324
book_00219_2024-04-07,73.74382750453118
book_00219_2024-04-08,51.62880693166743
book_00219_2024-04-09,31.23719671249496
book_00219_2024-04-10,31.360635139468478
book_00219_2024-04-11,36.51979905316499
book_00219_2024-04-12,39.667213046597716
book_00219_2024-04-13,47.44423868305919
book_00219_2024-04-14,75.5589231241821
book_00219_2024-04-15,52.83561793424007
book_00219_2024-04-16,30.6302686004364
book_00219_2024-04-17,31.249661670388377
book_00219_2024-04-18,36.9132540390583
book_00219_2024-04-19,41.092536821769755
book_00219_2024-04-20,48.03519670054244
book_00219_2024-04-21,77.00341606787994
book_00219_2024-04-22,51.992853199195366
book_00220_2024-03-01,14.07912782635338
book_00220_2024-03-02,19.422705967336352
book_00220_2024-03-03,18.50866758526498
book_00220_2024-03-04,17.989575360272624
book_00220_2024-03-05,20.599359270340965
book_00220_2024-03-07,15.006523890452637
book_00220_2024-03-08,14.887040583107746
book_00220_2024-03-09,19.98154740422864
book_00220_2024-03-14,15.735409552030521
book_00220_2024-03-15,16.604526096242104
book_00220_2024-03-16,21.214440841772802
book_00220_2024-03-17,19.958691215954047
book_00220_2024-03-18,19.80056487990344
book_00220_2024-03-21,17.00212119645623
book_00220_2024-03-22,16.60698892669223
book_00220_2024-03-23,21.05524548310744
book_00220_2024-03-24,19.704189242884294
book_00220_2024-03-25,19.822311559382598
book_00220_2024-03-28,18.1732343061473
book_00220_2024-03-29,17.846110594404898
book_00220_2024-03-30,22.388973613618163
book_00220_2024-03-31,18.62901564746969
book_00220_2024-04-01,17.982660055620958
book_00220_2024-04-02,20.54677131315616
book_00220_2024-04-04,15.620063757680976
book_00220_2024-04-05,14.772160692308029
book_00220_2024-04-06,18.48568664913647
book_00220_2024-04-07,17.240686413148886
book_00220_2024-04-08,17.74765338280943
book_00220_2024-04-11,15.101584279462305
book_00220_2024-04-12,14.756852512538458
book_00220_2024-04-18,15.15594498501226
book_00220_2024-04-19,14.828948557137538
book_00220_2024-04-20,19.602310552236585
book_00220_2024-04-21,18.41157936292219
book_00220_2024-04-22,17.241800525735417
book_00221_2024-03-01,60.086709796128055
book_00221_2024-03-02,72.35688710992842
book_00221_2024-03-03,87.30475395459212
book_00221_2024-03-04,99.36258524540817
book_00221_2024-03-05,65.04126285331108
book_00221_2024-03-07,58.512726238392545
book_00221_2024-03-08,58.51256885336442
book_00221_2024-03-09,77.22315828732464
book_00221_2024-03-10,90.38337441433434
book_00221_2024-03-11,98.23079159009652
book_00221_2024-03-12,65.58034126881762
book_00221_2024-03-14,59.2358863040841
book_00221_2024-03-15,63.632352002840356
book_00221_2024-03-16,78.57609306575152
book_00221_2024-03-17,89.78263242366542
book_00221_2024-03-18,99.07661251057334
book_00221_2024-03-19,70.03943075606763
book_00221_2024-03-20,60.80975988411229
book_00221_2024-03-22,64.82242649571646
book_00221_2024-03-23,83.57975510570931
book_00221_2024-03-24,88.06772799931984
book_00221_2024-03-25,97.72730682528776
book_00221_2024-03-26,71.38195953792096
book_00221_2024-03-28,68.01864707442694
book_00221_2024-03-29,66.32617809688642
book_00221_2024-03-30,81.70195436352253
book_00221_2024-03-31,86.23758372273575
book_00221_2024-04-01,90.96427494694673
book_00221_2024-04-02,63.36202157891671
book_00221_2024-04-04,59.52337782580424
book_00221_2024-04-05,56.61769550450939
book_00221_2024-04-06,67.67621542675968
book_00221_2024-04-07,79.72550497215029
book_00221_2024-04-08,87.3200256753217
book_00221_2024-04-09,60.81850375667213
book_00221_2024-04-10,56.479457360718165
book_00221_2024-04-11,58.559330449860845
book_00221_2024-04-12,56.92201222936756
book_00221_2024-04-13,69.30581565381655
book_00221_2024-04-14,82.41437857777873
book_00221_2024-04-15,89.87420866405267
book_00221_2024-04-16,60.65637873497121
book_00221_2024-04-17,56.43504488614525
book_00221_2024-04-19,58.800714135134534
book_00221_2024-04-20,70.2762267227383
book_00221_2024-04-21,82.90134028274899
book_00221_2024-04-22,88.51031205502017
book_00222_2024-03-01,49.84273974173512
book_00222_2024-03-02,71.30155566746913
book_00222_2024-03-03,82.60871889665121
book_00222_2024-03-04,65.47965506672206
book_00222_2024-03-05,51.38636398650597
book_00222_2024-03-06,52.75576517822039
book_00222_2024-03-07,55.2773486097137
book_00222_2024-03-08,55.46928190734823
book_00222_2024-03-09,74.11135995557453
book_00222_2024-03-10,86.68581253541628
book_00222_2024-03-11,67.20441447119315
book_00222_2024-03-12,52.08819777234838
book_00222_2024-03-13,54.23867698965292
book_00222_2024-03-14,56.8720112536827
book_00222_2024-03-15,59.79866916547794
book_00222_2024-03-16,75.83513280145937
book_00222_2024-03-17,85.09913300380067
book_00222_2024-03-18,69.39292860442167
book_00222_2024-03-19,55.631852471356154
book_00222_2024-03-20,57.01204729952971
book_00222_2024-03-21,61.47100631464057
book_00222_2024-03-22,61.60274774658897
book_00222_2024-03-23,75.40532435548616
book_00222_2024-03-24,84.8653048005008
book_00222_2024-03-25,66.65893014915372
book_00222_2024-03-26,55.52194882526586
book_00222_2024-03-27,58.9565853076002
book_00222_2024-03-28,62.0595192238977
book_00222_2024-03-29,63.07550947089512
book_00222_2024-03-30,78.43184299112242
book_00222_2024-03-31,81.21146790448529
book_00222_2024-04-01,56.80259987827362
book_00222_2024-04-02,51.86587506023497
book_00222_2024-04-03,54.668574731996664
book_00222_2024-04-04,55.615414505996114
book_00222_2024-04-05,55.285327972540436
book_00222_2024-04-06,69.08235386000071
book_00222_2024-04-07,76.98594854434484
book_00222_2024-04-08,60.86251899849116
book_00222_2024-04-09,50.779034971126926
book_00222_2024-04-10,54.15352819429756
book_00222_2024-04-11,56.22732843279346
book_00222_2024-04-12,56.91184492348383
book_00222_2024-04-13,73.2376028122958
book_00222_2024-04-14,80.59730639200284
book_00222_2024-04-15,62.7201989394424
book_00222_2024-04-16,50.80301192129557
book_00222_2024-04-17,54.67887372555091
book_00222_2024-04-18,57.09739713220051
book_00222_2024-04-19,58.24434830986957
book_00222_2024-04-20,72.88559030694996
book_00222_2024-04-21,81.28123577526837
book_00222_2024-04-22,62.86046495616715
book_00223_2024-03-01,61.90499274634605
book_00223_2024-03-02,76.50383470686188
book_00223_2024-03-03,91.96644395764916
book_00223_2024-03-04,92.33870377006303
book_00223_2024-03-05,62.482171755158525
book_00223_2024-03-06,56.86665090978548
book_00223_2024-03-07,65.42725227222712
book_00223_2024-03-08,61.945875811721116
book_00223_2024-03-09,77.78973385923881
book_00223_2024-03-10,88.91081637727427
book_00223_2024-03-11,91.81025715146897
book_00223_2024-03-12,62.97158515832991
book_00223_2024-03-13,57.214284569346404
book_00223_2024-03-14,66.03384821640901
book_00223_2024-03-15,65.30150184928794
book_00223_2024-03-16,80.11078927021526
book_00223_2024-03-17,89.47797303058232
book_00223_2024-03-18,95.6335233265389
book_00223_2024-03-19,66.35690679815491
book_00223_2024-03-20,60.365737873817636
book_00223_2024-03-21,71.19993672231742
book_00223_2024-03-22,68.56878504455655
book_00223_2024-03-23,81.57748037267956
book_00223_2024-03-24,90.44001652857072
book_00223_2024-03-25,92.653457473927
book_00223_2024-03-26,66.19038935525124
book_00223_2024-03-27,62.44542227514332
book_00223_2024-03-28,72.91383432799708
book_00223_2024-03-29,71.36044540754457
book_00223_2024-03-30,83.12113827080216
book_00223_2024-03-31,87.96202982621001
book_00223_2024-04-01,84.72383773463775
book_00223_2024-04-02,61.103711790705624
book_00223_2024-04-03,59.09516825788
book_00223_2024-04-04,65.38044583988308
book_00223_2024-04-05,62.437028236000025
book_00223_2024-04-06,72.36497034896685
book_00223_2024-04-07,82.37597423993202
book_00223_2024-04-08,82.89115319595912
book_00223_2024-04-09,59.95471524388336
book_00223_2024-04-10,57.148677132466794
book_00223_2024-04-11,64.77930276470462
book_00223_2024-04-12,62.45282388467719
book_00223_2024-04-13,75.59599071099414
book_00223_2024-04-14,85.56353174026926
book_00223_2024-04-15,85.08853961347627
book_00223_2024-04-16,58.824011927244904
book_00223_2024-04-17,57.31230510789221
book_00223_2024-04-18,66.46613373865283
book_00223_2024-04-19,64.26835047458488
book_00223_2024-04-20,76.62081493073781
book_00223_2024-04-21,85.959428866792
book_00223_2024-04-22,83.00776678871514
book_00224_2024-03-01,27.082606100484423
book_00224_2024-03-02,39.15561859217733
book_00224_2024-03-03,51.40228125963685
book_00224_2024-03-04,15.686337428306302
book_00224_2024-03-05,20.235047295742966
book_00224_2024-03-07,26.500288527678293
book_00224_2024-03-08,27.63277794420566
book_00224_2024-03-09,39.75207808180939
book_00224_2024-03-10,52.68667428137524
book_00224_2024-03-11,16.111119431966547
book_00224_2024-03-12,20.236207616331026
book_00224_2024-03-14,26.946730159006194
book_00224_2024-03-15,30.49093655259298
book_00224_2024-03-16,41.395434533889684
book_00224_2024-03-17,52.712619556272
book_00224_2024-03-18,18.18192085483991
book_00224_2024-03-19,22.238386754097494
book_00224_2024-03-21,29.083292116148634
book_00224_2024-03-22,30.739967132120025
book_00224_2024-03-23,41.20611762456042
book_00224_2024-03-24,52.103077656243826
book_00224_2024-03-25,17.750818747227477
book_00224_2024-03-26,23.1061071664705
book_00224_2024-03-28,30.378092675095218
book_00224_2024-03-29,31.89949406270555
book_00224_2024-03-30,42.37557553500123
book_00224_2024-03-31,49.7797306506431
book_00224_2024-04-01,16.582754653662683
book_00224_2024-04-02,18.21306154030322
book_00224_2024-04-04,24.660019526818854
book_00224_2024-04-05,25.711321955364333
book_00224_2024-04-06,35.13485254898382
book_00224_2024-04-07,46.289555290989625
book_00224_2024-04-08,15.102922059377585
book_00224_2024-04-09,20.03683271221605
book_00224_2024-04-11,25.28977668728952
book_00224_2024-04-12,27.10543604539446
book_00224_2024-04-13,37.34590020631557
book_00224_2024-04-14,47.678232410246885
book_00224_2024-04-15,15.952525958750618
book_00224_2024-04-18,26.397289957377293
book_00224_2024-04-19,27.757221084163373
book_00224_2024-04-20,38.332180862293185
book_00224_2024-04-21,48.366885958237496
book_00224_2024-04-22,15.436935379391365
book_00225_2024-03-01,45.9772149825247
book_00225_2024-03-02,63.13868374680755
book_00225_2024-03-03,68.34963833931559
book_00225_2024-03-04,63.463142060009865
book_00225_2024-03-06,48.992248014678665
book_00225_2024-03-07,50.03581619699518
book_00225_2024-03-08,48.87424540002846
book_00225_2024-03-09,63.93607995539154
book_00225_2024-03-10,69.94099971718863
book_00225_2024-03-11,65.81229314143685
book_00225_2024-03-12,43.96202388556432
book_00225_2024-03-13,50.564310968087426
book_00225_2024-03-14,52.56170276995229
book_00225_2024-03-15,51.38204001219205
book_00225_2024-03-16,67.71029614879312
book_00225_2024-03-17,72.89710670116453
book_00225_2024-03-18,68.42597955111742
book_00225_2024-03-19,45.531597101673356
book_00225_2024-03-21,57.542768959014744
book_00225_2024-03-22,52.87974713761834
book_00225_2024-03-23,68.50443676309791
book_00225_2024-03-24,71.52359958694413
book_00225_2024-03-25,67.84490927370038
book_00225_2024-03-26,48.11768418509041
book_00225_2024-03-27,54.016472299158586
book_00225_2024-03-28,59.683107228515624
book_00225_2024-03-29,55.54387417996633
book_00225_2024-03-30,72.35383798594913
book_00225_2024-03-31,66.50561762654887
book_00225_2024-04-01,65.06785321294608
book_00225_2024-04-02,45.93209574207386
book_00225_2024-04-03,50.87423099979967
book_00225_2024-04-04,54.563652791777294
book_00225_2024-04-05,49.39007335148158
book_00225_2024-04-06,65.08826032306672
book_00225_2024-04-07,67.1803901859579
book_00225_2024-04-08,64.4792068877423
book_00225_2024-04-10,50.1354219035372
book_00225_2024-04-11,52.545288092896904
book_00225_2024-04-12,49.73910431123962
book_00225_2024-04-13,65.93298978328619
book_00225_2024-04-14,70.44763433485504
book_00225_2024-04-15,65.49802567501499
book_00225_2024-04-16,44.29508187483542
book_00225_2024-04-17,49.095415512619525
book_00225_2024-04-18,54.0628800651727
book_00225_2024-04-19,50.97563380243944
book_00225_2024-04-20,67.50592475985712
book_00225_2024-04-21,72.22279516521569
book_00225_2024-04-22,64.20514215151589
book_00226_2024-03-01,25.903607748651744
book_00226_2024-03-02,37.47974744650268
book_00226_2024-03-03,59.4034626357842
book_00226_2024-03-04,57.79168982957923
book_00226_2024-03-05,52.37832309707564
book_00226_2024-03-07,23.57324336601597
book_00226_2024-03-08,29.360489114776545
book_00226_2024-03-09,41.211440972294284
book_00226_2024-03-10,62.16000512257302
book_00226_2024-03-11,59.379649200894
book_00226_2024-03-12,52.55542228319231
book_00226_2024-03-14,25.689078288514544
book_00226_2024-03-15,32.17501999735933
book_00226_2024-03-16,43.45128712318952
book_00226_2024-03-17,64.36155495979625
book_00226_2024-03-18,62.27574032285139
book_00226_2024-03-19,54.99497400963237
book_00226_2024-03-22,36.493970688839966
book_00226_2024-03-23,45.33499767242337
book_00226_2024-03-24,65.22702467537287
book_00226_2024-03-25,62.673550725258906
book_00226_2024-03-26,57.37857550822319
book_00226_2024-03-28,32.32626910647384
book_00226_2024-03-29,39.16316087063021
book_00226_2024-03-30,48.0945824314689
book_00226_2024-03-31,63.375997009585795
book_00226_2024-04-01,58.131793583265356
book_00226_2024-04-02,53.56797842583043
book_00226_2024-04-04,27.551378093097583
book_00226_2024-04-05,32.97565121272044
book_00226_2024-04-06,40.918479898807995
book_00226_2024-04-07,59.00802306572692
book_00226_2024-04-08,57.79947642956493
book_00226_2024-04-09,54.07856194928522
book_00226_2024-04-11,27.037270344228574
book_00226_2024-04-12,32.71125474118894
book_00226_2024-04-13,42.368183924787665
book_00226_2024-04-14,61.40278752111157
book_00226_2024-04-15,59.45892239879466
