ID,audience_count
book_00229_2024-03-17,56.096659877089756
book_00229_2024-03-18,40.06538556541545
book_00229_2024-03-19,42.717138325969366
book_00229_2024-03-20,45.343920121049294
book_00229_2024-03-21,49.33450738446759
book_00229_2024-03-22,51.65874781427381
book_00229_2024-03-23,59.08559247071785
book_00229_2024-03-24,55.337438259333936
book_00229_2024-03-27,48.47929013122484
book_00229_2024-03-28,49.89635962283228
book_00229_2024-03-29,53.24097286836234
book_00229_2024-03-30,61.04700014074994
book_00229_2024-03-31,51.84720001905159
book_00229_2024-04-01,36.47520786359354
book_00229_2024-04-02,41.62325403084551
book_00229_2024-04-03,44.10761295606597
book_00229_2024-04-04,45.18731212001749
book_00229_2024-04-05,48.19082219464261
book_00229_2024-04-06,54.854706441069446
book_00229_2024-04-07,50.462267949257104
book_00229_2024-04-08,36.68842043938292
book_00229_2024-04-10,43.38560961712071
book_00229_2024-04-11,44.55082816419887
book_00229_2024-04-12,48.27800976494122
book_00229_2024-04-13,56.43973655002006
book_00229_2024-04-14,53.13305791138804
book_00229_2024-04-15,37.132281256030986
book_00229_2024-04-17,42.93400282715468
book_00229_2024-04-18,45.71933819944212
book_00229_2024-04-19,48.75495144054082
book_00229_2024-04-20,56.65264910775192
book_00229_2024-04-21,53.24515183940986
book_00229_2024-04-22,36.76983930933218
book_00230_2024-03-01,59.479370550027255
book_00230_2024-03-02,82.03231595108144
book_00230_2024-03-03,108.35273363516305
book_00230_2024-03-04,94.97528013451387
book_00230_2024-03-05,67.08195372200254
book_00230_2024-03-06,67.14074656528021
book_00230_2024-03-07,75.60424685224666
book_00230_2024-03-08,75.08788316852741
book_00230_2024-03-09,92.80175116163983
book_00230_2024-03-10,111.7336699708496
book_00230_2024-03-11,95.14438774662264
book_00230_2024-03-12,68.55490369800597
book_00230_2024-03-13,69.15954241673208
book_00230_2024-03-14,76.56261097798748
book_00230_2024-03-15,79.12931834996473
book_00230_2024-03-16,94.64678497512725
book_00230_2024-03-17,110.85651784451878
book_00230_2024-03-18,99.20407119111835
book_00230_2024-03-19,73.60088403871617
book_00230_2024-03-20,72.37944029325666
book_00230_2024-03-21,81.27252599796873
book_00230_2024-03-22,80.69312207222279
book_00230_2024-03-23,95.71378417568471
book_00230_2024-03-24,112.83091841864939
book_00230_2024-03-25,98.8536227248567
book_00230_2024-03-26,77.73973285974367
book_00230_2024-03-27,76.66692911671441
book_00230_2024-03-28,83.86572826214399
book_00230_2024-03-29,84.25509799031332
book_00230_2024-03-30,98.53642870040198
book_00230_2024-03-31,114.29096040456568
book_00230_2024-04-01,73.27132198632776
book_00230_2024-04-02,73.3969408593887
book_00230_2024-04-03,73.23947583062687
book_00230_2024-04-04,76.28788611283346
book_00230_2024-04-05,74.87946398843735
book_00230_2024-04-06,90.14140373885601
book_00230_2024-04-07,105.30432837992751
book_00230_2024-04-08,90.33116727535892
book_00230_2024-04-09,70.11096504348748
book_00230_2024-04-10,69.03498007267353
book_00230_2024-04-11,75.82858494057402
book_00230_2024-04-12,74.76751661738567
book_00230_2024-04-13,92.17449704672265
book_00230_2024-04-14,108.57797720826281
book_00230_2024-04-15,91.4732585418709
book_00230_2024-04-16,69.38482942124057
book_00230_2024-04-17,68.9265003522678
book_00230_2024-04-18,77.63992214215816
book_00230_2024-04-19,77.10262318421968
book_00230_2024-04-20,92.94903903847697
book_00230_2024-04-21,107.72196450517137
book_00230_2024-04-22,89.58921193307333
book_00231_2024-03-01,27.392971130246295
book_00231_2024-03-02,26.967194173537916
book_00231_2024-03-03,39.862928625433895
book_00231_2024-03-04,46.33546751270948
book_00231_2024-03-05,28.29616188131515
book_00231_2024-03-06,24.535769374987893
book_00231_2024-03-07,32.07206104235985
book_00231_2024-03-08,29.71596428653104
book_00231_2024-03-09,32.93291561642511
book_00231_2024-03-10,48.04628233888218
book_00231_2024-03-11,55.33265157584421
book_00231_2024-03-12,31.14548376792828
book_00231_2024-03-13,27.13642828844872
book_00231_2024-03-14,36.08481326422658
book_00231_2024-03-15,34.33963062585476
book_00231_2024-03-16,36.781257480047216
book_00231_2024-03-17,54.76211969139619
book_00231_2024-03-18,58.052736928654824
book_00231_2024-03-19,34.409886885338906
book_00231_2024-03-20,29.0995367693822
book_00231_2024-03-21,40.883858690884104
book_00231_2024-03-22,36.66461483765736
book_00231_2024-03-24,50.75602119777371
book_00231_2024-03-25,59.57298709781028
book_00231_2024-03-26,37.82557060970459
book_00231_2024-03-27,33.48592328766949
book_00231_2024-03-29,38.57612057646273
book_00231_2024-03-30,43.74454255194376
book_00231_2024-03-31,51.31323501055101
book_00231_2024-04-01,56.90452036591911
book_00231_2024-04-02,41.62047402573036
book_00231_2024-04-03,33.78416845961729
book_00231_2024-04-04,39.272551965838
book_00231_2024-04-05,34.99064890787261
book_00231_2024-04-06,37.861615031235495
book_00231_2024-04-07,50.563649177126294
book_00231_2024-04-08,57.347264840079276
book_00231_2024-04-09,36.671752519026754
book_00231_2024-04-10,33.12208258335342
book_00231_2024-04-11,39.99000526296273
book_00231_2024-04-12,36.34061546593905
book_00231_2024-04-13,38.789605739629735
book_00231_2024-04-14,54.17967293590066
book_00231_2024-04-15,60.0977107012142
book_00231_2024-04-16,36.239402980307204
book_00231_2024-04-17,32.30612383898188
book_00231_2024-04-19,37.33013456584533
book_00231_2024-04-20,39.07091977180497
book_00231_2024-04-21,52.54832614494588
book_00231_2024-04-22,59.786438043536414
book_00232_2024-03-01,50.93022140744766
book_00232_2024-03-02,69.5464190570334
book_00232_2024-03-03,7.3726179116868815
book_00232_2024-03-04,11.975275754966901
book_00232_2024-03-06,43.62531071572298
book_00232_2024-03-07,47.75930214245166
book_00232_2024-03-08,48.29236540727484
book_00232_2024-03-09,70.34524730630261
book_00232_2024-03-10,7.92496093804259
book_00232_2024-03-11,12.985040680651686
book_00232_2024-03-13,44.67771608886123
book_00232_2024-03-14,48.79181058731582
book_00232_2024-03-15,51.71045166134426
book_00232_2024-03-16,71.71333286796619
book_00232_2024-03-17,9.377534176416653
book_00232_2024-03-21,51.18992551280945
book_00232_2024-03-22,52.4529661935517
book_00232_2024-03-23,71.59336119795694
book_00232_2024-03-24,8.714118602017964
book_00232_2024-03-25,14.123601660282468
book_00232_2024-03-27,46.275931865589236
book_00232_2024-03-28,52.80751339693826
book_00232_2024-03-29,54.154648743769535
book_00232_2024-03-30,72.10805103471873
book_00232_2024-03-31,6.719838774438253
book_00232_2024-04-01,8.981550489673618
book_00232_2024-04-03,28.856211130510108
book_00232_2024-04-04,39.151491388210545
book_00232_2024-04-05,39.477420975012755
book_00232_2024-04-06,58.66489910097043
book_00232_2024-04-07,2.546858942358787
book_00232_2024-04-11,40.706068558904136
book_00232_2024-04-12,43.62101303828012
book_00232_2024-04-13,61.63639520737875
book_00232_2024-04-14,6.4595345110439855
book_00232_2024-04-17,40.14370375907454
book_00232_2024-04-18,45.049381191846784
book_00232_2024-04-19,46.685573923956845
book_00232_2024-04-20,63.79951724341375
book_00232_2024-04-21,7.356615073713744
book_00233_2024-03-01,29.103366849806175
book_00233_2024-03-02,44.021563442143105
book_00233_2024-03-03,48.85569155960105
book_00233_2024-03-04,50.16833744671316
book_00233_2024-03-05,37.11420688905016
book_00233_2024-03-06,20.076472521373177
book_00233_2024-03-07,32.357199787843996
book_00233_2024-03-08,33.48223883664043
book_00233_2024-03-09,54.02114828990319
book_00233_2024-03-10,55.6022223202597
book_00233_2024-03-11,51.02298419683884
book_00233_2024-03-12,36.92707252616724
book_00233_2024-03-13,20.440704814481908
book_00233_2024-03-14,34.059851477048
book_00233_2024-03-15,36.99263878529059
book_00233_2024-03-16,56.44431628988885
book_00233_2024-03-17,68.04936399390607
book_00233_2024-03-18,54.540420954303116
book_00233_2024-03-19,39.18188477932766
book_00233_2024-03-20,22.828521870649514
book_00233_2024-03-21,39.74530142639906
book_00233_2024-03-22,39.544979388815925
book_00233_2024-03-23,57.92534833499665
book_00233_2024-03-24,67.53917324525759
book_00233_2024-03-25,51.77388492563821
book_00233_2024-03-26,39.10221573093381
book_00233_2024-03-27,24.508495324978142
book_00233_2024-03-28,41.363666879629804
book_00233_2024-03-29,40.9127068705909
book_00233_2024-03-30,58.03415688473503
book_00233_2024-04-01,49.21621642263511
book_00233_2024-04-02,38.24911702188622
book_00233_2024-04-04,37.42976875270589
book_00233_2024-04-05,33.099176533549674
book_00233_2024-04-06,49.68685893610813
book_00233_2024-04-07,53.0210323434166
book_00233_2024-04-08,49.75037238721908
book_00233_2024-04-09,39.25461904119
book_00233_2024-04-10,23.395673227842565
book_00233_2024-04-11,36.35990859127834
book_00233_2024-04-12,34.76241320931202
book_00233_2024-04-13,52.76327069764121
book_00233_2024-04-14,56.640707026782
book_00233_2024-04-15,50.45946053998674
book_00233_2024-04-16,37.69997555142083
book_00233_2024-04-17,22.22027244932361
book_00233_2024-04-18,37.059465702078995
book_00233_2024-04-19,35.569264080976104
book_00233_2024-04-20,53.61110291465493
book_00233_2024-04-21,56.97443928733428
book_00233_2024-04-22,48.933306624239755
book_00234_2024-03-01,13.866052916491705
book_00234_2024-03-02,15.525487734079594
book_00234_2024-03-04,11.613446902696534
book_00234_2024-03-05,12.675172980923133
book_00234_2024-03-06,12.23392286294711
book_00234_2024-03-07,12.549492190084152
book_00234_2024-03-08,11.163021365811431
book_00234_2024-03-09,16.62835050723208
book_00234_2024-03-10,18.161182450199163
book_00234_2024-03-11,12.344317647578334
book_00234_2024-03-13,12.655113874832963
book_00234_2024-03-14,13.251398720557313
book_00234_2024-03-15,12.526797952304728
book_00234_2024-03-16,17.480046219356407
book_00234_2024-03-17,18.872313071149904
book_00234_2024-03-18,14.107617285614221
book_00234_2024-03-20,13.875346516030113
book_00234_2024-03-21,15.244148955421792
book_00234_2024-03-22,13.222279538738777
book_00234_2024-03-23,17.88995260133233
book_00234_2024-03-24,19.323348872737977
book_00234_2024-03-25,14.112164515340544
book_00234_2024-03-26,15.14813127746642
book_00234_2024-03-27,15.103057016332542
book_00234_2024-03-28,16.366286603639526
book_00234_2024-03-29,14.679617764692384
book_00234_2024-03-30,19.85642135388059
book_00234_2024-03-31,18.537117212722094
book_00234_2024-04-01,16.68843210989245
book_00234_2024-04-03,14.119897093483104
book_00234_2024-04-04,14.228139900860027
book_00234_2024-04-05,11.956550285722338
book_00234_2024-04-06,16.291634997694718
book_00234_2024-04-07,17.504407039587587
book_00234_2024-04-08,13.369209978895238
book_00234_2024-04-10,13.317397731681805
book_00234_2024-04-11,13.755896265841166
book_00234_2024-04-12,12.036945133654452
book_00234_2024-04-13,17.08377509534446
book_00234_2024-04-14,18.2492856806399
book_00234_2024-04-15,13.466759157889804
book_00234_2024-04-17,13.215829604427446
book_00234_2024-04-20,17.263117129966638
book_00234_2024-04-21,18.5026164052749
book_00234_2024-04-22,12.785133687607873
book_00235_2024-03-01,45.794329443385486
book_00235_2024-03-02,58.84164873621485
book_00235_2024-03-03,35.65182692078852
book_00235_2024-03-04,20.02408393133988
book_00235_2024-03-05,38.90622549672482
book_00235_2024-03-06,47.245856604803315
book_00235_2024-03-07,44.014166784531724
book_00235_2024-03-08,44.973210409114564
book_00235_2024-03-09,55.5238391039201
book_00235_2024-03-10,35.33750138885223
book_00235_2024-03-11,19.901333693665013
book_00235_2024-03-12,39.510124220906164
book_00235_2024-03-13,45.57541531624894
book_00235_2024-03-14,41.42077774339131
book_00235_2024-03-15,45.366777973617765
book_00235_2024-03-16,57.431875429572315
book_00235_2024-03-17,33.56668682040665
book_00235_2024-03-18,19.36769282677955
book_00235_2024-03-19,40.86808152976286
book_00235_2024-03-21,43.15900999076966
book_00235_2024-03-22,45.49285438175037
book_00235_2024-03-23,54.227602704231536
book_00235_2024-03-25,19.804552581503497
book_00235_2024-03-26,41.38452112178094
book_00235_2024-03-27,46.959672243856176
book_00235_2024-03-28,43.53423991843134
book_00235_2024-03-29,46.30670496411238
book_00235_2024-03-30,55.74092556375405
book_00235_2024-03-31,30.359677012219976
book_00235_2024-04-01,17.309247890942547
book_00235_2024-04-02,30.875503387107216
book_00235_2024-04-03,38.638492997931024
book_00235_2024-04-04,37.83998740179018
book_00235_2024-04-05,39.43057296094346
book_00235_2024-04-06,47.98946393602362
book_00235_2024-04-07,25.93610156113526
book_00235_2024-04-08,15.707103541202901
book_00235_2024-04-09,36.643790766744104
book_00235_2024-04-10,40.680156018377005
book_00235_2024-04-11,36.65299871829665
book_00235_2024-04-12,39.668135315132666
book_00235_2024-04-13,49.176148932324004
book_00235_2024-04-14,27.0766995975406
book_00235_2024-04-15,16.490805014924398
book_00235_2024-04-16,36.43323557056091
book_00235_2024-04-17,41.191367134086434
book_00235_2024-04-18,37.61105439899933
book_00235_2024-04-19,40.100667352993746
book_00235_2024-04-20,49.576562257384616
book_00235_2024-04-21,27.269723260944513
book_00235_2024-04-22,15.69326131032942
book_00236_2024-03-01,52.70246235755194
book_00236_2024-03-02,70.00837276885741
book_00236_2024-03-03,63.225500856232934
book_00236_2024-03-04,49.145299567501816
book_00236_2024-03-05,54.15510156725867
book_00236_2024-03-06,53.72480864770595
book_00236_2024-03-07,60.87863469799531
book_00236_2024-03-08,57.46506054721343
book_00236_2024-03-09,72.3927852058022
book_00236_2024-03-10,63.65753148306302
book_00236_2024-03-11,51.8642028838994
book_00236_2024-03-12,56.71411751282309
book_00236_2024-03-13,57.00929882851971
book_00236_2024-03-14,64.89680793338675
book_00236_2024-03-15,62.39912144946156
book_00236_2024-03-16,74.40433413382263
book_00236_2024-03-17,64.19204699529882
book_00236_2024-03-18,53.75647514498568
book_00236_2024-03-19,57.626960407457375
book_00236_2024-03-20,57.36143279532917
book_00236_2024-03-21,66.77232776744034
book_00236_2024-03-22,63.053706441109476
book_00236_2024-03-23,73.01461886691604
book_00236_2024-03-24,64.26466073963317
book_00236_2024-03-25,52.88117470140016
book_00236_2024-03-26,59.06005128925936
book_00236_2024-03-27,59.918545409541174
book_00236_2024-03-28,69.08207721691937
book_00236_2024-03-29,65.04966744627566
book_00236_2024-03-30,77.67216592463345
book_00236_2024-03-31,61.22577715075595
book_00236_2024-04-01,45.762772924697835
book_00236_2024-04-02,51.06222367783947
book_00236_2024-04-03,54.39273766921028
book_00236_2024-04-04,61.73765521300116
book_00236_2024-04-05,57.04238473855975
book_00236_2024-04-06,67.17082226752947
book_00236_2024-04-07,57.62577965174624
book_00236_2024-04-08,48.68380911497368
book_00236_2024-04-09,53.300560175776724
book_00236_2024-04-10,53.85680588705352
book_00236_2024-04-11,61.68637356768254
book_00236_2024-04-12,57.08971940275487
book_00236_2024-04-13,69.4429351240789
book_00236_2024-04-14,60.397792846509354
book_00236_2024-04-15,50.502865802252195
book_00236_2024-04-16,54.316219768999915
book_00236_2024-04-17,55.37222294249613
book_00236_2024-04-18,65.0911833489742
book_00236_2024-04-19,59.63277620541779
book_00236_2024-04-20,69.74485038841098
book_00236_2024-04-21,62.22875184320474
book_00236_2024-04-22,49.80597146927446
book_00237_2024-03-01,33.684299262812864
book_00237_2024-03-02,34.53559758813856
book_00237_2024-03-03,31.460711139206985
book_00237_2024-03-04,33.52103740297691
book_00237_2024-03-06,30.349216287379754
book_00237_2024-03-07,34.3193540618718
book_00237_2024-03-08,34.62003929313398
book_00237_2024-03-09,34.987040197027596
book_00237_2024-03-10,33.35864278818698
book_00237_2024-03-11,33.94318656902786
book_00237_2024-03-12,26.78815536022303
book_00237_2024-03-14,34.81586657761834
book_00237_2024-03-15,36.00773121484358
book_00237_2024-03-16,35.755167314972574
book_00237_2024-03-17,33.587337234900524
book_00237_2024-03-21,38.367422198699536
book_00237_2024-03-23,35.3596158493771
book_00237_2024-03-24,33.48573012914402
book_00237_2024-03-25,34.55697115660263
book_00237_2024-03-28,39.14736908346071
book_00237_2024-03-29,38.159489594589026
book_00237_2024-03-30,36.88738323868585
book_00237_2024-03-31,32.50354310957725
book_00237_2024-04-01,33.0930697159607
book_00237_2024-04-03,31.823327456105915
book_00237_2024-04-04,35.39206334098544
book_00237_2024-04-05,34.21288123297435
book_00237_2024-04-06,33.05331646944912
book_00237_2024-04-07,31.09956481871547
book_00237_2024-04-08,32.9423755146388
book_00237_2024-04-09,26.529125055261087
book_00237_2024-04-11,35.103399110927626
book_00237_2024-04-12,35.13728513854695
book_00237_2024-04-13,34.595976220522395
book_00237_2024-04-14,32.505554473937366
book_00237_2024-04-15,33.414297068931184
book_00237_2024-04-17,31.69538281188248
book_00237_2024-04-18,36.01978421781579
book_00237_2024-04-19,35.44386098657375
book_00237_2024-04-20,34.9278855206086
book_00237_2024-04-21,33.61001368694717
book_00237_2024-04-22,32.922109987349025
book_00238_2024-03-01,49.52348467788066
book_00238_2024-03-02,71.21010690476228
