ID,audience_count
book_00264_2024-04-18,28.162095119693433
book_00264_2024-04-19,27.34633063318083
book_00264_2024-04-20,27.11132218310839
book_00264_2024-04-21,46.006462708151616
book_00264_2024-04-22,42.394780037276675
book_00265_2024-03-02,64.39715714117708
book_00265_2024-03-03,71.76232740140145
book_00265_2024-03-04,80.09155435778179
book_00265_2024-03-05,52.37898871261722
book_00265_2024-03-06,37.08692836514723
book_00265_2024-03-08,50.39829167644962
book_00265_2024-03-09,75.41363638796608
book_00265_2024-03-10,72.99292801283406
book_00265_2024-03-11,77.52966083956234
book_00265_2024-03-12,54.61604035572264
book_00265_2024-03-13,40.077101149464134
book_00265_2024-03-15,53.69548317033272
book_00265_2024-03-16,79.16418037951651
book_00265_2024-03-17,78.65355825845234
book_00265_2024-03-18,78.59410403010195
book_00265_2024-03-19,55.69245463880204
book_00265_2024-03-20,45.733356706453364
book_00265_2024-03-21,61.46297267184046
book_00265_2024-03-22,58.82084770740622
book_00265_2024-03-23,79.03105768058185
book_00265_2024-03-24,81.63193214929795
book_00265_2024-03-25,78.87151831707727
book_00265_2024-03-26,62.19798341316741
book_00265_2024-03-29,64.30937004708622
book_00265_2024-03-30,82.90751584306923
book_00265_2024-03-31,77.81517344240169
book_00265_2024-04-01,70.72918232114736
book_00265_2024-04-02,61.94191417310361
book_00265_2024-04-03,48.696152248453416
book_00265_2024-04-05,60.03546571902853
book_00265_2024-04-06,74.7714624587846
book_00265_2024-04-07,76.45392101289882
book_00265_2024-04-08,81.351769972101
book_00265_2024-04-09,65.34971094832339
book_00265_2024-04-10,51.34668675432493
book_00265_2024-04-12,64.61312737459716
book_00265_2024-04-13,83.70381879850041
book_00265_2024-04-14,86.77747771514562
book_00265_2024-04-15,86.1183782892154
book_00265_2024-04-16,64.7486903554819
book_00265_2024-04-17,53.109722359502086
book_00265_2024-04-18,67.82989064240172
book_00265_2024-04-19,68.11359432371577
book_00265_2024-04-20,87.0551544711245
book_00265_2024-04-21,89.76055217451425
book_00265_2024-04-22,86.42629314613134
book_00266_2024-03-01,40.9526222996967
book_00266_2024-03-02,43.31751399286201
book_00266_2024-03-03,54.27546405521416
book_00266_2024-03-04,52.10855379844205
book_00266_2024-03-05,36.79827418082567
book_00266_2024-03-06,11.280039395298068
book_00266_2024-03-07,35.85448890855226
book_00266_2024-03-08,41.470808394094774
book_00266_2024-03-09,44.106776161581145
book_00266_2024-03-10,55.41635985037855
book_00266_2024-03-11,50.22777805582257
book_00266_2024-03-13,9.785112203957478
book_00266_2024-03-14,36.22569558597688
book_00266_2024-03-15,42.77189120484433
book_00266_2024-03-16,44.717709278435784
book_00266_2024-03-17,55.63685734037304
book_00266_2024-03-18,51.68205589403334
book_00266_2024-03-19,35.42067671542106
book_00266_2024-03-20,10.223379574450579
book_00266_2024-03-22,42.79065625651271
book_00266_2024-03-23,44.34133827659823
book_00266_2024-03-24,53.25175249156307
book_00266_2024-03-25,50.24963168119009
book_00266_2024-03-27,12.391480524246944
book_00266_2024-03-28,40.31030496948812
book_00266_2024-03-29,43.79667205404104
book_00266_2024-03-30,46.513994339958096
book_00266_2024-03-31,51.04351675522846
book_00266_2024-04-01,47.67365678982839
book_00266_2024-04-02,35.58201706180821
book_00266_2024-04-03,9.54843647258225
book_00266_2024-04-04,34.9358238426386
book_00266_2024-04-05,38.3480488309267
book_00266_2024-04-06,39.6269906780873
book_00266_2024-04-07,49.333667319843386
book_00266_2024-04-08,46.82942353918664
book_00266_2024-04-09,32.59207140598437
book_00266_2024-04-10,8.111398327281155
book_00266_2024-04-11,34.96220206023313
book_00266_2024-04-12,39.59409708178016
book_00266_2024-04-13,42.72631226003088
book_00266_2024-04-14,51.476927505828385
book_00266_2024-04-15,47.720256047061646
book_00266_2024-04-16,32.39156324662819
book_00266_2024-04-17,7.999505228490035
book_00266_2024-04-18,35.87778667981851
book_00266_2024-04-19,40.734442679150845
book_00266_2024-04-20,43.30310675695738
book_00266_2024-04-21,52.70953401731334
book_00266_2024-04-22,47.22895163832871
book_00267_2024-03-01,44.4758586888246
book_00267_2024-03-03,67.89917036897178
book_00267_2024-03-04,71.1721141280545
book_00267_2024-03-05,35.20578074956756
book_00267_2024-03-06,36.69793990514781
book_00267_2024-03-07,42.91829740092368
book_00267_2024-03-08,45.94611149871405
book_00267_2024-03-10,72.05073199055806
book_00267_2024-03-11,72.33356681216418
book_00267_2024-03-12,33.88258872597331
book_00267_2024-03-13,38.29638908915528
book_00267_2024-03-14,44.8110610537472
book_00267_2024-03-15,50.08155608468224
book_00267_2024-03-17,74.20444782562731
book_00267_2024-03-18,76.91818756441657
book_00267_2024-03-19,37.136108470417305
book_00267_2024-03-20,40.18594737400596
book_00267_2024-03-21,48.84312839460147
book_00267_2024-03-22,51.30449016670795
book_00267_2024-03-24,75.71779686438124
book_00267_2024-03-25,76.40041689422414
book_00267_2024-03-26,38.45218192064587
book_00267_2024-03-27,43.14072745054459
book_00267_2024-03-28,49.52853477379144
book_00267_2024-03-29,54.07137522128649
book_00267_2024-03-31,68.35021349707564
book_00267_2024-04-01,66.857195448757
book_00267_2024-04-02,40.50388953177945
book_00267_2024-04-03,40.034683012515266
book_00267_2024-04-04,45.68804340813368
book_00267_2024-04-05,47.66807537338649
book_00267_2024-04-07,65.84809057397453
book_00267_2024-04-08,69.23107730173258
book_00267_2024-04-09,36.26419873226826
book_00267_2024-04-10,39.10805593049133
book_00267_2024-04-11,45.763981280079875
book_00267_2024-04-12,49.23189485103587
book_00267_2024-04-14,69.15862645246747
book_00267_2024-04-15,70.39603382030553
book_00267_2024-04-16,35.72373338414235
book_00267_2024-04-17,39.4944162322882
book_00267_2024-04-18,46.90227806657574
book_00267_2024-04-19,50.09532659578335
book_00267_2024-04-21,70.14580382545564
book_00267_2024-04-22,70.5780694842345
book_00268_2024-03-02,33.32166653111576
book_00268_2024-03-04,48.38396889700021
book_00268_2024-03-07,34.29984477166552
book_00268_2024-03-09,35.09395682558068
book_00268_2024-03-10,49.63715751643278
book_00268_2024-03-11,50.07215809563763
book_00268_2024-03-12,34.33362093905429
book_00268_2024-03-13,31.701126977760524
book_00268_2024-03-14,35.17276400658704
book_00268_2024-03-16,35.176387091810085
book_00268_2024-03-17,48.691893514929276
book_00268_2024-03-18,51.92163393099883
book_00268_2024-03-19,36.066723913761116
book_00268_2024-03-20,32.5159816027006
book_00268_2024-03-21,37.90738066600794
book_00268_2024-03-22,33.57945907429355
book_00268_2024-03-23,35.37984359477878
book_00268_2024-03-24,49.10832856705842
book_00268_2024-03-25,51.26952809809922
book_00268_2024-03-26,35.761938306810976
book_00268_2024-03-27,33.43180844013204
book_00268_2024-03-28,38.84259764898908
book_00268_2024-03-30,37.680617429614855
book_00268_2024-03-31,46.23995838169273
book_00268_2024-04-01,49.40364346372319
book_00268_2024-04-02,36.990835467249426
book_00268_2024-04-03,31.92114991166135
book_00268_2024-04-04,35.96866665981787
book_00268_2024-04-07,45.2207164505308
book_00268_2024-04-08,48.589866450619574
book_00268_2024-04-09,34.318342989093665
book_00268_2024-04-10,31.54013085654384
book_00268_2024-04-11,36.51972919240442
book_00268_2024-04-13,34.635486427541565
book_00268_2024-04-14,46.68190736425689
book_00268_2024-04-15,49.11121059450099
book_00268_2024-04-16,33.57268173531673
book_00268_2024-04-17,31.142471703799302
book_00268_2024-04-18,37.33954860128685
book_00268_2024-04-20,35.18929931356739
book_00268_2024-04-21,46.85046086666441
book_00268_2024-04-22,48.57025713890384
book_00269_2024-03-01,19.854732576872753
book_00269_2024-03-02,18.669396427046912
book_00269_2024-03-03,21.51763512373654
book_00269_2024-03-05,17.05277419576202
book_00269_2024-03-06,15.62907718235037
book_00269_2024-03-07,18.874114995206302
book_00269_2024-03-08,18.00441425232306
book_00269_2024-03-09,20.465503407603453
book_00269_2024-03-10,24.073257490274884
book_00269_2024-03-11,19.781629577391904
book_00269_2024-03-12,18.031408324487728
book_00269_2024-03-13,16.218209355357036
book_00269_2024-03-14,19.845291819702528
book_00269_2024-03-15,19.751724780617582
book_00269_2024-03-16,22.145939602977645
book_00269_2024-03-17,25.827946967947785
book_00269_2024-03-19,20.834038916498898
book_00269_2024-03-20,18.22484854227291
book_00269_2024-03-23,22.644335262409626
book_00269_2024-03-25,21.74534926198155
book_00269_2024-03-26,21.14379003990159
book_00269_2024-03-28,24.511806170750514
book_00269_2024-03-29,23.72594787940469
book_00269_2024-03-30,24.979338307383816
book_00269_2024-03-31,25.23087038739737
book_00269_2024-04-01,24.005757111413498
book_00269_2024-04-02,21.044786802641045
book_00269_2024-04-03,18.686513579160522
book_00269_2024-04-04,21.989733037177775
book_00269_2024-04-05,20.378124066694802
book_00269_2024-04-07,24.18191218478117
book_00269_2024-04-08,21.008741209496947
book_00269_2024-04-09,20.253832228338027
book_00269_2024-04-10,18.088110274365143
book_00269_2024-04-11,21.612307051344498
book_00269_2024-04-12,20.720191960797766
book_00269_2024-04-14,25.306130505479214
book_00269_2024-04-15,21.614443946329516
book_00269_2024-04-16,20.058122669855628
book_00269_2024-04-18,22.34858069370118
book_00269_2024-04-19,21.188084808225245
book_00269_2024-04-21,26.281986259215785
book_00269_2024-04-22,21.249065437084333
book_00270_2024-03-01,24.67901067591734
book_00270_2024-03-02,33.90867999028495
book_00270_2024-03-03,51.114360975229054
book_00270_2024-03-04,45.39170038095659
book_00270_2024-03-05,26.645982719773887
book_00270_2024-03-06,23.81169521817353
book_00270_2024-03-07,26.85954630397762
book_00270_2024-03-08,26.646947274910556
book_00270_2024-03-09,39.54714213917027
book_00270_2024-03-10,56.29930903930949
book_00270_2024-03-11,47.43829248956217
book_00270_2024-03-12,27.901796287084593
book_00270_2024-03-13,25.44090924740515
book_00270_2024-03-14,29.10194426076313
book_00270_2024-03-15,29.644672564091234
book_00270_2024-03-16,41.98022891009601
book_00270_2024-03-17,57.18418568301553
book_00270_2024-03-18,48.66306440296523
book_00270_2024-03-19,29.6141916081856
book_00270_2024-03-20,27.46522071799528
book_00270_2024-03-21,32.46590439449236
book_00270_2024-03-22,31.102422219211583
book_00270_2024-03-23,42.5564072659714
book_00270_2024-03-24,57.256202870309295
book_00270_2024-03-25,48.365691177931566
book_00270_2024-03-26,29.961147880790136
book_00270_2024-03-27,29.202531388852734
book_00270_2024-03-28,34.01629815850397
book_00270_2024-03-29,33.07350215868573
book_00270_2024-03-30,44.82694103479788
book_00270_2024-03-31,55.14304695125414
book_00270_2024-04-01,47.55109982948084
book_00270_2024-04-02,30.751845100108657
book_00270_2024-04-03,27.28643130073606
book_00270_2024-04-04,30.630541662635046
book_00270_2024-04-05,28.808649564418456
book_00270_2024-04-06,39.11328109115688
book_00270_2024-04-07,54.430951199450014
book_00270_2024-04-08,47.1340232803089
book_00270_2024-04-09,29.275245927870415
book_00270_2024-04-10,26.98384254584446
book_00270_2024-04-11,30.42136048549291
book_00270_2024-04-12,29.641655063136756
book_00270_2024-04-13,42.00243773334623
book_00270_2024-04-14,57.18727416106041
book_00270_2024-04-15,48.17853693514041
book_00270_2024-04-16,28.8171332410829
book_00270_2024-04-17,27.123636814892855
book_00270_2024-04-18,31.358085409157713
book_00270_2024-04-20,41.34201477042547
book_00270_2024-04-21,56.619823023318474
book_00270_2024-04-22,48.29870620825119
book_00271_2024-03-01,14.257176094632579
book_00271_2024-03-02,12.369224434602762
book_00271_2024-03-03,15.767650793918545
book_00271_2024-03-04,12.878825499989187
book_00271_2024-03-05,12.068268095685386
book_00271_2024-03-06,12.062710673437282
book_00271_2024-03-07,12.472869833628023
book_00271_2024-03-08,11.459684948903648
book_00271_2024-03-09,13.05743634531789
book_00271_2024-03-10,17.257135054882372
book_00271_2024-03-11,13.72140267469018
book_00271_2024-03-12,12.730462153500095
book_00271_2024-03-14,13.165750108175452
book_00271_2024-03-16,14.502130431957198
book_00271_2024-03-17,17.629787954425716
book_00271_2024-03-18,15.491521973715832
book_00271_2024-03-19,14.558734410213708
book_00271_2024-03-20,13.83147609294671
book_00271_2024-03-21,15.168810892779605
book_00271_2024-03-22,13.657663482361713
book_00271_2024-03-23,14.856884079018105
book_00271_2024-03-25,14.89121177363153
book_00271_2024-03-28,16.03390153073033
book_00271_2024-03-29,14.755992904376118
book_00271_2024-03-30,16.119568595855586
book_00271_2024-03-31,16.895946462037095
book_00271_2024-04-01,16.70210193690279
book_00271_2024-04-02,13.89054766881348
book_00271_2024-04-03,13.945129482792419
book_00271_2024-04-05,12.117366940376895
book_00271_2024-04-06,13.228876113209889
book_00271_2024-04-07,15.874956028858108
book_00271_2024-04-08,13.939981210990037
book_00271_2024-04-09,13.401819630492378
book_00271_2024-04-10,13.182812882097247
book_00271_2024-04-11,13.766167978696105
book_00271_2024-04-12,12.45406512913366
book_00271_2024-04-13,14.212471588072722
book_00271_2024-04-14,16.997217638550698
book_00271_2024-04-15,14.252332304864776
book_00271_2024-04-16,13.189975467175652
book_00271_2024-04-17,13.2604683422516
book_00271_2024-04-18,14.1298228491942
book_00271_2024-04-19,12.742546874587926
book_00271_2024-04-20,14.442604670005556
book_00271_2024-04-21,17.63292592801783
book_00271_2024-04-22,13.759555796729575
book_00272_2024-03-01,15.146926593469578
book_00272_2024-03-02,24.354867085762514
book_00272_2024-03-03,30.27452938899964
book_00272_2024-03-04,32.014481095166715
book_00272_2024-03-05,25.01674166374872
book_00272_2024-03-06,25.572547324762095
book_00272_2024-03-07,25.057731540224996
book_00272_2024-03-08,13.552026645361103
book_00272_2024-03-10,31.072946469404243
book_00272_2024-03-11,33.92495129681952
book_00272_2024-03-12,25.102385962066425
book_00272_2024-03-13,25.56444199386864
book_00272_2024-03-14,25.50783077945591
book_00272_2024-03-15,15.08101909796021
book_00272_2024-03-17,30.69592318308383
book_00272_2024-03-18,34.500648761978404
book_00272_2024-03-19,26.8563324267724
book_00272_2024-03-20,26.31343897656257
book_00272_2024-03-21,27.416450755775376
book_00272_2024-03-22,15.903149855295876
book_00272_2024-03-23,28.070185825975408
book_00272_2024-03-24,31.979799123785256
book_00272_2024-03-25,34.35892165475485
book_00272_2024-03-26,26.893318090449803
book_00272_2024-03-27,27.727843783565575
book_00272_2024-03-28,28.59029675075262
book_00272_2024-03-29,16.55535419678873
book_00272_2024-03-31,29.47798851370203
book_00272_2024-04-01,35.50564349236704
book_00272_2024-04-02,26.89547045149376
book_00272_2024-04-03,26.200195019935084
book_00272_2024-04-04,25.98916565644783
book_00272_2024-04-05,13.62740419374587
book_00272_2024-04-07,28.052448357216946
book_00272_2024-04-08,32.15649237650906
book_00272_2024-04-09,25.282303911399694
book_00272_2024-04-10,25.46921972794231
book_00272_2024-04-11,25.179718539232464
book_00272_2024-04-12,13.733463726179409
book_00272_2024-04-14,29.030845125182655
book_00272_2024-04-15,32.23131102355641
book_00272_2024-04-16,24.830272071506812
book_00272_2024-04-17,25.202516703506866
book_00272_2024-04-18,25.576640985218543
book_00272_2024-04-19,14.54673262126511
book_00272_2024-04-21,29.44265559969743
book_00272_2024-04-22,31.639992988438625
book_00273_2024-03-01,27.57357741977898
book_00273_2024-03-02,42.32994961301771
book_00273_2024-03-03,43.62293298613442
book_00273_2024-03-04,36.16060752840895
book_00273_2024-03-05,27.77871774753819
book_00273_2024-03-06,31.927809522070245
book_00273_2024-03-07,32.50019900533535
book_00273_2024-03-08,29.12443984728159
book_00273_2024-03-09,48.48516397081103
book_00273_2024-03-10,47.104042358952704
book_00273_2024-03-11,37.5660407560031
book_00273_2024-03-12,28.988064168834672
book_00273_2024-03-13,33.526953672145254
book_00273_2024-03-15,31.69080428750015
book_00273_2024-03-16,48.601764206870016
book_00273_2024-03-17,48.096620533424144
book_00273_2024-03-18,39.42537460600489
book_00273_2024-03-19,31.57643745006074
book_00273_2024-03-20,34.55140978201705
book_00273_2024-03-21,37.73466052718648
book_00273_2024-03-22,32.90783522447971
book_00273_2024-03-24,47.28140423643082
book_00273_2024-03-25,39.45001367066707
book_00273_2024-03-26,32.64501445633131
book_00273_2024-03-28,38.632814843181976
book_00273_2024-03-29,34.265716435478694
book_00273_2024-03-30,51.06454504067681
book_00273_2024-03-31,44.92519349341587
book_00273_2024-04-01,37.79349597883676
book_00273_2024-04-02,31.184339947953795
book_00273_2024-04-03,34.60814232830967
book_00273_2024-04-04,35.19269690955682
book_00273_2024-04-05,30.522566763809348
book_00273_2024-04-06,46.32328868959594
book_00273_2024-04-07,44.35506978572287
book_00273_2024-04-08,37.62136214472115
book_00273_2024-04-09,31.21281986436356
book_00273_2024-04-10,34.61870089387986
book_00273_2024-04-11,35.371472560793855
