ID,audience_count
book_00247_2024-04-21,49.402331451084855
book_00247_2024-04-22,48.74266738067483
book_00248_2024-03-01,13.255012883167023
book_00248_2024-03-02,17.938222062919063
book_00248_2024-03-03,21.126588575741373
book_00248_2024-03-04,22.956310887774976
book_00248_2024-03-05,16.58339713234257
book_00248_2024-03-06,15.061858694896856
book_00248_2024-03-07,15.010740824164383
book_00248_2024-03-08,14.104877487842167
book_00248_2024-03-09,19.303736757052867
book_00248_2024-03-10,22.55674519234579
book_00248_2024-03-11,23.852709852356174
book_00248_2024-03-12,16.751529826017407
book_00248_2024-03-13,15.3524006671354
book_00248_2024-03-15,15.52714497381735
book_00248_2024-03-16,19.88100305473544
book_00248_2024-03-17,22.72196181363333
book_00248_2024-03-18,25.56940631539612
book_00248_2024-03-19,18.694384229872135
book_00248_2024-03-20,16.622507262404152
book_00248_2024-03-21,18.016310235395842
book_00248_2024-03-22,16.606109809118948
book_00248_2024-03-23,20.685251434478925
book_00248_2024-03-24,23.007394490782975
book_00248_2024-03-25,25.360060035556007
book_00248_2024-03-26,19.0001838888839
book_00248_2024-03-28,18.992130768604152
book_00248_2024-03-29,18.168013808987578
book_00248_2024-03-30,22.28220939570966
book_00248_2024-03-31,21.975562936152098
book_00248_2024-04-01,24.054034726831357
book_00248_2024-04-02,17.87553367799131
book_00248_2024-04-03,16.39335410468011
book_00248_2024-04-04,16.640272388076237
book_00248_2024-04-05,14.972034954221114
book_00248_2024-04-06,18.806765204494468
book_00248_2024-04-07,20.898683749398156
book_00248_2024-04-08,23.734743372480764
book_00248_2024-04-09,17.480612656670484
book_00248_2024-04-10,15.717811618757334
book_00248_2024-04-11,16.14701694102803
book_00248_2024-04-12,15.113116603966917
book_00248_2024-04-13,19.632733474566926
book_00248_2024-04-14,21.818129496500198
book_00248_2024-04-15,24.023828331661083
book_00248_2024-04-16,16.857151498424226
book_00248_2024-04-17,15.480829796482055
book_00248_2024-04-18,16.32050699996367
book_00248_2024-04-19,15.400449126393765
book_00248_2024-04-20,19.893840725342702
book_00248_2024-04-21,22.526609690226053
book_00248_2024-04-22,23.575381606697857
book_00249_2024-03-01,27.156399794316616
book_00249_2024-03-02,33.00567910917928
book_00249_2024-03-03,39.37694692594825
book_00249_2024-03-04,33.77090945094154
book_00249_2024-03-05,14.672022862289026
book_00249_2024-03-07,26.318152400133968
book_00249_2024-03-08,27.602712566846108
book_00249_2024-03-10,41.08025634877709
book_00249_2024-03-11,34.465286175231164
book_00249_2024-03-12,15.139471223094919
book_00249_2024-03-14,26.10213885996684
book_00249_2024-03-15,28.979073273352064
book_00249_2024-03-16,36.47370449351345
book_00249_2024-03-17,42.122309920503604
book_00249_2024-03-18,36.32291900863696
book_00249_2024-03-19,17.20429701289667
book_00249_2024-03-20,26.347867405925054
book_00249_2024-03-21,29.03112286929677
book_00249_2024-03-22,30.131443787659318
book_00249_2024-03-23,37.16003321793502
book_00249_2024-03-24,43.039290289258055
book_00249_2024-03-25,35.599460026504936
book_00249_2024-03-26,17.311853146117276
book_00249_2024-03-29,30.88011496133496
book_00249_2024-03-30,37.702848966154036
book_00249_2024-04-01,35.111681684674984
book_00249_2024-04-02,16.48315465584556
book_00249_2024-04-04,26.252518594146576
book_00249_2024-04-05,27.663078875815273
book_00249_2024-04-06,31.838105737621145
book_00249_2024-04-07,37.78786038223686
book_00249_2024-04-08,34.04860558476088
book_00249_2024-04-09,16.143026997944485
book_00249_2024-04-12,27.409095329206842
book_00249_2024-04-13,34.57179617516694
book_00249_2024-04-14,40.3799946147314
book_00249_2024-04-15,34.09532652885052
book_00249_2024-04-16,16.156171090134663
book_00249_2024-04-18,27.17340793101899
book_00249_2024-04-19,28.391371062714718
book_00249_2024-04-20,34.961219295401456
book_00249_2024-04-21,41.546484345706276
book_00249_2024-04-22,34.22903498583486
book_00250_2024-03-01,13.795942538697318
book_00250_2024-03-02,19.5104320326206
book_00250_2024-03-03,17.294132041939292
book_00250_2024-03-04,13.283404107433219
book_00250_2024-03-06,11.374405759901752
book_00250_2024-03-07,13.613620850179432
book_00250_2024-03-08,13.34436231434609
book_00250_2024-03-09,19.915395885922912
book_00250_2024-03-10,17.84658783552796
book_00250_2024-03-11,14.181990066551021
book_00250_2024-03-13,11.497814231238298
book_00250_2024-03-14,13.793519120066613
book_00250_2024-03-15,14.629565165205472
book_00250_2024-03-16,20.107167690643973
book_00250_2024-03-17,18.159045486821768
book_00250_2024-03-21,16.387350157060958
book_00250_2024-03-22,15.345913260290539
book_00250_2024-03-23,20.47022074769965
book_00250_2024-03-24,18.052910501068226
book_00250_2024-03-25,15.028286179172005
book_00250_2024-03-26,13.461050830138582
book_00250_2024-03-27,14.293344761227964
book_00250_2024-03-28,17.06304553573724
book_00250_2024-03-29,16.58223314099087
book_00250_2024-03-30,21.959521590918268
book_00250_2024-03-31,16.75531987299764
book_00250_2024-04-01,13.357104792663476
book_00250_2024-04-03,12.243528263279705
book_00250_2024-04-04,14.34080908863609
book_00250_2024-04-05,13.444645767997521
book_00250_2024-04-06,17.814803313737443
book_00250_2024-04-07,15.539071979087765
book_00250_2024-04-08,12.944693615322103
book_00250_2024-04-10,11.369154771864057
book_00250_2024-04-11,13.671860826641
book_00250_2024-04-13,18.653354660806116
book_00250_2024-04-14,16.187034607569213
book_00250_2024-04-15,13.16609383237123
book_00250_2024-04-17,11.441518440323973
book_00250_2024-04-18,14.083351829644869
book_00250_2024-04-19,13.530206280517623
book_00250_2024-04-20,18.76731401940071
book_00250_2024-04-21,16.631043065308894
book_00250_2024-04-22,12.49321694979847
book_00251_2024-03-01,13.586290401920259
book_00251_2024-03-03,8.87633892459155
book_00251_2024-03-06,6.238185115759128
book_00251_2024-03-07,7.862722105462659
book_00251_2024-03-08,8.734891053977794
book_00251_2024-03-09,8.823859342356103
book_00251_2024-03-11,8.421626538194113
book_00251_2024-03-13,6.498496278411598
book_00251_2024-03-14,8.080065626730542
book_00251_2024-03-15,10.317651150178538
book_00251_2024-03-16,9.783173479196847
book_00251_2024-03-17,9.516789767067445
book_00251_2024-03-19,9.646871618394265
book_00251_2024-03-20,7.356651573364348
book_00251_2024-03-22,10.963066956365843
book_00251_2024-03-24,9.381965114260552
book_00251_2024-03-25,9.720648327198646
book_00251_2024-03-26,9.414120848310093
book_00251_2024-03-28,10.698413927262646
book_00251_2024-03-30,10.913919062383897
book_00251_2024-03-31,7.752013298086859
book_00251_2024-04-01,14.802708726455004
book_00251_2024-04-02,9.866217005206456
book_00251_2024-04-04,9.488947749577658
book_00251_2024-04-05,9.524152888179648
book_00251_2024-04-07,7.459660165869762
book_00251_2024-04-08,8.818128567981887
book_00251_2024-04-09,8.49099752680107
book_00251_2024-04-11,8.552461136299844
book_00251_2024-04-12,9.508970764282381
book_00251_2024-04-14,8.129923722405335
book_00251_2024-04-15,9.016753322502607
book_00251_2024-04-18,8.932656383707892
book_00251_2024-04-20,9.010565788071123
book_00251_2024-04-22,8.359685655746514
book_00252_2024-03-02,19.359911525193148
book_00252_2024-03-03,31.176824447758403
book_00252_2024-03-04,33.557856910241576
book_00252_2024-03-05,18.60836697953193
book_00252_2024-03-06,15.617857008441144
book_00252_2024-03-07,15.313410494367712
book_00252_2024-03-08,15.854740920354246
book_00252_2024-03-09,19.006078278278522
book_00252_2024-03-10,34.75346304145488
book_00252_2024-03-11,36.23755828702387
book_00252_2024-03-12,18.569895045210153
book_00252_2024-03-13,16.794348717986225
book_00252_2024-03-14,16.28403036298473
book_00252_2024-03-15,17.931693255791316
book_00252_2024-03-16,20.16948211368819
book_00252_2024-03-17,35.45416998834181
book_00252_2024-03-18,38.38573132433122
book_00252_2024-03-19,20.232522638958734
book_00252_2024-03-20,17.93910700753661
book_00252_2024-03-21,18.57349390302898
book_00252_2024-03-22,18.735862097210546
book_00252_2024-03-23,20.838875281270237
book_00252_2024-03-24,37.07311296696159
book_00252_2024-03-25,39.12641577950644
book_00252_2024-03-26,20.8285167616707
book_00252_2024-03-27,19.637604583046155
book_00252_2024-03-28,19.66652802849325
book_00252_2024-03-29,20.061723740975648
book_00252_2024-03-30,22.761370819169365
book_00252_2024-03-31,36.44083113786622
book_00252_2024-04-01,41.599071307960116
book_00252_2024-04-02,21.639349302756337
book_00252_2024-04-03,18.74178969973203
book_00252_2024-04-04,17.396239624346435
book_00252_2024-04-05,16.80447887155395
book_00252_2024-04-06,18.747935500818826
book_00252_2024-04-07,34.85380462675713
book_00252_2024-04-08,37.44367976904895
book_00252_2024-04-09,19.693930800310454
book_00252_2024-04-10,17.658347422620597
book_00252_2024-04-11,16.81677381438551
book_00252_2024-04-12,16.960496786158423
book_00252_2024-04-13,19.670992543097288
book_00252_2024-04-14,35.855569207020636
book_00252_2024-04-15,37.58014162836567
book_00252_2024-04-16,19.161190247272625
book_00252_2024-04-17,17.60887347356513
book_00252_2024-04-18,17.2871854509087
book_00252_2024-04-19,17.45811897460554
book_00252_2024-04-20,20.124197470986818
book_00252_2024-04-21,36.87857729321604
book_00252_2024-04-22,37.156585021225936
book_00253_2024-03-02,56.844152023894516
book_00253_2024-03-03,126.79698151796208
book_00253_2024-03-04,160.57827739543652
book_00253_2024-03-05,97.3106357751411
book_00253_2024-03-06,86.33962087333444
book_00253_2024-03-09,66.59787250929611
book_00253_2024-03-10,135.67676425430625
book_00253_2024-03-11,149.41674498601654
book_00253_2024-03-12,97.7327480218772
book_00253_2024-03-13,84.88417433214735
book_00253_2024-03-16,73.71572478014181
book_00253_2024-03-17,140.16242882911638
book_00253_2024-03-18,156.28376274847412
book_00253_2024-03-19,103.80757592227647
book_00253_2024-03-23,67.36727416973031
book_00253_2024-03-24,128.98441048677648
book_00253_2024-03-25,156.23436971423882
book_00253_2024-03-26,110.64951363617195
book_00253_2024-03-27,101.71521375727835
book_00253_2024-03-30,82.58821315799753
book_00253_2024-03-31,131.9270556125282
book_00253_2024-04-01,153.48594552716187
book_00253_2024-04-02,104.28069042234043
book_00253_2024-04-03,100.38829152285442
book_00253_2024-04-06,67.19726323223983
book_00253_2024-04-07,127.93518479388061
book_00253_2024-04-08,149.36773671236486
book_00253_2024-04-09,96.61454788615777
book_00253_2024-04-10,90.41119865385971
book_00253_2024-04-13,65.72703222985871
book_00253_2024-04-14,130.21105407651777
book_00253_2024-04-15,147.83266266138492
book_00253_2024-04-16,97.43126475773468
book_00253_2024-04-17,88.75830356975453
book_00253_2024-04-20,63.57065951687131
book_00253_2024-04-21,130.1424455329166
book_00253_2024-04-22,143.82725971246015
book_00254_2024-03-01,34.08480829964578
book_00254_2024-03-02,46.826494877029795
book_00254_2024-03-03,56.43313108174159
book_00254_2024-03-04,44.74832822773887
book_00254_2024-03-05,20.28936747546721
book_00254_2024-03-06,31.30335172472371
book_00254_2024-03-07,33.03748068979247
book_00254_2024-03-08,35.37077169892217
book_00254_2024-03-09,49.764648077307676
book_00254_2024-03-10,58.950554219918445
book_00254_2024-03-11,45.8305321893106
book_00254_2024-03-12,20.281220861955003
book_00254_2024-03-13,32.9619138768597
book_00254_2024-03-14,34.493446162859165
book_00254_2024-03-15,38.74003379279009
book_00254_2024-03-16,50.100021044866516
book_00254_2024-03-17,59.68279550852673
book_00254_2024-03-18,47.37370876974808
book_00254_2024-03-19,21.857488076246984
book_00254_2024-03-21,37.38224397316948
book_00254_2024-03-22,37.809433395642316
book_00254_2024-03-23,49.958432846686065
book_00254_2024-03-24,57.6164092804411
book_00254_2024-03-25,46.74790322287654
book_00254_2024-03-26,23.508038679262732
book_00254_2024-03-27,35.60146923273235
book_00254_2024-03-28,38.72572106612875
book_00254_2024-03-29,39.939393114482556
book_00254_2024-03-30,51.27063021478149
book_00254_2024-03-31,54.90588774295892
book_00254_2024-04-01,44.92588440758781
book_00254_2024-04-02,22.158891862369526
book_00254_2024-04-03,34.00302748286248
book_00254_2024-04-04,36.17667880454975
book_00254_2024-04-05,35.902336961216015
book_00254_2024-04-06,46.43766396518853
book_00254_2024-04-07,54.72208363187096
book_00254_2024-04-08,43.958406979661575
book_00254_2024-04-09,21.89008627580161
book_00254_2024-04-10,33.583973200991515
book_00254_2024-04-11,35.4491172583019
book_00254_2024-04-12,36.59154349674744
book_00254_2024-04-13,48.2142475493003
book_00254_2024-04-14,56.46911104710374
book_00254_2024-04-15,44.43806378824422
book_00254_2024-04-16,20.956802115577343
book_00254_2024-04-18,35.07274450200066
book_00254_2024-04-19,37.105885976456165
book_00254_2024-04-20,47.652959933297296
book_00254_2024-04-21,56.39662308814376
book_00254_2024-04-22,44.190410765007385
book_00255_2024-03-01,28.958202464455816
book_00255_2024-03-02,34.008874006665984
book_00255_2024-03-03,32.97832126726961
book_00255_2024-03-04,23.765257001095126
book_00255_2024-03-06,28.500021812111306
book_00255_2024-03-07,28.014474883551753
book_00255_2024-03-08,29.050390240633927
book_00255_2024-03-09,35.685079644088866
book_00255_2024-03-10,35.0597137014938
book_00255_2024-03-11,23.563055052726792
book_00255_2024-03-13,29.262008901539435
book_00255_2024-03-14,28.229613692304685
book_00255_2024-03-15,30.506109199056354
book_00255_2024-03-16,36.700366991316116
book_00255_2024-03-17,35.78838400269083
book_00255_2024-03-18,26.139501013792703
book_00255_2024-03-19,25.403517558242154
book_00255_2024-03-21,30.422065037093333
book_00255_2024-03-22,30.673292287803587
book_00255_2024-03-23,36.52720308139942
book_00255_2024-03-24,36.0325659552974
book_00255_2024-03-25,25.920058844220865
book_00255_2024-03-27,31.37319435044069
book_00255_2024-03-28,30.852113641966202
book_00255_2024-03-29,31.88390900561288
book_00255_2024-03-30,37.98045974583425
book_00255_2024-03-31,34.33725404213069
book_00255_2024-04-01,25.97079735661948
book_00255_2024-04-03,28.776432932523203
book_00255_2024-04-04,27.873493190513933
book_00255_2024-04-05,27.794917249543396
book_00255_2024-04-06,32.95525522911594
book_00255_2024-04-07,32.880960782129854
book_00255_2024-04-08,24.972558494936994
book_00255_2024-04-09,24.283186645512618
book_00255_2024-04-10,28.544309832199342
book_00255_2024-04-11,27.721962672397545
book_00255_2024-04-12,28.302876390659893
book_00255_2024-04-13,35.079070858008464
book_00255_2024-04-14,34.431141788994644
book_00255_2024-04-15,25.28399008134364
book_00255_2024-04-17,28.79272965849998
book_00255_2024-04-18,28.565156775354076
book_00255_2024-04-19,29.204973133081825
book_00255_2024-04-20,35.26478122452319
book_00255_2024-04-21,35.221373204435345
book_00256_2024-03-01,32.000861392167174
book_00256_2024-03-02,34.40011765883091
book_00256_2024-03-03,25.895243178215004
book_00256_2024-03-04,38.258379651802734
book_00256_2024-03-06,27.375341899730866
book_00256_2024-03-07,31.276724657276127
book_00256_2024-03-08,31.736463537835395
book_00256_2024-03-09,35.799494469517946
book_00256_2024-03-10,27.79538019718639
book_00256_2024-03-11,38.12787938460858
book_00256_2024-03-13,28.168359602125005
book_00256_2024-03-14,32.170026869737576
book_00256_2024-03-15,34.005795358750085
book_00256_2024-03-16,36.81917334905186
book_00256_2024-03-17,28.20568810494036
book_00256_2024-03-18,40.02243262250109
book_00256_2024-03-21,35.02571424983253
book_00256_2024-03-22,34.55801778495747
book_00256_2024-03-23,37.0737510686289
book_00256_2024-03-24,28.476971896555444
book_00256_2024-03-25,40.163200149654664
book_00256_2024-03-27,30.812358373396965
book_00256_2024-03-28,35.81269950454245
book_00256_2024-03-29,36.15160116022794
book_00256_2024-03-30,38.553307756519004
book_00256_2024-03-31,27.32785635955069
book_00256_2024-04-01,39.2450463785459
book_00256_2024-04-03,29.434544280418013
book_00256_2024-04-04,32.64237605752097
book_00256_2024-04-05,32.342167004751104
book_00256_2024-04-06,34.21283163422726
book_00256_2024-04-07,26.553309502322993
book_00256_2024-04-08,38.08858718574477
book_00256_2024-04-10,28.33288038020368
book_00256_2024-04-11,32.48942751471663
book_00256_2024-04-12,32.681016102252244
book_00256_2024-04-13,35.976770671732226
book_00256_2024-04-14,27.832510603532313
book_00256_2024-04-15,38.73000014108429
book_00256_2024-04-17,28.366289226663792
book_00256_2024-04-18,32.82621417194788
book_00256_2024-04-19,33.29948378176833
book_00256_2024-04-20,35.87699215326671
book_00256_2024-04-21,28.41457897486369
book_00256_2024-04-22,38.01428130143356
book_00257_2024-03-01,20.57493149991362
book_00257_2024-03-02,27.47454090398858
book_00257_2024-03-03,31.513433379445768
book_00257_2024-03-04,24.634497183902972
book_00257_2024-03-05,19.16322688735413
book_00257_2024-03-07,20.92202405049425
book_00257_2024-03-08,22.222528322875622
book_00257_2024-03-09,30.312658176065565
book_00257_2024-03-10,34.35607972514538
