ID,audience_count
book_00235_2024-03-05,38.526742753726005
book_00235_2024-03-06,47.26174496443491
book_00235_2024-03-07,44.18078382846322
book_00235_2024-03-08,44.89107889607958
book_00235_2024-03-09,55.54433286818073
book_00235_2024-03-10,35.80321568148485
book_00235_2024-03-11,20.227582371435773
book_00235_2024-03-12,39.14322270132779
book_00235_2024-03-13,45.55650281570232
book_00235_2024-03-14,41.533365848965715
book_00235_2024-03-15,45.292845784843266
book_00235_2024-03-16,57.492119950617365
book_00235_2024-03-17,33.99550914286332
book_00235_2024-03-18,19.682823986490195
book_00235_2024-03-19,40.52947078745233
book_00235_2024-03-21,43.30781126816444
book_00235_2024-03-22,45.42154878481196
book_00235_2024-03-23,54.22109154349865
book_00235_2024-03-25,20.128784986104225
book_00235_2024-03-26,41.05666953763746
book_00235_2024-03-27,46.96959842930138
book_00235_2024-03-28,43.69085848598574
book_00235_2024-03-29,46.25235458763985
book_00235_2024-03-30,55.76594196259455
book_00235_2024-03-31,30.721686630339423
book_00235_2024-04-01,17.58149478115659
book_00235_2024-04-02,30.328713933491358
book_00235_2024-04-03,38.47506128241945
book_00235_2024-04-04,37.877975708581225
book_00235_2024-04-05,39.2329698344049
book_00235_2024-04-06,47.85299155095308
book_00235_2024-04-07,26.205953357357107
book_00235_2024-04-08,15.945972424130703
book_00235_2024-04-09,36.21717396687069
book_00235_2024-04-10,40.559258949124725
book_00235_2024-04-11,36.66625809418158
book_00235_2024-04-12,39.475481404306386
book_00235_2024-04-13,49.064399151343046
book_00235_2024-04-14,27.370313852854228
book_00235_2024-04-15,16.746001011888065
book_00235_2024-04-16,36.002232204100345
book_00235_2024-04-17,41.081120296411434
book_00235_2024-04-18,37.64427326823223
book_00235_2024-04-19,39.91702452628957
book_00235_2024-04-20,49.473154420675755
book_00235_2024-04-21,27.56735884257905
book_00235_2024-04-22,15.93184181344736
book_00236_2024-03-01,52.785074875494004
book_00236_2024-03-02,70.14498662549656
book_00236_2024-03-03,63.30862539417958
book_00236_2024-03-04,48.78589854441185
book_00236_2024-03-05,54.27993253027475
book_00236_2024-03-06,54.046925174898014
book_00236_2024-03-07,60.95615290426537
book_00236_2024-03-08,57.64689386077345
book_00236_2024-03-09,72.57907432154434
book_00236_2024-03-10,63.74965665906861
book_00236_2024-03-11,51.56144567990106
book_00236_2024-03-12,56.892261308038435
book_00236_2024-03-13,57.399842234478726
book_00236_2024-03-14,65.05803808206082
book_00236_2024-03-15,62.68374769848508
book_00236_2024-03-16,74.63253051889853
book_00236_2024-03-17,64.29530791114269
book_00236_2024-03-18,53.49314027975997
book_00236_2024-03-19,57.824121762977605
book_00236_2024-03-20,57.75931232559672
book_00236_2024-03-21,66.97263124599053
book_00236_2024-03-22,63.35196987745899
book_00236_2024-03-23,73.21386285059805
book_00236_2024-03-24,64.3694344418173
book_00236_2024-03-25,52.59960441026641
book_00236_2024-03-26,59.28706870481712
book_00236_2024-03-27,60.36969811927147
book_00236_2024-03-28,69.33050047566704
book_00236_2024-03-29,65.38951340356616
book_00236_2024-03-30,77.96844213868457
book_00236_2024-03-31,61.26724077817182
book_00236_2024-04-01,45.33290259654945
book_00236_2024-04-02,51.12261968482599
book_00236_2024-04-03,54.72876938435035
book_00236_2024-04-04,61.83306968000052
book_00236_2024-04-05,57.215412306106145
book_00236_2024-04-06,67.24832048872426
book_00236_2024-04-07,57.592243331266076
book_00236_2024-04-08,48.31479370745605
book_00236_2024-04-09,53.40758819313693
book_00236_2024-04-10,54.18167235673199
book_00236_2024-04-11,61.78071966707109
book_00236_2024-04-12,57.26373310913866
book_00236_2024-04-13,69.56776902978513
book_00236_2024-04-14,60.42200680092009
book_00236_2024-04-15,50.17174740905286
book_00236_2024-04-16,54.44440736121894
book_00236_2024-04-17,55.728660600829656
book_00236_2024-04-18,65.25646298547298
book_00236_2024-04-19,59.859770261857065
book_00236_2024-04-20,69.87597419545747
book_00236_2024-04-21,62.29111077671329
book_00236_2024-04-22,49.46033444413809
book_00237_2024-03-01,33.660988511152986
book_00237_2024-03-02,34.55781067979478
book_00237_2024-03-03,31.440381190527546
book_00237_2024-03-04,33.68390869590379
book_00237_2024-03-06,30.30642464039836
book_00237_2024-03-07,34.317190285192325
book_00237_2024-03-08,34.61622312543913
book_00237_2024-03-09,35.01865834303567
book_00237_2024-03-10,33.37785308219462
book_00237_2024-03-11,34.11485263624747
book_00237_2024-03-12,26.93909161059254
book_00237_2024-03-14,34.82404681168359
book_00237_2024-03-15,36.032825295517675
book_00237_2024-03-16,35.80278810927117
book_00237_2024-03-17,33.61131199654803
book_00237_2024-03-21,38.449593174870635
book_00237_2024-03-23,35.39899598814245
book_00237_2024-03-24,33.50758807608827
book_00237_2024-03-25,34.74142440273005
book_00237_2024-03-28,39.24578895306434
book_00237_2024-03-29,38.229411974841156
book_00237_2024-03-30,36.95859186472846
book_00237_2024-03-31,32.504938826947196
book_00237_2024-04-01,33.24702501540808
book_00237_2024-04-03,31.811246458472983
book_00237_2024-04-04,35.41224767428749
book_00237_2024-04-05,34.20058260569284
book_00237_2024-04-06,33.04464870446598
book_00237_2024-04-07,31.071710988359126
book_00237_2024-04-08,33.09319135155863
book_00237_2024-04-09,26.674664840943887
book_00237_2024-04-11,35.11756960610348
book_00237_2024-04-12,35.14424492596487
book_00237_2024-04-13,34.61944720035328
book_00237_2024-04-14,32.50699209473148
book_00237_2024-04-15,33.574944604898775
book_00237_2024-04-17,31.68063630082823
book_00237_2024-04-18,36.053046069385154
book_00237_2024-04-19,35.45720777082557
book_00237_2024-04-20,34.95827127752461
book_00237_2024-04-21,33.63446087467898
book_00237_2024-04-22,33.07250362578365
book_00238_2024-03-01,49.09794541723983
book_00238_2024-03-02,71.03496201743792
book_00238_2024-03-03,74.5714720835285
book_00238_2024-03-04,71.8781231822515
book_00238_2024-03-05,54.98146488584469
book_00238_2024-03-06,57.02423178727897
book_00238_2024-03-07,56.48633802584464
book_00238_2024-03-08,64.12117900450446
book_00238_2024-03-09,75.52944272707896
book_00238_2024-03-10,79.44680982823843
book_00238_2024-03-11,73.03098231228196
book_00238_2024-03-12,51.04127632251781
book_00238_2024-03-13,64.69068179831501
book_00238_2024-03-14,69.6153457272815
book_00238_2024-03-15,74.06641624813992
book_00238_2024-03-16,85.84313347894508
book_00238_2024-03-17,85.30037448081782
book_00238_2024-03-18,88.82581528426576
book_00238_2024-03-19,60.30600916326932
book_00238_2024-03-20,61.64245980036048
book_00238_2024-03-21,75.3764253631989
book_00238_2024-03-22,74.93328851376882
book_00238_2024-03-23,92.21029036795082
book_00238_2024-03-24,88.17961470924354
book_00238_2024-03-25,105.55026650849939
book_00238_2024-03-26,67.91167748387599
book_00238_2024-03-27,69.49012968321654
book_00238_2024-03-28,72.103204312266
book_00238_2024-03-29,87.37981242819652
book_00238_2024-03-30,98.88969828694584
book_00238_2024-03-31,81.69826239519494
book_00238_2024-04-01,89.75583691379265
book_00238_2024-04-02,85.83146612352252
book_00238_2024-04-03,88.96777610491316
book_00238_2024-04-04,99.43952993632499
book_00238_2024-04-05,112.66714067211441
book_00238_2024-04-06,110.73792772346408
book_00238_2024-04-07,108.56227959033117
book_00238_2024-04-08,132.11037744378075
book_00238_2024-04-09,109.97593014444567
book_00238_2024-04-10,104.62872952960913
book_00238_2024-04-11,116.07119107926582
book_00238_2024-04-12,108.75551506061402
book_00238_2024-04-13,125.19853253009978
book_00238_2024-04-14,114.18543734634841
book_00238_2024-04-15,138.33063637291718
book_00238_2024-04-16,117.78889890794463
book_00238_2024-04-17,107.70794381125401
book_00238_2024-04-18,125.16269316023622
book_00238_2024-04-19,134.96551341245265
book_00238_2024-04-20,131.36566723545107
book_00238_2024-04-21,120.27083785293075
book_00238_2024-04-22,134.3906444001372
book_00239_2024-03-01,58.805320999170675
book_00239_2024-03-02,76.84721601855753
book_00239_2024-03-03,60.43279823432626
book_00239_2024-03-04,21.397603662059424
book_00239_2024-03-06,59.84289614727305
book_00239_2024-03-07,65.93540957342515
book_00239_2024-03-08,64.42889817062749
book_00239_2024-03-09,77.95238038127982
book_00239_2024-03-10,62.88638637765271
book_00239_2024-03-11,21.81957468215311
book_00239_2024-03-13,60.25755466314433
book_00239_2024-03-14,68.51819293959085
book_00239_2024-03-15,69.19453932854051
book_00239_2024-03-16,80.86518818299666
book_00239_2024-03-17,63.838335411805076
book_00239_2024-03-18,25.262923671015937
book_00239_2024-03-21,70.56654691376767
book_00239_2024-03-22,71.01215272997962
book_00239_2024-03-23,78.02415130587357
book_00239_2024-03-24,63.04529997261826
book_00239_2024-03-25,24.402809575889346
book_00239_2024-03-27,67.44044072088855
book_00239_2024-03-28,73.87710809729839
book_00239_2024-03-29,72.25313939353285
book_00239_2024-03-30,80.9945277803497
book_00239_2024-03-31,60.857190009148574
book_00239_2024-04-01,17.66697017435798
book_00239_2024-04-03,46.66233806098985
book_00239_2024-04-04,58.396126506197184
book_00239_2024-04-05,58.23521792841285
book_00239_2024-04-06,67.7987760628007
book_00239_2024-04-07,54.3228302330209
book_00239_2024-04-08,20.774623907152886
book_00239_2024-04-10,57.23371608651594
book_00239_2024-04-11,63.915887260581094
book_00239_2024-04-12,61.87585079832803
book_00239_2024-04-13,73.57903051414243
book_00239_2024-04-14,58.74295714635941
book_00239_2024-04-15,21.532956503031663
book_00239_2024-04-17,58.78624107252301
book_00239_2024-04-18,66.2998991982086
book_00239_2024-04-19,64.20500376923508
book_00239_2024-04-20,75.69812112202322
book_00239_2024-04-21,59.89811271481321
book_00239_2024-04-22,20.76682939761207
book_00240_2024-03-01,27.295622613339166
book_00240_2024-03-02,32.01604027256292
book_00240_2024-03-03,43.727601751064
book_00240_2024-03-04,41.30829177519649
book_00240_2024-03-05,28.72020917714578
book_00240_2024-03-06,18.265095933821698
book_00240_2024-03-08,26.250794993773745
book_00240_2024-03-09,32.88789250211967
book_00240_2024-03-10,46.15815179572917
book_00240_2024-03-11,41.9438527533626
book_00240_2024-03-12,27.45817560673968
book_00240_2024-03-13,18.12758283798684
book_00240_2024-03-14,26.810614849522377
book_00240_2024-03-15,27.543516531360794
book_00240_2024-03-16,33.44419907875198
book_00240_2024-03-17,46.49158575048467
book_00240_2024-03-18,42.66860795293015
book_00240_2024-03-19,28.178154676886734
book_00240_2024-03-20,18.89187367902403
book_00240_2024-03-22,28.143320639176572
book_00240_2024-03-23,33.62795036108815
book_00240_2024-03-24,45.229478599288946
book_00240_2024-03-25,42.12018119803587
book_00240_2024-03-26,29.029906537857457
book_00240_2024-03-27,20.94184908288102
book_00240_2024-03-29,28.75495198253166
book_00240_2024-03-30,35.3481252896035
book_00240_2024-03-31,43.359776250648665
book_00240_2024-04-01,41.12684811935958
book_00240_2024-04-02,28.26980116321219
book_00240_2024-04-03,19.499218949644156
book_00240_2024-04-05,24.607531095374277
book_00240_2024-04-06,29.690581800386145
book_00240_2024-04-07,40.73791635834288
book_00240_2024-04-08,38.81739182639947
book_00240_2024-04-09,26.755909472821617
book_00240_2024-04-10,18.58855678451907
book_00240_2024-04-12,25.118011575956935
book_00240_2024-04-13,31.227121051795827
book_00240_2024-04-14,42.53092359623399
book_00240_2024-04-15,39.40445855134919
book_00240_2024-04-16,26.021951546230284
book_00240_2024-04-17,18.69964025790967
book_00240_2024-04-19,25.74820245679729
book_00240_2024-04-20,31.743614451857553
book_00240_2024-04-21,43.242843246677936
book_00240_2024-04-22,38.8427617290115
book_00241_2024-03-01,32.35081337420426
book_00241_2024-03-02,38.965138142980805
book_00241_2024-03-03,37.29329851826741
book_00241_2024-03-04,29.368804784258135
book_00241_2024-03-05,24.012380784596125
book_00241_2024-03-06,28.5366727922705
book_00241_2024-03-07,34.00115939159657
book_00241_2024-03-08,32.77377804047352
book_00241_2024-03-09,40.0660207455375
book_00241_2024-03-10,39.61844259442813
book_00241_2024-03-11,29.15892185720308
book_00241_2024-03-13,29.606256213758183
book_00241_2024-03-14,33.983981579306956
book_00241_2024-03-15,34.36554559702047
book_00241_2024-03-16,40.156136127655444
book_00241_2024-03-17,40.445500600023905
book_00241_2024-03-18,31.74208312175591
book_00241_2024-03-20,31.017519869938752
book_00241_2024-03-21,37.07103201383928
book_00241_2024-03-22,34.63806766683338
book_00241_2024-03-23,40.43090992125811
book_00241_2024-03-24,39.950574373909575
book_00241_2024-03-25,31.972954659803055
book_00241_2024-03-27,32.665970370599986
book_00241_2024-03-28,37.74089123467959
book_00241_2024-03-29,36.17373716255923
book_00241_2024-03-30,41.80730011718611
book_00241_2024-03-31,38.75129535223582
book_00241_2024-04-01,29.813631832958357
book_00241_2024-04-03,30.451718839539325
book_00241_2024-04-04,34.204141858543515
book_00241_2024-04-05,32.17745274670481
book_00241_2024-04-06,36.87964604728568
book_00241_2024-04-07,37.18209539979961
book_00241_2024-04-08,29.95118288981677
book_00241_2024-04-10,30.07168825612809
book_00241_2024-04-11,34.12164712077055
book_00241_2024-04-12,32.90968021964504
book_00241_2024-04-13,38.766458049450605
book_00241_2024-04-14,38.9977126870203
book_00241_2024-04-15,30.587502028784417
book_00241_2024-04-17,30.047179722139933
book_00241_2024-04-18,34.957622372972345
book_00241_2024-04-19,33.66911451094602
book_00241_2024-04-20,39.17284417257185
book_00241_2024-04-21,39.48017383869902
book_00241_2024-04-22,30.32091196610785
book_00242_2024-03-01,70.006079701906
book_00242_2024-03-02,73.78037117748607
book_00242_2024-03-03,92.36632613356113
book_00242_2024-03-04,105.75573431810864
book_00242_2024-03-05,63.21980898731134
book_00242_2024-03-07,80.99951708317099
book_00242_2024-03-08,76.82884951312846
book_00242_2024-03-09,75.60158165400742
book_00242_2024-03-10,94.39427144442624
book_00242_2024-03-11,104.45031912432108
book_00242_2024-03-12,62.23612730333198
book_00242_2024-03-14,80.0805548534174
book_00242_2024-03-15,82.31546304781287
book_00242_2024-03-16,78.7577105782535
book_00242_2024-03-17,93.3481966958359
book_00242_2024-03-18,101.14060966665804
book_00242_2024-03-19,68.60517360462038
book_00242_2024-03-21,84.98186859269359
book_00242_2024-03-22,79.35309603025792
book_00242_2024-03-23,78.9565223212839
book_00242_2024-03-24,92.50615911809368
book_00242_2024-03-25,102.04258793261889
book_00242_2024-03-26,71.58724180788957
book_00242_2024-03-28,86.56324448531879
book_00242_2024-03-29,82.138099529692
book_00242_2024-03-30,75.5046095075597
book_00242_2024-03-31,86.68949156437606
book_00242_2024-04-01,81.74318667003402
book_00242_2024-04-02,66.14344643863595
book_00242_2024-04-04,77.17508541498543
book_00242_2024-04-05,72.76883022729893
book_00242_2024-04-06,68.42133921130772
book_00242_2024-04-08,91.47620151088378
book_00242_2024-04-09,64.95396296130878
book_00242_2024-04-11,74.84575071227943
book_00242_2024-04-12,72.61553084989154
book_00242_2024-04-13,69.48420854556713
book_00242_2024-04-14,85.37449756041593
book_00242_2024-04-15,93.22604711471377
book_00242_2024-04-16,65.85364750467545
book_00242_2024-04-18,77.44553074150144
book_00243_2024-03-01,21.501451622933143
book_00243_2024-03-02,28.011914293357385
book_00243_2024-03-03,30.480853427743273
book_00243_2024-03-04,23.266437215255447
book_00243_2024-03-05,18.836217257119547
book_00243_2024-03-06,20.5792706648421
book_00243_2024-03-07,21.580454341720422
book_00243_2024-03-08,22.293005147391785
book_00243_2024-03-09,29.931289585748946
book_00243_2024-03-10,31.906983631023156
book_00243_2024-03-11,23.652576757428772
book_00243_2024-03-12,18.812621575451004
book_00243_2024-03-13,20.69163153976398
book_00243_2024-03-14,22.18405939387457
book_00243_2024-03-15,23.415513296626425
book_00243_2024-03-16,30.69127680199912
book_00243_2024-03-17,31.934075049003273
book_00243_2024-03-18,24.797240797738862
book_00243_2024-03-19,20.307972785725127
book_00243_2024-03-20,21.67294457715003
book_00243_2024-03-21,24.155872345416526
book_00243_2024-03-22,24.354564107551383
book_00243_2024-03-23,31.06876854589229
book_00243_2024-03-24,32.31730966766272
book_00243_2024-03-25,24.234660207839784
book_00243_2024-03-26,20.699825516682857
book_00243_2024-03-27,22.839926610969567
book_00243_2024-03-28,25.109879416230328
book_00243_2024-03-29,25.578169432289226
book_00243_2024-03-30,32.74687362731689
book_00243_2024-03-31,30.498770051367924
book_00243_2024-04-01,22.310671673025194
book_00243_2024-04-02,18.900689589319914
book_00243_2024-04-04,22.42257437889004
book_00243_2024-04-05,22.05357599786576
book_00243_2024-04-06,28.300449979674283
book_00243_2024-04-07,29.455654477196862
book_00243_2024-04-08,22.616958158025632
book_00243_2024-04-10,20.457445701727313
book_00243_2024-04-11,21.768065112548182
book_00243_2024-04-12,22.107862448280464
book_00243_2024-04-13,29.078217944180302
book_00243_2024-04-14,30.774499555160652
book_00243_2024-04-15,23.1269422274872
book_00243_2024-04-17,20.66096366865032
