ID,audience_count
book_00242_2024-04-04,76.74386638014069
book_00242_2024-04-05,72.60142911379393
book_00242_2024-04-06,67.83868317910901
book_00242_2024-04-08,91.1191549133703
book_00242_2024-04-09,64.99442169951827
book_00242_2024-04-11,74.36699423452231
book_00242_2024-04-12,72.44500117766393
book_00242_2024-04-13,68.92324372427169
book_00242_2024-04-14,85.35211006595412
book_00242_2024-04-15,92.90471165197232
book_00242_2024-04-16,65.91246715193321
book_00242_2024-04-18,77.0198309990346
book_00243_2024-03-01,21.40002237464516
book_00243_2024-03-02,27.910698568955617
book_00243_2024-03-03,30.307575236696316
book_00243_2024-03-04,23.190823999463838
book_00243_2024-03-05,18.5579464911619
book_00243_2024-03-06,20.49983772353185
book_00243_2024-03-07,21.317372087693407
book_00243_2024-03-08,22.207730052664182
book_00243_2024-03-09,29.869244785681694
book_00243_2024-03-10,31.762810138002322
book_00243_2024-03-11,23.584843940457034
book_00243_2024-03-12,18.53386926496951
book_00243_2024-03-13,20.61449167753377
book_00243_2024-03-14,21.93329561029968
book_00243_2024-03-15,23.353146531475044
book_00243_2024-03-16,30.64474194512065
book_00243_2024-03-17,31.790454442063663
book_00243_2024-03-18,24.752868471385696
book_00243_2024-03-19,20.05973784688188
book_00243_2024-03-20,21.61583151160117
book_00243_2024-03-21,23.945349642485354
book_00243_2024-03-22,24.311361644663776
book_00243_2024-03-23,31.029937602154494
book_00243_2024-03-24,32.18151017538963
book_00243_2024-03-25,24.178806644958065
book_00243_2024-03-26,20.45958757234895
book_00243_2024-03-27,22.806629505294573
book_00243_2024-03-28,24.918826245356577
book_00243_2024-03-29,25.559938506641167
book_00243_2024-03-30,32.742289726057145
book_00243_2024-03-31,30.325857505701062
book_00243_2024-04-01,22.2155530380044
book_00243_2024-04-02,18.623734585243902
book_00243_2024-04-04,22.17667824807057
book_00243_2024-04-05,21.96341459396416
book_00243_2024-04-06,28.205122738666738
book_00243_2024-04-07,29.261453858587736
book_00243_2024-04-08,22.528090267596685
book_00243_2024-04-10,20.375526536680027
book_00243_2024-04-11,21.50881164976255
book_00243_2024-04-12,22.01880893112202
book_00243_2024-04-13,28.99876351877492
book_00243_2024-04-14,30.607214142224255
book_00243_2024-04-15,23.048482175210527
book_00243_2024-04-17,20.583197931499427
book_00243_2024-04-18,22.128991884408833
book_00243_2024-04-19,22.384145016183187
book_00243_2024-04-20,29.2989507291993
book_00243_2024-04-21,30.982244757932712
book_00243_2024-04-22,22.540859055137716
book_00244_2024-03-01,22.168461480018088
book_00244_2024-03-02,25.517246596392397
book_00244_2024-03-03,23.358668372097206
book_00244_2024-03-04,20.71441355833761
book_00244_2024-03-06,21.721706433391486
book_00244_2024-03-07,24.038132042277034
book_00244_2024-03-08,22.734404300762165
book_00244_2024-03-09,26.001824811705724
book_00244_2024-03-10,24.664395433926888
book_00244_2024-03-11,21.386827027195505
book_00244_2024-03-13,22.231926340773022
book_00244_2024-03-14,23.917098348021405
book_00244_2024-03-15,25.31123873422071
book_00244_2024-03-16,27.471094533660924
book_00244_2024-03-17,25.439500117636513
book_00244_2024-03-18,23.162432628179122
book_00244_2024-03-21,26.567138221324587
book_00244_2024-03-22,25.579935587569494
book_00244_2024-03-23,27.769000347934494
book_00244_2024-03-24,25.617863821906134
book_00244_2024-03-25,23.066558345569085
book_00244_2024-03-27,25.18596525143318
book_00244_2024-03-28,27.808343215103804
book_00244_2024-03-29,27.150400363370267
book_00244_2024-03-30,29.529341618066276
book_00244_2024-03-31,23.881555548739513
book_00244_2024-04-01,21.364023719850387
book_00244_2024-04-03,23.079056388349994
book_00244_2024-04-04,24.881616978548095
book_00244_2024-04-05,23.46562977373913
book_00244_2024-04-06,25.283292462235313
book_00244_2024-04-07,22.89442373314483
book_00244_2024-04-08,21.20045879567617
book_00244_2024-04-10,22.601791058309953
book_00244_2024-04-11,24.112517283990144
book_00244_2024-04-12,23.713542890612523
book_00244_2024-04-13,26.06637470103092
book_00244_2024-04-14,23.94903946346571
book_00244_2024-04-15,21.634854140190434
book_00244_2024-04-17,22.30727112555988
book_00244_2024-04-18,24.586202787044343
book_00244_2024-04-19,24.203337570747035
book_00244_2024-04-20,26.568277635053306
book_00244_2024-04-21,24.531405624124325
book_00244_2024-04-22,21.26621658129622
book_00245_2024-03-01,13.985490963785356
book_00245_2024-03-02,17.07420463508917
book_00245_2024-03-04,15.250900179725152
book_00245_2024-03-05,11.573089171214507
book_00245_2024-03-07,14.995834227264723
book_00245_2024-03-08,14.724293676301754
book_00245_2024-03-10,22.460099178163738
book_00245_2024-03-11,15.830620793402522
book_00245_2024-03-12,11.957422168249385
book_00245_2024-03-14,14.859380138278834
book_00245_2024-03-16,18.499173618591698
book_00245_2024-03-17,22.820620002681824
book_00245_2024-03-18,17.62846397611844
book_00245_2024-03-21,17.257329097031537
book_00245_2024-03-23,18.913648391386747
book_00245_2024-03-24,22.742678097594318
book_00245_2024-03-25,16.856195474766263
book_00245_2024-03-28,17.90742228943559
book_00245_2024-03-29,17.534476925203236
book_00245_2024-03-30,20.553869991849396
book_00245_2024-03-31,21.91591482261509
book_00245_2024-04-01,15.638846387299552
book_00245_2024-04-04,15.342508464856616
book_00245_2024-04-06,16.842102106181766
book_00245_2024-04-07,20.886286026046623
book_00245_2024-04-08,16.082395849088073
book_00245_2024-04-11,15.215366229675364
book_00245_2024-04-12,14.763136796182833
book_00245_2024-04-13,17.735205827604823
book_00245_2024-04-14,21.63223854671451
book_00245_2024-04-15,15.802927975753198
book_00245_2024-04-16,11.898828022240906
book_00245_2024-04-17,14.119925796535433
book_00245_2024-04-19,14.761580467841167
book_00245_2024-04-20,17.911426106549712
book_00245_2024-04-22,15.171615810677917
book_00246_2024-03-01,41.13062761632073
book_00246_2024-03-02,49.82691375395193
book_00246_2024-03-03,51.495366367190535
book_00246_2024-03-04,23.336433409677277
book_00246_2024-03-05,29.492241093842267
book_00246_2024-03-06,37.49113072596356
book_00246_2024-03-07,45.29832520187071
book_00246_2024-03-08,41.85585506694951
book_00246_2024-03-09,52.054010675982234
book_00246_2024-03-10,52.17552695814119
book_00246_2024-03-11,22.481901813797812
book_00246_2024-03-12,30.829359949922164
book_00246_2024-03-13,38.25357567836929
book_00246_2024-03-14,46.272587786188396
book_00246_2024-03-15,44.24023638256679
book_00246_2024-03-16,51.99577260708699
book_00246_2024-03-17,51.91785391531965
book_00246_2024-03-18,23.402317498915814
book_00246_2024-03-19,33.389879327372384
book_00246_2024-03-21,48.178204099293836
book_00246_2024-03-22,45.2413069866835
book_00246_2024-03-23,51.68173781090795
book_00246_2024-03-24,50.47095981415394
book_00246_2024-03-25,23.01660214680581
book_00246_2024-03-26,32.8228602247361
book_00246_2024-03-27,41.193094881359286
book_00246_2024-03-28,49.407275432849055
book_00246_2024-03-29,46.89129603447653
book_00246_2024-03-30,53.289113241388804
book_00246_2024-04-01,20.51855795151441
book_00246_2024-04-02,25.240673050227855
book_00246_2024-04-03,33.174508251081505
book_00246_2024-04-04,41.23277662158046
book_00246_2024-04-05,39.128487427939035
book_00246_2024-04-06,46.405458666142145
book_00246_2024-04-07,45.63273655188351
book_00246_2024-04-08,20.043811596708245
book_00246_2024-04-09,30.019781238338105
book_00246_2024-04-10,35.89205063383342
book_00246_2024-04-11,43.76462953716527
book_00246_2024-04-12,41.1034199664752
book_00246_2024-04-13,49.15875103721898
book_00246_2024-04-14,47.80315386662146
book_00246_2024-04-15,21.05176597896179
book_00246_2024-04-16,30.686882153574008
book_00246_2024-04-17,37.18348931132889
book_00246_2024-04-18,45.11083618803858
book_00246_2024-04-19,42.24819486945536
book_00246_2024-04-20,49.349858030020684
book_00246_2024-04-21,48.385962322230974
book_00246_2024-04-22,20.25555214474405
book_00247_2024-03-01,45.86875974432729
book_00247_2024-03-02,47.000898024877216
book_00247_2024-03-03,53.40349588852142
book_00247_2024-03-04,52.344139428616096
book_00247_2024-03-05,11.894051144642692
book_00247_2024-03-07,47.6198099124569
book_00247_2024-03-08,44.670215759363444
book_00247_2024-03-09,46.43626991059382
book_00247_2024-03-10,55.71123232704751
book_00247_2024-03-11,53.76902587283956
book_00247_2024-03-12,12.469061264214636
book_00247_2024-03-14,47.615939841017706
book_00247_2024-03-15,46.411477384063645
book_00247_2024-03-16,46.63889483899741
book_00247_2024-03-17,54.221569481586045
book_00247_2024-03-18,54.27853982664862
book_00247_2024-03-19,14.983247153467108
book_00247_2024-03-21,50.067704640080976
book_00247_2024-03-22,46.07651096554928
book_00247_2024-03-23,45.57884396066278
book_00247_2024-03-24,53.423222231266955
book_00247_2024-03-25,53.039818038497884
book_00247_2024-03-26,16.175055441246048
book_00247_2024-03-27,41.28512220719937
book_00247_2024-03-28,50.5645434588005
book_00247_2024-03-29,47.56544386670857
book_00247_2024-03-30,46.895858334295355
book_00247_2024-03-31,49.85129112116193
book_00247_2024-04-01,49.102745033215584
book_00247_2024-04-02,15.660054044427477
book_00247_2024-04-04,44.06827222512697
book_00247_2024-04-05,40.271402122823666
book_00247_2024-04-06,39.467780181098604
book_00247_2024-04-07,46.52567956241859
book_00247_2024-04-08,48.332555915616624
book_00247_2024-04-09,14.66670364799905
book_00247_2024-04-11,43.4479161686194
book_00247_2024-04-12,40.92919709346315
book_00247_2024-04-13,41.68647054138208
book_00247_2024-04-14,48.287281912343005
book_00247_2024-04-15,49.01168391628076
book_00247_2024-04-16,15.593580451090848
book_00247_2024-04-18,44.477787107933416
book_00247_2024-04-19,41.21840044788782
book_00247_2024-04-20,41.71135240163876
book_00247_2024-04-21,48.949141321426765
book_00247_2024-04-22,48.520912678151234
book_00248_2024-03-01,13.186571354163672
book_00248_2024-03-02,17.873519496767795
book_00248_2024-03-03,21.218791448627293
book_00248_2024-03-04,22.88177339968199
book_00248_2024-03-05,16.521657322710148
book_00248_2024-03-06,14.95886299878595
book_00248_2024-03-07,15.059763130691591
book_00248_2024-03-08,14.05378013444443
book_00248_2024-03-09,19.266901837720653
book_00248_2024-03-10,22.678134934958326
book_00248_2024-03-11,23.796466220683214
book_00248_2024-03-12,16.693221295847735
book_00248_2024-03-13,15.255334399029364
book_00248_2024-03-15,15.505073487480331
book_00248_2024-03-16,19.855949080253893
book_00248_2024-03-17,22.846723324027252
book_00248_2024-03-18,25.54819730541785
book_00248_2024-03-19,18.67572578957705
book_00248_2024-03-20,16.551361537058703
book_00248_2024-03-21,18.12667069317267
book_00248_2024-03-22,16.606058013298288
book_00248_2024-03-23,20.67661069223704
book_00248_2024-03-24,23.137981157853417
book_00248_2024-03-25,25.334578652519774
book_00248_2024-03-26,18.9877662579564
book_00248_2024-03-28,19.122405931140335
book_00248_2024-03-29,18.19983760500097
book_00248_2024-03-30,22.306159632268404
book_00248_2024-03-31,22.085091816393337
book_00248_2024-04-01,24.001899766066053
book_00248_2024-04-02,17.840164001943556
book_00248_2024-04-03,16.31753178427907
book_00248_2024-04-04,16.722550440805726
book_00248_2024-04-05,14.938634691973967
book_00248_2024-04-06,18.75978800857943
book_00248_2024-04-07,20.986235503379113
book_00248_2024-04-08,23.67609226162667
book_00248_2024-04-09,17.437183367942712
book_00248_2024-04-10,15.628202717010929
book_00248_2024-04-11,16.21922855606266
book_00248_2024-04-12,15.082595559061524
book_00248_2024-04-13,19.602612773959486
book_00248_2024-04-14,21.924445449401603
book_00248_2024-04-15,23.971076913851487
book_00248_2024-04-16,16.800998512589388
book_00248_2024-04-17,15.386384531015745
book_00248_2024-04-18,16.396259228445963
book_00248_2024-04-19,15.37579201051749
book_00248_2024-04-20,19.869048744138855
book_00248_2024-04-21,22.64738442259125
book_00248_2024-04-22,23.51347821490942
book_00249_2024-03-01,27.198190651255093
book_00249_2024-03-02,32.962761380706795
book_00249_2024-03-03,39.219157112103716
book_00249_2024-03-04,33.79462907638256
book_00249_2024-03-05,14.802567931499048
book_00249_2024-03-07,26.475489228619736
book_00249_2024-03-08,27.65361184771376
book_00249_2024-03-10,40.95722795172497
book_00249_2024-03-11,34.50317675422912
book_00249_2024-03-12,15.279556054770369
book_00249_2024-03-14,26.255067248857358
book_00249_2024-03-15,29.05806154823004
book_00249_2024-03-16,36.50156279329268
book_00249_2024-03-17,42.02054792287447
book_00249_2024-03-18,36.398720461786056
book_00249_2024-03-19,17.38652114640481
book_00249_2024-03-20,26.294926309358942
book_00249_2024-03-21,29.243826442051166
book_00249_2024-03-22,30.2339498281354
book_00249_2024-03-23,37.201898226375924
book_00249_2024-03-24,42.956242176705544
book_00249_2024-03-25,35.660497010630934
book_00249_2024-03-26,17.496272302752363
book_00249_2024-03-29,30.997900005355447
book_00249_2024-03-30,37.75579184700756
book_00249_2024-04-01,35.16276400876363
book_00249_2024-04-02,16.65066159839347
book_00249_2024-04-04,26.40851595720403
book_00249_2024-04-05,27.715210122172092
book_00249_2024-04-06,31.771359981157676
book_00249_2024-04-07,37.597640230765556
book_00249_2024-04-08,34.07799247823904
book_00249_2024-04-09,16.303592559718904
book_00249_2024-04-12,27.456043237877772
book_00249_2024-04-13,34.56084001946971
book_00249_2024-04-14,40.24267516188243
book_00249_2024-04-15,34.12566691098357
book_00249_2024-04-16,16.317004898688474
book_00249_2024-04-18,27.348198954012616
book_00249_2024-04-19,28.458365414926625
book_00249_2024-04-20,34.958210550321255
book_00249_2024-04-21,41.43297080573434
book_00249_2024-04-22,34.262104111987995
book_00250_2024-03-01,13.677315900623155
book_00250_2024-03-02,19.40638681278977
book_00250_2024-03-03,17.274107910734013
book_00250_2024-03-04,13.24048530182759
book_00250_2024-03-06,11.328808983484823
book_00250_2024-03-07,13.379028463360008
book_00250_2024-03-08,13.216519753325983
book_00250_2024-03-09,19.81961523452682
book_00250_2024-03-10,17.837838312355103
book_00250_2024-03-11,14.15740974990698
book_00250_2024-03-13,11.454735995052728
book_00250_2024-03-14,13.562598126510192
book_00250_2024-03-15,14.527951233794742
book_00250_2024-03-16,20.015300749548313
book_00250_2024-03-17,18.15667265041001
book_00250_2024-03-21,16.209364490790136
book_00250_2024-03-22,15.258918677759096
book_00250_2024-03-23,20.38576305266635
book_00250_2024-03-24,18.048371644539046
book_00250_2024-03-25,15.020977211765127
book_00250_2024-03-26,13.468242728624446
book_00250_2024-03-27,14.307318168511571
book_00250_2024-03-28,16.898849571072056
book_00250_2024-03-29,16.5204695764329
book_00250_2024-03-30,21.905457790644533
book_00250_2024-03-31,16.724299575079264
book_00250_2024-04-01,13.315690082674793
book_00250_2024-04-03,12.215668680809266
book_00250_2024-04-04,14.121057278111701
book_00250_2024-04-05,13.318849808072345
book_00250_2024-04-06,17.676153426174302
book_00250_2024-04-07,15.483230295579396
book_00250_2024-04-08,12.8948623506938
book_00250_2024-04-10,11.323450832425952
book_00250_2024-04-11,13.43845701076977
book_00250_2024-04-13,18.531818066040294
book_00250_2024-04-14,16.14441665117271
book_00250_2024-04-15,13.120780939519438
book_00250_2024-04-17,11.397291310446274
book_00250_2024-04-18,13.858345789345147
book_00250_2024-04-19,13.40615645350102
book_00250_2024-04-20,18.648103125830694
book_00250_2024-04-21,16.59748650600912
book_00250_2024-04-22,12.434171875669685
book_00251_2024-03-01,13.708283107993505
book_00251_2024-03-03,8.912414253576454
book_00251_2024-03-06,6.210216489461738
book_00251_2024-03-07,7.867907295281667
book_00251_2024-03-08,8.757875610093029
book_00251_2024-03-09,8.848659577825998
book_00251_2024-03-11,8.417809777660702
book_00251_2024-03-13,6.475840124821401
book_00251_2024-03-14,8.089686398616243
book_00251_2024-03-15,10.37293693274685
book_00251_2024-03-16,9.827551554194105
book_00251_2024-03-17,9.565935521409
book_00251_2024-03-19,9.729284349293511
book_00251_2024-03-20,7.351508793140534
book_00251_2024-03-22,11.031524490080834
book_00251_2024-03-24,9.428359345075435
book_00251_2024-03-25,9.74334221542043
book_00251_2024-03-26,9.491783563493335
book_00251_2024-03-28,10.761470378751042
book_00251_2024-03-30,10.981373577854361
book_00251_2024-03-31,7.765143206122688
book_00251_2024-04-01,14.929118133028958
book_00251_2024-04-02,9.953106172571255
book_00251_2024-04-04,9.527321217847991
book_00251_2024-04-05,9.56324482866635
book_00251_2024-04-07,7.46682368345218
book_00251_2024-04-08,8.82240368560741
book_00251_2024-04-09,8.549820990524946
book_00251_2024-04-11,8.571722632870632
book_00251_2024-04-12,9.547752865505874
book_00251_2024-04-14,8.150766088080317
book_00251_2024-04-15,9.025082006546919
book_00251_2024-04-18,8.959676966960476
book_00251_2024-04-20,9.039176359167854
book_00251_2024-04-22,8.354604795571316
book_00252_2024-03-02,19.395651601129103
book_00252_2024-03-03,31.059168188780724
book_00252_2024-03-04,33.638453014443826
