ID,audience_count
book_00126_2024-03-17,41.38506709466959
book_00126_2024-03-18,40.698875516536994
book_00126_2024-03-19,33.94342956120009
book_00126_2024-03-20,38.67329841873468
book_00126_2024-03-21,36.86628683746453
book_00126_2024-03-22,34.21687279943749
book_00126_2024-03-24,41.50469873926582
book_00126_2024-03-25,40.07041977667156
book_00126_2024-03-26,34.1320739086885
book_00126_2024-03-27,40.07305627273068
book_00126_2024-03-28,37.78985023062585
book_00126_2024-03-29,35.32609531789164
book_00126_2024-03-30,40.88132695599844
book_00126_2024-03-31,39.525473061053106
book_00126_2024-04-01,39.18118672089946
book_00126_2024-04-02,33.04496512985815
book_00126_2024-04-03,37.701578203176425
book_00126_2024-04-04,34.82028949805932
book_00126_2024-04-05,32.11785099422079
book_00126_2024-04-06,36.42704450358751
book_00126_2024-04-07,38.162671306012
book_00126_2024-04-08,38.56248427817347
book_00126_2024-04-09,32.23586566477445
book_00126_2024-04-10,36.808003012961066
book_00126_2024-04-11,34.21231487124592
book_00126_2024-04-12,32.30621781335849
book_00126_2024-04-13,38.40177823601923
book_00126_2024-04-14,39.95855875773039
book_00126_2024-04-15,39.132988499563005
book_00126_2024-04-16,31.89272119590455
book_00126_2024-04-17,36.94014280782385
book_00126_2024-04-18,34.74193540009703
book_00126_2024-04-19,32.66259862707546
book_00126_2024-04-20,38.62287092524818
book_00126_2024-04-21,40.85599460560574
book_00126_2024-04-22,38.496465365339716
book_00127_2024-03-01,25.523927877587056
book_00127_2024-03-02,30.729934722061056
book_00127_2024-03-03,27.501487203384215
book_00127_2024-03-06,24.44820357947474
book_00127_2024-03-07,24.71617668199513
book_00127_2024-03-08,25.6399939691488
book_00127_2024-03-09,31.684290719956152
book_00127_2024-03-10,29.40576229583244
book_00127_2024-03-13,25.52609957948935
book_00127_2024-03-14,24.901490608659607
book_00127_2024-03-15,26.874616692685724
book_00127_2024-03-16,31.58707616472856
book_00127_2024-03-17,29.43830387708236
book_00127_2024-03-21,27.378010184568517
book_00127_2024-03-22,28.00406231774799
book_00127_2024-03-23,32.21026443368345
book_00127_2024-03-24,29.33451291377386
book_00127_2024-03-27,27.765367284870333
book_00127_2024-03-28,28.381693863690735
book_00127_2024-03-29,29.739841059775564
book_00127_2024-03-30,33.961976201125886
book_00127_2024-03-31,28.410446667880635
book_00127_2024-04-03,27.323449062068505
book_00127_2024-04-04,26.742525930199648
book_00127_2024-04-05,26.88295581391792
book_00127_2024-04-06,30.69837736065291
book_00127_2024-04-07,28.18404085333339
book_00127_2024-04-10,26.170102989563354
book_00127_2024-04-11,25.747415416476322
book_00127_2024-04-12,26.570468276884537
book_00127_2024-04-13,31.109334810748447
book_00127_2024-04-14,28.599463371471735
book_00127_2024-04-16,21.10116710919926
book_00127_2024-04-17,25.26337927398447
book_00127_2024-04-18,25.81546100838942
book_00127_2024-04-19,26.364557095944875
book_00127_2024-04-20,30.78244051301771
book_00127_2024-04-21,28.98965483784435
book_00128_2024-03-01,39.42809431434445
book_00128_2024-03-02,36.56001072114074
book_00128_2024-03-03,44.71273760770495
book_00128_2024-03-04,67.05693056734549
book_00128_2024-03-05,58.08933851461302
book_00128_2024-03-08,36.87786962906213
book_00128_2024-03-09,37.036292349519655
book_00128_2024-03-10,51.93149983133392
book_00128_2024-03-11,71.85105772348234
book_00128_2024-03-12,62.61624984266641
book_00128_2024-03-15,37.96340993514414
book_00128_2024-03-16,41.568134641734495
book_00128_2024-03-17,55.06008797571522
book_00128_2024-03-18,80.10856197869232
book_00128_2024-03-19,64.44247380707087
book_00128_2024-03-22,41.60020501572073
book_00128_2024-03-23,47.46551542816052
book_00128_2024-03-24,55.98480366049229
book_00128_2024-03-25,74.93234008401554
book_00128_2024-03-26,66.58440969974538
book_00128_2024-03-29,48.129160397495966
book_00128_2024-03-30,50.302595594169276
book_00128_2024-03-31,55.466524927654454
book_00128_2024-04-02,64.19727092854382
book_00128_2024-04-16,63.621534183339996
book_00129_2024-03-01,48.756692978960146
book_00129_2024-03-02,52.09461684707799
book_00129_2024-03-03,67.33310537778442
book_00129_2024-03-04,54.82338897322832
book_00129_2024-03-06,52.44258135961647
book_00129_2024-03-07,47.73420326644715
book_00129_2024-03-08,50.54583498757836
book_00129_2024-03-09,51.64452667059736
book_00129_2024-03-10,67.89472914478412
book_00129_2024-03-11,59.327960973235754
book_00129_2024-03-13,50.6032734428406
book_00129_2024-03-14,49.115396694751205
book_00129_2024-03-15,52.94230299293847
book_00129_2024-03-16,52.53492760893227
book_00129_2024-03-17,68.51806081600812
book_00129_2024-03-18,61.93944345616939
book_00129_2024-03-20,51.920357242722844
book_00129_2024-03-21,52.15941633427711
book_00129_2024-03-22,52.92942395021905
book_00129_2024-03-23,53.14308794488722
book_00129_2024-03-24,67.1951220279966
book_00129_2024-03-25,61.85073289771479
book_00129_2024-03-27,53.569287795430135
book_00129_2024-03-28,52.97305039853092
book_00129_2024-03-29,54.684355461473906
book_00129_2024-03-30,54.54486977303953
book_00129_2024-03-31,62.47869365512787
book_00129_2024-04-01,55.15053397191194
book_00129_2024-04-03,51.95298514110991
book_00129_2024-04-04,48.443763130252044
book_00129_2024-04-05,49.350835794027354
book_00129_2024-04-06,46.68055262856228
book_00129_2024-04-07,60.17112409541738
book_00129_2024-04-08,58.69968757032192
book_00129_2024-04-10,49.717343399627936
book_00129_2024-04-11,47.31442724396469
book_00129_2024-04-12,49.636065460955685
book_00129_2024-04-13,49.17475145309566
book_00129_2024-04-14,62.74086742619407
book_00129_2024-04-15,59.955661378466644
book_00129_2024-04-17,49.37533723513742
book_00129_2024-04-18,48.32451705436344
book_00129_2024-04-19,50.47614944551462
book_00129_2024-04-20,49.7953645355524
book_00129_2024-04-21,63.316566894137125
book_00129_2024-04-22,59.768325621991885
book_00130_2024-03-01,46.65958269460996
book_00130_2024-03-02,65.01491798360378
book_00130_2024-03-03,54.371204526022915
book_00130_2024-03-04,51.679834882738724
book_00130_2024-03-06,50.20275979088442
book_00130_2024-03-07,58.40694815410892
book_00130_2024-03-08,55.49711244174889
book_00130_2024-03-09,70.62413747337578
book_00130_2024-03-10,61.103650317581
book_00130_2024-03-11,56.50049124360248
book_00130_2024-03-13,55.11369986981018
book_00130_2024-03-14,62.705689810984225
book_00130_2024-03-15,58.97807811218877
book_00130_2024-03-16,74.96564163045073
book_00130_2024-03-17,63.53193792662337
book_00130_2024-03-18,60.198195170484006
book_00130_2024-03-21,65.67322471211214
book_00130_2024-03-22,60.09752691616716
book_00130_2024-03-23,74.96424126383813
book_00130_2024-03-24,63.89347360051659
book_00130_2024-03-25,61.6737898724422
book_00130_2024-03-27,63.20126263233412
book_00130_2024-03-28,69.73834432151016
book_00130_2024-03-29,64.47729385860876
book_00130_2024-03-30,77.78330520458893
book_00130_2024-03-31,63.49210161709701
book_00130_2024-04-01,59.511969444826505
book_00130_2024-04-03,60.653673287493376
book_00130_2024-04-04,64.36016880943272
book_00130_2024-04-05,57.842195368105465
book_00130_2024-04-06,71.18200757579861
book_00130_2024-04-07,57.28771330381326
book_00130_2024-04-08,57.98323482506584
book_00130_2024-04-10,58.170989876786244
book_00130_2024-04-11,63.69568217804797
book_00130_2024-04-12,57.04235254433069
book_00130_2024-04-13,72.44817147791152
book_00130_2024-04-14,58.55217873378189
book_00130_2024-04-15,57.94841629539685
book_00130_2024-04-17,57.76809447473426
book_00130_2024-04-18,63.64500431750716
book_00130_2024-04-19,58.297919483786025
book_00130_2024-04-20,72.91516633818755
book_00130_2024-04-21,58.58310517849622
book_00130_2024-04-22,56.37897157062935
book_00131_2024-03-01,15.029316231683158
book_00131_2024-03-02,19.466274483870656
book_00131_2024-03-03,26.229944364306622
book_00131_2024-03-04,24.40411248023944
book_00131_2024-03-05,13.548528839255134
book_00131_2024-03-06,12.881061277266296
book_00131_2024-03-07,13.313408549772863
book_00131_2024-03-08,15.033594990371867
book_00131_2024-03-09,20.297420860350083
book_00131_2024-03-10,27.331477644644785
book_00131_2024-03-11,24.197106944770045
book_00131_2024-03-12,13.093961538578327
book_00131_2024-03-13,12.447463863634994
book_00131_2024-03-14,13.490292366639828
book_00131_2024-03-15,15.79506671980668
book_00131_2024-03-16,20.467898125268746
book_00131_2024-03-17,27.28598429318204
book_00131_2024-03-18,25.050459444930546
book_00131_2024-03-19,14.225883110386208
book_00131_2024-03-20,13.554976649424763
book_00131_2024-03-21,15.205073875654747
book_00131_2024-03-22,16.329640531063816
book_00131_2024-03-23,20.73618006168697
book_00131_2024-03-24,27.229123137710165
book_00131_2024-03-25,24.273852811372215
book_00131_2024-03-26,14.58089935503839
book_00131_2024-03-27,14.54423773761951
book_00131_2024-03-28,15.938753755811181
book_00131_2024-03-29,17.55255887093312
book_00131_2024-03-30,22.26062288798295
book_00131_2024-03-31,25.890471835606498
book_00131_2024-04-01,23.45151027283093
book_00131_2024-04-02,13.617359271404505
book_00131_2024-04-03,13.432927841473338
book_00131_2024-04-04,14.193011663900243
book_00131_2024-04-05,15.344539347596875
book_00131_2024-04-06,19.477693843483813
book_00131_2024-04-07,25.58267824216719
book_00131_2024-04-08,23.05320905044055
book_00131_2024-04-09,13.291983065512728
book_00131_2024-04-10,12.896934421760541
book_00131_2024-04-11,13.743932754626044
book_00131_2024-04-12,15.096949612788423
book_00131_2024-04-13,20.141283440213726
book_00131_2024-04-14,26.601535102323066
book_00131_2024-04-15,23.50126839876642
book_00131_2024-04-16,13.1173142330646
book_00131_2024-04-17,13.032207353808385
book_00131_2024-04-18,14.106876427723648
book_00131_2024-04-19,15.386552279351474
book_00131_2024-04-20,20.27800539325041
book_00131_2024-04-21,26.964313558872192
book_00131_2024-04-22,22.82776950137238
book_00132_2024-03-01,22.03085172087301
book_00132_2024-03-02,23.32778027791477
book_00132_2024-03-03,25.472580654070246
book_00132_2024-03-04,16.236348652368818
book_00132_2024-03-05,15.9643098219281
book_00132_2024-03-06,20.767087513594653
book_00132_2024-03-07,20.326184396348204
book_00132_2024-03-08,20.19736093241538
book_00132_2024-03-09,24.550462608375916
book_00132_2024-03-10,26.718863636724574
book_00132_2024-03-11,16.931512758408903
book_00132_2024-03-12,16.78473948132536
book_00132_2024-03-13,20.995118928760096
book_00132_2024-03-14,21.313889596600927
book_00132_2024-03-15,21.9498172052893
book_00132_2024-03-17,27.52848959058927
book_00132_2024-03-18,18.928060855321
book_00132_2024-03-19,18.420259549237272
book_00132_2024-03-20,21.86074060747256
book_00132_2024-03-22,22.461451797216043
book_00132_2024-03-23,25.930954649201865
book_00132_2024-03-24,27.49380279686231
book_00132_2024-03-25,18.644485473007293
book_00132_2024-03-26,18.81810518628428
book_00132_2024-03-27,23.027328410340257
book_00132_2024-03-28,24.07178100930397
book_00132_2024-03-29,23.985539951146457
book_00132_2024-03-30,27.665105236260793
book_00132_2024-03-31,26.388725488305838
book_00132_2024-04-01,19.49727262406827
book_00132_2024-04-02,17.65570643548293
book_00132_2024-04-03,21.493595379318823
book_00132_2024-04-04,21.74790420134914
book_00132_2024-04-05,20.81817596580239
book_00132_2024-04-06,24.083423352365678
book_00132_2024-04-07,25.423447140541366
book_00132_2024-04-08,17.171314687617457
book_00132_2024-04-09,17.691423176466376
book_00132_2024-04-10,21.237119232864732
book_00132_2024-04-11,21.700791401020933
book_00132_2024-04-12,21.09111076243432
book_00132_2024-04-13,25.012415881168828
book_00132_2024-04-14,26.714879227320584
book_00132_2024-04-15,17.701027939077953
book_00132_2024-04-16,17.44105066012808
book_00132_2024-04-17,21.216371295659044
book_00132_2024-04-18,21.953673750043254
book_00132_2024-04-19,21.431311363192222
book_00132_2024-04-20,25.330222418537375
book_00132_2024-04-21,27.301458344230692
book_00132_2024-04-22,17.246765569428234
book_00133_2024-03-01,16.294723647565508
book_00133_2024-03-03,33.89647637192122
book_00133_2024-03-04,21.44967355933585
book_00133_2024-03-05,16.312375807887797
book_00133_2024-03-06,14.801832970331944
book_00133_2024-03-07,16.0836563775775
book_00133_2024-03-08,16.341103486598556
book_00133_2024-03-09,27.06824861678673
book_00133_2024-03-10,36.536528666300846
book_00133_2024-03-11,22.692790887505765
book_00133_2024-03-12,17.18006388236428
book_00133_2024-03-14,17.431942083528646
book_00133_2024-03-15,18.703830637202326
book_00133_2024-03-16,28.47883833763382
book_00133_2024-03-17,38.02082294626724
book_00133_2024-03-18,25.245602371865807
book_00133_2024-03-19,19.328966390299723
book_00133_2024-03-20,17.11233171026039
book_00133_2024-03-21,19.95896884102374
book_00133_2024-03-22,19.856313451173474
book_00133_2024-03-23,29.529209141885655
book_00133_2024-03-24,39.554768618263196
book_00133_2024-03-25,25.047580252772473
book_00133_2024-03-26,19.79707101741359
book_00133_2024-03-27,18.487670030297014
book_00133_2024-03-28,21.050840639700755
book_00133_2024-03-29,21.447060410545443
book_00133_2024-03-30,31.71021202193166
book_00133_2024-03-31,38.95901824802921
book_00133_2024-04-01,24.370829520996
book_00133_2024-04-02,19.07680598773715
book_00133_2024-04-04,19.294629438104334
book_00133_2024-04-05,19.33879090803084
book_00133_2024-04-06,28.58001855100646
book_00133_2024-04-07,37.78526562578619
book_00133_2024-04-08,25.279700238943953
book_00133_2024-04-09,19.25004316452366
book_00133_2024-04-10,17.280233472969865
book_00133_2024-04-11,19.25392350186527
book_00133_2024-04-12,19.757663138632914
book_00133_2024-04-13,29.992781387560388
book_00133_2024-04-14,40.24263728213741
book_00133_2024-04-15,25.488087104946686
book_00133_2024-04-16,18.983273097596925
book_00133_2024-04-18,19.641271810099926
book_00133_2024-04-19,20.09717967793906
book_00133_2024-04-20,30.103065326830972
book_00133_2024-04-21,40.28514414740363
book_00133_2024-04-22,25.80359209689483
book_00134_2024-03-01,21.471964161461695
book_00134_2024-03-02,21.129176875563903
book_00134_2024-03-03,43.8429883871765
book_00134_2024-03-04,39.73498690240107
book_00134_2024-03-05,22.993091141575416
book_00134_2024-03-07,17.95761130580536
book_00134_2024-03-08,20.821624605635773
book_00134_2024-03-09,22.761997602606286
book_00134_2024-03-10,47.55596734287546
book_00134_2024-03-11,40.940998642410186
book_00134_2024-03-12,23.284784037300362
book_00134_2024-03-13,19.287715215755636
book_00134_2024-03-14,18.587174052372536
book_00134_2024-03-15,22.596679826406774
book_00134_2024-03-16,24.160196784681016
book_00134_2024-03-17,49.35404508770619
book_00134_2024-03-18,42.07786066038097
book_00134_2024-03-19,24.56367079593719
book_00134_2024-03-20,20.08603073778399
book_00134_2024-03-22,24.220552902122005
book_00134_2024-03-24,48.309983102427054
book_00134_2024-03-25,41.147909578333106
book_00134_2024-03-26,25.34393610315302
book_00134_2024-03-27,22.262141683440134
book_00134_2024-03-28,21.74795357953131
book_00134_2024-03-29,25.786280144569112
book_00134_2024-03-30,26.628930055157834
book_00134_2024-03-31,47.82049437542595
book_00134_2024-04-01,42.02198250027772
book_00134_2024-04-02,25.749133080550564
book_00134_2024-04-03,20.3918768996917
book_00134_2024-04-04,19.01012379797449
book_00134_2024-04-05,22.148099445080497
book_00134_2024-04-06,21.968114558176378
book_00134_2024-04-07,45.3713158836894
book_00134_2024-04-08,39.198548749454645
book_00134_2024-04-09,23.196705060669515
book_00134_2024-04-11,18.89729097148116
book_00134_2024-04-13,22.90896533032405
book_00134_2024-04-14,46.63032694650043
book_00134_2024-04-15,39.64227610222771
book_00134_2024-04-17,20.341913344042997
book_00134_2024-04-18,20.106377942451005
book_00134_2024-04-19,23.04070173159754
book_00134_2024-04-21,47.54486805917255
book_00134_2024-04-22,39.18916024892287
book_00135_2024-03-01,27.46705386553994
book_00135_2024-03-02,36.526676689792204
book_00135_2024-03-03,44.871246279145524
book_00135_2024-03-04,23.82432654293419
book_00135_2024-03-06,31.356981007672466
book_00135_2024-03-07,35.012313578390696
book_00135_2024-03-08,28.279655626109207
book_00135_2024-03-09,37.011523203427906
book_00135_2024-03-10,47.01453804371005
book_00135_2024-03-11,24.539787623443548
book_00135_2024-03-12,25.660115776507848
book_00135_2024-03-13,31.672395369081325
book_00135_2024-03-14,34.966126876274025
book_00135_2024-03-15,29.546981640038624
book_00135_2024-03-16,38.04515993808923
book_00135_2024-03-17,47.60850615264954
book_00135_2024-03-18,24.989945305741173
book_00135_2024-03-21,36.279122160432266
book_00135_2024-03-22,30.909346035852305
book_00135_2024-03-23,38.87707783666572
book_00135_2024-03-24,46.10928248511017
book_00135_2024-03-25,25.98309110501662
book_00135_2024-03-27,34.165675453314996
book_00135_2024-03-28,37.44162424094501
book_00135_2024-03-29,31.91284713923619
book_00135_2024-03-30,39.43057209612318
book_00135_2024-03-31,45.09469561616625
book_00135_2024-04-01,24.522838570653246
book_00135_2024-04-03,31.92280618933624
