ID,audience_count
book_00240_2024-04-14,42.46366792539191
book_00240_2024-04-15,39.395018185106856
book_00240_2024-04-16,25.955197419963053
book_00240_2024-04-17,18.795836719695096
book_00240_2024-04-19,25.694262451102304
book_00240_2024-04-20,31.746619327961117
book_00240_2024-04-21,43.171955332721346
book_00240_2024-04-22,38.836187162883135
book_00241_2024-03-01,32.26157334144247
book_00241_2024-03-02,38.91323327162561
book_00241_2024-03-03,37.22155934241496
book_00241_2024-03-04,29.272897758388027
book_00241_2024-03-05,23.916140409070604
book_00241_2024-03-06,28.459099997448273
book_00241_2024-03-07,33.93408711091995
book_00241_2024-03-08,32.68453800771174
book_00241_2024-03-09,40.0141158741823
book_00241_2024-03-10,39.54670341857568
book_00241_2024-03-11,29.06301483133297
book_00241_2024-03-13,29.528683418935955
book_00241_2024-03-14,33.91690929863033
book_00241_2024-03-15,34.276305564258685
book_00241_2024-03-16,40.104231256300245
book_00241_2024-03-17,40.373761424171455
book_00241_2024-03-18,31.646176095885803
book_00241_2024-03-20,30.939947075116525
book_00241_2024-03-21,37.00395973316265
book_00241_2024-03-22,34.54882763407159
book_00241_2024-03-23,40.379005049902915
book_00241_2024-03-24,39.878835198057125
book_00241_2024-03-25,31.877047633932946
book_00241_2024-03-27,32.588397575777755
book_00241_2024-03-28,37.67381895400296
book_00241_2024-03-29,36.08449712979744
book_00241_2024-03-30,41.75539524583091
book_00241_2024-03-31,38.67955617638337
book_00241_2024-04-01,29.70959070525009
book_00241_2024-04-03,30.404227812064732
book_00241_2024-04-04,34.171758140299424
book_00241_2024-04-05,32.08309881591599
book_00241_2024-04-06,36.88308737749266
book_00241_2024-04-07,37.119294785646204
book_00241_2024-04-08,29.846439971002084
book_00241_2024-04-10,30.026136160201517
book_00241_2024-04-11,34.0896842940457
book_00241_2024-04-12,32.81159043440243
book_00241_2024-04-13,38.760272787809804
book_00241_2024-04-14,38.925648719360666
book_00241_2024-04-15,30.47951258375051
book_00241_2024-04-17,30.001752669754115
book_00241_2024-04-18,34.921394366389336
book_00241_2024-04-19,33.567150060951874
book_00241_2024-04-20,39.16458551234369
book_00241_2024-04-21,39.40564833455122
book_00241_2024-04-22,30.214282674454942
book_00242_2024-03-01,70.01951136301233
book_00242_2024-03-02,73.83113799999902
book_00242_2024-03-03,92.39259175640098
book_00242_2024-03-04,105.83450251167648
book_00242_2024-03-05,63.19123859183526
book_00242_2024-03-07,81.05339516913446
book_00242_2024-03-08,76.84228117423478
book_00242_2024-03-09,75.65234847652033
book_00242_2024-03-10,94.42053706726608
book_00242_2024-03-11,104.52908731788895
book_00242_2024-03-12,62.2075569078559
book_00242_2024-03-14,80.13443293938084
book_00242_2024-03-15,82.3288947089192
book_00242_2024-03-16,78.8084774007664
book_00242_2024-03-17,93.37446231867574
book_00242_2024-03-18,101.2193778602259
book_00242_2024-03-19,68.57660320914431
book_00242_2024-03-21,85.03574667865706
book_00242_2024-03-22,79.36652769136424
book_00242_2024-03-23,79.00728914379684
book_00242_2024-03-24,92.53242474093352
book_00242_2024-03-25,102.12135612618675
book_00242_2024-03-26,71.5586714124135
book_00242_2024-03-28,86.61712257128227
book_00242_2024-03-29,82.15153119079832
book_00242_2024-03-30,75.55537633007265
book_00242_2024-03-31,86.7157571872159
book_00242_2024-04-01,81.94398353581448
book_00242_2024-04-02,66.07369894176895
book_00242_2024-04-04,77.3179982243945
book_00242_2024-04-05,72.80228905045266
book_00242_2024-04-06,68.59876515421527
book_00242_2024-04-08,91.6273401376803
book_00242_2024-04-09,64.89028425769345
book_00242_2024-04-11,75.00054788241658
book_00242_2024-04-12,72.6497718127259
book_00242_2024-04-13,69.65621168574887
book_00242_2024-04-14,85.38550570664898
book_00242_2024-04-15,93.36825795781729
book_00242_2024-04-16,65.78537857379803
book_00242_2024-04-18,77.58706372781606
book_00243_2024-03-01,21.38771039049828
book_00243_2024-03-02,27.913340470243952
book_00243_2024-03-03,30.39628029015731
book_00243_2024-03-04,23.153862706614543
book_00243_2024-03-05,18.736476710212155
book_00243_2024-03-06,20.460862537231414
book_00243_2024-03-07,21.485380689988855
book_00243_2024-03-08,22.179263914956923
book_00243_2024-03-09,29.832715762635512
book_00243_2024-03-10,31.822410493437193
book_00243_2024-03-11,23.540002248787868
book_00243_2024-03-12,18.712881028543613
book_00243_2024-03-13,20.573223412153293
book_00243_2024-03-14,22.088985742143002
book_00243_2024-03-15,23.301772064191564
book_00243_2024-03-16,30.592702978885686
book_00243_2024-03-17,31.84950191141731
book_00243_2024-03-18,24.684666289097958
book_00243_2024-03-19,20.208232238817736
book_00243_2024-03-20,21.554536449539345
book_00243_2024-03-21,24.06079869368496
book_00243_2024-03-22,24.24082287511652
book_00243_2024-03-23,30.970194722778857
book_00243_2024-03-24,32.23273653007676
book_00243_2024-03-25,24.12208569919888
book_00243_2024-03-26,20.600084969775466
book_00243_2024-03-27,22.72151848335888
book_00243_2024-03-28,25.01480576449876
book_00243_2024-03-29,25.464428199854364
book_00243_2024-03-30,32.648299804203454
book_00243_2024-03-31,30.41419691378196
book_00243_2024-04-01,22.19054218503653
book_00243_2024-04-02,18.839821921435185
book_00243_2024-04-04,22.35896116645123
book_00243_2024-04-05,21.930952408657284
book_00243_2024-04-06,28.19543016446245
book_00243_2024-04-07,29.39041052766558
book_00243_2024-04-08,22.49526598388901
book_00243_2024-04-10,20.327742379045205
book_00243_2024-04-11,21.707791233100913
book_00243_2024-04-12,21.9849618873862
book_00243_2024-04-13,28.969229925067935
book_00243_2024-04-14,30.702526804211185
book_00243_2024-04-15,23.002648093812503
book_00243_2024-04-17,20.530221988994118
book_00243_2024-04-18,22.31246696188104
book_00243_2024-04-19,22.341164570320835
book_00243_2024-04-20,29.26191245523171
book_00243_2024-04-21,31.06818165452693
book_00243_2024-04-22,22.507715551741512
book_00244_2024-03-01,22.207781056527487
book_00244_2024-03-02,25.64592460368969
book_00244_2024-03-03,23.318350191795243
book_00244_2024-03-04,20.70216553254649
book_00244_2024-03-06,21.691794044275724
book_00244_2024-03-07,24.11822527409894
book_00244_2024-03-08,22.762405020856683
book_00244_2024-03-09,26.120811254696747
book_00244_2024-03-10,24.597962712388327
book_00244_2024-03-11,21.361130732027227
book_00244_2024-03-13,22.191809553509632
book_00244_2024-03-14,23.999612253728426
book_00244_2024-03-15,25.287702765646053
book_00244_2024-03-16,27.560695582212844
book_00244_2024-03-17,25.35756530242376
book_00244_2024-03-18,23.10122422099117
book_00244_2024-03-21,26.596651329565546
book_00244_2024-03-22,25.551025681927864
book_00244_2024-03-23,27.852643280200947
book_00244_2024-03-24,25.532361732607992
book_00244_2024-03-25,23.007267424033337
book_00244_2024-03-27,25.086767685956584
book_00244_2024-03-28,27.813032223469175
book_00244_2024-03-29,27.09008116221262
book_00244_2024-03-30,29.57777772493009
book_00244_2024-03-31,23.8307796249047
book_00244_2024-04-01,21.329734892191894
book_00244_2024-04-03,23.00494836474346
book_00244_2024-04-04,24.95501204834678
book_00244_2024-04-05,23.478140969577954
book_00244_2024-04-06,25.442929199021904
book_00244_2024-04-07,22.85244111279845
book_00244_2024-04-08,21.170259091122034
book_00244_2024-04-10,22.539614667954417
book_00244_2024-04-11,24.205139846152775
book_00244_2024-04-12,23.71985625852951
book_00244_2024-04-13,26.20643438184762
book_00244_2024-04-14,23.880691449861306
book_00244_2024-04-15,21.593794552023436
book_00244_2024-04-17,22.252457733523094
book_00244_2024-04-18,24.666983211630622
book_00244_2024-04-19,24.197406071660662
book_00244_2024-04-20,26.695789742519445
book_00244_2024-04-21,24.448498456503458
book_00244_2024-04-22,21.234372932101582
book_00245_2024-03-01,14.11774736659102
book_00245_2024-03-02,16.95857470123616
book_00245_2024-03-04,15.417404258446451
book_00245_2024-03-05,11.561100561613873
book_00245_2024-03-07,15.044605663301718
book_00245_2024-03-08,14.84177402485709
book_00245_2024-03-10,22.482419276916268
book_00245_2024-03-11,15.985530459850274
book_00245_2024-03-12,11.93774689870805
book_00245_2024-03-14,14.910880656095545
book_00245_2024-03-16,18.355044305068635
book_00245_2024-03-17,22.835729684943992
book_00245_2024-03-18,17.747416778911873
book_00245_2024-03-21,17.260870635673193
book_00245_2024-03-23,18.761229582407783
book_00245_2024-03-24,22.75934661795824
book_00245_2024-03-25,16.990593647586742
book_00245_2024-03-28,17.897961964229168
book_00245_2024-03-29,17.595753608780544
book_00245_2024-03-30,20.36864675086118
book_00245_2024-03-31,21.949118608478592
book_00245_2024-04-01,15.833272374359352
book_00245_2024-04-04,15.393040172137354
book_00245_2024-04-06,16.70384124458924
book_00245_2024-04-07,20.949526022137746
book_00245_2024-04-08,16.26573309960316
book_00245_2024-04-11,15.269076492835634
book_00245_2024-04-12,14.906096624673818
book_00245_2024-04-13,17.574617372976718
book_00245_2024-04-14,21.676829729788935
book_00245_2024-04-15,15.99325192310166
book_00245_2024-04-16,11.87628913078118
book_00245_2024-04-17,14.228531657404224
book_00245_2024-04-19,14.904579204540696
book_00245_2024-04-20,17.746432144947985
book_00245_2024-04-22,15.377722562153258
book_00246_2024-03-01,41.4160404025656
book_00246_2024-03-02,49.84906702709253
book_00246_2024-03-03,51.75587420038595
book_00246_2024-03-04,23.006225109980857
book_00246_2024-03-05,29.6084195539543
book_00246_2024-03-06,37.74883293586997
book_00246_2024-03-07,45.47805058881667
book_00246_2024-03-08,42.12676330418181
book_00246_2024-03-09,52.03162201068223
book_00246_2024-03-10,52.4224315795176
book_00246_2024-03-11,22.168784146018982
book_00246_2024-03-12,30.918796032912596
book_00246_2024-03-13,38.49602898922759
book_00246_2024-03-14,46.43282792144801
book_00246_2024-03-15,44.463456993486744
book_00246_2024-03-16,51.97454870316489
book_00246_2024-03-17,52.16991199755248
book_00246_2024-03-18,23.07079151743463
book_00246_2024-03-19,33.42810502281381
book_00246_2024-03-21,48.30033190829134
book_00246_2024-03-22,45.444506185521114
book_00246_2024-03-23,51.66679460290943
book_00246_2024-03-24,50.7519557784101
book_00246_2024-03-25,22.69279047236682
book_00246_2024-03-26,32.87242630223025
book_00246_2024-03-27,41.376757808157784
book_00246_2024-03-28,49.50482181517545
book_00246_2024-03-29,47.06149545235829
book_00246_2024-03-30,53.242022524780666
book_00246_2024-04-01,20.178347346268467
book_00246_2024-04-02,25.483904032954708
book_00246_2024-04-03,33.59077277666735
book_00246_2024-04-04,41.54386799198392
book_00246_2024-04-05,39.519695615063554
book_00246_2024-04-06,46.50470422479149
book_00246_2024-04-07,46.086000137096285
book_00246_2024-04-08,19.715469650332455
book_00246_2024-04-09,30.1435345163622
book_00246_2024-04-10,36.24037659985047
book_00246_2024-04-11,44.01242458467911
book_00246_2024-04-12,41.445254840136315
book_00246_2024-04-13,49.1891642865914
book_00246_2024-04-14,48.202157018965785
book_00246_2024-04-15,20.698225173029662
book_00246_2024-04-16,30.793957908717207
book_00246_2024-04-17,37.499529310408555
book_00246_2024-04-18,45.32497606928059
book_00246_2024-04-19,42.56141037054197
book_00246_2024-04-20,49.37549360457307
book_00246_2024-04-21,48.770395263185065
book_00246_2024-04-22,19.921916684667366
book_00247_2024-03-01,45.91424247869061
book_00247_2024-03-02,47.06840488880536
book_00247_2024-03-03,53.83428664211073
book_00247_2024-03-04,52.52811594034857
book_00247_2024-03-05,11.681023252307405
book_00247_2024-03-07,47.95410663348234
book_00247_2024-03-08,44.73966937342603
book_00247_2024-03-09,46.515069336807635
book_00247_2024-03-10,56.0958683518663
book_00247_2024-03-11,53.92450465568757
book_00247_2024-03-12,12.24453316948791
book_00247_2024-03-14,47.95031396347193
book_00247_2024-03-15,46.44610576563223
book_00247_2024-03-16,46.71364176664315
book_00247_2024-03-17,54.63599876331406
book_00247_2024-03-18,54.42382833042045
book_00247_2024-03-19,14.708435340955333
book_00247_2024-03-21,50.353043466553935
book_00247_2024-03-22,46.11783867548816
book_00247_2024-03-23,45.67479190587521
book_00247_2024-03-24,53.85361845800136
book_00247_2024-03-25,53.209880978032736
book_00247_2024-03-26,15.876407462978694
book_00247_2024-03-27,41.50044475886294
book_00247_2024-03-28,50.83994550889907
book_00247_2024-03-29,47.57699291862426
book_00247_2024-03-30,46.965465992035135
book_00247_2024-03-31,50.35312597009843
book_00247_2024-04-01,49.39589950804832
book_00247_2024-04-02,15.303758102458582
book_00247_2024-04-04,44.556062487361984
book_00247_2024-04-05,40.455225127855904
book_00247_2024-04-06,39.72671290843403
book_00247_2024-04-07,47.21337571658156
book_00247_2024-04-08,48.64496511838934
book_00247_2024-04-09,14.335241465940868
book_00247_2024-04-11,43.951215332267104
book_00247_2024-04-12,41.096575224229404
book_00247_2024-04-13,41.88993600971041
book_00247_2024-04-14,48.93093800775785
book_00247_2024-04-15,49.30711491903687
book_00247_2024-04-16,15.23894634895537
book_00247_2024-04-18,44.95533949809827
book_00247_2024-04-19,41.378548494793456
book_00247_2024-04-20,41.91419582346067
book_00247_2024-04-21,49.57625093161453
book_00247_2024-04-22,48.828612961860586
book_00248_2024-03-01,13.193360981104995
book_00248_2024-03-02,17.887070675002636
book_00248_2024-03-03,21.06493667367934
book_00248_2024-03-04,22.917993461592065
book_00248_2024-03-05,16.528745573044276
book_00248_2024-03-06,15.008373859392519
book_00248_2024-03-07,14.939755131750708
book_00248_2024-03-08,14.043225585780139
book_00248_2024-03-09,19.25258536913644
book_00248_2024-03-10,22.495093290283762
book_00248_2024-03-11,23.814392426173264
book_00248_2024-03-12,16.696878266719114
book_00248_2024-03-13,15.298915831631064
book_00248_2024-03-15,15.465493071755322
book_00248_2024-03-16,19.829851666819014
book_00248_2024-03-17,22.660309911571304
book_00248_2024-03-18,25.53108888921321
book_00248_2024-03-19,18.639732670573842
book_00248_2024-03-20,16.569022426899817
book_00248_2024-03-21,17.945324542982167
book_00248_2024-03-22,16.544457907056916
book_00248_2024-03-23,20.634100046562498
book_00248_2024-03-24,22.945742588720947
book_00248_2024-03-25,25.321742609373096
book_00248_2024-03-26,18.945532329585607
book_00248_2024-03-28,18.921145076190477
book_00248_2024-03-29,18.10636190692555
book_00248_2024-03-30,22.231058007793234
book_00248_2024-03-31,21.91391103409007
book_00248_2024-04-01,24.014759005536714
book_00248_2024-04-02,17.814499527357107
book_00248_2024-04-03,16.343687908574246
book_00248_2024-04-04,16.53225919708755
book_00248_2024-04-05,14.902979689496686
book_00248_2024-04-06,18.75239731414712
book_00248_2024-04-07,20.7993904806167
book_00248_2024-04-08,23.697096688708317
book_00248_2024-04-09,17.421593409206285
book_00248_2024-04-10,15.67159206798781
book_00248_2024-04-11,16.04152035946306
book_00248_2024-04-12,15.043341534907054
book_00248_2024-04-13,19.57415146039268
book_00248_2024-04-14,21.71414517798863
book_00248_2024-04-15,23.984706724627515
book_00248_2024-04-16,16.801313175236793
book_00248_2024-04-17,15.435819336642504
book_00248_2024-04-18,16.21412526503678
book_00248_2024-04-19,15.329208075076618
book_00248_2024-04-20,19.833926531317562
book_00248_2024-04-21,22.419010676848536
book_00248_2024-04-22,23.538547993158996
book_00249_2024-03-01,27.114582196751837
book_00249_2024-03-02,32.98719598749362
book_00249_2024-03-03,39.38646517531753
book_00249_2024-03-04,33.7465927102861
book_00249_2024-03-05,14.590925563661067
book_00249_2024-03-07,26.261167393247764
book_00249_2024-03-08,27.56089496928133
book_00249_2024-03-10,41.08977459814637
book_00249_2024-03-11,34.44096943457573
book_00249_2024-03-12,15.05837392446696
book_00249_2024-03-14,26.045153853080635
book_00249_2024-03-15,28.937255675787284
book_00249_2024-03-16,36.45522137182779
book_00249_2024-03-17,42.13182816987288
book_00249_2024-03-18,36.29860226798152
book_00249_2024-03-19,17.12319971426871
book_00249_2024-03-20,26.314994690780605
book_00249_2024-03-21,28.974137862410565
book_00249_2024-03-22,30.08962619009454
book_00249_2024-03-23,37.14155009624936
book_00249_2024-03-24,43.048808538627334
book_00249_2024-03-25,35.5751432858495
book_00249_2024-03-26,17.230755847489316
book_00249_2024-03-29,30.83829736377018
book_00249_2024-03-30,37.684365844468374
book_00249_2024-04-01,35.061659163447004
book_00249_2024-04-02,16.342959365922155
book_00249_2024-04-04,26.141133096856045
book_00249_2024-04-05,27.593972222420067
book_00249_2024-04-06,31.82381420373126
book_00249_2024-04-07,37.83455248965923
book_00249_2024-04-08,34.00400692118553
book_00249_2024-04-09,16.00456705321446
book_00249_2024-04-12,27.341284510233105
book_00249_2024-04-13,34.54355724108549
book_00249_2024-04-14,40.413461547498194
book_00249_2024-04-15,34.05048949311144
book_00249_2024-04-16,16.01764408370979
book_00249_2024-04-18,27.057324018744417
book_00249_2024-04-19,28.318548632855737
book_00249_2024-04-20,34.93099350866574
