ID,audience_count
book_00082_2024-03-28,93.06353331715783
book_00082_2024-03-29,82.94453066626232
book_00082_2024-03-30,104.48127952696657
book_00082_2024-03-31,115.45070097465648
book_00082_2024-04-01,106.99034578455314
book_00082_2024-04-02,83.93499843634447
book_00082_2024-04-04,81.67043025522204
book_00082_2024-04-05,73.4317010247589
book_00082_2024-04-06,93.53604332913824
book_00082_2024-04-07,105.08374947756045
book_00082_2024-04-08,102.56884202156658
book_00082_2024-04-09,79.38188684600999
book_00082_2024-04-11,76.7721394901514
book_00082_2024-04-12,68.85844971595876
book_00082_2024-04-13,93.916031041671
book_00082_2024-04-14,106.55299973592835
book_00082_2024-04-15,105.72688766459126
book_00082_2024-04-16,82.28832863873004
book_00082_2024-04-18,77.83576601969094
book_00082_2024-04-19,70.00500308351658
book_00082_2024-04-20,95.18772305502085
book_00082_2024-04-21,106.28853126274842
book_00082_2024-04-22,102.95649754606816
book_00083_2024-03-01,27.51474494908782
book_00083_2024-03-02,37.716309726988996
book_00083_2024-03-03,52.81157952961767
book_00083_2024-03-04,44.7898382970879
book_00083_2024-03-05,29.024010275957764
book_00083_2024-03-06,27.95630567790099
book_00083_2024-03-07,28.8869343149339
book_00083_2024-03-08,27.61605236341901
book_00083_2024-03-09,40.88469519007473
book_00083_2024-03-10,56.84227381797452
book_00083_2024-03-11,46.56744283085535
book_00083_2024-03-12,29.80967827427328
book_00083_2024-03-13,29.93633710839205
book_00083_2024-03-14,30.68925952710911
book_00083_2024-03-15,30.57926895678305
book_00083_2024-03-16,42.69592475164636
book_00083_2024-03-17,57.929107529531834
book_00083_2024-03-18,47.226193914738175
book_00083_2024-03-19,31.16160240621675
book_00083_2024-03-20,30.79691389508418
book_00083_2024-03-21,33.3569266051224
book_00083_2024-03-22,31.192403645000887
book_00083_2024-03-23,42.1465704668586
book_00083_2024-03-24,54.33042675659261
book_00083_2024-03-25,45.934056582384464
book_00083_2024-03-26,31.499185098893022
book_00083_2024-03-27,32.601705321135555
book_00083_2024-03-28,34.11699438565342
book_00083_2024-03-29,32.675470821502635
book_00083_2024-03-30,43.53367926574443
book_00083_2024-03-31,51.522626808105656
book_00083_2024-04-01,42.810444195529406
book_00083_2024-04-02,29.257913095152833
book_00083_2024-04-03,29.907164675138162
book_00083_2024-04-04,30.285226766793855
book_00083_2024-04-05,28.109898556244854
book_00083_2024-04-06,37.81617398391988
book_00083_2024-04-07,49.21340241826767
book_00083_2024-04-08,42.74527065924629
book_00083_2024-04-09,28.863990341032512
book_00083_2024-04-10,29.16691763579169
book_00083_2024-04-11,29.709227902872094
book_00083_2024-04-12,28.374835007230494
book_00083_2024-04-13,40.169887902541305
book_00083_2024-04-14,50.950831927686856
book_00083_2024-04-15,43.43555038808581
book_00083_2024-04-16,28.355241951809788
book_00083_2024-04-17,29.05257715108208
book_00083_2024-04-18,30.099614084501766
book_00083_2024-04-19,28.834219382723944
book_00083_2024-04-20,40.2568736641206
book_00083_2024-04-21,51.60970579876497
book_00083_2024-04-22,42.694958337003804
book_00084_2024-03-01,39.12977440370637
book_00084_2024-03-02,88.39575965361749
book_00084_2024-03-03,110.66171964872217
book_00084_2024-03-04,64.02567401954192
book_00084_2024-03-06,49.48627594876893
book_00084_2024-03-07,46.917932080403254
book_00084_2024-03-08,50.61085270519491
book_00084_2024-03-09,101.40545943440262
book_00084_2024-03-10,115.15650122877511
book_00084_2024-03-11,68.9264301564699
book_00084_2024-03-12,45.52806518521162
book_00084_2024-03-13,53.23160895369811
book_00084_2024-03-14,51.025281249947575
book_00084_2024-03-15,55.09047135398951
book_00084_2024-03-16,112.88107816176031
book_00084_2024-03-17,119.91437938606177
book_00084_2024-03-18,71.63352027707145
book_00084_2024-03-19,46.070342586621486
book_00084_2024-03-20,54.85634383849265
book_00084_2024-03-21,57.28609095305417
book_00084_2024-03-22,59.26519876939526
book_00084_2024-03-23,111.78616273206549
book_00084_2024-03-24,118.15295710466836
book_00084_2024-03-25,66.83625411627384
book_00084_2024-03-26,48.116436151720364
book_00084_2024-03-27,59.41538546840623
book_00084_2024-03-28,61.40723297615579
book_00084_2024-03-29,63.534868313156316
book_00084_2024-03-30,121.18336255164348
book_00084_2024-03-31,122.13313875768353
book_00084_2024-04-01,55.666369339433786
book_00084_2024-04-02,44.47008631779326
book_00084_2024-04-03,53.46937777911941
book_00084_2024-04-04,51.30372719265486
book_00084_2024-04-05,50.965200428570085
book_00084_2024-04-06,98.14252255122588
book_00084_2024-04-07,104.20156595615714
book_00084_2024-04-08,57.54802166700476
book_00084_2024-04-09,44.04951226268857
book_00084_2024-04-10,54.68180582111693
book_00084_2024-04-11,53.6373980778908
book_00084_2024-04-12,53.67983223820199
book_00084_2024-04-13,102.73084237989517
book_00084_2024-04-14,108.31449706882825
book_00084_2024-04-15,58.848436481405415
book_00084_2024-04-16,43.90205444295603
book_00084_2024-04-17,53.84570397490622
book_00084_2024-04-18,54.32235089827161
book_00084_2024-04-19,54.844797755853676
book_00084_2024-04-20,105.62934050318
book_00084_2024-04-21,111.81043229846313
book_00084_2024-04-22,58.892690494091944
book_00085_2024-03-01,114.40505480854085
book_00085_2024-03-02,105.37498107353588
book_00085_2024-03-03,43.15045364730856
book_00085_2024-03-04,46.254258459519335
book_00085_2024-03-06,97.85249966052933
book_00085_2024-03-07,93.94659323402308
book_00085_2024-03-08,106.59243884879916
book_00085_2024-03-09,114.89658249145702
book_00085_2024-03-10,44.59153929494005
book_00085_2024-03-11,46.12738782432319
book_00085_2024-03-13,100.24318358163961
book_00085_2024-03-14,100.95806128535622
book_00085_2024-03-15,113.16083343282293
book_00085_2024-03-16,118.21891914991048
book_00085_2024-03-17,49.35208028366045
book_00085_2024-03-18,51.01039485219949
book_00085_2024-03-21,97.64942720608144
book_00085_2024-03-22,112.65125583840236
book_00085_2024-03-23,112.47722011834193
book_00085_2024-03-24,46.22495982351854
book_00085_2024-03-25,48.50751650579454
book_00085_2024-03-27,106.71620650786406
book_00085_2024-03-28,100.67691154447775
book_00085_2024-03-29,113.42698041517116
book_00085_2024-03-30,114.30694101362059
book_00085_2024-03-31,47.28287190804405
book_00085_2024-04-01,45.39411505168415
book_00085_2024-04-03,101.45916330271328
book_00085_2024-04-04,95.72648430019785
book_00085_2024-04-05,105.73234402522618
book_00085_2024-04-06,103.57562207077177
book_00085_2024-04-07,35.862521147308634
book_00085_2024-04-08,47.8140287926406
book_00085_2024-04-10,96.86478964798391
book_00085_2024-04-11,92.05788089192848
book_00085_2024-04-12,104.02936571567346
book_00085_2024-04-13,104.82272867937246
book_00085_2024-04-14,38.893678888718746
book_00085_2024-04-15,45.586782559679214
book_00085_2024-04-17,94.0299570050174
book_00085_2024-04-18,91.39101963815224
book_00085_2024-04-19,102.08734497351125
book_00085_2024-04-20,101.50433578463532
book_00085_2024-04-21,37.03911973245016
book_00085_2024-04-22,44.316500060734604
book_00086_2024-03-01,47.76702221448078
book_00086_2024-03-02,87.69172694195902
book_00086_2024-03-03,84.82426438804163
book_00086_2024-03-04,43.433660984376715
book_00086_2024-03-05,58.2146865826488
book_00086_2024-03-06,71.35703468252981
book_00086_2024-03-07,69.21656282642479
book_00086_2024-03-08,55.98461404266493
book_00086_2024-03-09,93.31210659451568
book_00086_2024-03-10,88.30682924580245
book_00086_2024-03-11,47.4296855730372
book_00086_2024-03-12,58.74685886477818
book_00086_2024-03-13,76.0496027707602
book_00086_2024-03-14,72.4041942694459
book_00086_2024-03-15,60.7624926959567
book_00086_2024-03-16,95.95171620380697
book_00086_2024-03-17,87.21445919530433
book_00086_2024-03-18,51.36683446803847
book_00086_2024-03-19,62.15666754171725
book_00086_2024-03-21,72.263612335071
book_00086_2024-03-22,63.07079982962269
book_00086_2024-03-23,89.46824432813906
book_00086_2024-03-24,85.19230139730149
book_00086_2024-03-25,52.76860282876814
book_00086_2024-03-26,61.88425243967859
book_00086_2024-03-27,77.35896270807342
book_00086_2024-03-28,74.8820371355763
book_00086_2024-03-29,65.0060013632473
book_00086_2024-03-30,96.76979091297105
book_00086_2024-03-31,82.92924674854171
book_00086_2024-04-01,42.51205935307334
book_00086_2024-04-02,50.4737063400279
book_00086_2024-04-03,62.72619342682983
book_00086_2024-04-04,63.9901186801874
book_00086_2024-04-05,53.910148932940544
book_00086_2024-04-06,84.00428659308511
book_00086_2024-04-07,73.87358517196893
book_00086_2024-04-08,43.97190109374649
book_00086_2024-04-09,54.62907772471423
book_00086_2024-04-10,66.38311642142341
book_00086_2024-04-11,63.9333552731792
book_00086_2024-04-12,54.90746696013062
book_00086_2024-04-13,86.20125145063508
book_00086_2024-04-14,75.95417359039203
book_00086_2024-04-15,45.284518135123356
book_00086_2024-04-16,55.91692396011124
book_00086_2024-04-17,67.12565206645314
book_00086_2024-04-18,65.74618625179414
book_00086_2024-04-19,57.086094525422695
book_00086_2024-04-20,87.38778652357459
book_00086_2024-04-21,76.59987409995534
book_00086_2024-04-22,44.28890104016324
book_00087_2024-03-01,68.33471375524059
book_00087_2024-03-02,102.20350636293747
book_00087_2024-03-03,70.70808795247908
book_00087_2024-03-04,37.516811405801235
book_00087_2024-03-05,68.97886299182247
book_00087_2024-03-06,74.10486475912987
book_00087_2024-03-07,75.61151733764225
book_00087_2024-03-08,73.62658187043402
book_00087_2024-03-09,106.36159500804771
book_00087_2024-03-10,71.24646105651988
book_00087_2024-03-11,38.184752312894666
book_00087_2024-03-12,69.44710486826264
book_00087_2024-03-13,75.91739773499106
book_00087_2024-03-14,78.22933501912172
book_00087_2024-03-15,78.20136994211393
book_00087_2024-03-16,108.72464035008687
book_00087_2024-03-17,74.08283644567655
book_00087_2024-03-18,45.19883380865763
book_00087_2024-03-19,74.70937188778552
book_00087_2024-03-21,86.12785335908114
book_00087_2024-03-22,82.11083922931496
book_00087_2024-03-23,101.57319090061162
book_00087_2024-03-24,82.13147544328075
book_00087_2024-03-25,46.881736020117465
book_00087_2024-03-26,72.95490860647541
book_00087_2024-03-27,80.84317298787221
book_00087_2024-03-28,87.41496031881664
book_00087_2024-03-29,84.1940458903214
book_00087_2024-03-30,104.57277790230438
book_00087_2024-03-31,76.27797180203359
book_00087_2024-04-01,37.00640840120812
book_00087_2024-04-02,67.25937364688895
book_00087_2024-04-03,72.16025311005296
book_00087_2024-04-04,72.28676309295247
book_00087_2024-04-05,67.37462133634398
book_00087_2024-04-06,84.96956077500315
book_00087_2024-04-07,63.51744247637109
book_00087_2024-04-08,35.53885713776875
book_00087_2024-04-09,65.06749585164599
book_00087_2024-04-10,68.9621268747718
book_00087_2024-04-11,71.43641441954148
book_00087_2024-04-12,67.66049409598429
book_00087_2024-04-13,87.53462057693267
book_00087_2024-04-14,64.94513603927663
book_00087_2024-04-15,36.054388074005175
book_00087_2024-04-16,64.3969814506637
book_00087_2024-04-17,67.94470787244822
book_00087_2024-04-18,71.80523728480975
book_00087_2024-04-19,68.52668835898774
book_00087_2024-04-20,87.51793326888651
book_00087_2024-04-21,63.49248905133138
book_00087_2024-04-22,34.9996236136765
book_00088_2024-03-01,31.799288677491564
book_00088_2024-03-02,49.5938182793281
book_00088_2024-03-03,48.14568131154982
book_00088_2024-03-04,32.49957489325939
book_00088_2024-03-05,25.137777560791786
book_00088_2024-03-06,25.621252321018588
book_00088_2024-03-07,32.62546127595641
book_00088_2024-03-08,31.689212229752513
book_00088_2024-03-09,51.42324253521488
book_00088_2024-03-10,50.69447280179828
book_00088_2024-03-11,31.44650233020325
book_00088_2024-03-12,24.49693562464325
book_00088_2024-03-13,25.87250747164207
book_00088_2024-03-14,33.62087264803895
book_00088_2024-03-15,33.41484024902901
book_00088_2024-03-16,52.21545815437143
book_00088_2024-03-17,49.00900133813372
book_00088_2024-03-18,32.02621741546954
book_00088_2024-03-19,26.159540896087687
book_00088_2024-03-20,27.58822209833328
book_00088_2024-03-22,33.41563222718462
book_00088_2024-03-23,50.19895918909982
book_00088_2024-03-24,48.62251460687358
book_00088_2024-03-25,32.79196371881298
book_00088_2024-03-26,26.917448369357768
book_00088_2024-03-27,29.14071553382827
book_00088_2024-03-28,37.270269599427344
book_00088_2024-03-29,35.544056444006856
book_00088_2024-03-30,52.40352065097592
book_00088_2024-03-31,46.20129942577864
book_00088_2024-04-01,32.84811405506234
book_00088_2024-04-02,26.42700718836058
book_00088_2024-04-03,28.837655997446916
book_00088_2024-04-04,36.4887317778207
book_00088_2024-04-05,33.7186755491094
book_00088_2024-04-06,49.85556842835888
book_00088_2024-04-07,47.3341303015148
book_00088_2024-04-08,32.000100670393834
book_00088_2024-04-09,25.940955704705654
book_00088_2024-04-11,35.124970861742256
book_00088_2024-04-12,34.25445548202543
book_00088_2024-04-13,50.6420402727686
book_00088_2024-04-14,49.6533302704586
book_00088_2024-04-15,33.414427391786695
book_00088_2024-04-16,26.09271626364386
book_00088_2024-04-17,27.406497079596065
book_00088_2024-04-18,35.63364084675194
book_00088_2024-04-19,33.908251136901335
book_00088_2024-04-20,50.37285564547027
book_00088_2024-04-21,48.33221571003724
book_00088_2024-04-22,31.467134248243415
book_00089_2024-03-17,81.99533725114449
book_00089_2024-03-21,52.18392220788647
book_00089_2024-03-22,57.67751753636244
book_00089_2024-03-23,59.78994617439104
book_00089_2024-03-24,89.85846347335658
book_00089_2024-03-25,52.66832670321759
book_00089_2024-03-27,46.074491407619725
book_00089_2024-03-28,55.04237956152715
book_00089_2024-03-29,61.97082542123372
book_00089_2024-03-30,65.95169211700238
book_00089_2024-04-01,40.85848140682796
book_00089_2024-04-03,35.78484495217024
book_00089_2024-04-05,48.207275631957735
book_00089_2024-04-06,49.110481822733064
book_00089_2024-04-07,73.04813452819471
book_00089_2024-04-08,41.17297162802306
book_00089_2024-04-10,35.24969931406426
book_00089_2024-04-11,43.7963569719117
book_00089_2024-04-12,50.58660581469189
book_00089_2024-04-13,55.618754681091936
book_00089_2024-04-14,76.14016705942757
book_00089_2024-04-15,42.261337953164336
book_00089_2024-04-18,46.210799638529586
book_00089_2024-04-19,52.22121266273692
book_00089_2024-04-20,55.40490453737038
book_00089_2024-04-21,77.1742607210829
book_00089_2024-04-22,43.15137685447687
book_00090_2024-03-01,38.41973105655972
book_00090_2024-03-02,41.548884020194855
book_00090_2024-03-03,53.34225194159031
book_00090_2024-03-04,47.08598198569912
book_00090_2024-03-05,35.791608464981266
book_00090_2024-03-06,37.215558962540655
book_00090_2024-03-07,34.616996837932966
book_00090_2024-03-08,38.55650038695835
book_00090_2024-03-09,44.12310896548215
book_00090_2024-03-10,55.30378465916041
book_00090_2024-03-11,45.76563877813989
book_00090_2024-03-12,34.927505687235154
book_00090_2024-03-13,36.89606111349069
book_00090_2024-03-14,35.066164597730655
book_00090_2024-03-15,40.96829742947654
book_00090_2024-03-16,44.74140878485653
book_00090_2024-03-17,56.01922172845542
book_00090_2024-03-18,47.517627533087584
book_00090_2024-03-19,36.773002275042316
book_00090_2024-03-20,38.66539600271995
book_00090_2024-03-21,38.80674688414869
book_00090_2024-03-22,40.93520417415126
book_00090_2024-03-23,45.20085186141303
book_00090_2024-03-24,56.86845009305114
book_00090_2024-03-25,47.07738458441215
book_00090_2024-03-26,36.889064262361195
book_00090_2024-03-27,40.650094558327226
book_00090_2024-03-28,40.01905289362847
book_00090_2024-03-29,41.87306024360601
book_00090_2024-03-30,46.97630355596139
book_00090_2024-03-31,54.46914134743238
book_00090_2024-04-01,44.13351537982172
book_00090_2024-04-02,34.71909065733487
book_00090_2024-04-03,37.40220188920324
book_00090_2024-04-04,35.66963619980673
book_00090_2024-04-05,37.318235705752066
book_00090_2024-04-06,41.131668015894896
book_00090_2024-04-07,51.89976440130594
book_00090_2024-04-08,43.62398978037244
book_00090_2024-04-11,35.06345561582672
book_00090_2024-04-12,37.84066722318165
book_00090_2024-04-13,42.72163410353682
book_00090_2024-04-14,53.06431104191033
book_00090_2024-04-15,45.10701018995362
book_00090_2024-04-16,35.421226632071466
book_00090_2024-04-17,37.18176870608054
book_00090_2024-04-18,36.14318115741839
book_00090_2024-04-19,38.679139018823335
book_00090_2024-04-20,43.63491872516303
book_00090_2024-04-21,54.83563305546976
book_00090_2024-04-22,44.50704077707796
book_00091_2024-03-01,48.321954004068054
book_00091_2024-03-02,68.04635863209634
book_00091_2024-03-03,66.57595661049976
book_00091_2024-03-04,48.299357597463164
book_00091_2024-03-06,39.37122910481099
book_00091_2024-03-07,51.18671734141974
book_00091_2024-03-09,67.78499187631493
book_00091_2024-03-10,68.42258979481801
book_00091_2024-03-11,49.02293978427647
book_00091_2024-03-12,38.017790471279234
book_00091_2024-03-13,41.54484379865151
book_00091_2024-03-14,54.04863494135651
book_00091_2024-03-15,54.176530065079625
book_00091_2024-03-16,70.1641169327338
