ID,audience_count
book_00143_2024-04-17,27.507782522176672
book_00143_2024-04-18,28.674363435706866
book_00143_2024-04-19,31.29956247634019
book_00143_2024-04-20,37.90995780708565
book_00143_2024-04-21,45.6061662104726
book_00143_2024-04-22,25.165397049652665
book_00144_2024-03-01,44.949221994989465
book_00144_2024-03-02,54.834940986706656
book_00144_2024-03-03,53.34261420549525
book_00144_2024-03-04,42.69182078808993
book_00144_2024-03-06,37.78761634339879
book_00144_2024-03-07,48.39259984308197
book_00144_2024-03-08,47.047909640295934
book_00144_2024-03-09,58.3969311379632
book_00144_2024-03-10,56.89817943833573
book_00144_2024-03-11,44.74138214577051
book_00144_2024-03-13,39.269201076454806
book_00144_2024-03-14,49.49103160747081
book_00144_2024-03-15,51.0147735828122
book_00144_2024-03-16,60.440318613642944
book_00144_2024-03-17,58.440307696218866
book_00144_2024-03-18,48.847140423339575
book_00144_2024-03-19,44.96572536646658
book_00144_2024-03-21,53.622462357313616
book_00144_2024-03-22,53.216286489529494
book_00144_2024-03-23,61.073991937844056
book_00144_2024-03-24,58.39407883408184
book_00144_2024-03-25,48.084139011442836
book_00144_2024-03-27,44.97227191948165
book_00144_2024-03-28,55.233649379181976
book_00144_2024-03-29,54.45011178822297
book_00144_2024-03-30,63.669152333828194
book_00144_2024-03-31,53.94795514622528
book_00144_2024-04-01,45.77744613532358
book_00144_2024-04-03,41.57136666591341
book_00144_2024-04-04,50.91828071657503
book_00144_2024-04-05,48.87211259567031
book_00144_2024-04-06,56.75193575163307
book_00144_2024-04-07,53.09356967115576
book_00144_2024-04-08,45.90888474145337
book_00144_2024-04-10,41.27572047103062
book_00144_2024-04-11,50.63707512606186
book_00144_2024-04-12,49.91036685509263
book_00144_2024-04-13,58.808853848404596
book_00144_2024-04-14,56.09229804419469
book_00144_2024-04-15,47.11508366790602
book_00144_2024-04-17,41.35926332352461
book_00144_2024-04-18,51.59799474671506
book_00144_2024-04-19,51.2115956004556
book_00144_2024-04-20,59.56986870818963
book_00144_2024-04-22,46.64412016465806
book_00145_2024-03-01,48.16400850483793
book_00145_2024-03-02,64.49662117450441
book_00145_2024-03-03,78.19990632817579
book_00145_2024-03-04,67.66973676541971
book_00145_2024-03-05,53.646031272922635
book_00145_2024-03-06,50.46320879478712
book_00145_2024-03-07,48.600276658216636
book_00145_2024-03-08,49.55893348133285
book_00145_2024-03-09,65.8175554226676
book_00145_2024-03-10,79.39060211970047
book_00145_2024-03-11,65.48859521460784
book_00145_2024-03-12,54.10663661665353
book_00145_2024-03-13,54.3879190314831
book_00145_2024-03-14,51.70877388630165
book_00145_2024-03-15,54.2031081871304
book_00145_2024-03-16,69.51318271031892
book_00145_2024-03-17,81.63428994807103
book_00145_2024-03-18,68.79249295577819
book_00145_2024-03-19,58.26619224605191
book_00145_2024-03-20,57.10352242543828
book_00145_2024-03-21,56.42156275348056
book_00145_2024-03-22,55.75377927299393
book_00145_2024-03-23,70.86980635519788
book_00145_2024-03-24,81.08839496615778
book_00145_2024-03-25,68.60484667263555
book_00145_2024-03-26,58.93049940244261
book_00145_2024-03-27,59.81147770204608
book_00145_2024-03-28,58.65567165130674
book_00145_2024-03-29,58.46720802341097
book_00145_2024-03-30,73.5238974037355
book_00145_2024-03-31,77.5304618406629
book_00145_2024-04-01,63.34780163263989
book_00145_2024-04-02,55.515773587102196
book_00145_2024-04-03,56.526321438345505
book_00145_2024-04-04,52.96562692788131
book_00145_2024-04-05,51.58498320320187
book_00145_2024-04-06,65.4902988537157
book_00145_2024-04-07,75.30431434336228
book_00145_2024-04-08,62.6254611547927
book_00145_2024-04-09,54.76842619932995
book_00145_2024-04-10,55.44877267470723
book_00145_2024-04-11,52.60946157251024
book_00145_2024-04-12,52.66016275094768
book_00145_2024-04-13,68.57615950906035
book_00145_2024-04-14,78.63890772670013
book_00145_2024-04-15,64.38636117176915
book_00145_2024-04-16,54.75617060284799
book_00145_2024-04-17,55.80160905927295
book_00145_2024-04-18,54.42078538719563
book_00145_2024-04-19,54.21978574399301
book_00145_2024-04-20,69.6090579463609
book_00145_2024-04-21,80.18632953206213
book_00145_2024-04-22,63.762980702641975
book_00146_2024-03-01,27.15808177124495
book_00146_2024-03-02,26.362041076583576
book_00146_2024-03-03,46.57025860242721
book_00146_2024-03-04,51.39893085999546
book_00146_2024-03-05,23.17924516484763
book_00146_2024-03-06,19.90192595078683
book_00146_2024-03-07,23.811698082742094
book_00146_2024-03-08,27.638284247352146
book_00146_2024-03-09,28.77840544459331
book_00146_2024-03-10,50.782087208184535
book_00146_2024-03-11,52.5407576682522
book_00146_2024-03-12,23.826622750806294
book_00146_2024-03-13,20.57732100824007
book_00146_2024-03-14,24.874395881537655
book_00146_2024-03-15,29.796996681470343
book_00146_2024-03-16,29.651183225828706
book_00146_2024-03-17,51.70092957955938
book_00146_2024-03-18,53.10254949579565
book_00146_2024-03-19,25.52905020860642
book_00146_2024-03-20,22.093113581252027
book_00146_2024-03-21,27.450439746772442
book_00146_2024-03-22,31.020373444244097
book_00146_2024-03-23,30.13262205242196
book_00146_2024-03-24,51.752667721735676
book_00146_2024-03-25,52.21462322439371
book_00146_2024-03-26,25.402003412333734
book_00146_2024-03-27,23.893342186243167
book_00146_2024-03-28,28.703042961634697
book_00146_2024-03-29,32.27743235327847
book_00146_2024-03-30,32.23280271210663
book_00146_2024-03-31,50.263944838598846
book_00146_2024-04-01,50.95898746441279
book_00146_2024-04-02,26.823771242203815
book_00146_2024-04-03,21.880928985738617
book_00146_2024-04-04,25.53979510639536
book_00146_2024-04-05,27.73741088862807
book_00146_2024-04-06,26.842032656765724
book_00146_2024-04-07,47.13862763783068
book_00146_2024-04-08,49.432819795332954
book_00146_2024-04-09,23.7361659020366
book_00146_2024-04-10,21.258123120764274
book_00146_2024-04-11,25.344608099354087
book_00146_2024-04-12,28.48640338140657
book_00146_2024-04-13,28.472072676739366
book_00146_2024-04-14,49.379141762855646
book_00146_2024-04-15,50.091171777478735
book_00146_2024-04-16,23.09718803108096
book_00146_2024-04-17,21.05786074063791
book_00146_2024-04-18,25.804544890891705
book_00146_2024-04-19,29.02531610168446
book_00146_2024-04-20,29.083549504417554
book_00146_2024-04-21,50.437162027439236
book_00146_2024-04-22,49.594432549583935
book_00147_2024-03-01,58.631343350886326
book_00147_2024-03-02,82.95251978439447
book_00147_2024-03-03,68.2707884895988
book_00147_2024-03-04,15.167920412504927
book_00147_2024-03-06,57.36213228131419
book_00147_2024-03-07,69.16173453220335
book_00147_2024-03-08,63.459547839316606
book_00147_2024-03-09,85.6511160824405
book_00147_2024-03-10,68.31389756815548
book_00147_2024-03-11,15.580656660196306
book_00147_2024-03-13,54.0687349154625
book_00147_2024-03-14,69.39409623263461
book_00147_2024-03-15,67.58375002092299
book_00147_2024-03-16,88.458838881807
book_00147_2024-03-17,69.15066819359481
book_00147_2024-03-18,17.433268399828297
book_00147_2024-03-20,57.10769607122687
book_00147_2024-03-21,74.85522706999222
book_00147_2024-03-22,67.97537619023998
book_00147_2024-03-23,85.88871555460031
book_00147_2024-03-24,68.64870103287697
book_00147_2024-03-25,16.317599727683504
book_00147_2024-03-26,48.17364692471919
book_00147_2024-03-27,61.50451154266008
book_00147_2024-03-28,74.9723256830076
book_00147_2024-03-29,70.39368156476337
book_00147_2024-03-30,90.86959149135424
book_00147_2024-03-31,67.86395577769397
book_00147_2024-04-01,10.543239396513737
book_00147_2024-04-02,31.61104345083926
book_00147_2024-04-03,43.011977039500415
book_00147_2024-04-04,54.653258363752855
book_00147_2024-04-05,54.46155271259801
book_00147_2024-04-06,70.89817761512799
book_00147_2024-04-07,55.54591272172613
book_00147_2024-04-08,9.51231615789659
book_00147_2024-04-09,39.47847376991643
book_00147_2024-04-10,50.743407966747014
book_00147_2024-04-11,62.98794214932342
book_00147_2024-04-12,59.45884130147799
book_00147_2024-04-13,80.38406309093023
book_00147_2024-04-14,63.18331451377974
book_00147_2024-04-15,11.782083817335371
book_00147_2024-04-17,50.44151972926315
book_00147_2024-04-18,64.3973944235955
book_00147_2024-04-19,63.35035859037448
book_00147_2024-04-20,80.88845615234044
book_00147_2024-04-21,65.97028856243222
book_00147_2024-04-22,12.897169597645028
book_00148_2024-03-02,53.34564021611275
book_00148_2024-03-03,76.75240693404643
book_00148_2024-03-04,92.14204464708098
book_00148_2024-03-05,63.915217485952944
book_00148_2024-03-06,57.33295577003875
book_00148_2024-03-07,47.75457000775287
book_00148_2024-03-09,64.72627231320945
book_00148_2024-03-10,80.40974626765873
book_00148_2024-03-11,92.45920959713939
book_00148_2024-03-12,63.18889349320532
book_00148_2024-03-13,58.010591717117244
book_00148_2024-03-14,52.270178584273985
book_00148_2024-03-16,64.85361493099401
book_00148_2024-03-17,83.97244156579501
book_00148_2024-03-18,94.28785679702065
book_00148_2024-03-19,65.23893262034511
book_00148_2024-03-20,60.77576010745126
book_00148_2024-03-21,56.21656237844237
book_00148_2024-03-23,63.81542145459681
book_00148_2024-03-24,81.64950847745445
book_00148_2024-03-25,93.04531268573038
book_00148_2024-03-26,66.77668291801325
book_00148_2024-03-27,63.09857600398374
book_00148_2024-03-28,59.54767973847501
book_00148_2024-03-30,65.50255478216496
book_00148_2024-03-31,75.38035325819325
book_00148_2024-04-01,78.36956436741903
book_00148_2024-04-02,64.12542956328667
book_00148_2024-04-03,59.256153440742615
book_00148_2024-04-04,56.54717796310646
book_00148_2024-04-06,58.72230607656401
book_00148_2024-04-07,73.5947485570249
book_00148_2024-04-08,87.93062546753086
book_00148_2024-04-09,63.228462522781946
book_00148_2024-04-10,57.82387807531254
book_00148_2024-04-11,56.39796661673198
book_00148_2024-04-13,60.95281658555078
book_00148_2024-04-14,76.79727932746675
book_00148_2024-04-15,89.23509995229625
book_00148_2024-04-16,62.90985623540525
book_00148_2024-04-17,58.22854835185013
book_00148_2024-04-18,58.429464319406954
book_00148_2024-04-20,61.646011213222174
book_00148_2024-04-21,78.1179555974758
book_00148_2024-04-22,89.06438282982458
book_00149_2024-03-01,41.420466228850906
book_00149_2024-03-02,49.26458186872636
book_00149_2024-03-03,100.33756967915377
book_00149_2024-03-04,116.39225316199841
book_00149_2024-03-05,56.39559704403261
book_00149_2024-03-06,58.42793010802174
book_00149_2024-03-08,55.08845105626196
book_00149_2024-03-09,65.61233229794678
book_00149_2024-03-10,112.76168340525354
book_00149_2024-03-11,116.01313960251218
book_00149_2024-03-12,57.62895765303672
book_00149_2024-03-13,63.35983657851168
book_00149_2024-03-14,67.82889289205238
book_00149_2024-03-15,62.045051071230986
book_00149_2024-03-16,69.17223662533297
book_00149_2024-03-17,115.80633385606623
book_00149_2024-03-18,118.85187714801586
book_00149_2024-03-19,65.8208361621829
book_00149_2024-03-20,66.67353860725416
book_00149_2024-03-21,73.50895646718664
book_00149_2024-03-22,64.65626255919241
book_00149_2024-03-23,68.28451362780339
book_00149_2024-03-24,115.89576934314016
book_00149_2024-03-25,117.81220235260778
book_00149_2024-03-26,64.80916716668426
book_00149_2024-03-27,68.68055335999114
book_00149_2024-03-28,75.83587441746951
book_00149_2024-03-29,67.77661278756526
book_00149_2024-03-30,72.09051672978862
book_00149_2024-03-31,113.75023773640268
book_00149_2024-04-01,93.20648331713295
book_00149_2024-04-02,64.01241012933647
book_00149_2024-04-03,66.41750643014893
book_00149_2024-04-04,68.58677545552044
book_00149_2024-04-05,56.56712401337501
book_00149_2024-04-06,58.84883311688947
book_00149_2024-04-07,103.566286806752
book_00149_2024-04-08,104.54373577557388
book_00149_2024-04-09,56.33669637247958
book_00149_2024-04-10,60.69015929684435
book_00149_2024-04-11,65.73395509727132
book_00149_2024-04-12,56.24250935571462
book_00149_2024-04-13,62.27169525005862
book_00149_2024-04-14,108.86660725665968
book_00149_2024-04-15,106.25973192455146
book_00149_2024-04-16,55.078781234730734
book_00149_2024-04-17,60.86798520198383
book_00149_2024-04-18,67.371410339281
book_00149_2024-04-19,57.94175165168687
book_00149_2024-04-20,62.27841700219619
book_00149_2024-04-21,108.73609747268227
book_00149_2024-04-22,105.28744762334989
book_00150_2024-03-01,58.86300341887469
book_00150_2024-03-02,69.10876369301616
book_00150_2024-03-03,106.35045020040062
book_00150_2024-03-04,112.220419755205
book_00150_2024-03-05,69.4282934707825
book_00150_2024-03-06,102.37591994333405
book_00150_2024-03-08,72.67312833262434
book_00150_2024-03-09,70.60451032496601
book_00150_2024-03-10,110.66889640947804
book_00150_2024-03-11,116.52525520614981
book_00150_2024-03-12,70.4154323015675
book_00150_2024-03-13,100.33235261712994
book_00150_2024-03-15,80.23422248755253
book_00150_2024-03-16,79.57058297863978
book_00150_2024-03-17,114.80073598487596
book_00150_2024-03-18,121.32651433025165
book_00150_2024-03-19,82.41933908427836
book_00150_2024-03-20,106.31024576542981
book_00150_2024-03-22,83.06973063175943
book_00150_2024-03-23,81.06784764900726
book_00150_2024-03-24,115.41245722118526
book_00150_2024-03-25,121.59321740276172
book_00150_2024-03-26,84.13742741446418
book_00150_2024-03-27,111.78788313639507
book_00150_2024-03-29,87.1227117666422
book_00150_2024-03-30,86.31950871688167
book_00150_2024-03-31,113.84718381404659
book_00150_2024-04-01,92.98828494044437
book_00150_2024-04-02,80.74937372671377
book_00150_2024-04-03,101.49830910210684
book_00150_2024-04-05,79.5464856278189
book_00150_2024-04-06,72.95979076530352
book_00150_2024-04-07,105.04053216047777
book_00150_2024-04-08,113.14534873996982
book_00150_2024-04-09,78.73241689579507
book_00150_2024-04-10,100.40477684148038
book_00150_2024-04-12,79.01526223910182
book_00150_2024-04-13,76.68908256665438
book_00150_2024-04-14,109.62672240891595
book_00150_2024-04-15,119.62221986115043
book_00150_2024-04-16,82.73829393186705
book_00150_2024-04-17,103.06937275630608
book_00150_2024-04-19,78.72942881538731
book_00150_2024-04-20,77.75979068968908
book_00150_2024-04-21,112.67726486013973
book_00150_2024-04-22,117.59539066411432
book_00151_2024-03-01,30.404129767906706
book_00151_2024-03-02,52.40972300593717
book_00151_2024-03-03,82.83193649687342
book_00151_2024-03-04,72.68844467314102
book_00151_2024-03-05,37.523735134137006
book_00151_2024-03-06,33.82662751740729
book_00151_2024-03-07,31.2213371916843
book_00151_2024-03-08,37.15572157896838
book_00151_2024-03-09,60.777284669206445
book_00151_2024-03-10,94.91458892760912
book_00151_2024-03-11,76.03481262585015
book_00151_2024-03-12,36.70133155152039
book_00151_2024-03-13,34.235542848028814
book_00151_2024-03-14,31.94999672749448
book_00151_2024-03-15,41.33516982825505
book_00151_2024-03-16,65.08746815233599
book_00151_2024-03-17,102.88786523438236
book_00151_2024-03-18,78.61370796146122
book_00151_2024-03-19,43.7810604099123
book_00151_2024-03-20,37.617983185123634
book_00151_2024-03-21,36.87289389433563
book_00151_2024-03-22,43.96688977011148
book_00151_2024-03-23,67.04537299509266
book_00151_2024-03-24,107.69331350602818
book_00151_2024-03-25,80.65727740686177
book_00151_2024-03-26,47.44119914778361
book_00151_2024-03-27,44.05493167939971
book_00151_2024-03-28,40.82670596468367
book_00151_2024-03-29,50.052592607630345
book_00151_2024-03-30,73.36527391060665
book_00151_2024-03-31,103.92886344832931
book_00151_2024-04-01,60.63698449112777
book_00151_2024-04-02,38.66085149834385
book_00151_2024-04-03,36.553056580072464
book_00151_2024-04-04,32.595563531629736
book_00151_2024-04-07,76.52538809550296
book_00151_2024-04-08,62.01029057897439
book_00151_2024-04-09,38.43995501424599
book_00151_2024-04-10,35.45376348764541
book_00151_2024-04-11,32.79846464484786
book_00151_2024-04-12,36.98758119519391
book_00151_2024-04-13,55.06730640997253
book_00151_2024-04-14,79.58073119021321
book_00151_2024-04-15,64.2021039134535
book_00151_2024-04-16,38.805244047481175
book_00151_2024-04-17,32.89408638544069
book_00151_2024-04-18,31.87472445047957
book_00151_2024-04-20,54.817039781253186
book_00151_2024-04-21,80.07344010868664
book_00151_2024-04-22,63.30405807897286
book_00152_2024-03-01,134.89094660340112
book_00152_2024-03-02,174.52128600709204
book_00152_2024-03-03,138.63231935517538
book_00152_2024-03-04,96.16468418093532
book_00152_2024-03-06,144.42095734871106
book_00152_2024-03-07,139.02301761569518
book_00152_2024-03-08,154.58054613201165
book_00152_2024-03-09,169.66973381391284
book_00152_2024-03-10,170.9630145443613
book_00152_2024-03-11,153.98082755351663
book_00152_2024-03-13,165.46651288234656
book_00152_2024-03-14,156.03733945382982
book_00152_2024-03-15,166.69897923046736
book_00152_2024-03-16,178.4847710719391
book_00152_2024-03-17,172.23390256683294
book_00152_2024-03-18,170.72832616862107
book_00152_2024-03-21,156.2571012896986
