ID,audience_count
book_00255_2024-03-04,23.863645110234867
book_00255_2024-03-06,28.50968339260291
book_00255_2024-03-07,27.979125908784358
book_00255_2024-03-08,29.049592000782173
book_00255_2024-03-09,35.653814977686615
book_00255_2024-03-10,35.042014996422886
book_00255_2024-03-11,23.657246421755165
book_00255_2024-03-13,29.27726419943324
book_00255_2024-03-14,28.19612765373849
book_00255_2024-03-15,30.515557078674085
book_00255_2024-03-16,36.67493591305036
book_00255_2024-03-17,35.77368197613841
book_00255_2024-03-18,26.292082067343582
book_00255_2024-03-19,25.366698993262563
book_00255_2024-03-21,30.409309288568636
book_00255_2024-03-22,30.683698885234076
book_00255_2024-03-23,36.50089421612061
book_00255_2024-03-24,36.0186772622365
book_00255_2024-03-25,26.067251118850212
book_00255_2024-03-27,31.398884084168074
book_00255_2024-03-28,30.842672403794115
book_00255_2024-03-29,31.899917714718885
book_00255_2024-03-30,37.960022858740025
book_00255_2024-03-31,34.31574183176666
book_00255_2024-04-01,26.11922872474459
book_00255_2024-04-03,28.788275149496403
book_00255_2024-04-04,27.836963763533944
book_00255_2024-04-05,27.781676679144564
book_00255_2024-04-06,32.900091163664165
book_00255_2024-04-07,32.84921211847995
book_00255_2024-04-08,25.097371677901705
book_00255_2024-04-09,24.240733328601717
book_00255_2024-04-10,28.55438661393646
book_00255_2024-04-11,27.68420008140204
book_00255_2024-04-12,28.295015406755514
book_00255_2024-04-13,35.04353476846417
book_00255_2024-04-14,34.41017258365704
book_00255_2024-04-15,25.415999828096815
book_00255_2024-04-17,28.804692568952326
book_00255_2024-04-18,28.534724748583717
book_00255_2024-04-19,29.205424538582424
book_00255_2024-04-20,35.23061682102533
book_00255_2024-04-21,35.20441297924945
book_00256_2024-03-01,31.96411705211877
book_00256_2024-03-02,34.39237245583303
book_00256_2024-03-03,25.855231701528293
book_00256_2024-03-04,38.239084719491984
book_00256_2024-03-06,27.326434870901963
book_00256_2024-03-07,31.254426257518386
book_00256_2024-03-08,31.69719451501761
book_00256_2024-03-09,35.78973016045615
book_00256_2024-03-10,27.767828211298518
book_00256_2024-03-11,38.10810899739763
book_00256_2024-03-13,28.12449010474984
book_00256_2024-03-14,32.15354792159754
book_00256_2024-03-15,33.98321077803544
book_00256_2024-03-16,36.80523524145478
book_00256_2024-03-17,28.181865220484298
book_00256_2024-03-18,40.0059030160864
book_00256_2024-03-21,35.016109048130104
book_00256_2024-03-22,34.537786092836804
book_00256_2024-03-23,37.05841549221826
book_00256_2024-03-24,28.45582341230488
book_00256_2024-03-25,40.146597431650996
book_00256_2024-03-27,30.794017170872362
book_00256_2024-03-28,35.801847734205424
book_00256_2024-03-29,36.13441282322539
book_00256_2024-03-30,38.52703925063919
book_00256_2024-03-31,27.29650491676689
book_00256_2024-04-01,39.22813851347792
book_00256_2024-04-03,29.403936614386183
book_00256_2024-04-04,32.62826749526418
book_00256_2024-04-05,32.308455225093816
book_00256_2024-04-06,34.20503108209714
book_00256_2024-04-07,26.516717539245427
book_00256_2024-04-08,38.06866633477029
book_00256_2024-04-10,28.290228577382884
book_00256_2024-04-11,32.47460493560648
book_00256_2024-04-12,32.650062547053416
book_00256_2024-04-13,35.96644434616819
book_00256_2024-04-14,27.80528089768519
book_00256_2024-04-15,38.71211234710637
book_00256_2024-04-17,28.323891943160362
book_00256_2024-04-18,32.812895994772106
book_00256_2024-04-19,33.27291585196002
book_00256_2024-04-20,35.8669906263419
book_00256_2024-04-21,28.392796318326532
book_00256_2024-04-22,37.994066658667755
book_00257_2024-03-01,20.58945187557615
book_00257_2024-03-02,27.521823884271626
book_00257_2024-03-03,31.562887440946277
book_00257_2024-03-04,24.606804217776947
book_00257_2024-03-05,19.21049270945364
book_00257_2024-03-07,20.97738813302204
book_00257_2024-03-08,22.255077247757413
book_00257_2024-03-09,30.370515989118303
book_00257_2024-03-10,34.406326033874116
book_00257_2024-03-11,26.845580388876535
book_00257_2024-03-12,20.020590010550617
book_00257_2024-03-13,21.98461312097738
book_00257_2024-03-14,22.77659560541257
book_00257_2024-03-15,24.797898091325745
book_00257_2024-03-16,31.59539141707511
book_00257_2024-03-17,35.43816453577807
book_00257_2024-03-18,29.285643194673682
book_00257_2024-03-19,22.406056648786926
book_00257_2024-03-20,23.924383925058734
book_00257_2024-03-21,25.985101124124867
book_00257_2024-03-23,32.245067986870886
book_00257_2024-03-24,36.14515717419654
book_00257_2024-03-25,30.01790210934042
book_00257_2024-03-26,23.661374308543962
book_00257_2024-03-27,25.62387183381226
book_00257_2024-03-28,27.400666789073906
book_00257_2024-03-29,28.3010257856124
book_00257_2024-03-30,34.713532780269766
book_00257_2024-03-31,35.22267851969668
book_00257_2024-04-01,31.748029446964402
book_00257_2024-04-02,25.24210423601907
book_00257_2024-04-03,27.541574400734717
book_00257_2024-04-04,27.821741467074254
book_00257_2024-04-05,28.17756090468323
book_00257_2024-04-06,34.0642528465212
book_00257_2024-04-08,30.878839592261432
book_00257_2024-04-09,24.89088082842001
book_00257_2024-04-11,25.967800278616483
book_00257_2024-04-12,26.87556477010571
book_00257_2024-04-13,33.36887332823904
book_00257_2024-04-14,36.89654277820933
book_00257_2024-04-15,30.202177547155742
book_00257_2024-04-16,23.69664386027697
book_00257_2024-04-17,25.393355610759873
book_00257_2024-04-18,26.46884295420716
book_00257_2024-04-19,27.365647786583388
book_00257_2024-04-20,34.28643298404322
book_00257_2024-04-22,29.745699086311564
book_00258_2024-03-01,32.889261722287216
book_00258_2024-03-02,59.97540973715826
book_00258_2024-03-03,32.29486426894071
book_00258_2024-03-04,12.512856796570336
book_00258_2024-03-06,32.37047554827237
book_00258_2024-03-07,42.33855695271136
book_00258_2024-03-08,34.87690226231758
book_00258_2024-03-09,61.96936011593818
book_00258_2024-03-10,33.31315741414683
book_00258_2024-03-11,12.89411482905651
book_00258_2024-03-12,27.901510500052865
book_00258_2024-03-13,33.707100185725196
book_00258_2024-03-14,44.835979039767295
book_00258_2024-03-15,37.045183411288455
book_00258_2024-03-16,61.32897528005121
book_00258_2024-03-17,31.872102461933572
book_00258_2024-03-18,13.568560572235793
book_00258_2024-03-21,45.14697628400335
book_00258_2024-03-22,38.2196869890778
book_00258_2024-03-23,59.44793391631024
book_00258_2024-03-24,31.569230069034045
book_00258_2024-03-25,15.124642617106074
book_00258_2024-03-26,30.30462021211354
book_00258_2024-03-27,35.4563793081913
book_00258_2024-03-28,47.1917110361765
book_00258_2024-03-29,39.82573237984738
book_00258_2024-03-30,62.28482432424353
book_00258_2024-03-31,30.188047396355504
book_00258_2024-04-01,12.555819435170408
book_00258_2024-04-03,22.596288546136478
book_00258_2024-04-04,34.809751221720724
book_00258_2024-04-05,30.944694126701755
book_00258_2024-04-06,50.686246607957855
book_00258_2024-04-07,27.193634820765986
book_00258_2024-04-08,12.15786383681176
book_00258_2024-04-09,24.548877135974365
book_00258_2024-04-10,28.491807285047386
book_00258_2024-04-11,38.59880771443177
book_00258_2024-04-12,33.186610935228835
book_00258_2024-04-13,55.927346076961626
book_00258_2024-04-14,28.900690688717386
book_00258_2024-04-15,11.368550307463325
book_00258_2024-04-17,29.280905697440257
book_00258_2024-04-18,39.56118196289322
book_00258_2024-04-19,33.78873731091184
book_00258_2024-04-20,55.197317878426325
book_00258_2024-04-21,30.336091353057906
book_00258_2024-04-22,11.37251720295626
book_00259_2024-03-01,23.954071411546863
book_00259_2024-03-02,28.533419138334928
book_00259_2024-03-03,26.019323878914975
book_00259_2024-03-04,23.90053298110462
book_00259_2024-03-05,19.02052806813949
book_00259_2024-03-06,20.552799176918654
book_00259_2024-03-07,21.688177282452994
book_00259_2024-03-08,23.16724931181581
book_00259_2024-03-09,29.898579407055337
book_00259_2024-03-10,27.30310992659556
book_00259_2024-03-11,24.22851245648615
book_00259_2024-03-12,19.168065966010104
book_00259_2024-03-13,20.982803343562
book_00259_2024-03-14,22.804513082942872
book_00259_2024-03-15,24.933367381073484
book_00259_2024-03-16,30.96577944747098
book_00259_2024-03-17,27.7275132496317
book_00259_2024-03-18,25.931431006158025
book_00259_2024-03-19,20.77202315634097
book_00259_2024-03-20,22.222791450085186
book_00259_2024-03-21,24.83167591547283
book_00259_2024-03-22,26.022119755556133
book_00259_2024-03-23,31.425898988014875
book_00259_2024-03-24,27.580318597400527
book_00259_2024-03-25,25.448951802879616
book_00259_2024-03-26,21.0022427749461
book_00259_2024-03-27,23.42475209682656
book_00259_2024-03-28,25.95589574543195
book_00259_2024-03-29,27.1052622577203
book_00259_2024-03-30,32.62741855087636
book_00259_2024-03-31,25.729118954720764
book_00259_2024-04-01,26.552382607852635
book_00259_2024-04-02,19.60590159545466
book_00259_2024-04-03,21.281382960672786
book_00259_2024-04-04,23.19550381243829
book_00259_2024-04-05,23.805743614635638
book_00259_2024-04-06,28.080346489374424
book_00259_2024-04-07,25.264065540128843
book_00259_2024-04-08,23.693739895020283
book_00259_2024-04-09,19.41642896215684
book_00259_2024-04-10,20.929909185075278
book_00259_2024-04-11,22.637446229940437
book_00259_2024-04-12,23.641929176826917
book_00259_2024-04-13,29.347803166984725
book_00259_2024-04-14,26.349919558474035
book_00259_2024-04-15,23.83607389936427
book_00259_2024-04-16,19.05113362784565
book_00259_2024-04-17,20.773595909241667
book_00259_2024-04-18,23.08821680748384
book_00259_2024-04-19,24.299037103470294
book_00259_2024-04-20,29.905626652248653
book_00259_2024-04-21,27.09208335577826
book_00259_2024-04-22,23.50132774124686
book_00260_2024-03-02,22.838325785616732
book_00260_2024-03-03,29.129614224951144
book_00260_2024-03-04,32.020598656513044
book_00260_2024-03-05,22.76632007568488
book_00260_2024-03-06,20.748903430414522
book_00260_2024-03-09,21.309653441603334
book_00260_2024-03-10,29.857769215603703
book_00260_2024-03-11,32.726743962308156
book_00260_2024-03-12,22.37202372528753
book_00260_2024-03-13,20.69088995418547
book_00260_2024-03-14,18.9418431448032
book_00260_2024-03-16,22.59227941912757
book_00260_2024-03-17,30.643493121592165
book_00260_2024-03-18,34.15061388131355
book_00260_2024-03-19,23.762709564405636
book_00260_2024-03-20,21.602138571529608
book_00260_2024-03-23,22.421526390797947
book_00260_2024-03-24,29.60126343585164
book_00260_2024-03-25,33.49752466570464
book_00260_2024-03-26,23.97474228830205
book_00260_2024-03-27,23.135404722094588
book_00260_2024-03-28,23.26576006150931
book_00260_2024-03-30,23.969729615998872
book_00260_2024-03-31,27.999022976466478
book_00260_2024-04-01,35.09544815253506
book_00260_2024-04-02,23.396051420113693
book_00260_2024-04-03,21.433677218515253
book_00260_2024-04-06,20.737858679424352
book_00260_2024-04-07,27.606058434350107
book_00260_2024-04-08,31.333588970282225
book_00260_2024-04-09,22.23615084938735
book_00260_2024-04-10,20.529562951140857
book_00260_2024-04-11,20.794421690303786
book_00260_2024-04-13,21.106442624994525
book_00260_2024-04-14,28.64835022817885
book_00260_2024-04-15,31.882042244876363
book_00260_2024-04-16,21.585080553765074
book_00260_2024-04-17,20.344521185828025
book_00260_2024-04-20,21.660829681957786
book_00260_2024-04-21,29.161115856397714
book_00260_2024-04-22,31.137299233104343
book_00261_2024-03-01,37.49934288522734
book_00261_2024-03-02,52.70165845700677
book_00261_2024-03-03,43.600854019904084
book_00261_2024-03-04,21.103663037529053
book_00261_2024-03-06,36.895244885301004
book_00261_2024-03-07,42.29148312409628
book_00261_2024-03-08,37.980081554764425
book_00261_2024-03-09,53.90850812108214
book_00261_2024-03-10,44.81831767612362
book_00261_2024-03-11,22.3540896508537
book_00261_2024-03-13,37.02605613310498
book_00261_2024-03-14,43.725383784376284
book_00261_2024-03-15,39.9027228921807
book_00261_2024-03-16,54.298306354946185
book_00261_2024-03-17,45.53937952813068
book_00261_2024-03-18,24.6205336155353
book_00261_2024-03-21,45.03288134250473
book_00261_2024-03-22,40.00747185048165
book_00261_2024-03-23,54.89583255509463
book_00261_2024-03-24,44.461804986284015
book_00261_2024-03-25,24.83460919081802
book_00261_2024-03-27,40.731245174085096
book_00261_2024-03-28,46.801383714349804
book_00261_2024-03-29,41.772929017970576
book_00261_2024-03-30,56.37653543487741
book_00261_2024-03-31,42.46015120562163
book_00261_2024-04-01,23.132271634085118
book_00261_2024-04-03,33.584345186228894
book_00261_2024-04-04,42.04178916634244
book_00261_2024-04-05,36.50651618795362
book_00261_2024-04-06,50.1107994953687
book_00261_2024-04-07,39.922660434334944
book_00261_2024-04-08,24.10408610841034
book_00261_2024-04-10,36.11693334203004
book_00261_2024-04-11,42.33544144699905
book_00261_2024-04-12,38.187305663662876
book_00261_2024-04-13,51.97804056105793
book_00261_2024-04-14,42.61153338748738
book_00261_2024-04-15,24.774422589547257
book_00261_2024-04-17,36.94342683641711
book_00261_2024-04-18,43.0454538542384
book_00261_2024-04-19,38.409071806688395
book_00261_2024-04-20,52.41840800947357
book_00261_2024-04-21,43.66348356638211
book_00261_2024-04-22,24.914473909056973
book_00262_2024-03-01,54.37413967107343
book_00262_2024-03-02,77.86744280895928
book_00262_2024-03-03,32.50295808643417
book_00262_2024-03-04,23.91477318487845
book_00262_2024-03-05,50.52697075484809
book_00262_2024-03-06,58.31089704611951
book_00262_2024-03-07,59.79604899913283
book_00262_2024-03-08,56.840565252497825
book_00262_2024-03-09,80.37723928139593
book_00262_2024-03-10,31.285348627165906
book_00262_2024-03-11,25.119843817720493
book_00262_2024-03-12,52.11181339368145
book_00262_2024-03-13,60.0147818197392
book_00262_2024-03-14,60.58340612952152
book_00262_2024-03-15,60.448399315707434
book_00262_2024-03-16,80.81175046803921
book_00262_2024-03-17,32.816822553436324
book_00262_2024-03-18,28.417821055098305
book_00262_2024-03-19,57.09359243045525
book_00262_2024-03-20,62.5618781436144
book_00262_2024-03-21,65.32374811266797
book_00262_2024-03-22,61.886242039369364
book_00262_2024-03-23,81.43804804159004
book_00262_2024-03-24,31.235451955770795
book_00262_2024-03-25,27.513647643411748
book_00262_2024-03-27,62.56345606281703
book_00262_2024-03-28,66.51612126137906
book_00262_2024-03-29,65.34395917897524
book_00262_2024-03-30,80.62918376359579
book_00262_2024-03-31,32.01677434288018
book_00262_2024-04-01,23.65637343113838
book_00262_2024-04-02,41.010562650954476
book_00262_2024-04-03,52.91207762960128
book_00262_2024-04-04,55.32384563200541
book_00262_2024-04-05,54.01600710610759
book_00262_2024-04-06,70.05771750197428
book_00262_2024-04-07,25.616680451438487
book_00262_2024-04-08,25.220368155699095
book_00262_2024-04-09,50.43119272629814
book_00262_2024-04-10,55.80559049077729
book_00262_2024-04-11,57.29817325260021
book_00262_2024-04-12,55.61608971722311
book_00262_2024-04-13,74.02309854891143
book_00262_2024-04-14,28.27236502948971
book_00262_2024-04-15,25.608148694285283
book_00262_2024-04-16,51.18913553161771
book_00262_2024-04-17,56.430776649110015
book_00262_2024-04-18,59.386584882878566
book_00262_2024-04-19,57.8128980339863
book_00262_2024-04-20,74.95095658759047
book_00262_2024-04-21,28.638558789503286
book_00262_2024-04-22,25.066480719598825
book_00263_2024-03-01,79.94997591493362
book_00263_2024-03-02,91.42839205338859
book_00263_2024-03-03,105.04979282284731
book_00263_2024-03-04,109.43610325345091
book_00263_2024-03-05,94.27409398653512
book_00263_2024-03-07,87.07480309561626
book_00263_2024-03-08,87.07350705157074
book_00263_2024-03-09,96.94045925355928
book_00263_2024-03-10,107.86636105499193
book_00263_2024-03-11,113.33051231744605
book_00263_2024-03-12,96.41679498319874
book_00263_2024-03-14,92.34413195366886
book_00263_2024-03-15,93.34605322532974
book_00263_2024-03-16,101.2138855576269
book_00263_2024-03-17,108.41489513383391
book_00263_2024-03-18,118.21100501413162
book_00263_2024-03-19,103.02924818120891
book_00263_2024-03-21,96.12353804241701
book_00263_2024-03-22,92.3411987529962
book_00263_2024-03-23,99.23387544371894
book_00263_2024-03-24,107.78291791562174
book_00263_2024-03-25,116.09350101549362
book_00263_2024-03-26,104.16092943044279
book_00263_2024-03-28,97.81360044348483
book_00263_2024-03-29,97.15748601913992
book_00263_2024-03-30,101.47829847670499
book_00263_2024-03-31,106.93428468248192
book_00263_2024-04-01,112.71261921200008
book_00263_2024-04-02,98.91707266227456
book_00263_2024-04-04,91.76229911443082
book_00263_2024-04-05,89.73200568536186
book_00263_2024-04-06,95.93802393207636
book_00263_2024-04-07,103.44858904020313
book_00263_2024-04-08,110.44315491438724
book_00263_2024-04-09,96.5686973938283
book_00263_2024-04-11,89.37877552374343
book_00263_2024-04-12,87.77224143450331
book_00263_2024-04-13,96.52203368644342
book_00263_2024-04-14,105.74612113886232
