ID,audience_count
book_00126_2024-03-22,33.8129719021457
book_00126_2024-03-24,41.930933930917746
book_00126_2024-03-25,40.20869488680061
book_00126_2024-03-26,34.204591046681685
book_00126_2024-03-27,40.35430788161615
book_00126_2024-03-28,37.982264815365
book_00126_2024-03-29,35.014629630471035
book_00126_2024-03-30,40.910083718072855
book_00126_2024-03-31,39.78677277952063
book_00126_2024-04-01,39.245359076380836
book_00126_2024-04-02,33.02688986961547
book_00126_2024-04-03,37.78520663959904
book_00126_2024-04-04,34.76524068841792
book_00126_2024-04-05,31.539031613160944
book_00126_2024-04-06,36.084611061294346
book_00126_2024-04-07,38.31040421155944
book_00126_2024-04-08,38.57509809676102
book_00126_2024-04-09,32.15036544910813
book_00126_2024-04-10,36.817166850199065
book_00126_2024-04-11,34.10660150937007
book_00126_2024-04-12,31.743095667226786
book_00126_2024-04-13,38.22390593809538
book_00126_2024-04-14,40.255948950921024
book_00126_2024-04-15,39.19314433659968
book_00126_2024-04-16,31.778625607832407
book_00126_2024-04-17,36.960318294633744
book_00126_2024-04-18,34.68035708229211
book_00126_2024-04-19,32.12917488208684
book_00126_2024-04-20,38.46342301809341
book_00126_2024-04-21,41.228171119452654
book_00126_2024-04-22,38.50357760785778
book_00127_2024-03-01,25.808502461321904
book_00127_2024-03-02,30.117627607797075
book_00127_2024-03-03,28.619838331769373
book_00127_2024-03-06,23.954840621213805
book_00127_2024-03-07,24.472626319790276
book_00127_2024-03-08,25.934240727180462
book_00127_2024-03-09,31.15151327218343
book_00127_2024-03-10,30.682803015254947
book_00127_2024-03-13,25.1225612878963
book_00127_2024-03-14,24.673383073676792
book_00127_2024-03-15,27.271748677678797
book_00127_2024-03-16,31.046197504020206
book_00127_2024-03-17,30.718056394942366
book_00127_2024-03-21,27.356279280911444
book_00127_2024-03-22,28.49531477149625
book_00127_2024-03-23,31.721318128721336
book_00127_2024-03-24,30.605616184691485
book_00127_2024-03-27,27.54843463539236
book_00127_2024-03-28,28.443603266627186
book_00127_2024-03-29,30.375741742026122
book_00127_2024-03-30,33.61900587678397
book_00127_2024-03-31,29.60454441830716
book_00127_2024-04-03,27.069689894023714
book_00127_2024-04-04,26.66783800534517
book_00127_2024-04-05,27.280782725680343
book_00127_2024-04-06,30.083440466271583
book_00127_2024-04-07,29.359271452547645
book_00127_2024-04-10,25.820231648809802
book_00127_2024-04-11,25.589801615478233
book_00127_2024-04-12,26.942254560560844
book_00127_2024-04-13,30.52864437054175
book_00127_2024-04-14,29.809312513864185
book_00127_2024-04-16,21.187205322387
book_00127_2024-04-17,24.837947623599344
book_00127_2024-04-18,25.66351767338409
book_00127_2024-04-19,26.719184114542877
book_00127_2024-04-20,30.174508881333452
book_00127_2024-04-21,30.23201993576785
book_00128_2024-03-01,40.79647028257344
book_00128_2024-03-02,37.2871361615606
book_00128_2024-03-03,45.552123970268724
book_00128_2024-03-04,65.71577742091971
book_00128_2024-03-05,58.399590575638605
book_00128_2024-03-08,38.033726873517594
book_00128_2024-03-09,37.80310792563776
book_00128_2024-03-10,53.372449712533445
book_00128_2024-03-11,70.90941517340131
book_00128_2024-03-12,63.30374451436311
book_00128_2024-03-15,39.2097288717731
book_00128_2024-03-16,42.71260374220384
book_00128_2024-03-17,56.76175353561318
book_00128_2024-03-18,79.85504478321212
book_00128_2024-03-19,65.2821538091346
book_00128_2024-03-22,43.1495902090644
book_00128_2024-03-23,49.1014329274987
book_00128_2024-03-24,57.76352886078834
book_00128_2024-03-25,74.24747106397894
book_00128_2024-03-26,67.60258435953197
book_00128_2024-03-29,50.222625205987576
book_00128_2024-03-30,52.17493644067485
book_00128_2024-03-31,57.20206023354735
book_00128_2024-04-02,65.01651735739695
book_00128_2024-04-16,64.39280255009282
book_00129_2024-03-01,48.57661240982197
book_00129_2024-03-02,52.14672325194331
book_00129_2024-03-03,67.42616291549241
book_00129_2024-03-04,55.350953140818696
book_00129_2024-03-06,52.1354935021304
book_00129_2024-03-07,47.7882559254332
book_00129_2024-03-08,50.51484958582503
book_00129_2024-03-09,51.65912556075595
book_00129_2024-03-10,68.03458866307541
book_00129_2024-03-11,60.23090614082675
book_00129_2024-03-13,50.142909925623215
book_00129_2024-03-14,49.28454880609592
book_00129_2024-03-15,53.11102325829849
book_00129_2024-03-16,52.623726577285446
book_00129_2024-03-17,68.70986464023476
book_00129_2024-03-18,63.06001216400486
book_00129_2024-03-20,51.56975070882897
book_00129_2024-03-21,52.58223674891565
book_00129_2024-03-22,53.09707096201911
book_00129_2024-03-23,53.282566941236645
book_00129_2024-03-24,67.27668095322227
book_00129_2024-03-25,62.96390905901238
book_00129_2024-03-27,53.35609214092854
book_00129_2024-03-28,53.463673651857285
book_00129_2024-03-29,54.99824676587854
book_00129_2024-03-30,54.80116392173497
book_00129_2024-03-31,62.16721688261448
book_00129_2024-04-01,55.70536022272595
book_00129_2024-04-03,51.6050975987483
book_00129_2024-04-04,48.556945777888494
book_00129_2024-04-05,49.220267126144776
book_00129_2024-04-06,46.281487015217955
book_00129_2024-04-07,59.66734985959478
book_00129_2024-04-08,59.55027662100343
book_00129_2024-04-10,49.183152378809496
book_00129_2024-04-11,47.33349856774386
book_00129_2024-04-12,49.529265931983794
book_00129_2024-04-13,48.983535741795784
book_00129_2024-04-14,62.45123846793619
book_00129_2024-04-15,60.91091491316022
book_00129_2024-04-17,48.812645700611434
book_00129_2024-04-18,48.42776252900917
book_00129_2024-04-19,50.43935691525598
book_00129_2024-04-20,49.65586658112392
book_00129_2024-04-21,63.074912891541175
book_00129_2024-04-22,60.70796784364589
book_00130_2024-03-01,46.83325835899924
book_00130_2024-03-02,66.31439701214488
book_00130_2024-03-03,55.2776605794184
book_00130_2024-03-04,52.223894031121276
book_00130_2024-03-06,51.28043983926882
book_00130_2024-03-07,59.54684342842504
book_00130_2024-03-08,56.40724891839975
book_00130_2024-03-09,72.39105145939787
book_00130_2024-03-10,62.571143520273
book_00130_2024-03-11,57.44627175539035
book_00130_2024-03-13,56.60062492477172
book_00130_2024-03-14,64.20381355670663
book_00130_2024-03-15,60.17829506137628
book_00130_2024-03-16,77.0943476295624
book_00130_2024-03-17,65.2017884300689
book_00130_2024-03-18,61.45211767617866
book_00130_2024-03-21,67.41864303292854
book_00130_2024-03-22,61.39103126568621
book_00130_2024-03-23,77.0928305657321
book_00130_2024-03-24,65.59345207678656
book_00130_2024-03-25,63.05067860330004
book_00130_2024-03-27,65.36215125083933
book_00130_2024-03-28,71.82252260977639
book_00130_2024-03-29,66.1357787866646
book_00130_2024-03-30,80.14681650154546
book_00130_2024-03-31,65.15863242808202
book_00130_2024-04-01,60.70870647338304
book_00130_2024-04-03,62.60226279392852
book_00130_2024-04-04,65.99616580502583
book_00130_2024-04-05,58.9477554219527
book_00130_2024-04-06,72.99541073702261
book_00130_2024-04-07,58.43721175535795
book_00130_2024-04-08,59.05257730197565
book_00130_2024-04-10,59.9126890989958
book_00130_2024-04-11,65.27630528769234
book_00130_2024-04-12,58.08125902953003
book_00130_2024-04-13,74.36708829764493
book_00130_2024-04-14,59.80704930449064
book_00130_2024-04-15,59.01485722816758
book_00130_2024-04-17,59.47621908010615
book_00130_2024-04-18,65.22140427210647
book_00130_2024-04-19,59.441456547273305
book_00130_2024-04-20,74.87299939627728
book_00130_2024-04-21,59.840552952931155
book_00130_2024-04-22,57.31462544300279
book_00131_2024-03-01,14.663039316963337
book_00131_2024-03-02,19.084442208893044
book_00131_2024-03-03,25.4761689026287
book_00131_2024-03-04,24.46047688100097
book_00131_2024-03-05,13.427699025768153
book_00131_2024-03-06,12.798156020627449
book_00131_2024-03-07,13.3341814954262
book_00131_2024-03-08,14.667674638876104
book_00131_2024-03-09,19.984850783412423
book_00131_2024-03-10,26.669496622995048
book_00131_2024-03-11,24.23622088424246
book_00131_2024-03-12,12.935251116701611
book_00131_2024-03-13,12.32842548919354
book_00131_2024-03-14,13.525805630365413
book_00131_2024-03-15,15.49260234576382
book_00131_2024-03-16,20.169534487074312
book_00131_2024-03-17,26.6202121589104
book_00131_2024-03-18,25.160686092749668
book_00131_2024-03-19,14.16149948616015
book_00131_2024-03-20,13.528231007132455
book_00131_2024-03-21,15.383485598464912
book_00131_2024-03-22,16.071723974625712
book_00131_2024-03-23,20.460173251527383
book_00131_2024-03-24,26.55861257381587
book_00131_2024-03-25,24.319362239728143
book_00131_2024-03-26,14.546100417866679
book_00131_2024-03-27,14.599930519343431
book_00131_2024-03-28,16.178305468634377
book_00131_2024-03-29,17.396552176150795
book_00131_2024-03-30,22.1116529800147
book_00131_2024-03-31,25.1084069965369
book_00131_2024-04-01,23.428491156308418
book_00131_2024-04-02,13.502265327263304
book_00131_2024-04-03,13.39601146518508
book_00131_2024-04-04,14.287084869064199
book_00131_2024-04-05,15.004531025869863
book_00131_2024-04-06,19.096813181807295
book_00131_2024-04-07,24.77496393697765
book_00131_2024-04-08,22.996998165385506
book_00131_2024-04-09,13.149774437547212
book_00131_2024-04-10,12.815351927162881
book_00131_2024-04-11,13.800582717350483
book_00131_2024-04-12,14.736308813160708
book_00131_2024-04-13,19.81570191159804
book_00131_2024-04-14,25.87872553547985
book_00131_2024-04-15,23.482395792738533
book_00131_2024-04-16,12.960549869061742
book_00131_2024-04-17,12.961897603548046
book_00131_2024-04-18,14.193771696539551
book_00131_2024-04-19,15.050045035270678
book_00131_2024-04-20,19.963817360721112
book_00131_2024-04-21,26.271735530074736
book_00131_2024-04-22,22.75277198722832
book_00132_2024-03-01,21.628040328585396
book_00132_2024-03-02,23.15167812454724
book_00132_2024-03-03,26.178963935391177
book_00132_2024-03-04,15.737986419557947
book_00132_2024-03-05,15.638277686580503
book_00132_2024-03-06,20.269393504589758
book_00132_2024-03-07,20.429578882479753
book_00132_2024-03-08,19.641758641089627
book_00132_2024-03-09,24.476250649213483
book_00132_2024-03-10,27.5291038332667
book_00132_2024-03-11,16.491080867768037
book_00132_2024-03-12,16.527076484260864
book_00132_2024-03-13,20.516427537685654
book_00132_2024-03-14,21.499592849420207
book_00132_2024-03-15,21.54025293670304
book_00132_2024-03-17,28.406198616620124
book_00132_2024-03-18,18.65400797275614
book_00132_2024-03-19,18.298889891165437
book_00132_2024-03-20,21.454184356290824
book_00132_2024-03-22,22.09452374462368
book_00132_2024-03-23,25.971783693441598
book_00132_2024-03-24,28.36862125674925
book_00132_2024-03-25,18.346801308582958
book_00132_2024-03-26,18.729889331299695
book_00132_2024-03-27,22.717987809397496
book_00132_2024-03-28,24.487308546515166
book_00132_2024-03-29,23.74561924471496
book_00132_2024-03-30,27.8504468294221
book_00132_2024-03-31,27.171454172479734
book_00132_2024-04-01,19.270654055565682
book_00132_2024-04-02,17.470624017931566
book_00132_2024-04-03,21.05644369245761
book_00132_2024-04-04,21.969775337897435
book_00132_2024-04-05,20.31430826059222
book_00132_2024-04-06,23.970291455202393
book_00132_2024-04-07,26.12573596240156
book_00132_2024-04-08,16.750866291077305
book_00132_2024-04-09,17.509317153996967
book_00132_2024-04-10,20.778594533799012
book_00132_2024-04-11,21.918736470875213
book_00132_2024-04-12,20.60998762361014
book_00132_2024-04-13,24.976700028072464
book_00132_2024-04-14,27.52478738974571
book_00132_2024-04-15,17.32472231349284
book_00132_2024-04-16,17.238080261297146
book_00132_2024-04-17,20.75611760182618
book_00132_2024-04-18,22.192692348982728
book_00132_2024-04-19,20.97853827443121
book_00132_2024-04-20,25.320990443555058
book_00132_2024-04-21,28.16024809973166
book_00132_2024-04-22,16.83260474637231
book_00133_2024-03-01,16.543387036982303
book_00133_2024-03-03,33.29295992658407
book_00133_2024-03-04,21.933574342660997
book_00133_2024-03-05,16.208123236870538
book_00133_2024-03-06,14.889110440788867
book_00133_2024-03-07,16.429972283939698
book_00133_2024-03-08,16.593631862601438
book_00133_2024-03-09,26.26239112692742
book_00133_2024-03-10,36.15301657882867
book_00133_2024-03-11,23.28028478151174
book_00133_2024-03-12,17.148118650886726
book_00133_2024-03-14,17.89061513205344
book_00133_2024-03-15,19.153252942422192
book_00133_2024-03-16,27.790529991178435
book_00133_2024-03-17,37.76100204879226
book_00133_2024-03-18,26.045830556235117
book_00133_2024-03-19,19.47609636781679
book_00133_2024-03-20,17.39215074237802
book_00133_2024-03-21,20.628227452673126
book_00133_2024-03-22,20.401775990890933
book_00133_2024-03-23,28.92843169578459
book_00133_2024-03-24,39.42277652678788
book_00133_2024-03-25,25.83130659388401
book_00133_2024-03-26,19.983209713856812
book_00133_2024-03-27,18.882100589084363
book_00133_2024-03-28,21.811088567906555
book_00133_2024-03-29,22.125085196877233
book_00133_2024-03-30,31.291184815834427
book_00133_2024-03-31,38.777380292367724
book_00133_2024-04-01,25.098159967792828
book_00133_2024-04-02,19.202922598374002
book_00133_2024-04-04,19.908526432843768
book_00133_2024-04-05,19.84112656915308
book_00133_2024-04-06,27.900141888998792
book_00133_2024-04-07,37.50581495160446
book_00133_2024-04-08,26.082769912236444
book_00133_2024-04-09,19.39059620655939
book_00133_2024-04-10,17.574044318646617
book_00133_2024-04-11,19.86442833525145
book_00133_2024-04-12,20.294904818971993
book_00133_2024-04-13,29.430634961932213
book_00133_2024-04-14,40.16796757931827
book_00133_2024-04-15,26.308522350406072
book_00133_2024-04-16,19.101595300722092
book_00133_2024-04-18,20.28405566917233
book_00133_2024-04-19,20.66271440322032
book_00133_2024-04-20,29.550109229475346
book_00133_2024-04-21,40.214016683356675
book_00133_2024-04-22,26.65031942501656
book_00134_2024-03-01,21.689815963354285
book_00134_2024-03-02,20.951755146491482
book_00134_2024-03-03,42.91514865122368
book_00134_2024-03-04,39.828672170189485
book_00134_2024-03-05,22.76671848351286
book_00134_2024-03-07,17.837944657169817
book_00134_2024-03-08,20.98528144454287
book_00134_2024-03-09,22.720644267454063
book_00134_2024-03-10,46.937542519897555
book_00134_2024-03-11,41.13518488853269
book_00134_2024-03-12,23.08271912054822
book_00134_2024-03-13,18.710107424268617
book_00134_2024-03-14,18.51997096595092
book_00134_2024-03-15,22.908257933711454
book_00134_2024-03-16,24.23536004803502
book_00134_2024-03-17,48.88546007679751
book_00134_2024-03-18,42.366785408001036
book_00134_2024-03-19,24.468179775738115
book_00134_2024-03-20,19.574949239799334
book_00134_2024-03-22,24.667453765736287
book_00134_2024-03-24,47.754392926078445
book_00134_2024-03-25,41.35933840244918
book_00134_2024-03-26,25.3134671918886
book_00134_2024-03-27,21.93240276426016
book_00134_2024-03-28,21.944148787039595
book_00134_2024-03-29,26.36365827838732
book_00134_2024-03-30,26.909821091051576
book_00134_2024-03-31,47.22411347182726
book_00134_2024-04-01,42.30625073455585
book_00134_2024-04-02,25.75243058406927
book_00134_2024-04-03,19.90628258186602
book_00134_2024-04-04,18.978166523686372
book_00134_2024-04-05,22.42229585394132
book_00134_2024-04-06,21.860604302655
book_00134_2024-04-07,44.570836772445986
book_00134_2024-04-08,39.24753083783086
book_00134_2024-04-09,22.987300229198134
book_00134_2024-04-11,18.855930961651932
book_00134_2024-04-13,22.879859305814975
book_00134_2024-04-14,45.93476542382461
book_00134_2024-04-15,39.72823547000168
book_00134_2024-04-17,19.852155396579924
book_00134_2024-04-18,20.165775180202598
book_00134_2024-04-19,23.38928166433478
book_00134_2024-04-21,46.92551829588607
book_00134_2024-04-22,39.237359962254764
book_00135_2024-03-01,27.091314657923895
book_00135_2024-03-02,36.045314937491824
book_00135_2024-03-03,44.00575734099529
book_00135_2024-03-04,24.642400223503948
book_00135_2024-03-06,30.764840799886322
book_00135_2024-03-07,34.14356506230607
book_00135_2024-03-08,27.97163323187394
book_00135_2024-03-09,36.57056532726383
book_00135_2024-03-10,46.327656752606856
book_00135_2024-03-11,25.41748306072242
book_00135_2024-03-12,25.705056755569462
book_00135_2024-03-13,31.106539691412586
book_00135_2024-03-14,34.09352946834633
book_00135_2024-03-15,29.34456974696414
book_00135_2024-03-16,37.69033845648027
book_00135_2024-03-17,46.97112220395797
book_00135_2024-03-18,25.90515388321151
book_00135_2024-03-21,35.51594102618443
book_00135_2024-03-22,30.82046450909563
book_00135_2024-03-23,38.591582846604794
book_00135_2024-03-24,45.346963230790315
book_00135_2024-03-25,26.98106183242658
book_00135_2024-03-27,33.80759311599907
book_00135_2024-03-28,36.775318280073236
book_00135_2024-03-29,31.907590704428173
book_00135_2024-03-30,39.19120162768372
book_00135_2024-03-31,44.24782745610107
book_00135_2024-04-01,25.399121586866258
book_00135_2024-04-03,31.377818080022074
book_00135_2024-04-04,34.30957015804666
book_00135_2024-04-05,28.329995901585086
book_00135_2024-04-06,34.42782053233508
book_00135_2024-04-07,42.61693706154842
book_00135_2024-04-08,24.795081569032206
book_00135_2024-04-09,25.935358990853924
