ID,audience_count
book_00109_2024-04-06,54.62062522253392
book_00109_2024-04-07,62.18646382809299
book_00109_2024-04-08,53.3998519387229
book_00109_2024-04-09,12.838258491111015
book_00109_2024-04-11,44.393243018969926
book_00109_2024-04-12,42.25669074782016
book_00109_2024-04-13,55.861155213864926
book_00109_2024-04-14,65.56344020132072
book_00109_2024-04-15,54.27595834320433
book_00109_2024-04-16,12.085392985606124
book_00109_2024-04-17,30.542490939333728
book_00109_2024-04-18,46.03029351398833
book_00109_2024-04-19,43.972283908447096
book_00109_2024-04-20,57.39518768274338
book_00109_2024-04-21,66.49540896072773
book_00109_2024-04-22,53.22741352168944
book_00110_2024-03-01,18.661689210523868
book_00110_2024-03-02,30.481125999741504
book_00110_2024-03-03,44.604441325932484
book_00110_2024-03-04,39.532705779022265
book_00110_2024-03-06,19.37898711895249
book_00110_2024-03-07,18.671687214643036
book_00110_2024-03-08,20.71773513040841
book_00110_2024-03-09,32.96216167687831
book_00110_2024-03-10,48.134261659239506
book_00110_2024-03-11,41.51605751347707
book_00110_2024-03-13,20.25597905279084
book_00110_2024-03-14,20.454605627207442
book_00110_2024-03-15,23.27038072816526
book_00110_2024-03-16,36.51712022111827
book_00110_2024-03-17,48.23707992031392
book_00110_2024-03-18,42.353497209047525
book_00110_2024-03-21,23.29124860147367
book_00110_2024-03-22,24.09241491860218
book_00110_2024-03-23,36.00120882642409
book_00110_2024-03-24,48.923081920982895
book_00110_2024-03-25,41.89679826494897
book_00110_2024-03-27,23.755285827453985
book_00110_2024-03-28,24.369888683466638
book_00110_2024-03-29,25.8440860612629
book_00110_2024-03-30,37.643837711653624
book_00110_2024-03-31,47.96012600220477
book_00110_2024-04-01,39.34344097495563
book_00110_2024-04-03,20.92705374618984
book_00110_2024-04-05,21.254842064950974
book_00110_2024-04-06,32.316157120457106
book_00110_2024-04-07,44.468599319431426
book_00110_2024-04-08,38.58647939483541
book_00110_2024-04-09,19.156487251817996
book_00110_2024-04-10,20.358616839149466
book_00110_2024-04-11,20.024848493408776
book_00110_2024-04-12,21.47279151650116
book_00110_2024-04-13,34.286103637507956
book_00110_2024-04-14,46.778712945117206
book_00110_2024-04-15,38.731465623589976
book_00110_2024-04-17,20.333434109442297
book_00110_2024-04-18,20.46578910130563
book_00110_2024-04-19,22.03388786137888
book_00110_2024-04-20,33.54700651340697
book_00110_2024-04-21,46.829784952790355
book_00110_2024-04-22,39.29611591175718
book_00111_2024-03-01,49.01822391291727
book_00111_2024-03-02,68.42248536563991
book_00111_2024-03-03,80.41368699540264
book_00111_2024-03-04,57.828563999397126
book_00111_2024-03-05,55.67618383373777
book_00111_2024-03-07,55.301099110914954
book_00111_2024-03-08,53.22326648093809
book_00111_2024-03-09,70.35629768619468
book_00111_2024-03-10,80.46022465931982
book_00111_2024-03-11,58.79445410645906
book_00111_2024-03-12,55.28202213185666
book_00111_2024-03-14,56.92776122709953
book_00111_2024-03-15,57.429309248238155
book_00111_2024-03-16,73.67411283334978
book_00111_2024-03-17,81.56211369208135
book_00111_2024-03-18,61.62360120126494
book_00111_2024-03-19,59.51627010692373
book_00111_2024-03-22,57.326084500000306
book_00111_2024-03-23,73.75138379362429
book_00111_2024-03-24,80.69512786379974
book_00111_2024-03-25,59.843860030438336
book_00111_2024-03-26,58.89013260544847
book_00111_2024-03-28,63.36786708582997
book_00111_2024-03-29,59.633047378758526
book_00111_2024-03-30,76.11049070780649
book_00111_2024-03-31,77.20160424190847
book_00111_2024-04-01,52.2429389302849
book_00111_2024-04-02,55.33850717710045
book_00111_2024-04-05,52.56041637640241
book_00111_2024-04-06,68.45919364347971
book_00111_2024-04-07,76.02398264218807
book_00111_2024-04-08,57.16022062138911
book_00111_2024-04-09,56.30995756596178
book_00111_2024-04-11,56.76612876675161
book_00111_2024-04-12,54.48144994310399
book_00111_2024-04-14,78.43048172063047
book_00111_2024-04-15,59.976543307117865
book_00111_2024-04-16,56.36571432135269
book_00111_2024-04-18,58.8181075985157
book_00111_2024-04-19,55.94662323640343
book_00111_2024-04-20,71.91923710770224
book_00111_2024-04-21,79.65878108483099
book_00111_2024-04-22,59.50122116043857
book_00112_2024-03-01,32.363414654964295
book_00112_2024-03-02,50.61860360390777
book_00112_2024-03-03,66.35119895872845
book_00112_2024-03-04,53.71159652772453
book_00112_2024-03-05,29.2714430241552
book_00112_2024-03-08,33.929288793754225
book_00112_2024-03-09,53.49116730678724
book_00112_2024-03-10,66.99224690026446
book_00112_2024-03-11,54.89271905448693
book_00112_2024-03-12,33.27054179495062
book_00112_2024-03-14,38.23653208672736
book_00112_2024-03-15,38.04708282574357
book_00112_2024-03-16,55.41327940105779
book_00112_2024-03-17,68.48788088194033
book_00112_2024-03-18,57.991007259866926
book_00112_2024-03-19,35.556811902208686
book_00112_2024-03-21,42.30676631490085
book_00112_2024-03-22,41.00396905921907
book_00112_2024-03-23,56.91383112548702
book_00112_2024-03-24,67.17335089260393
book_00112_2024-03-25,57.43989114950189
book_00112_2024-03-26,35.94713331521371
book_00112_2024-03-28,43.000091189957764
book_00112_2024-03-29,42.30389089247499
book_00112_2024-03-30,59.18078497532722
book_00112_2024-03-31,61.73895196905043
book_00112_2024-04-01,54.42131023405888
book_00112_2024-04-02,35.28741342373049
book_00112_2024-04-04,40.617016059289874
book_00112_2024-04-05,37.61040041874492
book_00112_2024-04-06,53.048927219030304
book_00112_2024-04-07,63.729368272638425
book_00112_2024-04-08,54.761294318487295
book_00112_2024-04-09,35.47188406596365
book_00112_2024-04-11,40.205268770078405
book_00112_2024-04-12,39.04405681671838
book_00112_2024-04-13,54.996808772429674
book_00112_2024-04-14,66.37130761136619
book_00112_2024-04-15,56.367242988182035
book_00112_2024-04-16,35.25197871971386
book_00112_2024-04-18,41.43305605490328
book_00112_2024-04-19,39.747579759301935
book_00112_2024-04-20,55.436065375985486
book_00112_2024-04-21,67.35134620163318
book_00112_2024-04-22,55.6349527198046
book_00113_2024-03-01,17.99142951114868
book_00113_2024-03-02,22.93101692309257
book_00113_2024-03-03,25.34829999926346
book_00113_2024-03-04,14.099083552331006
book_00113_2024-03-05,14.072618562281411
book_00113_2024-03-06,16.120637370897978
book_00113_2024-03-07,17.114746293161247
book_00113_2024-03-08,16.759995453267962
book_00113_2024-03-09,24.027370152230098
book_00113_2024-03-10,27.553055657427358
book_00113_2024-03-11,15.078720313399964
book_00113_2024-03-12,14.4461711838207
book_00113_2024-03-13,16.4679418877924
book_00113_2024-03-14,17.780454274734947
book_00113_2024-03-15,18.424082283044914
book_00113_2024-03-16,25.25530773480874
book_00113_2024-03-17,28.133393279900858
book_00113_2024-03-18,16.925412548166822
book_00113_2024-03-19,16.646526030207557
book_00113_2024-03-20,18.076877919935285
book_00113_2024-03-21,20.223140081636178
book_00113_2024-03-22,19.47464447292874
book_00113_2024-03-23,26.02314490837219
book_00113_2024-03-24,28.799241762628036
book_00113_2024-03-25,17.504141892230777
book_00113_2024-03-27,19.402438981256747
book_00113_2024-03-28,21.34312060461011
book_00113_2024-03-29,20.842572786296607
book_00113_2024-03-30,27.28021138656316
book_00113_2024-03-31,27.17317325341844
book_00113_2024-04-01,18.621943495925677
book_00113_2024-04-03,17.427108644911588
book_00113_2024-04-04,18.692304613850045
book_00113_2024-04-05,17.696947583620126
book_00113_2024-04-06,23.387152886348844
book_00113_2024-04-07,26.35477211881687
book_00113_2024-04-08,16.380281722592326
book_00113_2024-04-09,16.177184007603568
book_00113_2024-04-10,17.335634242198704
book_00113_2024-04-11,18.515629296118547
book_00113_2024-04-12,18.018103629675068
book_00113_2024-04-13,24.52491643950917
book_00113_2024-04-14,27.48560982986728
book_00113_2024-04-15,16.57286964072444
book_00113_2024-04-16,15.682419489571382
book_00113_2024-04-17,17.291040492394394
book_00113_2024-04-18,18.755456115947197
book_00113_2024-04-19,18.258606847379326
book_00113_2024-04-20,24.769956408143187
book_00113_2024-04-21,28.055193472773126
book_00113_2024-04-22,16.209392957987607
book_00114_2024-03-01,70.48665765391343
book_00114_2024-03-02,119.33287767971174
book_00114_2024-03-03,123.34828728629724
book_00114_2024-03-04,71.04496309517229
book_00114_2024-03-06,52.45487438859757
book_00114_2024-03-07,73.99961074317208
book_00114_2024-03-08,71.05295986396796
book_00114_2024-03-09,127.26178337235305
book_00114_2024-03-10,132.73486986670713
book_00114_2024-03-11,72.05961880565232
book_00114_2024-03-13,60.419894347467306
book_00114_2024-03-14,76.37872907094992
book_00114_2024-03-15,86.8492153645779
book_00114_2024-03-16,130.1663124618534
book_00114_2024-03-17,132.32387401313525
book_00114_2024-03-18,91.58783962456353
book_00114_2024-03-19,63.767332548862036
book_00114_2024-03-21,85.45519067334871
book_00114_2024-03-22,91.11586505755257
book_00114_2024-03-23,126.9239159480645
book_00114_2024-03-24,131.5776457670978
book_00114_2024-03-25,96.84529422830953
book_00114_2024-03-27,79.5214519006109
book_00114_2024-03-28,93.54134121487091
book_00114_2024-03-29,95.54554984037583
book_00114_2024-03-30,127.77166549854553
book_00114_2024-03-31,129.43101551970278
book_00114_2024-04-01,86.18458487199942
book_00114_2024-04-03,71.67660612404143
book_00114_2024-04-04,82.92902550989814
book_00114_2024-04-05,83.6693683111992
book_00114_2024-04-06,115.60743094429435
book_00114_2024-04-07,120.33269870694916
book_00114_2024-04-08,80.23954565054295
book_00114_2024-04-10,63.565725226677344
book_00114_2024-04-11,78.70298924843266
book_00114_2024-04-12,80.2536481357565
book_00114_2024-04-13,117.78346021555319
book_00114_2024-04-14,123.66098534684461
book_00114_2024-04-15,86.61753439374108
book_00114_2024-04-17,67.25550539202982
book_00114_2024-04-18,80.2143924865816
book_00114_2024-04-19,83.55116667169138
book_00114_2024-04-20,119.18388321673619
book_00114_2024-04-21,122.98245374871277
book_00114_2024-04-22,83.12393754711279
book_00115_2024-03-01,42.803991933140665
book_00115_2024-03-02,68.94605658820173
book_00115_2024-03-03,76.20485670325542
book_00115_2024-03-04,49.54064962327381
book_00115_2024-03-05,42.24095661188587
book_00115_2024-03-06,42.59252112978244
book_00115_2024-03-07,50.180237827213645
book_00115_2024-03-08,47.37883833125721
book_00115_2024-03-09,75.1360594740468
book_00115_2024-03-10,79.1302825247519
book_00115_2024-03-11,49.74660523601367
book_00115_2024-03-12,44.01003677956523
book_00115_2024-03-13,43.79229523883937
book_00115_2024-03-14,53.01075701637695
book_00115_2024-03-15,52.165754294526
book_00115_2024-03-16,77.94476093615583
book_00115_2024-03-17,79.79533910707164
book_00115_2024-03-18,51.6637322534355
book_00115_2024-03-19,47.047134335277015
book_00115_2024-03-20,46.41770564456236
book_00115_2024-03-21,57.63965606606304
book_00115_2024-03-22,54.10365743805306
book_00115_2024-03-23,78.79282908135598
book_00115_2024-03-24,80.15926396775907
book_00115_2024-03-25,51.328757294088625
book_00115_2024-03-26,49.43419764970853
book_00115_2024-03-27,51.065692172579
book_00115_2024-03-28,59.05016493136724
book_00115_2024-03-29,56.27157160763308
book_00115_2024-03-30,79.64075889960344
book_00115_2024-03-31,74.05026879707839
book_00115_2024-04-01,42.55312659421714
book_00115_2024-04-02,43.82721536990292
book_00115_2024-04-03,42.86859415710422
book_00115_2024-04-04,49.922280729584045
book_00115_2024-04-05,46.71291216069911
book_00115_2024-04-06,69.0970546573367
book_00115_2024-04-07,69.7541919564353
book_00115_2024-04-08,43.81336572569656
book_00115_2024-04-09,43.38410995607593
book_00115_2024-04-10,43.0813188490899
book_00115_2024-04-11,51.36102615575914
book_00115_2024-04-12,48.18405605429015
book_00115_2024-04-13,72.70124285109856
book_00115_2024-04-14,73.42817867341678
book_00115_2024-04-15,45.49790705470959
book_00115_2024-04-16,43.66457057212061
book_00115_2024-04-17,43.744960619271716
book_00115_2024-04-18,53.11640376593415
book_00115_2024-04-19,49.952423917098926
book_00115_2024-04-20,73.65774903652643
book_00115_2024-04-21,74.19206911646914
book_00115_2024-04-22,44.89601378055806
book_00116_2024-03-01,25.395883388016966
book_00116_2024-03-02,48.750583795235286
book_00116_2024-03-03,71.24966326374675
book_00116_2024-03-04,48.524634280634835
book_00116_2024-03-05,26.66732192950762
book_00116_2024-03-06,28.84423816488833
book_00116_2024-03-07,32.89361821639437
book_00116_2024-03-08,27.11362510068226
book_00116_2024-03-09,51.59957541375818
book_00116_2024-03-10,78.35788698345162
book_00116_2024-03-11,49.56799640953866
book_00116_2024-03-12,28.607789106238158
book_00116_2024-03-13,31.269745994819107
book_00116_2024-03-14,35.83997036647618
book_00116_2024-03-15,31.113123248539672
book_00116_2024-03-16,54.5192910056309
book_00116_2024-03-17,82.65472312873689
book_00116_2024-03-18,51.00842863235775
book_00116_2024-03-19,31.18608745026706
book_00116_2024-03-20,34.93687430877989
book_00116_2024-03-21,41.49813857088116
book_00116_2024-03-22,33.71840538277982
book_00116_2024-03-23,56.414018105718775
book_00116_2024-03-24,81.92917597820848
book_00116_2024-03-25,49.323243786424804
book_00116_2024-03-26,32.85173981427182
book_00116_2024-03-27,37.76326087403507
book_00116_2024-03-28,43.44759063980552
book_00116_2024-03-29,35.76487904028963
book_00116_2024-03-30,58.50369035652613
book_00116_2024-03-31,75.36760493102149
book_00116_2024-04-01,42.40093926636696
book_00116_2024-04-02,29.098333211245194
book_00116_2024-04-03,34.89516803813627
book_00116_2024-04-04,36.62804602700792
book_00116_2024-04-05,28.954405023905082
book_00116_2024-04-06,49.63127121909318
book_00116_2024-04-07,69.2449745576677
book_00116_2024-04-08,41.64089297303296
book_00116_2024-04-09,28.52560470685127
book_00116_2024-04-10,32.90832141868813
book_00116_2024-04-11,35.45980147715892
book_00116_2024-04-12,29.66764693311773
book_00116_2024-04-13,50.91066250380416
book_00116_2024-04-14,69.97798042380164
book_00116_2024-04-15,42.67548453470271
book_00116_2024-04-16,27.883503075998973
book_00116_2024-04-17,32.557296986098166
book_00116_2024-04-18,36.06285756374662
book_00116_2024-04-19,29.549116397277395
book_00116_2024-04-20,50.96221376769034
book_00116_2024-04-21,70.35715125162322
book_00116_2024-04-22,42.0886752107931
book_00117_2024-03-01,71.69853649364782
book_00117_2024-03-02,115.02046335032304
book_00117_2024-03-03,119.10394800321737
book_00117_2024-03-04,111.4456488323992
book_00117_2024-03-05,58.52446895891639
book_00117_2024-03-06,63.99213956237613
book_00117_2024-03-07,74.54789556062984
book_00117_2024-03-08,79.2043103830724
book_00117_2024-03-09,122.71602364606274
book_00117_2024-03-11,114.65252419562388
book_00117_2024-03-12,65.02120489807228
book_00117_2024-03-13,69.1434739405233
book_00117_2024-03-14,78.91303277172898
book_00117_2024-03-15,90.0908734686703
book_00117_2024-03-16,123.20535450810323
book_00117_2024-03-17,128.10718860630686
book_00117_2024-03-18,126.07119903888933
book_00117_2024-03-19,80.61732275346762
book_00117_2024-03-20,81.11791780122887
book_00117_2024-03-21,92.75462929612613
book_00117_2024-03-22,97.82165011904058
book_00117_2024-03-23,126.57157321821764
book_00117_2024-03-24,126.31000067915544
book_00117_2024-03-26,90.39823988377994
book_00117_2024-03-27,94.00688364003982
book_00117_2024-03-28,99.04056365773694
book_00117_2024-03-29,101.47270661510532
book_00117_2024-03-30,122.04517199446038
book_00117_2024-03-31,121.36037086856062
book_00117_2024-04-01,115.95605794517914
book_00117_2024-04-02,77.81195967083389
book_00117_2024-04-03,83.01828442326413
book_00117_2024-04-04,87.53495491133712
book_00117_2024-04-05,86.99953384535351
book_00117_2024-04-06,109.58556777315776
book_00117_2024-04-07,110.46027933691391
book_00117_2024-04-08,108.23233412885385
book_00117_2024-04-09,79.33570574965599
book_00117_2024-04-10,79.95830622709884
book_00117_2024-04-11,86.58337003889916
book_00117_2024-04-12,85.84471065766866
book_00117_2024-04-13,118.12853963534472
book_00117_2024-04-15,115.5936219133314
book_00117_2024-04-16,80.54145452147081
book_00117_2024-04-17,79.59759893763639
book_00117_2024-04-18,86.3759492717144
book_00117_2024-04-19,87.25191777483941
book_00117_2024-04-20,112.6373837117677
book_00117_2024-04-21,118.25875915610473
book_00117_2024-04-22,110.39699949412866
book_00118_2024-03-01,42.76274710967371
book_00118_2024-03-02,54.53371610413507
book_00118_2024-03-03,74.2319387438307
book_00118_2024-03-04,63.300096432425796
book_00118_2024-03-05,43.51675845082128
book_00118_2024-03-06,42.97022844713863
book_00118_2024-03-07,44.91921917536382
book_00118_2024-03-08,46.02068812203451
book_00118_2024-03-09,59.46728314623107
book_00118_2024-03-10,77.76250544995692
book_00118_2024-03-11,63.39522078415486
book_00118_2024-03-12,42.6395779163512
book_00118_2024-03-13,43.77872289032023
book_00118_2024-03-14,46.29088374019364
book_00118_2024-03-15,48.88349921017389
book_00118_2024-03-16,61.456969501361606
