ID,audience_count
book_00075_2024-03-07,52.72303779665236
book_00075_2024-03-08,52.886986202885055
book_00075_2024-03-09,111.08594544683467
book_00075_2024-03-10,135.16712334786448
book_00075_2024-03-11,90.06031876861977
book_00075_2024-03-12,41.10665254427077
book_00075_2024-03-13,49.82163055790564
book_00075_2024-03-14,53.78772781993333
book_00075_2024-03-15,56.95350561308417
book_00075_2024-03-16,116.7075725387239
book_00075_2024-03-17,138.98401726021228
book_00075_2024-03-18,91.24039353284638
book_00075_2024-03-19,46.91241290645498
book_00075_2024-03-20,51.69253777692118
book_00075_2024-03-21,59.20888047820774
book_00075_2024-03-22,60.67761693335542
book_00075_2024-03-23,119.22286790173732
book_00075_2024-03-24,139.5230785049488
book_00075_2024-03-25,89.59958623952159
book_00075_2024-03-26,48.27197975457302
book_00075_2024-03-27,56.612908695337346
book_00075_2024-03-28,63.052957579346575
book_00075_2024-03-29,64.18889942040869
book_00075_2024-03-30,127.99068045899222
book_00075_2024-03-31,135.29723317345415
book_00075_2024-04-01,68.54182281106318
book_00075_2024-04-02,43.73826123565346
book_00075_2024-04-03,50.39883590264638
book_00075_2024-04-04,54.529882583041335
book_00075_2024-04-05,53.68556087570355
book_00075_2024-04-06,103.18333209059779
book_00075_2024-04-07,115.35551652762865
book_00075_2024-04-08,78.12590569122813
book_00075_2024-04-09,41.17523144015153
book_00075_2024-04-10,48.894843669400395
book_00075_2024-04-11,55.18083878915857
book_00075_2024-04-12,54.71492880577256
book_00075_2024-04-13,111.56203709295627
book_00075_2024-04-14,124.62767537095871
book_00075_2024-04-15,80.74389450564271
book_00075_2024-04-16,42.85682272154005
book_00075_2024-04-17,49.05159850423468
book_00075_2024-04-18,55.449987412301134
book_00075_2024-04-19,56.761284876653434
book_00075_2024-04-20,114.29012350386924
book_00075_2024-04-21,127.2744769838639
book_00075_2024-04-22,80.3084137028944
book_00076_2024-03-01,33.60950467747535
book_00076_2024-03-02,32.99045701993051
book_00076_2024-03-03,38.28515497668396
book_00076_2024-03-04,39.416795086894176
book_00076_2024-03-05,28.820720268377517
book_00076_2024-03-06,28.636415415333275
book_00076_2024-03-07,31.689743504957562
book_00076_2024-03-08,33.746450807173886
book_00076_2024-03-09,34.91097374884791
book_00076_2024-03-10,40.33732702589509
book_00076_2024-03-11,39.85520551080943
book_00076_2024-03-12,28.536199128528047
book_00076_2024-03-13,28.621766459145487
book_00076_2024-03-14,32.24843190537462
book_00076_2024-03-15,35.35219440592862
book_00076_2024-03-16,35.83828851961704
book_00076_2024-03-17,40.78047350691988
book_00076_2024-03-18,41.321946652033915
book_00076_2024-03-19,30.266648849909906
book_00076_2024-03-20,29.723660968879965
book_00076_2024-03-21,34.98146543791136
book_00076_2024-03-22,36.31893036213611
book_00076_2024-03-23,36.625401254113726
book_00076_2024-03-24,40.86455077027962
book_00076_2024-03-25,41.03585509453265
book_00076_2024-03-26,30.635994223536464
book_00076_2024-03-27,31.468158003689652
book_00076_2024-03-28,35.79978437867982
book_00076_2024-03-29,37.72595761595988
book_00076_2024-03-30,37.88977766036819
book_00076_2024-03-31,39.189207567775746
book_00076_2024-04-01,40.446751413111336
book_00076_2024-04-02,29.5152051737542
book_00076_2024-04-03,29.490406184519912
book_00076_2024-04-04,32.667118610315676
book_00076_2024-04-05,33.442642233675755
book_00076_2024-04-06,33.5037849523754
book_00076_2024-04-07,37.972371883342
book_00076_2024-04-08,39.11330877431292
book_00076_2024-04-09,28.709039039056023
book_00076_2024-04-11,31.9601538304606
book_00076_2024-04-12,34.293517642577804
book_00076_2024-04-13,35.17933431806561
book_00076_2024-04-14,39.520962759921396
book_00076_2024-04-15,39.83889008987436
book_00076_2024-04-16,29.075165575247816
book_00076_2024-04-17,28.859108931420757
book_00076_2024-04-18,32.713385151184355
book_00076_2024-04-19,34.648591951516
book_00076_2024-04-20,35.91313455097223
book_00076_2024-04-21,40.345084034180815
book_00076_2024-04-22,39.124089785052654
book_00077_2024-03-01,25.059565493970055
book_00077_2024-03-02,31.421387672493157
book_00077_2024-03-03,46.29132115410465
book_00077_2024-03-04,43.58319868124841
book_00077_2024-03-05,26.516361506179184
book_00077_2024-03-06,24.95265064955647
book_00077_2024-03-07,24.534109178733374
book_00077_2024-03-08,26.632475881029308
book_00077_2024-03-09,34.35667253189512
book_00077_2024-03-10,49.34526239471907
book_00077_2024-03-11,45.19779017703165
book_00077_2024-03-12,27.669944289343725
book_00077_2024-03-13,25.957001665979927
book_00077_2024-03-14,25.69170660903513
book_00077_2024-03-15,28.289110681039023
book_00077_2024-03-16,36.27926687667243
book_00077_2024-03-17,49.3693572567151
book_00077_2024-03-18,46.746736956997076
book_00077_2024-03-19,28.646848763524353
book_00077_2024-03-20,27.150080599662083
book_00077_2024-03-21,28.251902765097775
book_00077_2024-03-22,29.86481291131915
book_00077_2024-03-23,36.480625529294095
book_00077_2024-03-24,49.301888224141656
book_00077_2024-03-25,45.22183660276747
book_00077_2024-03-26,28.729371622605345
book_00077_2024-03-27,28.39779215205509
book_00077_2024-03-28,29.530674487953803
book_00077_2024-03-29,31.179288253509835
book_00077_2024-03-31,46.43248040202314
book_00077_2024-04-01,42.26122805649553
book_00077_2024-04-02,27.67779012700386
book_00077_2024-04-03,25.350321775228593
book_00077_2024-04-04,25.792899498905683
book_00077_2024-04-05,26.599200319826036
book_00077_2024-04-06,30.71797492781449
book_00077_2024-04-07,44.330365716798575
book_00077_2024-04-08,41.74988700495228
book_00077_2024-04-09,26.775480760342898
book_00077_2024-04-10,24.279695998933313
book_00077_2024-04-11,24.97407837349685
book_00077_2024-04-12,26.635179448113917
book_00077_2024-04-13,32.65883611432009
book_00077_2024-04-14,46.299678314438246
book_00077_2024-04-15,41.976051693503386
book_00077_2024-04-16,25.950634063276226
book_00077_2024-04-17,24.291019787202956
book_00077_2024-04-19,27.182945762984644
book_00077_2024-04-20,32.621037643681696
book_00077_2024-04-21,45.864660998977264
book_00077_2024-04-22,41.52767881964545
book_00078_2024-03-01,21.300868501137156
book_00078_2024-03-02,30.680612764440966
book_00078_2024-03-03,52.21758657637299
book_00078_2024-03-04,41.78058732715638
book_00078_2024-03-05,25.67428487262188
book_00078_2024-03-06,17.150275559417377
book_00078_2024-03-07,22.04304609859136
book_00078_2024-03-08,22.233732197016135
book_00078_2024-03-09,37.14559412577131
book_00078_2024-03-10,55.84810108282069
book_00078_2024-03-11,42.86883037331601
book_00078_2024-03-12,27.41801270229184
book_00078_2024-03-13,17.57354235033232
book_00078_2024-03-14,23.694082609321367
book_00078_2024-03-15,24.946057074663393
book_00078_2024-03-16,39.014221353816964
book_00078_2024-03-17,58.187935733765144
book_00078_2024-03-18,45.08491525282101
book_00078_2024-03-19,28.118827268282296
book_00078_2024-03-20,19.079210330391952
book_00078_2024-03-21,26.585235701410152
book_00078_2024-03-22,26.000330664863775
book_00078_2024-03-23,38.97651911692038
book_00078_2024-03-24,56.22748579813643
book_00078_2024-03-25,43.4209864207271
book_00078_2024-03-26,27.694141785372032
book_00078_2024-03-27,20.158005462630275
book_00078_2024-03-28,26.939469174972103
book_00078_2024-03-29,27.470618531347725
book_00078_2024-03-30,41.10281261512351
book_00078_2024-03-31,54.428831736222804
book_00078_2024-04-01,42.59588364579795
book_00078_2024-04-02,27.320621361979562
book_00078_2024-04-03,17.832911124060765
book_00078_2024-04-05,22.92886485005147
book_00078_2024-04-06,33.210315403559456
book_00078_2024-04-07,49.966563525321696
book_00078_2024-04-08,41.17778959929441
book_00078_2024-04-09,26.6693068000257
book_00078_2024-04-10,17.168130892975434
book_00078_2024-04-12,23.230499952763783
book_00078_2024-04-13,35.294491408795814
book_00078_2024-04-14,51.46505875937692
book_00078_2024-04-15,41.75774363774558
book_00078_2024-04-16,27.009203304721854
book_00078_2024-04-17,17.781460707384383
book_00078_2024-04-18,23.514308223948007
book_00078_2024-04-19,24.127755476852734
book_00078_2024-04-20,36.38870683537112
book_00078_2024-04-21,53.51188393579053
book_00078_2024-04-22,41.121172385227105
book_00079_2024-03-01,25.513488012106897
book_00079_2024-03-02,36.008432358535906
book_00079_2024-03-03,39.58911228224894
book_00079_2024-03-04,23.24084157510205
book_00079_2024-03-06,25.01533561082168
book_00079_2024-03-07,26.131381348034047
book_00079_2024-03-08,25.075656981619105
book_00079_2024-03-09,36.56216251949995
book_00079_2024-03-10,42.4589213022041
book_00079_2024-03-11,23.973412618522183
book_00079_2024-03-13,24.814191173992967
book_00079_2024-03-14,26.830444910099136
book_00079_2024-03-15,26.698765541695682
book_00079_2024-03-16,37.42100836951278
book_00079_2024-03-17,42.27999193295886
book_00079_2024-03-18,26.075770721321483
book_00079_2024-03-19,25.481524890235377
book_00079_2024-03-21,28.8016035209571
book_00079_2024-03-22,27.381854043984447
book_00079_2024-03-23,37.44181540171768
book_00079_2024-03-24,42.23858113725079
book_00079_2024-03-25,25.609906985442436
book_00079_2024-03-27,27.610885654885813
book_00079_2024-03-28,29.954987978305752
book_00079_2024-03-29,28.225863572059644
book_00079_2024-03-30,38.8981660455563
book_00079_2024-03-31,40.34542547918648
book_00079_2024-04-01,26.2640793130938
book_00079_2024-04-03,24.950495080641147
book_00079_2024-04-04,26.201021685628458
book_00079_2024-04-05,24.028728556033123
book_00079_2024-04-06,33.19382670816372
book_00079_2024-04-07,37.86355457493214
book_00079_2024-04-08,25.0650988719993
book_00079_2024-04-10,25.121295160296345
book_00079_2024-04-11,25.988546768770842
book_00079_2024-04-12,24.422417408322488
book_00079_2024-04-13,35.039020424908976
book_00079_2024-04-14,39.95816879953964
book_00079_2024-04-15,25.699271663299267
book_00079_2024-04-17,25.354309838611435
book_00079_2024-04-18,27.033796700631576
book_00079_2024-04-19,25.336136684715377
book_00079_2024-04-20,35.61899202226861
book_00079_2024-04-21,40.784958869298165
book_00079_2024-04-22,25.255198015827936
book_00080_2024-03-01,46.08924390185557
book_00080_2024-03-02,75.21525702674978
book_00080_2024-03-03,92.07779887767654
book_00080_2024-03-04,70.87626352890615
book_00080_2024-03-05,59.016706516193445
book_00080_2024-03-06,63.37274733164828
book_00080_2024-03-07,63.21024932784824
book_00080_2024-03-08,57.03314672401685
book_00080_2024-03-09,85.75646843969699
book_00080_2024-03-10,98.49980962389807
book_00080_2024-03-11,73.4952107884032
book_00080_2024-03-12,59.47810413123353
book_00080_2024-03-13,64.03961269049678
book_00080_2024-03-14,65.0514705198656
book_00080_2024-03-15,61.191810319691584
book_00080_2024-03-16,87.04130073694449
book_00080_2024-03-17,101.76675062358305
book_00080_2024-03-18,74.64071278204952
book_00080_2024-03-19,62.75236843108107
book_00080_2024-03-20,66.01295329727205
book_00080_2024-03-22,62.84528674679781
book_00080_2024-03-23,83.45747348302282
book_00080_2024-03-24,102.35614055349185
book_00080_2024-03-25,78.60481108704465
book_00080_2024-03-26,64.927187038189
book_00080_2024-03-27,67.59023610313423
book_00080_2024-03-28,71.69733963468104
book_00080_2024-03-29,65.51594363412639
book_00080_2024-03-30,87.41806196301192
book_00080_2024-03-31,100.86107032261111
book_00080_2024-04-01,62.68064711329874
book_00080_2024-04-02,59.537642796783715
book_00080_2024-04-03,63.03377290200451
book_00080_2024-04-04,62.92615513974638
book_00080_2024-04-05,57.082083434920406
book_00080_2024-04-06,76.89490383042198
book_00080_2024-04-07,92.8646826970589
book_00080_2024-04-08,70.09085725647711
book_00080_2024-04-09,59.98352414931266
book_00080_2024-04-10,62.23327338620316
book_00080_2024-04-11,63.88257526848937
book_00080_2024-04-12,58.51071832030768
book_00080_2024-04-13,82.84510410782875
book_00080_2024-04-14,96.04009890756913
book_00080_2024-04-15,71.51508806851493
book_00080_2024-04-16,59.47797434325198
book_00080_2024-04-17,62.52039532395137
book_00080_2024-04-18,65.76128075361481
book_00080_2024-04-19,60.35983020229214
book_00080_2024-04-20,84.55217458830421
book_00080_2024-04-21,98.4737337341385
book_00080_2024-04-22,70.4617563380954
book_00081_2024-03-01,39.549445999326295
book_00081_2024-03-02,92.71263485390818
book_00081_2024-03-03,124.16120264547021
book_00081_2024-03-04,54.49990553380606
book_00081_2024-03-06,38.55627132766751
book_00081_2024-03-07,46.594162317315195
book_00081_2024-03-08,48.81309423905626
book_00081_2024-03-09,95.67470986168934
book_00081_2024-03-10,119.93642954382088
book_00081_2024-03-11,64.12688115490215
book_00081_2024-03-14,57.41402120240112
book_00081_2024-03-15,53.990956402550864
book_00081_2024-03-16,103.40109186174686
book_00081_2024-03-17,117.3025368834596
book_00081_2024-03-18,65.85108950075843
book_00081_2024-03-19,47.3510470292504
book_00081_2024-03-21,65.87516840005955
book_00081_2024-03-22,64.39299357000988
book_00081_2024-03-23,103.27980978825238
book_00081_2024-03-24,120.96883252464082
book_00081_2024-03-25,64.08980028595715
book_00081_2024-03-27,56.613812614387506
book_00081_2024-03-28,65.59314683334588
book_00081_2024-03-29,70.82273807790807
book_00081_2024-03-30,110.62620617325712
book_00081_2024-03-31,115.02611881587163
book_00081_2024-04-01,52.55676646581508
book_00081_2024-04-02,43.216023254085364
book_00081_2024-04-03,49.636024399308155
book_00081_2024-04-04,55.808515146161234
book_00081_2024-04-05,54.33494053698565
book_00081_2024-04-06,95.06580724405416
book_00081_2024-04-07,105.71957142147357
book_00081_2024-04-08,52.306740745866584
book_00081_2024-04-09,40.945678088673525
book_00081_2024-04-10,47.87665473039058
book_00081_2024-04-11,55.62005309433005
book_00081_2024-04-12,53.895612949651955
book_00081_2024-04-13,99.036086334033
book_00081_2024-04-14,113.15825039320703
book_00081_2024-04-15,54.23129066495566
book_00081_2024-04-16,41.88055170434883
book_00081_2024-04-18,54.74013518897082
book_00081_2024-04-19,54.303081023905996
book_00081_2024-04-20,95.64561577799495
book_00081_2024-04-21,113.66980279646415
book_00081_2024-04-22,55.79493940491907
book_00082_2024-03-01,67.09504016552384
book_00082_2024-03-02,97.65556760205462
book_00082_2024-03-03,113.41322123277467
book_00082_2024-03-04,110.06025060923491
book_00082_2024-03-05,80.18639788426819
book_00082_2024-03-07,79.93666901232447
book_00082_2024-03-08,70.60926416293327
book_00082_2024-03-09,100.72904282281988
book_00082_2024-03-10,116.9916345711556
book_00082_2024-03-11,110.45840866246482
book_00082_2024-03-12,83.36142368022493
book_00082_2024-03-14,83.82443403905995
book_00082_2024-03-15,78.49563302806584
book_00082_2024-03-16,105.50835982345859
book_00082_2024-03-17,116.58401158303252
book_00082_2024-03-18,111.9618116509665
book_00082_2024-03-19,89.47930418878377
book_00082_2024-03-20,88.99278393949405
book_00082_2024-03-21,90.2465214154955
book_00082_2024-03-22,81.81742013627482
book_00082_2024-03-23,103.78795379768445
book_00082_2024-03-24,115.26786307367723
book_00082_2024-03-25,115.37354427311763
book_00082_2024-03-26,91.99820388436916
book_00082_2024-03-28,93.39773865087773
book_00082_2024-03-29,83.24489992036942
book_00082_2024-03-30,104.61690731657416
book_00082_2024-03-31,115.59016389414234
book_00082_2024-04-01,107.1403101667652
book_00082_2024-04-02,83.8234609934905
book_00082_2024-04-04,81.88955373983146
book_00082_2024-04-05,73.63598109056798
book_00082_2024-04-06,93.56111317735363
book_00082_2024-04-07,105.11849571525747
book_00082_2024-04-08,102.67414474960708
book_00082_2024-04-09,79.224358376991
book_00082_2024-04-11,76.94178529026516
book_00082_2024-04-12,69.01653532410319
book_00082_2024-04-13,93.94493914960896
book_00082_2024-04-14,106.60258688532605
book_00082_2024-04-15,105.86408984357138
book_00082_2024-04-16,82.16015816761731
book_00082_2024-04-18,78.01615552212326
book_00082_2024-04-19,70.17467003880807
book_00082_2024-04-20,95.22947653683102
book_00082_2024-04-21,106.33544701342711
book_00082_2024-04-22,103.06571598647736
book_00083_2024-03-01,27.585831208382743
book_00083_2024-03-02,37.6825943873039
book_00083_2024-03-03,52.88903112137586
book_00083_2024-03-04,44.95124536461178
book_00083_2024-03-05,29.07498810421097
book_00083_2024-03-06,28.03068664541236
book_00083_2024-03-07,29.044271645264303
book_00083_2024-03-08,27.6881619299294
book_00083_2024-03-09,40.88298374395615
book_00083_2024-03-10,56.960439493453485
book_00083_2024-03-11,46.746805499730414
book_00083_2024-03-12,29.868592142913513
book_00083_2024-03-13,30.03071839338313
book_00083_2024-03-14,30.864802162613003
book_00083_2024-03-15,30.68131000403449
book_00083_2024-03-16,42.71250855362447
book_00083_2024-03-17,58.05825132330936
book_00083_2024-03-18,47.4122106349656
book_00083_2024-03-19,31.234172074169543
book_00083_2024-03-20,30.899987874890332
book_00083_2024-03-21,33.55941537272744
book_00083_2024-03-22,31.300637971931295
book_00083_2024-03-23,42.15760523565704
book_00083_2024-03-24,54.42322023953236
book_00083_2024-03-25,46.10702141036589
