ID,audience_count
book_00252_2024-04-05,16.83741025392252
book_00252_2024-04-06,18.66247952811713
book_00252_2024-04-07,34.9489667605898
book_00252_2024-04-08,37.841130820912866
book_00252_2024-04-09,19.610630961170468
book_00252_2024-04-10,17.555967893871173
book_00252_2024-04-11,16.689407352365674
book_00252_2024-04-12,16.98865210991665
book_00252_2024-04-13,19.55727972216258
book_00252_2024-04-14,35.92006507819217
book_00252_2024-04-15,37.97341527637297
book_00252_2024-04-16,19.09419879240931
book_00252_2024-04-17,17.50800845346026
book_00252_2024-04-18,17.14541863266877
book_00252_2024-04-19,17.471040966064365
book_00252_2024-04-20,19.996611029810598
book_00252_2024-04-21,36.911756590320365
book_00252_2024-04-22,37.56282468781914
book_00253_2024-03-02,57.955503275749265
book_00253_2024-03-03,127.17043436126828
book_00253_2024-03-04,160.539094197142
book_00253_2024-03-05,96.61944160603929
book_00253_2024-03-06,82.31029450734918
book_00253_2024-03-09,67.41064048098549
book_00253_2024-03-10,135.77838701384678
book_00253_2024-03-11,149.71924135127568
book_00253_2024-03-12,97.0286320493039
book_00253_2024-03-13,80.8994024521168
book_00253_2024-03-16,74.31059931496857
book_00253_2024-03-17,140.12673532616276
book_00253_2024-03-18,156.37604428427028
book_00253_2024-03-19,102.91749583030318
book_00253_2024-03-23,68.15648902936559
book_00253_2024-03-24,129.29090121879244
book_00253_2024-03-25,156.32816328169525
book_00253_2024-03-26,109.54998647132432
book_00253_2024-03-27,97.21520597647847
book_00253_2024-03-30,82.91148090574708
book_00253_2024-03-31,132.14346537130683
book_00253_2024-04-01,153.6638745289166
book_00253_2024-04-02,103.3761272334264
book_00253_2024-04-03,95.92890381045528
book_00253_2024-04-06,67.99168250832889
book_00253_2024-04-07,128.27379467976073
book_00253_2024-04-08,149.6717333308991
book_00253_2024-04-09,95.94466252998404
book_00253_2024-04-10,86.25723215173592
book_00253_2024-04-13,66.56645857744924
book_00253_2024-04-14,130.47999449456205
book_00253_2024-04-15,148.18365134270425
book_00253_2024-04-16,96.73637786467594
book_00253_2024-04-17,84.65493589673602
book_00253_2024-04-20,64.47609727404308
book_00253_2024-04-21,130.41348621249972
book_00253_2024-04-22,144.30086276976698
book_00254_2024-03-01,34.09094671766233
book_00254_2024-03-02,46.97988325242801
book_00254_2024-03-03,56.436372997358376
book_00254_2024-03-04,45.26941558219701
book_00254_2024-03-05,20.58147743798809
book_00254_2024-03-06,30.614931557165317
book_00254_2024-03-07,33.03424024779319
book_00254_2024-03-08,35.337543890430254
book_00254_2024-03-09,49.828092987391265
book_00254_2024-03-10,58.87673216191757
book_00254_2024-03-11,46.31849085106757
book_00254_2024-03-12,20.57358021060381
book_00254_2024-03-13,32.22272139852162
book_00254_2024-03-14,34.4456353492354
book_00254_2024-03-15,38.60366530795528
book_00254_2024-03-16,50.15319943553503
book_00254_2024-03-17,59.586557900874595
book_00254_2024-03-18,47.8144273321039
book_00254_2024-03-19,22.10159434690726
book_00254_2024-03-21,37.24600057351581
book_00254_2024-03-22,37.70155267806714
book_00254_2024-03-23,50.015945569951946
book_00254_2024-03-24,57.58342839405688
book_00254_2024-03-25,47.207779097891695
book_00254_2024-03-26,23.701617890647018
book_00254_2024-03-27,34.78147403941858
book_00254_2024-03-28,38.54835081669061
book_00254_2024-03-29,39.76630954837145
book_00254_2024-03-30,51.287973630860776
book_00254_2024-03-31,54.9558820056813
book_00254_2024-04-01,45.44153636878527
book_00254_2024-04-02,22.39377148651585
book_00254_2024-04-03,33.231964179850856
book_00254_2024-04-04,36.077340461078315
book_00254_2024-04-05,35.85283674673552
book_00254_2024-04-06,46.60295532768393
book_00254_2024-04-07,54.77770455105521
book_00254_2024-04-08,44.50367559681596
book_00254_2024-04-09,22.133194642393892
book_00254_2024-04-10,32.82573809028206
book_00254_2024-04-11,35.37205120706253
book_00254_2024-04-12,36.520945123015984
book_00254_2024-04-13,48.32515370003718
book_00254_2024-04-14,56.47125153520943
book_00254_2024-04-15,44.9686490337073
book_00254_2024-04-16,21.228480405441793
book_00254_2024-04-18,35.00720006575011
book_00254_2024-04-19,37.019542424774436
book_00254_2024-04-20,47.78104835799344
book_00254_2024-04-21,56.4009825954013
book_00254_2024-04-22,44.72857722546751
book_00255_2024-03-01,28.94709478925856
book_00255_2024-03-02,33.9034180429617
book_00255_2024-03-03,32.82815233220231
book_00255_2024-03-04,23.819839733239643
book_00255_2024-03-06,28.583982492217913
book_00255_2024-03-07,27.947869436857925
book_00255_2024-03-08,29.03646049065571
book_00255_2024-03-09,35.528311262912446
book_00255_2024-03-10,34.845828671501266
book_00255_2024-03-11,23.623827640433607
book_00255_2024-03-13,29.322643446255384
book_00255_2024-03-14,28.15642236371026
book_00255_2024-03-15,30.447616623820306
book_00255_2024-03-16,36.512518385224574
book_00255_2024-03-17,35.55219273898819
book_00255_2024-03-18,26.12140280677301
book_00255_2024-03-19,25.183969865167885
book_00255_2024-03-21,30.281757851005377
book_00255_2024-03-22,30.609681862912012
book_00255_2024-03-23,36.344655411325746
book_00255_2024-03-24,35.7888997338619
book_00255_2024-03-25,25.908678254637042
book_00255_2024-03-27,31.369200769169865
book_00255_2024-03-28,30.69864170266785
book_00255_2024-03-29,31.783238885278166
book_00255_2024-03-30,37.7534246268493
book_00255_2024-03-31,34.14548512415948
book_00255_2024-04-01,25.957863547268357
book_00255_2024-04-03,28.851932047719238
book_00255_2024-04-04,27.81120350993351
book_00255_2024-04-05,27.81942034623121
book_00255_2024-04-06,32.882052901459105
book_00255_2024-04-07,32.73377227007703
book_00255_2024-04-08,24.990183018086352
book_00255_2024-04-09,24.09793479670558
book_00255_2024-04-10,28.626914756588967
book_00255_2024-04-11,27.664311681147215
book_00255_2024-04-12,28.311829717721697
book_00255_2024-04-13,34.940853766201855
book_00255_2024-04-14,34.23649875632351
book_00255_2024-04-15,25.292080984500956
book_00255_2024-04-17,28.867729894329386
book_00255_2024-04-18,28.481693719727527
book_00255_2024-04-19,29.186311253742957
book_00255_2024-04-20,35.12087912149674
book_00255_2024-04-21,35.002539414148686
book_00256_2024-03-01,31.920368018857545
book_00256_2024-03-02,34.38167899174356
book_00256_2024-03-03,25.605079789730112
book_00256_2024-03-04,38.345312764063905
book_00256_2024-03-06,27.27700111457021
book_00256_2024-03-07,31.286441032598777
book_00256_2024-03-08,31.664063976393066
book_00256_2024-03-09,35.738217736797324
book_00256_2024-03-10,27.447049348937067
book_00256_2024-03-11,38.21880740300835
book_00256_2024-03-13,28.04574276485024
book_00256_2024-03-14,32.15239725896447
book_00256_2024-03-15,33.863926455851185
book_00256_2024-03-16,36.72668195675367
book_00256_2024-03-17,27.844796810535303
book_00256_2024-03-18,40.05536411321027
book_00256_2024-03-21,34.92066563762794
book_00256_2024-03-22,34.39924411390937
book_00256_2024-03-23,36.97346648083345
book_00256_2024-03-24,28.10777599628462
book_00256_2024-03-25,40.191822430348935
book_00256_2024-03-27,30.608802798226122
book_00256_2024-03-28,35.683559506989596
book_00256_2024-03-29,35.94404432463074
book_00256_2024-03-30,38.40773061705345
book_00256_2024-03-31,26.9938374655147
book_00256_2024-04-01,39.30177540733534
book_00256_2024-04-03,29.2731666876853
book_00256_2024-04-04,32.61028677773409
book_00256_2024-04-05,32.25122550044401
book_00256_2024-04-06,34.20012621279104
book_00256_2024-04-07,26.243001226365404
book_00256_2024-04-08,38.180718026558736
book_00256_2024-04-10,28.20522719257957
book_00256_2024-04-11,32.462020333178856
book_00256_2024-04-12,32.57970166638899
book_00256_2024-04-13,35.910067116494844
book_00256_2024-04-14,27.483043110190767
book_00256_2024-04-15,38.80249589142868
book_00256_2024-04-17,28.237613319250084
book_00256_2024-04-18,32.788497194780575
book_00256_2024-04-19,33.17923666183826
book_00256_2024-04-20,35.81334304247215
book_00256_2024-04-21,28.047293061991596
book_00256_2024-04-22,38.10868681217542
book_00257_2024-03-01,22.063458436742835
book_00257_2024-03-02,29.41874873207627
book_00257_2024-03-03,33.09380889819407
book_00257_2024-03-04,24.401926305009155
book_00257_2024-03-05,20.205116663796844
book_00257_2024-03-07,21.923735228972355
book_00257_2024-03-08,23.660618622267222
book_00257_2024-03-09,32.16998486317131
book_00257_2024-03-10,35.84943545780084
book_00257_2024-03-11,26.551568157251953
book_00257_2024-03-12,20.98072066409542
book_00257_2024-03-13,22.696475165929474
book_00257_2024-03-14,23.6439900331366
book_00257_2024-03-15,26.093653108572852
book_00257_2024-03-16,33.355479873484384
book_00257_2024-03-17,36.851451316236194
book_00257_2024-03-18,28.899415372090814
book_00257_2024-03-19,23.26088113488814
book_00257_2024-03-20,24.548281428608757
book_00257_2024-03-21,26.71305071036166
book_00257_2024-03-23,33.98488797413456
book_00257_2024-03-24,37.53864126690793
book_00257_2024-03-25,29.605161498867158
book_00257_2024-03-26,24.458553837094065
book_00257_2024-03-27,26.1719107694665
book_00257_2024-03-28,28.083198962842598
book_00257_2024-03-29,29.470402779822933
book_00257_2024-03-30,36.380272162887344
book_00257_2024-03-31,36.642103148292094
book_00257_2024-04-01,31.274786426804887
book_00257_2024-04-02,25.96452078065999
book_00257_2024-04-03,28.02868493096209
book_00257_2024-04-04,28.491156858183157
book_00257_2024-04-05,29.350998926798347
book_00257_2024-04-06,35.74960995032076
book_00257_2024-04-08,30.435615542039482
book_00257_2024-04-09,25.630117978640754
book_00257_2024-04-11,26.696317526187407
book_00257_2024-04-12,28.092766825946065
book_00257_2024-04-13,35.07464926910169
book_00257_2024-04-14,38.269544795719796
book_00257_2024-04-15,29.78284960815564
book_00257_2024-04-16,24.492181671807312
book_00257_2024-04-17,25.94896974662349
book_00257_2024-04-18,27.181043234078878
book_00257_2024-04-19,28.566175643370535
book_00257_2024-04-20,35.96537052038425
book_00257_2024-04-22,29.3427513145195
book_00258_2024-03-01,33.06699608127253
book_00258_2024-03-02,60.22925224204142
book_00258_2024-03-03,32.00187750125723
book_00258_2024-03-04,12.430166664190832
book_00258_2024-03-06,32.64688513035617
book_00258_2024-03-07,42.58637547704493
book_00258_2024-03-08,34.98129472342521
book_00258_2024-03-09,62.15495802070177
book_00258_2024-03-10,32.982874827476586
book_00258_2024-03-11,12.799379682399854
book_00258_2024-03-12,27.918981290461986
book_00258_2024-03-13,33.92852553167084
book_00258_2024-03-14,44.980799585172306
book_00258_2024-03-15,37.06572763254021
book_00258_2024-03-16,61.53611717501296
book_00258_2024-03-17,31.594338853203592
book_00258_2024-03-18,13.45220863166393
book_00258_2024-03-21,45.27933956942181
book_00258_2024-03-22,38.193147148330915
book_00258_2024-03-23,59.72040216370419
book_00258_2024-03-24,31.302278299362523
book_00258_2024-03-25,14.95691285790289
book_00258_2024-03-26,30.236477901722058
book_00258_2024-03-27,35.603573041466426
book_00258_2024-03-28,47.24421337794982
book_00258_2024-03-29,39.73292239944616
book_00258_2024-03-30,62.459939573130036
book_00258_2024-03-31,29.96940134578041
book_00258_2024-04-01,12.471778308502223
book_00258_2024-04-03,23.228540979476627
book_00258_2024-04-04,35.33244006606187
book_00258_2024-04-05,31.19090416293091
book_00258_2024-04-06,51.30278168184764
book_00258_2024-04-07,27.07406331047088
book_00258_2024-04-08,12.086275303998802
book_00258_2024-04-09,24.67747416493521
book_00258_2024-04-10,28.91920531431781
book_00258_2024-04-11,38.9938613323771
book_00258_2024-04-12,33.35358837535843
book_00258_2024-04-13,56.33023127840865
book_00258_2024-04-14,28.72558906333666
book_00258_2024-04-15,11.321252555798626
book_00258_2024-04-17,29.67862232055357
book_00258_2024-04-18,39.9218486892214
book_00258_2024-04-19,33.933700337156026
book_00258_2024-04-20,55.628569130287985
book_00258_2024-04-21,30.11234612568929
book_00258_2024-04-22,11.325098729458281
book_00259_2024-03-01,24.003027152384433
book_00259_2024-03-02,28.61473733478798
book_00259_2024-03-03,25.91231858125935
book_00259_2024-03-04,23.800429714014978
book_00259_2024-03-05,18.942438827845
book_00259_2024-03-06,20.667025407211643
book_00259_2024-03-07,21.769534095845998
book_00259_2024-03-08,23.24673308856522
book_00259_2024-03-09,29.936698694229246
book_00259_2024-03-10,27.151185375801216
book_00259_2024-03-11,24.114461685727335
book_00259_2024-03-12,19.085274134954446
book_00259_2024-03-13,21.078199439082464
book_00259_2024-03-14,22.843247501430074
book_00259_2024-03-15,24.946783347148084
book_00259_2024-03-16,30.97256673720065
book_00259_2024-03-17,27.561412000389502
book_00259_2024-03-18,25.748103481717436
book_00259_2024-03-19,20.63548757764581
book_00259_2024-03-20,22.262026343616956
book_00259_2024-03-21,24.79059752634117
book_00259_2024-03-22,25.998107560167366
book_00259_2024-03-23,31.419841420342955
book_00259_2024-03-24,27.419096219129727
book_00259_2024-03-25,25.284715786669924
book_00259_2024-03-26,20.857600992383443
book_00259_2024-03-27,23.40922546380264
book_00259_2024-03-28,25.87337322788137
book_00259_2024-03-29,27.046205263266174
book_00259_2024-03-30,32.5897149027589
book_00259_2024-03-31,25.632690270218873
book_00259_2024-04-01,26.345111108351013
book_00259_2024-04-02,19.508914763947597
book_00259_2024-04-03,21.363508188365127
book_00259_2024-04-04,23.21877032013386
book_00259_2024-04-05,23.86023648686826
book_00259_2024-04-06,28.176771139965805
book_00259_2024-04-07,25.18490944071548
book_00259_2024-04-08,23.602530619543966
book_00259_2024-04-09,19.325628937763984
book_00259_2024-04-10,21.027639520575846
book_00259_2024-04-11,22.682704734022167
book_00259_2024-04-12,23.702584310880873
book_00259_2024-04-13,29.402931120618568
book_00259_2024-04-14,26.23105505036953
book_00259_2024-04-15,23.738734671006096
book_00259_2024-04-16,18.972072220759422
book_00259_2024-04-17,20.878194956250383
book_00259_2024-04-18,23.115755472419853
book_00259_2024-04-19,24.335271785882796
book_00259_2024-04-20,29.943532002389105
book_00259_2024-04-21,26.947332646493212
book_00259_2024-04-22,23.418463311837918
book_00260_2024-03-02,22.54232292853901
book_00260_2024-03-03,28.85733799162196
book_00260_2024-03-04,31.844515502596593
book_00260_2024-03-05,22.63133204491058
book_00260_2024-03-06,20.588616781494764
book_00260_2024-03-09,21.069912687908687
book_00260_2024-03-10,29.558909476277872
book_00260_2024-03-11,32.524315326979966
book_00260_2024-03-12,22.253084352965075
book_00260_2024-03-13,20.532843477497426
book_00260_2024-03-14,18.52657587324993
book_00260_2024-03-16,22.305005618484824
book_00260_2024-03-17,30.31701865467138
book_00260_2024-03-18,33.89778814238529
book_00260_2024-03-19,23.588397387070156
book_00260_2024-03-20,21.408050031744338
book_00260_2024-03-23,22.140374527051158
book_00260_2024-03-24,29.31165955048867
book_00260_2024-03-25,33.2673609832703
book_00260_2024-03-26,23.79229017913303
book_00260_2024-03-27,22.881120139533635
book_00260_2024-03-28,22.7037260842508
book_00260_2024-03-30,23.634994975145176
book_00260_2024-03-31,27.769904380376143
book_00260_2024-04-01,34.81120360393118
book_00260_2024-04-02,23.23600450851316
book_00260_2024-04-03,21.246457277657175
book_00260_2024-04-06,20.52230050242237
book_00260_2024-04-07,27.39247425453159
book_00260_2024-04-08,31.183993096493452
book_00260_2024-04-09,22.122805588262047
book_00260_2024-04-10,20.377714485385802
book_00260_2024-04-11,20.34395769121632
book_00260_2024-04-13,20.87536219499232
book_00260_2024-04-14,28.394165878448092
book_00260_2024-04-15,31.711233221605887
book_00260_2024-04-16,21.498993800063783
book_00260_2024-04-17,20.199724582540657
book_00260_2024-04-20,21.407587360647398
book_00260_2024-04-21,28.887669864561207
book_00260_2024-04-22,30.995425761729955
book_00261_2024-03-01,37.72805300283799
book_00261_2024-03-02,52.8169446277969
book_00261_2024-03-03,43.611349838076855
book_00261_2024-03-04,21.278104636005132
book_00261_2024-03-06,37.0090715784591
book_00261_2024-03-07,42.41259817508655
book_00261_2024-03-08,38.188038061973835
book_00261_2024-03-09,53.97622762508247
book_00261_2024-03-10,44.78936204895553
book_00261_2024-03-11,22.47981674961258
book_00261_2024-03-13,37.1351935425712
book_00261_2024-03-14,43.78940739889377
book_00261_2024-03-15,40.02524947616456
book_00261_2024-03-16,54.35099456608326
book_00261_2024-03-17,45.48782097193972
book_00261_2024-03-18,24.65372187802365
book_00261_2024-03-21,45.0383097632972
book_00261_2024-03-22,40.12523273209725
book_00261_2024-03-23,54.9257947709555
book_00261_2024-03-24,44.4442347171013
book_00261_2024-03-25,24.858775313725047
book_00261_2024-03-27,40.699929812817174
book_00261_2024-03-28,46.73041634767061
book_00261_2024-03-29,41.8086442593196
book_00261_2024-03-30,56.351832353847314
book_00261_2024-03-31,42.51326564048013
book_00261_2024-04-01,23.22684055830769
book_00261_2024-04-03,33.81069355001341
