ID,audience_count
book_00096_2024-03-12,19.357161960594205
book_00096_2024-03-13,26.951796411847013
book_00096_2024-03-14,27.950122340389086
book_00096_2024-03-15,30.51279677050706
book_00096_2024-03-16,36.321098201315024
book_00096_2024-03-17,46.996335468237795
book_00096_2024-03-18,27.38831051999343
book_00096_2024-03-19,20.483153613668218
book_00096_2024-03-21,29.787907033044824
book_00096_2024-03-22,31.02404027413711
book_00096_2024-03-23,35.73575675058843
book_00096_2024-03-24,45.78684868348182
book_00096_2024-03-25,28.55228087997863
book_00096_2024-03-26,20.68210850898797
book_00096_2024-03-27,28.40508748952253
book_00096_2024-03-28,30.79920597000799
book_00096_2024-03-29,32.33311178375911
book_00096_2024-03-30,37.421181530446326
book_00096_2024-03-31,44.2660344533207
book_00096_2024-04-01,27.766524140895495
book_00096_2024-04-02,19.255227135186495
book_00096_2024-04-03,25.455493427506305
book_00096_2024-04-04,26.634100502035714
book_00096_2024-04-05,27.800787877919895
book_00096_2024-04-06,31.814352198195518
book_00096_2024-04-07,41.48238022160332
book_00096_2024-04-08,25.441341389888585
book_00096_2024-04-09,19.097891693558324
book_00096_2024-04-10,25.35995276886038
book_00096_2024-04-11,26.468143891365738
book_00096_2024-04-12,28.098235751349385
book_00096_2024-04-13,33.684790113280634
book_00096_2024-04-14,43.959387284135275
book_00096_2024-04-15,25.815295076904743
book_00096_2024-04-16,19.02471872400978
book_00096_2024-04-17,25.639642325663814
book_00096_2024-04-18,27.37697811504026
book_00096_2024-04-19,29.10842891138827
book_00096_2024-04-20,34.285026762115635
book_00096_2024-04-21,45.09475031931856
book_00096_2024-04-22,25.478064248017322
book_00097_2024-03-01,34.381622516978204
book_00097_2024-03-02,47.45064418921858
book_00097_2024-03-03,75.82259622592323
book_00097_2024-03-04,60.982912551526944
book_00097_2024-03-05,32.54781103224018
book_00097_2024-03-07,40.51328190906527
book_00097_2024-03-08,36.28248698206869
book_00097_2024-03-09,52.722498307516354
book_00097_2024-03-10,77.35683877562823
book_00097_2024-03-11,63.346353878852064
book_00097_2024-03-12,31.693020049281465
book_00097_2024-03-14,40.57725328058648
book_00097_2024-03-15,40.31821006307953
book_00097_2024-03-16,54.30441621711364
book_00097_2024-03-17,79.4657524762774
book_00097_2024-03-18,65.70746475651134
book_00097_2024-03-19,34.54754702896529
book_00097_2024-03-20,36.32089067129586
book_00097_2024-03-22,40.5258680442354
book_00097_2024-03-23,54.76075209823446
book_00097_2024-03-24,77.31947235903212
book_00097_2024-03-25,66.23565190499602
book_00097_2024-03-26,35.11431134963069
book_00097_2024-03-29,41.45470872329618
book_00097_2024-03-30,57.24555508846357
book_00097_2024-03-31,73.0206741355847
book_00097_2024-04-01,59.398946522667124
book_00097_2024-04-02,37.053654413558945
book_00097_2024-04-04,39.772619865777266
book_00097_2024-04-05,36.13127588451347
book_00097_2024-04-06,49.85991371462928
book_00097_2024-04-07,68.71944897576728
book_00097_2024-04-08,59.28747495210997
book_00097_2024-04-09,33.61847245114481
book_00097_2024-04-11,39.73714198004842
book_00097_2024-04-12,37.5960785643349
book_00097_2024-04-13,52.08175267661184
book_00097_2024-04-14,72.47061766279512
book_00097_2024-04-15,60.60211412256135
book_00097_2024-04-16,33.46072859582577
book_00097_2024-04-18,40.393464321440305
book_00097_2024-04-19,37.79263593893015
book_00097_2024-04-20,53.681255953213096
book_00097_2024-04-21,73.67150845510938
book_00097_2024-04-22,59.88453316370341
book_00098_2024-03-01,41.36810141937124
book_00098_2024-03-02,38.915906464250305
book_00098_2024-03-03,64.8243442828281
book_00098_2024-03-04,68.69104391661247
book_00098_2024-03-05,34.85396345379046
book_00098_2024-03-07,44.72413507501681
book_00098_2024-03-08,43.58774269122519
book_00098_2024-03-09,42.745841322644864
book_00098_2024-03-10,68.62127198188935
book_00098_2024-03-11,71.37420906156015
book_00098_2024-03-12,34.597602657550446
book_00098_2024-03-14,46.2118422753536
book_00098_2024-03-15,47.138488968708884
book_00098_2024-03-16,46.04907111320916
book_00098_2024-03-17,70.65117074767139
book_00098_2024-03-18,75.18530925439413
book_00098_2024-03-19,38.08940054286269
book_00098_2024-03-20,36.74993457660501
book_00098_2024-03-22,46.55477935944137
book_00098_2024-03-23,45.81739629154563
book_00098_2024-03-24,68.18892792822808
book_00098_2024-03-25,72.6971912290442
book_00098_2024-03-26,37.65605971484277
book_00098_2024-03-28,49.84872948429922
book_00098_2024-03-29,48.16848018854452
book_00098_2024-03-30,47.237047771571405
book_00098_2024-03-31,63.34690160571137
book_00098_2024-04-01,66.45897036527612
book_00098_2024-04-02,39.770617267783905
book_00098_2024-04-03,36.64987391042659
book_00098_2024-04-05,42.52124357610013
book_00098_2024-04-06,39.137280041468266
book_00098_2024-04-07,60.794503499673006
book_00098_2024-04-08,67.72376309219189
book_00098_2024-04-09,36.07778050900402
book_00098_2024-04-11,46.21678046531581
book_00098_2024-04-12,43.93176994109539
book_00098_2024-04-13,42.33825944683323
book_00098_2024-04-14,63.36360715542767
book_00098_2024-04-15,68.18150231704007
book_00098_2024-04-16,36.4339197913679
book_00098_2024-04-17,35.61712512485403
book_00098_2024-04-18,47.2704917463619
book_00098_2024-04-19,44.04223980088255
book_00098_2024-04-20,42.4444258641515
book_00098_2024-04-22,67.22905391698993
book_00099_2024-03-01,21.32995337138056
book_00099_2024-03-02,40.63082052403728
book_00099_2024-03-03,63.36618460406203
book_00099_2024-03-04,47.94192705790581
book_00099_2024-03-07,32.02925432017702
book_00099_2024-03-08,26.052241061748212
book_00099_2024-03-09,45.72310984694835
book_00099_2024-03-10,64.96601323770989
book_00099_2024-03-11,49.37783665260383
book_00099_2024-03-12,28.8740418630095
book_00099_2024-03-14,32.37034463299476
book_00099_2024-03-15,31.026614823273768
book_00099_2024-03-16,49.37619942354697
book_00099_2024-03-17,70.84552800343164
book_00099_2024-03-18,53.504729716142826
book_00099_2024-03-19,31.807646112204353
book_00099_2024-03-21,36.41584882399291
book_00099_2024-03-22,32.31345483769746
book_00099_2024-03-23,50.811760156997835
book_00099_2024-03-24,71.03767460237805
book_00099_2024-03-25,55.01834953311214
book_00099_2024-03-26,33.104410597685614
book_00099_2024-03-28,37.07318769757541
book_00099_2024-03-29,33.725849307653526
book_00099_2024-03-30,51.73041083141777
book_00099_2024-03-31,63.00240634915417
book_00099_2024-04-01,44.91370362066871
book_00099_2024-04-04,32.67846715444151
book_00099_2024-04-05,27.233491107831522
book_00099_2024-04-06,41.411584204439556
book_00099_2024-04-07,56.33365299391345
book_00099_2024-04-08,45.221440119534705
book_00099_2024-04-09,29.52074359553182
book_00099_2024-04-11,32.268006896612235
book_00099_2024-04-12,28.19770336787024
book_00099_2024-04-13,43.53252018884331
book_00099_2024-04-14,58.29853609735199
book_00099_2024-04-15,46.69855383049515
book_00099_2024-04-16,28.803499442369247
book_00099_2024-04-18,32.673289074951676
book_00099_2024-04-19,29.02006757183865
book_00099_2024-04-20,43.88824172080442
book_00099_2024-04-21,59.122167396066786
book_00099_2024-04-22,46.08602457893069
book_00100_2024-03-01,17.429597295555865
book_00100_2024-03-02,26.74882750496486
book_00100_2024-03-03,32.94042169756674
book_00100_2024-03-04,29.505395843619336
book_00100_2024-03-05,19.19093474784204
book_00100_2024-03-08,16.424524703721794
book_00100_2024-03-09,28.474306834748873
book_00100_2024-03-10,36.01923593094743
book_00100_2024-03-11,32.42674966879083
book_00100_2024-03-12,20.283382044885368
book_00100_2024-03-13,19.875386651656935
book_00100_2024-03-15,17.976151079405735
book_00100_2024-03-16,30.130002311968674
book_00100_2024-03-17,38.57138332421893
book_00100_2024-03-18,34.908792801438224
book_00100_2024-03-19,22.123930537443755
book_00100_2024-03-20,21.227058041082415
book_00100_2024-03-22,19.180459331912807
book_00100_2024-03-23,31.363192696422846
book_00100_2024-03-24,39.778715141216594
book_00100_2024-03-25,35.9706960980574
book_00100_2024-03-26,23.56692064112616
book_00100_2024-03-27,23.570785119640007
book_00100_2024-03-29,20.75946982774402
book_00100_2024-03-30,33.52461003639322
book_00100_2024-03-31,39.195613014711995
book_00100_2024-04-01,36.81445506077509
book_00100_2024-04-03,23.255889447850002
book_00100_2024-04-05,18.531658400232956
book_00100_2024-04-06,29.983809089905197
book_00100_2024-04-07,36.770086544846784
book_00100_2024-04-08,35.11967953235602
book_00100_2024-04-09,22.796908187272294
book_00100_2024-04-10,22.738064884913822
book_00100_2024-04-11,18.882289030655457
book_00100_2024-04-12,18.18111795299581
book_00100_2024-04-13,31.36596125077211
book_00100_2024-04-14,39.39552473491013
book_00100_2024-04-15,35.408392308417596
book_00100_2024-04-16,22.13442746526288
book_00100_2024-04-17,22.134900714417938
book_00100_2024-04-19,18.39224395460211
book_00100_2024-04-20,30.534748543523126
book_00100_2024-04-21,39.58633401550035
book_00100_2024-04-22,35.5985783948386
book_00101_2024-03-01,19.092052516156606
book_00101_2024-03-02,34.64845257289962
book_00101_2024-03-03,36.78333273064565
book_00101_2024-03-04,27.15622332280087
book_00101_2024-03-05,13.495412650265667
book_00101_2024-03-07,18.32269960068065
book_00101_2024-03-08,17.55672025316613
book_00101_2024-03-09,35.203641856719784
book_00101_2024-03-10,37.92664033401848
book_00101_2024-03-11,28.34224663061297
book_00101_2024-03-12,13.413969553689405
book_00101_2024-03-13,18.5115808248516
book_00101_2024-03-14,19.459829733919936
book_00101_2024-03-15,19.861203442860337
book_00101_2024-03-16,37.18850648181335
book_00101_2024-03-17,38.799025422135124
book_00101_2024-03-18,30.16898507062558
book_00101_2024-03-19,14.957006159834478
book_00101_2024-03-20,19.84971895142431
book_00101_2024-03-21,21.816999017669435
book_00101_2024-03-22,20.70337940174367
book_00101_2024-03-23,38.11247263704413
book_00101_2024-03-24,38.33659651788722
book_00101_2024-03-25,29.14324014515344
book_00101_2024-03-26,15.080285673028339
book_00101_2024-03-27,21.270758609538813
book_00101_2024-03-28,22.88566546041503
book_00101_2024-03-29,22.001627178140293
book_00101_2024-03-30,39.40622830330271
book_00101_2024-03-31,36.977464911757046
book_00101_2024-04-01,29.712078856251185
book_00101_2024-04-02,14.537599236989653
book_00101_2024-04-03,19.26159550277922
book_00101_2024-04-04,19.322996744898962
book_00101_2024-04-05,18.32836343829632
book_00101_2024-04-06,33.665757181929955
book_00101_2024-04-07,33.762350882703664
book_00101_2024-04-08,26.407774124655184
book_00101_2024-04-10,18.624507068695415
book_00101_2024-04-11,19.61076015471613
book_00101_2024-04-12,19.035730497773677
book_00101_2024-04-13,34.194512760241864
book_00101_2024-04-14,36.397236780721094
book_00101_2024-04-15,27.995917904580843
book_00101_2024-04-16,13.8334731823606
book_00101_2024-04-17,18.652862558926188
book_00101_2024-04-18,19.980599533793754
book_00101_2024-04-19,19.238964333737066
book_00101_2024-04-20,35.479659056168586
book_00101_2024-04-21,36.96181233291728
book_00101_2024-04-22,27.039468038176302
book_00102_2024-03-01,52.150154810323976
book_00102_2024-03-02,67.28663752632039
book_00102_2024-03-03,86.93021608823835
book_00102_2024-03-04,39.742467768061005
book_00102_2024-03-05,50.73398833874336
book_00102_2024-03-06,53.36664477249095
book_00102_2024-03-07,55.833427344630095
book_00102_2024-03-08,57.581761420837296
book_00102_2024-03-09,70.53725179621878
book_00102_2024-03-10,87.72066681133472
book_00102_2024-03-11,38.02099465088929
book_00102_2024-03-12,54.14274245730366
book_00102_2024-03-13,56.46981154429881
book_00102_2024-03-14,58.08431438682609
book_00102_2024-03-15,61.2737372113902
book_00102_2024-03-16,71.78793650839222
book_00102_2024-03-17,87.80617845538322
book_00102_2024-03-18,39.80718516832957
book_00102_2024-03-19,55.50034770387563
book_00102_2024-03-20,57.67596253871953
book_00102_2024-03-21,61.05819467220394
book_00102_2024-03-22,61.69906647326135
book_00102_2024-03-23,69.04824038057075
book_00102_2024-03-24,85.45692244253766
book_00102_2024-03-25,38.98538864813687
book_00102_2024-03-26,56.68095843869502
book_00102_2024-03-27,59.124588846169644
book_00102_2024-03-28,62.45047351994642
book_00102_2024-03-29,63.13168192895182
book_00102_2024-03-30,71.54276430784358
book_00102_2024-03-31,82.03435458614629
book_00102_2024-04-01,33.08792066947468
book_00102_2024-04-02,45.39966230417862
book_00102_2024-04-03,48.51839564287838
book_00102_2024-04-04,51.636752236098665
book_00102_2024-04-05,52.3173610430093
book_00102_2024-04-06,60.887393513681594
book_00102_2024-04-07,76.09022645487633
book_00102_2024-04-08,35.05445549992879
book_00102_2024-04-09,51.64477362670185
book_00102_2024-04-10,52.75612953171491
book_00102_2024-04-11,54.759628892296604
book_00102_2024-04-12,55.832711671464786
book_00102_2024-04-13,65.64435724253124
book_00102_2024-04-14,81.95922977122802
book_00102_2024-04-15,36.121316408984995
book_00102_2024-04-16,52.32557482822362
book_00102_2024-04-17,54.11337657578091
book_00102_2024-04-18,57.260649986698525
book_00102_2024-04-19,58.100111055374995
book_00102_2024-04-20,67.2643695775549
book_00102_2024-04-21,82.763012543158
book_00102_2024-04-22,35.982311028370695
book_00103_2024-03-01,35.97556720460537
book_00103_2024-03-02,50.44576281996184
book_00103_2024-03-03,48.65461148664484
book_00103_2024-03-04,40.67488338327395
book_00103_2024-03-05,33.7814354678361
book_00103_2024-03-06,37.04443858528378
book_00103_2024-03-07,36.0928779510935
book_00103_2024-03-08,36.106766526253246
book_00103_2024-03-09,52.65383005363554
book_00103_2024-03-10,50.64611071983554
book_00103_2024-03-11,41.041309956470364
book_00103_2024-03-13,38.363966714186446
book_00103_2024-03-14,37.47043894249892
book_00103_2024-03-15,38.748861177768624
book_00103_2024-03-16,52.99939990450762
book_00103_2024-03-17,52.130361647814865
book_00103_2024-03-18,42.85642317795338
book_00103_2024-03-19,37.28359126643251
book_00103_2024-03-20,39.92135885178238
book_00103_2024-03-21,41.1092006139996
book_00103_2024-03-22,40.31676864180813
book_00103_2024-03-23,53.97100305312925
book_00103_2024-03-24,52.019565664077106
book_00103_2024-03-25,42.87888209196788
book_00103_2024-03-26,37.42578867302952
book_00103_2024-03-27,41.42917856574169
book_00103_2024-03-28,41.77761478269186
book_00103_2024-03-29,41.439542508946
book_00103_2024-03-30,55.826236257873276
book_00103_2024-03-31,49.975624059218426
book_00103_2024-04-01,38.66409191932828
book_00103_2024-04-03,37.15299637863913
book_00103_2024-04-04,36.63583106321314
book_00103_2024-04-05,36.0314824910596
book_00103_2024-04-06,48.6200585310324
book_00103_2024-04-07,46.02567579527754
book_00103_2024-04-08,38.40288790469031
book_00103_2024-04-10,36.84599111161888
book_00103_2024-04-11,36.26965261121875
book_00103_2024-04-12,36.37024013013746
book_00103_2024-04-13,49.794045591036166
book_00103_2024-04-14,47.85902796862946
book_00103_2024-04-15,39.978507740025094
book_00103_2024-04-17,37.169694234954015
book_00103_2024-04-18,37.38975413281252
book_00103_2024-04-19,36.7846456264693
book_00103_2024-04-20,50.1914982040031
book_00103_2024-04-21,48.41736009048799
book_00103_2024-04-22,39.524612004399096
book_00104_2024-03-01,34.42308536737528
book_00104_2024-03-02,61.42225357722131
book_00104_2024-03-03,91.31190692878565
book_00104_2024-03-04,76.19997848138749
book_00104_2024-03-05,44.64918158141101
book_00104_2024-03-06,39.644183496041656
book_00104_2024-03-07,41.720792179076255
book_00104_2024-03-08,40.46927342958778
book_00104_2024-03-09,73.25348229764782
book_00104_2024-03-10,99.85210162337899
book_00104_2024-03-11,82.04336538447501
book_00104_2024-03-12,46.29462506636802
book_00104_2024-03-13,44.27146698277185
book_00104_2024-03-14,45.833847728746605
book_00104_2024-03-15,47.03996109913414
book_00104_2024-03-16,75.63646692827015
book_00104_2024-03-17,101.49704830266037
book_00104_2024-03-18,85.61822148983848
book_00104_2024-03-19,52.38270497585083
book_00104_2024-03-20,47.54741145614555
book_00104_2024-03-21,51.33469914599693
book_00104_2024-03-22,49.84556285431057
book_00104_2024-03-23,80.70576903215687
book_00104_2024-03-24,102.50935604741622
book_00104_2024-03-25,86.72661391640716
book_00104_2024-03-26,53.18373175766056
book_00104_2024-03-27,51.76268532400221
book_00104_2024-03-28,54.568804572274104
book_00104_2024-03-29,54.1927573490496
book_00104_2024-03-30,88.12547378210272
book_00104_2024-03-31,100.31961654486182
book_00104_2024-04-01,68.60210351509804
book_00104_2024-04-02,51.635027310222185
book_00104_2024-04-03,48.91216418809339
book_00104_2024-04-04,48.07705035113713
book_00104_2024-04-05,44.70760755041534
book_00104_2024-04-06,70.58061898021987
book_00104_2024-04-07,89.23437722307995
book_00104_2024-04-08,72.96032076342027
book_00104_2024-04-09,48.44081183620376
book_00104_2024-04-10,46.497284571557906
book_00104_2024-04-11,47.499962856816815
book_00104_2024-04-12,46.01026753986828
book_00104_2024-04-13,75.14886340994684
book_00104_2024-04-14,92.40578763851212
