ID,audience_count
book_00179_2024-04-01,29.929742454659618
book_00179_2024-04-02,20.503892932891826
book_00179_2024-04-03,19.112553733914872
book_00179_2024-04-04,23.484478789821658
book_00179_2024-04-05,23.020959259288727
book_00179_2024-04-06,24.90708712317398
book_00179_2024-04-07,26.13969006878581
book_00179_2024-04-08,27.085048224252365
book_00179_2024-04-09,19.483806803555623
book_00179_2024-04-10,18.485937672801555
book_00179_2024-04-11,22.887782173881416
book_00179_2024-04-12,22.873245748854686
book_00179_2024-04-13,25.83106079883755
book_00179_2024-04-14,27.342228579089248
book_00179_2024-04-15,27.30280260857651
book_00179_2024-04-16,19.083152330911258
book_00179_2024-04-17,18.66076587703274
book_00179_2024-04-18,23.17803453377372
book_00179_2024-04-19,23.336508938313116
book_00179_2024-04-20,26.550336749138076
book_00179_2024-04-21,27.986520967794952
book_00179_2024-04-22,26.90856809588731
book_00180_2024-03-01,24.678256022718312
book_00180_2024-03-02,29.14991818080564
book_00180_2024-03-03,40.54160731924042
book_00180_2024-03-04,43.3389422146687
book_00180_2024-03-05,35.30275335482392
book_00180_2024-03-07,28.42183148324296
book_00180_2024-03-08,25.966855291081295
book_00180_2024-03-09,30.05019254292638
book_00180_2024-03-10,42.841133277700884
book_00180_2024-03-14,28.85842338257027
book_00180_2024-03-15,28.297905916643792
book_00180_2024-03-16,31.461436797127405
book_00180_2024-03-17,42.83308951304217
book_00180_2024-03-18,45.24127121831868
book_00180_2024-03-19,36.47447327406331
book_00180_2024-03-21,31.648926780660958
book_00180_2024-03-22,28.105279954200206
book_00180_2024-03-23,31.579638964519734
book_00180_2024-03-24,42.76369453735224
book_00180_2024-03-25,46.11188724332963
book_00180_2024-03-26,37.52528424845674
book_00180_2024-03-27,28.855510537488225
book_00180_2024-03-28,32.13767103845005
book_00180_2024-03-29,29.4081390163254
book_00180_2024-03-30,33.29077829568147
book_00180_2024-03-31,41.38931759211545
book_00180_2024-04-01,40.869794874714735
book_00180_2024-04-02,32.99086809610924
book_00180_2024-04-05,24.494524389165306
book_00180_2024-04-06,27.222363762941104
book_00180_2024-04-07,37.829802536142154
book_00180_2024-04-08,40.4261119619227
book_00180_2024-04-09,33.47322050462418
book_00180_2024-04-12,25.800862123879426
book_00180_2024-04-13,28.977130610955868
book_00180_2024-04-14,39.786040380244216
book_00180_2024-04-15,41.62522666685184
book_00180_2024-04-16,33.22214771710173
book_00180_2024-04-19,26.498398537843812
book_00180_2024-04-20,29.941183008523165
book_00180_2024-04-21,41.19898589970432
book_00180_2024-04-22,41.474838889849536
book_00181_2024-03-01,40.6022801409811
book_00181_2024-03-02,56.09150303087564
book_00181_2024-03-03,68.81384396071722
book_00181_2024-03-04,53.359199388555304
book_00181_2024-03-05,34.26474424971838
book_00181_2024-03-06,36.56235104255135
book_00181_2024-03-07,46.36756718814971
book_00181_2024-03-08,44.18412033267578
book_00181_2024-03-09,60.81130747906199
book_00181_2024-03-10,72.95344720243881
book_00181_2024-03-11,53.20672123469828
book_00181_2024-03-12,35.05510066012534
book_00181_2024-03-13,38.30990298401125
book_00181_2024-03-14,48.025951681809175
book_00181_2024-03-15,47.076200023934746
book_00181_2024-03-16,63.1582819613154
book_00181_2024-03-17,72.23199694560441
book_00181_2024-03-18,54.81529093956127
book_00181_2024-03-19,37.82829492941903
book_00181_2024-03-20,40.364986512134834
book_00181_2024-03-21,51.70948294676973
book_00181_2024-03-22,47.988119737399295
book_00181_2024-03-23,63.97922175376087
book_00181_2024-03-24,71.96775190044768
book_00181_2024-03-25,53.97863603541478
book_00181_2024-03-26,37.665618174178476
book_00181_2024-03-27,42.41158739512933
book_00181_2024-03-28,52.8885817417475
book_00181_2024-03-29,49.608541709294116
book_00181_2024-03-30,65.91513265051859
book_00181_2024-03-31,66.48226605873778
book_00181_2024-04-01,47.366891056934385
book_00181_2024-04-02,35.53352036860014
book_00181_2024-04-03,37.5879209047532
book_00181_2024-04-04,46.75489968458234
book_00181_2024-04-05,42.346988514697536
book_00181_2024-04-06,57.64288045453845
book_00181_2024-04-07,63.74101858078246
book_00181_2024-04-08,49.69758174233203
book_00181_2024-04-09,35.8851054304964
book_00181_2024-04-10,38.11197703468824
book_00181_2024-04-11,47.682300872758496
book_00181_2024-04-12,44.35407394840646
book_00181_2024-04-13,60.86513590591725
book_00181_2024-04-14,67.74816043979739
book_00181_2024-04-15,50.56320839454465
book_00181_2024-04-16,35.24678955466121
book_00181_2024-04-17,38.369726365261094
book_00181_2024-04-18,49.07941832439847
book_00181_2024-04-19,45.56184859073668
book_00181_2024-04-20,62.544082817915054
book_00181_2024-04-21,69.27638348808195
book_00181_2024-04-22,50.02070285989836
book_00182_2024-03-01,16.984859834233
book_00182_2024-03-02,20.474069714581205
book_00182_2024-03-03,28.809333311923343
book_00182_2024-03-04,21.026766065242413
book_00182_2024-03-07,15.71729194068105
book_00182_2024-03-08,14.590663251290572
book_00182_2024-03-09,22.16017573552216
book_00182_2024-03-10,28.835907214696412
book_00182_2024-03-11,22.125685304965874
book_00182_2024-03-12,12.127292331768352
book_00182_2024-03-13,18.23502331431921
book_00182_2024-03-14,15.736455475649796
book_00182_2024-03-15,16.137403465131495
book_00182_2024-03-16,23.41937735393325
book_00182_2024-03-17,30.279965509354138
book_00182_2024-03-18,23.85697404307724
book_00182_2024-03-21,18.171861490513997
book_00182_2024-03-22,17.50592502560027
book_00182_2024-03-23,23.825739293996794
book_00182_2024-03-24,30.269240731004423
book_00182_2024-03-25,24.339562055722922
book_00182_2024-03-26,14.397052914132988
book_00182_2024-03-27,21.246790438812262
book_00182_2024-03-29,18.292596185391435
book_00182_2024-03-30,24.882919136782213
book_00182_2024-03-31,28.611582195835403
book_00182_2024-04-01,26.266073033499822
book_00182_2024-04-05,16.25264369487809
book_00182_2024-04-06,20.5790299590498
book_00182_2024-04-07,26.990013974336783
book_00182_2024-04-08,22.412919129922397
book_00182_2024-04-11,17.034577438246597
book_00182_2024-04-12,16.163297928119526
book_00182_2024-04-14,28.55596943132561
book_00182_2024-04-15,22.556504091228838
book_00182_2024-04-16,12.821544254551783
book_00182_2024-04-18,16.784966831223752
book_00182_2024-04-19,16.330809721224334
book_00182_2024-04-20,22.14340156376059
book_00182_2024-04-21,28.971445121473295
book_00182_2024-04-22,22.373080172410894
book_00183_2024-03-01,15.048828766755692
book_00183_2024-03-02,14.50540619957714
book_00183_2024-03-03,15.809643813107348
book_00183_2024-03-04,11.031082913807655
book_00183_2024-03-06,12.42616679834021
book_00183_2024-03-07,17.930182083383556
book_00183_2024-03-08,13.14981401483521
book_00183_2024-03-09,15.870496416362585
book_00183_2024-03-10,17.303101970057266
book_00183_2024-03-11,10.307510513215528
book_00183_2024-03-13,12.633260939875383
book_00183_2024-03-14,18.716863698377598
book_00183_2024-03-15,14.788823046164778
book_00183_2024-03-17,17.564684692767536
book_00183_2024-03-18,11.705407920354503
book_00183_2024-03-21,21.085906345072424
book_00183_2024-03-22,14.90887949320602
book_00183_2024-03-23,16.636534264703037
book_00183_2024-03-24,17.729326534507138
book_00183_2024-03-25,12.556875434162224
book_00183_2024-03-27,15.146526159601935
book_00183_2024-03-28,21.433891145730453
book_00183_2024-03-29,16.914112813966092
book_00183_2024-03-30,18.64211543662938
book_00183_2024-03-31,17.234808926787377
book_00183_2024-04-01,16.516829449146837
book_00183_2024-04-03,13.55598596517646
book_00183_2024-04-04,19.04215752901374
book_00183_2024-04-05,13.246704592102262
book_00183_2024-04-06,14.220594024105285
book_00183_2024-04-07,14.886834417041927
book_00183_2024-04-10,12.656606198372907
book_00183_2024-04-11,18.396872088125782
book_00183_2024-04-12,13.466177858254921
book_00183_2024-04-13,15.363749788794395
book_00183_2024-04-14,16.183931545571618
book_00183_2024-04-15,12.265491107137905
book_00183_2024-04-16,11.97579234982419
book_00183_2024-04-17,12.408676245000128
book_00183_2024-04-18,19.19897406415421
book_00183_2024-04-19,13.457350985242034
book_00183_2024-04-20,15.410328197677652
book_00183_2024-04-21,16.695843203013048
book_00183_2024-04-22,11.158622700420601
book_00184_2024-03-01,42.889011360837735
book_00184_2024-03-02,63.05617321871697
book_00184_2024-03-03,75.35189234707916
book_00184_2024-03-04,68.18605200306371
book_00184_2024-03-05,52.21589083311345
book_00184_2024-03-06,37.555519720838696
book_00184_2024-03-07,32.46363130421137
book_00184_2024-03-08,47.543769988202286
book_00184_2024-03-09,67.70609813584763
book_00184_2024-03-10,80.65374515078865
book_00184_2024-03-11,70.89905166067906
book_00184_2024-03-12,52.02360879691481
book_00184_2024-03-13,38.205063156236235
book_00184_2024-03-14,33.90922004453236
book_00184_2024-03-15,51.12276428915139
book_00184_2024-03-16,70.53619023850771
book_00184_2024-03-17,83.68465016483887
book_00184_2024-03-18,71.1834023349079
book_00184_2024-03-19,53.96182353508378
book_00184_2024-03-20,39.89012134879522
book_00184_2024-03-21,36.69633468176417
book_00184_2024-03-22,51.26525854905903
book_00184_2024-03-23,69.41413488475015
book_00184_2024-03-24,80.58015681846751
book_00184_2024-03-25,68.86055781640198
book_00184_2024-03-26,53.68365095991409
book_00184_2024-03-27,41.15053571167554
book_00184_2024-03-28,38.1405743842792
book_00184_2024-03-29,53.58640809191951
book_00184_2024-03-30,70.40205686058454
book_00184_2024-03-31,75.17498275798863
book_00184_2024-04-01,60.07816280558309
book_00184_2024-04-02,51.987121048163594
book_00184_2024-04-03,38.03585175439728
book_00184_2024-04-04,32.90712578037764
book_00184_2024-04-05,47.01501241656185
book_00184_2024-04-06,61.15202473643692
book_00184_2024-04-07,70.58180359314966
book_00184_2024-04-08,63.349764991824465
book_00184_2024-04-09,49.84646181336243
book_00184_2024-04-10,36.571305117763565
book_00184_2024-04-11,33.30506409757836
book_00184_2024-04-13,62.442376307451134
book_00184_2024-04-14,73.38725834177434
book_00184_2024-04-15,66.14932463165077
book_00184_2024-04-16,50.68075969032538
book_00184_2024-04-17,37.58029561626339
book_00184_2024-04-19,48.84241701337495
book_00184_2024-04-20,62.41632781211503
book_00184_2024-04-21,73.95789208650474
book_00184_2024-04-22,65.66099840867874
book_00185_2024-03-01,41.813751454223635
book_00185_2024-03-02,53.676688443217074
book_00185_2024-03-03,47.40740407801829
book_00185_2024-03-04,42.29822181925642
book_00185_2024-03-07,42.240745421601254
book_00185_2024-03-08,42.361516854009494
book_00185_2024-03-09,55.96234539582906
book_00185_2024-03-10,50.34504166446236
book_00185_2024-03-11,42.6098749732526
book_00185_2024-03-13,40.04665975072121
book_00185_2024-03-14,43.477190250432294
book_00185_2024-03-15,44.82815865377554
book_00185_2024-03-16,54.80909955296956
book_00185_2024-03-17,50.73893423370327
book_00185_2024-03-18,43.61050613407202
book_00185_2024-03-20,40.86449445408124
book_00185_2024-03-21,45.37154089895453
book_00185_2024-03-22,44.87120071300378
book_00185_2024-03-23,55.494342160979
book_00185_2024-03-24,50.452975862087115
book_00185_2024-03-25,43.16337075422202
book_00185_2024-03-27,42.67987214161202
book_00185_2024-03-28,46.539635698657484
book_00185_2024-03-29,46.43978169395624
book_00185_2024-03-30,57.397541196303436
book_00185_2024-03-31,47.31002902566304
book_00185_2024-04-01,38.456031473537706
book_00185_2024-04-04,40.834426378989924
book_00185_2024-04-05,39.12434214408619
book_00185_2024-04-06,49.29448910901607
book_00185_2024-04-07,43.864083192485545
book_00185_2024-04-08,38.15323745409041
book_00185_2024-04-10,36.95744379925374
book_00185_2024-04-11,39.32842718867035
book_00185_2024-04-12,39.223824201187995
book_00185_2024-04-13,50.033835510132455
book_00185_2024-04-14,45.61846594081262
book_00185_2024-04-15,38.07693606987436
book_00185_2024-04-17,36.365295732378584
book_00185_2024-04-18,40.373600099675826
book_00185_2024-04-19,39.68857648910262
book_00185_2024-04-20,49.98435691942105
book_00185_2024-04-21,45.885274988951934
book_00185_2024-04-22,37.11193514740159
book_00186_2024-03-01,28.54810099762345
book_00186_2024-03-02,29.64399551045419
book_00186_2024-03-03,47.815750746777375
book_00186_2024-03-04,55.88098880693415
book_00186_2024-03-05,35.93418875956729
book_00186_2024-03-06,30.577347588407438
book_00186_2024-03-07,31.02929068640159
book_00186_2024-03-09,31.914846651764286
book_00186_2024-03-10,46.5773393794866
book_00186_2024-03-11,56.60373706553264
book_00186_2024-03-12,36.84601153308028
book_00186_2024-03-13,32.158898571485764
book_00186_2024-03-14,32.337655648075184
book_00186_2024-03-15,32.25562084927703
book_00186_2024-03-16,32.99168044685352
book_00186_2024-03-17,48.137387097372795
book_00186_2024-03-18,59.87122906726847
book_00186_2024-03-19,39.23700498785926
book_00186_2024-03-20,34.032960482024855
book_00186_2024-03-21,35.39776539540293
book_00186_2024-03-22,32.73666485601818
book_00186_2024-03-23,32.94622482717934
book_00186_2024-03-24,48.35365538061079
book_00186_2024-03-25,58.82060722528614
book_00186_2024-03-26,39.70406009898919
book_00186_2024-03-27,35.258991883593204
book_00186_2024-03-28,36.25351314626782
book_00186_2024-03-29,34.20993653944993
book_00186_2024-03-31,46.71995056587028
book_00186_2024-04-01,56.68380653451406
book_00186_2024-04-02,42.45138330454489
book_00186_2024-04-03,35.36857990657018
book_00186_2024-04-04,34.24564164161605
book_00186_2024-04-05,30.6833615689546
book_00186_2024-04-06,29.65835157354666
book_00186_2024-04-07,44.615503106689026
book_00186_2024-04-08,56.52856752609598
book_00186_2024-04-09,38.29977845489437
book_00186_2024-04-10,32.33453317890051
book_00186_2024-04-11,32.62338277122112
book_00186_2024-04-13,32.10040114036906
book_00186_2024-04-14,46.53416515585631
book_00186_2024-04-15,57.60791893582552
book_00186_2024-04-16,38.422826176663854
book_00186_2024-04-17,32.53734622885688
book_00186_2024-04-18,33.528471682826115
book_00186_2024-04-19,31.920215385156002
book_00186_2024-04-21,46.78952471288016
book_00186_2024-04-22,56.82777922998395
book_00187_2024-03-03,38.87719446251955
book_00187_2024-03-04,22.40125910704973
book_00187_2024-03-05,15.57702161993853
book_00187_2024-03-10,37.120991187901396
book_00187_2024-03-11,23.136463068121568
book_00187_2024-03-12,16.304419670977584
book_00187_2024-03-13,17.058007753072445
book_00187_2024-03-17,37.61035126680252
book_00187_2024-03-18,23.68460256834295
book_00187_2024-03-19,17.930211625485224
book_00187_2024-03-20,18.628602230792673
book_00187_2024-03-24,36.0672651335813
book_00187_2024-03-25,22.790190632799046
book_00187_2024-03-26,17.711076511651886
book_00187_2024-03-31,35.09562286987099
book_00187_2024-04-01,18.62734832493471
book_00187_2024-04-02,14.991153542166773
book_00187_2024-04-03,16.072792464966426
book_00187_2024-04-07,29.734206692829787
book_00187_2024-04-08,19.72230795517031
book_00187_2024-04-09,15.639752263144512
book_00187_2024-04-14,32.626425813712366
book_00187_2024-04-15,20.190718750490035
book_00187_2024-04-16,15.428499777781752
book_00187_2024-04-21,32.01258726465427
book_00187_2024-04-22,20.50198121294288
book_00188_2024-03-01,40.94725676087366
book_00188_2024-03-02,43.00277644128717
book_00188_2024-03-03,63.065567153076216
book_00188_2024-03-04,55.66663832760798
book_00188_2024-03-05,47.54654711910346
book_00188_2024-03-06,33.154195879290725
book_00188_2024-03-08,42.92963386184294
book_00188_2024-03-09,47.66400808516073
book_00188_2024-03-10,67.06684652169052
book_00188_2024-03-11,56.327801936944624
book_00188_2024-03-12,47.82824972436108
book_00188_2024-03-13,34.49565806075028
book_00188_2024-03-15,45.75409475400531
book_00188_2024-03-16,49.405308581942435
book_00188_2024-03-17,67.19696832462965
book_00188_2024-03-18,59.136718477433426
book_00188_2024-03-19,49.69235192890419
book_00188_2024-03-20,35.92614777230641
book_00188_2024-03-22,46.356557939966216
book_00188_2024-03-23,50.51138190573816
book_00188_2024-03-24,67.07870449425747
book_00188_2024-03-25,58.481237647547424
book_00188_2024-03-26,49.67209290367751
book_00188_2024-03-27,37.428856398720825
book_00188_2024-03-29,48.964910640605694
book_00188_2024-03-30,53.07067253402926
book_00188_2024-03-31,63.09798719849951
book_00188_2024-04-01,53.496528027393445
book_00188_2024-04-02,48.36348964845792
book_00188_2024-04-03,36.1904427688729
book_00188_2024-04-05,42.78109011981238
book_00188_2024-04-06,44.46005813289103
book_00188_2024-04-07,60.80367058402509
book_00188_2024-04-08,55.650752592277236
book_00188_2024-04-09,48.256586902435444
book_00188_2024-04-10,35.680997610160006
book_00188_2024-04-12,44.012002126943884
book_00188_2024-04-13,47.307402457250205
book_00188_2024-04-14,63.65545859374848
book_00188_2024-04-15,56.543029156248664
book_00188_2024-04-16,47.80771530176307
book_00189_2024-03-01,14.692069702532615
book_00189_2024-03-02,13.968496914175434
book_00189_2024-03-03,17.70911601921603
book_00189_2024-03-04,19.1871192362251
