ID,audience_count
book_00197_2024-03-26,50.06753046506504
book_00197_2024-03-29,60.94698129291074
book_00197_2024-03-30,68.00695079611967
book_00197_2024-03-31,60.87428714161348
book_00197_2024-04-01,58.376474704459376
book_00197_2024-04-02,46.97061073254731
book_00197_2024-04-03,37.23386253083091
book_00197_2024-04-05,51.877398823857405
book_00197_2024-04-07,58.16490228292251
book_00197_2024-04-08,63.1108479662012
book_00197_2024-04-09,43.39209320041336
book_00197_2024-04-11,51.130726680652735
book_00197_2024-04-13,59.4340778806372
book_00197_2024-04-14,60.79605267508946
book_00197_2024-04-15,64.94149538749915
book_00197_2024-04-16,45.157048951405386
book_00197_2024-04-18,53.18065169264302
book_00197_2024-04-19,54.07851146552807
book_00197_2024-04-20,62.8571483217546
book_00197_2024-04-21,65.24153123491355
book_00197_2024-04-22,64.90302266160747
book_00198_2024-03-01,26.498633252064288
book_00198_2024-03-02,37.70115501230934
book_00198_2024-03-03,41.01765195292682
book_00198_2024-03-04,21.365142134202546
book_00198_2024-03-05,21.992509779153778
book_00198_2024-03-06,32.00765520760544
book_00198_2024-03-07,29.071512361937984
book_00198_2024-03-08,26.430351895500195
book_00198_2024-03-09,39.89743365364335
book_00198_2024-03-10,42.46818185732633
book_00198_2024-03-11,21.40565037843774
book_00198_2024-03-12,22.275042816507593
book_00198_2024-03-13,32.95840539212005
book_00198_2024-03-14,29.464549689980736
book_00198_2024-03-15,28.164446737561825
book_00198_2024-03-16,41.17508006389487
book_00198_2024-03-17,42.95400217759312
book_00198_2024-03-18,22.734308648875786
book_00198_2024-03-19,24.0912270330097
book_00198_2024-03-20,34.388356162686186
book_00198_2024-03-21,31.69730417476108
book_00198_2024-03-22,28.635931893394478
book_00198_2024-03-23,41.30974389837895
book_00198_2024-03-24,42.76172230431105
book_00198_2024-03-25,21.888102953500663
book_00198_2024-03-26,24.47354784575488
book_00198_2024-03-27,35.85490095133221
book_00198_2024-03-28,32.99059460395221
book_00198_2024-03-29,30.084216951988637
book_00198_2024-03-30,42.71613316350916
book_00198_2024-03-31,41.58595756099218
book_00198_2024-04-01,21.368504578274536
book_00198_2024-04-02,21.575827313838936
book_00198_2024-04-03,31.58275908901577
book_00198_2024-04-04,28.88301357269774
book_00198_2024-04-05,25.72542320605741
book_00198_2024-04-06,36.98963325933304
book_00198_2024-04-07,38.946947465758086
book_00198_2024-04-08,20.58730591156067
book_00198_2024-04-09,22.98927676765473
book_00198_2024-04-10,32.81989615981992
book_00198_2024-04-11,29.525903146035834
book_00198_2024-04-12,26.860428469355217
book_00198_2024-04-13,39.12935128443916
book_00198_2024-04-14,41.38763791415676
book_00198_2024-04-15,20.958537835179275
book_00198_2024-04-16,22.911414676382297
book_00198_2024-04-17,33.18785066143237
book_00198_2024-04-18,30.332453677589776
book_00198_2024-04-19,27.430919897025312
book_00198_2024-04-20,40.09638771358478
book_00198_2024-04-21,41.990015495314005
book_00198_2024-04-22,20.50750351874071
book_00199_2024-03-01,25.24327616374861
book_00199_2024-03-02,26.85352174722323
book_00199_2024-03-03,19.12590756561781
book_00199_2024-03-04,11.766204007942767
book_00199_2024-03-05,18.787239322902696
book_00199_2024-03-06,23.16399228266353
book_00199_2024-03-07,23.83809639477823
book_00199_2024-03-08,23.88880771516271
book_00199_2024-03-09,27.32226428302488
book_00199_2024-03-10,19.968706329321748
book_00199_2024-03-11,12.16017957192477
book_00199_2024-03-14,23.844812367755434
book_00199_2024-03-15,25.501985103253
book_00199_2024-03-16,27.755173295878347
book_00199_2024-03-17,20.379870356427016
book_00199_2024-03-18,14.293873815304037
book_00199_2024-03-19,20.9534196491005
book_00199_2024-03-20,24.065042554065023
book_00199_2024-03-21,26.500827495977614
book_00199_2024-03-22,26.032739072337744
book_00199_2024-03-23,27.757871580413706
book_00199_2024-03-24,20.271377322242795
book_00199_2024-03-25,13.411837592679397
book_00199_2024-03-26,21.0884955902259
book_00199_2024-03-27,25.484044339386795
book_00199_2024-03-28,27.443562704854067
book_00199_2024-03-29,27.51498080842955
book_00199_2024-03-30,29.28468776536581
book_00199_2024-03-31,18.458991975352937
book_00199_2024-04-01,14.503543266599458
book_00199_2024-04-02,18.158289625638872
book_00199_2024-04-03,22.64457360977858
book_00199_2024-04-04,24.52100574377242
book_00199_2024-04-05,23.553389729080905
book_00199_2024-04-06,24.81887795596975
book_00199_2024-04-07,17.458341369148823
book_00199_2024-04-08,12.787492759496837
book_00199_2024-04-10,22.90044407136692
book_00199_2024-04-11,24.215076329338647
book_00199_2024-04-12,23.985080504185436
book_00199_2024-04-13,25.835246511789133
book_00199_2024-04-14,18.885304639193432
book_00199_2024-04-15,13.310693963756647
book_00199_2024-04-16,18.94505983544476
book_00199_2024-04-17,22.907073471372833
book_00199_2024-04-18,24.623384239543004
book_00199_2024-04-19,24.195551355530025
book_00199_2024-04-20,26.087399770514654
book_00199_2024-04-21,19.359844058465345
book_00199_2024-04-22,12.659786835252511
book_00200_2024-03-02,38.04163624414197
book_00200_2024-03-03,48.604714126184554
book_00200_2024-03-04,46.542222655246064
book_00200_2024-03-07,42.05073670580866
book_00200_2024-03-09,42.64203008307747
book_00200_2024-03-10,51.568943732030014
book_00200_2024-03-11,48.466415087208766
book_00200_2024-03-12,38.83840501507404
book_00200_2024-03-14,42.925996921057965
book_00200_2024-03-15,42.3166646922569
book_00200_2024-03-17,52.84490341094118
book_00200_2024-03-18,51.63785108674893
book_00200_2024-03-19,41.63940861360528
book_00200_2024-03-20,38.257943944098656
book_00200_2024-03-21,45.28752114698608
book_00200_2024-03-23,45.075260850651
book_00200_2024-03-25,51.84907390234873
book_00200_2024-03-26,43.02762547630022
book_00200_2024-03-28,48.38677464666993
book_00200_2024-03-30,47.736908511031
book_00200_2024-03-31,50.225118373100976
book_00200_2024-04-01,48.52107589031649
book_00200_2024-04-02,40.278793588849105
book_00200_2024-04-03,37.904444694506104
book_00200_2024-04-04,43.847349267071
book_00200_2024-04-05,40.53642656040892
book_00200_2024-04-06,40.110472125531686
book_00200_2024-04-07,48.32185323383245
book_00200_2024-04-08,48.38524844010405
book_00200_2024-04-09,39.716914602991224
book_00200_2024-04-10,36.095146253472535
book_00200_2024-04-11,43.14650864145209
book_00200_2024-04-12,40.821497162913616
book_00200_2024-04-13,42.942207238292774
book_00200_2024-04-14,50.052922207883796
book_00200_2024-04-15,48.7052925219312
book_00200_2024-04-16,39.0510697997645
book_00200_2024-04-18,43.8764873327533
book_00200_2024-04-19,41.347484497840576
book_00200_2024-04-20,42.851892814602756
book_00200_2024-04-21,50.0477141417891
book_00200_2024-04-22,47.994116424527405
book_00201_2024-03-01,39.68865755666036
book_00201_2024-03-02,47.297611027138196
book_00201_2024-03-03,53.80016922777494
book_00201_2024-03-04,48.0870014708638
book_00201_2024-03-06,40.53165848787169
book_00201_2024-03-07,37.95119789610468
book_00201_2024-03-08,41.03470426092571
book_00201_2024-03-09,48.664947233341124
book_00201_2024-03-10,53.873314148591156
book_00201_2024-03-11,50.30989210944847
book_00201_2024-03-13,42.374160586181866
book_00201_2024-03-15,45.27260267365245
book_00201_2024-03-16,51.27721258167349
book_00201_2024-03-17,55.882743466056354
book_00201_2024-03-18,52.52692305136337
book_00201_2024-03-19,41.222525318909184
book_00201_2024-03-20,43.662165136154144
book_00201_2024-03-21,44.05020214861877
book_00201_2024-03-22,47.113727423232845
book_00201_2024-03-23,52.61545585551959
book_00201_2024-03-24,56.40661615179791
book_00201_2024-03-25,52.98433843465488
book_00201_2024-03-27,46.57884768729985
book_00201_2024-03-28,45.629089638357904
book_00201_2024-03-29,48.566415617809845
book_00201_2024-03-30,54.859479983173834
book_00201_2024-03-31,53.77654042655579
book_00201_2024-04-01,50.72090841650187
book_00201_2024-04-03,43.9011227405735
book_00201_2024-04-04,41.84011467331342
book_00201_2024-04-05,44.044778828012895
book_00201_2024-04-06,49.028555968260754
book_00201_2024-04-07,53.80868028675855
book_00201_2024-04-08,51.50046448609683
book_00201_2024-04-10,44.03100735577137
book_00201_2024-04-11,41.677537566657435
book_00201_2024-04-12,44.688789281408624
book_00201_2024-04-13,51.04930867752577
book_00201_2024-04-14,55.75127499687659
book_00201_2024-04-15,53.41765766816967
book_00201_2024-04-18,44.16593549835263
book_00201_2024-04-19,45.95767736075226
book_00201_2024-04-20,51.630440580769864
book_00201_2024-04-21,56.44410339381243
book_00201_2024-04-22,52.848097120736405
book_00202_2024-03-01,40.23672426206644
book_00202_2024-03-02,78.53226433664902
book_00202_2024-03-03,66.840735518887
book_00202_2024-03-04,39.67384751171868
book_00202_2024-03-05,49.408748613021835
book_00202_2024-03-06,41.97382837401103
book_00202_2024-03-08,43.38257193434757
book_00202_2024-03-09,83.27471568503343
book_00202_2024-03-10,73.69074525649872
book_00202_2024-03-11,38.72371445265022
book_00202_2024-03-12,52.26908432827437
book_00202_2024-03-13,49.29216225212056
book_00202_2024-03-15,49.976033437629376
book_00202_2024-03-16,85.52293175659723
book_00202_2024-03-17,78.24077467995646
book_00202_2024-03-18,44.57052884869309
book_00202_2024-03-19,53.27532400410148
book_00202_2024-03-20,52.63299264357635
book_00202_2024-03-21,70.36087516495158
book_00202_2024-03-22,52.62677295349774
book_00202_2024-03-23,82.33155828671283
book_00202_2024-03-24,75.11459021796745
book_00202_2024-03-25,45.39102141166817
book_00202_2024-03-26,54.79894253901333
book_00202_2024-03-27,53.3339048070185
book_00202_2024-03-29,54.26721532338577
book_00202_2024-03-30,82.65051861996602
book_00202_2024-03-31,68.73133362073187
book_00202_2024-04-01,38.0455427801451
book_00202_2024-04-02,45.720610377193985
book_00202_2024-04-03,44.72522468935298
book_00202_2024-04-05,43.10986008711294
book_00202_2024-04-06,69.82945320275554
book_00202_2024-04-07,63.148715154997745
book_00202_2024-04-08,36.8649077946692
book_00202_2024-04-09,49.540997389982145
book_00202_2024-04-10,45.43838763331017
book_00202_2024-04-11,57.42722472578933
book_00202_2024-04-12,46.20388642005084
book_00202_2024-04-13,75.70000850395986
book_00202_2024-04-14,65.57976785262377
book_00202_2024-04-15,39.35287278953728
book_00202_2024-04-16,50.14460148566057
book_00202_2024-04-17,46.785605627793565
book_00202_2024-04-18,61.60691662061679
book_00202_2024-04-19,49.30695429289494
book_00202_2024-04-20,79.602448549999
book_00202_2024-04-21,68.51343327284339
book_00202_2024-04-22,39.235048787073815
book_00203_2024-03-01,32.63820937881022
book_00203_2024-03-02,36.15049222486444
book_00203_2024-03-03,39.81512948913799
book_00203_2024-03-04,38.08718826192941
book_00203_2024-03-05,24.570571164644
book_00203_2024-03-06,8.283617741286994
book_00203_2024-03-08,31.62727074245118
book_00203_2024-03-09,36.11587414171241
book_00203_2024-03-10,41.41121371373151
book_00203_2024-03-11,39.368972171088615
book_00203_2024-03-12,24.676619758060713
book_00203_2024-03-13,8.405099062899193
book_00203_2024-03-15,32.757090033596455
book_00203_2024-03-16,37.09605263391274
book_00203_2024-03-17,41.0174456756862
book_00203_2024-03-18,41.226208503170525
book_00203_2024-03-19,26.759343557016233
book_00203_2024-03-22,35.01690651079594
book_00203_2024-03-23,37.2367041369232
book_00203_2024-03-24,40.67263696914531
book_00203_2024-03-25,40.03615476555668
book_00203_2024-03-26,27.838777001372062
book_00203_2024-03-29,37.951822514164924
book_00203_2024-03-30,38.848046855371685
book_00203_2024-03-31,39.153997997465524
book_00203_2024-04-01,39.0247467836885
book_00203_2024-04-02,26.324432231717
book_00203_2024-04-03,8.99277913598727
book_00203_2024-04-05,30.48556913491133
book_00203_2024-04-06,33.422515856613025
book_00203_2024-04-07,37.035708369981734
book_00203_2024-04-08,37.66277924896427
book_00203_2024-04-09,25.001649289985803
book_00203_2024-04-12,32.43401797742806
book_00203_2024-04-13,34.955884837163296
book_00203_2024-04-14,39.111290241291414
book_00203_2024-04-15,38.30718111251317
book_00203_2024-04-16,25.252429932090216
book_00203_2024-04-17,8.671290547064153
book_00203_2024-04-19,32.79168445277408
book_00203_2024-04-20,36.05644334045016
book_00203_2024-04-21,40.13864409987895
book_00204_2024-03-01,15.633685393736991
book_00204_2024-03-02,18.990239449517205
book_00204_2024-03-03,26.792019086183586
book_00204_2024-03-04,15.89412703791285
book_00204_2024-03-06,13.39399962591706
book_00204_2024-03-07,14.470657811592332
book_00204_2024-03-08,14.459116867532993
book_00204_2024-03-09,20.547838578064834
book_00204_2024-03-10,28.77826989861209
book_00204_2024-03-11,17.02428675016169
book_00204_2024-03-12,9.297086163916449
book_00204_2024-03-13,13.438602487088781
book_00204_2024-03-14,15.044383403313063
book_00204_2024-03-15,16.068307764072607
book_00204_2024-03-16,21.65524474004986
book_00204_2024-03-17,29.726892165162656
book_00204_2024-03-18,18.55379861484961
book_00204_2024-03-19,10.806679443699155
book_00204_2024-03-20,14.4644818390529
book_00204_2024-03-21,17.145668807692427
book_00204_2024-03-22,16.902251192452276
book_00204_2024-03-23,21.941634787276794
book_00204_2024-03-24,29.8314591057844
book_00204_2024-03-25,17.986390156629398
book_00204_2024-03-26,10.902608540424263
book_00204_2024-03-27,15.445533652018314
book_00204_2024-03-28,18.1233208757398
book_00204_2024-03-29,18.41109762074815
book_00204_2024-03-30,23.368504485760177
book_00204_2024-03-31,28.631181859796047
book_00204_2024-04-01,19.205792625430824
book_00204_2024-04-02,9.685675696661134
book_00204_2024-04-03,13.62208309087058
book_00204_2024-04-05,15.023643384880248
book_00204_2024-04-06,18.987590234214302
book_00204_2024-04-07,26.198511538876005
book_00204_2024-04-08,16.79322365144532
book_00204_2024-04-09,9.454474387993786
book_00204_2024-04-11,14.692508964670548
book_00204_2024-04-12,14.910430150761263
book_00204_2024-04-13,19.995587514897128
book_00204_2024-04-14,27.629937509450134
book_00204_2024-04-15,17.07227527720806
book_00204_2024-04-16,9.228322507448748
book_00204_2024-04-18,15.136349417043101
book_00204_2024-04-19,15.107476630307918
book_00204_2024-04-20,20.02879840864093
book_00204_2024-04-21,27.872614245359017
book_00204_2024-04-22,16.388223951254645
book_00205_2024-03-01,17.415067982121673
book_00205_2024-03-02,24.868658385930885
book_00205_2024-03-03,28.985182457775345
book_00205_2024-03-04,15.147031604865028
book_00205_2024-03-06,18.877270848904015
book_00205_2024-03-07,17.17063990489405
book_00205_2024-03-08,17.589708958130803
book_00205_2024-03-09,25.417695738038717
book_00205_2024-03-10,30.573069402211985
book_00205_2024-03-11,15.583325624494623
book_00205_2024-03-12,15.25541984285081
book_00205_2024-03-13,18.798643784503607
book_00205_2024-03-14,17.60496796900521
book_00205_2024-03-15,19.039619425754715
book_00205_2024-03-16,26.269199707489374
book_00205_2024-03-17,31.153554414303418
book_00205_2024-03-18,16.81243446304699
book_00205_2024-03-19,16.909034979592555
book_00205_2024-03-20,20.08126811134097
book_00205_2024-03-21,19.874186635249416
book_00205_2024-03-22,19.91213855816451
book_00205_2024-03-23,26.823789753944325
book_00205_2024-03-24,31.20573727565533
book_00205_2024-03-25,16.142881903988968
book_00205_2024-03-26,16.903640776765002
book_00205_2024-03-27,21.020107137553833
book_00205_2024-03-28,20.817798249258608
book_00205_2024-03-29,21.178406862701646
book_00205_2024-03-30,28.243693485301595
book_00205_2024-03-31,29.457263491163484
book_00205_2024-04-01,14.18349846573747
book_00205_2024-04-03,18.793126595881166
book_00205_2024-04-04,18.297850769288175
book_00205_2024-04-05,17.918076412673383
book_00205_2024-04-06,24.01636720277495
book_00205_2024-04-07,28.408200295242974
book_00205_2024-04-08,14.804996442486614
book_00205_2024-04-10,18.470906496963263
book_00205_2024-04-11,17.83254117888331
book_00205_2024-04-12,18.183326498058904
book_00205_2024-04-13,24.81091094141325
book_00205_2024-04-14,29.303600025580252
book_00205_2024-04-15,15.493609728249666
book_00205_2024-04-16,15.299493052601722
book_00205_2024-04-17,18.583120448703067
book_00205_2024-04-18,18.160488894036707
book_00205_2024-04-19,18.509513406331475
book_00205_2024-04-20,25.253463240236208
book_00205_2024-04-21,30.139071681889604
book_00205_2024-04-22,14.858618410386134
book_00206_2024-03-01,46.86258766592316
book_00206_2024-03-02,54.75251515172332
book_00206_2024-03-03,59.17413834540316
book_00206_2024-03-04,65.42210698153453
book_00206_2024-03-05,51.107700368457806
book_00206_2024-03-06,46.141898073556305
book_00206_2024-03-07,47.973062939297655
book_00206_2024-03-08,48.36419675114234
book_00206_2024-03-09,55.31079020028744
book_00206_2024-03-10,59.87978974792555
book_00206_2024-03-11,64.54424890773022
book_00206_2024-03-12,47.82063461049681
book_00206_2024-03-13,45.67386506518537
book_00206_2024-03-14,47.249905569249485
book_00206_2024-03-15,49.68882490450743
