ID,audience_count
book_00202_2024-04-02,45.71525133415397
book_00202_2024-04-03,44.71986564631296
book_00202_2024-04-05,43.104501044072926
book_00202_2024-04-06,69.62734698291455
book_00202_2024-04-07,62.91153599327747
book_00202_2024-04-08,36.859548751629184
book_00202_2024-04-09,49.53563834694213
book_00202_2024-04-10,45.433028590270155
book_00202_2024-04-11,57.42186568274931
book_00202_2024-04-12,46.19852737701083
book_00202_2024-04-13,75.55780590964136
book_00202_2024-04-14,65.36739535108336
book_00202_2024-04-15,39.34751374649726
book_00202_2024-04-16,50.13924244262056
book_00202_2024-04-17,46.78024658475355
book_00202_2024-04-18,61.60155757757678
book_00202_2024-04-19,49.30159524985493
book_00202_2024-04-20,79.5000667724768
book_00202_2024-04-21,68.33099613273377
book_00202_2024-04-22,39.2296897440338
book_00203_2024-03-01,32.59035263329315
book_00203_2024-03-02,36.35551203769689
book_00203_2024-03-03,39.91231344724821
book_00203_2024-03-04,38.11205907316174
book_00203_2024-03-05,24.606404139076574
book_00203_2024-03-06,8.301216497113883
book_00203_2024-03-08,31.56909829656311
book_00203_2024-03-09,36.319812139446356
book_00203_2024-03-10,41.558275303860285
book_00203_2024-03-11,39.406922409965425
book_00203_2024-03-12,24.713534860997534
book_00203_2024-03-13,8.423937424048656
book_00203_2024-03-15,32.710446355985376
book_00203_2024-03-16,37.33062120952795
book_00203_2024-03-17,41.15220201462605
book_00203_2024-03-18,41.28311013319103
book_00203_2024-03-19,26.817510943615865
book_00203_2024-03-22,34.99332218499302
book_00203_2024-03-23,37.47566807200749
book_00203_2024-03-24,40.79661803600577
book_00203_2024-03-25,40.080912990091335
book_00203_2024-03-26,27.90795901495492
book_00203_2024-03-29,37.95818631084535
book_00203_2024-03-30,39.137365250407484
book_00203_2024-03-31,39.23052159646098
book_00203_2024-04-01,39.05918451861225
book_00203_2024-04-02,26.378161747650314
book_00203_2024-04-03,9.017614232576406
book_00203_2024-04-05,30.415746672619786
book_00203_2024-04-06,33.54228640793761
book_00203_2024-04-07,37.04603541811832
book_00203_2024-04-08,37.683319355982675
book_00203_2024-04-09,25.041881020799412
book_00203_2024-04-12,32.384077646182604
book_00203_2024-04-13,35.12357316913008
book_00203_2024-04-14,39.186479222906435
book_00203_2024-04-15,38.334296748751456
book_00203_2024-04-16,25.295220649047746
book_00203_2024-04-17,8.692845147847953
book_00203_2024-04-19,32.74539377944032
book_00203_2024-04-20,36.258524125644655
book_00203_2024-04-21,40.24593788957483
book_00204_2024-03-01,15.633663175844767
book_00204_2024-03-02,19.01477059388928
book_00204_2024-03-03,26.72381738266302
book_00204_2024-03-04,15.917955480440005
book_00204_2024-03-06,13.441481684833864
book_00204_2024-03-07,14.441927662756289
book_00204_2024-03-08,14.447109256516239
book_00204_2024-03-09,20.621044695204024
book_00204_2024-03-10,28.772138532979916
book_00204_2024-03-11,17.05964743465056
book_00204_2024-03-12,9.325026434259964
book_00204_2024-03-13,13.486539677242032
book_00204_2024-03-14,15.02150759724968
book_00204_2024-03-15,16.072720468326665
book_00204_2024-03-16,21.76305729975108
book_00204_2024-03-17,29.750405245360184
book_00204_2024-03-18,18.60476656326387
book_00204_2024-03-19,10.850023727101679
book_00204_2024-03-20,14.522887185858846
book_00204_2024-03-21,17.144234689428835
book_00204_2024-03-22,16.915173523526533
book_00204_2024-03-23,22.058397035953856
book_00204_2024-03-24,29.85823990287636
book_00204_2024-03-25,18.031568222816922
book_00204_2024-03-26,10.946931692160717
book_00204_2024-03-27,15.513949731609621
book_00204_2024-03-28,18.13186279898689
book_00204_2024-03-29,18.439416343947876
book_00204_2024-03-30,23.529856412514842
book_00204_2024-03-31,28.62045399295087
book_00204_2024-04-01,19.263413573953056
book_00204_2024-04-02,9.717581166318372
book_00204_2024-04-03,13.67189253208283
book_00204_2024-04-05,15.0173962485303
book_00204_2024-04-06,19.01203859060816
book_00204_2024-04-07,26.11176272450208
book_00204_2024-04-08,16.8262265492126
book_00204_2024-04-09,9.484020660623806
book_00204_2024-04-11,14.666042603110814
book_00204_2024-04-12,14.903027777328472
book_00204_2024-04-13,20.051535786312325
book_00204_2024-04-14,27.587920756656647
book_00204_2024-04-15,17.108125640544344
book_00204_2024-04-16,9.25556110782831
book_00204_2024-04-18,15.114412039691251
book_00204_2024-04-19,15.102084935237848
book_00204_2024-04-20,20.08578452048562
book_00204_2024-04-21,27.838181140562686
book_00204_2024-04-22,16.417094199019978
book_00205_2024-03-01,17.371082896868646
book_00205_2024-03-02,24.716313198988964
book_00205_2024-03-03,28.96788890448882
book_00205_2024-03-04,15.230583563381487
book_00205_2024-03-06,18.872015724876654
book_00205_2024-03-07,17.130499554783718
book_00205_2024-03-08,17.547505923653375
book_00205_2024-03-09,25.282507968350163
book_00205_2024-03-10,30.605397315939108
book_00205_2024-03-11,15.671329562803221
book_00205_2024-03-12,15.27953358610862
book_00205_2024-03-13,18.792586343492573
book_00205_2024-03-14,17.569259537916423
book_00205_2024-03-15,19.01221139604896
book_00205_2024-03-16,26.160621436846156
book_00205_2024-03-17,31.204022484658395
book_00205_2024-03-18,16.91298032827959
book_00205_2024-03-19,16.95002234669467
book_00205_2024-03-20,20.088298673665008
book_00205_2024-03-21,19.861633496673328
book_00205_2024-03-22,19.893633784911916
book_00205_2024-03-23,26.732542422252823
book_00205_2024-03-24,31.257836060427554
book_00205_2024-03-25,16.236595600251594
book_00205_2024-03-26,16.944573100981124
book_00205_2024-03-27,21.03671768994127
book_00205_2024-03-28,20.814873800621385
book_00205_2024-03-29,21.17282319459739
book_00205_2024-03-30,28.19681814521501
book_00205_2024-03-31,29.45472247017034
book_00205_2024-04-01,14.257218453446505
book_00205_2024-04-03,18.787012857027044
book_00205_2024-04-04,18.269212570855338
book_00205_2024-04-05,17.879224066507618
book_00205_2024-04-06,23.837387916359404
book_00205_2024-04-07,28.372876049377314
book_00205_2024-04-08,14.885058246284926
book_00205_2024-04-10,18.461504797916103
book_00205_2024-04-11,17.799154923405528
book_00205_2024-04-12,18.14718078541748
book_00205_2024-04-13,24.656761146830153
book_00205_2024-04-14,29.29625702128763
book_00205_2024-04-15,15.580698198229234
book_00205_2024-04-16,15.324056522489645
book_00205_2024-04-17,18.57486378997978
book_00205_2024-04-18,18.130449043815588
book_00205_2024-04-19,18.476696131529565
book_00205_2024-04-20,25.113143204991328
book_00205_2024-04-21,30.15783716685665
book_00205_2024-04-22,14.939227377122197
book_00206_2024-03-01,46.85722862288314
book_00206_2024-03-02,54.712104226495015
book_00206_2024-03-03,59.05639704460015
book_00206_2024-03-04,65.41674793849451
book_00206_2024-03-05,51.10234132541779
book_00206_2024-03-06,46.13653903051629
book_00206_2024-03-07,47.96770389625764
book_00206_2024-03-08,48.35883770810232
book_00206_2024-03-09,55.27607595922816
book_00206_2024-03-10,59.76924897163807
book_00206_2024-03-11,64.5388898646902
book_00206_2024-03-12,47.815275567456794
book_00206_2024-03-13,45.66850602214535
book_00206_2024-03-14,47.24454652620947
book_00206_2024-03-15,49.68346586146741
book_00206_2024-03-16,55.694756587469996
book_00206_2024-03-17,60.48381523727963
book_00206_2024-03-18,65.13925718831115
book_00206_2024-03-19,48.63906938125239
book_00206_2024-03-20,46.78209472271598
book_00206_2024-03-21,50.21181165356262
book_00206_2024-03-22,49.7530382178241
book_00206_2024-03-23,54.44865806226402
book_00206_2024-03-24,58.29911195864988
book_00206_2024-03-25,62.701549145207984
book_00206_2024-03-27,48.87911431785668
book_00206_2024-03-28,49.956869270617325
book_00206_2024-03-29,51.49492448144193
book_00206_2024-03-30,56.182023220676
book_00206_2024-03-31,55.67098549834629
book_00206_2024-04-01,53.93557676213666
book_00206_2024-04-02,45.933361654766244
book_00206_2024-04-03,43.62265839849344
book_00206_2024-04-04,43.95558224171337
book_00206_2024-04-05,43.83122591478056
book_00206_2024-04-06,47.2954994270334
book_00206_2024-04-07,51.199660005727246
book_00206_2024-04-08,56.05443439246731
book_00206_2024-04-09,44.90448763731389
book_00206_2024-04-10,41.92586417165738
book_00206_2024-04-11,42.8295011300741
book_00206_2024-04-12,44.072046257974385
book_00206_2024-04-13,49.5310384589755
book_00206_2024-04-14,53.71034006543748
book_00206_2024-04-15,55.73642507896884
book_00206_2024-04-16,43.31828699495284
book_00206_2024-04-17,41.40108706618145
book_00206_2024-04-18,43.86362690722549
book_00206_2024-04-19,44.511346799547134
book_00206_2024-04-20,49.640980975365686
book_00206_2024-04-21,54.13852649979652
book_00206_2024-04-22,54.49844533143151
book_00207_2024-03-01,99.06746256289141
book_00207_2024-03-02,144.87027895651732
book_00207_2024-03-03,67.40164264736526
book_00207_2024-03-04,43.65696795796314
book_00207_2024-03-05,58.184546402019286
book_00207_2024-03-06,76.3844061872146
book_00207_2024-03-07,101.99300950322045
book_00207_2024-03-08,101.83012782313996
book_00207_2024-03-09,146.4478785783541
book_00207_2024-03-10,77.76488711593196
book_00207_2024-03-11,40.49158847570451
book_00207_2024-03-12,62.2052325841152
book_00207_2024-03-13,84.28632718333226
book_00207_2024-03-14,111.82857257653724
book_00207_2024-03-15,114.17545458940894
book_00207_2024-03-16,163.66486109124503
book_00207_2024-03-17,84.20787746899008
book_00207_2024-03-18,50.065785947930905
book_00207_2024-03-20,80.38008775178389
book_00207_2024-03-21,119.11103439836153
book_00207_2024-03-22,121.14801375686609
book_00207_2024-03-23,146.54519426969767
book_00207_2024-03-24,86.60767034949345
book_00207_2024-03-25,48.658130652021995
book_00207_2024-03-26,71.6608937589116
book_00207_2024-03-27,94.25153732757246
book_00207_2024-03-28,123.95388614413228
book_00207_2024-03-29,130.49566251633252
book_00207_2024-03-30,162.38399635814483
book_00207_2024-03-31,84.56337632439782
book_00207_2024-04-01,40.63749812880878
book_00207_2024-04-02,62.5889667019089
book_00207_2024-04-03,77.76696240972785
book_00207_2024-04-04,100.9884074340637
book_00207_2024-04-05,99.05909605765866
book_00207_2024-04-06,133.39410635168787
book_00207_2024-04-07,74.72510851327327
book_00207_2024-04-09,54.18934120112089
book_00207_2024-04-10,75.28188285650099
book_00207_2024-04-11,99.8051187350228
book_00207_2024-04-12,99.06073138834029
book_00207_2024-04-13,138.51287826606426
book_00207_2024-04-14,79.83620079162135
book_00207_2024-04-15,41.078208552401286
book_00207_2024-04-17,71.36209091609088
book_00207_2024-04-18,98.59623422000891
book_00207_2024-04-19,98.26417227408704
book_00207_2024-04-20,135.6486147573317
book_00207_2024-04-21,80.49546655770345
book_00207_2024-04-22,41.84026672966526
book_00208_2024-03-01,46.476371997520744
book_00208_2024-03-02,59.80524459121901
book_00208_2024-03-03,64.9915135702576
book_00208_2024-03-04,14.207470333189558
book_00208_2024-03-05,25.535636805367997
book_00208_2024-03-06,47.22985894618867
book_00208_2024-03-07,64.09683585592919
book_00208_2024-03-08,47.33153930098249
book_00208_2024-03-09,64.70667532117682
book_00208_2024-03-10,66.83257699533985
book_00208_2024-03-11,14.12044916678995
book_00208_2024-03-13,49.27226981602648
book_00208_2024-03-14,66.62857102180668
book_00208_2024-03-15,52.893946417989916
book_00208_2024-03-16,67.32966754697836
book_00208_2024-03-17,69.33664498400086
book_00208_2024-03-18,17.18725884486849
book_00208_2024-03-19,30.841376860213952
book_00208_2024-03-21,70.41616867339248
book_00208_2024-03-22,53.41328171577453
book_00208_2024-03-23,66.70551654274578
book_00208_2024-03-24,68.40002523190317
book_00208_2024-03-25,16.758685158846866
book_00208_2024-03-26,32.8326035602582
book_00208_2024-03-27,54.86985488805711
book_00208_2024-03-28,72.54303968209176
book_00208_2024-03-29,55.00417380166056
book_00208_2024-03-30,70.24077695648519
book_00208_2024-03-31,63.01083438242625
book_00208_2024-04-01,10.874105659381314
book_00208_2024-04-02,17.958835560525316
book_00208_2024-04-03,38.595781937457666
book_00208_2024-04-04,56.60457832646765
book_00208_2024-04-05,43.12987295784519
book_00208_2024-04-06,57.642334893308956
book_00208_2024-04-07,58.09811802816618
book_00208_2024-04-08,10.560555993536001
book_00208_2024-04-10,46.037723740098954
book_00208_2024-04-11,60.76004692017309
book_00208_2024-04-12,47.391770117091866
book_00208_2024-04-13,61.960395660887954
book_00208_2024-04-14,63.70126503780209
book_00208_2024-04-15,13.72308065399583
book_00208_2024-04-17,46.54715055707977
book_00208_2024-04-18,61.9568613541155
book_00208_2024-04-19,49.5351307256286
book_00208_2024-04-20,63.45890879146734
book_00208_2024-04-21,65.11326406435106
book_00208_2024-04-22,13.941898703201087
book_00209_2024-03-01,33.92043438371877
book_00209_2024-03-02,39.71978413937155
book_00209_2024-03-03,56.171002268582995
book_00209_2024-03-04,51.06442065961309
book_00209_2024-03-05,40.24259234695196
book_00209_2024-03-06,29.6434521724657
book_00209_2024-03-07,31.017850192546685
book_00209_2024-03-08,36.89078652765814
book_00209_2024-03-09,44.30065764230615
book_00209_2024-03-10,60.21851279213085
book_00209_2024-03-11,50.86438593753374
book_00209_2024-03-12,41.43996693456026
book_00209_2024-03-13,31.218108778706334
book_00209_2024-03-14,33.29573017947249
book_00209_2024-03-15,40.08508896210385
book_00209_2024-03-16,45.3373972035532
book_00209_2024-03-17,60.22988459984764
book_00209_2024-03-18,53.16365952406327
book_00209_2024-03-19,44.05975511134601
book_00209_2024-03-20,33.476786387119645
book_00209_2024-03-21,38.22488500552891
book_00209_2024-03-22,42.33285182551938
book_00209_2024-03-23,46.84095184489921
book_00209_2024-03-24,62.10195270413319
book_00209_2024-03-25,53.750401858722974
book_00209_2024-03-26,44.789478456864344
book_00209_2024-03-27,35.19533769519597
book_00209_2024-03-28,40.1687923634829
book_00209_2024-03-29,44.84786642917518
book_00209_2024-03-30,49.80773341392588
book_00209_2024-03-31,59.88063353077024
book_00209_2024-04-02,42.44029990254555
book_00209_2024-04-03,32.88822684778712
book_00209_2024-04-04,34.46476228028713
book_00209_2024-04-05,37.73912027471394
book_00209_2024-04-06,41.801838844356354
book_00209_2024-04-07,55.63733117533442
book_00209_2024-04-08,49.839725972562505
book_00209_2024-04-09,41.28880104228088
book_00209_2024-04-10,31.494281729819534
book_00209_2024-04-11,34.74074439027192
book_00209_2024-04-13,44.39887373081397
book_00209_2024-04-14,57.49344730244357
book_00209_2024-04-15,49.95251573388803
book_00209_2024-04-16,42.377929416610705
book_00209_2024-04-17,33.01662831570231
book_00209_2024-04-18,35.862169955754645
book_00209_2024-04-19,39.70467431044626
book_00209_2024-04-20,44.92984816416587
book_00209_2024-04-21,58.53249999519738
book_00209_2024-04-22,50.07214803281506
book_00210_2024-03-01,25.335285672195738
book_00210_2024-03-02,18.548885567169858
book_00210_2024-03-03,42.993512563027494
book_00210_2024-03-04,92.25118166191595
book_00210_2024-03-05,52.45262281359686
book_00210_2024-03-06,29.61601403551458
book_00210_2024-03-07,25.397043710027862
book_00210_2024-03-08,27.521781544036905
book_00210_2024-03-09,32.963985593360974
book_00210_2024-03-10,63.317127638864314
book_00210_2024-03-11,109.92167813188988
book_00210_2024-03-12,58.333483570564475
book_00210_2024-03-17,68.80489801011373
book_00210_2024-03-18,120.37046576431912
book_00210_2024-03-19,62.92240663037485
book_00210_2024-03-20,40.58163887689079
book_00210_2024-03-24,73.37354687513934
book_00210_2024-03-25,121.11924115003076
book_00210_2024-03-26,70.46872483440858
book_00210_2024-03-29,44.012026527221416
book_00210_2024-03-30,51.39989882943078
book_00210_2024-04-01,99.18483727596882
book_00210_2024-04-02,74.92531749717905
book_00210_2024-04-03,43.27622845003849
book_00210_2024-04-04,35.04632706693019
book_00210_2024-04-05,33.35064305164748
book_00210_2024-04-08,95.12332731171931
book_00210_2024-04-09,65.16413812788618
book_00210_2024-04-13,40.2515687363453
book_00210_2024-04-15,95.66161106517525
book_00210_2024-04-16,61.48824030164399
book_00210_2024-04-18,37.98037228225434
book_00210_2024-04-20,41.21526810892627
book_00210_2024-04-22,98.47561714287498
book_00211_2024-03-01,30.932785208816977
book_00211_2024-03-02,32.862369616822974
book_00211_2024-03-03,52.891115589350484
book_00211_2024-03-04,50.83703701049613
book_00211_2024-03-05,16.85477555156628
book_00211_2024-03-06,25.662960113768403
book_00211_2024-03-07,28.403266712787246
book_00211_2024-03-08,31.779712418752062
book_00211_2024-03-09,36.70310914354514
book_00211_2024-03-10,55.85350064012266
book_00211_2024-03-11,52.065219422760535
book_00211_2024-03-12,17.721771887718592
book_00211_2024-03-13,27.9105848641396
book_00211_2024-03-14,30.24045500944339
book_00211_2024-03-15,34.366058089954
book_00211_2024-03-16,38.067051952133426
book_00211_2024-03-17,57.45846554627432
book_00211_2024-03-18,54.654863303741166
book_00211_2024-03-19,19.106216494078517
