ID,audience_count
book_00101_2024-03-02,34.82586955171486
book_00101_2024-03-03,36.881088680159294
book_00101_2024-03-04,27.251984704848454
book_00101_2024-03-05,13.553104818881932
book_00101_2024-03-07,18.374833498520925
book_00101_2024-03-08,17.94622731722366
book_00101_2024-03-09,35.38678243639915
book_00101_2024-03-10,38.036182959855566
book_00101_2024-03-11,28.45023505707099
book_00101_2024-03-12,13.470822102753337
book_00101_2024-03-13,18.669537027610552
book_00101_2024-03-14,19.52368662282453
book_00101_2024-03-15,20.274468065574506
book_00101_2024-03-16,37.39210958340089
book_00101_2024-03-17,38.91756170867445
book_00101_2024-03-18,30.295805852135278
book_00101_2024-03-19,15.029766302776194
book_00101_2024-03-20,20.02147039260154
book_00101_2024-03-21,21.90515662083949
book_00101_2024-03-22,21.12532625083808
book_00101_2024-03-23,38.325601162912406
book_00101_2024-03-24,38.450365496135326
book_00101_2024-03-25,29.25948623670982
book_00101_2024-03-26,15.154316738786486
book_00101_2024-03-27,21.457159944098667
book_00101_2024-03-28,22.984840243407206
book_00101_2024-03-29,22.436958024929513
book_00101_2024-03-30,39.632694516452005
book_00101_2024-03-31,37.07722222396257
book_00101_2024-04-01,29.834189264416818
book_00101_2024-04-02,14.606035597221627
book_00101_2024-04-03,19.4272838156199
book_00101_2024-04-04,19.38544298443221
book_00101_2024-04-05,18.725825586736637
book_00101_2024-04-06,33.83304328042592
book_00101_2024-04-07,33.82896268945503
book_00101_2024-04-08,26.495819535587867
book_00101_2024-04-10,18.783627459535232
book_00101_2024-04-11,19.676173027340273
book_00101_2024-04-12,19.440485090126128
book_00101_2024-04-13,34.36724994717403
book_00101_2024-04-14,36.49101235961697
book_00101_2024-04-15,28.100335931801418
book_00101_2024-04-16,13.894650511101554
book_00101_2024-04-17,18.812275274407558
book_00101_2024-04-18,20.049825183521794
book_00101_2024-04-19,19.645814120274707
book_00101_2024-04-20,35.6656451739866
book_00101_2024-04-21,37.061408278330646
book_00101_2024-04-22,27.134025757495802
book_00102_2024-03-01,52.409042339797935
book_00102_2024-03-02,67.54553124510417
book_00102_2024-03-03,87.51448629917049
book_00102_2024-03-04,40.11031789321812
book_00102_2024-03-05,50.68238173236717
book_00102_2024-03-06,53.477218371920536
book_00102_2024-03-07,56.146160839367575
book_00102_2024-03-08,57.89664489474953
book_00102_2024-03-09,70.82965700232113
book_00102_2024-03-10,88.31308599879362
book_00102_2024-03-11,38.37109763050855
book_00102_2024-03-12,54.12627764596418
book_00102_2024-03-13,56.612376553747026
book_00102_2024-03-14,58.42025290261713
book_00102_2024-03-15,61.62668229139061
book_00102_2024-03-16,72.09323537132109
book_00102_2024-03-17,88.39947920618283
book_00102_2024-03-18,40.17570248318017
book_00102_2024-03-19,55.49787882291319
book_00102_2024-03-20,57.83096209450199
book_00102_2024-03-21,61.42479174763806
book_00102_2024-03-22,62.056396391013
book_00102_2024-03-23,69.32529495352206
book_00102_2024-03-24,86.02600405918422
book_00102_2024-03-25,39.34543383391332
book_00102_2024-03-26,56.69066080242143
book_00102_2024-03-27,59.29452269378148
book_00102_2024-03-28,62.831423985563454
book_00102_2024-03-29,63.50378107820544
book_00102_2024-03-30,71.84553562231318
book_00102_2024-03-31,82.56815199808779
book_00102_2024-04-01,33.38716721629585
book_00102_2024-04-02,45.2930626458997
book_00102_2024-04-03,48.57898729251814
book_00102_2024-04-04,51.90622103899561
book_00102_2024-04-05,52.57797234807795
book_00102_2024-04-06,61.080315644706225
book_00102_2024-04-07,76.56274419536142
book_00102_2024-04-08,35.373975601703094
book_00102_2024-04-09,51.60255655937678
book_00102_2024-04-10,52.860409159590105
book_00102_2024-04-11,55.06129229989663
book_00102_2024-04-12,56.12956370466184
book_00102_2024-04-13,65.88632023673989
book_00102_2024-04-14,82.4922527005415
book_00102_2024-04-15,36.45183507683205
book_00102_2024-04-16,52.29037632998641
book_00102_2024-04-17,54.2316484412238
book_00102_2024-04-18,57.58809711692125
book_00102_2024-04-19,58.420338339952565
book_00102_2024-04-20,67.52303372985658
book_00102_2024-04-21,83.30432189280066
book_00102_2024-04-22,36.311396651056775
book_00103_2024-03-01,35.98999567446912
book_00103_2024-03-02,50.2592826535578
book_00103_2024-03-03,49.14990639240591
book_00103_2024-03-04,40.83162439106213
book_00103_2024-03-05,33.654171857939346
book_00103_2024-03-06,36.529800437078926
book_00103_2024-03-07,36.07176323277672
book_00103_2024-03-08,36.12254756644327
book_00103_2024-03-09,52.49011346696008
book_00103_2024-03-10,51.16193654552641
book_00103_2024-03-11,41.201828557796645
book_00103_2024-03-13,37.86293194875378
book_00103_2024-03-14,37.46352588388735
book_00103_2024-03-15,38.791880307149526
book_00103_2024-03-16,52.83924589361435
book_00103_2024-03-17,52.661489029464285
book_00103_2024-03-18,43.03565428671764
book_00103_2024-03-19,37.19243235549036
book_00103_2024-03-20,39.4363796753971
book_00103_2024-03-21,41.13980056231071
book_00103_2024-03-22,40.375951765663665
book_00103_2024-03-23,53.82086556954137
book_00103_2024-03-24,52.54955081909005
book_00103_2024-03-25,43.05834473592815
book_00103_2024-03-26,37.33609571473271
book_00103_2024-03-27,40.95974392249001
book_00103_2024-03-28,41.81510559872146
book_00103_2024-03-29,41.51030062112254
book_00103_2024-03-30,55.69522488979821
book_00103_2024-03-31,50.48453765129469
book_00103_2024-04-01,38.80010311820979
book_00103_2024-04-03,36.6394773829431
book_00103_2024-04-04,36.62031379966048
book_00103_2024-04-05,36.04648740717546
book_00103_2024-04-06,48.41475667092805
book_00103_2024-04-07,46.4938682712307
book_00103_2024-04-08,38.536206278678655
book_00103_2024-04-10,36.32930711317006
book_00103_2024-04-11,36.25036031207852
book_00103_2024-04-12,36.38873739304794
book_00103_2024-04-13,49.6008466903133
book_00103_2024-04-14,48.34612098245223
book_00103_2024-04-15,40.128069617470494
book_00103_2024-04-17,36.656347382106595
book_00103_2024-04-18,37.382009272039234
book_00103_2024-04-19,36.80741511099144
book_00103_2024-04-20,50.002396752898456
book_00103_2024-04-21,48.91020910556703
book_00103_2024-04-22,39.669494544363815
book_00104_2024-03-01,34.4977202100511
book_00104_2024-03-02,61.39332769192101
book_00104_2024-03-03,91.6408307141807
book_00104_2024-03-04,76.4040976678706
book_00104_2024-03-05,44.67646417159356
book_00104_2024-03-06,39.5762781132398
book_00104_2024-03-07,42.03129331392849
book_00104_2024-03-08,40.60624010795651
book_00104_2024-03-09,73.346527842455
book_00104_2024-03-10,100.26906865304817
book_00104_2024-03-11,82.30772567305179
book_00104_2024-03-12,46.33887099144704
book_00104_2024-03-13,44.25126555344144
book_00104_2024-03-14,46.18675149813152
book_00104_2024-03-15,47.24466682564252
book_00104_2024-03-16,75.75407932493943
book_00104_2024-03-17,101.93097354551803
book_00104_2024-03-18,85.91943596506847
book_00104_2024-03-19,52.48971461133688
book_00104_2024-03-20,47.56098265025199
book_00104_2024-03-21,51.744312723807106
book_00104_2024-03-22,50.07919231025377
book_00104_2024-03-23,80.87564227525797
book_00104_2024-03-24,102.95371745259095
book_00104_2024-03-25,87.03925511768428
book_00104_2024-03-26,53.29899940120651
book_00104_2024-03-27,51.819712949736044
book_00104_2024-03-28,55.01175944313868
book_00104_2024-03-29,54.47120324308288
book_00104_2024-03-30,88.37183882674964
book_00104_2024-03-31,100.74140331598959
book_00104_2024-04-01,68.72789409368124
book_00104_2024-04-02,51.734328928536804
book_00104_2024-04-03,48.93980499799311
book_00104_2024-04-04,48.45307992075288
book_00104_2024-04-05,44.88826839497817
book_00104_2024-04-06,70.6461092330948
book_00104_2024-04-07,89.54188317645739
book_00104_2024-04-08,73.13104141672845
book_00104_2024-04-09,48.507183398085196
book_00104_2024-04-10,46.50002971530777
book_00104_2024-04-11,47.87004307082101
book_00104_2024-04-12,46.20435786885846
book_00104_2024-04-13,75.26144896622102
book_00104_2024-04-14,92.74598854462597
book_00104_2024-04-15,74.97710092131595
book_00104_2024-04-16,47.483704075710435
book_00104_2024-04-17,46.35672101354857
book_00104_2024-04-18,49.34245370729671
book_00104_2024-04-19,47.31625954875867
book_00104_2024-04-20,75.95606445981083
book_00104_2024-04-21,95.03781829423895
book_00104_2024-04-22,75.32197431764479
book_00105_2024-03-02,33.97901248509834
book_00105_2024-03-03,42.62633403312787
book_00105_2024-03-04,45.50637042664316
book_00105_2024-03-05,43.206975328816114
book_00105_2024-03-06,43.62734274579958
book_00105_2024-03-07,22.919529292655916
book_00105_2024-03-08,41.51844106234281
book_00105_2024-03-09,43.159125107818824
book_00105_2024-03-10,51.015346364565744
book_00105_2024-03-11,52.02872149800401
book_00105_2024-03-12,49.454107521532414
book_00105_2024-03-13,52.282901922402765
book_00105_2024-03-14,29.493186446778964
book_00105_2024-03-15,49.792033434973995
book_00105_2024-03-16,55.4675882243133
book_00105_2024-03-17,62.501825612499765
book_00105_2024-03-18,66.51267234394244
book_00105_2024-03-19,60.66868222805824
book_00105_2024-03-20,60.95746274306205
book_00105_2024-03-21,43.68285157477889
book_00105_2024-03-22,59.812089415735
book_00105_2024-03-23,67.51592030798572
book_00105_2024-03-24,73.66419664363251
book_00105_2024-03-25,74.82733483398675
book_00105_2024-03-26,71.67288612863693
book_00105_2024-03-27,69.23594680737966
book_00105_2024-03-28,53.29873594576978
book_00105_2024-03-29,72.2910480887032
book_00105_2024-03-30,76.64538719620873
book_00105_2024-03-31,79.39044931488549
book_00105_2024-04-01,80.75578714501164
book_00105_2024-04-02,89.64004556820298
book_00105_2024-04-03,91.19169844876532
book_00105_2024-04-04,76.7647124479795
book_00105_2024-04-05,86.27207056946965
book_00105_2024-04-06,96.92757195325821
book_00105_2024-04-07,105.90885184873977
book_00105_2024-04-08,108.3062520212353
book_00105_2024-04-09,102.49516526520533
book_00105_2024-04-10,103.00355131009727
book_00105_2024-04-11,84.58321689561483
book_00105_2024-04-12,104.3284546364499
book_00105_2024-04-13,112.76890164696147
book_00105_2024-04-14,120.43649894362545
book_00105_2024-04-15,126.13942421921563
book_00105_2024-04-16,116.31128644008118
book_00105_2024-04-17,117.91427075319773
book_00105_2024-04-18,89.11295135375025
book_00105_2024-04-19,119.72288431325711
book_00105_2024-04-20,125.36128215504472
book_00105_2024-04-21,132.6076998051076
book_00105_2024-04-22,129.80261207190108
book_00106_2024-03-01,66.29717960075851
book_00106_2024-03-02,89.29529214051108
book_00106_2024-03-03,87.30861939827318
book_00106_2024-03-04,51.12182053712525
book_00106_2024-03-06,62.91482495388817
book_00106_2024-03-07,74.32281122113379
book_00106_2024-03-08,64.13765402120868
book_00106_2024-03-09,87.72078014874654
book_00106_2024-03-10,90.85063753180704
book_00106_2024-03-11,52.35540733159025
book_00106_2024-03-13,64.6264533162033
book_00106_2024-03-14,76.23299827754079
book_00106_2024-03-15,70.09575865456655
book_00106_2024-03-16,88.13313144912247
book_00106_2024-03-17,89.95641051741231
book_00106_2024-03-18,57.41680952843008
book_00106_2024-03-19,60.667123941531315
book_00106_2024-03-21,77.63261781939542
book_00106_2024-03-22,72.09859078332909
book_00106_2024-03-23,88.51070240210917
book_00106_2024-03-24,88.76863231813938
book_00106_2024-03-25,56.04448381832343
book_00106_2024-03-27,67.35847014991963
book_00106_2024-03-28,76.55556807067146
book_00106_2024-03-29,73.16262900287327
book_00106_2024-03-30,89.28799837722511
book_00106_2024-03-31,85.51342836241969
book_00106_2024-04-01,48.37859279442163
book_00106_2024-04-03,60.94120317618481
book_00106_2024-04-04,70.99169357590617
book_00106_2024-04-05,64.07526917305374
book_00106_2024-04-06,82.5668020035851
book_00106_2024-04-07,82.86258561419379
book_00106_2024-04-08,48.149247697728136
book_00106_2024-04-11,69.63373423723203
book_00106_2024-04-12,62.919184834721975
book_00106_2024-04-13,85.40390073662948
book_00106_2024-04-14,85.8450674417421
book_00106_2024-04-15,50.46425209378767
book_00106_2024-04-17,60.568040792051214
book_00106_2024-04-18,71.59310983445808
book_00106_2024-04-19,66.64589289923208
book_00106_2024-04-20,86.2110498737899
book_00106_2024-04-21,86.24230243080598
book_00106_2024-04-22,48.98568294763156
book_00107_2024-03-01,42.38713171972012
book_00107_2024-03-02,73.7579976778381
book_00107_2024-03-03,69.13041893832356
book_00107_2024-03-04,24.433664536028548
book_00107_2024-03-05,42.06026382640362
book_00107_2024-03-06,39.933570253454114
book_00107_2024-03-07,45.669682280980226
book_00107_2024-03-08,43.887354257427816
book_00107_2024-03-09,78.02079357384571
book_00107_2024-03-10,72.56375521884108
book_00107_2024-03-11,23.450631439737347
book_00107_2024-03-12,40.20842000729595
book_00107_2024-03-13,41.247897834573976
book_00107_2024-03-14,47.96992798582213
book_00107_2024-03-15,47.17750154941124
book_00107_2024-03-16,82.62568914441503
book_00107_2024-03-17,72.95252405532119
book_00107_2024-03-18,25.455666813231222
book_00107_2024-03-20,43.20079403635285
book_00107_2024-03-21,49.87820740158588
book_00107_2024-03-22,47.501533953754766
book_00107_2024-03-23,76.24880559271013
book_00107_2024-03-24,73.13336972744942
book_00107_2024-03-25,24.384839929495552
book_00107_2024-03-27,43.62835665324897
book_00107_2024-03-28,51.26439040905188
book_00107_2024-03-29,48.55881429492913
book_00107_2024-03-30,77.46280904342748
book_00107_2024-03-31,63.72601135833872
book_00107_2024-04-01,19.64522224635531
book_00107_2024-04-02,29.059599224479122
book_00107_2024-04-03,33.01850594711067
book_00107_2024-04-04,39.51094905814341
book_00107_2024-04-05,37.900053598034674
book_00107_2024-04-06,65.11388863801501
book_00107_2024-04-07,57.77460652892934
book_00107_2024-04-08,19.802151989387102
book_00107_2024-04-10,35.549483372446545
book_00107_2024-04-11,40.99761624601202
book_00107_2024-04-12,39.68978756756796
book_00107_2024-04-13,67.71263584605539
book_00107_2024-04-14,62.751687867332194
book_00107_2024-04-15,21.346462159775943
book_00107_2024-04-17,35.89325417106916
book_00107_2024-04-18,42.9171408487399
book_00107_2024-04-19,40.38642307201124
book_00107_2024-04-20,66.47097273379337
book_00107_2024-04-21,61.50588548432203
book_00107_2024-04-22,20.91776170391696
book_00108_2024-03-01,36.90467277981481
book_00108_2024-03-02,63.85952862144474
book_00108_2024-03-03,82.10199499497347
book_00108_2024-03-04,83.72424529886895
book_00108_2024-03-05,52.826935064195645
book_00108_2024-03-06,49.55010429778776
book_00108_2024-03-07,23.513626529848594
book_00108_2024-03-08,38.749841264788586
book_00108_2024-03-09,67.31629522862276
book_00108_2024-03-10,87.44150202955694
book_00108_2024-03-11,87.21541639588169
book_00108_2024-03-12,53.48962533141849
book_00108_2024-03-13,50.6618288599744
book_00108_2024-03-14,22.729662742192815
book_00108_2024-03-15,41.8696648943755
book_00108_2024-03-16,71.52633800546734
book_00108_2024-03-17,90.40459481945078
book_00108_2024-03-18,92.8310372269545
book_00108_2024-03-19,58.571740040278094
book_00108_2024-03-20,55.138780471480935
book_00108_2024-03-21,27.827524451335652
book_00108_2024-03-22,46.4286516488763
book_00108_2024-03-23,74.0187743476165
book_00108_2024-03-24,90.13484494372798
book_00108_2024-03-25,93.5208212982187
book_00108_2024-03-26,58.81867379253624
book_00108_2024-03-27,56.59031623044746
book_00108_2024-03-28,28.458018291004002
book_00108_2024-03-29,49.330196386603724
book_00108_2024-03-30,77.87467135051227
book_00108_2024-03-31,88.81306773748146
book_00108_2024-04-01,83.643665734141
book_00108_2024-04-02,55.519227585992255
book_00108_2024-04-03,53.15721847987447
book_00108_2024-04-04,23.69606289023852
book_00108_2024-04-06,64.56113574654516
book_00108_2024-04-07,82.02537954620985
book_00108_2024-04-08,83.40045918780493
book_00108_2024-04-09,54.9893366562893
book_00108_2024-04-10,52.60797722853315
book_00108_2024-04-11,24.08508979486168
book_00108_2024-04-13,65.36106153706793
book_00108_2024-04-14,83.40843470380648
book_00108_2024-04-15,84.03515841016774
book_00108_2024-04-16,55.05786493991599
book_00108_2024-04-17,53.917465511092026
book_00108_2024-04-18,25.77139436621375
book_00108_2024-04-19,42.01150486280879
book_00108_2024-04-20,68.32567324656254
book_00108_2024-04-21,86.56237254670184
book_00108_2024-04-22,83.19834263192544
book_00109_2024-03-01,39.29078214757512
book_00109_2024-03-02,55.466145967602515
book_00109_2024-03-03,66.27031314977873
book_00109_2024-03-04,55.68553131679645
book_00109_2024-03-05,10.929200157748655
book_00109_2024-03-07,46.135980558992905
book_00109_2024-03-08,43.67181351752271
book_00109_2024-03-09,58.03853654798984
book_00109_2024-03-10,70.0471858532671
book_00109_2024-03-11,55.97576503799858
book_00109_2024-03-12,12.090400888846087
book_00109_2024-03-13,31.40144839578388
book_00109_2024-03-14,47.90292652198011
book_00109_2024-03-15,46.79771637270494
book_00109_2024-03-16,60.6120185676579
book_00109_2024-03-17,71.61072614640027
book_00109_2024-03-18,56.78391644248497
book_00109_2024-03-19,13.166497364633118
