ID,audience_count
book_00164_2024-04-01,41.132555800722656
book_00164_2024-04-02,36.85525251643436
book_00164_2024-04-03,39.36413869748065
book_00164_2024-04-05,33.071184897315156
book_00164_2024-04-06,31.57944243728774
book_00164_2024-04-07,36.73669005385992
book_00164_2024-04-08,41.7248025130114
book_00164_2024-04-09,37.312222740374395
book_00164_2024-04-10,38.95109842570371
book_00164_2024-04-12,33.943799559656846
book_00164_2024-04-13,33.29612476945658
book_00164_2024-04-14,38.55152876315384
book_00164_2024-04-15,42.44075157793558
book_00164_2024-04-16,36.7139171704056
book_00164_2024-04-17,38.87069003807463
book_00164_2024-04-19,34.59369371391079
book_00164_2024-04-20,33.527125716620944
book_00164_2024-04-21,39.11362341348598
book_00164_2024-04-22,41.59020686414179
book_00165_2024-03-01,30.702570175636595
book_00165_2024-03-02,34.83570706136284
book_00165_2024-03-03,45.60359507371544
book_00165_2024-03-04,52.9246708979512
book_00165_2024-03-05,52.07396253371091
book_00165_2024-03-06,32.45233156268598
book_00165_2024-03-07,36.05422866312632
book_00165_2024-03-08,34.716430859113714
book_00165_2024-03-09,40.466895982354835
book_00165_2024-03-10,51.29131911812077
book_00165_2024-03-11,57.430883422715056
book_00165_2024-03-12,57.34097401175891
book_00165_2024-03-14,39.11641025691722
book_00165_2024-03-15,40.44704037635366
book_00165_2024-03-16,42.263570902360534
book_00165_2024-03-17,54.18655000968967
book_00165_2024-03-18,61.06214586905932
book_00165_2024-03-19,61.963458553476826
book_00165_2024-03-23,46.83081722240568
book_00165_2024-03-24,57.38804632619435
book_00165_2024-03-25,62.11981295201991
book_00165_2024-03-26,63.08862291874479
book_00165_2024-03-28,49.047870926085
book_00165_2024-03-29,48.3004798524193
book_00165_2024-03-30,49.62859794958986
book_00165_2024-03-31,56.40892308887733
book_00165_2024-04-01,52.417714811712514
book_00165_2024-04-02,53.44826624046217
book_00165_2024-04-04,35.92507955150371
book_00165_2024-04-05,34.79506883791627
book_00165_2024-04-06,35.291799494221756
book_00165_2024-04-07,44.5114034980167
book_00165_2024-04-08,51.36869865327647
book_00165_2024-04-09,52.844152965392965
book_00165_2024-04-11,35.577702418719376
book_00165_2024-04-12,33.86002962731088
book_00165_2024-04-13,36.45306242939468
book_00165_2024-04-14,43.899888010503545
book_00165_2024-04-15,51.8892771842218
book_00165_2024-04-16,51.74641636931736
book_00165_2024-04-18,36.467263333478115
book_00165_2024-04-19,33.910390876003305
book_00165_2024-04-20,36.0065460258544
book_00165_2024-04-21,43.66946119813198
book_00165_2024-04-22,50.4258316172066
book_00166_2024-03-02,15.81145164356618
book_00166_2024-03-03,14.493348691365878
book_00166_2024-03-04,15.258134743968123
book_00166_2024-03-05,10.876996802057578
book_00166_2024-03-06,11.089300873716983
book_00166_2024-03-07,8.267254366024568
book_00166_2024-03-09,13.003898876868845
book_00166_2024-03-10,15.531768035419015
book_00166_2024-03-11,15.895372107994696
book_00166_2024-03-12,10.985438612287588
book_00166_2024-03-13,11.133838107534437
book_00166_2024-03-14,8.556207447999148
book_00166_2024-03-16,13.395337868188806
book_00166_2024-03-17,15.83764122790728
book_00166_2024-03-18,17.50834753662477
book_00166_2024-03-19,12.74299530451539
book_00166_2024-03-20,12.267357570516204
book_00166_2024-03-23,13.807930208463961
book_00166_2024-03-24,16.311460569695445
book_00166_2024-03-25,16.935962961234686
book_00166_2024-03-26,12.517606848448699
book_00166_2024-03-27,13.552735383649965
book_00166_2024-03-28,11.252987530166145
book_00166_2024-03-30,14.920019877433242
book_00166_2024-03-31,14.983486994179419
book_00166_2024-04-01,19.5081385266417
book_00166_2024-04-02,12.226016200156442
book_00166_2024-04-03,12.312527004188299
book_00166_2024-04-04,10.519760433559712
book_00166_2024-04-06,11.510409928792003
book_00166_2024-04-07,13.815234860373096
book_00166_2024-04-08,15.358545673104139
book_00166_2024-04-09,11.228795665851553
book_00166_2024-04-10,11.35878191591589
book_00166_2024-04-11,10.18707728289792
book_00166_2024-04-13,12.308458164267611
book_00166_2024-04-14,14.71103291470671
book_00166_2024-04-15,15.586995894816463
book_00166_2024-04-16,10.847690871160399
book_00166_2024-04-17,11.411457396820158
book_00166_2024-04-20,12.53205694300641
book_00166_2024-04-21,15.199516020037526
book_00166_2024-04-22,15.244301566687726
book_00167_2024-03-01,41.12155239725383
book_00167_2024-03-02,67.40534656710058
book_00167_2024-03-03,84.44768899033636
book_00167_2024-03-04,65.80562433241887
book_00167_2024-03-06,38.760642885049386
book_00167_2024-03-07,48.4176233898861
book_00167_2024-03-08,48.1842321929281
book_00167_2024-03-09,71.2379876527721
book_00167_2024-03-10,84.8198629364916
book_00167_2024-03-11,72.18106560470632
book_00167_2024-03-13,43.33044040812949
book_00167_2024-03-14,53.660571082419324
book_00167_2024-03-15,54.88330541424694
book_00167_2024-03-16,80.17439408012065
book_00167_2024-03-17,90.95499655570572
book_00167_2024-03-18,77.76653956937416
book_00167_2024-03-19,51.27729690470676
book_00167_2024-03-21,62.49568086393815
book_00167_2024-03-22,60.551331131475614
book_00167_2024-03-23,84.11469771749265
book_00167_2024-03-24,96.30298189649133
book_00167_2024-03-25,76.85918456879143
book_00167_2024-03-27,54.16901277724273
book_00167_2024-03-28,65.34926833188233
book_00167_2024-03-29,64.92167737680464
book_00167_2024-03-30,92.87261907026232
book_00167_2024-03-31,87.7118093547376
book_00167_2024-04-01,62.93742048742874
book_00167_2024-04-03,42.833790308239145
book_00167_2024-04-04,50.457337649184055
book_00167_2024-04-05,47.986544039904956
book_00167_2024-04-06,65.9084043800327
book_00167_2024-04-07,73.5843856825398
book_00167_2024-04-08,60.7857233444326
book_00167_2024-04-10,40.48067740883887
book_00167_2024-04-11,50.977997337944046
book_00167_2024-04-12,49.413800556704246
book_00167_2024-04-13,69.09717189553069
book_00167_2024-04-14,76.56679309743907
book_00167_2024-04-15,63.80513073313855
book_00167_2024-04-17,41.36584542938787
book_00167_2024-04-18,51.59912926569349
book_00167_2024-04-20,70.38386360132499
book_00167_2024-04-21,78.965436260189
book_00167_2024-04-22,62.13542555298295
book_00168_2024-03-01,37.0896649620516
book_00168_2024-03-02,58.12111453349599
book_00168_2024-03-03,62.09580922062013
book_00168_2024-03-04,39.24646108578736
book_00168_2024-03-06,36.6823482419383
book_00168_2024-03-07,39.38143774107817
book_00168_2024-03-08,40.672334286296255
book_00168_2024-03-09,63.24250823125743
book_00168_2024-03-10,64.46205820147951
book_00168_2024-03-11,40.67635305906181
book_00168_2024-03-13,37.69317127841367
book_00168_2024-03-14,42.30604295648531
book_00168_2024-03-15,44.294539114428446
book_00168_2024-03-16,64.10947804721211
book_00168_2024-03-17,66.07574730717204
book_00168_2024-03-18,42.71015272464465
book_00168_2024-03-19,30.947688942273743
book_00168_2024-03-21,46.70653614561771
book_00168_2024-03-22,46.41302393349599
book_00168_2024-03-23,64.20602233172019
book_00168_2024-03-24,64.32662951656523
book_00168_2024-03-25,42.56230641888764
book_00168_2024-03-27,42.51154274849907
book_00168_2024-03-28,46.63880232180637
book_00168_2024-03-29,47.91592205381034
book_00168_2024-03-30,67.2948395729616
book_00168_2024-03-31,58.95051376809224
book_00168_2024-04-01,38.64230253490631
book_00168_2024-04-03,38.120331404141396
book_00168_2024-04-04,40.92129660402465
book_00168_2024-04-05,40.551333883269045
book_00168_2024-04-06,57.78776845228418
book_00168_2024-04-07,57.99094370942686
book_00168_2024-04-08,40.69953034080585
book_00168_2024-04-10,38.67251747227174
book_00168_2024-04-11,41.743719287076715
book_00168_2024-04-12,42.35641039782532
book_00168_2024-04-13,60.36221983428834
book_00168_2024-04-14,62.0054850548544
book_00168_2024-04-15,42.03896128139199
book_00168_2024-04-17,39.034269380517486
book_00168_2024-04-18,43.75294190032982
book_00168_2024-04-19,43.554081174972815
book_00168_2024-04-20,61.959221174349935
book_00168_2024-04-21,63.3568453480914
book_00168_2024-04-22,42.196092904798455
book_00169_2024-03-01,114.76413171621971
book_00169_2024-03-03,160.87147944370167
book_00169_2024-03-04,174.3671659368435
book_00169_2024-03-05,125.52978919197099
book_00169_2024-03-06,124.16418560900621
book_00169_2024-03-07,128.59292234540789
book_00169_2024-03-08,138.40189116758552
book_00169_2024-03-10,151.98385103925352
book_00169_2024-03-11,159.50462531900325
book_00169_2024-03-12,122.16567195056449
book_00169_2024-03-13,116.13250338830123
book_00169_2024-03-14,122.78783042274621
book_00169_2024-03-15,139.86732782214364
book_00169_2024-03-17,151.02678557829938
book_00169_2024-03-18,162.14962236137347
book_00169_2024-03-19,125.36960531936523
book_00169_2024-03-20,114.11422187911337
book_00169_2024-03-21,124.61892078928223
book_00169_2024-03-22,140.036599678951
book_00169_2024-03-25,157.11909992552347
book_00169_2024-03-26,125.51506824340304
book_00169_2024-03-27,119.87072678517613
book_00169_2024-03-28,124.47168160639923
book_00169_2024-03-29,142.97514952295785
book_00169_2024-03-31,158.84108370481596
book_00169_2024-04-01,132.94023944934372
book_00169_2024-04-02,123.88688179367256
book_00169_2024-04-03,119.45382411780791
book_00169_2024-04-04,119.88097033464348
book_00169_2024-04-05,132.38349879576367
book_00169_2024-04-07,150.26387798146692
book_00169_2024-04-08,151.04109863923208
book_00169_2024-04-09,117.59331147376591
book_00169_2024-04-10,109.0815862365521
book_00169_2024-04-11,118.63604041533075
book_00169_2024-04-12,127.42923640982761
book_00169_2024-04-14,154.9699108930327
book_00169_2024-04-15,157.22559783820884
book_00169_2024-04-16,120.70055544258439
book_00169_2024-04-17,107.5028830629549
book_00169_2024-04-18,118.20429721214535
book_00169_2024-04-19,137.10544084827757
book_00169_2024-04-22,156.5006424427172
book_00170_2024-03-01,11.227938593333732
book_00170_2024-03-03,15.384306869085972
book_00170_2024-03-04,13.945151894832996
book_00170_2024-03-05,10.06934809738892
book_00170_2024-03-06,9.582292459808123
book_00170_2024-03-07,7.90480886379452
book_00170_2024-03-10,16.551985546703747
book_00170_2024-03-11,14.854056743538077
book_00170_2024-03-12,10.467517415796499
book_00170_2024-03-13,10.071624538470319
book_00170_2024-03-14,8.268396148086106
book_00170_2024-03-16,12.994858355404123
book_00170_2024-03-17,16.9271708944977
book_00170_2024-03-18,16.115855028959846
book_00170_2024-03-19,12.324734523508774
book_00170_2024-03-20,11.070130355083965
book_00170_2024-03-21,10.372864096566381
book_00170_2024-03-23,13.471932221167004
book_00170_2024-03-24,17.71750527427136
book_00170_2024-03-25,15.840089614180295
book_00170_2024-03-26,12.319845420537472
book_00170_2024-03-27,12.285916130440892
book_00170_2024-03-28,11.022328826452792
book_00170_2024-03-31,16.367140319673013
book_00170_2024-04-01,18.394843235153143
book_00170_2024-04-02,11.993560031215818
book_00170_2024-04-03,10.700718778281338
book_00170_2024-04-04,8.85114720091195
book_00170_2024-04-07,15.126123131888384
book_00170_2024-04-08,14.264185326382059
book_00170_2024-04-09,10.801517305971764
book_00170_2024-04-10,10.08466909364057
book_00170_2024-04-11,8.40469085652527
book_00170_2024-04-14,15.916183780806927
book_00170_2024-04-15,14.487549416201425
book_00170_2024-04-16,10.608611465054702
book_00170_2024-04-17,9.980652281533834
book_00170_2024-04-18,8.877510768262525
book_00170_2024-04-21,16.032922639895514
book_00170_2024-04-22,13.806743928346428
book_00171_2024-03-01,9.065509637394088
book_00171_2024-03-02,9.18929546207315
book_00171_2024-03-04,9.487709621773567
book_00171_2024-03-05,6.4391300401339
book_00171_2024-03-06,7.869766328664031
book_00171_2024-03-07,10.17404897366937
book_00171_2024-03-08,9.531920685337093
book_00171_2024-03-09,10.023290819342627
book_00171_2024-03-10,12.33374681118257
book_00171_2024-03-11,10.469362104029337
book_00171_2024-03-12,6.748703887185118
book_00171_2024-03-13,8.193399788657908
book_00171_2024-03-14,10.407628827568342
book_00171_2024-03-15,10.842836325410927
book_00171_2024-03-16,10.661674265724274
book_00171_2024-03-17,12.710154884026162
book_00171_2024-03-18,11.951861037955284
book_00171_2024-03-19,8.349505000467545
book_00171_2024-03-20,9.302911374386378
book_00171_2024-03-21,12.462595633327696
book_00171_2024-03-23,11.00481703925615
book_00171_2024-03-24,12.846543432983559
book_00171_2024-03-25,11.27329394910337
book_00171_2024-03-26,8.501892599619207
book_00171_2024-03-27,10.37824309374202
book_00171_2024-03-28,13.144686340970098
book_00171_2024-03-29,12.571380103927813
book_00171_2024-03-30,12.28664247178332
book_00171_2024-03-31,11.754677271170666
book_00171_2024-04-01,10.744966712941192
book_00171_2024-04-02,7.993116314486147
book_00171_2024-04-03,9.453583127884587
book_00171_2024-04-04,11.555884027149562
book_00171_2024-04-05,10.33967955955142
book_00171_2024-04-06,9.720472972951718
book_00171_2024-04-07,11.345263198780698
book_00171_2024-04-08,10.509324528058723
book_00171_2024-04-09,8.366825216701121
book_00171_2024-04-10,8.874428387981627
book_00171_2024-04-11,11.103308247555443
book_00171_2024-04-12,10.559805775839633
book_00171_2024-04-13,10.630832318482861
book_00171_2024-04-14,12.327504281997625
book_00171_2024-04-17,8.951385540415778
book_00171_2024-04-18,11.542982320021164
book_00171_2024-04-19,10.78373392366407
book_00171_2024-04-20,10.781025871777155
book_00171_2024-04-21,12.80481931513883
book_00171_2024-04-22,10.370855860091359
book_00172_2024-03-01,46.48217531439526
book_00172_2024-03-02,73.49123897419679
book_00172_2024-03-03,77.94158597840831
book_00172_2024-03-04,52.08781841374614
book_00172_2024-03-08,52.0881422651058
book_00172_2024-03-09,77.49001769427618
book_00172_2024-03-10,77.87212513905753
book_00172_2024-03-11,52.9945542010495
book_00172_2024-03-12,43.79844594064502
book_00172_2024-03-14,62.828750514057916
book_00172_2024-03-15,55.358508981338886
book_00172_2024-03-16,81.24408726502999
book_00172_2024-03-17,81.62542701970601
book_00172_2024-03-18,55.68229063346917
book_00172_2024-03-19,45.674805339572345
book_00172_2024-03-21,64.93762914446896
book_00172_2024-03-22,57.670543812403054
book_00172_2024-03-23,78.9912089964423
book_00172_2024-03-24,79.62155823705235
book_00172_2024-03-25,55.6536992464858
book_00172_2024-03-26,46.11055622210452
book_00172_2024-03-28,64.72046445779607
book_00172_2024-03-29,58.5855517256528
book_00172_2024-03-30,82.31530418473392
book_00172_2024-03-31,76.00005990236036
book_00172_2024-04-01,44.88438780854166
book_00172_2024-04-02,39.142673572539834
book_00172_2024-04-04,55.147291952005915
book_00172_2024-04-05,49.289225225386744
book_00172_2024-04-06,71.31452940074676
book_00172_2024-04-07,72.10377478930872
book_00172_2024-04-08,48.59569724994674
book_00172_2024-04-09,38.970811750519196
book_00172_2024-04-11,56.720038998806736
book_00172_2024-04-12,50.28002040487793
book_00172_2024-04-13,74.06193165913713
book_00172_2024-04-14,74.25863874098492
book_00172_2024-04-15,50.57359387955246
book_00172_2024-04-16,39.117560968349494
book_00172_2024-04-18,57.575672545392635
book_00172_2024-04-19,52.07956477786708
book_00172_2024-04-20,75.28348696230046
book_00172_2024-04-21,75.65749967571863
book_00172_2024-04-22,49.58781644513466
book_00173_2024-03-02,49.58421522788879
book_00173_2024-03-03,81.440939215091
book_00173_2024-03-04,81.92383401557072
book_00173_2024-03-05,57.16531412071813
book_00173_2024-03-06,54.032391336285215
book_00173_2024-03-07,28.49326646952309
book_00173_2024-03-09,58.525461523718825
book_00173_2024-03-10,85.63627031470459
book_00173_2024-03-11,84.26526325122377
book_00173_2024-03-12,56.021400480471165
book_00173_2024-03-13,53.99190846485149
book_00173_2024-03-14,32.807370064048875
book_00173_2024-03-15,49.666030120545614
book_00173_2024-03-16,62.0241680989881
book_00173_2024-03-17,89.72546771980242
book_00173_2024-03-18,89.14752965817111
book_00173_2024-03-19,61.00227235541196
book_00173_2024-03-20,57.81001156729037
book_00173_2024-03-21,39.01294017576559
book_00173_2024-03-23,61.05488920877038
book_00173_2024-03-24,88.31950084066605
book_00173_2024-03-25,89.69134242513896
book_00173_2024-03-26,63.27285109370945
book_00173_2024-03-27,60.427200009209024
book_00173_2024-03-28,39.19425657105276
book_00173_2024-03-30,67.2287228515826
book_00173_2024-03-31,80.95501067494693
book_00173_2024-04-01,85.13896065408419
book_00173_2024-04-02,57.54138395283215
book_00173_2024-04-03,57.49603880792944
book_00173_2024-04-04,32.88094655802113
book_00173_2024-04-06,55.68241907730994
book_00173_2024-04-07,84.59022788079542
book_00173_2024-04-08,85.02191780694716
book_00173_2024-04-09,57.275628147338665
book_00173_2024-04-10,55.38512619031496
book_00173_2024-04-11,33.20631858702408
book_00173_2024-04-13,57.997284642681635
book_00173_2024-04-14,87.84893401692267
book_00173_2024-04-15,86.80134275313092
book_00173_2024-04-16,56.7600919578601
book_00173_2024-04-17,55.71992093748209
book_00173_2024-04-18,35.294758533536566
