ID,audience_count
book_00101_2024-04-18,19.938062498208776
book_00101_2024-04-19,19.49334681970404
book_00101_2024-04-20,35.52723060934085
book_00101_2024-04-21,36.93539346909774
book_00101_2024-04-22,27.012837211408534
book_00102_2024-03-01,52.245638516017465
book_00102_2024-03-02,67.40195340896705
book_00102_2024-03-03,87.37701261860084
book_00102_2024-03-04,39.97747952502502
book_00102_2024-03-05,50.55675890443601
book_00102_2024-03-06,53.341713356362234
book_00102_2024-03-07,55.987913236934176
book_00102_2024-03-08,57.738379895237074
book_00102_2024-03-09,70.69494407998914
book_00102_2024-03-10,88.17785391260253
book_00102_2024-03-11,38.23679814288565
book_00102_2024-03-12,54.011039442728226
book_00102_2024-03-13,56.485107717786214
book_00102_2024-03-14,58.265754632525535
book_00102_2024-03-15,61.476547781062465
book_00102_2024-03-16,71.96115817232723
book_00102_2024-03-17,88.2644793049086
book_00102_2024-03-18,40.04293495974936
book_00102_2024-03-19,55.38766739252126
book_00102_2024-03-20,57.70761013193017
book_00102_2024-03-21,61.27738631392993
book_00102_2024-03-22,61.907439644760395
book_00102_2024-03-23,69.1868824068275
book_00102_2024-03-24,85.88389317333957
book_00102_2024-03-25,39.211852365208955
book_00102_2024-03-26,56.58523336105188
book_00102_2024-03-27,59.176404498772825
book_00102_2024-03-28,62.68849424160895
book_00102_2024-03-29,63.3599978950704
book_00102_2024-03-30,71.71297568215377
book_00102_2024-03-31,82.41296157245955
book_00102_2024-04-01,33.253200306773664
book_00102_2024-04-02,45.157610068066965
book_00102_2024-04-03,48.43592195364509
book_00102_2024-04-04,51.74470829237137
book_00102_2024-04-05,52.41460552851929
book_00102_2024-04-06,60.914342122047046
book_00102_2024-04-07,76.37717251317883
book_00102_2024-04-08,35.23907293093101
book_00102_2024-04-09,51.479395169028074
book_00102_2024-04-10,52.72359591264828
book_00102_2024-04-11,54.90174757042232
book_00102_2024-04-12,55.9687571600644
book_00102_2024-04-13,65.73715734998311
book_00102_2024-04-14,82.33673900458118
book_00102_2024-04-15,36.31687030046015
book_00102_2024-04-16,52.1692040156742
book_00102_2024-04-17,54.09788308194627
book_00102_2024-04-18,57.43206501141066
book_00102_2024-04-19,58.26298836729954
book_00102_2024-04-20,67.37938513171275
book_00102_2024-04-21,83.1521863272832
book_00102_2024-04-22,36.17642220948604
book_00103_2024-03-01,35.87038783924814
book_00103_2024-03-02,50.138796903273324
book_00103_2024-03-03,48.995314444577254
book_00103_2024-03-04,40.738163698073365
book_00103_2024-03-05,33.55112932166373
book_00103_2024-03-06,36.40668194282302
book_00103_2024-03-07,35.96738870848295
book_00103_2024-03-08,36.0034287623038
book_00103_2024-03-09,52.36922328156848
book_00103_2024-03-10,51.0140928715733
book_00103_2024-03-11,41.10874883763766
book_00103_2024-03-13,37.74478764873713
book_00103_2024-03-14,37.365991683288875
book_00103_2024-03-15,38.6839129203632
book_00103_2024-03-16,52.71813545064562
book_00103_2024-03-17,52.51775719345373
book_00103_2024-03-18,42.94375742072826
book_00103_2024-03-19,37.108266627029806
book_00103_2024-03-20,39.324903180119804
book_00103_2024-03-21,41.05779023424044
book_00103_2024-03-22,40.27528675451911
book_00103_2024-03-23,53.698908219920476
book_00103_2024-03-24,52.40553911054016
book_00103_2024-03-25,42.966455165106055
book_00103_2024-03-26,37.252788612692065
book_00103_2024-03-27,40.85346803310453
book_00103_2024-03-28,41.73326167899754
book_00103_2024-03-29,41.411235296306806
book_00103_2024-03-30,55.5707175867973
book_00103_2024-03-31,50.33457954901582
book_00103_2024-04-01,38.69854935867207
book_00103_2024-04-03,36.51674473376846
book_00103_2024-04-04,36.51855472482865
book_00103_2024-04-05,35.92708724130799
book_00103_2024-04-06,48.293295410704054
book_00103_2024-04-07,46.32820752890218
book_00103_2024-04-08,38.43334487845814
book_00103_2024-04-10,36.205494117058166
book_00103_2024-04-11,36.146825812111516
book_00103_2024-04-12,36.27061915372101
book_00103_2024-04-13,49.48014880341897
book_00103_2024-04-14,48.18843876967217
book_00103_2024-04-15,40.03346446205036
book_00103_2024-04-17,36.53367445384576
book_00103_2024-04-18,37.28405581652903
book_00103_2024-04-19,36.69092058032537
book_00103_2024-04-20,49.88184621354103
book_00103_2024-04-21,48.754719169546846
book_00103_2024-04-22,39.57242041501872
book_00104_2024-03-01,34.363199852559056
book_00104_2024-03-02,61.251231339703544
book_00104_2024-03-03,91.49895752160211
book_00104_2024-03-04,76.28606377317499
book_00104_2024-03-05,44.56191793878802
book_00104_2024-03-06,39.46009242337403
book_00104_2024-03-07,41.88610726036907
book_00104_2024-03-08,40.48459054393006
book_00104_2024-03-09,73.23166213563917
book_00104_2024-03-10,100.1342139624656
book_00104_2024-03-11,82.193285399757
book_00104_2024-03-12,46.22971436212153
book_00104_2024-03-13,44.149827936260614
book_00104_2024-03-14,46.050444887731835
book_00104_2024-03-15,47.143928585445536
book_00104_2024-03-16,75.64186923543764
book_00104_2024-03-17,101.7960713960434
book_00104_2024-03-18,85.80438213996186
book_00104_2024-03-19,52.40443166754506
book_00104_2024-03-20,47.47214851805101
book_00104_2024-03-21,51.62429856127973
book_00104_2024-03-22,49.989580054304845
book_00104_2024-03-23,80.76592621684367
book_00104_2024-03-24,102.81856142912909
book_00104_2024-03-25,86.92357751316024
book_00104_2024-03-26,53.217318487025196
book_00104_2024-03-27,51.749733549760066
book_00104_2024-03-28,54.90368351314366
book_00104_2024-03-29,54.401427406765904
book_00104_2024-03-30,88.25803373294195
book_00104_2024-03-31,100.60658111242307
book_00104_2024-04-01,68.5966580211894
book_00104_2024-04-02,51.64578056499313
book_00104_2024-04-03,48.856750426599405
book_00104_2024-04-04,48.322806904702766
book_00104_2024-04-05,44.77928177274741
book_00104_2024-04-06,70.52713619982484
book_00104_2024-04-07,89.39646027336966
book_00104_2024-04-08,73.0085574870869
book_00104_2024-04-09,48.405736197140854
book_00104_2024-04-10,46.40696022718232
book_00104_2024-04-11,47.738137544321724
book_00104_2024-04-12,46.099866081486994
book_00104_2024-04-13,75.14877267689195
book_00104_2024-04-14,92.60569463363822
book_00104_2024-04-15,74.85734244052256
book_00104_2024-04-16,47.378522021634645
book_00104_2024-04-17,46.26309355424315
book_00104_2024-04-18,49.214778100688626
book_00104_2024-04-19,47.21578613644869
book_00104_2024-04-20,75.84403403835609
book_00104_2024-04-21,94.90016239732023
book_00104_2024-04-22,75.20266316770491
book_00105_2024-03-02,33.83596581585192
book_00105_2024-03-03,42.49148903834533
book_00105_2024-03-04,45.370851477712826
book_00105_2024-03-05,43.07213141541127
book_00105_2024-03-06,43.49245645061569
book_00105_2024-03-07,22.81122238270645
book_00105_2024-03-08,41.38340210680747
book_00105_2024-03-09,43.02428372048311
book_00105_2024-03-10,50.87379755852271
book_00105_2024-03-11,51.88538549116164
book_00105_2024-03-12,49.314899807329596
book_00105_2024-03-13,52.139084589917736
book_00105_2024-03-14,29.38568188062319
book_00105_2024-03-15,49.65236140312996
book_00105_2024-03-16,55.316616826250396
book_00105_2024-03-17,62.32767886472759
book_00105_2024-03-18,66.3207669647557
book_00105_2024-03-19,60.50155307698489
book_00105_2024-03-20,60.7892738378594
book_00105_2024-03-21,43.54685641437022
book_00105_2024-03-22,59.648003108717404
book_00105_2024-03-23,67.31905688152167
book_00105_2024-03-24,73.43243807752503
book_00105_2024-03-25,74.58810240719396
book_00105_2024-03-26,71.45327857414446
book_00105_2024-03-27,69.0301025230294
book_00105_2024-03-28,53.119951950098056
book_00105_2024-03-29,72.06775557166293
book_00105_2024-03-30,76.39391671428254
book_00105_2024-03-31,79.119215778631
book_00105_2024-04-01,80.4741481831816
book_00105_2024-04-02,89.2813575479687
book_00105_2024-04-03,90.81789259755473
book_00105_2024-04-04,76.40187692993351
book_00105_2024-04-05,85.94449723461977
book_00105_2024-04-06,87.31212157027423
book_00105_2024-04-07,94.68874358007668
book_00105_2024-04-08,96.65500927837508
book_00105_2024-04-09,91.8869195984447
book_00105_2024-04-10,92.30433502047526
book_00105_2024-04-11,84.13396744831726
book_00105_2024-04-12,93.39191092403482
book_00105_2024-04-13,100.32973316552352
book_00105_2024-04-14,106.66723705358254
book_00105_2024-04-15,111.38087937320299
book_00105_2024-04-16,103.25762263738778
book_00105_2024-04-17,104.58253824312698
book_00105_2024-04-18,88.60789935064963
book_00105_2024-04-19,106.07741271623729
book_00105_2024-04-20,110.73772113649031
book_00105_2024-04-21,116.72710715337902
book_00105_2024-04-22,114.40861627185117
book_00106_2024-03-01,66.25202821908286
book_00106_2024-03-02,89.14990198543046
book_00106_2024-03-03,87.17378089040136
book_00106_2024-03-04,51.0315975321227
book_00106_2024-03-06,62.821392630822416
book_00106_2024-03-07,74.18106048469949
book_00106_2024-03-08,64.0791933423067
book_00106_2024-03-09,87.5716592973032
book_00106_2024-03-10,90.71918470805548
book_00106_2024-03-11,52.27150242585018
book_00106_2024-03-13,64.54100743363637
book_00106_2024-03-14,76.09676302689749
book_00106_2024-03-15,70.06522590541584
book_00106_2024-03-16,87.98504242764679
book_00106_2024-03-17,89.82437365344148
book_00106_2024-03-18,57.36247070069764
book_00106_2024-03-19,60.55797115136346
book_00106_2024-03-21,77.49989417687769
book_00106_2024-03-22,72.06664625800647
book_00106_2024-03-23,88.36352407830722
book_00106_2024-03-24,88.63553693848698
book_00106_2024-03-25,55.98154973460408
book_00106_2024-03-27,67.28715989206583
book_00106_2024-03-28,76.42018186236515
book_00106_2024-03-29,73.12956133612798
book_00106_2024-03-30,89.14259224705594
book_00106_2024-03-31,85.37577840128785
book_00106_2024-04-01,48.275567051492494
book_00106_2024-04-03,60.839393558875585
book_00106_2024-04-04,70.83832829738884
book_00106_2024-04-05,64.01643986088934
book_00106_2024-04-06,82.40150413185665
book_00106_2024-04-07,82.71943661781685
book_00106_2024-04-08,48.04522954192751
book_00106_2024-04-11,69.47490614032179
book_00106_2024-04-12,62.85368525898799
book_00106_2024-04-13,85.24825935338842
book_00106_2024-04-14,85.70799235719892
book_00106_2024-04-15,50.37080338550891
book_00106_2024-04-17,60.464747366850055
book_00106_2024-04-18,71.44202920737982
book_00106_2024-04-19,66.60299066581297
book_00106_2024-04-20,86.05781942674383
book_00106_2024-04-21,86.1058828250236
book_00106_2024-04-22,48.88534224005725
book_00107_2024-03-01,42.18561809023808
book_00107_2024-03-02,73.62197094443371
book_00107_2024-03-03,69.00079913087771
book_00107_2024-03-04,24.307324732506384
book_00107_2024-03-05,41.86482263796742
book_00107_2024-03-06,39.78192793302757
book_00107_2024-03-07,45.500909762527314
book_00107_2024-03-08,43.68605634636211
book_00107_2024-03-09,77.88658463884335
book_00107_2024-03-10,72.43536613640433
book_00107_2024-03-11,23.32247609922211
book_00107_2024-03-12,40.01303976348195
book_00107_2024-03-13,41.09870393318281
book_00107_2024-03-14,47.806005065237066
book_00107_2024-03-15,46.97838972695383
book_00107_2024-03-16,82.48900573899056
book_00107_2024-03-17,72.82411283472649
book_00107_2024-03-18,25.331437230870698
book_00107_2024-03-20,43.05593159656801
book_00107_2024-03-21,49.720762652945936
book_00107_2024-03-22,47.302764712595675
book_00107_2024-03-23,76.1143207262858
book_00107_2024-03-24,73.00493701278029
book_00107_2024-03-25,24.258404995736097
book_00107_2024-03-27,43.48455315335821
book_00107_2024-03-28,51.112322607810725
book_00107_2024-03-29,48.36132158515753
book_00107_2024-03-30,77.32858684293299
book_00107_2024-03-31,63.589263146752856
book_00107_2024-04-01,19.51201926545681
book_00107_2024-04-02,28.880338999202245
book_00107_2024-04-03,32.8601667168575
book_00107_2024-04-04,39.334854256121844
book_00107_2024-04-05,37.700814657177304
book_00107_2024-04-06,64.96204986439696
book_00107_2024-04-07,57.622663125946026
book_00107_2024-04-08,19.669094937662262
book_00107_2024-04-10,35.392389295603955
book_00107_2024-04-11,40.822534073780815
book_00107_2024-04-12,39.48911665274933
book_00107_2024-04-13,67.56725826150702
book_00107_2024-04-14,62.61297904983972
book_00107_2024-04-15,21.215126707327986
book_00107_2024-04-17,35.736436626550216
book_00107_2024-04-18,42.74407675846771
book_00107_2024-04-19,40.185383029574965
book_00107_2024-04-20,66.32269117823483
book_00107_2024-04-21,61.364369164377685
book_00107_2024-04-22,20.785896355356222
book_00108_2024-03-01,36.76416001344311
book_00108_2024-03-02,63.72362081545663
book_00108_2024-03-03,81.9574380897046
book_00108_2024-03-04,83.59632103637134
book_00108_2024-03-05,52.705595146390586
book_00108_2024-03-06,49.42722221667601
book_00108_2024-03-07,23.376349839714603
book_00108_2024-03-08,38.61082995051372
book_00108_2024-03-09,67.18822883713281
book_00108_2024-03-10,87.30649712985968
book_00108_2024-03-11,87.07935072211342
book_00108_2024-03-12,53.3706438409503
book_00108_2024-03-13,50.54255979742573
book_00108_2024-03-14,22.592052707777817
book_00108_2024-03-15,41.734961635471365
book_00108_2024-03-16,71.4041347536741
book_00108_2024-03-17,90.27208050519911
book_00108_2024-03-18,92.6760342404379
book_00108_2024-03-19,58.46979117623525
book_00108_2024-03-20,55.03691918081306
book_00108_2024-03-21,27.694594122725597
book_00108_2024-03-22,46.304242604444354
book_00108_2024-03-23,73.89813395486857
book_00108_2024-03-24,90.00218688545155
book_00108_2024-03-25,93.36299536075359
book_00108_2024-03-26,58.71721358617073
book_00108_2024-03-27,56.49508194376611
book_00108_2024-03-28,28.32607929818158
book_00108_2024-03-29,49.214811758781856
book_00108_2024-03-30,77.75365261477236
book_00108_2024-03-31,88.67946503561853
book_00108_2024-04-01,83.51589650704406
book_00108_2024-04-02,55.40809335997692
book_00108_2024-04-03,53.04708742946014
book_00108_2024-04-04,23.558883911965005
book_00108_2024-04-06,64.42704029186427
book_00108_2024-04-07,81.880638181096
book_00108_2024-04-08,83.27314889591383
book_00108_2024-04-09,54.87606288170822
book_00108_2024-04-10,52.49571278015757
book_00108_2024-04-11,23.9481445718375
book_00108_2024-04-13,65.22889520314325
book_00108_2024-04-14,83.26681679395418
book_00108_2024-04-15,83.90662204568599
book_00108_2024-04-16,54.94486425151854
book_00108_2024-04-17,53.81040117930682
book_00108_2024-04-18,25.635862154986643
book_00108_2024-04-19,41.87705031182868
book_00108_2024-04-20,68.19938160720824
book_00108_2024-04-21,86.4262428645805
book_00108_2024-04-22,83.07140345628133
book_00109_2024-03-01,39.17401227075851
book_00109_2024-03-02,55.2963286642191
book_00109_2024-03-03,66.12982631033105
book_00109_2024-03-04,55.58704398639411
book_00109_2024-03-05,10.78142166409839
book_00109_2024-03-07,46.00077156756545
book_00109_2024-03-08,43.57211998950051
book_00109_2024-03-09,57.87935067078201
book_00109_2024-03-10,69.91154109019129
book_00109_2024-03-11,55.87740708637504
book_00109_2024-03-12,11.941688052397234
book_00109_2024-03-13,31.27057484445782
book_00109_2024-03-14,47.773301140780184
book_00109_2024-03-15,46.713508490179045
book_00109_2024-03-16,60.4616054386084
book_00109_2024-03-17,71.47591110292566
book_00109_2024-03-18,56.68579385514492
book_00109_2024-03-19,13.017257391636946
book_00109_2024-03-20,33.586975204388715
book_00109_2024-03-21,51.51745160352155
book_00109_2024-03-22,48.403480019352976
book_00109_2024-03-23,60.77885753705263
book_00109_2024-03-24,71.55373910548758
book_00109_2024-03-25,56.28321794330984
book_00109_2024-03-26,13.59134013212588
book_00109_2024-03-28,51.180229454700175
book_00109_2024-03-29,50.56544031077574
book_00109_2024-03-30,62.93329560692524
book_00109_2024-03-31,65.27314959894201
book_00109_2024-04-01,52.709976458105764
book_00109_2024-04-02,13.443824063542088
book_00109_2024-04-04,42.66576024091291
book_00109_2024-04-05,41.85857006824646
book_00109_2024-04-06,54.55460992347764
book_00109_2024-04-07,62.12548277032212
book_00109_2024-04-08,53.45639394095477
book_00109_2024-04-09,12.957716908516916
book_00109_2024-04-11,44.38535149957934
book_00109_2024-04-12,42.32177814759474
book_00109_2024-04-13,55.796557794500714
book_00109_2024-04-14,65.52034666759178
book_00109_2024-04-15,54.33980893833431
book_00109_2024-04-16,12.196374617805214
book_00109_2024-04-17,30.575564011734492
book_00109_2024-04-18,46.030319756867385
book_00109_2024-04-19,44.03975746359624
book_00109_2024-04-20,57.33353740880318
book_00109_2024-04-21,66.45839996489889
book_00109_2024-04-22,53.282569269887276
book_00110_2024-03-01,18.686793508562108
book_00110_2024-03-02,30.422314975682376
book_00110_2024-03-03,44.37916607578223
book_00110_2024-03-04,39.514522077262114
book_00110_2024-03-06,19.37210752726415
book_00110_2024-03-07,18.678590710953724
book_00110_2024-03-08,20.75158807827275
book_00110_2024-03-09,32.904452007733596
book_00110_2024-03-10,47.911470613676755
book_00110_2024-03-11,41.510674075191204
book_00110_2024-03-13,20.254379584855652
book_00110_2024-03-14,20.470871211618494
book_00110_2024-03-15,23.311593975954782
