ID,audience_count
book_00230_2024-04-13,92.08163230284967
book_00230_2024-04-14,108.37225761732793
book_00230_2024-04-15,91.44938508983063
book_00230_2024-04-16,69.5292525847427
book_00230_2024-04-17,68.90859721572187
book_00230_2024-04-18,77.66465973734608
book_00230_2024-04-19,77.14447901692918
book_00230_2024-04-20,92.87231058609888
book_00230_2024-04-21,107.49841131625539
book_00230_2024-04-22,89.52608751001642
book_00231_2024-03-01,27.402147246019382
book_00231_2024-03-02,26.89404908134539
book_00231_2024-03-03,39.651393385604585
book_00231_2024-03-04,46.40300760226251
book_00231_2024-03-05,27.96998780440217
book_00231_2024-03-06,24.280559343081983
book_00231_2024-03-07,31.776887389887833
book_00231_2024-03-08,29.77353609306006
book_00231_2024-03-09,32.98405638762607
book_00231_2024-03-10,48.00523363474971
book_00231_2024-03-11,55.58763300004589
book_00231_2024-03-12,30.878670563653074
book_00231_2024-03-13,26.935398650573244
book_00231_2024-03-14,35.873238616376774
book_00231_2024-03-15,34.49352881445302
book_00231_2024-03-16,36.912572040073634
book_00231_2024-03-17,54.8609842654411
book_00231_2024-03-18,58.36438679770672
book_00231_2024-03-19,34.21108207934309
book_00231_2024-03-20,28.939405224859506
book_00231_2024-03-21,40.77226415608966
book_00231_2024-03-22,36.866950197334845
book_00231_2024-03-24,50.77142538653482
book_00231_2024-03-25,59.91630884538625
book_00231_2024-03-26,37.69792588129973
book_00231_2024-03-27,33.417174795611125
book_00231_2024-03-29,38.81827897236532
book_00231_2024-03-30,44.02092555096802
book_00231_2024-03-31,51.34024782041164
book_00231_2024-04-01,57.192249056580685
book_00231_2024-04-02,41.571889785159364
book_00231_2024-04-03,33.72163340864117
book_00231_2024-04-04,39.12738854093843
book_00231_2024-04-05,35.15810997734624
book_00231_2024-04-06,38.015437040245
book_00231_2024-04-07,50.57504561545725
book_00231_2024-04-08,57.64421737395252
book_00231_2024-04-09,36.520069913732776
book_00231_2024-04-10,33.0457540766218
book_00231_2024-04-11,39.85978878175327
book_00231_2024-04-12,36.53620083870574
book_00231_2024-04-13,38.96276088839745
book_00231_2024-04-14,54.266403202539415
book_00231_2024-04-15,60.45196419052775
book_00231_2024-04-16,36.07871309295657
book_00231_2024-04-17,32.21279619174252
book_00231_2024-04-19,37.546334919860065
book_00231_2024-04-20,39.249935629576335
book_00231_2024-04-21,52.60107002010641
book_00231_2024-04-22,60.134206685815016
book_00232_2024-03-01,50.734511177500046
book_00232_2024-03-02,69.52754200461456
book_00232_2024-03-03,7.416092224295537
book_00232_2024-03-04,11.95838877264389
book_00232_2024-03-06,43.472660572860164
book_00232_2024-03-07,47.66499904320124
book_00232_2024-03-08,48.041699843990294
book_00232_2024-03-09,70.34301250907689
book_00232_2024-03-10,7.979942397033655
book_00232_2024-03-11,12.989190467613772
book_00232_2024-03-13,44.5469910579388
book_00232_2024-03-14,48.71901808066675
book_00232_2024-03-15,51.53099622835283
book_00232_2024-03-16,71.73959985327511
book_00232_2024-03-17,9.462777577873844
book_00232_2024-03-21,51.16709373377483
book_00232_2024-03-22,52.28897981331459
book_00232_2024-03-23,71.61712877347401
book_00232_2024-03-24,8.785540845675182
book_00232_2024-03-25,14.15147146765353
book_00232_2024-03-27,46.178502996681964
book_00232_2024-03-28,52.81838136548966
book_00232_2024-03-29,54.02611408332863
book_00232_2024-03-30,72.14254131516833
book_00232_2024-03-31,6.7497135216875614
book_00232_2024-04-01,8.902294230990329
book_00232_2024-04-03,28.395871412955355
book_00232_2024-04-04,38.87785889824677
book_00232_2024-04-05,39.043110736056086
book_00232_2024-04-06,58.419323716133604
book_00232_2024-04-07,2.489796609773106
book_00232_2024-04-11,40.46482309332982
book_00232_2024-04-12,43.27302763397484
book_00232_2024-04-13,61.452725991425424
book_00232_2024-04-14,6.483986252805913
book_00232_2024-04-17,39.918520137948214
book_00232_2024-04-18,44.898621406125436
book_00232_2024-04-19,46.401433538103184
book_00232_2024-04-20,63.66091306987783
book_00232_2024-04-21,7.399755993864625
book_00233_2024-03-01,29.11345398751454
book_00233_2024-03-02,43.63064078663627
book_00233_2024-03-03,48.51686879543014
book_00233_2024-03-04,50.20755591630153
book_00233_2024-03-05,37.27382541646499
book_00233_2024-03-06,20.061693805016958
book_00233_2024-03-07,32.22326955620592
book_00233_2024-03-08,33.58355247407451
book_00233_2024-03-09,53.83855031872469
book_00233_2024-03-10,55.40395228026918
book_00233_2024-03-11,51.080007807054834
book_00233_2024-03-12,37.082792421022006
book_00233_2024-03-13,20.43351427089879
book_00233_2024-03-14,33.96139315560168
book_00233_2024-03-15,37.16708575498821
book_00233_2024-03-16,56.31220098537673
book_00233_2024-03-17,68.11040940544981
book_00233_2024-03-18,54.67072449696628
book_00233_2024-03-19,39.384579929456606
book_00233_2024-03-20,22.871077515736555
book_00233_2024-03-21,39.76528997889754
book_00233_2024-03-22,39.77260012108698
book_00233_2024-03-23,57.8240878647576
book_00233_2024-03-24,67.58958968287118
book_00233_2024-03-25,51.84655230103752
book_00233_2024-03-26,39.303251109221215
book_00233_2024-03-27,24.58605041703036
book_00233_2024-03-28,41.4173713790706
book_00233_2024-03-29,41.16882192539894
book_00233_2024-03-30,57.93516325928219
book_00233_2024-04-01,49.23559903755518
book_00233_2024-04-02,38.4323795104018
book_00233_2024-04-04,37.40151704116911
book_00233_2024-04-05,33.192509706336025
book_00233_2024-04-06,49.4139632700589
book_00233_2024-04-07,52.76898751224186
book_00233_2024-04-08,49.78088325140133
book_00233_2024-04-09,39.45882948844107
book_00233_2024-04-10,23.45004452620446
book_00233_2024-04-11,36.30936812637848
book_00233_2024-04-12,34.89039714617675
book_00233_2024-04-13,52.55446694329059
book_00233_2024-04-14,56.464072084844034
book_00233_2024-04-15,50.50474407401831
book_00233_2024-04-16,37.87179759263505
book_00233_2024-04-17,22.25015623146636
book_00233_2024-04-18,37.02349934365415
book_00233_2024-04-19,35.71405741100051
book_00233_2024-04-20,53.419962331492094
book_00233_2024-04-21,56.80475710082448
book_00233_2024-04-22,48.9467952850266
book_00234_2024-03-01,13.949163185639856
book_00234_2024-03-02,15.51438168313961
book_00234_2024-03-04,11.630688485951222
book_00234_2024-03-05,12.54439496858532
book_00234_2024-03-06,12.207272846888836
book_00234_2024-03-07,12.477901383492748
book_00234_2024-03-08,11.189818477653741
book_00234_2024-03-09,16.640220764066108
book_00234_2024-03-10,18.18289074624905
book_00234_2024-03-11,12.376785704684726
book_00234_2024-03-13,12.637238671522312
book_00234_2024-03-14,13.1944309666841
book_00234_2024-03-15,12.582007076365647
book_00234_2024-03-16,17.50966013685969
book_00234_2024-03-17,18.908836588469594
book_00234_2024-03-18,14.176820751846362
book_00234_2024-03-20,13.882892826077734
book_00234_2024-03-21,15.22869683144159
book_00234_2024-03-22,13.291977862517072
book_00234_2024-03-23,17.92810623512678
book_00234_2024-03-24,19.369268969257423
book_00234_2024-03-25,14.181462715525315
book_00234_2024-03-26,15.068873229639927
book_00234_2024-03-27,15.136180628469798
book_00234_2024-03-28,16.374212347330527
book_00234_2024-03-29,14.77967730151138
book_00234_2024-03-30,19.935543086686465
book_00234_2024-03-31,18.566657482991207
book_00234_2024-04-01,16.811402551630387
book_00234_2024-04-03,14.132538207227665
book_00234_2024-04-04,14.191520921576455
book_00234_2024-04-05,11.999879250062794
book_00234_2024-04-06,16.296490348080052
book_00234_2024-04-07,17.512432514583065
book_00234_2024-04-08,13.423029959570734
book_00234_2024-04-10,13.313320108722172
book_00234_2024-04-11,13.709438877494701
book_00234_2024-04-12,12.081948990660159
book_00234_2024-04-13,17.10513336443083
book_00234_2024-04-14,18.2728294606573
book_00234_2024-04-15,13.522611413127686
book_00234_2024-04-17,13.20963597881668
book_00234_2024-04-20,17.288211691440967
book_00234_2024-04-21,18.531437908722197
book_00234_2024-04-22,12.82678541221488
book_00235_2024-03-01,45.623031720596835
book_00235_2024-03-02,58.72422144741142
book_00235_2024-03-03,36.0032014210868
book_00235_2024-03-04,20.1938198466307
book_00235_2024-03-05,38.67767269462784
book_00235_2024-03-06,47.14085672351856
book_00235_2024-03-07,43.87656225421354
book_00235_2024-03-08,44.78480603977861
book_00235_2024-03-09,55.33729078111053
book_00235_2024-03-10,35.6823274405685
book_00235_2024-03-11,20.068512312337603
book_00235_2024-03-12,39.29415264222962
book_00235_2024-03-13,45.43561457478597
book_00235_2024-03-14,41.229144274716035
book_00235_2024-03-15,45.1865729285423
book_00235_2024-03-16,57.285077863547166
book_00235_2024-03-17,33.87462090194697
book_00235_2024-03-18,19.523753927392026
book_00235_2024-03-19,40.680400728354165
book_00235_2024-03-21,43.00358969391476
book_00235_2024-03-22,45.31527592851099
book_00235_2024-03-23,54.01404945642845
book_00235_2024-03-25,19.969714927006056
book_00235_2024-03-26,41.207599478539294
book_00235_2024-03-27,46.84871018838503
book_00235_2024-03-28,43.38663691173606
book_00235_2024-03-29,46.14608173133888
book_00235_2024-03-30,55.558899875524354
book_00235_2024-03-31,30.600798389423073
book_00235_2024-04-01,17.42242472205842
book_00235_2024-04-02,30.479643874393187
book_00235_2024-04-03,38.3541730415031
book_00235_2024-04-04,37.573754134331544
book_00235_2024-04-05,39.12669697810393
book_00235_2024-04-06,47.64594946388288
book_00235_2024-04-07,26.085065116440756
book_00235_2024-04-08,15.786902365032534
book_00235_2024-04-09,36.36810390777252
book_00235_2024-04-10,40.438370708208375
book_00235_2024-04-11,36.3620365199319
book_00235_2024-04-12,39.36920854800542
book_00235_2024-04-13,48.85735706427285
book_00235_2024-04-14,27.249425611937877
book_00235_2024-04-15,16.586930952789896
book_00235_2024-04-16,36.15316214500218
book_00235_2024-04-17,40.960232055495084
book_00235_2024-04-18,37.34005169398255
book_00235_2024-04-19,39.810751669988605
book_00235_2024-04-20,49.266112333605555
book_00235_2024-04-21,27.4464706016627
book_00235_2024-04-22,15.77277175434919
book_00236_2024-03-01,52.671878942269956
book_00236_2024-03-02,70.30948299996481
book_00236_2024-03-03,63.54235253787861
book_00236_2024-03-04,48.791676970162165
book_00236_2024-03-05,54.319044289358395
book_00236_2024-03-06,54.03603693398166
book_00236_2024-03-07,61.02071920880356
book_00236_2024-03-08,57.533697927549404
book_00236_2024-03-09,72.74357069601263
book_00236_2024-03-10,63.98338380276764
book_00236_2024-03-11,51.56722410565138
book_00236_2024-03-12,56.93137306712208
book_00236_2024-03-13,57.388953993562374
book_00236_2024-03-14,65.12260438659902
book_00236_2024-03-15,62.57055176526103
book_00236_2024-03-16,74.79702689336682
book_00236_2024-03-17,64.52903505484173
book_00236_2024-03-18,53.498918705510285
book_00236_2024-03-19,57.86323352206125
book_00236_2024-03-20,57.748424084680366
book_00236_2024-03-21,67.03719755052873
book_00236_2024-03-22,63.23877394423494
book_00236_2024-03-23,73.37835922506633
book_00236_2024-03-24,64.60316158551635
book_00236_2024-03-25,52.60538283601672
book_00236_2024-03-26,59.32618046390077
book_00236_2024-03-27,60.35880987835512
book_00236_2024-03-28,69.39506678020524
book_00236_2024-03-29,65.27631747034212
book_00236_2024-03-30,78.13293851315282
book_00236_2024-03-31,61.500967921870846
book_00236_2024-04-01,45.33868102229977
book_00236_2024-04-02,51.16173144390964
book_00236_2024-04-03,54.717881143434
book_00236_2024-04-04,61.89763598453871
book_00236_2024-04-05,57.1022163728821
book_00236_2024-04-06,67.41281686319252
book_00236_2024-04-07,57.825970474965104
book_00236_2024-04-08,48.32057213320636
book_00236_2024-04-09,53.44669995222058
book_00236_2024-04-10,54.170784115815636
book_00236_2024-04-11,61.84528597160928
book_00236_2024-04-12,57.150537175914614
book_00236_2024-04-13,69.73226540425341
book_00236_2024-04-14,60.655733944619115
book_00236_2024-04-15,50.17752583480318
book_00236_2024-04-16,54.48351912030259
book_00236_2024-04-17,55.717772359913305
book_00236_2024-04-18,65.32102929001118
book_00236_2024-04-19,59.74657432863302
book_00236_2024-04-20,70.04047056992576
book_00236_2024-04-21,62.52483792041232
book_00236_2024-04-22,49.466112869888406
book_00237_2024-03-01,33.63010027023664
book_00237_2024-03-02,34.55923013118612
book_00237_2024-03-03,31.426159616277864
book_00237_2024-03-04,33.5601633121303
book_00237_2024-03-06,30.22553639948201
book_00237_2024-03-07,34.22630204427597
book_00237_2024-03-08,34.58533488452278
book_00237_2024-03-09,35.02007779442701
book_00237_2024-03-10,33.36363150794494
book_00237_2024-03-11,33.99110725247398
book_00237_2024-03-12,26.823917655390474
book_00237_2024-03-14,34.73315857076723
book_00237_2024-03-15,36.00193705460133
book_00237_2024-03-16,35.80420756066251
book_00237_2024-03-17,33.59709042229835
book_00237_2024-03-21,38.35870493395428
book_00237_2024-03-23,35.400415439533795
book_00237_2024-03-24,33.49336650183859
book_00237_2024-03-25,34.61767901895656
book_00237_2024-03-28,39.154900712147985
book_00237_2024-03-29,38.19852373392481
book_00237_2024-03-30,36.960011316119804
book_00237_2024-03-31,32.490717252697515
book_00237_2024-04-01,33.12327963163459
book_00237_2024-04-03,31.73035821755663
book_00237_2024-04-04,35.321359433371136
book_00237_2024-04-05,34.16969436477649
book_00237_2024-04-06,33.04606815585732
book_00237_2024-04-07,31.057489414109444
book_00237_2024-04-08,32.96944596778514
book_00237_2024-04-09,26.55949088574182
book_00237_2024-04-11,35.02668136518712
book_00237_2024-04-12,35.11335668504852
book_00237_2024-04-13,34.62086665174462
book_00237_2024-04-14,32.49277052048179
book_00237_2024-04-15,33.451199221125286
book_00237_2024-04-17,31.599748059911878
book_00237_2024-04-18,35.9621578284688
book_00237_2024-04-19,35.42631952990922
book_00237_2024-04-20,34.95969072891595
book_00237_2024-04-21,33.6202393004293
book_00237_2024-04-22,32.948758242010165
book_00238_2024-03-01,49.10936486863117
book_00238_2024-03-02,70.98176608421389
book_00238_2024-03-03,74.81725050927884
book_00238_2024-03-04,72.09723494133513
book_00238_2024-03-05,54.76390997826167
book_00238_2024-03-06,56.96565123867031
book_00238_2024-03-07,56.69878311826162
book_00238_2024-03-08,64.13259845589579
book_00238_2024-03-09,75.47624679385493
book_00238_2024-03-10,79.69258825398873
book_00238_2024-03-11,73.2500940713656
book_00238_2024-03-12,50.823721414934795
book_00238_2024-03-13,64.63210124970635
book_00238_2024-03-14,69.82779081969846
book_00238_2024-03-15,74.07783569953125
book_00238_2024-03-16,85.78993754572105
book_00238_2024-03-17,85.54615290656812
book_00238_2024-03-18,89.04492704334939
book_00238_2024-03-19,60.08845425568631
book_00238_2024-03-20,61.58387925175182
book_00238_2024-03-21,75.58887045561588
book_00238_2024-03-22,74.94470796516015
book_00238_2024-03-23,92.15709443472679
book_00238_2024-03-24,88.42539313499384
book_00238_2024-03-25,105.76937826758305
book_00238_2024-03-26,67.69412257629298
book_00238_2024-03-27,69.43154913460788
book_00238_2024-03-28,72.31564940468297
book_00238_2024-03-29,87.39123187958785
book_00238_2024-03-30,98.83650235372181
book_00238_2024-03-31,81.94404082094525
book_00238_2024-04-01,89.97494867287631
book_00238_2024-04-02,85.61391121593948
book_00238_2024-04-03,88.9091955563045
book_00238_2024-04-04,99.65197502874196
book_00238_2024-04-05,112.67856012350575
book_00238_2024-04-06,110.68473179024005
book_00238_2024-04-07,108.80805801608147
book_00238_2024-04-08,132.3294892028644
book_00238_2024-04-09,109.75837523686263
book_00238_2024-04-10,104.57014898100047
book_00238_2024-04-11,116.28363617168279
book_00238_2024-04-12,108.76693451200535
book_00238_2024-04-13,125.14533659687575
book_00238_2024-04-14,114.43121577209874
book_00238_2024-04-15,138.54974813200084
book_00238_2024-04-16,117.57134400036162
book_00238_2024-04-17,107.64936326264535
book_00238_2024-04-18,125.37513825265319
book_00238_2024-04-19,134.97693286384398
book_00238_2024-04-20,131.31247130222704
book_00238_2024-04-21,120.51661627868106
book_00238_2024-04-22,134.60975615922086
book_00239_2024-03-01,58.325201989023554
book_00239_2024-03-02,77.13966111097452
book_00239_2024-03-03,60.441909993409915
book_00239_2024-03-04,21.779046789166767
book_00239_2024-03-06,59.851098815447614
book_00239_2024-03-07,66.29724860523609
book_00239_2024-03-08,63.94877916048037
book_00239_2024-03-09,78.2448254736968
book_00239_2024-03-10,62.895498136736364
book_00239_2024-03-11,22.201017809260453
book_00239_2024-03-13,60.265757331318895
book_00239_2024-03-14,68.88003197140176
book_00239_2024-03-15,68.7144203183934
book_00239_2024-03-16,81.15763327541364
book_00239_2024-03-17,63.84744717088873
book_00239_2024-03-18,25.64436679812328
book_00239_2024-03-21,70.92838594557861
book_00239_2024-03-22,70.5320337198325
book_00239_2024-03-23,78.31659639829056
book_00239_2024-03-24,63.05441173170191
book_00239_2024-03-25,24.78425270299669
book_00239_2024-03-27,67.44864338906311
book_00239_2024-03-28,74.23894712910933
book_00239_2024-03-29,71.77302038338573
book_00239_2024-03-30,81.28697287276668
