ID,audience_count
book_00070_2024-04-10,45.81343237186075
book_00070_2024-04-11,46.71574165636487
book_00070_2024-04-12,65.51187340965589
book_00070_2024-04-13,70.6884459941826
book_00070_2024-04-14,70.48657759288993
book_00070_2024-04-15,59.33361979742367
book_00070_2024-04-16,55.14574123611997
book_00070_2024-04-17,48.8651336167573
book_00070_2024-04-18,51.73195074568228
book_00070_2024-04-19,67.61729898795988
book_00070_2024-04-20,70.89212924097981
book_00070_2024-04-21,71.57383954240935
book_00070_2024-04-22,58.01399096524248
book_00071_2024-03-01,66.57097345753391
book_00071_2024-03-02,102.74890640311489
book_00071_2024-03-03,97.39910949988642
book_00071_2024-03-04,52.8891772104478
book_00071_2024-03-05,62.306134497446145
book_00071_2024-03-06,61.10522802807446
book_00071_2024-03-07,71.03547584792972
book_00071_2024-03-08,64.70067278986751
book_00071_2024-03-09,106.43950962950788
book_00071_2024-03-10,97.33458185418317
book_00071_2024-03-11,53.67126566887754
book_00071_2024-03-12,62.404089582124826
book_00071_2024-03-13,60.66947161790756
book_00071_2024-03-14,70.22772703465085
book_00071_2024-03-15,67.94451082730532
book_00071_2024-03-16,109.5924572442319
book_00071_2024-03-17,94.64408660718864
book_00071_2024-03-18,57.20203930338768
book_00071_2024-03-19,63.333588386876876
book_00071_2024-03-20,60.682053788246776
book_00071_2024-03-21,74.38539419908099
book_00071_2024-03-22,69.22032819311187
book_00071_2024-03-23,109.02846594739836
book_00071_2024-03-24,91.26685777587704
book_00071_2024-03-25,54.45567748257449
book_00071_2024-03-27,62.19595399008959
book_00071_2024-03-28,76.06214317299352
book_00071_2024-03-29,73.24859950898825
book_00071_2024-03-30,107.81764388725398
book_00071_2024-03-31,95.86423552554471
book_00071_2024-04-01,49.59761062507505
book_00071_2024-04-02,57.81694884911948
book_00071_2024-04-03,57.32428719077559
book_00071_2024-04-04,64.24690871647549
book_00071_2024-04-05,60.08193143575621
book_00071_2024-04-06,92.50503844353072
book_00071_2024-04-07,81.25852375766988
book_00071_2024-04-08,46.56868842570657
book_00071_2024-04-10,53.93246583836803
book_00071_2024-04-11,62.31070492224439
book_00071_2024-04-12,59.54165305763267
book_00071_2024-04-13,90.64848373785377
book_00071_2024-04-14,83.27184946216943
book_00071_2024-04-15,49.731776287277434
book_00071_2024-04-17,53.304102590820314
book_00071_2024-04-18,62.74226545304612
book_00071_2024-04-19,61.05200315270133
book_00071_2024-04-20,89.43189113677111
book_00071_2024-04-21,83.17576004306626
book_00071_2024-04-22,46.6114363123153
book_00072_2024-03-01,60.77506485765467
book_00072_2024-03-02,70.87599732212735
book_00072_2024-03-03,72.2642984033618
book_00072_2024-03-04,60.01162226364164
book_00072_2024-03-06,56.058451706468375
book_00072_2024-03-07,57.89340917183275
book_00072_2024-03-08,59.27059121656103
book_00072_2024-03-09,71.34813876799572
book_00072_2024-03-10,73.27993246708616
book_00072_2024-03-11,60.99557899749001
book_00072_2024-03-13,55.2049919618105
book_00072_2024-03-14,55.79459710638234
book_00072_2024-03-15,62.60857519256224
book_00072_2024-03-16,70.745757793577
book_00072_2024-03-17,73.82992861862836
book_00072_2024-03-18,63.33988052804644
book_00072_2024-03-19,51.01136736048991
book_00072_2024-03-21,59.84922826600725
book_00072_2024-03-22,62.21166452240861
book_00072_2024-03-23,70.76067374263879
book_00072_2024-03-24,72.76835733001586
book_00072_2024-03-25,62.604883076727965
book_00072_2024-03-27,59.263027339451014
book_00072_2024-03-28,61.12905495281357
book_00072_2024-03-29,64.75254691074979
book_00072_2024-03-30,72.97660165606712
book_00072_2024-03-31,68.92974578227907
book_00072_2024-04-01,56.848260382665764
book_00072_2024-04-03,53.72669123369113
book_00072_2024-04-04,54.0472302193092
book_00072_2024-04-05,57.08365879885515
book_00072_2024-04-06,63.49481107913339
book_00072_2024-04-07,65.11016948554936
book_00072_2024-04-08,57.26667517747867
book_00072_2024-04-10,51.41879404173535
book_00072_2024-04-11,53.38014447011606
book_00072_2024-04-12,56.65541855949641
book_00072_2024-04-13,66.31956446378467
book_00072_2024-04-14,68.3781860047854
book_00072_2024-04-15,57.982195038491504
book_00072_2024-04-17,52.70934469727733
book_00072_2024-04-18,55.13810487149797
book_00072_2024-04-19,59.017289118568165
book_00072_2024-04-20,67.25829153257337
book_00072_2024-04-21,69.00566688430743
book_00072_2024-04-22,56.88733387634238
book_00073_2024-03-03,91.18206505215741
book_00073_2024-03-04,109.09673249448794
book_00073_2024-03-05,59.47222117914704
book_00073_2024-03-06,54.00224588765651
book_00073_2024-03-07,51.101108047250484
book_00073_2024-03-08,48.6458543929978
book_00073_2024-03-09,78.44008536057913
book_00073_2024-03-10,109.0872594402924
book_00073_2024-03-11,100.97846180250524
book_00073_2024-03-12,55.173510558318576
book_00073_2024-03-13,50.202072938368794
book_00073_2024-03-14,56.39485523667705
book_00073_2024-03-15,61.96677234841962
book_00073_2024-03-16,82.9181111189611
book_00073_2024-03-17,112.61869820918697
book_00073_2024-03-18,110.1446062286388
book_00073_2024-03-19,60.55511944588944
book_00073_2024-03-20,60.65995520166274
book_00073_2024-03-21,64.30588079732352
book_00073_2024-03-22,63.9164612266534
book_00073_2024-03-23,91.6476891682405
book_00073_2024-03-24,118.13776406228227
book_00073_2024-03-25,111.90803432503341
book_00073_2024-03-26,62.10151626039183
book_00073_2024-03-27,69.87201707813831
book_00073_2024-03-28,67.27552958008727
book_00073_2024-03-29,70.38960472307005
book_00073_2024-03-30,97.66692798444551
book_00073_2024-03-31,115.95347823471687
book_00073_2024-04-01,91.396978925222
book_00073_2024-04-02,71.60077935107073
book_00073_2024-04-03,60.88186136795017
book_00073_2024-04-04,60.50141830429272
book_00073_2024-04-05,58.89238699975294
book_00073_2024-04-06,81.53983817378132
book_00073_2024-04-07,101.81355719781436
book_00073_2024-04-08,92.5885728490749
book_00073_2024-04-09,60.279337936651416
book_00073_2024-04-11,54.931514468510876
book_00073_2024-04-12,54.17280650092829
book_00073_2024-04-13,79.97960129497172
book_00073_2024-04-14,102.4338906095197
book_00073_2024-04-15,105.67451215216602
book_00073_2024-04-16,61.26097801939021
book_00073_2024-04-17,54.115215456345354
book_00073_2024-04-18,55.614476243895126
book_00073_2024-04-19,60.67362521503024
book_00073_2024-04-20,82.93745028412856
book_00073_2024-04-21,106.70663872093208
book_00073_2024-04-22,97.23968748964968
book_00074_2024-03-02,50.30622847536723
book_00074_2024-03-03,67.30118951954502
book_00074_2024-03-04,43.45408103795799
book_00074_2024-03-05,36.577903969447306
book_00074_2024-03-06,35.832038287569866
book_00074_2024-03-07,38.78867914705627
book_00074_2024-03-09,54.346301743679014
book_00074_2024-03-10,70.50875197247295
book_00074_2024-03-11,42.67003009995829
book_00074_2024-03-12,37.21110828457325
book_00074_2024-03-13,38.382797218294776
book_00074_2024-03-14,41.878405155875186
book_00074_2024-03-16,56.704936253627025
book_00074_2024-03-17,72.12643171770998
book_00074_2024-03-18,44.49655140718637
book_00074_2024-03-19,39.15076115597918
book_00074_2024-03-20,40.24675055047951
book_00074_2024-03-21,46.66345716497978
book_00074_2024-03-23,57.5768661254939
book_00074_2024-03-24,71.1361827326695
book_00074_2024-03-25,44.65708342937108
book_00074_2024-03-26,40.896979661723
book_00074_2024-03-27,42.42831722841561
book_00074_2024-03-28,48.0118812490768
book_00074_2024-03-30,59.85603138332063
book_00074_2024-03-31,65.45476556531476
book_00074_2024-04-01,39.49039408678364
book_00074_2024-04-02,36.13033245559383
book_00074_2024-04-03,37.714757079064526
book_00074_2024-04-04,40.346760563972396
book_00074_2024-04-06,51.484033444146704
book_00074_2024-04-07,61.93034851063333
book_00074_2024-04-08,41.88466399474266
book_00074_2024-04-09,37.08791152006283
book_00074_2024-04-10,38.117847526588676
book_00074_2024-04-11,41.68808008344515
book_00074_2024-04-13,53.71606479942113
book_00074_2024-04-14,66.40420597367162
book_00074_2024-04-15,43.051815704484824
book_00074_2024-04-16,37.50425464771786
book_00074_2024-04-17,38.350756469295355
book_00074_2024-04-18,43.011619229278146
book_00074_2024-04-19,40.74761955098225
book_00074_2024-04-20,55.52358363789224
book_00074_2024-04-21,68.00314911334803
book_00074_2024-04-22,42.4906584709761
book_00075_2024-03-01,42.81120186935663
book_00075_2024-03-02,92.37653600610672
book_00075_2024-03-03,128.8823367701075
book_00075_2024-03-04,91.17062321981517
book_00075_2024-03-05,49.11981076402708
book_00075_2024-03-06,49.09260740575664
book_00075_2024-03-07,52.65265606914361
book_00075_2024-03-08,52.78841293847335
book_00075_2024-03-09,110.99406969389553
book_00075_2024-03-10,135.06945709003554
book_00075_2024-03-11,89.96491730291785
book_00075_2024-03-12,41.02082710199829
book_00075_2024-03-13,49.74376868710345
book_00075_2024-03-14,53.71202264230818
book_00075_2024-03-15,56.83459975162147
book_00075_2024-03-16,116.58758865032532
book_00075_2024-03-17,138.86726653282165
book_00075_2024-03-18,91.13909169332335
book_00075_2024-03-19,46.79755866237158
book_00075_2024-03-20,51.60532137002391
book_00075_2024-03-21,59.10606953729121
book_00075_2024-03-22,60.54009051529136
book_00075_2024-03-23,119.09030753652365
book_00075_2024-03-24,139.4036324713345
book_00075_2024-03-25,89.50648843646518
book_00075_2024-03-26,48.15032767624902
book_00075_2024-03-27,56.50109043384799
book_00075_2024-03-28,62.93092625292435
book_00075_2024-03-29,64.03381658990936
book_00075_2024-03-30,127.81428103099229
book_00075_2024-03-31,135.19891636649731
book_00075_2024-04-01,68.55401382514906
book_00075_2024-04-02,43.63927774992406
book_00075_2024-04-03,50.31808800512049
book_00075_2024-04-04,54.45046663160064
book_00075_2024-04-05,53.582994737927756
book_00075_2024-04-06,103.13096940443982
book_00075_2024-04-07,115.35690830390091
book_00075_2024-04-08,78.09017629091316
book_00075_2024-04-09,41.08906310339964
book_00075_2024-04-10,48.82161573304073
book_00075_2024-04-11,55.09816805668729
book_00075_2024-04-12,54.60721582834642
book_00075_2024-04-13,111.46778088178652
book_00075_2024-04-14,124.58270635301432
book_00075_2024-04-15,80.69507516125569
book_00075_2024-04-16,42.76224642838122
book_00075_2024-04-17,48.977586793700844
book_00075_2024-04-18,55.36597093671414
book_00075_2024-04-19,56.643340118872885
book_00075_2024-04-20,114.18222686064493
book_00075_2024-04-21,127.21627395785498
book_00075_2024-04-22,80.26177176252112
book_00076_2024-03-01,33.475011128383
book_00076_2024-03-02,32.8574503175175
book_00076_2024-03-03,38.15696266327506
book_00076_2024-03-04,39.25802033050998
book_00076_2024-03-05,28.68651679517681
book_00076_2024-03-06,28.516997102761422
book_00076_2024-03-07,31.567785824664863
book_00076_2024-03-08,33.611272527433044
book_00076_2024-03-09,34.76836446279031
book_00076_2024-03-10,40.19887385224013
book_00076_2024-03-11,39.694238702305654
book_00076_2024-03-12,28.403418261026587
book_00076_2024-03-13,28.502421391354574
book_00076_2024-03-14,32.12368078307984
book_00076_2024-03-15,35.208987408194005
book_00076_2024-03-16,35.69104265970559
book_00076_2024-03-17,40.6398046008598
book_00076_2024-03-18,41.15364613782402
book_00076_2024-03-19,30.125215733801536
book_00076_2024-03-20,29.59880642854038
book_00076_2024-03-21,34.84304914795389
book_00076_2024-03-22,36.170889684620455
book_00076_2024-03-23,36.47421983052979
book_00076_2024-03-24,40.72346147790274
book_00076_2024-03-25,40.86898503811026
book_00076_2024-03-26,30.492714380559963
book_00076_2024-03-27,31.33458097817602
book_00076_2024-03-28,35.657276494018504
book_00076_2024-03-29,37.57088180217511
book_00076_2024-03-30,37.73227435475299
book_00076_2024-03-31,39.056494991411384
book_00076_2024-04-01,40.282826875096056
book_00076_2024-04-02,29.37752927602661
book_00076_2024-04-03,29.36671791810213
book_00076_2024-04-04,32.54027405449619
book_00076_2024-04-05,33.308982996802406
book_00076_2024-04-06,33.36821161030016
book_00076_2024-04-07,37.84574348539981
book_00076_2024-04-08,38.95605144949163
book_00076_2024-04-09,28.575393972001923
book_00076_2024-04-11,31.83684409854039
book_00076_2024-04-12,34.155604028659944
book_00076_2024-04-13,35.035383229161916
book_00076_2024-04-14,39.386591407596306
book_00076_2024-04-15,39.67800485847526
book_00076_2024-04-16,28.93968987551276
book_00076_2024-04-17,28.73857715126847
book_00076_2024-04-18,32.58630926266052
book_00076_2024-04-19,34.508902966053455
book_00076_2024-04-20,35.76551446090401
book_00076_2024-04-21,40.20659207548442
book_00076_2024-04-22,38.96677855517766
book_00077_2024-03-01,25.031667794641386
book_00077_2024-03-02,31.373988554579565
book_00077_2024-03-03,46.21476467647531
book_00077_2024-03-04,43.46450099780153
book_00077_2024-03-05,26.424513160122803
book_00077_2024-03-06,24.813749062911405
book_00077_2024-03-07,24.425505427647554
book_00077_2024-03-08,26.59671362976534
book_00077_2024-03-09,34.29459698968452
book_00077_2024-03-10,49.25343621088666
book_00077_2024-03-11,45.07101953610585
book_00077_2024-03-12,27.572328029371523
book_00077_2024-03-13,25.813078324252746
book_00077_2024-03-14,25.577314870797803
book_00077_2024-03-15,28.245065255775007
book_00077_2024-03-16,36.20757836273794
book_00077_2024-03-17,49.27741059857271
book_00077_2024-03-18,46.61222158217145
book_00077_2024-03-19,28.544347981181247
book_00077_2024-03-20,27.00019186326649
book_00077_2024-03-21,28.124710046080132
book_00077_2024-03-22,29.812888974903732
book_00077_2024-03-23,36.407930222096496
book_00077_2024-03-24,49.210278911162135
book_00077_2024-03-25,45.09494572971299
book_00077_2024-03-26,28.626458225966832
book_00077_2024-03-27,28.241664857897533
book_00077_2024-03-28,29.397087910321883
book_00077_2024-03-29,31.120791940383466
book_00077_2024-03-31,46.355218128154206
book_00077_2024-04-01,42.14914022617241
book_00077_2024-04-02,27.580134637843354
book_00077_2024-04-03,25.20943183295517
book_00077_2024-04-04,25.678001796219004
book_00077_2024-04-05,26.563604446368085
book_00077_2024-04-06,30.67409287362429
book_00077_2024-04-07,44.26361401635577
book_00077_2024-04-08,41.640355879886876
book_00077_2024-04-09,26.6823368180157
book_00077_2024-04-10,24.144159185541366
book_00077_2024-04-11,24.863274776437216
book_00077_2024-04-12,26.599403679014525
book_00077_2024-04-13,32.60524975419736
book_00077_2024-04-14,46.22308005100724
book_00077_2024-04-15,41.86538974499523
book_00077_2024-04-16,25.86161435443436
book_00077_2024-04-17,24.155426354869658
book_00077_2024-04-19,27.1444311623109
book_00077_2024-04-20,32.56764027591216
book_00077_2024-04-21,45.790237822123565
book_00077_2024-04-22,41.41925873550658
book_00078_2024-03-01,21.184071979080343
book_00078_2024-03-02,30.631532905683017
book_00078_2024-03-03,52.14851415624769
book_00078_2024-03-04,41.66985374943101
book_00078_2024-03-05,25.528313576399952
book_00078_2024-03-06,17.003924309761473
book_00078_2024-03-07,21.90204917805777
book_00078_2024-03-08,22.112271356479926
book_00078_2024-03-09,37.06418936020671
book_00078_2024-03-10,55.76087609016315
book_00078_2024-03-11,42.752655580359836
book_00078_2024-03-12,27.26332276692156
book_00078_2024-03-13,17.425074766721842
book_00078_2024-03-14,23.544830506234124
book_00078_2024-03-15,24.81103460973895
book_00078_2024-03-16,38.92347345211214
book_00078_2024-03-17,58.089011567852886
book_00078_2024-03-18,44.95766003546731
book_00078_2024-03-19,27.960633260082066
book_00078_2024-03-20,18.923214406881176
book_00078_2024-03-21,26.421527832862466
book_00078_2024-03-22,25.860036831988328
book_00078_2024-03-23,38.88595972640004
book_00078_2024-03-24,56.138363881902315
book_00078_2024-03-25,43.30205084753387
book_00078_2024-03-26,27.538071204586352
book_00078_2024-03-27,19.996615563458306
book_00078_2024-03-28,26.773990139056608
book_00078_2024-03-29,27.322973259139857
book_00078_2024-03-30,41.001621757112154
book_00078_2024-03-31,54.34870309029826
book_00078_2024-04-01,42.48107358647937
book_00078_2024-04-02,27.166418383310845
book_00078_2024-04-03,17.68314669658164
book_00078_2024-04-05,22.803928346250082
book_00078_2024-04-06,33.14858703160592
book_00078_2024-04-07,49.908746220451654
book_00078_2024-04-08,41.07007001020835
book_00078_2024-04-09,26.518360394166756
book_00078_2024-04-10,17.02169036665174
book_00078_2024-04-12,23.104055273448836
book_00078_2024-04-13,35.2223421568161
book_00078_2024-04-14,51.3997489783366
book_00078_2024-04-15,41.64712427846726
book_00078_2024-04-16,26.856557416339427
book_00078_2024-04-17,17.631953531988643
book_00078_2024-04-18,23.365954992787632
book_00078_2024-04-19,23.996824519917343
book_00078_2024-04-20,36.31108650625852
book_00078_2024-04-21,53.436340028868145
book_00078_2024-04-22,41.01373588221138
book_00079_2024-03-01,25.407866154733
book_00079_2024-03-02,35.90425186334594
book_00079_2024-03-03,39.47356684897888
book_00079_2024-03-04,23.08453749536772
book_00079_2024-03-06,24.898568151817845
book_00079_2024-03-07,26.006457902768393
book_00079_2024-03-08,24.972224279397643
