ID,audience_count
book_00108_2024-03-12,53.338857676973575
book_00108_2024-03-13,50.54089692095375
book_00108_2024-03-14,22.607239610456833
book_00108_2024-03-15,41.69600841688922
book_00108_2024-03-16,71.39153172354821
book_00108_2024-03-17,90.17721930676242
book_00108_2024-03-18,92.77850069731699
book_00108_2024-03-19,58.42097238583318
book_00108_2024-03-20,55.01784853246028
book_00108_2024-03-21,27.70510131959967
book_00108_2024-03-22,46.25499517139002
book_00108_2024-03-23,73.88396806569737
book_00108_2024-03-24,89.90746943103962
book_00108_2024-03-25,93.4682847685812
book_00108_2024-03-26,58.667906138091325
book_00108_2024-03-27,56.46938429142682
book_00108_2024-03-28,28.335595159268017
book_00108_2024-03-29,49.15653990911745
book_00108_2024-03-30,77.73986506859313
book_00108_2024-03-31,88.58569222479309
book_00108_2024-04-01,83.59112920450347
book_00108_2024-04-02,55.36845993154734
book_00108_2024-04-03,53.03628654085382
book_00108_2024-04-04,23.573639758502537
book_00108_2024-04-06,64.42632946462604
book_00108_2024-04-07,81.79800403352148
book_00108_2024-04-08,83.34792265816742
book_00108_2024-04-09,54.83856900184439
book_00108_2024-04-10,52.4870452895125
book_00108_2024-04-11,23.962666663125695
book_00108_2024-04-13,65.2262552551488
book_00108_2024-04-14,83.18105919111811
book_00108_2024-04-15,83.98262188053023
book_00108_2024-04-16,54.907097285471075
book_00108_2024-04-17,53.796533572071375
book_00108_2024-04-18,25.64897123447777
book_00108_2024-04-19,41.837848385322516
book_00108_2024-04-20,68.1908669646434
book_00108_2024-04-21,86.33499703401347
book_00108_2024-04-22,83.14580610228792
book_00109_2024-03-01,39.238087630361875
book_00109_2024-03-02,55.277118806562505
book_00109_2024-03-03,66.08005302170575
book_00109_2024-03-04,55.599714627637496
book_00109_2024-03-05,10.78189607363172
book_00109_2024-03-07,45.974899163951605
book_00109_2024-03-08,43.61911900030945
book_00109_2024-03-09,57.84950938694983
book_00109_2024-03-10,69.8569257251941
book_00109_2024-03-11,55.889948348839624
book_00109_2024-03-12,11.943096804729153
book_00109_2024-03-13,31.267845610368244
book_00109_2024-03-14,47.74184512693881
book_00109_2024-03-15,46.745021855491686
book_00109_2024-03-16,60.42299140661789
book_00109_2024-03-17,71.42046601832729
book_00109_2024-03-18,56.69809975332602
book_00109_2024-03-19,13.019193280516184
book_00109_2024-03-20,33.57993370743655
book_00109_2024-03-21,51.4745163942179
book_00109_2024-03-22,48.42553176019402
book_00109_2024-03-23,60.7392938620807
book_00109_2024-03-24,71.49827069977275
book_00109_2024-03-25,56.29561808756829
book_00109_2024-03-26,13.593423981995961
book_00109_2024-03-28,51.13809864972467
book_00109_2024-03-29,50.58235825238457
book_00109_2024-03-30,62.88802595411365
book_00109_2024-03-31,65.22502968170322
book_00109_2024-04-01,52.72520838654864
book_00109_2024-04-02,13.445878753169538
book_00109_2024-04-04,42.64801661419714
book_00109_2024-04-05,41.912861822891884
book_00109_2024-04-06,54.53879539086095
book_00109_2024-04-07,62.08519914274925
book_00109_2024-04-08,53.470738263512345
book_00109_2024-04-09,12.959632139261153
book_00109_2024-04-11,44.363804503677784
book_00109_2024-04-12,42.374178980943434
book_00109_2024-04-13,55.77514429913683
book_00109_2024-04-14,65.4717285905714
book_00109_2024-04-15,54.35330466752457
book_00109_2024-04-16,12.197937652308049
book_00109_2024-04-17,30.57383564652493
book_00109_2024-04-18,46.004361453580735
book_00109_2024-04-19,44.08462461121248
book_00109_2024-04-20,57.305788079110606
book_00109_2024-04-21,66.40804702197443
book_00109_2024-04-22,53.29710634257548
book_00110_2024-03-01,18.714870910493662
book_00110_2024-03-02,30.453340299820447
book_00110_2024-03-03,44.31264077645987
book_00110_2024-03-04,39.49394735688633
book_00110_2024-03-06,19.359857789971525
book_00110_2024-03-07,18.671357947936194
book_00110_2024-03-08,20.773536409713174
book_00110_2024-03-09,32.92342553364607
book_00110_2024-03-10,47.82825063167257
book_00110_2024-03-11,41.48627676088239
book_00110_2024-03-13,20.240277969746877
book_00110_2024-03-14,20.45919786044448
book_00110_2024-03-15,23.324208822598173
book_00110_2024-03-16,36.472132968752064
book_00110_2024-03-17,47.930819034037285
book_00110_2024-03-18,42.328571773961656
book_00110_2024-03-21,23.297825321349638
book_00110_2024-03-22,24.14438130941305
book_00110_2024-03-23,35.95643568192891
book_00110_2024-03-24,48.61539259497606
book_00110_2024-03-25,41.86914644174887
book_00110_2024-03-27,23.746410164335096
book_00110_2024-03-28,24.3753455851911
book_00110_2024-03-29,25.890101505066035
book_00110_2024-03-30,37.599204398430665
book_00110_2024-03-31,47.65455938979855
book_00110_2024-04-01,39.30401066666606
book_00110_2024-04-03,20.91350984450684
book_00110_2024-04-05,21.310707905586717
book_00110_2024-04-06,32.27975267626452
book_00110_2024-04-07,44.1775636614203
book_00110_2024-04-08,38.54468298459871
book_00110_2024-04-09,19.128095704581696
book_00110_2024-04-10,20.343271841236096
book_00110_2024-04-11,20.02851461592372
book_00110_2024-04-12,21.52861051123142
book_00110_2024-04-13,34.243735730229346
book_00110_2024-04-14,46.47686610315713
book_00110_2024-04-15,38.69008266161643
book_00110_2024-04-17,20.318002618989517
book_00110_2024-04-18,20.470403231824907
book_00110_2024-04-19,22.089392459794777
book_00110_2024-04-20,33.50647576751183
book_00110_2024-04-21,46.52775193455189
book_00110_2024-04-22,39.256522623071056
book_00111_2024-03-01,48.995890665229346
book_00111_2024-03-02,68.38459079812043
book_00111_2024-03-03,80.48652466975277
book_00111_2024-03-04,57.83417982037372
book_00111_2024-03-05,55.651542581446556
book_00111_2024-03-07,55.33388193761276
book_00111_2024-03-08,53.2233040607564
book_00111_2024-03-09,70.32368135225185
book_00111_2024-03-10,80.53362498080958
book_00111_2024-03-11,58.79871849322791
book_00111_2024-03-12,55.25627146489465
book_00111_2024-03-14,56.95730027916257
book_00111_2024-03-15,57.43452162277756
book_00111_2024-03-16,73.65904572515618
book_00111_2024-03-17,81.64946836583829
book_00111_2024-03-18,61.62688191004734
book_00111_2024-03-19,59.494572843104585
book_00111_2024-03-22,57.33137414678165
book_00111_2024-03-23,73.73685394634107
book_00111_2024-03-24,80.77140120755257
book_00111_2024-03-25,59.84564362319105
book_00111_2024-03-26,58.86892525348999
book_00111_2024-03-28,63.40303836431896
book_00111_2024-03-29,59.63417302997816
book_00111_2024-03-30,76.11519576116434
book_00111_2024-03-31,77.24081540461347
book_00111_2024-04-01,52.238721346088624
book_00111_2024-04-02,55.312924756599344
book_00111_2024-04-05,52.55807461290349
book_00111_2024-04-06,68.42136549426662
book_00111_2024-04-07,76.05342652572818
book_00111_2024-04-08,57.16624729891601
book_00111_2024-04-09,56.286784068755466
book_00111_2024-04-11,56.796103396139316
book_00111_2024-04-12,54.48482934262622
book_00111_2024-04-14,78.4813474879209
book_00111_2024-04-15,59.97793830125753
book_00111_2024-04-16,56.342651317906494
book_00111_2024-04-18,58.84070333514682
book_00111_2024-04-19,55.95196160360509
book_00111_2024-04-20,71.89354624585505
book_00111_2024-04-21,79.72279360167265
book_00111_2024-04-22,59.503930503919975
book_00112_2024-03-01,32.31631096256085
book_00112_2024-03-02,50.58019644275237
book_00112_2024-03-03,66.22365666847956
book_00112_2024-03-04,53.88657901437504
book_00112_2024-03-05,29.3913327633178
book_00112_2024-03-08,33.89374363521227
book_00112_2024-03-09,53.451717568114994
book_00112_2024-03-10,66.8676455879366
book_00112_2024-03-11,55.08416889337231
book_00112_2024-03-12,33.39289205265667
book_00112_2024-03-14,38.33584013762745
book_00112_2024-03-15,38.03150003880322
book_00112_2024-03-16,55.37717568857035
book_00112_2024-03-17,68.37156238936481
book_00112_2024-03-18,58.231727040845456
book_00112_2024-03-19,35.674287374878155
book_00112_2024-03-21,42.39307639817895
book_00112_2024-03-22,40.99346631270936
book_00112_2024-03-23,56.88260553772231
book_00112_2024-03-24,67.04964658313162
book_00112_2024-03-25,57.67120173548321
book_00112_2024-03-26,36.063322527960594
book_00112_2024-03-28,43.082757973135934
book_00112_2024-03-29,42.293191452368625
book_00112_2024-03-30,59.16071613931827
book_00112_2024-03-31,61.60096123912827
book_00112_2024-04-01,54.60603487945583
book_00112_2024-04-02,35.405699567808895
book_00112_2024-04-04,40.71046651311847
book_00112_2024-04-05,37.59341393491292
book_00112_2024-04-06,53.009167384183094
book_00112_2024-04-07,63.59358616442431
book_00112_2024-04-08,54.95084881086373
book_00112_2024-04-09,35.58962190193553
book_00112_2024-04-11,40.30008456205959
book_00112_2024-04-12,39.0310474044812
book_00112_2024-04-13,54.959703874579695
book_00112_2024-04-14,66.24385203236626
book_00112_2024-04-15,56.58104183072254
book_00112_2024-04-16,35.370366804821494
book_00112_2024-04-18,41.523366491505165
book_00112_2024-04-19,39.735858819204275
book_00112_2024-04-20,55.4000208564547
book_00112_2024-04-21,67.22855191570807
book_00112_2024-04-22,55.837403384149994
book_00113_2024-03-01,18.015426133679753
book_00113_2024-03-02,22.92550674813493
book_00113_2024-03-03,25.438853808505982
book_00113_2024-03-04,14.183944109406472
book_00113_2024-03-05,14.046217359270264
book_00113_2024-03-06,16.130180197472722
book_00113_2024-03-07,17.122518719275615
book_00113_2024-03-08,16.789231144375957
book_00113_2024-03-09,24.02700531289227
book_00113_2024-03-10,27.677341467775523
book_00113_2024-03-11,15.158489362531862
book_00113_2024-03-12,14.42131136107342
book_00113_2024-03-13,16.4773989663722
book_00113_2024-03-14,17.78733585250625
book_00113_2024-03-15,18.445632640051095
book_00113_2024-03-16,25.26318360169895
book_00113_2024-03-17,28.26800603874921
book_00113_2024-03-18,16.991215621182768
book_00113_2024-03-19,16.625871940082515
book_00113_2024-03-20,18.083261713236375
book_00113_2024-03-21,20.230540029271236
book_00113_2024-03-22,19.493446470319466
book_00113_2024-03-23,26.037511281826596
book_00113_2024-03-24,28.946451016377537
book_00113_2024-03-25,17.56440019302966
book_00113_2024-03-27,19.40487940521375
book_00113_2024-03-28,21.358461375774823
book_00113_2024-03-29,20.873825763453553
book_00113_2024-03-30,27.307438007290543
book_00113_2024-03-31,27.29102699812903
book_00113_2024-04-01,18.669923525677074
book_00113_2024-04-03,17.435262298127306
book_00113_2024-04-04,18.6967457942906
book_00113_2024-04-05,17.722429421031812
book_00113_2024-04-06,23.383530708316172
book_00113_2024-04-07,26.4596475381958
book_00113_2024-04-08,16.450798976821314
book_00113_2024-04-09,16.156329417423922
book_00113_2024-04-10,17.343979619737397
book_00113_2024-04-11,18.520653226082928
book_00113_2024-04-12,18.04195852287105
book_00113_2024-04-13,24.52757427557813
book_00113_2024-04-14,27.60873474852942
book_00113_2024-04-15,16.6417778954198
book_00113_2024-04-16,15.660945413518588
book_00113_2024-04-17,17.299474188716143
book_00113_2024-04-18,18.759676201253566
book_00113_2024-04-19,18.2811299123858
book_00113_2024-04-20,24.774261179280778
book_00113_2024-04-21,28.18837934124272
book_00113_2024-04-22,16.281286207358026
book_00114_2024-03-01,70.62196279334599
book_00114_2024-03-02,119.47121227038181
book_00114_2024-03-03,123.30213289958662
book_00114_2024-03-04,70.8453150522287
book_00114_2024-03-06,52.43863729128979
book_00114_2024-03-07,74.14282940992484
book_00114_2024-03-08,71.18613500130235
book_00114_2024-03-09,127.50205775480934
book_00114_2024-03-10,132.7929328348547
book_00114_2024-03-11,71.8607969551122
book_00114_2024-03-13,60.432535627932225
book_00114_2024-03-14,76.50809155662397
book_00114_2024-03-15,87.01994824207448
book_00114_2024-03-16,130.45088643657746
book_00114_2024-03-17,132.37656333947035
book_00114_2024-03-18,91.44800025682571
book_00114_2024-03-19,63.77088126587231
book_00114_2024-03-21,85.63566218531662
book_00114_2024-03-22,91.33636115919407
book_00114_2024-03-23,127.1592802172207
book_00114_2024-03-24,131.62076878987995
book_00114_2024-03-25,96.7523325021305
book_00114_2024-03-27,79.507374257571
book_00114_2024-03-28,93.81976689684588
book_00114_2024-03-29,95.82619629966862
book_00114_2024-03-30,128.01944560923462
book_00114_2024-03-31,129.44798692268867
book_00114_2024-04-01,86.00907417925507
book_00114_2024-04-03,71.68395723622133
book_00114_2024-04-04,83.0847751135446
book_00114_2024-04-05,83.80820276464473
book_00114_2024-04-06,115.70740710122968
book_00114_2024-04-07,120.26123679768112
book_00114_2024-04-08,80.03933053650863
book_00114_2024-04-10,63.58229904928417
book_00114_2024-04-11,78.82359960644342
book_00114_2024-04-12,80.36313190680647
book_00114_2024-04-13,117.90510381766374
book_00114_2024-04-14,123.61768176454856
book_00114_2024-04-15,86.4444168038201
book_00114_2024-04-17,67.27133302402412
book_00114_2024-04-18,80.34667801704359
book_00114_2024-04-19,83.6889005442725
book_00114_2024-04-20,119.32056705242748
book_00114_2024-04-21,122.93301823330984
book_00114_2024-04-22,82.93381225235454
book_00115_2024-03-01,42.89981340507659
book_00115_2024-03-02,69.08478087143351
book_00115_2024-03-03,76.09026734724729
book_00115_2024-03-04,49.61598746741228
book_00115_2024-03-05,42.1988400489319
book_00115_2024-03-06,42.52031669736183
book_00115_2024-03-07,50.226956855581896
book_00115_2024-03-08,47.46880537738123
book_00115_2024-03-09,75.34460583408102
book_00115_2024-03-10,79.03345748738911
book_00115_2024-03-11,49.820619553392746
book_00115_2024-03-12,43.976155857319455
book_00115_2024-03-13,43.727376980551085
book_00115_2024-03-14,53.04706489314721
book_00115_2024-03-15,52.233930142674325
book_00115_2024-03-16,78.19424664581011
book_00115_2024-03-17,79.70341138474066
book_00115_2024-03-18,51.724020681090884
book_00115_2024-03-19,47.02218673888298
book_00115_2024-03-20,46.365133150798066
book_00115_2024-03-21,57.69374118382234
book_00115_2024-03-22,54.159494301332415
book_00115_2024-03-23,79.05582019075648
book_00115_2024-03-24,80.07015116518444
book_00115_2024-03-25,51.39162684862535
book_00115_2024-03-26,49.41167756878358
book_00115_2024-03-27,51.02293641963168
book_00115_2024-03-28,59.116292364859326
book_00115_2024-03-29,56.34573487306524
book_00115_2024-03-30,79.91778546389592
book_00115_2024-03-31,73.92651649942094
book_00115_2024-04-01,42.655895288110976
book_00115_2024-04-02,43.792587008619236
book_00115_2024-04-03,42.798157903433214
book_00115_2024-04-04,49.969670374773685
book_00115_2024-04-05,46.804644808605104
book_00115_2024-04-06,69.23715029202229
book_00115_2024-04-07,69.62203000806662
book_00115_2024-04-08,43.9137065603676
book_00115_2024-04-09,43.34757097049073
book_00115_2024-04-10,43.01220767537827
book_00115_2024-04-11,51.40408155957531
book_00115_2024-04-12,48.27147408122947
book_00115_2024-04-13,72.87898861312162
book_00115_2024-04-14,73.30239699300458
book_00115_2024-04-15,45.59326614238405
book_00115_2024-04-16,43.62925719825726
book_00115_2024-04-17,43.679774482279846
book_00115_2024-04-18,53.152214980725475
book_00115_2024-04-19,50.03265661057513
book_00115_2024-04-20,73.84707694244942
book_00115_2024-04-21,74.06881798689525
book_00115_2024-04-22,44.99338059837622
book_00116_2024-03-01,25.488876617141898
book_00116_2024-03-02,48.70060779656505
book_00116_2024-03-03,70.89588120022749
book_00116_2024-03-04,48.74138326133743
book_00116_2024-03-05,26.835494384669644
book_00116_2024-03-06,28.875684049898567
book_00116_2024-03-07,32.93122513117349
book_00116_2024-03-08,27.210134673807357
book_00116_2024-03-09,51.55107951046909
book_00116_2024-03-10,78.03528394591353
book_00116_2024-03-11,49.80116306545244
book_00116_2024-03-12,28.773247126709272
book_00116_2024-03-13,31.306240065149968
book_00116_2024-03-14,35.87909492013058
book_00116_2024-03-15,31.209903576565935
book_00116_2024-03-16,54.478153644487975
book_00116_2024-03-17,82.3682047628138
book_00116_2024-03-18,51.26555727092028
book_00116_2024-03-19,31.34394297397333
book_00116_2024-03-20,34.97326482941423
book_00116_2024-03-21,41.52342518296325
book_00116_2024-03-22,33.809438829856916
book_00116_2024-03-23,56.38083670775054
book_00116_2024-03-24,81.63564625155634
book_00116_2024-03-25,49.55248843886497
book_00116_2024-03-26,33.002269762155315
book_00116_2024-03-27,37.79325594560683
book_00116_2024-03-28,43.48133121074508
book_00116_2024-03-29,35.84814075738538
book_00116_2024-03-30,58.482200635862306
book_00116_2024-03-31,75.02757627603786
book_00116_2024-04-01,42.53713434857032
book_00116_2024-04-02,29.262695448358592
book_00116_2024-04-03,34.93161187068202
book_00116_2024-04-04,36.66656044571822
book_00116_2024-04-05,29.052411580144714
book_00116_2024-04-06,49.58115356156734
book_00116_2024-04-07,68.88876525528958
book_00116_2024-04-08,41.76896355775887
book_00116_2024-04-09,28.691230166041635
book_00116_2024-04-10,32.94591687468096
book_00116_2024-04-11,35.49906729789512
book_00116_2024-04-12,29.765603772746907
book_00116_2024-04-13,50.8612938642923
book_00116_2024-04-14,69.62233569327742
book_00116_2024-04-15,42.81471565391598
book_00116_2024-04-16,28.050277062949675
book_00116_2024-04-17,32.594812802571475
