ID,audience_count
book_00266_2024-03-30,46.53091020704834
book_00266_2024-03-31,50.854101364719796
book_00266_2024-04-01,47.65534250819094
book_00266_2024-04-02,35.55900848098981
book_00266_2024-04-03,9.541560280541658
book_00266_2024-04-04,34.95131493513702
book_00266_2024-04-05,38.38172978746999
book_00266_2024-04-06,39.60858857768078
book_00266_2024-04-07,49.13548347069172
book_00266_2024-04-08,46.815394705521996
book_00266_2024-04-09,32.584240214281834
book_00266_2024-04-10,8.111816745115187
book_00266_2024-04-11,34.977559253149856
book_00266_2024-04-12,39.621452920298815
book_00266_2024-04-13,42.72380411645483
book_00266_2024-04-14,51.28973473455356
book_00266_2024-04-15,47.70170522097124
book_00266_2024-04-16,32.38474986284116
book_00266_2024-04-17,8.000491631597122
book_00266_2024-04-18,35.888496235072374
book_00266_2024-04-19,40.75600996133768
book_00266_2024-04-20,43.3035565338784
book_00266_2024-04-21,52.52866230507177
book_00266_2024-04-22,47.212894743247105
book_00267_2024-03-01,44.65094143646468
book_00267_2024-03-03,68.09771760634656
book_00267_2024-03-04,71.16017318430406
book_00267_2024-03-05,35.179172691484744
book_00267_2024-03-06,36.713713518787166
book_00267_2024-03-07,42.929383357983255
book_00267_2024-03-08,46.11373103412118
book_00267_2024-03-10,72.2705692875307
book_00267_2024-03-11,72.3157301695096
book_00267_2024-03-12,33.862697378670156
book_00267_2024-03-13,38.30404874754586
book_00267_2024-03-14,44.8125390734828
book_00267_2024-03-15,50.22818351559207
book_00267_2024-03-17,74.43532981919007
book_00267_2024-03-18,76.87707873520236
book_00267_2024-03-19,37.09970179446215
book_00267_2024-03-20,40.18401536597599
book_00267_2024-03-21,48.824139067429186
book_00267_2024-03-22,51.44490981039938
book_00267_2024-03-24,75.9564396222453
book_00267_2024-03-25,76.36193634252359
book_00267_2024-03-26,38.40909466880123
book_00267_2024-03-27,43.123796558877366
book_00267_2024-03-28,49.50606622642022
book_00267_2024-03-29,54.197749763178024
book_00267_2024-03-31,68.55107377613301
book_00267_2024-04-01,66.86715764551059
book_00267_2024-04-02,40.45038752048743
book_00267_2024-04-03,40.033518843883726
book_00267_2024-04-04,45.68506974079118
book_00267_2024-04-05,47.826953975419656
book_00267_2024-04-07,66.03611945342625
book_00267_2024-04-08,69.22898933679596
book_00267_2024-04-09,36.23221799407021
book_00267_2024-04-10,39.11159545263148
book_00267_2024-04-11,45.76062214130617
book_00267_2024-04-12,49.382835283131726
book_00267_2024-04-14,69.36363243898838
book_00267_2024-04-15,70.38803237050304
book_00267_2024-04-16,35.69449612486879
book_00267_2024-04-17,39.49599453462228
book_00267_2024-04-18,46.89314077152541
book_00267_2024-04-19,50.2418841256216
book_00267_2024-04-21,70.35587226004314
book_00267_2024-04-22,70.56914399552882
book_00268_2024-03-02,33.35505109283775
book_00268_2024-03-04,48.35983706850577
book_00268_2024-03-07,34.144609259496846
book_00268_2024-03-09,35.136430055479416
book_00268_2024-03-10,49.793625147197446
book_00268_2024-03-11,50.03945677882524
book_00268_2024-03-12,34.2842951104357
book_00268_2024-03-13,31.672572338300935
book_00268_2024-03-14,35.01309743231216
book_00268_2024-03-16,35.219283041022805
book_00268_2024-03-17,48.84351363799394
book_00268_2024-03-18,51.879544411976475
book_00268_2024-03-19,36.008600608113554
book_00268_2024-03-20,32.483290645347914
book_00268_2024-03-21,37.73383278889335
book_00268_2024-03-22,33.54300039558068
book_00268_2024-03-23,35.423782910673395
book_00268_2024-03-24,49.26208425449297
book_00268_2024-03-25,51.23074876096976
book_00268_2024-03-26,35.705362136224075
book_00268_2024-03-27,33.39446861558427
book_00268_2024-03-28,38.664302477544645
book_00268_2024-03-30,37.736355585688116
book_00268_2024-03-31,46.379004478433096
book_00268_2024-04-01,49.3743356221997
book_00268_2024-04-02,36.92802124001056
book_00268_2024-04-03,31.891478404516988
book_00268_2024-04-04,35.80495997055196
book_00268_2024-04-07,45.354535665572904
book_00268_2024-04-08,48.56468945687834
book_00268_2024-04-09,34.26909471352056
book_00268_2024-04-10,31.512393456278247
book_00268_2024-04-11,36.353225231399506
book_00268_2024-04-13,34.675608527193944
book_00268_2024-04-14,46.82321986603605
book_00268_2024-04-15,49.08338718378574
book_00268_2024-04-16,33.527218542250104
book_00268_2024-04-17,31.11675287791312
book_00268_2024-04-18,37.168883120439894
book_00268_2024-04-20,35.232261479301954
book_00268_2024-04-21,46.99263774537899
book_00268_2024-04-22,48.54517968481599
book_00269_2024-03-01,19.86772560934507
book_00269_2024-03-02,18.819027605975897
book_00269_2024-03-03,21.726816677242198
book_00269_2024-03-05,17.12314188237626
book_00269_2024-03-06,15.647136944351125
book_00269_2024-03-07,18.90623520506594
book_00269_2024-03-08,18.0267997636002
book_00269_2024-03-09,20.624345391560936
book_00269_2024-03-10,24.29554479950638
book_00269_2024-03-11,19.761115399052393
book_00269_2024-03-12,18.096808325169356
book_00269_2024-03-13,16.23327859871309
book_00269_2024-03-14,19.87248219796574
book_00269_2024-03-15,19.765240695304396
book_00269_2024-03-16,22.313399208449866
book_00269_2024-03-17,26.05923268475709
book_00269_2024-03-19,20.88521236595204
book_00269_2024-03-20,18.229731799908574
book_00269_2024-03-23,22.81435074305842
book_00269_2024-03-25,21.71486696341569
book_00269_2024-03-26,21.193391148626798
book_00269_2024-03-28,24.515308658906882
book_00269_2024-03-29,23.719290072777863
book_00269_2024-03-30,25.16132816262222
book_00269_2024-03-31,25.45909417302437
book_00269_2024-04-01,23.963800661327674
book_00269_2024-04-02,21.094890465870115
book_00269_2024-04-03,18.68905335945158
book_00269_2024-04-04,22.006037927027407
book_00269_2024-04-05,20.388460289574116
book_00269_2024-04-07,24.404756697574236
book_00269_2024-04-08,20.981998038101057
book_00269_2024-04-09,20.307950889406197
book_00269_2024-04-10,18.09368763488359
book_00269_2024-04-11,21.63052780914252
book_00269_2024-04-12,20.728791798427824
book_00269_2024-04-14,25.534740240429706
book_00269_2024-04-15,21.58462614175174
book_00269_2024-04-16,20.11323478045924
book_00269_2024-04-18,22.36306402184257
book_00269_2024-04-19,21.19430955525923
book_00269_2024-04-21,26.51560038264698
book_00269_2024-04-22,21.221102345751454
book_00270_2024-03-01,24.716795528529868
book_00270_2024-03-02,33.91669680942816
book_00270_2024-03-03,50.93638736549117
book_00270_2024-03-04,45.42968370326585
book_00270_2024-03-05,26.650750313498875
book_00270_2024-03-06,23.802453922517415
book_00270_2024-03-07,26.863645250464018
book_00270_2024-03-08,26.674742601639874
book_00270_2024-03-09,39.584074148820584
book_00270_2024-03-10,56.147924906823306
book_00270_2024-03-11,47.465887019441965
book_00270_2024-03-12,27.900189192650647
book_00270_2024-03-13,25.423397829773243
book_00270_2024-03-14,29.094660476504423
book_00270_2024-03-15,29.65725101118004
book_00270_2024-03-16,42.029638287802356
book_00270_2024-03-17,57.03733937947142
book_00270_2024-03-18,48.68444181653334
book_00270_2024-03-19,29.603892151715606
book_00270_2024-03-20,27.437433607619262
book_00270_2024-03-21,32.44154467046854
book_00270_2024-03-22,31.107600921858154
book_00270_2024-03-23,42.608771404477096
book_00270_2024-03-24,57.10972588567438
book_00270_2024-03-25,48.38857810025618
book_00270_2024-03-26,29.94908722496682
book_00270_2024-03-27,29.16592544258404
book_00270_2024-03-28,33.98406841537348
book_00270_2024-03-29,33.068675379406024
book_00270_2024-03-30,44.890948936220646
book_00270_2024-03-31,54.98573326959844
book_00270_2024-04-01,47.57812173326967
book_00270_2024-04-02,30.735770752816716
book_00270_2024-04-03,27.25955175085374
book_00270_2024-04-04,30.61549850070186
book_00270_2024-04-05,28.825471783079205
book_00270_2024-04-06,39.14798817235584
book_00270_2024-04-07,54.26998574470813
book_00270_2024-04-08,47.163162323941236
book_00270_2024-04-09,29.26666700784872
book_00270_2024-04-10,26.958498979489512
book_00270_2024-04-11,30.407379156946234
book_00270_2024-04-12,29.654248827489287
book_00270_2024-04-13,42.05196100245385
book_00270_2024-04-14,57.04044369586524
book_00270_2024-04-15,48.202373879002025
book_00270_2024-04-16,28.8108797661718
book_00270_2024-04-17,27.09758363295898
book_00270_2024-04-18,31.339349131759946
book_00270_2024-04-20,41.388151255107864
book_00270_2024-04-21,56.47008255228874
book_00270_2024-04-22,48.32193315580261
book_00271_2024-03-01,14.23421154579647
book_00271_2024-03-02,12.433671064827482
book_00271_2024-03-03,15.738747446099131
book_00271_2024-03-04,12.883035296684838
book_00271_2024-03-05,12.080164754965761
book_00271_2024-03-06,12.069854482672625
book_00271_2024-03-07,12.508905404093356
book_00271_2024-03-08,11.450920862736211
book_00271_2024-03-09,13.125412267392434
book_00271_2024-03-10,17.235870087888415
book_00271_2024-03-11,13.721335429889887
book_00271_2024-03-12,12.738997421624049
book_00271_2024-03-14,13.198268519886739
book_00271_2024-03-16,14.577515041655532
book_00271_2024-03-17,17.610434027942237
book_00271_2024-03-18,15.482469351763125
book_00271_2024-03-19,14.557989108506629
book_00271_2024-03-20,13.829641397514493
book_00271_2024-03-21,15.191161483249243
book_00271_2024-03-22,13.637742144755403
book_00271_2024-03-23,14.934087938188545
book_00271_2024-03-25,14.885206411577729
book_00271_2024-03-28,16.051860798164682
book_00271_2024-03-29,14.73049629051593
book_00271_2024-03-30,16.20324776024058
book_00271_2024-03-31,16.872829245849058
book_00271_2024-04-01,16.686904238994817
book_00271_2024-04-02,13.893194177976454
book_00271_2024-04-03,13.942717866599564
book_00271_2024-04-05,12.105264366943098
book_00271_2024-04-06,13.297731213581315
book_00271_2024-04-07,15.846602964294794
book_00271_2024-04-08,13.938804430472485
book_00271_2024-04-09,13.406946992641751
book_00271_2024-04-10,13.184270893319088
book_00271_2024-04-11,13.795638583958045
book_00271_2024-04-12,12.440253427838153
book_00271_2024-04-13,14.286370767802419
book_00271_2024-04-14,16.974619761729397
book_00271_2024-04-15,14.249569985799635
book_00271_2024-04-16,13.196178180407852
book_00271_2024-04-17,13.261532163320375
book_00271_2024-04-18,14.157447490646504
book_00271_2024-04-19,12.727270798950013
book_00271_2024-04-20,14.517684019386191
book_00271_2024-04-21,17.613588093706618
book_00271_2024-04-22,13.75929488125903
book_00272_2024-03-01,15.128412525543407
book_00272_2024-03-02,24.275501110868305
book_00272_2024-03-03,30.228579997345477
book_00272_2024-03-04,32.02729015486776
book_00272_2024-03-05,25.01567422726886
book_00272_2024-03-06,25.592173461375765
book_00272_2024-03-07,25.070559135538858
book_00272_2024-03-08,13.54160851625782
book_00272_2024-03-10,31.031091524316256
book_00272_2024-03-11,33.92806253823806
book_00272_2024-03-12,25.100883782955506
book_00272_2024-03-13,25.584109274293954
book_00272_2024-03-14,25.518373607057942
book_00272_2024-03-15,15.062839585848806
book_00272_2024-03-17,30.652134785245483
book_00272_2024-03-18,34.50083768123878
book_00272_2024-03-19,26.845926966114753
book_00272_2024-03-20,26.329304241847296
book_00272_2024-03-21,27.417305157101676
book_00272_2024-03-22,15.880797090609166
book_00272_2024-03-23,28.009872767697672
book_00272_2024-03-24,31.94259470512999
book_00272_2024-03-25,34.35983000095545
book_00272_2024-03-26,26.882724885306487
book_00272_2024-03-27,27.736529329017806
book_00272_2024-03-28,28.585192542967363
book_00272_2024-03-29,16.52969075016551
book_00272_2024-03-31,29.42795429704634
book_00272_2024-04-01,35.50073091553407
book_00272_2024-04-02,26.884866320659864
book_00272_2024-04-03,26.216635127639247
book_00272_2024-04-04,25.99726515980117
book_00272_2024-04-05,13.616603437493424
book_00272_2024-04-07,27.995103678220307
book_00272_2024-04-08,32.16858056676166
book_00272_2024-04-09,25.279888443205866
book_00272_2024-04-10,25.48937037012359
book_00272_2024-04-11,25.19192691120111
book_00272_2024-04-12,13.722124596665878
book_00272_2024-04-14,28.978517865508916
book_00272_2024-04-15,32.24301942372248
book_00272_2024-04-16,24.83015118118046
book_00272_2024-04-17,25.224021168147214
book_00272_2024-04-18,25.586834522435996
book_00272_2024-04-19,14.531265223248607
book_00272_2024-04-21,29.392440188610948
book_00272_2024-04-22,31.654703002996154
book_00273_2024-03-01,27.552906669139553
book_00273_2024-03-02,42.47575876506784
book_00273_2024-03-03,43.71308624598033
book_00273_2024-03-04,36.17386702624124
book_00273_2024-03-05,27.780341396741477
book_00273_2024-03-06,31.9741649389155
book_00273_2024-03-07,32.50191050540661
book_00273_2024-03-08,29.095896698533007
book_00273_2024-03-09,48.662538324696
book_00273_2024-03-10,47.212047461736134
book_00273_2024-03-11,37.57216607501511
book_00273_2024-03-12,28.983549003716654
book_00273_2024-03-13,33.56519160599521
book_00273_2024-03-15,31.649233908090558
book_00273_2024-03-16,48.77973651068349
book_00273_2024-03-17,48.20971578069205
book_00273_2024-03-18,39.42206168212349
book_00273_2024-03-19,31.5587833342766
book_00273_2024-03-20,34.58444743104532
book_00273_2024-03-21,37.70980115658845
book_00273_2024-03-22,32.860087023055
book_00273_2024-03-24,47.390318887303884
book_00273_2024-03-25,39.44657567539145
book_00273_2024-03-26,32.62193609178438
book_00273_2024-03-28,38.6033963136195
book_00273_2024-03-29,34.21107543602861
book_00273_2024-03-30,51.255146989791854
book_00273_2024-03-31,45.022025012273474
book_00273_2024-04-01,37.79846670280901
book_00273_2024-04-02,31.16867617481995
book_00273_2024-04-03,34.64089199486945
book_00273_2024-04-04,35.180740907576194
book_00273_2024-04-05,30.486926524113926
book_00273_2024-04-06,46.48957650357724
book_00273_2024-04-07,44.448977593258974
book_00273_2024-04-08,37.627206644501086
book_00273_2024-04-09,31.197011523126108
book_00273_2024-04-10,34.65139696366009
book_00273_2024-04-11,35.35860906819782
book_00273_2024-04-12,31.407129381861722
book_00273_2024-04-13,49.26990689552254
book_00273_2024-04-14,46.530531117815734
book_00273_2024-04-15,38.60607357843148
book_00273_2024-04-16,30.858033760332514
book_00273_2024-04-17,34.672957203057194
book_00273_2024-04-18,36.684123372180224
book_00273_2024-04-19,32.009987032816674
book_00273_2024-04-20,49.56211411297383
book_00273_2024-04-21,47.82180641134964
book_00273_2024-04-22,37.93160672896309
book_00274_2024-03-01,45.810852003239965
book_00274_2024-03-02,46.46338110060641
book_00274_2024-03-03,48.24199831020852
book_00274_2024-03-06,46.48978205764823
book_00274_2024-03-07,44.113583507651306
book_00274_2024-03-08,47.356400092998044
book_00274_2024-03-10,56.144175369207844
book_00274_2024-03-13,47.03051809691502
book_00274_2024-03-14,44.34399534403989
book_00274_2024-03-15,50.12571355716397
book_00274_2024-03-16,49.90437041267898
book_00274_2024-03-17,58.89318013697139
book_00274_2024-03-21,48.68672532026493
book_00274_2024-03-22,51.4604809863545
book_00274_2024-03-23,50.350846210921645
book_00274_2024-03-24,60.99292414895408
book_00274_2024-03-27,51.433789938723436
book_00274_2024-03-28,49.61283700439586
book_00274_2024-03-29,52.96204212104307
book_00274_2024-03-30,51.98429395930614
book_00274_2024-03-31,58.517603255957056
book_00274_2024-04-03,46.002521376216606
book_00274_2024-04-04,44.65876504356293
book_00274_2024-04-05,46.9803649174674
book_00274_2024-04-06,45.628101480273834
book_00274_2024-04-07,58.05965074739095
book_00274_2024-04-10,47.13719310202878
book_00274_2024-04-11,45.39511677552111
book_00274_2024-04-12,48.21989449083869
book_00274_2024-04-13,48.71927612546902
book_00274_2024-04-14,60.460653836187426
book_00274_2024-04-17,47.37986250188402
book_00274_2024-04-18,46.903749298961955
book_00274_2024-04-19,49.2125878710598
book_00274_2024-04-21,62.13139039920255
book_00275_2024-03-01,15.345958100863113
book_00275_2024-03-02,14.813673768549773
book_00275_2024-03-03,12.644447626863938
book_00275_2024-03-06,13.468866575630212
book_00275_2024-03-07,13.765992478754054
book_00275_2024-03-08,13.178936310599624
book_00275_2024-03-09,15.573266678502161
book_00275_2024-03-10,13.835670794460686
book_00275_2024-03-11,18.614647963009382
book_00275_2024-03-13,13.4396507457647
book_00275_2024-03-14,14.090085755118736
book_00275_2024-03-15,14.363438979256866
book_00275_2024-03-16,16.289374673125785
book_00275_2024-03-17,14.52280334398922
book_00275_2024-03-18,20.17420001475702
book_00275_2024-03-21,16.300968390164716
book_00275_2024-03-22,14.943463701435675
book_00275_2024-03-23,16.743993953256854
book_00275_2024-03-24,15.592120578273526
book_00275_2024-03-25,19.788253972026713
book_00275_2024-03-27,16.078528688263006
book_00275_2024-03-28,17.342121546448787
book_00275_2024-03-29,16.504452183978987
book_00275_2024-03-30,18.407222938776926
book_00275_2024-03-31,14.46642633946739
book_00275_2024-04-01,22.172655441844
book_00275_2024-04-02,13.444180755255594
book_00275_2024-04-03,14.72069805070204
book_00275_2024-04-04,14.968142265392068
book_00275_2024-04-05,13.557641349892016
book_00275_2024-04-07,13.378371024611805
